geo,year,huile_de_coco_autres_utilisations_fea
10,2012,0
10,2011,0
10,2010,0
10,2009,0
10,2008,0
10,2007,0
10,2006,0
10,2005,0
10,2004,1
10,2003,0
10,2002,0
10,2001,1
10,2000,1
10,1999,0
10,1998,3
10,1997,0
10,1996,5
10,1995,0
10,1994,9
10,1993,5
10,1992,11
10,1991,11
11,1965,0
10,1990,5
11,1966,0
11,1968,0
11,1995,2
11,1994,0
11,1993,2
11,1992,0
11,1991,0
11,1990,3
11,1989,0
11,1988,0
11,1987,0
11,1986,0
11,1985,0
11,1984,0
11,1983,0
11,1982,0
11,1981,0
11,1980,0
11,1979,0
11,1978,0
11,1977,0
11,1976,0
11,1975,0
11,1974,0
11,1973,0
11,1972,0
11,1971,0
11,1970,0
11,1969,0
11,1967,0
10,1989,11
10,1988,0
10,1987,0
79,2007,107
79,2006,55
79,2005,72
79,2004,33
79,2003,90
79,2002,74
79,2001,71
79,2000,157
79,1999,42
79,1998,193
79,1997,139
79,1996,182
79,1995,117
79,1994,145
79,1993,111
79,1992,86
79,1991,107
79,1990,178
79,1989,66
79,1988,135
79,1987,174
79,1986,211
79,1985,98
79,1984,68
79,1983,125
79,1982,170
79,1981,142
79,2008,2
79,2009,221
79,2010,115
79,2011,111
10,1986,8
10,1985,0
10,1984,0
10,1983,39
10,1982,31
10,1981,0
10,1980,0
10,1979,0
10,1978,0
10,1977,0
10,1976,3
10,1975,0
10,1974,0
79,1979,135
10,1973,4
10,1971,0
10,1970,1
10,1969,0
10,1968,4
10,1967,0
10,1966,4
10,1965,2
10,1964,0
10,1963,3
10,1962,0
10,1961,2
79,2013,153
79,2012,98
10,1972,0
80,2013,0
