geo,year,goats_manure_n_content_that_leaches_manure_on_pasture_eam1
5300,1979,1153496087.3999
5300,1980,1178927279.0148
5300,1981,1205845814.5992
5300,1982,1223517202.8113
5300,1983,1248561140.3047
5300,1969,918373135.7495
5206,2001,16005599.8399
5206,2000,15694204.2985
5206,1999,13175331.5514
5203,2030,5407567.5769
5203,2050,5688284.5598
5204,1961,40441134.2491
5204,1962,41622736.2174
5204,1963,41646608.4944
5204,1964,41624063.9402
5204,1965,42038821.3618
5204,1966,41995741.6593
5204,1967,42227955.0233
5204,1968,42395323.8335
5204,1969,42481220.3673
5204,1970,41200181.7662
5204,1971,39869999.6013
5204,1972,41711390.672
5203,2016,4625860.6045
5204,1973,41451682.7538
5204,1975,40963642.1646
5204,1976,40725917.4145
5204,1977,40650326.3262
5204,1978,41172678.3011
5204,1979,42026653.5401
5204,1980,43498558.971
5204,1981,45132999.0536
5204,1982,46407020.328
5204,1983,44271204.5078
5204,1984,43142199.0735
5204,1985,49512804.4554
5204,1986,45501909.941
5204,1987,47121335.1724
5204,1988,45557362.4157
5204,1974,41168935.7269
5204,1989,46301377.2598
5203,2015,4678082.9833
5203,2013,4646654.0332
5203,1983,2521255.0879
5203,1984,2523000.4084
5203,1985,2749909.5266
5203,1986,3135119.2142
5203,1987,3153096.0153
5203,1988,3188351.4894
5203,1989,3276141.1105
5203,1990,3364881.9314
5203,1991,3243084.7403
5203,1992,3539719.4125
5203,1993,3470046.2181
5203,1994,3470220.7501
5203,1995,3278584.5592
5203,1996,3366374.1804
5203,2014,4610002.3027
5203,1997,2930044.0554
5203,1999,3979854.3361
5203,2000,4067120.3612
5203,2001,4241652.4112
5203,2002,4469357.3955
5203,2003,4468544.0762
5203,2004,4459817.4737
5203,2005,4791428.3686
5203,2006,5004357.4696
5203,2007,5372620.0952
5203,2008,5494879.7962
5203,2009,5409359.0917
5203,2010,5355254.1562
5203,2011,5281950.6952
5203,2012,4770571.7887
5203,1998,2494586.5906
5300,2050,3348408577.9123
5204,1990,47220281.706
5204,1992,44091627.7769
5206,1969,9363764.7578
5206,1970,9404527.6287
5206,1971,9404634.5594
5206,1972,9398352.3813
5206,1973,9616597.9236
5206,1974,9202379.6109
5206,1975,9365569.2133
5206,1976,9476028.6181
5206,1977,9854946.4361
5206,1978,9164343.4727
5206,1979,9647870.6956
5206,1980,9815301.882
5206,1981,10181900.3932
5206,1982,10388107.3219
5206,1968,9455538.0243
5206,1983,10591556.3297
5206,1985,10760475.635
5206,1986,10674824.1507
5206,1987,10556131.0826
5206,1988,10472836.5289
5206,1989,10345771.6787
5206,1990,10202912.2742
5206,1991,10086037.0279
5206,1992,10027109.3057
5206,1993,9953661.2866
5206,1994,9773558.8132
5206,1995,9716177.1306
5206,1996,10228281.5809
5206,1997,11050119.6915
5206,1998,12772234.0307
5206,1984,10713096.4275
5204,1991,45496336.1787
5206,1967,9645981.5867
5206,1965,9143897.4333
5204,1993,46947256.4612
5204,1994,46424057.9516
5204,1995,45857418.8484
5204,1996,43362716.8931
5204,1997,40502806.5257
5204,1998,41025238.6987
5204,1999,41155239.6875
5204,2000,39537494.1591
5204,2001,39534397.6245
5204,2002,41412670.873
5204,2003,40804008.0078
5204,2004,40189544.1526
5204,2005,40270851.5775
5204,2006,40361542.1706
5206,1966,9393161.7873
5204,2007,40338489.6956
5204,2009,40800684.2455
5204,2010,40821397.6116
5204,2011,40884353.0565
5204,2012,39725750.0978
5204,2013,39382765.4478
5204,2014,39480188.2191
5204,2015,39650093.0347
5204,2016,39793323.4099
5204,2030,46239275.6325
5204,2050,49797033.2312
5206,1961,9076807.335
5206,1962,9222353.3731
5206,1963,9069393.4737
5206,1964,8921860.3068
5204,2008,40633346.6234
5301,1992,12827565.1283
5301,1993,12917776.6485
5301,1994,13777137.576
5304,1991,79191682.8264
5304,1992,82698439.7671
5304,1993,82844702.1418
5304,1994,90024307.8306
5304,1995,93240900.0577
5304,1996,96207268.6149
5304,1997,98270021.2945
5304,1998,94509483.5284
5304,1999,91180199.5832
5304,2000,91187608.8991
5304,2001,91076657.2801
5304,2002,92354411.5427
5304,2003,94215081.8661
5304,2004,97017094.4394
5304,1990,77759996.0721
5304,2005,103544932.5829
5304,2007,102395047.8059
5304,2008,105567222.6167
5304,2009,112091400.9943
5304,2010,115052087.5083
5304,2011,117358385.6401
5304,2012,123967358.5713
5304,2013,128538004.3402
5304,2014,132944888.4095
5304,2015,138382487.5339
5304,2016,146617745.2631
5304,2030,116946105.8737
5304,2050,130195201.3448
5305,1961,147783477.3701
5305,1962,144847919.3436
5304,2006,96446855.0211
5305,1963,136776362.2686
5304,1989,77616375.9115
5304,1987,72778327.8051
5303,2015,1260473381.1367
5303,2016,1274692639.3377
5303,2030,1598942277.5322
5303,2050,2117595047.0841
5304,1961,41163238.7873
5304,1962,39832567.5585
5304,1963,39606384.6174
5304,1964,40273526.6
5304,1965,45771888.8312
5304,1966,44396462.4273
5304,1967,39057312.8408
5304,1968,46062305.795
5304,1969,41268632.3506
5304,1970,36547085.3681
5304,1988,75043380.8877
5304,1971,39692021.4303
5304,1973,41555607.5952
5304,1974,41047759.4905
5304,1975,41487812.1414
5304,1976,44091876.6968
5304,1977,45775638.3811
5304,1978,49954419.8425
5304,1979,47821374.8593
5304,1980,50915236.6646
5304,1981,52217382.2411
5304,1982,54061575.0669
5304,1983,68928630.2738
5304,1984,61215562.3941
5304,1985,66953485.3791
5304,1986,72407708.0968
5304,1972,41292976.6348
5303,2014,1254868091.6367
5305,1964,134781267.7791
5305,1966,132972667.4372
5305,2001,120573104.1048
5305,2002,121102019.4911
5305,2003,122300705.3477
5305,2004,122830417.3136
5305,2005,125622532.4972
5305,2006,124468171.5726
5305,2007,129103963.6054
5305,2008,129667244.4279
5305,2009,125954373.1779
5305,2010,124233005.0583
5305,2011,131862743.9559
5305,2012,135602689.9131
5305,2013,141970529.6334
5305,2014,148821713.1833
5305,2000,119134274.2362
5305,2015,153672367.5162
5305,2030,144808685.5948
5305,2050,166573680.7536
5400,1961,114559595.2833
5400,1962,109220199.8647
5400,1963,103299251.8648
5400,1964,95548594.0058
5400,1965,94362451.5572
5400,1966,92957254.5834
5400,1967,94674038.5705
5400,1968,92278941.2988
5400,1969,91130893.1495
5400,1970,87032621.6538
5400,1971,87797321.4164
5400,1972,86841130.2824
5305,2016,151501217.8811
5305,1965,133517784.4434
5305,1999,118327681.085
5305,1997,120016906.9907
5305,1967,132432676.4435
5305,1968,130617311.9251
5305,1969,129730192.2221
5305,1970,128018365.0565
5305,1971,125636839.4277
5305,1972,123347334.5001
5305,1973,121034917.7816
5305,1974,124432798.0356
5305,1975,127087496.4789
5305,1976,129589260.6303
5305,1977,127111915.9206
5305,1978,128254283.1459
5305,1979,131593540.5382
5305,1980,133197361.4043
5305,1998,119331623.4692
5305,1981,133459319.0975
5305,1983,131733896.0724
5305,1984,125542271.4719
5305,1985,109358837.7903
5305,1986,110041938.5936
5305,1987,112280313.9087
5305,1988,111993599.2401
5305,1989,110105772.9764
5305,1990,117546866.5113
5305,1991,112309211.2982
5305,1992,114943108.6616
5305,1993,116885588.3901
5305,1994,117199305.7587
5305,1995,116461002.4358
5305,1996,115757753.1179
5305,1982,133107514.4205
5203,1982,2502039.1092
5303,2013,1249462766.9833
5303,2011,1238118693.9644
5302,1971,284159810.8735
5302,1972,290088627.7772
5302,1973,284684503.3788
5302,1974,297247812.8841
5302,1975,306656663.5251
5302,1976,314671585.8497
5302,1977,303494446.185
5302,1978,313093410.8355
5302,1979,338742812.0191
5302,1980,368771921.2298
5302,1981,368631731.3872
5302,1982,358712367.625
5302,1983,347088289.7334
5302,1984,315594034.2728
5302,1970,278928345.4818
5302,1985,293745898.5777
5302,1987,310849568.1486
5302,1988,351981643.3449
5302,1989,408565682.158
5302,1990,437013249.4553
5302,1991,442749772.9502
5302,1992,436420936.0048
5302,1993,448558984.4133
5302,1994,486766285.2614
5302,1995,564639561.6353
5302,1996,683453314.1976
5302,1997,574273750.1078
5302,1998,630477932.8641
5302,1999,664882201.0469
5302,2000,693807373.5
5302,1986,286847697.2515
5302,2001,697138150.9944
5302,1969,284798336.2797
5302,1967,280351370.0775
5301,1995,13371827.049
5301,1996,12856638.0353
5301,1997,11844216.8032
5301,1998,13305985.4655
5301,1999,15045143.8639
5301,2000,16173570.2703
5301,2001,17539210.2206
5301,2002,19373496.881
5301,2003,22130057.3845
5301,2004,27523269.7518
5301,2005,32473141.6645
5301,2006,37629448.3186
5301,2007,39554429.6225
5301,2008,42455790.3045
5302,1968,287142691.1317
5301,2009,43565806.7201
5301,2011,43469656.631
5301,2012,44406274.5334
5301,2013,45062535.553
5301,2014,45165710.1694
5301,2015,45921457.2244
5301,2016,47093609.2108
5301,2030,41349242.727
5301,2050,43797497.4141
5302,1961,248007241.148
5302,1962,295500227.9031
5302,1963,326287287.8225
5302,1964,315445010.1144
5302,1965,290453673.6106
5302,1966,284225499.6105
5301,2010,44399865.6676
5303,2012,1246605721.1073
5302,2002,678242327.676
5302,2004,700614050.7496
5303,1981,651537381.8735
5303,1982,677635745.6989
5303,1983,700810324.225
5303,1984,729397794.9112
5303,1985,742715371.0607
5303,1986,767584506.7256
5303,1987,807698782.202
5303,1988,823900916.6035
5303,1989,851021954.136
5303,1990,870720695.6132
5303,1991,888535478.5134
5303,1992,912482070.9832
5303,1993,936760385.3219
5303,1994,961343503.4379
5303,1980,626042759.7162
5303,1995,988544504.291
5303,1997,1015904649.3819
5303,1998,1024673829.0872
5303,1999,1037739954.5191
5303,2000,1047341521.4798
5303,2001,1047902722.6443
5303,2002,1076160634.828
5303,2003,1094315810.164
5303,2004,1127879643.3117
5303,2005,1158666479.4124
5303,2006,1171806522.7104
5303,2007,1199982201.3215
5303,2008,1200454477.8694
5303,2009,1207189015.8309
5303,2010,1223044879.0837
5303,1996,993614310.4959
5302,2003,687230909.4943
5303,1979,635338359.9833
5303,1977,581095233.1629
5302,2005,722262757.7039
5302,2006,709237002.2836
5302,2007,683764542.5173
5302,2008,715241025.0258
5302,2009,752425741.9507
5302,2010,720025104.4109
5302,2011,693063603.0304
5302,2012,703132434.3128
5302,2013,704176101.7941
5302,2014,711720337.3172
5302,2015,736983035.6196
5302,2016,764910661.768
5302,2030,883662398.7289
5302,2050,890247151.3157
5303,1978,605623309.4253
5303,1961,419427176.2738
5303,1963,435655698.6137
5303,1964,440285366.6593
5303,1965,444923286.2798
5303,1966,446115852.6496
5303,1967,452726069.7302
5303,1968,458213948.6132
5303,1969,462575974.8972
5303,1970,472027983.1285
5303,1971,481147534.1174
5303,1972,483920383.9997
5303,1973,502927322.8285
5303,1974,521333290.4662
5303,1975,540796434.511
5303,1976,561454261.2621
5303,1962,440125683.7176
5203,1981,2448771.9275
5203,1980,2482770.7709
5203,1979,2409362.5906
351,2000,634807971.8247
351,1999,607308806.9332
351,1998,577680440.6678
351,1997,527875613.7581
351,1996,640935339.2252
351,1995,527560651.5651
351,1994,453152941.238
351,1993,418188512.2448
351,1992,408434650.2811
351,1991,416332335.3956
351,1990,411939290.8851
351,1989,385826116.9788
351,1988,329711165.2447
351,1987,288410556.9719
351,2001,640203817.8554
351,1986,264672515.5801
351,1984,291723085.5166
351,1983,322356929.7197
351,1982,335352771.3989
351,1981,345746348.4777
351,1980,345293473.8198
351,1979,315265680.0157
351,1978,290835468.2888
351,1977,280792801.1975
351,1976,291720173.9505
351,1975,283711280.6912
351,1974,274828062.5082
351,1973,263015261.5463
351,1972,269157605.7693
351,1971,263272304.523
351,1985,271167757.8644
351,1970,259388758.4322
351,2002,623669132.1521
351,2004,641009979.6385
5101,1981,255909771.2033
5101,1982,261561334.5131
5101,1983,266589278.0272
5101,1984,261512774.6126
5101,1985,275436389.3248
5101,1986,282530487.7688
5101,1987,288899034.7348
5101,1988,309335338.9859
5101,1989,312451490.9349
5101,1990,307665919.2006
5101,1991,295167784.177
5101,1992,283301694.1967
5101,1993,254662905.8692
5101,1994,262873195.8861
351,2003,635556949.765
5101,1995,267672944.848
351,2050,799075075.9443
351,2030,796037636.5209
351,2016,637428370.7813
351,2015,619157414.9148
351,2014,600727192.4626
351,2013,605098188.5935
351,2012,611101859.3255
351,2011,608156192.3883
351,2010,644341559.4882
351,2009,651998850.1407
351,2008,613930965.2828
351,2007,589710031.4566
351,2006,627880872.8841
351,2005,650801905.7332
5101,1996,272462526.4833
5101,1980,250970357.3913
351,1969,265782784.2459
351,1967,258477904.2559
5102,1967,29535816.5363
5102,1968,30875283.8497
5102,1969,32026588.7886
5102,1970,34865701.1365
5102,1971,35002505.5906
5102,1972,38287870.9043
5102,1973,38200989.717
5102,1974,38461134.2689
5102,1975,38519277.8326
5102,1976,38954717.4322
5102,1977,41556145.129
5102,1978,43708610.9491
5102,1979,44574950.0493
5102,1980,45067766.8761
5102,1966,28150106.1541
5102,1981,44375207.9721
5102,1983,43763234.7109
5102,1984,43448537.6843
5102,1985,44966659.4513
5102,1986,47680355.4638
5102,1987,50059086.6281
5102,1988,53256327.6853
5102,1989,56553602.4048
5102,1990,59345803.3669
5102,1991,61423114.7323
5102,1992,63271968.6742
5102,1993,64380336.4849
5102,1994,66103226.0716
5102,1995,69368212.1776
5102,1996,71122806.7145
5102,1982,44496930.7431
351,1968,265739931.636
5102,1965,25670494.7928
5102,1963,25886013.6025
351,1966,260467910.5366
351,1965,266744776.8105
351,1964,290187116.8101
351,1963,302131588.1128
351,1962,270448524.0732
351,1961,219340469.9038
5101,1997,280393936.8
5101,1998,287082531.7826
5101,1999,292442717.8677
5101,2000,291699451.5385
5101,2001,307330294.9465
5101,2002,317947781.969
5101,2003,328350520.9739
5101,2004,357556540.9789
5102,1964,25728504.6932
5101,2005,372976490.3296
5101,2007,456744194.4425
5101,2008,487019570.3773
5101,2009,487680214.9252
5101,2010,501878084.5852
5101,2011,518640646.7938
5101,2012,564044282.9734
5101,2013,605595402.3599
5101,2014,618226755.2039
5101,2015,615792778.497
5101,2016,636934128.5446
5101,2030,563196200.3327
5101,2050,729241953.3473
5102,1961,26851232.4048
5102,1962,26343841.8158
5101,2006,361561046.3844
5102,1997,77776181.4005
5101,1979,251442621.248
5101,1977,237190787.2321
5000,1995,2941876789.9044
5000,1996,3073868307.9643
5000,1997,3031460985.1239
5000,1998,3124330357.7762
5000,1999,3201131625.145
5000,2000,3281795193.78
5000,2001,3335501566.3361
5000,2002,3387227139.3387
5000,2003,3454624401.515
5000,2004,3560925334.1513
5000,2005,3668644791.6794
5000,2006,3670173057.6996
5000,2007,3791542568.5322
5000,2008,3881229352.3773
5000,1994,2804434103.8441
5000,2009,3952533719.3197
5000,2011,4005014048.5215
5000,2012,4094011706.0274
5000,2013,4175454214.8866
5000,2014,4219967245.6818
5000,2015,4282461003.5485
5000,2016,4385661433.824
5000,2030,4937985860.8379
5000,2050,6042383819.0567
5100,1961,419946469.5629
5100,1962,421003755.691
5100,1963,431622828.8521
5100,1964,438599138.6833
5100,1965,450182771.2407
5100,1966,462997634.974
5000,2010,3979855439.132
5100,1967,482359619.9289
5000,1993,2675920046.8699
5000,1991,2611817114.7899
5873,2030,181375239.5115
5000,1961,1531262711.7781
5000,1962,1593703461.2883
5000,1963,1619239533.6866
5000,1964,1611031894.7424
5000,1965,1606959369.1062
5000,1966,1612547042.3174
5000,1967,1621304163.1717
5000,1968,1650216108.0872
5000,1969,1654694195.0642
5000,1970,1655301764.6994
5000,1971,1673455121.248
5000,1972,1688433070.2062
5000,1973,1688457983.9745
5000,1992,2645201563.8491
5000,1974,1728513873.9421
5000,1976,1824526036.4417
5000,1978,1924202716.7457
5000,1979,1992243188.7684
5000,1980,2033600742.7962
5000,1981,2076680918.8167
5000,1982,2109619021.6837
5000,1983,2152436493.2877
5000,1984,2119662090.9628
5000,1985,2129259694.1891
5000,1986,2190085318.4713
5000,1987,2288676570.968
5000,1988,2390180224.8705
5000,1989,2512810286.749
5000,1990,2580458819.7872
5000,1975,1778042747.659
5101,1978,253035808.3607
5100,1968,496077237.1184
5100,1970,514206284.4619
5100,2005,1249177692.4587
5100,2006,1255054630.0237
5100,2007,1370301094.7128
5100,2008,1419835320.9502
5100,2009,1441333651.9233
5100,2010,1483658125.2624
5100,2011,1511516092.3106
5100,2012,1577723272.8366
5100,2013,1643274120.9376
5100,2014,1665101228.6135
5100,2015,1676851046.4602
5100,2016,1727230051.0508
5100,2030,1846616600.8604
5100,2050,2379773277.7382
5100,2004,1211902268.079
5101,1961,198917187.1197
5101,1963,203607247.4689
5101,1964,204356568.7485
5101,1965,207592750.3993
5101,1966,210267318.6894
5101,1967,214688381.5165
5101,1968,216191804.7688
5101,1969,215296652.3025
5101,1970,213500163.2115
5101,1971,218176304.7489
5101,1972,218176834.9469
5101,1973,218969935.4341
5101,1974,214487882.0135
5101,1975,221396406.6969
5101,1976,225169375.9661
5101,1962,201956304.4161
5100,1969,504953371.1881
5100,2003,1163149990.3487
5100,2001,1100974649.4135
5100,1971,517391816.6083
5100,1972,521751042.3072
5100,1973,507370374.6293
5100,1974,514422462.6776
5100,1975,534671540.1978
5100,1976,547316673.7348
5100,1977,569937928.459
5100,1978,603482246.9355
5100,1979,613254665.1546
5100,1980,628700571.9308
5100,1981,633496609.5066
5100,1982,647121887.5882
5100,1983,663855551.7773
5100,1984,645076637.6086
5100,2002,1131239710.353
5100,1985,664724666.6201
5100,1987,717289477.9756
5100,1988,750558507.8409
5100,1989,779618816.9563
5100,1990,787656739.1531
5100,1991,798867384.0905
5100,1992,810199034.4723
5100,1993,806564322.1324
5100,1994,859311347.8425
5100,1995,893722887.5974
5100,1996,923105681.8581
5100,1997,961475287.91
5100,1998,990984138.2827
5100,1999,1020363580.0737
5100,2000,1054361628.2992
5100,1986,691127070.8115
5400,1973,87123466.8708
5102,1998,79961670.9826
5102,2000,84070536.288
5105,1997,326738509.6039
5105,1998,347729577.3885
5105,1999,369706024.6991
5105,2000,391124033.4465
5105,2001,412841089.9582
5105,2002,422195974.3741
5105,2003,438004817.8972
5105,2004,452290611.3187
5105,2005,466248925.0405
5105,2006,477696902.6488
5105,2007,495204762.8697
5105,2008,507775592.942
5105,2009,525958448.7008
5105,2010,542844573.7795
5105,1996,309231981.5611
5105,2011,602775394.9623
5105,2013,645931258.2682
5105,2014,659594907.2654
5105,2015,674022324.5007
5105,2016,699965975.0306
5105,2030,707316010.4084
5105,2050,930793049.2358
5200,1961,138883524.6067
5200,1962,141698503.8009
5200,1963,144366758.9632
5200,1964,144465164.1765
5200,1965,146096240.4412
5200,1966,147275528.9059
5200,1967,138262059.5663
5200,1968,138258442.46
5105,2012,624914655.137
5200,1969,138648158.9337
5105,1995,289844279.7748
5105,1993,261475286.4942
5105,1963,89410200.591
5105,1964,93650844.608
5105,1965,99808787.1207
5105,1966,101367573.7388
5105,1967,104937428.1585
5105,1968,109344661.2828
5105,1969,115332285.4803
5105,1970,121471581.9536
5105,1971,122208673.0353
5105,1972,124140380.4418
5105,1973,110578120.1813
5105,1974,118896138.415
5105,1975,130730518.9897
5105,1976,140910213.9374
5105,1994,276351831.8899
5105,1977,150294968.299
5105,1979,168667456.7292
5105,1980,176357475.4641
5105,1981,180284892.7516
5105,1982,190546420.8668
5105,1983,198037147.5246
5105,1984,187192593.1776
5105,1985,188256036.7313
5105,1986,204168023.2058
5105,1987,215641454.7743
5105,1988,227387960.5974
5105,1989,241719315.4046
5105,1990,245906863.8776
5105,1991,251815755.8977
5105,1992,254052875.1822
5105,1978,160739272.155
5105,1962,82838013.033
5200,1970,137080888.5078
5200,1972,139469376.7942
5200,2007,157901803.0171
5200,2008,158444791.9076
5200,2009,157922810.4947
5200,2010,156718377.0535
5200,2011,157549977.4904
5200,2012,150884758.9402
5200,2013,151327468.0985
5200,2014,150481431.3433
5200,2015,159257163.1834
5200,2016,161529205.3136
5200,2030,184179059.4215
5200,2050,194161634.3335
5203,1961,6082965.5386
5203,1962,6387523.9659
5200,2006,161711765.2214
5203,1963,6451228.1642
5203,1965,7109161.633
5203,1966,7393613.9681
5203,1967,6952065.3348
5203,1968,6260866.0572
5203,1969,5637699.3727
5203,1970,4517180.9225
5203,1971,3754219.3019
5203,1972,2911522.7143
5203,1973,3129829.1477
5203,1974,2756384.6657
5203,1975,2388156.9466
5203,1976,2252248.8392
5203,1977,2479349.9427
5203,1978,2402608.2003
5203,1964,6838689.3151
5200,1971,135986989.7618
5200,2005,160307786.1394
5200,2003,155999938.6004
5200,1973,141913877.7599
5200,1974,140812065.9584
5200,1975,137596951.139
5200,1976,138498047.9718
5200,1977,136451379.296
5200,1978,135912803.8949
5200,1979,138469944.3983
5200,1980,136332712.0066
5200,1981,140629392.8229
5200,1982,143069624.8322
5200,1983,139239117.5821
5200,1984,141461006.9398
5200,1985,149547941.2269
5200,1986,149465400.4241
5200,2004,158267071.3811
5200,1987,153003027.6851
5200,1989,156754966.3084
5200,1990,159397466.0146
5200,1991,159952210.4009
5200,1992,159652938.1484
5200,1993,157245064.9774
5200,1994,159121360.7778
5200,1995,155446791.4534
5200,1996,135915107.0133
5200,1997,136768325.3903
5200,1998,139507519.874
5200,1999,144133359.8653
5200,2000,148878892.1804
5200,2001,149926762.8355
5200,2002,154402708.3714
5200,1988,154377590.0765
5102,1999,79796797.2218
5105,1961,79410692.7702
5104,2030,69579999.2698
5103,1977,104416123.2133
5103,1978,109345498.9065
5103,1979,109416442.9652
5103,1980,114259726.0851
5103,1981,113298325.5997
5103,1982,110800246.4167
5103,1983,115048513.701
5103,1984,112174751.3535
5103,1985,113110394.9085
5103,1986,112385315.7078
5103,1987,116635311.7049
5103,1988,113532374.6073
5103,1989,119731908.7037
5103,1990,124862002.2167
5103,1976,104870061.8226
5103,1991,138973538.7093
5103,1993,178205389.3071
5103,1994,204104359.3451
5103,1995,213901883.9996
5103,1996,217557042.3789
5103,1997,221944827.4835
5103,1998,225560359.1305
5103,1999,227922814.5525
5103,2000,235304449.6272
5103,2001,243254091.6269
5103,2002,251549730.1578
5103,2003,257195225.1508
5103,2004,260874041.9457
5103,2005,263540135.9785
5103,2006,266940888.4197
5103,1992,159104096.9238
5103,2007,269746143.8372
5103,1975,106515965.7665
5103,1973,101564286.1131
5102,2001,86513568.4418
5102,2002,88822246.6365
5102,2003,91262208.9884
5102,2004,92810944.1214
5102,2005,95421126.7686
5102,2006,97326159.4228
5102,2007,99651679.2015
5102,2008,103018957.8807
5102,2009,105354101.4217
5102,2010,112694706.2988
5102,2011,120244824.0451
5102,2012,120696762.1594
5102,2013,122896215.1077
5102,2014,116442965.6673
5103,1974,104452996.4802
5102,2015,118640397.9112
5102,2030,145843663.4407
5102,2050,196959612.114
5103,1961,79445770.4927
5103,1962,73485066.0968
5103,1963,75730321.0249
5103,1964,77742213.084
5103,1965,79203679.406
5103,1966,84687014.0046
5103,1967,93636155.0042
5103,1968,101202383.6414
5103,1969,101887809.3772
5103,1970,102696183.1315
5103,1971,101866712.8427
5103,1972,101344276.2143
5102,2016,123732421.3245
5104,2050,78734737.5549
5103,2008,270325405.2175
5103,2010,275167984.377
5104,1987,46054590.1335
5104,1988,47046505.9652
5104,1989,49162499.5084
5104,1990,49876150.4913
5104,1991,51487190.5742
5104,1992,50468399.4953
5104,1993,47840403.977
5104,1994,49878734.6497
5104,1995,52935566.7974
5104,1996,52731324.7202
5104,1997,54621832.6221
5104,1998,50649998.9985
5104,1999,50495225.7327
5104,2000,52163157.3992
5104,1986,44362888.6653
5104,2001,51035604.4401
5104,2003,48337217.3384
5104,2004,48370129.7143
5104,2005,50991014.3416
5104,2006,51529633.1481
5104,2007,48954314.3619
5104,2008,51695794.5325
5104,2009,51031803.9451
5104,2010,51072776.2219
5104,2011,49900374.7485
5104,2012,48241492.0918
5104,2013,46170151.0234
5104,2014,45845402.5118
5104,2015,43614410.8504
5104,2016,43879526.8048
5104,2002,50723977.2155
5103,2009,271309082.9305
5104,1985,42955186.2041
5104,1983,40417377.8136
5103,2011,219954851.7608
5103,2012,219826080.475
5103,2013,222681094.1785
5103,2014,224991197.9651
5103,2015,224781134.7009
5103,2016,222717999.3463
5103,2030,360680727.4089
5103,2050,444043925.4861
5104,1961,35321586.7755
5104,1962,36380530.3293
5104,1963,36989046.1648
5104,1964,37121007.5496
5104,1965,37907059.5219
5104,1966,38525622.387
5104,1984,40747980.7806
5104,1967,39561838.7133
5104,1969,40410035.2395
5104,1970,41672655.0288
