geo,year,coconut_oil_food_supply_kcal_capita_day_fea
189,1996,105
189,1994,105
189,1993,76
189,1992,76
189,1991,63
189,1990,60
189,1989,52
189,1988,67
189,1987,71
189,1986,118
189,1985,220
189,1984,226
189,1983,231
189,1995,96
189,2010,129
189,2011,122
189,2012,133
191,1986,69
191,1985,70
191,1984,82
191,1983,101
191,1982,114
191,1981,96
191,1980,115
191,1979,107
191,1978,125
191,1977,124
191,1976,122
191,1975,121
191,1974,122
191,1973,121
191,1972,122
191,1971,125
191,1970,124
191,1969,124
191,1968,122
191,1967,118
191,1966,120
191,1965,20
191,1964,28
191,1963,24
191,1962,25
191,1961,12
189,2013,121
189,1982,234
189,1981,214
189,1980,213
189,1979,183
188,2000,63
188,1999,33
188,1998,52
188,1997,52
188,1996,47
188,1995,50
188,1994,43
188,1993,42
188,1992,43
188,1991,41
188,1990,41
188,1989,41
188,1988,41
188,1987,28
188,1986,24
188,1985,25
188,1984,24
188,1983,21
188,1982,13
188,1981,14
188,1980,25
188,1979,26
188,1978,26
188,1977,27
188,1976,26
188,1975,20
188,1974,5
188,2001,64
174,2010,0
188,2002,65
188,2004,70
189,1978,211
189,1977,129
189,1976,133
189,1975,132
189,1974,131
189,1973,124
189,1972,139
189,1971,133
189,1970,131
189,1969,136
189,1968,139
189,1967,133
189,1966,124
189,1965,121
189,1964,115
189,1963,117
189,1962,118
189,1961,77
188,2013,83
188,2012,88
188,2011,85
188,2010,69
188,2009,69
188,2008,70
188,2007,74
188,2006,65
188,2005,67
188,2003,68
174,2009,0
174,2008,0
174,2007,0
170,2011,0
170,2010,0
170,2009,0
170,2008,0
170,2007,0
170,2006,0
170,2005,0
170,2004,0
170,2003,0
170,2002,0
170,2001,0
170,2000,0
170,2012,0
170,1999,0
170,1997,0
170,1996,0
170,1995,0
170,1994,0
170,1993,0
170,1992,0
170,1991,0
170,1990,0
170,1989,0
170,1988,0
170,1987,1
170,1986,1
170,1998,0
170,2013,0
171,1961,58
171,1962,58
171,1989,79
171,1988,85
171,1987,90
171,1986,73
171,1985,64
171,1984,46
171,1983,64
171,1982,76
171,1981,95
171,1980,108
171,1979,100
171,1978,138
171,1977,151
171,1976,117
171,1975,95
171,1974,93
171,1973,102
171,1972,99
171,1971,86
171,1970,91
171,1969,94
171,1968,81
171,1967,96
171,1966,103
171,1965,91
171,1964,59
171,1963,59
170,1985,1
170,1984,1
170,1983,1
170,1982,0
166,2003,0
166,2002,0
166,2001,0
166,2000,0
166,1999,0
166,1998,1
166,1997,0
166,1996,0
166,1995,2
166,1994,5
166,1993,7
166,1992,4
166,1991,8
166,1990,9
166,1989,9
166,1988,3
166,1987,5
166,1986,11
166,1985,5
166,1984,4
166,1983,9
166,1982,5
166,1981,6
166,1980,7
166,1979,12
166,1978,15
166,1977,13
166,2004,0
171,1990,92
166,2005,0
166,2007,0
170,1981,1
170,1980,1
170,1979,1
170,1978,2
170,1977,2
170,1976,2
170,1975,0
170,1974,3
170,1973,3
170,1972,2
170,1971,2
170,1970,2
170,1969,1
170,1968,2
170,1967,2
170,1966,3
170,1965,3
170,1964,2
170,1963,3
170,1962,2
170,1961,2
166,2013,0
166,2012,0
166,2011,0
166,2010,0
166,2009,0
166,2008,0
166,2006,0
191,1987,46
171,1991,89
171,1993,82
174,1975,8
174,1974,6
174,1973,11
174,1972,3
174,1971,12
174,1970,0
174,1969,0
174,1968,15
174,1967,5
174,1966,12
174,1965,0
174,1964,5
174,1976,0
174,1963,0
174,1961,0
173,2013,11
173,2012,8
173,2011,2
173,2010,7
173,2009,5
173,2008,5
173,2007,1
173,2006,1
173,2005,1
173,2004,1
173,2003,1
174,1962,0
174,1977,14
174,1978,15
174,1979,7
174,2006,0
174,2005,0
174,2004,0
174,2003,0
174,2002,0
174,2001,0
174,2000,0
174,1999,0
174,1998,0
174,1997,0
174,1996,0
174,1995,0
174,1994,0
174,1993,0
174,1992,0
174,1991,0
174,1990,0
174,1989,0
174,1988,0
174,1987,0
174,1986,23
174,1985,12
174,1984,5
174,1983,8
174,1982,5
174,1981,24
174,1980,13
173,2002,0
173,2001,0
173,2000,0
173,1999,6
173,1967,0
173,1966,0
173,1965,0
173,1964,0
173,1963,0
173,1962,0
173,1961,0
171,2013,82
171,2012,83
171,2011,82
171,2010,83
171,2009,84
171,2008,75
171,2007,67
171,2006,49
171,2005,51
171,2004,58
171,2003,57
171,2002,56
171,2001,60
171,2000,70
171,1999,76
171,1998,72
171,1997,67
171,1996,75
171,1995,78
171,1994,86
173,1968,0
171,1992,76
173,1969,0
173,1971,0
173,1998,11
173,1997,9
173,1996,3
173,1995,0
173,1994,0
173,1993,0
173,1992,0
173,1991,0
173,1990,0
173,1989,0
173,1988,0
173,1987,0
173,1986,0
173,1985,0
173,1984,0
173,1983,0
173,1982,0
173,1981,0
173,1980,0
173,1979,0
173,1978,0
173,1977,0
173,1976,0
173,1975,0
173,1974,0
173,1973,0
173,1972,0
173,1970,0
206,1992,0
191,1988,79
191,1990,63
202,1997,2
202,1996,2
202,1995,2
202,1994,1
202,1993,1
202,1992,2
202,1991,2
202,1990,2
202,1989,1
202,1988,1
202,1987,1
202,1986,1
202,1998,2
202,1985,2
202,1983,2
202,1982,2
202,1981,2
202,1980,2
202,1979,2
202,1978,2
202,1977,2
202,1976,3
202,1975,3
202,1974,6
202,1973,11
202,1972,10
202,1984,2
202,1999,2
202,2000,2
202,2001,2
203,1975,0
203,1974,0
203,1973,0
203,1972,0
203,1971,0
203,1970,0
203,1969,0
203,1968,0
203,1967,0
203,1966,0
203,1965,0
203,1964,0
203,1963,0
203,1962,0
203,1961,0
202,2013,2
202,2012,1
202,2011,1
202,2010,1
202,2009,0
202,2008,1
202,2007,2
202,2006,1
202,2005,1
202,2004,2
202,2003,2
202,2002,2
202,1971,11
203,1976,0
202,1970,11
202,1968,10
25,1989,0
25,1988,0
25,1987,0
25,1986,0
25,1985,0
25,1984,0
25,1983,0
25,1982,0
25,1981,0
25,1980,0
25,1979,0
25,1978,0
25,1990,13
25,1977,0
25,1975,0
25,1974,0
25,1973,0
25,1972,0
25,1971,0
25,1970,0
25,1969,0
25,1968,0
25,1967,0
25,1966,0
25,1965,0
25,1964,0
25,1976,0
25,1991,23
25,1992,32
25,1993,32
202,1967,8
202,1966,11
202,1965,8
202,1964,9
202,1963,11
202,1962,11
202,1961,10
25,2013,21
25,2012,18
25,2011,20
25,2010,12
25,2009,6
25,2008,5
25,2007,3
25,2006,5
25,2005,24
25,2004,16
25,2003,31
25,2002,31
25,2001,34
25,2000,27
25,1999,35
25,1998,34
25,1997,35
25,1996,30
25,1995,144
25,1994,35
202,1969,8
203,1977,0
203,1978,0
203,1979,0
276,2012,0
38,2013,55
38,2012,68
38,2011,55
38,2010,55
38,2009,50
38,2008,38
38,2007,56
38,2006,54
38,2005,47
38,2004,27
38,2003,61
276,2013,0
38,2002,47
38,2000,52
38,1999,63
38,1998,52
38,1997,38
38,1996,44
38,1995,44
38,1994,56
38,1993,39
38,1992,32
38,1991,50
38,1990,59
38,1989,54
38,2001,75
206,1961,1
206,1962,0
206,1963,1
206,1990,0
206,1989,0
206,1988,1
206,1987,1
206,1986,1
206,1985,1
206,1984,1
206,1983,1
206,1982,1
206,1981,1
206,1980,0
206,1979,0
206,1978,0
206,1977,0
206,1976,1
206,1975,0
206,1974,0
206,1973,0
206,1972,1
206,1971,1
206,1970,1
206,1969,1
206,1968,1
206,1967,1
206,1966,1
206,1965,1
206,1964,1
38,1988,58
38,1987,66
38,1986,69
38,1985,69
203,2006,12
203,2005,13
203,2004,0
203,2003,18
203,2002,18
203,2001,13
203,2000,13
203,1999,13
203,1998,9
203,1997,9
203,1996,13
203,1995,0
203,1994,0
203,1993,4
203,1992,7
203,1991,7
203,1990,17
203,1989,13
203,1988,4
203,1987,0
203,1986,13
203,1985,0
203,1984,0
203,1983,0
203,1982,0
203,1981,0
203,1980,0
203,2007,12
25,1963,0
203,2008,11
203,2010,9
38,1984,63
38,1983,66
38,1982,78
38,1981,72
38,1980,83
38,1979,78
38,1978,74
38,1977,66
38,1976,65
38,1975,69
38,1974,65
38,1973,72
38,1972,83
38,1971,83
38,1970,84
38,1969,79
38,1968,80
38,1967,70
38,1966,87
38,1965,90
38,1964,86
38,1963,98
38,1962,89
38,1961,72
203,2013,6
203,2012,7
203,2011,8
203,2009,10
25,1962,0
25,1961,0
272,2013,4
193,1972,14
193,1971,6
193,1970,39
193,1969,27
193,1968,20
193,1967,22
193,1966,29
193,1965,48
193,1964,36
193,1963,49
193,1962,17
193,1961,9
193,1973,25
244,2013,92
244,2011,91
244,2010,91
244,2009,92
244,2008,93
244,2007,93
244,2006,94
244,2005,94
244,2004,95
244,2003,95
244,2002,82
244,2001,83
244,2000,92
244,2012,92
193,1974,43
193,1975,85
193,1976,41
193,2003,30
193,2002,34
193,2001,34
193,2000,29
193,1999,21
193,1998,26
193,1997,23
193,1996,28
193,1995,28
193,1994,43
193,1993,65
193,1992,67
193,1991,49
193,1990,90
193,1989,75
193,1988,49
193,1987,57
193,1986,87
193,1985,116
193,1984,115
193,1983,121
193,1982,107
193,1981,77
193,1980,99
193,1979,93
193,1978,34
193,1977,71
244,1999,107
244,1998,137
244,1997,102
244,1996,72
244,1964,30
244,1963,54
244,1962,77
244,1961,68
191,2013,63
191,2012,63
191,2011,67
191,2010,67
191,2009,44
191,2008,44
191,2007,44
191,2006,78
191,2005,78
191,2004,78
191,2003,78
191,2002,78
191,2001,78
191,2000,78
191,1999,78
191,1998,52
191,1997,81
191,1996,81
191,1995,81
191,1994,78
191,1993,78
191,1992,78
191,1991,78
244,1965,36
193,2004,31
244,1966,18
244,1968,21
244,1995,31
244,1994,86
244,1993,73
244,1992,38
244,1991,57
244,1990,44
244,1989,38
244,1988,51
244,1987,22
244,1986,37
244,1985,24
244,1984,37
244,1983,29
244,1982,25
244,1981,28
244,1980,30
244,1979,44
244,1978,31
244,1977,43
244,1976,33
244,1975,34
244,1974,40
244,1973,65
244,1972,46
244,1971,43
244,1970,68
244,1969,23
244,1967,67
191,1989,61
193,2005,31
193,2007,33
195,1989,0
195,1988,0
195,1987,0
195,1986,1
195,1985,0
195,1984,0
195,1983,0
195,1982,0
195,1981,0
195,1980,0
195,1979,0
195,1978,0
195,1990,0
195,1977,0
195,1975,0
195,1974,0
195,1973,0
195,1972,0
195,1971,0
195,1970,0
195,1969,0
195,1968,0
195,1967,0
195,1966,0
195,1965,0
195,1964,0
195,1976,0
195,1991,0
195,1992,0
195,1993,3
272,2012,5
272,2011,3
272,2010,3
272,2009,2
272,2008,2
272,2007,2
272,2006,1
195,2013,0
195,2012,0
195,2011,1
195,2010,0
195,2009,0
195,2008,0
195,2007,0
195,2006,0
195,2005,1
195,2004,1
195,2003,0
195,2002,0
195,2001,1
195,2000,2
195,1999,0
195,1998,1
195,1997,1
195,1996,3
195,1995,3
195,1994,0
195,1963,0
195,1962,0
195,1961,0
194,2013,1
194,1981,1
194,1980,0
194,1979,1
194,1978,2
194,1977,0
194,1976,1
194,1975,0
194,1974,0
194,1973,1
194,1972,2
194,1971,1
194,1970,1
194,1969,1
194,1968,1
194,1967,0
194,1966,2
194,1965,1
194,1964,1
194,1963,1
194,1962,1
194,1961,1
193,2013,45
193,2012,40
193,2011,36
193,2010,34
193,2009,35
193,2008,33
194,1982,1
193,2006,34
194,1983,1
194,1985,1
194,2012,1
194,2011,0
194,2010,2
194,2009,1
194,2008,1
194,2007,2
194,2006,3
194,2005,3
194,2004,4
194,2003,3
194,2002,3
194,2001,3
194,2000,4
194,1999,1
194,1998,3
194,1997,2
194,1996,1
194,1995,2
194,1994,2
194,1993,5
194,1992,4
194,1991,4
194,1990,3
194,1989,2
194,1988,3
194,1987,1
194,1986,1
194,1984,1
249,1978,0
249,1979,0
249,1980,1
5403,2002,11
5403,2001,10
5403,2000,9
5403,1999,11
5403,1998,5
5403,1997,10
5403,1996,9
5403,1995,0
5403,1994,6
5403,1993,8
5403,1992,9
5403,1991,7
5403,2003,11
5403,1990,13
5403,1988,4
5403,1987,3
5403,1986,9
5403,1985,4
5403,1984,3
5403,1983,4
5403,1982,4
5403,1981,4
5403,1980,3
