geo,year,peaches_and_nectarines_producer_price_lcu_tonne_pea2
134,2000,458.5
134,1999,412.8
134,1998,339.6
129,2002,265000
134,2004,367.6
129,2001,342000
121,2018,1965000
121,2017,1695000
121,2016,2112000
121,2015,1525000
121,2014,1360000
121,2012,1152000
121,2011,820000
129,2000,413000
134,2005,404.6
134,2006,305.4
134,2007,373.4
138,1996,3783.3
138,1995,3051
138,1994,1967
138,1993,1996
138,1992,2073
138,1991,2003
134,2018,1064.1
134,2017,708.3
134,2016,1111
134,2015,744.5
134,2014,728.6
134,2013,1039
134,2012,883.8
134,2011,430.8
134,2010,917.2
134,2009,707.3
134,2008,753.7
143,2018,8070
149,2011,25000
149,2012,25600
149,2013,25600
165,2002,22000
165,2000,12350
165,1999,10975
165,1998,13475
165,1997,11450
165,1996,13050
165,1995,13375
165,2003,22000
165,1994,9750
165,1992,12300
165,1991,11675
154,2018,29051.7
154,2017,23138.8
154,2016,28313.5
154,2015,24886.6
154,2014,31654.5
165,1993,12875
165,2004,26000
165,2005,35000
165,2006,38000
299,2009,2350
299,2008,4070
299,2007,2300
299,2006,2113
299,2005,2250
299,2004,2125
299,2003,3000
299,2002,2500
299,2001,2451
299,2000,2670
299,1999,3000
299,1998,3000
299,1997,3084
165,2010,42000
165,2009,39000
165,2008,36000
165,2007,32000
154,2013,27131.8
299,2011,4153.8
154,2012,21243.7
154,2010,27711.5
156,2002,901
156,2001,1501
156,2000,966
156,1999,1189
156,1998,878
156,1997,866
156,1996,831
156,2003,2697
156,1995,841
156,1993,1281
156,1992,956
156,1991,1000
149,2017,28843
149,2016,26461.5
149,2015,26218.1
149,2014,25907.2
156,1994,824
156,2004,1400
156,2005,1600
154,1992,2152
154,2009,17740
154,2008,19850
154,2007,16020
154,2006,17010
154,2005,16080
154,2004,9610
154,2003,15030
154,2002,35330
154,2001,18640
154,2000,13460
154,1999,7980
154,1998,12410
154,1997,61800
154,1996,13000
154,1995,33200
154,1994,24100
154,1993,16600
154,2011,17767.8
181,1993,2667
186,2003,10590
186,2005,12890
230,2008,3790
230,2007,3029
230,2006,2707
230,2005,1535
230,2004,1524
230,2003,983
230,2002,1067
230,2009,4564
230,2001,940
230,1999,823
230,1998,402
230,1997,351
230,1996,337
223,2018,1736
223,2017,1704.3
223,2016,1694.9
230,2000,681
223,2015,1685.9
230,2010,4207
230,2012,7185
231,2000,421
231,1999,412
231,1998,417
231,1997,390
231,1996,441
231,1995,406
231,1994,293
230,2011,5590
231,1993,351
231,1991,346
230,2018,8828
230,2017,10340
230,2016,9731
230,2015,8445
230,2014,7232
230,2013,5932
231,1992,335
223,2014,1630.8
223,2013,1313.2
223,2012,1497.8
222,2016,1108
222,2015,787
222,2014,959
222,2013,980
222,2012,745
222,2011,774
222,2010,560
223,1991,2298000
222,2009,577
222,2007,670
222,2006,458
222,2005,415
222,2004,490
222,2003,676
222,2002,638
222,2001,787
222,2008,484
223,1992,2646000
223,1993,6629000
223,1994,13017000
223,2011,1714.3
223,2010,1629
223,2009,1345
223,2008,1319
223,2007,1310
223,2006,1150
223,2005,1090
223,2004,1043332000
223,2003,882657000
223,2002,679765000
223,2001,430084000
223,2000,299555000
223,1999,245879000
223,1998,161541000
223,1997,97450000
223,1996,47147000
223,1995,34227000
231,2001,461
231,2002,441
231,2003,416
231,2004,413
249,1993,33415
249,1992,32840
249,1991,31820
236,2014,33300
236,2013,17140
236,2012,11070
236,2011,9370
249,1994,37540
236,2010,7810
236,2008,3802.5
236,2007,3020132.2
236,2006,2170700
236,2005,1715280
236,2004,963970
236,2003,895170
236,2002,626110
236,2009,3930
249,1995,41500
249,1999,80940
249,2000,85200
181,1992,2667
181,1991,2667
249,2017,525000
249,2016,475333
249,2015,392500
249,2012,372631.6
249,2011,357894.7
249,2010,321904.8
249,2009,311428.6
249,2008,268809.5
249,2007,163300
249,2006,124250
249,2005,106500
249,2004,95850
249,2003,90880
249,2002,92300
249,2001,85200
236,2001,570370
222,2000,658
236,2000,598060
236,1998,900000
234,1993,2438
234,1992,2391200
234,1991,1673600
231,2017,961
231,2016,900
231,2015,809
231,2014,828
234,1994,4718
231,2013,680
231,2011,621
231,2010,603
231,2009,604
231,2008,540
231,2007,496
231,2006,573
231,2005,493
231,2012,713
234,2002,18890
234,2003,20592
234,2004,16876.7
236,1997,591120
236,1996,254500
236,1995,200000
234,2018,52481.6
234,2017,40953
234,2016,37196
234,2015,32465.8
234,2014,33720
234,2013,31600
234,2012,26090
234,2011,18240
234,2010,19450
234,2009,21030
234,2008,23941.4
234,2007,19170
234,2006,17215
234,2005,17758
236,1999,750020
186,2004,10560
222,1999,609
222,1997,741
202,1994,955
202,1993,910
202,1992,1501
202,1991,1343
198,2018,888.6
198,2017,892.4
198,2016,746.4
202,1995,1082
198,2015,740.4
198,2013,1052.5
198,2012,834.9
198,2011,658.9
198,2010,709.2
198,2009,696.5
198,2008,747.6
198,2007,596.8
198,2014,799.9
198,2006,69630
202,1996,1134
202,1998,1198
202,2014,5761
202,2013,4599
202,2012,4055
202,2011,3894
202,2010,3463
202,2009,3500
202,2008,2783
202,1997,1087
202,2007,2493
202,2005,1920
202,2004,2017
202,2003,1982
202,2002,1908
202,2001,1765
202,2000,1480
202,1999,1447
202,2006,2203
198,2005,56004
198,2004,68670
198,2003,101430
199,2008,19408
199,2007,18991
199,2006,19466
199,2005,20346
199,2004,21065
199,2003,22664
199,2002,22707
199,2009,558.7
199,2001,21483
199,1999,16130
199,1998,15586
199,1997,16177
199,1996,14893
199,1995,16573
199,1994,14690
199,1993,13206
199,2000,14693
199,2010,632.5
199,2011,564.9
199,2012,558.9
198,2002,79940
198,2001,71060
198,2000,61780
198,1999,63241
198,1998,73143
198,1997,126646
198,1996,54790
198,1995,55740
198,1994,49920
198,1993,50790
198,1992,33300
199,2018,645.1
199,2017,628
199,2016,621.5
199,2015,484.7
199,2014,506.5
199,2013,552.6
202,2015,6143
202,2016,7429
202,2017,7797
203,1991,64824
212,2015,259000
212,2012,56000
212,2011,48000
212,2010,56000
212,2009,43000
212,2008,41000
212,2007,38000
212,2016,353000
212,2006,25000
212,2004,36000
212,2002,32000
212,2001,32800
212,2000,23200
212,1999,29000
212,1998,25000
211,2018,4500
212,2005,29000
212,2017,440000
208,2000,321
208,2001,626
222,1996,611
222,1995,702
222,1994,555
222,1993,371
222,1992,507
222,1991,410
208,2012,10000
208,2011,4000
208,2010,3000
208,2009,3000
208,2008,2000
208,2007,2000
208,2006,1751
208,2005,1889
208,2004,1399
208,2003,1497
208,2002,803
211,2017,4500
222,1998,730
211,2016,4500
211,2014,4500
203,2007,560.8
203,2006,529.7
203,2005,554
203,2004,740
203,2003,687
203,2002,550
203,2001,97120
203,2008,607
203,2000,73942
203,1998,105722
203,1997,72811
203,1996,65007
203,1995,88601
203,1994,64275
203,1993,54891
203,1992,44159
203,1999,80215
203,2009,500.5
203,2010,597
203,2011,532.1
211,2013,4500
211,2012,4500
211,2011,4500
211,2010,4000
211,2009,4500
211,2008,4000
211,2007,3000
211,2006,2500
211,2005,3000
211,2004,3000
203,2018,735.3
203,2017,502.9
203,2016,598.3
203,2015,561
203,2014,525.9
203,2013,719.5
203,2012,620.5
211,2015,4500
121,2009,1400000
121,2010,1199000
121,2007,1000000
40,2004,149770
40,2003,165710
40,2002,177360
40,2001,135910
40,2000,158420
40,1999,112310
40,1998,236334
40,2005,153440
40,1997,241857
40,1995,181803
40,1994,130091
40,1993,144236
40,1992,119736
40,1991,153978
33,2018,1762.3
33,2017,1640.8
40,1996,129213
33,2016,1488.9
40,2006,188530
40,2008,172910
351,1996,3213
351,1995,2019
351,1994,1514
351,1993,1155
351,1992,1702
351,1991,1640
40,2018,735935.7
40,2007,183710
40,2017,873087.1
40,2015,699254.3
40,2014,771688.6
40,2013,568542.9
40,2012,410151.7
40,2011,265002.1
40,2010,272788.5
40,2009,237459.3
40,2016,712427.5
351,1997,2498
33,2015,1689.5
33,2013,1501.6
33,1992,663
33,1991,738
27,2018,522
27,2017,561.9
27,2016,556
27,2015,536.6
27,2014,600.1
33,1993,694
27,2013,648
27,2011,653.7
27,2010,658
27,2009,454
27,2008,598
27,2007,503
27,2006,367
27,2005,392
27,2012,692
33,2014,1585.8
33,1994,858
33,1996,648
33,2012,1826.6
33,2011,1407.5
33,2010,1094.8
33,2009,1169
33,2008,1337.5
33,2007,1132.1
33,2006,1180.7
33,1995,836
33,2005,1198
33,2003,1138
33,2002,1114
33,2001,1054
33,2000,974
33,1999,1041
33,1998,978
33,1997,1020
33,2004,1085
27,2004,367
351,1998,3000
351,2000,2300
98,1995,4900
98,1994,4600
44,2015,3358447.6
44,2014,2956119.7
44,2013,2573000
44,2012,3018000
44,2011,3018000
98,1996,5156
44,2010,1911240
44,2008,1688918.9
44,2007,2863436
44,2006,2613218.2
44,2005,2830096.3
44,2004,2648841.3
44,2003,2998424.7
44,2002,2152638.1
44,2009,1785765
44,2001,2154832.6
98,1997,6948
98,1999,4950
98,2015,4430.9
98,2014,4123.1
98,2013,4506.4
98,2012,5690
98,2011,4440
121,2008,1100000
98,2009,5520
98,1998,6530
98,2008,6400
98,2006,6490
98,2005,6110
98,2004,6050
98,2003,6730
98,2002,5660
98,2001,5810
98,2000,5090
98,2007,6400
351,1999,2500
44,2000,1525697.7
41,2014,6425
41,1992,1702
41,1991,1640
351,2015,4440
351,2014,6425
351,2013,7160
351,2012,7740
351,2011,7853
41,1993,1155
351,2010,2800
351,2008,3180
351,2006,3030
351,2005,7470
351,2004,4540
351,2003,4900
351,2002,5066
351,2001,2540
351,2009,3200
41,2015,4440
41,1994,1514
41,1996,3213
41,2013,7160
41,2012,7740
41,2011,7853
41,2010,2800
41,2009,3200
41,2008,3180
41,2006,3030
41,1995,2019
41,2005,7470
41,2003,4900
41,2002,5066
41,2001,2540
41,2000,2300
41,1999,2500
41,1998,3000
41,1997,2498
41,2004,4540
27,2003,397
27,2002,519
27,2001,470
10,2000,1189
10,1999,1330
10,1998,1113
10,1997,1078
10,1996,1150
10,1995,1517
10,1994,1157
10,2001,1328
10,1993,1028
10,1991,1005
1,2018,265147
1,2017,252180
1,2016,238884
1,2015,210370
1,2014,160525
1,2013,155772
10,1992,999
1,2012,121667
10,2002,1200
10,2004,1527
11,1992,10430
11,1991,9250
10,2018,2265
10,2017,2088
10,2016,1880
10,2015,1829
10,2014,2099
10,2003,1211
10,2013,1685
10,2011,1971
10,2010,1450
10,2009,1728
10,2008,1360
10,2007,1734
10,2006,1531
10,2005,1459
10,2012,1757
11,1993,10680
1,2011,274262
1,2009,132701
9,1995,1027
9,1994,1146
4,1995,13690
3,2018,63398.5
3,2017,59924.2
3,2016,74926.1
3,2015,79000
9,1996,1000
3,2014,76600
3,2012,49000
3,2011,53000
3,2010,59000
3,2009,59000
3,2008,60000
3,2007,52000
3,2006,51000
3,2013,85000
1,2010,466241
9,1997,829
9,1999,850
1,2008,214489
1,2007,164476
1,2006,155659
1,2005,96695
1,2004,314682
1,2003,206372
1,2002,209586
9,1998,773
1,2001,128637
1,1999,113304
1,1998,114130
1,1997,117615
9,2003,1254
9,2002,901
9,2001,618
9,2000,791
1,2000,99492
11,1994,9020
11,1995,7060
11,1996,4650
80,2001,602
80,2000,660
80,1999,440
80,1998,660
19,1992,1359
19,1991,1328
18,2017,48000
80,2002,880
18,2016,42000
18,2014,29000
18,2013,31000
18,2012,50000
18,2011,47197.9
18,2010,46726.2
18,2009,22550
18,2008,21500
18,2015,37000
18,2007,20000
80,2003,600
80,2005,425
27,2000,225
27,1999,431
27,1998,332961
80,2018,1202
80,2017,1229
80,2016,1232
80,2015,1135
80,2004,470
80,2014,1254
80,2012,680
80,2011,683
80,2010,644
80,2009,605
80,2008,648
80,2007,760
80,2006,655
80,2013,1146
18,2006,20000
18,2005,20000
18,2004,25625
11,2012,1271
11,2011,1117
11,2010,1221
11,2009,1345
11,2008,1177
11,2007,1061
11,2006,1199
11,2013,1158
11,2005,1068
11,2003,979
11,2002,827
11,2001,7309
11,2000,8710
11,1999,7830
11,1998,10650
11,1997,8520
11,2004,859
11,2014,1040
11,2015,1085
11,2016,1147
18,2003,29700
52,2018,730
52,2017,780
52,2016,800
52,2015,600
52,2014,660
52,2013,980
52,2012,700
52,2011,970
52,2010,1360
52,2009,1168
52,2008,1000
52,2007,1000
52,2006,638
52,2005,1500000
11,2018,1497
11,2017,1167
98,2016,4610.2
98,2017,4384.1
98,2010,4915
50,1991,688
103,2017,1023000
103,2015,1200000
103,2014,1188000
103,2013,1025000
103,2012,990000
103,2011,1018000
102,2018,31711700
102,2017,20153100
102,2016,21493200
102,2015,26399500
102,2014,27600700
102,2013,19136600
102,2012,12097140
102,2011,4847160
102,2010,6926490
105,1993,1592
105,1994,3861
105,1995,2294
105,1996,3142
105,2012,5595
105,2011,7782
105,2010,8332
105,2009,6975
105,2008,5488
105,2007,4447
105,2006,4247
102,2009,12685460
105,2005,3854
105,2003,3390.3
105,2002,2867.1
105,2001,3415.8
105,2000,3127.9
105,1999,4069
105,1998,3682
105,1997,3683
105,2004,2220.7
102,2008,4936760
102,2007,5274300
102,2006,3912000
97,2009,50285
97,2008,58978
97,2007,77681
121,1997,875000
121,1998,994000
121,1999,883000
121,2000,650000
97,2010,55671
121,2001,685000
121,2003,874000
121,2004,879000
98,2018,4909.2
121,2005,865000
121,2006,900000
97,2006,54214
97,2005,47378
121,2002,728000
105,2013,7060
97,2011,52293
97,2013,60968
102,2005,2656000
102,2004,6594300
102,2003,3137500
102,2002,2043800
102,2001,1490500
102,2000,1167800
102,1999,958300
97,2012,58202
102,1998,995200
102,1996,995700
102,1995,660200
97,2018,77098
97,2017,67108
97,2016,80691
97,2015,74633
97,2014,67966
102,1997,156700
105,2014,6970.3
105,2015,6169.9
105,2016,6676.2
112,2000,225
112,1999,264
112,1998,278
112,1997,758
112,1996,373
112,1995,407
112,1992,328
112,2001,311
112,1991,504
110,2017,446400
110,2016,428000
110,2015,427600
110,2014,359200
110,2013,386800
110,2012,332600
110,2011,339400
110,2018,504000
110,2010,367800
112,2002,271
112,2004,274.7
114,2011,36483
108,2016,350000
112,2018,755.3
112,2017,755.6
112,2016,755
112,2015,478.1
112,2014,476.4
112,2003,211
112,2013,501.8
112,2011,340.5
112,2010,486.4
112,2009,390.1
112,2008,329.9
112,2007,274.4
112,2006,260.9
112,2005,178.8
112,2012,449.2
97,2004,58400
110,2009,307200
110,2007,398600
106,2006,376
106,2005,331.3
106,2004,369.7
106,2003,447
106,2002,389.2
106,1999,1007635
106,1998,1178801
106,2007,400.4
106,1997,1048490
106,1995,1032806
106,1994,834145
106,1993,910434
106,1992,918566
106,1991,1032226
105,2018,8216
105,2017,6581.1
106,1996,1006086
110,2008,342000
110,1991,349300
110,1993,313200
110,2006,393000
110,2005,329000
110,2004,400800
110,2003,317000
110,2002,357800
110,2001,329000
114,2014,27262.3
110,1992,353300
121,1995,1365000
110,2000,330600
110,1999,422600
110,1998,414300
110,1997,419100
110,1996,450700
110,1995,451800
110,1994,399500
121,1996,1300000
97,2003,74264
97,2002,72640
68,2001,9871.1
59,2009,1699
59,2008,1628
59,2007,1598
59,2006,1715
167,2018,16433
167,2017,22778
167,2016,19005
167,2015,13765
167,2014,13505
167,2013,13339
167,2012,15179
167,2011,13004
167,2010,12855
167,2009,9891
167,2008,12010
59,2010,1973
59,2011,2123
59,2012,2154
59,2013,2165
68,1999,5517.5
68,1998,10687
68,1997,6908.8
68,1996,5676.4
68,1995,4220
68,1994,4031
68,1993,4152
167,2007,12806
68,1992,3160
60,2008,16401
60,2007,16401
60,2006,16196.3
60,2005,14455
59,2017,2546
59,2015,2193
59,2014,2165
68,1991,5585
167,2006,12593
167,2005,11731
167,2004,11481
50,2009,1400
50,2008,1694
50,2007,789
50,2006,672
50,2005,600
50,2004,660
50,2003,650
50,2010,1573
50,2002,672
50,2000,490
50,1999,508
50,1998,450
50,1997,570
50,1996,515
50,1995,586
50,1994,828
50,2001,760
68,2000,7263.9
50,2011,1158
50,2013,1088
167,2003,13678
167,2002,13948
167,2001,14584
167,2000,11503
167,1999,13407
167,1998,13750
167,1997,14243
50,2012,1186
167,1996,14397
167,1994,14564
167,1993,13060
50,2018,970
50,2017,980
50,2016,800
50,2015,975
50,2014,970
167,1995,13628
97,2001,64580
68,2002,1142.5
68,2003,1978
84,2008,481.6
84,2007,461.5
84,2006,405.3
84,2005,317.5
84,2004,354.9
84,2003,566.3
84,2002,335.5
84,2009,356.5
84,2001,90742
84,1999,81290
84,1998,119032
84,1997,130354
84,1996,83283
84,1995,71014
84,1994,152417
84,1993,101339
84,2000,79156
84,1992,105121
84,2010,290.3
84,2012,318.9
97,2000,43600
97,1999,41000
97,1998,51200
97,1997,59700
97,1996,31000
97,1995,72000
97,1994,38100
84,2011,283.5
97,1993,18900
97,1991,21200
84,2018,344.9
84,2017,304.1
84,2016,377.8
84,2015,368.6
84,2014,311.1
84,2013,396.4
97,1992,15200
50,1993,594
84,1991,131870
79,2017,1557
73,2006,703.1
68,2018,1382.8
68,2017,1004.5
68,2016,2137.6
68,2015,1023.1
68,2014,871.8
68,2013,1144.2
73,2007,665.3
68,2012,943.3
68,2010,922.4
68,2009,813.2
68,2008,1906.4
68,2007,1677.3
68,2006,1699.2
68,2005,1323.6
68,2004,1331.9
68,2011,818.9
79,2018,1444
73,2008,560.6
73,2010,811.4
79,2016,1633
79,2015,1528
79,1998,1913
79,1997,1762
79,1996,1010
79,1995,1723
79,1994,1511
73,2009,439.5
79,1993,1671
73,2017,530.4
73,2016,431.3
73,2015,945.2
73,2014,580.1
73,2013,302.5
73,2012,452
73,2011,798
73,2018,779.7
50,1992,606
114,2012,33409.4
114,2013,30335.8
21,1999,827
234,2000,9158
234,1995,4800
21,1991,203996
21,1992,1857910
21,1993,48324
21,1994,586
21,1995,743
21,1996,774
21,1997,665
21,1998,750
21,2000,788
21,2001,632
234,2001,9289
181,1994,2667
