geo,year,mixes_and_doughs_import_value_tcl
10,2005,2779.0
10,2006,3783.0
10,2007,10522.0
10,2008,13891.0
10,2009,15192.0
10,2010,20560.0
10,2011,31522.0
10,2012,30162.0
10,2013,28542.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
11,1971,0.0
11,1972,0.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1976,0.0
11,1977,0.0
11,1978,0.0
11,1979,0.0
11,1980,0.0
11,1981,0.0
11,1982,0.0
11,1983,0.0
11,1984,0.0
11,1985,0.0
11,1986,0.0
11,1987,0.0
11,1988,1465.0
11,1989,1749.0
11,1990,2990.0
11,1991,3329.0
11,1992,4404.0
11,1993,4797.0
11,1994,6640.0
11,1995,7323.0
11,1996,9327.0
11,1997,11649.0
11,1998,13032.0
11,1999,14576.0
11,2000,13069.0
11,2001,14664.0
11,2002,16318.0
11,2003,18839.0
11,2004,33438.0
11,2005,36933.0
11,2006,37343.0
11,2007,43829.0
11,2008,48404.0
11,2009,45248.0
11,2010,41507.0
11,2011,50186.0
11,2012,51541.0
11,2013,53730.0
52,1992,
52,1993,
52,1994,
52,1995,5.0
52,1996,2570.0
52,1997,5.0
52,1998,5.0
52,1999,16.0
52,2000,0.0
52,2001,28.0
52,2002,146.0
52,2003,31.0
52,2004,49.0
52,2005,56.0
52,2006,26.0
52,2007,53.0
52,2008,129.0
52,2009,154.0
52,2010,299.0
52,2011,273.0
52,2012,302.0
52,2013,369.0
12,1961,
12,1962,
12,1963,
12,1964,
12,1965,
12,1966,
12,1967,
12,1968,
12,1969,
12,1970,
12,1971,
12,1972,
12,1973,
12,1974,
12,1975,
12,1976,
12,1977,
12,1978,
12,1979,
12,1980,
12,1981,
12,1982,
12,1983,
12,1984,
12,1985,
12,1986,
12,1987,
12,1988,
12,1989,
12,1990,
12,1991,
12,1992,
12,1993,
12,1994,
12,1995,
12,1996,
12,1997,
12,1998,
12,1999,
12,2000,1503.0
12,2001,1289.0
12,2002,717.0
12,2003,615.0
12,2004,847.0
12,2005,1466.0
12,2006,1180.0
12,2007,961.0
12,2008,1024.0
12,2009,1029.0
12,2010,2127.0
12,2011,2204.0
12,2012,1667.0
12,2013,1755.0
13,1961,
13,1962,
13,1963,
13,1964,
13,1965,
13,1966,
13,1967,
13,1968,
13,1969,
13,1970,
13,1971,
13,1972,
13,1973,
13,1974,
13,1975,
13,1976,
13,1977,
13,1978,
13,1979,
13,1980,
13,1981,
13,1982,
13,1983,
13,1984,
13,1985,
13,1986,
13,1987,
13,1988,
13,1989,
13,1990,
13,1991,
13,1992,
13,1993,
13,1994,
13,1995,
13,1996,
13,1997,
13,1998,
13,1999,
13,2000,872.0
13,2001,1043.0
13,2002,1275.0
13,2003,1581.0
13,2004,1353.0
13,2005,1477.0
13,2006,1127.0
13,2007,1533.0
13,2008,2004.0
13,2009,1761.0
13,2010,3032.0
13,2011,2817.0
13,2012,3510.0
13,2013,3923.0
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1976,0.0
16,1977,0.0
16,1978,0.0
16,1979,0.0
16,1980,0.0
16,1981,0.0
16,1982,0.0
16,1983,0.0
16,1984,0.0
16,1985,0.0
16,1986,0.0
16,1987,0.0
16,1988,0.0
16,1989,46.0
16,1990,0.0
16,1991,0.0
16,1992,0.0
16,1993,0.0
16,1994,0.0
16,1995,53.0
16,1996,51.0
16,1997,203.0
16,1998,176.0
16,1999,0.0
16,2000,25.0
16,2001,40.0
16,2002,59.0
16,2003,41.0
16,2004,36.0
16,2005,27.0
16,2006,180.0
16,2007,164.0
16,2008,484.0
16,2009,475.0
16,2010,444.0
16,2011,431.0
16,2012,417.0
16,2013,764.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,0.0
14,1968,0.0
14,1969,0.0
14,1970,0.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,0.0
14,1980,0.0
14,1981,0.0
14,1982,0.0
14,1983,0.0
14,1984,0.0
14,1985,0.0
14,1986,0.0
14,1987,0.0
14,1988,0.0
14,1989,0.0
14,1990,0.0
14,1991,11.0
14,1992,24.0
14,1993,67.0
14,1994,282.0
14,1995,336.0
14,1996,371.0
14,1997,894.0
14,1998,537.0
14,1999,949.0
14,2000,520.0
14,2001,1123.0
14,2002,1347.0
14,2003,1299.0
14,2004,1145.0
14,2005,1403.0
14,2006,1495.0
14,2007,1798.0
14,2008,1749.0
14,2009,1717.0
14,2010,1777.0
14,2011,2113.0
14,2012,2100.0
14,2013,2175.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,139.0
57,1999,187.0
57,2000,120.0
57,2001,36.0
57,2002,173.0
57,2003,96.0
57,2004,249.0
57,2005,514.0
57,2006,1357.0
57,2007,2789.0
57,2008,3965.0
57,2009,3218.0
57,2010,3911.0
57,2011,2212.0
57,2012,2342.0
57,2013,4018.0
255,2000,40514.0
255,2001,48629.0
255,2002,50937.0
255,2003,53375.0
255,2004,59614.0
255,2005,89862.0
255,2006,90315.0
255,2007,109614.0
255,2008,120866.0
255,2009,110211.0
255,2010,95543.0
255,2011,113607.0
255,2012,114659.0
255,2013,124090.0
15,1961,0.0
15,1962,0.0
15,1963,0.0
15,1964,0.0
15,1965,0.0
15,1966,0.0
15,1967,0.0
15,1968,0.0
15,1969,0.0
15,1970,0.0
15,1971,0.0
15,1972,0.0
15,1973,0.0
15,1974,0.0
15,1975,0.0
15,1976,0.0
15,1977,0.0
15,1978,0.0
15,1979,0.0
15,1980,0.0
15,1981,0.0
15,1982,0.0
15,1983,0.0
15,1984,0.0
15,1985,0.0
15,1986,0.0
15,1987,0.0
15,1988,12723.0
15,1989,18662.0
15,1990,25384.0
15,1991,25982.0
15,1992,28365.0
15,1993,25774.0
15,1994,27769.0
15,1995,32100.0
15,1996,33018.0
15,1997,33898.0
15,1998,38607.0
15,1999,42625.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,0.0
23,1977,0.0
23,1978,0.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1986,0.0
23,1987,0.0
23,1988,0.0
23,1989,0.0
23,1990,0.0
23,1991,0.0
23,1992,74.0
23,1993,130.0
23,1994,98.0
23,1995,135.0
23,1996,144.0
23,1997,204.0
23,1998,115.0
23,1999,110.0
23,2000,500.0
23,2001,100.0
23,2002,144.0
23,2003,130.0
23,2004,159.0
23,2005,305.0
23,2006,415.0
23,2007,379.0
23,2008,403.0
23,2009,543.0
23,2010,419.0
23,2011,330.0
23,2012,384.0
23,2013,377.0
53,1961,
53,1962,
53,1963,
53,1964,
53,1965,
53,1966,
53,1967,
53,1968,
53,1969,
53,1970,
53,1971,
53,1972,
53,1973,
53,1974,
53,1975,
53,1976,
53,1977,
53,1978,
53,1979,
53,1980,
53,1981,
53,1982,
53,1983,
53,1984,
53,1985,
53,1986,
53,1987,
53,1988,
53,1989,
53,1990,
53,1991,
53,1992,0.0
53,1993,
53,1994,0.0
53,1995,0.0
53,1996,
53,1997,0.0
53,1998,14.0
53,1999,3.0
53,2000,5.0
53,2001,0.0
53,2002,0.0
53,2003,1.0
53,2004,9.0
53,2005,0.0
53,2006,17.0
53,2007,5.0
53,2008,4.0
53,2009,11.0
53,2010,31.0
53,2011,253.0
53,2012,59.0
53,2013,76.0
17,1961,
17,1962,
17,1963,
17,1964,
17,1965,
17,1966,
17,1967,
17,1968,
17,1969,
17,1970,
17,1971,
17,1972,
17,1973,
17,1974,
17,1975,
17,1976,
17,1977,
17,1978,
17,1979,
17,1980,
17,1981,
17,1982,
17,1983,
17,1984,
17,1985,
17,1986,
17,1987,
17,1988,
17,1989,
17,1990,
17,1991,
17,1992,306.0
17,1993,355.0
17,1994,200.0
17,1995,180.0
17,1996,350.0
17,1997,180.0
17,1998,200.0
17,1999,150.0
17,2000,230.0
17,2001,600.0
17,2002,770.0
17,2003,651.0
17,2004,344.0
17,2005,422.0
17,2006,794.0
17,2007,690.0
17,2008,991.0
17,2009,1356.0
17,2010,1292.0
17,2011,1161.0
17,2012,1168.0
17,2013,1498.0
18,1961,0.0
18,1962,0.0
18,1963,0.0
18,1964,0.0
18,1965,0.0
18,1966,0.0
18,1967,0.0
18,1968,0.0
18,1969,0.0
18,1970,0.0
18,1971,0.0
18,1972,0.0
18,1973,0.0
18,1974,0.0
18,1975,0.0
18,1976,0.0
18,1977,0.0
18,1978,0.0
18,1979,0.0
18,1980,0.0
18,1981,0.0
18,1982,0.0
18,1983,0.0
18,1984,0.0
18,1985,0.0
18,1986,0.0
18,1987,0.0
18,1988,0.0
18,1989,0.0
18,1990,291.0
18,1991,121.0
18,1992,126.0
18,1993,0.0
18,1994,3.0
18,1995,3.0
18,1996,3.0
18,1997,5.0
18,1998,5.0
18,1999,5.0
18,2000,5.0
18,2001,5.0
18,2002,5.0
18,2003,5.0
18,2004,5.0
18,2005,5.0
18,2006,5.0
18,2007,5.0
18,2008,5.0
18,2009,5.0
18,2010,5.0
18,2011,5.0
18,2012,12.0
18,2013,12.0
19,1961,0.0
19,1962,0.0
19,1963,0.0
19,1964,0.0
19,1965,0.0
19,1966,0.0
19,1967,0.0
19,1968,0.0
19,1969,0.0
19,1970,0.0
19,1971,0.0
19,1972,0.0
19,1973,0.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,0.0
19,1978,0.0
19,1979,0.0
19,1980,0.0
19,1981,0.0
19,1982,0.0
19,1983,0.0
19,1984,0.0
19,1985,0.0
19,1986,0.0
19,1987,0.0
19,1988,0.0
19,1989,0.0
19,1990,0.0
19,1991,0.0
19,1992,2.0
19,1993,25.0
19,1994,5.0
19,1995,31.0
19,1996,10.0
19,1997,21.0
19,1998,63.0
19,1999,66.0
19,2000,142.0
19,2001,154.0
19,2002,3856.0
19,2003,12275.0
19,2004,14856.0
19,2005,2451.0
19,2006,2578.0
19,2007,5197.0
19,2008,1923.0
19,2009,10686.0
19,2010,11502.0
19,2011,9161.0
19,2012,10057.0
19,2013,37900.0
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,
80,1997,
80,1998,
80,1999,
80,2000,
80,2001,
80,2002,
80,2003,949.0
80,2004,1530.0
80,2005,1980.0
80,2006,1807.0
80,2007,2056.0
80,2008,2597.0
80,2009,3237.0
80,2010,2802.0
80,2011,2875.0
80,2012,2642.0
80,2013,2473.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,239.0
20,1990,327.0
20,1991,283.0
20,1992,331.0
20,1993,477.0
20,1994,474.0
20,1995,771.0
20,1996,876.0
20,1997,745.0
20,1998,944.0
20,1999,620.0
20,2000,604.0
20,2001,721.0
20,2002,584.0
20,2003,1632.0
20,2004,1500.0
20,2005,1400.0
20,2006,1300.0
20,2007,1333.0
20,2008,1886.0
20,2009,2510.0
20,2010,3806.0
20,2011,4161.0
20,2012,3627.0
20,2013,2997.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
21,1981,0.0
21,1982,0.0
21,1983,0.0
21,1984,0.0
21,1985,0.0
21,1986,0.0
21,1987,0.0
21,1988,0.0
21,1989,0.0
21,1990,4.0
21,1991,44.0
21,1992,17.0
21,1993,22.0
21,1994,29.0
21,1995,275.0
21,1996,618.0
21,1997,5283.0
21,1998,5910.0
21,1999,2936.0
21,2000,2687.0
21,2001,2970.0
21,2002,22678.0
21,2003,53932.0
21,2004,45131.0
21,2005,44897.0
21,2006,46850.0
21,2007,2274.0
21,2008,2600.0
21,2009,4505.0
21,2010,14570.0
21,2011,16086.0
21,2012,11903.0
21,2013,33377.0
26,1961,
26,1962,
26,1963,
26,1964,
26,1965,
26,1966,
26,1967,
26,1968,
26,1969,
26,1970,
26,1971,
26,1972,
26,1973,
26,1974,
26,1975,
26,1976,
26,1977,
26,1978,
26,1979,
26,1980,
26,1981,
26,1982,
26,1983,
26,1984,
26,1985,
26,1986,
26,1987,
26,1988,
26,1989,
26,1990,
26,1991,
26,1992,
26,1993,
26,1994,
26,1995,
26,1996,
26,1997,802.0
26,1998,642.0
26,1999,200.0
26,2000,150.0
26,2001,110.0
26,2002,836.0
26,2003,716.0
26,2004,209.0
26,2005,290.0
26,2006,1355.0
26,2007,1324.0
26,2008,1454.0
26,2009,736.0
26,2010,850.0
26,2011,844.0
26,2012,395.0
26,2013,333.0
27,1961,0.0
27,1962,0.0
27,1963,0.0
27,1964,0.0
27,1965,0.0
27,1966,0.0
27,1967,0.0
27,1968,0.0
27,1969,0.0
27,1970,0.0
27,1971,0.0
27,1972,0.0
27,1973,0.0
27,1974,0.0
27,1975,0.0
27,1976,0.0
27,1977,0.0
27,1978,0.0
27,1979,0.0
27,1980,0.0
27,1981,0.0
27,1982,0.0
27,1983,0.0
27,1984,0.0
27,1985,0.0
27,1986,0.0
27,1987,0.0
27,1988,0.0
27,1989,0.0
27,1990,0.0
27,1991,0.0
27,1992,78.0
27,1993,70.0
27,1994,46.0
27,1995,49.0
27,1996,97.0
27,1997,62.0
27,1998,168.0
27,1999,600.0
27,2000,500.0
27,2001,114.0
27,2002,137.0
27,2003,222.0
27,2004,246.0
27,2005,374.0
27,2006,708.0
27,2007,2330.0
27,2008,1783.0
27,2009,2093.0
27,2010,2899.0
27,2011,2780.0
27,2012,3240.0
27,2013,4066.0
233,1961,
233,1962,
233,1963,
233,1964,
233,1965,
233,1966,
233,1967,
233,1968,
233,1969,
233,1970,
233,1971,
233,1972,
233,1973,
233,1974,
233,1975,
233,1976,
233,1977,
233,1978,
233,1979,
233,1980,
233,1981,
233,1982,
233,1983,
233,1984,
233,1985,
233,1986,
233,1987,
233,1988,
233,1989,
233,1990,
233,1991,
233,1992,
233,1993,
233,1994,32.0
233,1995,2.0
233,1996,3.0
233,1997,0.0
233,1998,7.0
233,1999,26.0
233,2000,5.0
233,2001,1.0
233,2002,3.0
233,2003,1.0
233,2004,124.0
233,2005,647.0
233,2006,280.0
233,2007,2950.0
233,2008,198.0
233,2009,267.0
233,2010,11.0
233,2011,12.0
233,2012,27.0
233,2013,58.0
29,1961,
29,1962,
29,1963,
29,1964,
29,1965,
29,1966,
29,1967,
29,1968,
29,1969,
29,1970,
29,1971,
29,1972,
29,1973,
29,1974,
29,1975,
29,1976,
29,1977,
29,1978,
29,1979,
29,1980,
29,1981,
29,1982,
29,1983,
29,1984,
29,1985,
29,1986,
29,1987,
29,1988,
29,1989,
29,1990,
29,1991,
29,1992,
29,1993,
29,1994,
29,1995,
29,1996,
29,1997,
29,1998,0.0
29,1999,0.0
29,2000,0.0
29,2001,0.0
29,2002,2.0
29,2003,59.0
29,2004,2.0
29,2005,0.0
29,2006,5.0
29,2007,73.0
29,2008,0.0
29,2009,8.0
29,2010,35.0
29,2011,71.0
29,2012,104.0
29,2013,21.0
35,1961,
35,1962,
35,1963,
35,1964,
35,1965,
35,1966,
35,1967,
35,1968,
35,1969,
35,1970,
35,1971,
35,1972,
35,1973,
35,1974,
35,1975,
35,1976,
35,1977,
35,1978,
35,1979,
35,1980,
35,1981,
35,1982,
35,1983,
35,1984,
35,1985,
35,1986,
35,1987,
35,1988,
35,1989,
35,1990,
35,1991,
35,1992,
35,1993,
35,1994,
35,1995,
35,1996,
35,1997,
35,1998,2.0
35,1999,5.0
35,2000,39.0
35,2001,20.0
35,2002,59.0
35,2003,83.0
35,2004,138.0
35,2005,313.0
35,2006,173.0
35,2007,272.0
35,2008,319.0
35,2009,396.0
35,2010,264.0
35,2011,299.0
35,2012,319.0
35,2013,779.0
115,1961,
115,1962,
115,1963,
115,1964,
115,1965,
115,1966,
115,1967,
115,1968,
115,1969,
115,1970,
115,1971,
115,1972,
115,1973,
115,1974,
115,1975,
115,1976,
115,1977,
115,1978,
115,1979,
115,1980,
115,1981,
115,1982,
115,1983,
115,1984,
115,1985,
115,1986,
115,1987,
115,1988,
115,1989,
115,1990,
115,1991,
115,1992,
115,1993,
115,1994,
115,1995,
115,1996,
115,1997,
115,1998,
115,1999,
115,2000,141.0
115,2001,64.0
115,2002,47.0
115,2003,21.0
115,2004,7.0
115,2005,153.0
115,2006,240.0
115,2007,319.0
115,2008,824.0
115,2009,379.0
115,2010,37.0
115,2011,42.0
115,2012,5.0
115,2013,28.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,0.0
32,1968,0.0
32,1969,0.0
32,1970,0.0
32,1971,0.0
32,1972,0.0
32,1973,0.0
32,1974,0.0
32,1975,0.0
32,1976,0.0
32,1977,0.0
32,1978,0.0
32,1979,0.0
32,1980,0.0
32,1981,0.0
32,1982,0.0
32,1983,0.0
32,1984,0.0
32,1985,0.0
32,1986,0.0
32,1987,0.0
32,1988,0.0
32,1989,16.0
32,1990,53.0
32,1991,37.0
32,1992,37.0
32,1993,177.0
32,1994,109.0
32,1995,14.0
32,1996,26.0
32,1997,11.0
32,1998,17.0
32,1999,51.0
32,2000,28.0
32,2001,28.0
32,2002,56.0
32,2003,223.0
32,2004,23.0
32,2005,14.0
32,2006,22.0
32,2007,28.0
32,2008,24.0
32,2009,42.0
32,2010,38.0
32,2011,56.0
32,2012,79.0
32,2013,183.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,8567.0
33,1989,10163.0
33,1990,17004.0
33,1991,24013.0
33,1992,32095.0
33,1993,38606.0
33,1994,44198.0
33,1995,43891.0
33,1996,48474.0
33,1997,53394.0
33,1998,55431.0
33,1999,57905.0
33,2000,63266.0
33,2001,65853.0
33,2002,71490.0
33,2003,130194.0
33,2004,135506.0
33,2005,151271.0
33,2006,156220.0
33,2007,169264.0
33,2008,212843.0
33,2009,224811.0
33,2010,221394.0
33,2011,264609.0
33,2012,238294.0
33,2013,250804.0
37,1961,
37,1962,
37,1963,
37,1964,
37,1965,
37,1966,
37,1967,
37,1968,
37,1969,
37,1970,
37,1971,
37,1972,
37,1973,
37,1974,
37,1975,
37,1976,
37,1977,
37,1978,
37,1979,
37,1980,
37,1981,
37,1982,
37,1983,
37,1984,
37,1985,
37,1986,
37,1987,
37,1988,
37,1989,
37,1990,
37,1991,
37,1992,
37,1993,3.0
37,1994,5.0
37,1995,0.0
37,1996,0.0
37,1997,32.0
37,1998,0.0
37,1999,0.0
37,2000,0.0
37,2001,0.0
37,2002,0.0
37,2003,0.0
37,2004,0.0
37,2005,107.0
37,2006,1.0
37,2007,130.0
37,2008,119.0
37,2009,118.0
37,2010,124.0
37,2011,78.0
37,2012,14.0
37,2013,0.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,1984,0.0
40,1985,0.0
40,1986,0.0
40,1987,0.0
40,1988,0.0
40,1989,0.0
40,1990,181.0
40,1991,528.0
40,1992,85.0
40,1993,135.0
40,1994,120.0
40,1995,306.0
40,1996,159.0
40,1997,586.0
40,1998,563.0
40,1999,864.0
40,2000,2044.0
40,2001,482.0
40,2002,261.0
40,2003,358.0
40,2004,504.0
40,2005,521.0
40,2006,797.0
40,2007,1064.0
40,2008,965.0
40,2009,618.0
40,2010,714.0
40,2011,939.0
40,2012,1581.0
40,2013,3596.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,0.0
96,1987,0.0
96,1988,680.0
96,1989,1518.0
96,1990,1804.0
96,1991,2012.0
96,1992,2619.0
96,1993,3271.0
96,1994,4016.0
96,1995,4497.0
96,1996,3758.0
96,1997,3566.0
96,1998,3521.0
96,1999,3657.0
96,2000,5096.0
96,2001,6475.0
96,2002,6610.0
96,2003,7661.0
96,2004,10863.0
96,2005,8582.0
96,2006,9920.0
96,2007,10045.0
96,2008,11208.0
96,2009,14065.0
96,2010,20736.0
96,2011,21401.0
96,2012,21616.0
96,2013,20719.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,0.0
128,1983,0.0
