geo,year,mixes_and_doughs_import_value_tcl
170,1967,0.0
170,1966,0.0
170,1965,0.0
170,1964,0.0
170,1963,0.0
170,1962,0.0
170,1961,0.0
170,1969,0.0
169,1987,0.0
169,1986,0.0
169,1985,0.0
169,1962,0.0
169,1961,0.0
168,2002,600.0
168,2001,871.0
168,2000,591.0
168,1996,1725.0
168,1993,0.0
168,1992,0.0
169,1963,0.0
168,1991,0.0
168,1989,0.0
168,1988,0.0
168,1987,321.0
168,1986,210.0
168,1985,198.0
168,1984,219.0
168,1983,0.0
168,1982,232.0
168,1990,0.0
170,1979,0.0
169,1964,0.0
169,1966,0.0
169,1984,0.0
169,1983,0.0
169,1982,0.0
169,1981,0.0
169,1980,0.0
169,1979,0.0
169,1978,0.0
169,1977,0.0
169,1965,0.0
169,1976,0.0
169,1974,0.0
169,1973,0.0
169,1972,0.0
169,1971,0.0
169,1970,0.0
169,1969,0.0
169,1968,0.0
169,1967,0.0
169,1975,0.0
168,1981,182.0
170,1980,0.0
170,1982,0.0
171,1990,450.0
171,1989,511.0
171,1988,1011.0
171,1987,0.0
171,1986,0.0
171,1985,0.0
171,1984,0.0
171,1983,0.0
171,1982,0.0
171,1981,0.0
171,1980,0.0
171,1979,0.0
171,1978,0.0
171,1977,0.0
171,1976,0.0
171,1975,0.0
171,1974,0.0
171,1991,26.0
171,1992,116.0
171,1993,283.0
171,1994,1226.0
171,2013,5378.0
171,2012,4498.0
171,2011,3810.0
171,2010,2848.0
171,2009,2206.0
171,2008,2348.0
171,2007,1874.0
171,2006,1089.0
171,1973,0.0
171,2005,1159.0
171,2002,984.0
171,2001,1887.0
171,2000,2015.0
171,1999,3505.0
171,1998,2078.0
171,1997,1184.0
171,1996,1123.0
171,1995,1132.0
171,2004,986.0
171,1972,0.0
171,1971,0.0
171,1970,0.0
170,2000,134.0
170,1999,159.0
170,1998,364.0
170,1997,463.0
170,1996,755.0
170,1995,4723.0
170,1994,1075.0
170,1993,191.0
170,2001,137.0
170,1992,10.0
170,1990,0.0
170,1989,0.0
170,1988,0.0
170,1987,0.0
170,1986,0.0
170,1985,0.0
170,1984,0.0
170,1983,0.0
170,1991,0.0
170,1981,0.0
170,2002,200.0
170,2004,157.0
171,1969,0.0
171,1968,0.0
171,1967,0.0
171,1966,0.0
171,1965,0.0
171,1964,0.0
171,1963,0.0
171,1962,0.0
170,2003,128.0
171,1961,0.0
170,2012,898.0
170,2011,651.0
170,2010,306.0
170,2009,205.0
170,2008,350.0
170,2007,107.0
170,2006,131.0
170,2005,213.0
170,2013,1010.0
221,1964,0.0
168,1980,0.0
168,1978,0.0
165,1973,0.0
165,1972,0.0
165,1971,0.0
165,1970,0.0
165,1969,0.0
165,1968,0.0
165,1967,0.0
165,1966,0.0
165,1965,0.0
165,1964,0.0
165,1963,0.0
165,1962,0.0
165,1961,0.0
221,2013,4845.0
221,2012,3829.0
221,2011,1853.0
221,2010,1449.0
165,1974,0.0
165,1975,0.0
165,1976,0.0
165,1977,0.0
165,1995,3.0
165,1994,38.0
165,1993,6.0
165,1992,11.0
165,1991,0.0
165,1990,0.0
165,1989,0.0
165,1988,0.0
221,2009,1595.0
165,1987,0.0
165,1985,0.0
165,1984,0.0
165,1983,0.0
165,1982,0.0
165,1981,0.0
165,1980,0.0
165,1979,0.0
165,1978,0.0
165,1986,0.0
221,2008,1079.0
221,2007,1083.0
221,2006,1402.0
221,1983,0.0
221,1982,0.0
221,1981,0.0
221,1980,0.0
221,1979,0.0
221,1978,0.0
221,1977,0.0
221,1976,0.0
221,1984,0.0
221,1975,0.0
221,1973,0.0
221,1972,0.0
221,1971,0.0
221,1970,0.0
221,1969,0.0
221,1968,0.0
221,1967,0.0
221,1966,0.0
221,1974,0.0
165,1996,12.0
221,1985,0.0
221,1987,0.0
221,2005,951.0
221,2004,689.0
221,2003,821.0
221,2002,620.0
221,2001,752.0
221,2000,756.0
221,1999,444.0
221,1998,390.0
221,1986,0.0
221,1997,376.0
221,1995,222.0
221,1994,5.0
221,1993,36.0
221,1992,22.0
221,1991,51.0
221,1990,23.0
221,1989,79.0
221,1988,187.0
221,1996,148.0
168,1979,0.0
165,1997,17.0
165,1999,53.0
166,2007,3876.0
166,2006,2856.0
166,2005,2800.0
166,2004,2434.0
166,2003,2042.0
166,2002,2087.0
166,2001,2316.0
166,2000,2426.0
166,1999,2151.0
166,1998,2031.0
166,1997,1461.0
166,1996,1326.0
166,1995,1011.0
166,1994,1121.0
166,1993,882.0
166,1992,1008.0
166,1991,802.0
166,2008,4911.0
166,2009,6563.0
166,2011,8253.0
166,2012,9908.0
168,1977,0.0
168,1976,0.0
168,1975,0.0
168,1974,0.0
168,1973,0.0
168,1972,0.0
168,1971,0.0
168,1970,0.0
166,1990,1027.0
168,1969,0.0
168,1967,0.0
168,1966,0.0
168,1965,0.0
168,1964,0.0
168,1963,0.0
168,1962,0.0
168,1961,0.0
166,2013,11477.0
168,1968,0.0
166,1989,672.0
166,1988,610.0
166,1987,0.0
166,1964,0.0
166,1963,0.0
166,1962,0.0
166,1961,0.0
165,2013,746.0
165,2012,376.0
165,2011,333.0
165,2010,331.0
166,1965,0.0
165,2009,368.0
165,2007,246.0
165,2006,519.0
165,2005,334.0
165,2004,447.0
165,2003,254.0
165,2002,61.0
165,2001,24.0
165,2000,29.0
165,2008,295.0
165,1998,51.0
166,1966,0.0
166,1968,0.0
166,1986,0.0
166,1985,0.0
166,1984,0.0
166,1983,0.0
166,1982,0.0
166,1981,0.0
166,1980,0.0
166,1979,0.0
166,1967,0.0
166,1978,0.0
166,1976,0.0
166,1975,0.0
166,1974,0.0
166,1973,0.0
166,1972,0.0
166,1971,0.0
166,1970,0.0
166,1969,0.0
166,1977,0.0
173,1961,0.0
138,1973,0.0
138,1971,0.0
112,1981,0.0
112,1980,0.0
112,1979,0.0
112,1978,0.0
112,1977,0.0
112,1976,0.0
112,1975,0.0
112,1974,0.0
112,1973,0.0
112,1972,0.0
112,1971,0.0
112,1970,0.0
112,1969,0.0
112,1968,0.0
112,1967,0.0
112,1966,0.0
112,1965,0.0
112,1982,0.0
112,1983,0.0
112,1984,0.0
112,1985,0.0
112,2003,719.0
112,2002,589.0
112,2001,547.0
112,2000,347.0
112,1999,146.0
112,1998,233.0
112,1997,176.0
112,1996,151.0
112,1964,0.0
112,1995,138.0
112,1993,0.0
112,1992,0.0
112,1991,0.0
112,1990,0.0
112,1989,55.0
112,1988,0.0
112,1987,0.0
112,1986,0.0
112,1994,196.0
112,1963,0.0
112,1962,0.0
112,1961,0.0
110,1991,41738.0
110,1990,47857.0
110,1989,62096.0
110,1988,47492.0
110,1987,0.0
110,1986,0.0
110,1985,0.0
110,1984,0.0
110,1992,42109.0
110,1983,0.0
110,1981,0.0
110,1980,0.0
110,1979,0.0
110,1978,0.0
110,1977,0.0
110,1976,0.0
110,1975,0.0
110,1974,0.0
110,1982,0.0
112,2004,1030.0
110,1993,35570.0
110,1995,45629.0
110,2013,121142.0
110,2012,123530.0
110,2011,113989.0
110,2010,102780.0
110,2009,89955.0
110,2008,99692.0
110,2007,87841.0
110,2006,76809.0
110,1994,37174.0
110,2005,78389.0
110,2003,64986.0
110,2002,59297.0
110,2001,61779.0
110,2000,56249.0
110,1999,53135.0
110,1998,53408.0
110,1997,61527.0
110,1996,56564.0
110,2004,70567.0
110,1973,0.0
112,2005,778.0
112,2007,471.0
113,2012,52.0
113,2011,65.0
113,2010,86.0
113,2008,25.0
113,2007,13.0
113,2006,19.0
113,2005,11.0
113,2004,9.0
113,2003,5.0
113,2002,87.0
113,2001,20.0
113,2000,31.0
113,1999,26.0
113,1998,1.0
118,2013,15254.0
83,2012,23.0
83,2011,74.0
119,1992,0.0
119,1994,39.0
119,1995,29.0
119,1996,8.0
121,1961,0.0
119,2013,2475.0
119,2012,2300.0
119,2011,3157.0
119,2010,2912.0
119,2009,3474.0
119,2008,4210.0
119,2007,3086.0
83,2009,28.0
119,2006,1947.0
119,2004,1349.0
119,2003,2152.0
119,2002,1160.0
119,2001,703.0
119,2000,386.0
119,1999,235.0
119,1998,130.0
119,1997,34.0
119,2005,1433.0
83,2005,79.0
83,1997,30.0
83,1996,18.0
108,2009,499.0
108,2008,422.0
108,2007,348.0
108,2006,275.0
108,2005,231.0
108,2004,177.0
108,2003,53.0
108,2002,506.0
108,2011,943.0
108,2001,38.0
108,1996,9.0
108,1995,45.0
112,2013,975.0
112,2012,1911.0
112,2011,1998.0
112,2010,1441.0
112,2009,929.0
112,2008,774.0
108,2000,103.0
112,2006,715.0
108,2012,1159.0
114,1994,2.0
83,1995,8.0
114,2013,410.0
114,2010,172.0
114,2009,45.0
114,2008,20.0
114,2007,108.0
114,2006,91.0
114,2005,110.0
108,2013,1713.0
114,2004,34.0
114,2002,26.0
114,2001,89.0
114,2000,317.0
114,1999,6.0
114,1998,86.0
114,1997,7.0
114,1996,60.0
114,1995,4.0
114,2003,154.0
121,1962,0.0
110,1972,0.0
110,1970,0.0
105,2013,3396.0
105,2012,2598.0
105,2011,2260.0
105,2010,2189.0
105,2009,2245.0
105,2008,1998.0
105,2007,1978.0
105,2006,1443.0
105,2005,1512.0
105,2004,2172.0
105,2003,2435.0
105,2002,2213.0
105,2001,2524.0
105,2000,3201.0
105,1999,2834.0
105,1998,3146.0
105,1997,3795.0
106,1961,0.0
106,1962,0.0
106,1963,0.0
106,1964,0.0
106,1982,0.0
106,1981,0.0
106,1980,0.0
106,1979,0.0
106,1978,0.0
106,1977,0.0
106,1976,0.0
106,1975,0.0
105,1996,2028.0
106,1974,0.0
106,1972,0.0
106,1971,0.0
106,1970,0.0
106,1969,0.0
106,1968,0.0
106,1967,0.0
106,1966,0.0
106,1965,0.0
106,1973,0.0
105,1995,940.0
105,1994,636.0
105,1993,244.0
105,1970,0.0
105,1969,0.0
105,1968,0.0
105,1967,0.0
105,1966,0.0
105,1965,0.0
105,1964,0.0
105,1963,0.0
105,1971,0.0
105,1962,0.0
104,2013,63585.0
104,2012,55022.0
104,2011,53729.0
104,2010,42458.0
104,2009,39273.0
104,2008,32997.0
104,2007,27888.0
104,2006,27496.0
105,1961,0.0
106,1983,0.0
105,1972,0.0
105,1974,0.0
105,1992,374.0
105,1991,401.0
105,1990,426.0
105,1989,182.0
105,1988,257.0
105,1987,0.0
105,1986,0.0
105,1985,0.0
105,1973,0.0
105,1984,0.0
105,1982,0.0
105,1981,0.0
105,1980,0.0
105,1979,0.0
105,1978,0.0
105,1977,0.0
105,1976,0.0
105,1975,0.0
105,1983,0.0
110,1971,0.0
106,1984,0.0
106,1986,0.0
109,1994,343.0
109,1993,249.0
109,1992,147.0
109,1991,86.0
109,1990,21.0
109,1989,36.0
109,1988,12.0
109,1987,0.0
109,1986,0.0
109,1985,0.0
109,1984,0.0
109,1983,0.0
109,1982,0.0
109,1981,0.0
109,1980,0.0
109,1979,0.0
109,1978,0.0
109,1995,689.0
109,1996,867.0
109,1997,1268.0
109,1999,2038.0
110,1969,0.0
110,1968,0.0
110,1967,0.0
110,1966,0.0
110,1965,0.0
110,1964,0.0
110,1963,0.0
110,1962,0.0
109,1977,0.0
110,1961,0.0
109,2012,5922.0
109,2010,4490.0
109,2009,4646.0
109,2008,4342.0
109,2007,3849.0
109,2005,3392.0
109,2004,2781.0
109,2001,2000.0
109,2013,6869.0
109,1976,0.0
109,1975,0.0
109,1974,0.0
106,2004,49425.0
106,2003,35819.0
106,2002,24448.0
106,2001,20766.0
106,2000,20072.0
106,1999,22315.0
106,1998,21621.0
106,1997,16989.0
106,2005,54245.0
106,1996,19014.0
106,1994,14395.0
106,1993,14420.0
106,1992,16443.0
106,1991,15218.0
106,1990,12930.0
106,1989,8496.0
106,1988,8104.0
106,1987,0.0
106,1995,15181.0
106,1985,0.0
106,2006,62742.0
106,2008,112160.0
109,1973,0.0
109,1972,0.0
109,1971,0.0
109,1970,0.0
109,1969,0.0
109,1968,0.0
109,1967,0.0
109,1966,0.0
106,2007,86066.0
109,1965,0.0
109,1963,0.0
109,1962,0.0
109,1961,0.0
106,2013,153713.0
106,2012,143418.0
106,2011,148600.0
106,2010,126536.0
106,2009,111560.0
109,1964,0.0
138,1972,0.0
121,1963,0.0
121,1965,0.0
134,1974,0.0
134,1973,0.0
134,1972,0.0
134,1971,0.0
134,1970,0.0
134,1969,0.0
134,1968,0.0
134,1967,0.0
134,1966,0.0
134,1965,0.0
134,1964,0.0
134,1963,0.0
134,1962,0.0
134,1961,0.0
133,2012,23.0
133,2008,174.0
133,2007,10.0
134,1975,0.0
134,1976,0.0
134,1977,0.0
134,1978,0.0
134,1997,990.0
134,1996,642.0
134,1995,482.0
134,1993,364.0
134,1992,255.0
134,1991,104.0
134,1990,152.0
134,1989,43.0
133,2006,638.0
134,1988,70.0
134,1986,0.0
134,1985,0.0
134,1984,0.0
134,1983,0.0
134,1982,0.0
134,1981,0.0
134,1980,0.0
134,1979,0.0
134,1987,0.0
133,2005,484.0
133,2004,4.0
133,2003,3.0
131,2010,11070.0
131,2009,9742.0
131,2008,9755.0
131,2007,6336.0
131,2006,6651.0
131,2005,9253.0
131,2004,37888.0
131,2003,13697.0
131,2011,14624.0
131,2002,9865.0
131,2000,4185.0
131,1999,2934.0
131,1998,1943.0
131,1996,2210.0
131,1995,606.0
131,1994,583.0
131,1993,978.0
131,1992,599.0
131,2001,9999.0
134,1998,903.0
131,2012,18398.0
132,1997,104.0
133,2002,653.0
133,2001,0.0
133,2000,2.0
133,1999,50.0
133,1998,20.0
133,1996,0.0
132,2013,1438.0
132,2012,1115.0
131,2013,20858.0
132,2011,975.0
132,2008,667.0
132,2007,548.0
132,2006,404.0
132,2005,307.0
132,2004,464.0
132,2003,319.0
132,2002,214.0
132,2001,177.0
132,2010,814.0
131,1991,441.0
134,1999,814.0
134,2001,1029.0
137,2001,180.0
137,2000,135.0
137,1999,177.0
137,1998,107.0
137,1997,351.0
137,1996,212.0
137,1995,115.0
137,1994,205.0
137,1993,61.0
137,1992,31.0
137,1991,25.0
137,1990,5.0
137,1989,0.0
137,1988,0.0
137,1987,0.0
137,1986,0.0
137,1985,0.0
137,2002,162.0
137,2003,194.0
137,2004,216.0
137,2005,368.0
138,1970,0.0
138,1969,0.0
138,1968,0.0
138,1967,0.0
138,1966,0.0
138,1965,0.0
138,1964,0.0
138,1963,0.0
137,1984,0.0
138,1962,0.0
137,2013,373.0
137,2012,539.0
137,2011,655.0
137,2010,324.0
137,2009,399.0
137,2008,379.0
137,2007,346.0
137,2006,253.0
138,1961,0.0
137,1983,0.0
137,1982,0.0
137,1981,0.0
136,2011,261.0
136,2010,325.0
136,2008,71.0
136,2007,119.0
136,2005,20.0
136,1992,216.0
134,2013,1936.0
134,2012,1626.0
136,2012,180.0
134,2011,1493.0
134,2009,1387.0
134,2008,1764.0
134,2007,1332.0
134,2006,1393.0
134,2005,1186.0
134,2004,972.0
134,2003,1120.0
134,2002,1152.0
134,2010,1339.0
134,2000,888.0
136,2013,173.0
137,1962,0.0
137,1980,0.0
137,1979,0.0
137,1978,0.0
137,1977,0.0
137,1976,0.0
137,1975,0.0
137,1974,0.0
137,1973,0.0
137,1961,0.0
137,1972,0.0
137,1970,0.0
137,1969,0.0
137,1968,0.0
137,1967,0.0
137,1966,0.0
137,1965,0.0
137,1964,0.0
137,1963,0.0
137,1971,0.0
121,1964,0.0
131,1990,225.0
131,1988,558.0
126,2013,6017.0
126,2012,4636.0
126,2011,4620.0
126,2010,4218.0
126,2009,4406.0
126,2008,5111.0
126,2007,4200.0
126,2006,2398.0
126,2005,1492.0
126,2004,1328.0
126,2003,930.0
126,2002,620.0
126,2001,478.0
126,2000,298.0
126,1999,417.0
126,1998,258.0
126,1997,95.0
256,2000,3196.0
256,2001,3752.0
256,2002,4138.0
256,2003,5688.0
129,1968,0.0
129,1967,0.0
129,1966,0.0
129,1965,0.0
129,1964,0.0
129,1963,0.0
129,1962,0.0
129,1961,0.0
126,1996,142.0
256,2013,10511.0
256,2011,12062.0
256,2010,10087.0
256,2009,10934.0
256,2008,11276.0
256,2007,8257.0
256,2006,7764.0
256,2005,7053.0
256,2004,6127.0
256,2012,10631.0
126,1995,83.0
126,1994,132.0
124,2004,150.0
121,1983,0.0
121,1982,0.0
121,1981,0.0
121,1980,0.0
121,1979,0.0
121,1978,0.0
121,1977,0.0
121,1976,0.0
121,1984,0.0
121,1975,0.0
121,1973,0.0
121,1972,0.0
121,1971,0.0
121,1970,0.0
121,1969,0.0
121,1968,0.0
121,1967,0.0
121,1966,0.0
121,1974,0.0
129,1969,0.0
121,1985,0.0
121,1987,0.0
124,2003,219.0
121,2013,5938.0
121,2012,5455.0
121,2011,4445.0
121,2010,3998.0
121,2009,3671.0
121,2008,2985.0
121,2007,2752.0
121,1986,0.0
121,2006,2054.0
121,2004,2462.0
121,2003,2310.0
121,2002,1988.0
121,2001,2419.0
121,2000,2492.0
121,1999,2982.0
121,1998,2685.0
121,1997,2250.0
121,2005,1938.0
131,1989,262.0
129,1970,0.0
129,1972,0.0
131,1965,0.0
131,1964,0.0
131,1963,0.0
131,1962,0.0
131,1961,0.0
130,2013,112.0
130,2011,164.0
130,2010,960.0
130,2009,556.0
130,2008,475.0
130,2007,401.0
130,2003,402.0
130,2002,338.0
130,2001,93.0
130,1995,68.0
130,1994,4.0
130,1993,10.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1987,0.0
131,1986,0.0
131,1985,0.0
131,1984,0.0
131,1983,0.0
131,1982,0.0
131,1981,0.0
131,1980,0.0
130,1992,20.0
131,1979,0.0
131,1977,0.0
131,1976,0.0
131,1975,0.0
131,1974,0.0
131,1973,0.0
131,1972,0.0
131,1971,0.0
131,1970,0.0
131,1978,0.0
130,1991,4.0
130,1990,6.0
129,2013,210.0
129,1990,34.0
129,1989,0.0
129,1988,13.0
129,1987,0.0
129,1986,0.0
129,1985,0.0
129,1984,0.0
129,1983,0.0
129,1991,84.0
129,1982,0.0
129,1980,0.0
129,1979,0.0
129,1978,0.0
129,1977,0.0
129,1976,0.0
129,1975,0.0
129,1974,0.0
129,1973,0.0
129,1981,0.0
129,1971,0.0
129,1992,47.0
129,1994,26.0
129,2012,103.0
129,2011,166.0
129,2010,143.0
129,2009,33.0
129,2008,60.0
129,2007,180.0
129,2006,112.0
129,2005,298.0
129,1993,16.0
129,2004,86.0
129,2002,174.0
129,2001,47.0
129,2000,19.0
129,1999,1.0
129,1998,13.0
129,1997,6.0
129,1996,29.0
129,1995,21.0
129,2003,157.0
104,2005,24319.0
173,1962,0.0
173,1964,0.0
220,1977,0.0
220,1976,0.0
220,1975,0.0
220,1974,0.0
220,1973,0.0
220,1972,0.0
220,1971,0.0
220,1970,0.0
220,1969,0.0
220,1968,0.0
220,1967,0.0
220,1966,0.0
220,1965,0.0
220,1964,0.0
220,1963,0.0
220,1962,0.0
220,1961,0.0
220,1978,0.0
220,1979,0.0
220,1980,0.0
220,1981,0.0
220,1999,1331.0
220,1998,1251.0
220,1997,1152.0
220,1996,665.0
220,1995,505.0
220,1994,251.0
220,1993,278.0
220,1992,0.0
219,2013,41.0
220,1991,0.0
220,1989,0.0
220,1988,0.0
220,1987,0.0
220,1986,0.0
220,1985,0.0
220,1984,0.0
220,1983,0.0
220,1982,0.0
220,1990,0.0
219,2012,60.0
219,2010,17.0
219,2007,37.0
217,1996,0.0
217,1995,1.0
217,1994,1.0
217,1993,1.0
217,1992,7.0
217,1991,2.0
217,1990,0.0
217,1989,0.0
217,1997,0.0
217,1988,0.0
217,1986,0.0
217,1985,0.0
217,1984,0.0
217,1983,0.0
217,1982,0.0
217,1981,0.0
217,1980,0.0
217,1979,0.0
217,1987,0.0
220,2000,1427.0
217,1998,3.0
217,2000,68.0
219,2006,8.0
219,2005,22.0
219,2004,23.0
219,2003,30.0
219,2002,13.0
219,2001,18.0
219,2000,14.0
217,2013,10.0
217,1999,1.0
217,2011,9.0
217,2009,3.0
217,2008,50.0
217,2007,140.0
217,2005,9.0
217,2004,1.0
217,2003,1.0
217,2002,2.0
217,2001,1.0
217,2010,8.0
217,1978,0.0
220,2001,1568.0
220,2003,2199.0
223,1963,0.0
223,1962,0.0
223,1961,0.0
222,2013,137.0
222,2012,125.0
222,2011,128.0
222,2010,88.0
222,2009,126.0
222,2008,128.0
222,2007,39.0
222,2005,81.0
222,2004,63.0
222,2003,21.0
222,2002,37.0
222,2001,16.0
222,2000,12.0
222,1999,23.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
223,1985,0.0
223,1984,0.0
223,1983,0.0
223,1982,0.0
223,1981,0.0
223,1980,0.0
223,1979,0.0
223,1978,0.0
