geo,year,grain_mixed_production_pce1
203,1976,3240
203,1977,3748
203,1978,945
203,1964,2200
173,1965,610000
173,1964,528000
173,1963,597000
119,2017,6300
126,1992,15200
126,1993,21600
126,1994,25500
126,1995,24500
126,1996,34800
126,1997,46900
126,1998,32700
126,1999,14200
126,2000,19800
126,2001,19800
126,2002,18500
126,2003,28600
126,2004,31600
119,2016,14200
126,2005,39000
126,2007,52600
126,2008,19200
126,2009,33200
126,2010,34600
126,2011,47000
126,2012,50000
126,2013,46000
126,2014,58000
126,2015,42081
126,2016,30906
126,2017,20317
256,2000,3410
256,2001,3133
256,2002,2259
126,2006,27000
256,2003,1975
119,2015,15300
119,2013,23900
84,2012,3200
84,2013,2900
84,2014,4970
84,2015,4820
113,2007,179
113,2014,4
113,2015,5
113,2016,144
113,2017,127
119,1992,13900
119,1993,8800
119,1994,7600
119,1995,11900
119,1996,14000
119,2014,36100
119,1997,22500
119,1999,30000
119,2000,25400
119,2001,16900
119,2002,16200
119,2003,13100
119,2004,22900
119,2005,21100
119,2006,15900
119,2007,17100
119,2008,14000
119,2009,19600
119,2010,15000
119,2011,19900
119,2012,18100
119,1998,29300
203,2014,9909
256,2004,1845
256,2006,1287
150,1971,6626
150,1972,3884
150,1973,2086
150,1974,1646
150,1982,1100
162,1961,5253
162,1962,2000
162,1963,2619
162,1964,2462
162,1965,1981
162,1966,2111
162,1967,2319
162,1968,2569
162,1969,1184
150,1970,8214
162,1970,1433
162,1972,1314
162,1973,2266
162,1974,1870
162,1975,806
162,1976,1353
162,1977,1196
162,1978,2597
162,1979,1363
162,1980,2400
162,1981,2000
162,1982,1860
162,1983,2250
173,1961,563000
173,1962,512000
162,1971,1529
256,2005,1678
150,1969,20183
150,1967,50195
256,2007,791
256,2008,1070
256,2009,1048
256,2010,917
256,2011,1211
256,2012,1109
256,2013,1372
256,2014,1695
256,2015,929
256,2016,1461
256,2017,1028
134,1968,389
134,1969,210
134,1970,190
150,1968,28037
134,1971,95
134,1973,95
134,1974,48
134,1975,56
134,1976,115
134,1977,43
134,1978,67
134,1979,116
134,1988,138
150,1961,161719
150,1962,167287
150,1963,145179
150,1964,125115
150,1965,89226
150,1966,61194
134,1972,90
203,2016,11014
203,2017,6407
210,1961,544700
230,2017,8670
229,1961,174223
229,1962,157062
229,1963,120422
229,1964,103129
229,1965,92969
229,1966,94981
229,1967,119306
229,1968,153729
229,1969,219975
229,1970,257671
229,1971,206715
229,1972,221949
229,1973,192483
230,2016,6370
229,1974,150850
229,1976,89000
229,1977,93000
229,1978,65000
229,1979,58000
229,1980,58000
229,1981,44000
229,1982,39000
229,1983,35600
229,1984,35000
229,1985,31000
229,1986,29000
229,1987,26000
229,1988,22000
229,1989,18212
229,1975,118000
229,1990,17000
230,2015,3700
223,2017,495
223,1987,55000
223,1988,43000
223,1989,34000
223,1990,33000
223,1991,33000
223,1992,25000
223,1993,24000
223,1994,21500
223,1995,22000
223,1996,23000
223,1997,21600
223,1998,14000
223,1999,12000
223,2000,10560
230,2014,10370
223,2001,11650
223,2003,9000
223,2004,7500
223,2005,6700
223,2006,3971
223,2007,2826
223,2008,4126
223,2009,1673
223,2010,1100
223,2011,1005
223,2012,990
223,2013,993
223,2014,827
223,2015,825
223,2016,615
223,2002,10000
223,1986,86000
229,1991,15000
229,1993,12763
228,1976,180000
228,1977,124000
228,1978,89000
248,1961,40100
248,1962,33600
248,1963,30600
248,1964,26800
248,1965,30800
248,1966,29200
248,1967,25500
248,1968,20700
248,1969,21670
248,1970,18000
248,1971,17000
228,1975,147000
248,1972,15000
248,1974,13000
248,1975,11400
248,1976,8700
248,1977,7410
248,1978,6245
248,1979,6400
248,1980,5000
248,1981,5000
248,1982,4100
248,1983,4522
248,1984,7342
248,1985,3832
248,1986,5152
248,1988,3457
248,1973,13000
229,1992,15547
228,1974,218000
228,1972,130000
229,1994,13000
229,1997,4000
229,1998,5900
229,1999,10500
229,2000,13000
229,2001,10000
229,2002,18000
229,2003,17800
229,2004,17300
229,2005,15100
229,2007,13000
229,2008,15000
229,2009,30000
229,2010,23000
228,1973,170000
229,2011,23500
229,2013,26600
229,2014,26039
229,2015,22121
229,2016,18632
229,2017,23603
228,1962,82600
228,1963,158500
228,1964,150400
228,1965,177400
228,1966,144500
228,1967,142000
228,1968,156000
228,1969,149000
228,1971,153000
229,2012,23000
84,2011,8800
223,1985,102000
223,1983,120000
210,1998,78700
210,1999,93200
210,2000,109000
210,2001,84600
210,2002,92000
210,2003,96500
210,2004,74700
210,2005,80800
210,2006,54700
210,2008,58300
210,2009,67800
210,2010,68600
210,2011,68900
210,2012,53400
210,1997,109800
210,2013,71300
210,2015,52000
210,2016,56200
210,2017,41100
211,1961,20400
211,1962,26300
211,1963,19400
211,1964,19400
211,1965,11200
211,1966,14100
211,1967,14200
211,1968,12800
211,1969,9900
211,1970,11100
211,1971,14000
210,2014,48900
211,1972,13200
210,1996,132400
210,1992,150000
210,1962,448050
210,1963,428450
210,1964,456300
210,1965,410200
210,1966,267300
210,1967,259220
210,1968,262190
210,1969,177100
210,1970,209190
210,1971,201710
210,1972,188810
210,1973,159530
210,1974,244450
210,1975,164620
210,1995,67500
210,1976,165010
210,1978,169710
210,1979,147680
210,1980,157370
210,1981,184600
210,1982,184000
210,1983,156000
210,1984,238000
210,1985,157200
210,1986,112600
210,1987,128000
210,1988,111000
210,1989,97300
210,1990,95100
210,1991,153000
210,1977,152650
223,1984,108000
211,1973,12600
211,1975,8800
211,2010,883
211,2011,1010
211,2012,967
211,2013,812
211,2014,1167
211,2015,1127
211,2016,935
211,2017,1293
223,1961,310000
223,1962,350000
223,1963,385000
223,1964,300000
223,1965,285000
223,1966,320000
211,2009,961
223,1967,300000
223,1969,297000
223,1970,256000
223,1971,310000
223,1972,280000
223,1973,259000
223,1974,225000
223,1975,250000
223,1976,233000
223,1977,220000
223,1978,211000
223,1979,200000
223,1980,183000
223,1981,175000
223,1982,130000
223,1968,270000
211,1974,13000
211,2008,1098
211,2006,1200
211,1976,7900
211,1977,6000
211,1978,8200
211,1979,7800
211,1980,3800
211,1981,3400
211,1982,3400
211,1983,3300
211,1984,2500
211,1985,2300
211,1986,1900
211,1987,2300
211,1988,2100
211,1989,2000
211,2007,1000
211,1990,1800
211,1992,1015
211,1993,716
211,1994,1837
211,1995,2855
211,1996,3662
211,1997,3167
211,1998,2979
211,1999,968
211,2000,1500
211,2001,1500
211,2002,2200
211,2003,1700
211,2004,1400
211,2005,2000
211,1991,1367
84,2010,4900
210,2007,59400
33,1992,604100
51,1965,83851
51,1966,69634
51,1967,89815
51,1968,67647
51,1969,67271
51,1970,43918
51,1971,40935
51,1972,26374
51,1973,17849
51,1974,20232
51,1975,12087
51,1976,7803
11,1997,42764
51,1977,6096
11,1998,38279
51,1978,5254
51,1980,2223
51,1981,2713
51,1982,2266
51,1983,13988
51,1984,6039
51,1985,6416
51,1986,7669
51,1987,5582
51,1988,4688
51,1989,4893
51,1990,2946
51,1991,4281
11,1996,43882
54,1961,759416
51,1979,2407
54,1962,718852
51,1964,62701
51,1962,63714
98,2013,2238
98,2014,2656
98,2015,5860
98,2016,10264
11,1999,40643
167,1994,16761
167,1995,12764
167,1996,15380
167,1997,9563
167,1998,6541
167,1999,9294
167,2000,8423
167,2001,9815
167,2002,8771
51,1963,70116
167,2003,24700
167,2005,13508
167,2006,14687
167,2007,6899
167,2008,5900
167,2009,3275
167,2010,3649
167,2011,6631
167,2012,9633
167,2013,5253
167,2014,7034
167,2015,3027
167,2016,13211
167,2017,1769
51,1961,45914
167,2004,13307
54,1963,619401
54,1964,659666
54,1965,479291
54,2016,24126
54,2017,28061
63,1992,10784
63,1993,21003
63,1994,14900
63,1995,18720
63,1996,33922
63,1997,40959
63,1998,31300
63,1999,17200
63,2000,23900
63,2001,11583
63,2002,10722
63,2003,10481
54,2015,24600
63,2004,11154
63,2006,10059
63,2007,9082
63,2008,7500
63,2009,5766
63,2010,7371
63,2011,8832
63,2012,4700
63,2013,11300
63,2014,7600
63,2015,7300
63,2016,2554
63,2017,1362
67,1961,45856
255,2003,3098
63,2005,9928
54,2014,31978
54,2013,34459
54,2012,25000
54,1966,400967
54,1967,327837
54,1968,279573
54,1969,200330
54,1970,141926
54,1971,132179
54,1972,112000
54,1973,74831
54,1974,62338
54,1975,46230
54,1976,32903
54,1977,34964
54,1978,27884
54,1979,19034
54,1980,15285
54,1981,14458
54,1982,16114
54,2011,16000
54,2010,69800
54,2009,47000
54,2008,31900
11,1990,104021
11,1991,70733
98,2012,2172
11,1992,50880
11,1994,47537
54,1987,14000
11,1995,35594
54,1985,16000
54,1984,17000
54,1983,7819
11,1993,50788
98,2011,2052
98,2010,1729
98,2009,809
15,1982,34700
15,1983,18000
15,1984,30000
15,1985,30000
255,2001,1900
15,1987,17274
255,2000,5100
11,2017,10347
11,2016,11962
11,2015,13023
11,2014,15174
11,2013,14019
11,2012,17475
11,2011,20034
15,1981,28000
11,2010,22316
11,2008,19013
11,2007,19733
11,2006,40355
11,2005,25341
15,1988,13601
15,1989,9000
15,1990,7000
15,1991,9000
15,1992,17000
15,1993,19600
15,1994,15800
15,1995,15700
15,1996,18200
11,2004,26187
11,2009,18557
15,1980,26206
15,1979,22000
15,1978,31230
255,2004,4212
255,2005,2087
255,2006,3519
255,2007,3533
255,2008,1473
255,2009,2671
255,2010,1969
255,2011,2381
255,2012,2563
255,2013,14975
255,2014,30391
255,2015,28760
255,2016,11770
255,2017,16949
15,1961,23514
15,1962,23402
15,1963,30713
15,1977,31470
15,1976,31049
15,1975,45375
15,1974,47403
15,1973,47630
15,1972,41546
11,2003,26133
15,1971,46083
15,1969,45621
15,1968,41614
15,1967,46216
15,1966,33713
15,1965,31638
15,1964,30157
15,1970,38577
67,1963,67200
33,1961,1251500
33,1963,1443900
33,1999,462800
33,2000,434900
33,2001,446500
33,2002,358900
33,2003,384400
33,2004,342500
33,2005,316400
33,2006,346500
33,2007,262600
33,2008,230100
33,2009,233200
33,2010,243800
33,2011,239600
33,2012,169900
33,1998,540000
33,2013,155700
33,2015,155500
33,2016,117500
11,2001,30478
98,1992,596
98,1993,375
98,1994,710
98,1995,824
98,1996,1162
98,1997,1055
11,2000,30195
98,2005,13692
98,2006,856
98,2007,1955
98,2008,1212
33,2014,154800
33,1997,626400
33,1996,581900
33,1995,653300
33,1964,1452300
33,1965,1649300
33,1966,1662400
33,1967,1568805
33,1968,1686950
33,1969,1792582
33,1970,2026320
33,1971,2185676
33,1972,2128665
33,1973,1980229
33,1974,1648351
33,1975,1819600
33,1976,1558800
33,1977,1596600
33,1978,1635200
33,1979,1559900
33,1980,1509200
33,1994,630900
33,1993,712100
11,2002,26467
33,1991,618100
33,1990,704000
33,1989,730000
33,1962,1475300
33,1988,652400
33,1986,1082400
33,1985,1264800
33,1984,1238100
33,1983,1146200
33,1982,1483200
33,1981,1458600
33,1987,1087300
11,1989,102959
67,1962,35700
255,2002,1700
68,2015,196983
84,1986,910
84,1985,566
84,1984,637
84,1983,425
84,1982,640
84,1981,578
84,1980,736
68,2016,177647
84,1979,906
84,1978,1064
84,1977,788
84,1976,1263
11,1978,130865
84,1975,1301
84,1974,1349
79,1961,1697670
79,1962,2228539
79,1963,1983130
79,1964,2127786
79,1965,1811317
79,1966,1783816
79,1967,1978912
79,1968,2056928
79,1969,2015110
84,1987,252
79,1970,1569138
84,1988,500
84,1990,1739
68,1992,263332
68,1993,244873
68,1994,229645
68,1995,219510
68,1996,250870
68,1997,244997
68,1998,243261
68,1999,209740
68,2000,226680
68,2001,197742
68,2002,254150
68,2003,218435
68,2004,273783
68,2005,241341
68,2006,239510
68,2007,224842
68,2008,210831
68,2009,209374
68,2010,190858
68,2011,212671
68,2012,245662
68,2013,217802
68,2014,222026
84,1992,400
84,1991,600
84,1989,878
79,1971,1761199
79,1972,1648978
84,1973,1288
79,1989,332850
79,1990,311454
79,1991,318163
79,1992,254500
79,1993,257575
79,1994,261144
79,1995,229988
79,1996,279903
79,1997,272069
79,1998,225347
79,1999,236932
79,2000,178726
79,2001,170114
79,2002,157025
79,2003,189585
79,2004,171534
79,2005,158000
79,2006,149300
79,2007,122856
79,2008,124416
79,2015,62000
79,2009,132526
79,2010,61915
79,2011,67700
79,2012,151500
79,1988,379501
79,1987,432430
79,1986,561809
79,2016,45300
84,1972,1315
79,1973,1501953
84,1971,1816
84,1970,1826
84,1969,2296
84,1968,2305
84,1967,5063
84,1966,5265
84,1965,6067
79,1974,1536150
79,1975,1317214
79,1976,925614
79,2013,81300
79,1977,1003194
79,1979,829101
79,1980,723732
79,1981,633785
79,1982,986179
79,1983,512459
79,1984,616428
79,1985,612479
84,1964,6222
84,1963,6926
84,1962,7563
84,1961,8466
79,2017,43300
79,1978,985050
68,1990,254034
68,1991,275378
68,1988,289900
11,1973,108683
11,1974,110092
11,1975,119068
11,1980,119666
11,1976,128051
11,1979,106489
67,1973,47600
67,1974,48900
67,1975,47400
67,1976,56400
67,1977,55000
11,1972,91892
67,1978,54500
67,1980,33700
67,1981,28200
67,1982,28700
67,1983,40100
67,1984,39800
67,1985,26500
67,1986,32000
67,1987,14800
67,1988,23100
67,1989,31900
68,1989,282700
67,1979,39700
67,1991,36600
11,1971,99049
11,1982,129703
11,1962,49571
11,1963,62855
11,1964,65380
11,1965,57500
11,1966,77179
11,1967,83018
11,1968,89958
11,1969,93251
11,1988,103527
67,1964,40900
67,1965,58800
11,1981,112885
67,1966,51500
67,1968,50800
67,1969,60100
11,1987,95303
11,1986,108041
67,1970,64700
67,1971,59600
67,1972,55500
11,1970,97885
11,1985,117711
11,1984,120520
11,1983,115696
67,1967,60400
84,1995,1854
67,1990,43500
67,1993,37700
68,1964,392960
68,1965,412150
68,1966,474560
68,1967,576260
68,1968,562230
68,1969,553970
68,1970,472590
68,1971,633000
68,1972,663180
68,1973,629280
11,1977,130112
68,1974,582670
68,1975,592960
68,1976,410500
68,1977,456000
68,1978,529340
68,1979,534400
68,1980,517000
68,1981,465000
68,1982,449000
68,1983,342000
68,1984,468100
68,1985,453100
68,1986,335000
68,1987,364800
68,1963,396300
67,1992,35400
68,1962,195060
67,2003,43800
67,1994,32000
67,1995,35100
67,1996,41800
67,1997,48500
67,1998,35400
67,1999,43700
67,2000,51000
67,2001,44200
67,2002,48000
68,1961,185680
67,2004,44200
67,2005,47800
79,2014,67100
67,2007,43900
67,2008,37200
67,2009,45300
67,2010,46500
67,2011,57200
67,2012,53200
67,2013,66700
67,2014,70900
67,2006,51400
67,2015,34600
67,2016,37300
67,2017,28900
84,2006,1000
229,1996,4000
229,2006,15000
84,1994,1800
84,1996,1200
229,1995,14000
228,1961,98000
84,2009,1400
134,1961,220
150,1978,600
150,1979,1300
150,1981,500
150,1983,500
15,1997,25000
150,1985,1500
150,1986,0
167,1993,11000
150,1987,0
203,2015,10000
203,2009,32000
272,2006,15000
272,2007,13000
272,2009,11500
272,2010,11500
272,2011,11000
272,2012,12000
272,2013,18000
186,1993,0
228,1991,189000
228,1990,146000
150,1977,800
150,1976,1000
150,1984,460
98,2004,8000
134,1962,330
134,1963,370
134,1964,350
134,1965,310
134,1966,430
150,1975,1300
134,1980,120
134,1981,120
134,1982,120
134,1983,120
134,1984,130
134,1967,410
150,1980,500
134,1986,130
134,1987,135
134,1989,140
134,1990,0
98,1998,900
98,1999,1000
98,2001,2000
98,2002,3000
98,2003,5000
134,1985,130
5401,2000,3099894
5401,1995,3856752
5401,1994,3050724
5401,2001,4078107
5401,1999,3934553
5401,2002,3853347
5401,2007,4272839
5401,2003,3632943
5401,2004,4337759
5401,2005,3930896
5401,1997,4114259
5401,1998,4291727
5401,1996,3535802
5401,2006,3402523
5402,1981,273258
5401,2009,3900537
5402,2007,195082
5402,2006,174059
5402,2005,213728
5402,2004,201854
5402,2003,210281
5402,2002,203422
5402,2001,187083
5402,2000,242100
5402,1999,208800
5402,1998,213300
5402,1997,272659
5402,1996,260922
5402,1995,171720
5402,1994,150400
5402,1993,158866
5402,2008,183100
5402,2009,248666
5402,2010,264871
5402,2011,241332
5403,1970,20716
5403,1969,25556
5403,1968,24958
5403,1967,33624
5403,1966,38075
5403,1965,39498
5403,1964,35572
5402,1992,250831
5403,1963,41347
5403,1961,52808
5402,2017,149643
5402,2016,183918
5402,2015,198002
5402,2014,279517
5402,2013,280259
5402,2012,227400
5403,1962,46008
5402,1991,214600
5402,1990,165600
5402,1989,157412
5402,1968,748861
5402,1967,769082
5402,1966,816859
5402,1965,1043241
5402,1964,1262457
5402,1963,1238092
5402,1962,1361664
5402,1969,658689
5402,1961,1529448
5401,2016,2439430
5401,2015,2259319
5401,2014,2943847
5401,2013,3036293
5401,2012,3938627
5401,2011,3391532
5401,2010,3357853
5401,2017,2862282
5401,2008,3694299
5402,1970,674920
5402,1972,579573
5402,1988,166100
5402,1987,182800
5402,1986,184600
5402,1985,230700
5402,1984,329800
5402,1983,241769
5402,1982,269674
5402,1971,601733
5401,1993,3218573
5402,1979,265777
5402,1978,319691
5402,1977,336810
5402,1976,344666
5402,1975,377056
5402,1974,508408
5402,1973,476710
5402,1980,266755
5401,1992,2625419
5400,2006,4080785
5401,1990,3703303
5400,1979,3667437
5400,1980,3565450
5400,1981,3948144
5400,1982,4516014
5400,1983,3723824
5400,1984,4212883
5400,1985,4303290
5400,1986,4550491
5400,1987,4584544
5400,1978,3876587
5400,1988,4489122
5400,1990,4569051
5400,1991,4783187
5400,1992,3480431
5400,1993,3969608
5400,1994,3772503
5400,1995,4554034
5400,1996,4452650
5400,1997,5006904
5400,1998,5081823
5400,1989,4495657
5400,1999,4684554
5400,1977,3731471
5400,1975,4049945
5305,2012,990
5305,2013,993
5305,2014,827
5305,2015,825
5305,2016,615
5305,2017,495
5400,1961,4422143
5400,1962,4756145
5400,1963,4742632
5400,1976,3669942
5400,1964,4799928
5400,1966,4014630
5400,1967,4298322
5400,1968,4341033
5400,1969,4233551
5400,1970,3838058
5400,1971,4231736
5400,1972,4295232
5400,1973,4321674
5400,1974,4523898
5400,1965,4367021
5401,1991,3876821
5400,2000,3862411
5400,2002,4569509
5401,1970,944918
5401,1971,1050935
5401,1972,1235374
5401,1973,1526849
5401,1974,1708232
5401,1975,1573515
5401,1976,1807844
5401,1977,1755096
5401,1978,1863290
5401,1969,811271
5401,1979,1891562
5401,1981,2423118
5401,1982,2633619
5401,1983,2482412
5401,1984,2630167
5401,1985,2842247
5401,1986,3322876
5401,1987,3472975
5401,1988,3512398
5401,1989,3590077
5401,1980,1899013
5400,2001,4723164
5401,1968,775647
5401,1966,715134
5400,2003,4355037
5400,2004,5133167
5400,2005,4615349
5403,1971,19111
5400,2007,4898655
5400,2008,4291824
5400,2009,4563710
5400,2010,3936381
5400,2011,3982375
5401,1967,746815
5400,2012,4610882
5400,2014,3602885
5400,2015,2798353
5400,2016,2916053
5400,2017,3317926
5401,1961,706914
5401,1962,658314
5401,1963,825616
5401,1964,741101
5401,1965,871251
5400,2013,3682824
5403,1972,17605
5000,1969,6323133
5403,1974,16297
5706,1981,3835031
5706,1982,4379388
5706,1983,3637264
5706,1984,4139702
5706,1985,4205242
5706,1986,4403070
5706,1987,4420262
5706,1988,4358877
5706,1989,4367464
5305,2011,1005
5706,1990,4415805
5706,1991,4586439
5706,1992,3465849
5706,1993,3961102
5706,1994,3762900
5706,1995,4551179
5706,1996,4448988
5706,1997,5003737
5706,1998,5067673
5706,1980,3428027
5706,1979,3524467
5706,1978,3765291
5706,1977,3586769
5404,2014,337553
5404,2015,302821
5404,2016,249075
5404,2017,268581
5706,1961,4212476
5706,1962,4547931
5706,1963,4461397
5706,1964,4538165
5706,1965,4061789
5706,1999,4672638
5706,1966,3755085
5706,1968,4081317
5706,1969,3984526
5706,1970,3635607
5706,1971,4005272
5706,1972,4109344
5706,1973,4105959
5706,1974,4257796
5706,1975,3869852
5706,1976,3464186
5706,1967,4024488
5706,2000,3852887
5706,2001,4712864
5706,2002,4558832
5802,2007,1265
5802,2008,8275
5802,2009,6007
5802,2010,8271
5802,2011,4928
5802,2012,2240
5802,2013,2242
5802,2014,4011
5802,2015,2652
5802,2006,1321
5802,2016,4840
5815,2007,179
5815,2008,200
5815,2009,200
5815,2010,120
5815,2011,120
5815,2012,110
5815,2013,140
5815,2014,4
5815,2015,5
5802,2017,4561
5404,2013,330280
5802,2005,1035
5802,2003,600
5706,2003,4352737
5706,2004,5129171
5706,2005,4612314
5706,2006,4055783
5706,2007,4876111
5706,2008,4263170
5706,2009,4538032
5706,2010,3908461
5706,2011,3958194
5802,2004,2596
5706,2012,4588474
5706,2014,3567146
5706,2015,2777702
5706,2016,2890901
5706,2017,3290385
5802,1998,3500
5802,1999,3300
5802,2000,400
5802,2001,1200
5802,2002,900
5706,2013,3654078
5404,2012,419276
5404,2011,305007
5404,2010,278857
5403,1999,31312
5403,2000,74805
5403,2001,53107
5403,2002,68938
5403,2003,70888
5403,2004,114593
5403,2005,40278
5403,2006,69033
5403,2007,57980
5403,1998,44264
5403,2008,56524
5403,2010,34800
5403,2011,44504
5403,2012,25579
5403,2013,35992
5403,2014,41968
5403,2015,38211
5403,2016,43630
5403,2017,37421
5404,1961,2132973
5403,2009,49370
5404,1962,2690159
5403,1997,31989
5403,1995,21916
5403,1975,14657
5403,1976,13318
5403,1977,11989
5403,1978,8321
5403,1979,9008
5403,1980,8778
5403,1981,8198
5403,1982,8639
5403,1983,7688
5403,1996,59409
5403,1984,14908
5403,1986,16265
5403,1987,16662
5403,1988,21995
5403,1989,18659
5403,1990,21839
5403,1991,17125
5403,1992,17455
5403,1993,18616
5403,1994,15416
5403,1985,13253
5403,1973,15883
5404,1963,2637577
5404,1965,2413031
5404,1990,678309
5404,1991,674641
5404,1992,586727
5404,1993,573552
5404,1994,555963
5404,1995,503647
5404,1996,596517
5404,1997,587997
5404,1998,532532
5404,1989,729509
5404,1999,509890
5404,2001,404867
5404,2002,443801
5404,2003,440925
5404,2004,478961
5404,2005,430447
5404,2006,435171
5404,2007,372755
5404,2008,357901
5404,2009,365137
5404,2000,445612
5404,1964,2760798
5404,1988,788629
5404,1986,1026750
5404,1966,2444562
5404,1967,2748801
5404,1968,2791567
5404,1969,2738035
5404,1970,2197504
5404,1971,2559957
5404,1972,2462680
5404,1973,2302232
5404,1974,2290961
5404,1987,912107
5404,1975,2084717
5404,1977,1627576
5404,1978,1685285
5404,1979,1501090
5404,1980,1390904
5404,1981,1243570
5404,1982,1604082
5404,1983,991955
5404,1984,1238008
5404,1985,1217090
5404,1976,1504114
5305,2010,1100
5815,2017,127
5305,2008,4126
5200,1995,653300
5200,1996,581900
5200,1997,626400
5200,1998,540000
5200,1999,462800
5200,2000,434900
5200,1994,630900
5305,2009,1673
5200,2003,384400
5200,2004,342500
5200,2005,316400
5200,2006,346500
5200,2007,262600
5200,2008,230100
5200,2002,358900
5200,2009,233200
5200,1993,712100
5200,1991,618100
5200,1977,1596600
5200,1978,1635200
5200,1979,1559900
5200,1980,1509200
5200,1981,1458600
5200,1982,1483200
5200,1992,604100
5200,1983,1146200
5200,1985,1264800
5200,1986,1082400
5200,1987,1087300
5200,1988,652400
5200,1989,730000
5200,1990,704000
5200,1984,1238100
5200,1976,1558800
5200,2010,243800
5200,2012,169900
5203,1974,1648351
5203,1975,1819600
5203,1976,1558800
5203,1977,1596600
5203,1978,1635200
5203,1979,1559900
5203,1973,1980229
5203,1980,1509200
5203,1982,1483200
5203,1983,1146200
5203,1984,1238100
5203,1985,1264800
5203,1986,1082400
5203,1987,1087300
5203,1981,1458600
5200,2011,239600
5203,1972,2128665
5203,1970,2026320
5200,2013,155700
5200,2014,154800
5200,2015,155500
5200,2016,117500
5200,2017,91629
5203,1961,1251500
5203,1971,2185676
5203,1962,1475300
5203,1964,1452300
5203,1965,1649300
5203,1966,1662400
5203,1967,1568805
5203,1968,1686950
5203,1969,1792582
5203,1963,1443900
5200,1975,1819600
5200,1974,1648351
5200,1973,1980229
5000,1979,5427337
5000,1980,5257650
5000,1981,5581744
5000,1982,6129214
5000,1983,4990024
5000,1984,5558983
5000,1978,5722787
5000,1985,5670090
5000,1987,5726844
5000,1988,5184522
5000,1989,5259657
5000,1990,5306051
5000,1991,5434287
5000,1992,4109531
5000,1986,5718891
5000,1993,4705708
5000,1977,5548071
5000,1975,6119545
5815,2016,144
5000,1961,5983643
5000,1962,6581445
5000,1963,6571532
5000,1964,6552228
5000,1965,6301321
5000,1976,5461742
5000,1966,5997030
5000,1968,6297983
5000,1970,6120378
5000,1971,6727412
5000,1972,6703897
5000,1973,6560903
5000,1974,6397249
5000,1967,6167127
5000,1994,4424903
5000,1995,5229334
5000,1996,5057550
5000,2016,3034312
5000,2017,3410177
5200,1961,1251500
5200,1962,1475300
5200,1963,1443900
5200,1964,1452300
5000,2015,2954683
5200,1965,1649300
5200,1967,1568805
5200,1968,1686950
5200,1969,1792582
5200,1970,2026320
5200,1971,2185676
5200,1972,2128665
5200,1966,1662400
5000,2014,3758516
5000,2013,3839657
5000,2012,4781882
5000,1997,5654904
5000,1998,5635823
5000,1999,5159354
5000,2000,4307871
5000,2001,5181314
5000,2002,4938409
5000,2003,4748437
5000,2004,5483167
5000,2005,4938449
5000,2006,4431256
5000,2007,5164260
5000,2008,4526250
5000,2009,4798783
5000,2010,4181401
5000,2011,4223100
5203,1988,652400
5203,1989,730000
5200,2001,446500
5203,1991,618100
5301,2015,5
5301,2016,144
5301,2017,127
5305,1961,310000
5305,1962,350000
5305,1963,385000
5301,2014,4
5305,1964,300000
5305,1966,320000
5305,1967,300000
5305,1968,270000
5305,1969,297000
5305,1970,256000
