geo,year,artichokes_producer_price_slc_tonne_pea2
106,1992,1187.9
106,1991,1023.6
105,2018,5302
105,2017,5857.8
105,2016,4133.9
105,2015,5382.6
105,2014,6401.8
105,2013,5722
106,1993,981.3
105,2012,4279
105,2010,3668
105,2009,3874
105,2008,3509
105,2007,3173
105,2006,2742
105,2005,2568
105,2004,2279
68,2006,707.8
105,2011,3935
105,2002,3025
106,1994,847
106,2001,870.7
121,2004,500000
121,2003,232000
121,2002,234000
121,2001,470000
121,2000,425000
121,1999,500000
121,1998,500000
121,1997,850000
106,1995,909
121,1996,1000000
112,2017,1341.9
112,2016,2023
106,2007,743.3
106,2006,871.4
106,2005,975.8
106,2004,929.3
106,2003,1154.5
106,2002,954.3
121,1995,893000
105,2001,2298
105,2003,2934
105,1999,2723
84,2002,750
84,2001,700.8
84,2000,602.2
84,1999,537.3
84,1998,592.6
84,1997,549.4
84,1996,422
84,1995,411.8
68,2018,996.1
68,2017,860.1
68,2016,912.2
68,2015,825
68,2014,819.8
68,2013,926.4
68,2012,719.4
68,2011,494.1
68,2010,443.4
68,2009,505.2
68,2008,555
105,2000,2300
84,2003,1610
231,2018,1389
84,2013,1445.7
105,1993,1815
84,2018,1229
84,2017,1218.1
84,2016,1203.8
84,2015,1313.6
84,2014,1145.7
84,2004,2510
84,2012,1220
105,1994,1912
84,2011,1420
84,2009,1220
84,2008,1670
84,2007,1470
84,2006,810
105,1996,1643
105,1997,2639
105,1998,2586
84,2005,1490
84,2010,1000
105,1995,1899
106,1996,861.5
106,1999,869.2
106,1998,838.7
106,2000,673.5
106,1997,797.9
