geo,year,maize_green_producer_price_lcu_tonne_pea1
156,1975,30.1
40,1983,7673.0
40,1982,6280.0
40,1981,57660.0
40,1980,5270.0
40,1979,4000.0
40,1978,2170.0
107,1966,18000.0
40,1977,1910.0
40,1975,220.0
40,1974,30.0
40,1973,8.0
40,1972,1.0
40,1971,0.6
40,1970,0.6
40,1976,550.0
107,1967,18000.0
107,1968,18000.0
107,1969,18000.0
107,1984,45000.0
107,1983,40000.0
107,1982,37500.0
107,1981,37500.0
107,1980,37500.0
107,1979,37500.0
107,1978,37500.0
107,1977,37500.0
107,1976,37500.0
107,1975,37500.0
107,1974,21300.0
107,1973,19350.0
107,1972,19350.0
107,1971,19350.0
107,1970,19000.0
40,1969,0.3
40,1968,0.3
40,1967,0.3
40,1966,0.3
10,1986,230.0
10,1985,190.0
10,1984,190.0
10,1983,180.0
10,1982,180.0
10,1981,180.0
10,1980,170.0
10,1979,180.0
10,1973,81.3
10,1972,76.0
10,1971,63.9
10,1970,71.5
10,1969,75.3
10,1968,67.9
10,1967,68.6
10,1987,230.0
107,1985,47600.0
10,1988,240.0
10,1990,270.0
33,1990,197.0
33,1989,187.0
33,1988,178.0
33,1987,169.0
33,1970,75.0
33,1969,66.0
33,1968,70.0
33,1967,85.0
33,1966,92.0
19,1986,229.0
19,1985,68.0
19,1984,1.3
19,1983,77000.0
14,1990,1752.0
14,1989,1689.0
10,1989,250.0
107,1986,47900.0
107,1987,48000.0
107,1988,48000.0
110,1967,29080.0
110,1966,32700.0
109,1990,2600.0
109,1989,2100.0
109,1988,1900.0
109,1987,1720.0
109,1986,1560.0
109,1985,1370.0
109,1984,950.0
109,1983,790.0
109,1982,617.0
109,1981,599.0
109,1980,688.0
109,1979,515.0
109,1978,485.6
110,1968,42600.0
109,1977,278.6
110,1969,44100.0
110,1971,49750.0
156,1974,33.2
156,1973,37.1
156,1972,26.4
156,1971,22.4
156,1970,21.2
156,1969,20.8
156,1968,19.6
156,1967,19.2
156,1966,20.8
110,1977,99150.0
110,1976,93200.0
110,1975,86200.0
110,1974,75780.0
110,1973,57930.0
110,1972,51850.0
234,1989,120000.0
156,1976,33.7
109,1976,141.3
109,1974,106.0
101,1978,102000.0
101,1977,112000.0
101,1976,123500.0
101,1975,93080.0
101,1974,69600.0
101,1973,47770.0
101,1972,42768.0
101,1971,40230.0
101,1970,35586.0
101,1969,36018.0
101,1968,24800.0
101,1967,8549.0
101,1966,3359.0
107,1990,48000.0
107,1989,48000.0
101,1979,138000.0
109,1975,141.3
101,1980,180000.0
101,1982,230000.0
109,1973,84.0
109,1972,70.0
109,1970,62.0
109,1969,56.0
109,1968,53.0
109,1967,50.0
109,1966,60.0
101,1990,310000.0
101,1989,300000.0
101,1988,290000.0
101,1987,280000.0
101,1986,270000.0
101,1985,260000.0
101,1984,250000.0
101,1983,240000.0
101,1981,220000.0
110,1970,46400.0
