geo,year,seed_treatm_fungicides_use_ipu
106,2013,267
106,2012,284
106,2011,324
93,1999,2.8
106,2009,377
106,2008,412
129,2012,0.08
129,2014,1.54
129,2016,0
130,2011,9.4
157,2006,0.01
157,2005,2.52
157,2001,1.08
157,2000,2.16
157,1999,2.16
181,2013,7.62
156,2001,19
156,2000,21
156,1999,18
156,1998,30
136,2008,0.09
106,2007,347
132,2014,3.57
132,2012,3.45
132,2011,1.86
131,2014,32.21
131,2013,80.14
131,2012,112
131,2011,176
131,2010,0.96
131,2009,0.68
131,2008,35.64
131,2007,9.02
130,2014,0.96
132,2013,58
106,2006,292
106,2010,351
106,2004,287
103,2000,45
106,2005,294
103,1998,85
103,1997,70
100,1999,480
100,1998,438
100,1997,392
99,2001,0.21
99,2000,0.09
99,1999,0.11
104,1997,19
97,2001,188
97,1999,38
97,1998,43
97,1997,51
95,2012,17.12
95,2011,92.1
95,2010,29.4
95,2009,25.9
95,2008,28.1
95,2007,11.1
95,2006,1.07
97,2000,52
104,1998,27
103,1999,52
104,2000,15.99
106,2003,288
106,2002,287
106,2001,302
106,2000,246
106,1999,247
106,1998,224
104,2014,37.2
104,2013,21.5
104,2012,19
104,2011,21
104,2010,20
104,2009,21
104,2008,10.87
104,1999,10
104,2006,13.64
104,2007,27.02
104,2005,12.89
104,2001,37.44
104,2002,43.27
104,2003,42.85
104,2004,32.58
181,2014,0.41
238,2006,19.7
234,2014,409.1
234,2015,79.6
234,2005,17.75
238,2005,10.5
210,2015,16.9
210,2016,13.1
234,2002,5.77
234,2003,2.75
21,2011,605
21,2012,471
21,2013,515
238,2010,2.9
234,2016,59.3
