geo,year,milk_whole_fresh_cow_gross_production_value_constant_2004_2006_million_slc_vop
149,1966,3976.34467
149,1965,3952.816
149,1964,3929.28733
149,1963,3905.75867
149,1974,4211.63133
149,1962,3882.23
147,2016,426.10174
147,2015,428.13103
147,2014,439.83446
147,2013,478.4672
147,2012,470.49275
147,2011,458.53107
147,2010,458.53107
147,2009,438.59493
147,2008,434.60771
147,2007,424.63964
147,2006,428.62687
149,1961,3858.70133
149,1975,4235.16
149,1976,4258.68867
149,1977,4282.21733
149,2002,8284.20825
149,2001,8064.16816
149,2000,7939.86621
149,1999,7739.04904
149,1998,7498.11549
149,1997,7298.19241
149,1996,6979.07311
149,1995,6795.59656
149,1994,6542.4987
149,1993,6135.94686
149,1992,6099.33626
149,1991,6032.70308
149,1990,6012.58607
149,1989,5738.1477
149,1988,5463.80345
149,1987,5189.67095
149,1986,5171.4127
149,1985,5157.2955
149,1984,4941.02
149,1983,4823.37667
149,1982,4705.73333
149,1981,4588.09
149,1980,4470.44667
149,1979,4376.332
149,1978,4305.746
150,2003,3222.69354
150,2004,3173.22556
150,2005,3156.34825
150,2006,3197.69766
157,1975,1847.45814
157,1974,1717.32746
157,1973,1595.43605
157,1972,1538.05103
157,1971,1482.03232
157,1970,1608.93353
157,1969,1466.50607
157,1968,1311.98883
157,1967,1193.74091
157,1966,1164.05472
157,1965,1143.43586
157,1976,1910.92945
157,1964,1030.36335
157,1962,959.35664
157,1961,928.75957
156,2016,7729.5088
156,2015,7824.84758
156,2014,7604.03168
156,2013,6943.94333
156,2012,6822.67667
156,2011,6184.24333
156,2010,6067.06264
156,2009,5878.93667
156,2008,5427.3396
157,1963,1003.94803
157,1977,1914.61434
157,1978,1925.91745
157,1979,1599.53498
157,2004,2430.97601
157,2003,2366.23776
157,2002,2252.94168
157,2001,2337.1188
157,2000,2318.58667
157,1999,2070.16667
157,1998,903.11849
157,1997,865.89275
157,1996,809.24885
157,1995,776.87559
157,1994,775.24429
157,1993,760.69102
157,1992,707.997
157,1991,683.155
157,1990,653.84144
157,1989,675.63616
157,1988,666.59367
157,1987,736.97933
157,1986,745.26
157,1985,683.155
157,1984,645.892
157,1983,443.01567
157,1982,604.48867
157,1981,629.33067
157,1980,682.98939
156,2007,5570.52272
165,1984,42683.2
156,2006,5411.51216
156,2004,5360.7
156,1974,2029.05348
156,1973,2164.8882
156,1972,2226.36362
156,1971,2126.60431
156,1970,2135.07087
156,1969,2303.66791
156,1968,2204.27668
156,1967,2229.6767
156,1966,2187.6685
156,1965,2081.54233
156,1964,1968.372
156,1975,2174.45935
156,1963,1906.91833
156,1961,1860.73
150,2016,4168.19953
150,2015,3879.12581
150,2014,3629.50164
150,2013,3553.74783
150,2012,3397.41678
150,2011,3387.60175
150,2010,3383.06379
150,2009,3337.21774
150,2008,3284.06585
150,2007,3218.83795
156,1962,1863.47633
156,1976,2340.84756
156,1977,2371.40105
156,1978,2168.93744
156,2003,5117.81
156,2002,4945.51824
156,2001,4679.25695
156,2000,4363.95648
156,1999,3881.03552
156,1998,4058.86667
156,1997,3944.02
156,1996,3570.23333
156,1995,3311.65
156,1994,3499.61333
156,1993,3211.07
156,1992,2871.16667
156,1991,2807.32333
156,1990,2678.21
156,1989,2586.54667
156,1988,2764.52333
156,1987,2600.81333
156,1986,2937.15
156,1985,2811.96
156,1984,2719.31583
156,1983,2466.68883
156,1982,2418.8848
156,1981,2383.9493
156,1980,2389.8343
156,1979,2273.4825
156,2005,5220.84886
147,2005,468.49913
165,1985,44824.26667
165,1987,54562.66667
173,2015,12053.79254
173,2014,11825.48021
173,2013,11582.25298
173,2012,11536.11861
173,2011,11304.83022
173,2010,11181.81919
173,2009,11335.22555
173,2008,11315.29014
173,2007,11015.42855
173,2006,10911.96589
173,2005,10857.6765
173,2016,12061.02324
173,2004,10765.88494
173,2002,10812.05938
173,2001,10822.34992
173,2000,10827.23382
173,1999,11186.96173
173,1998,11470.62984
173,1997,11040.31525
173,1996,10650.96245
173,1995,10602.34105
173,1994,11130.45031
173,1993,11510.30759
173,1992,11978.1553
173,2003,10829.94215
173,1991,13152.26418
174,1961,142.86547
174,1963,151.91153
174,1987,390.91298
174,1986,297.78435
174,1985,271.14493
174,1984,254.8723
174,1983,256.32591
174,1982,254.8982
174,1981,254.26528
174,1980,236.20372
174,1979,211.02602
174,1978,215.54593
174,1977,210.24307
174,1962,148.48027
174,1976,220.53687
174,1974,203.69247
174,1973,199.01347
174,1972,188.40773
174,1971,184.3526
174,1970,193.7106
174,1969,190.27933
174,1968,181.5452
174,1967,165.01273
174,1966,160.9576
174,1965,159.70987
174,1964,153.4712
174,1975,209.30727
173,1990,14418.07718
173,1989,14938.54959
173,1988,14235.52676
171,2014,359.67922
171,2013,351.05123
171,2012,331.58433
171,2011,295.77819
171,2010,285.17295
171,2009,259.61254
171,2008,248.23438
171,2007,240.86464
171,2006,229.89991
171,2005,221.81117
171,2004,207.61094
171,2015,256.13357
171,2003,202.21845
171,2001,194.12971
171,2000,183.52448
171,1999,177.05349
171,1998,166.08875
171,1997,183.70423
171,1996,206.71219
171,1995,217.67693
171,1994,217.49718
171,1993,224.68717
171,1992,277.17409
171,1991,339.54725
171,2002,197.72471
171,2016,257.34711
173,1961,11630.12127
173,1962,11723.0721
173,1987,14144.26977
173,1986,14368.07976
173,1985,14965.20207
173,1984,15235.80485
173,1983,14644.3396
173,1982,13913.07427
173,1981,13957.5148
173,1980,15007.78667
173,1979,15428.66037
173,1978,15577.04804
173,1977,15422.38042
173,1976,15043.66967
173,1975,14912.22404
173,1974,15178.21429
173,1973,14792.32749
173,1972,14356.67912
173,1971,13794.27962
173,1970,13613.07244
173,1969,13439.37643
173,1968,13334.21993
173,1967,13199.01871
173,1966,12963.35548
173,1965,12152.14819
173,1964,11478.0199
173,1963,11523.08697
174,1988,413.56995
171,1990,344.93974
174,1989,442.93286
174,1991,529.03893
177,2016,187.46865
177,2015,189.11552
177,2014,214.76
177,2013,212.00667
177,2012,210.35467
177,2011,209.25333
177,2010,208.152
177,2009,191.31525
177,2008,192.73333
177,2007,192.77298
177,2006,192.73333
179,1961,4.06681
177,2005,186.42049
177,2003,198.81159
177,2002,204.54513
177,2001,214.05239
177,2000,208.69661
177,1999,194.68765
177,1998,207.90971
177,1997,196.65133
177,1996,199.94101
177,1995,206.31167
177,1994,197.50266
177,1993,200.3496
177,2004,192.49324
177,1992,206.6206
179,1962,4.30603
179,1964,4.78448
179,1988,21.76938
179,1987,21.53016
179,1986,19.13792
179,1985,16.74568
179,1984,15.78878
179,1983,13.15732
179,1982,10.76508
179,1981,9.09051
179,1980,8.37523
179,1979,13.63577
179,1978,13.15732
179,1963,4.54526
179,1977,12.67887
179,1975,11.72198
179,1974,11.24353
179,1973,11.24353
179,1972,10.76508
179,1971,10.76508
179,1970,9.56896
179,1969,7.17672
179,1968,6.57866
179,1967,5.9806
179,1966,5.50215
179,1965,5.26293
179,1976,12.20042
177,1991,213.83818
177,1990,221.56789
177,1989,219.27381
174,2015,628.08213
174,2014,606.01691
174,2013,577.26507
174,2012,604.5661
174,2011,598.4494
174,2010,598.36643
174,2009,623.47301
174,2008,630.63125
174,2007,614.08194
174,2006,618.79993
174,2005,642.96042
174,2016,611.13729
174,2004,627.02031
174,2002,655.98301
174,2001,618.62868
174,2000,642.63289
174,1999,636.28255
174,1998,577.08696
174,1997,565.97278
174,1996,556.73019
174,1995,545.76012
174,1994,510.9468
174,1993,495.0382
174,1992,524.35993
174,2003,608.87328
177,1961,155.38822
177,1962,167.10145
177,1963,178.79266
177,1988,201.11228
177,1987,208.95322
177,1986,187.31643
177,1985,180.48541
177,1984,193.31264
177,1983,210.94994
177,1982,219.64772
177,1981,228.98923
177,1980,224.29039
177,1979,241.15235
177,1978,242.22725
177,1977,240.33902
177,1976,224.27166
177,1975,209.07326
177,1974,206.18061
177,1973,211.43067
177,1972,210.72306
177,1971,206.13271
177,1970,203.63543
177,1969,204.05063
177,1968,201.85237
177,1967,196.19703
177,1966,192.9938
177,1965,192.496
177,1964,183.28775
174,1990,477.37342
171,1989,269.6246
171,1988,269.6246
171,1987,269.6246
166,2012,153.84774
166,2011,147.50006
166,2010,149.79427
166,2009,146.09493
166,2008,142.73382
166,2007,137.36754
166,2006,135.13461
166,2005,137.02779
166,2004,135.60072
166,2003,135.95635
166,2002,134.82816
166,2013,155.76816
166,2001,126.85517
166,1999,129.56101
166,1998,126.17644
166,1997,121.71816
166,1996,121.48056
166,1995,114.00772
166,1994,113.25484
166,1993,114.30661
166,1992,99.55161
166,1991,101.98883
166,1990,93.87661
166,1989,89.40546
166,2000,129.09717
166,1988,83.52162
166,2014,163.01702
166,2016,155.74092
169,1984,188213.10217
169,1983,181618.63953
169,1982,176900.16928
169,1981,176127.19591
169,1980,175249.94102
169,1979,174383.4368
169,1978,160384.98587
169,1977,146418.78695
169,1976,137551.6321
169,1975,129682.13968
169,1974,117932.72948
166,2015,159.82616
169,1973,102637.74741
169,1971,96098.11321
169,1970,94324.25221
169,1969,93548.05364
169,1968,92885.8122
169,1967,93770.59256
169,1966,92025.75838
169,1965,90555.06636
169,1964,89338.09021
169,1963,88228.62078
169,1962,86435.40857
169,1961,83855.24712
169,1972,98647.0977
166,1987,88.64123
166,1986,87.07569
166,1985,73.98157
165,2011,222843.6
165,2010,214745.53333
165,2009,206941
165,2008,199430
165,2007,192178
165,2006,185202.26667
165,2005,152775.46667
165,2004,149840.13333
165,2003,146956.6
165,2002,144176.66667
165,2001,141448.53333
165,2012,231252.46667
165,2000,138806.73333
165,1998,133730.33333
165,1997,131295.73333
165,1996,128930.2
165,1995,74125.8
165,1994,70327.13333
165,1993,67823.46667
165,1992,65406.13333
165,1991,63075.13333
165,1990,60830.46667
165,1989,58672.13333
165,1988,56582.86667
165,1999,136234
165,2013,239954.86667
165,2014,249002.6
165,2015,258395.66667
166,1984,72.66497
166,1983,66.50949
166,1982,70.28147
166,1981,70.13922
166,1980,71.4142
166,1979,70.77103
166,1978,70.69915
166,1977,65.0355
166,1976,57.04737
166,1975,55.08987
166,1974,48.33511
166,1973,49.76067
166,1972,54.6109
166,1971,57.77301
166,1970,55.60819
166,1969,59.90227
166,1968,54.22349
166,1967,55.08533
166,1966,53.58032
166,1965,47.49294
166,1964,45.17376
166,1963,42.70627
166,1962,39.93914
166,1961,36.54927
165,2016,226929.22414
169,1985,195742.87334
169,1986,201606.29023
169,1987,208763.01305
169,1988,215025.27991
170,2013,1540.85331
170,2012,1526.24743
170,2011,1496.29559
170,2010,1430.5324
170,2009,1408.15013
170,2008,1334.3517
170,2007,1240.83965
170,2006,1148.08573
170,2005,1054.19622
170,2004,992.94536
170,2003,941.67512
170,2014,1568.48596
170,2002,896.21312
170,2000,769.84113
170,1999,863.63527
170,1998,850.69941
170,1997,808.05035
170,1996,771.2466
170,1995,730.89117
170,1994,707.56111
170,1993,684.18587
170,1992,654.93293
170,1991,669.87434
170,1990,662.17777
170,2001,843.55936
170,2015,1622.1412
170,2016,1665.65685
171,1961,143.79979
171,1986,269.6246
171,1985,269.6246
171,1984,269.6246
171,1983,269.6246
171,1982,260.63711
171,1981,251.64963
171,1980,233.67465
171,1979,269.6246
171,1978,274.13632
171,1977,244.56749
171,1976,238.47397
171,1975,236.89217
171,1974,272.75225
171,1973,229.50446
171,1972,240.45122
171,1971,224.68717
171,1970,215.69968
171,1969,206.71219
171,1968,233.67465
171,1967,224.68717
171,1966,233.67465
171,1965,225.47806
171,1964,199.89968
171,1963,179.74973
171,1962,161.77476
170,1989,683.82703
165,1986,52628.8
170,1988,724.05717
170,1986,698.3167
169,2012,553659.64448
169,2011,550434.44267
169,2010,527159.23625
169,2009,502056.41548
169,2008,475179.73371
169,2007,448303.05194
169,2006,421426.37017
169,2005,400333.55031
169,2004,389217.35473
169,2003,408525.56292
169,2002,403286.76011
169,2013,556884.84629
169,2001,355847.26665
169,1999,393051.2571
169,1998,478404.93552
169,1997,477551.33211
169,1996,434137.96558
169,1995,384737.54942
169,1994,312795.12272
169,1993,309698.92898
169,1992,274444.24797
169,1991,258517.12635
169,1990,242739.43908
169,1989,221475.68353
169,2000,354557.18592
169,2014,564410.31719
169,2015,528402.26371
169,2016,518651.12468
170,1985,689.3672
170,1984,665.16093
170,1983,640.95467
170,1982,686.12833
170,1981,668.99643
170,1980,664.82
170,1979,702.32267
170,1978,700.618
170,1977,698.91333
170,1976,700.02222
170,1975,692.7467
170,1974,692.99644
170,1973,685.39192
170,1972,695.43326
170,1971,764.80296
170,1970,703.13324
170,1969,649.38339
170,1968,622.00474
170,1967,618.43943
170,1966,618.2289
170,1965,608.57197
170,1964,424.92993
170,1963,405.1038
170,1962,385.97063
170,1961,372.17817
170,1987,707.43667
179,1989,22.00861
147,2004,380.54681
147,2002,418.6588
130,1967,697.775
130,1966,655.9085
130,1965,614.042
130,1964,558.22
130,1963,530.309
130,1962,516.3535
130,1961,502.398
129,2016,457327.55965
129,2015,456433.33602
129,2014,453656.39885
129,2013,483601.52705
130,1968,725.686
129,2012,479396.29638
129,2010,466780.60437
129,2009,466780.60437
129,2008,461734.32757
129,2007,445754.45102
129,2006,437343.98968
129,2005,428933.52834
129,2004,412112.60566
129,2003,395291.68298
129,2002,399496.91365
129,2001,403702.14432
129,2000,449959.68169
129,2011,470985.83504
129,1999,445754.45102
130,1969,753.597
130,1971,790.81167
130,1995,1465.3275
130,1994,1442.06833
130,1993,1674.66
130,1992,2046.80667
130,1991,1930.51083
130,1990,1711.87467
130,1989,1693.26733
130,1988,1711.87467
130,1987,2107.2805
130,1986,2014.24383
130,1985,2032.85117
130,1970,744.29333
130,1984,1888.64433
130,1982,1767.69667
130,1981,1735.13383
130,1980,1576.9715
130,1979,1561.89956
130,1978,1557.20121
130,1977,1426.39166
130,1976,1541.38497
130,1975,1172.91326
130,1974,855.56519
130,1973,919.20227
130,1972,665.44476
130,1983,1809.56317
129,1998,441549.22035
129,1997,437343.98968
129,1996,433138.75901
129,1966,297730.33144
129,1965,272498.94742
129,1964,263247.43994
129,1963,262406.39381
129,1962,260724.30154
129,1961,247267.5634
256,2016,116.63981
256,2015,107.34997
256,2014,98.29452
256,2013,91.72491
256,2012,89.7221
129,1967,300253.46984
256,2011,90.60631
256,2009,88.01102
256,2008,86.08758
256,2007,85.02447
256,2006,83.11157
256,2005,83.6194
256,2004,83.25604
256,2003,82.81424
256,2002,83.91517
256,2001,83.60793
256,2000,81.99762
126,2016,256.00267
256,2010,91.55346
129,1968,302776.60824
129,1969,296889.2853
129,1970,298571.37757
129,1995,428933.52834
129,1994,420523.067
129,1993,416317.83633
129,1992,412112.60566
129,1991,403702.14432
129,1990,401179.00592
129,1989,399496.91365
129,1988,395291.68298
129,1987,391927.49844
129,1986,386881.22164
129,1985,378470.7603
129,1984,391086.45231
129,1983,386881.22164
129,1982,381834.94484
129,1981,378470.7603
129,1980,370060.29896
129,1979,361649.83762
129,1978,359126.69922
129,1977,324643.80772
129,1976,315392.30025
129,1975,311187.06958
129,1974,301935.56211
129,1973,291843.0085
129,1972,283432.54716
129,1971,275863.13195
130,1996,1488.58667
126,2015,273.47926
130,1997,1535.105
130,1999,1581.62333
133,1968,34912.5
133,1967,35978.25
133,1966,35059.5
133,1965,34104
133,1964,31311
133,1963,28812
133,1962,28371
133,1961,25798.5
131,2016,57.93064
131,2015,101.1332
131,2014,100.1091
133,1969,39543
131,2013,98.4067
131,2011,94.2571
131,2010,89.11
131,2009,82.859
131,2008,75.1317
131,2007,67.9231
131,2006,60.4485
131,2005,54.663
131,2004,51.5641
131,2003,48.6514
131,2002,47.8268
131,2001,40.1128
131,2012,96.3053
131,2000,39.2217
133,1970,39028.5
133,1972,35059.5
133,1996,57603.61662
133,1995,56754.04887
133,1994,56038.44147
133,1993,55446.74955
133,1992,54977.12232
133,1991,54618.89083
133,1990,51408.84
133,1989,35500.5
133,1988,34824.3
133,1987,33736.5
133,1986,32891.25
133,1971,40498.5
133,1985,31928.4
133,1983,41718.6
133,1982,48973.05
133,1981,47010.6
133,1980,42997.5
133,1979,35022.75
133,1978,32369.4
133,1977,29958.6
133,1976,29988
133,1975,28562.1
133,1974,26754
133,1973,33075
133,1984,36015
131,1999,38.4104
131,1998,42.56
131,1997,45.0737
131,1967,19.817
131,1966,23.94
131,1965,23.674
131,1964,23.674
131,1963,20.083
131,1962,23.674
131,1961,23.674
130,2016,2847.48022
130,2015,3342.43529
130,2014,3011.92253
130,2013,2837.61833
131,1968,19.817
130,2012,2724.48575
130,2010,2171.10365
130,2009,1880.59666
130,2008,1650.65654
130,2007,1383.40872
130,2006,1184.91499
130,2005,1978.93642
130,2004,1628.14167
130,2003,896.78043
130,2002,790.11389
130,2001,1904.64132
130,2000,1628.14167
130,2011,2344.524
131,1969,23.541
131,1970,23.541
131,1971,24.339
131,1996,48.1726
131,1995,48.9041
131,1994,47.1884
131,1993,44.0496
131,1992,41.4694
131,1991,38.5833
131,1990,38.836
131,1989,38.57
131,1988,35.777
131,1987,30.59
131,1986,28.595
131,1985,25.935
131,1984,29.26
131,1983,29.26
131,1982,34.979
131,1981,34.846
131,1980,31.92
131,1979,32.3855
131,1978,28.7945
131,1977,24.871
131,1976,25.536
131,1975,23.142
131,1974,24.339
131,1973,25.403
131,1972,24.472
130,1998,1835.7898
126,2014,282.37197
126,2013,271.08125
126,2012,279.7542
120,1975,15191.26745
120,1974,16710.39419
120,1973,16102.7435
120,1972,15859.68322
120,1971,15859.68322
120,1970,15312.79759
120,1969,14583.61675
120,1968,14219.02633
120,1967,13854.43591
120,1966,12517.60438
120,1965,12760.66466
120,1976,15798.91815
120,1964,12760.66466
120,1962,12153.01396
120,1961,11545.36326
113,2016,10271.81423
113,2015,9947.79632
113,2014,9673.12172
113,2013,9422.70288
113,2012,9258.4286
113,2011,9063.13175
113,2010,9063.69405
113,2009,8733.05401
113,2008,8442.78994
120,1963,12153.01396
113,2007,8211.43723
120,1977,16406.56885
120,1979,17925.69559
120,2003,261663.86305
120,2002,253189.28589
120,2001,259979.08865
120,2000,253103.32416
120,1999,226233.958
120,1998,244592.6504
120,1997,261209.69603
120,1996,236087.40519
120,1995,231836.81392
120,1994,240216.96202
120,1993,235967.18233
120,1978,17014.21954
120,1992,231718.75558
120,1990,28559.58281
120,1989,27951.93211
120,1988,27344.28141
120,1987,26128.98001
120,1986,25521.32932
120,1985,24306.02792
120,1984,23090.72652
120,1983,21875.42513
120,1982,20660.12373
120,1981,20052.47303
120,1980,19444.82234
120,1991,202223.39321
113,2006,8016.64782
113,2005,7895.51988
113,2004,7765.93
114,1999,39033.33333
114,1998,33466.66667
114,1997,34283.33333
114,1996,31800
114,1995,33083.33333
114,1994,33150
114,1993,33050
114,1992,33116.66667
114,1991,34366.66667
114,1990,39116.98333
114,1989,38666.66667
114,2000,37066.66667
114,1988,37500
114,1986,29003.33333
114,1985,23133.33333
114,1984,22066.66667
114,1983,21083.33333
114,1982,18550
114,1981,15033.33333
114,1980,15333.33333
114,1979,17550
114,1978,15763.33333
114,1977,15566.66667
114,1976,14966.66667
114,1987,34241.66667
114,2001,41876.43333
114,2002,48178.08333
114,2003,48307.43333
113,2003,7948.95223
113,2002,7819.26634
113,2001,7614.22522
113,2000,7397.00547
113,1999,7143.72986
113,1998,6578.13015
113,1997,6250.45933
113,1996,6070.7972
113,1995,5926.10747
113,1994,5976.85173
113,1993,6487.03733
113,1992,6589.89733
114,2016,68591.2154
114,2015,57403.56667
114,2014,57082.56667
114,2013,61440.51667
114,2012,62216
114,2011,61856.06667
114,2010,60643.2
114,2009,59454.11667
114,2008,53482.43333
114,2007,53373.11667
114,2006,61668
114,2005,62536.66667
114,2004,56540
120,2004,269925.99312
120,2005,270186.88019
120,2006,278668.04668
120,2007,287151.80279
121,2007,107218.116
121,2006,97407.308
121,2005,110838.77133
121,2004,108768.57405
121,2003,113641.85933
121,2002,112999.485
121,2001,97618.70755
121,2000,92501.904
121,1999,87380.42863
121,1998,83859.04933
121,1997,81805.78737
121,2008,141497.54633
121,1996,91418.62728
121,1994,84676.61667
121,1993,78836.85
121,1992,75916.96667
121,1991,72117.61447
121,1990,54017.84167
121,1989,37809.56928
121,1988,36534.16424
121,1987,36666.14297
121,1986,36673.73467
121,1985,36790.53
121,1984,41462.34333
121,1995,87596.5
121,2009,98224.87533
121,2010,128405.37344
121,2011,175849.97375
126,2011,280.98339
126,2010,273.13022
126,2009,281.71221
126,2008,296.24311
126,2007,304.45682
126,2006,297.11081
126,2005,292.22209
126,2004,290.33045
126,2003,281.98557
126,2002,278.24155
126,2001,270.91146
126,2000,270.05006
126,1999,268.29447
126,1998,301.90841
126,1997,305.40761
126,1996,286.99143
126,1995,285.26327
126,1994,298.12434
126,1993,324.74982
126,1992,381.07432
121,2016,111145.33313
121,2015,126741.81021
121,2014,128449.36863
121,2013,214594.48968
121,2012,175849.97375
121,1983,44382.22667
133,1997,58595.01004
121,1982,51097.95833
121,1980,52479.06315
119,2006,172.94997
119,2005,171.80724
119,2004,166.95585
119,2003,166.77824
119,2002,172.80516
119,2001,180.15624
119,2000,175.26056
119,1999,169.72174
119,1998,201.90519
119,1997,209.93369
119,1996,196.04885
119,2007,178.53436
119,1995,201.01077
119,1993,246.11521
119,1992,314.41074
120,2016,361154.2749
120,2015,348343.3783
120,2014,339837.0181
120,2013,304333.73609
120,2012,304282.06866
120,2011,329553.76526
120,2010,295738.56529
120,2009,304127.11901
120,2008,318418.35514
119,1994,212.87251
