geo,year,beans_losses_fea
5200,2000,206.0
5200,2001,211.0
5200,1991,198.0
5200,2002,232.0
5200,1978,146.0
5200,1976,130.0
5105,2007,26.0
5105,2008,28.0
5105,2009,53.0
5105,2010,41.0
5105,2011,38.0
5105,2012,41.0
5105,2013,40.0
5200,1961,110.0
5200,1962,106.0
5200,1963,115.0
5200,1977,151.0
5200,1964,128.0
5200,1966,142.0
5200,1967,154.0
5200,1968,145.0
5200,1969,136.0
5200,1970,139.0
5200,1971,155.0
5200,1972,152.0
5200,1973,145.0
5200,1974,147.0
5200,1975,155.0
5200,1965,137.0
5203,2002,9.0
5200,2003,234.0
5200,2005,208.0
5203,1979,2.0
5203,1980,2.0
5203,1981,2.0
5203,1982,2.0
5203,1983,2.0
5203,1984,1.0
5203,1985,1.0
5203,1986,2.0
5203,1987,3.0
5203,1988,2.0
5203,1978,2.0
5203,1989,2.0
5203,1991,2.0
5203,1992,3.0
5203,1993,3.0
5203,1994,4.0
5203,1995,5.0
5203,1996,3.0
5203,1997,4.0
5203,1998,4.0
5203,1999,6.0
5203,2000,6.0
5203,1990,3.0
5200,2004,208.0
5203,1977,2.0
5203,1975,2.0
5200,2006,255.0
5200,2007,242.0
5200,2008,247.0
5200,2009,259.0
5200,2010,259.0
5200,2011,253.0
5200,2012,265.0
5200,2013,275.0
5203,1961,1.0
5203,1962,1.0
5203,1976,2.0
5203,1963,1.0
5203,1965,1.0
5203,1966,2.0
5203,1967,2.0
5203,1968,2.0
5203,1969,1.0
5203,1970,1.0
5203,1971,1.0
5203,1972,2.0
5203,1973,2.0
5203,1974,2.0
5203,1964,1.0
5105,2006,20.0
5206,2000,10.0
5206,2002,6.0
5301,2005,0.0
5301,2006,0.0
5301,2007,0.0
5301,2008,0.0
5301,2009,0.0
5301,2010,0.0
5301,2011,0.0
5301,2012,0.0
5301,2013,0.0
5302,1961,91.0
5301,2004,0.0
5302,1962,108.0
5302,1964,92.0
5302,1965,91.0
5302,1966,78.0
5302,1967,75.0
5302,1968,70.0
5302,1969,71.0
5302,1970,78.0
5302,1971,74.0
5302,1972,74.0
5302,1973,77.0
5302,1963,92.0
5302,1974,75.0
5301,2003,0.0
5301,2001,0.0
5300,2001,362.0
5300,2002,355.0
5300,2003,445.0
5300,2004,371.0
5300,2005,380.0
5300,2006,423.0
5300,2007,466.0
5300,2008,451.0
5300,2009,450.0
5300,2010,583.0
5301,2002,0.0
5300,2011,575.0
5300,2013,484.0
5301,1992,0.0
5301,1993,1.0
5301,1994,1.0
5301,1995,0.0
5301,1996,0.0
5301,1997,0.0
5301,1998,0.0
5301,1999,0.0
5301,2000,0.0
5300,2012,488.0
5300,2000,325.0
5302,1975,76.0
5302,1977,75.0
5302,2004,79.0
5302,2005,81.0
5302,2006,72.0
5302,2007,75.0
5302,2008,77.0
5302,2009,70.0
5302,2010,62.0
5302,2011,58.0
5302,2012,54.0
5302,2013,51.0
5302,2003,88.0
5303,1961,73.0
5303,1963,78.0
5303,1964,88.0
5303,1965,74.0
5303,1966,74.0
5303,1967,87.0
5303,1968,81.0
5303,1969,87.0
5303,1970,103.0
5303,1971,88.0
5303,1972,77.0
5303,1962,78.0
5302,1976,72.0
5302,2002,89.0
5302,2000,77.0
5302,1978,80.0
5302,1979,82.0
5302,1980,82.0
5302,1981,81.0
5302,1982,81.0
5302,1983,78.0
5302,1984,82.0
5302,1985,76.0
5302,1986,73.0
5302,1987,72.0
5302,2001,81.0
5302,1988,78.0
5302,1990,81.0
5302,1991,57.0
5302,1992,54.0
5302,1993,65.0
5302,1994,72.0
5302,1995,69.0
5302,1996,73.0
5302,1997,65.0
5302,1998,73.0
5302,1999,77.0
5302,1989,69.0
5206,2001,12.0
5300,1999,323.0
5300,1997,300.0
5207,1976,69.0
5207,1977,85.0
5207,1978,80.0
5207,1979,81.0
5207,1980,77.0
5207,1981,84.0
5207,1982,102.0
5207,1983,87.0
5207,1984,93.0
5207,1985,90.0
5207,1975,80.0
5207,1986,83.0
5207,1988,98.0
5207,1989,82.0
5207,1990,82.0
5207,1991,100.0
5207,1992,101.0
5207,1993,103.0
5207,1994,132.0
5207,1995,120.0
5207,1996,130.0
5207,1997,118.0
5207,1987,83.0
5207,1998,101.0
5207,1974,78.0
5207,1972,90.0
5206,2003,8.0
5206,2004,8.0
5206,2005,8.0
5206,2006,7.0
5206,2007,9.0
5206,2008,13.0
5206,2009,10.0
5206,2010,11.0
5206,2011,11.0
5206,2012,11.0
5207,1973,77.0
5206,2013,12.0
5207,1962,59.0
5207,1963,66.0
5207,1964,66.0
5207,1965,77.0
5207,1966,74.0
5207,1967,87.0
5207,1968,81.0
5207,1969,75.0
5207,1970,76.0
5207,1971,90.0
5207,1961,60.0
5300,1998,301.0
5207,1999,103.0
5207,2001,111.0
5300,1975,245.0
5300,1976,220.0
5300,1977,243.0
5300,1978,247.0
5300,1979,232.0
5300,1980,271.0
5300,1981,280.0
5300,1982,271.0
5300,1983,329.0
5300,1984,321.0
5300,1974,231.0
5300,1985,313.0
5300,1987,312.0
5300,1988,359.0
5300,1989,339.0
5300,1990,378.0
5300,1991,326.0
5300,1992,361.0
5300,1993,355.0
5300,1994,361.0
5300,1995,344.0
5300,1996,335.0
5300,1986,325.0
5207,2000,108.0
5300,1973,247.0
5300,1971,212.0
5207,2002,110.0
5207,2003,118.0
5207,2004,106.0
5207,2005,109.0
5207,2006,123.0
5207,2007,122.0
5207,2008,128.0
5207,2009,129.0
5207,2010,125.0
5207,2011,131.0
5300,1972,205.0
5207,2012,130.0
5300,1961,209.0
5300,1962,232.0
5300,1963,218.0
5300,1964,230.0
5300,1965,215.0
5300,1966,203.0
5300,1967,210.0
5300,1968,197.0
5300,1969,206.0
5300,1970,228.0
5207,2013,132.0
5105,2005,22.0
5105,2004,19.0
5105,2003,29.0
5100,1985,151.0
5100,1986,156.0
5100,1987,161.0
5100,1988,170.0
5100,1989,183.0
5100,1990,174.0
5100,1991,182.0
5100,1992,192.0
5100,1993,189.0
5100,1994,193.0
5100,1984,151.0
5100,1995,198.0
5100,1997,215.0
5100,1998,235.0
5100,1999,226.0
5100,2000,238.0
5100,2001,239.0
5100,2002,270.0
5100,2003,240.0
5100,2004,229.0
5100,2005,254.0
5100,2006,278.0
5100,1996,210.0
5100,2007,300.0
5100,1983,146.0
5100,1981,134.0
5000,2012,1245.0
5000,2013,1246.0
5100,1961,67.0
5100,1962,65.0
5100,1963,67.0
5100,1964,67.0
5100,1965,68.0
5100,1966,72.0
5100,1967,76.0
5100,1968,75.0
5100,1982,141.0
5100,1969,77.0
5100,1971,94.0
5100,1972,95.0
5100,1973,93.0
5100,1974,99.0
5100,1975,111.0
5100,1976,117.0
5100,1977,120.0
5100,1978,133.0
5100,1979,135.0
5100,1980,131.0
5100,1970,84.0
5000,2011,1253.0
5100,2008,305.0
5100,2010,368.0
5101,1984,118.0
5101,1985,120.0
5101,1986,121.0
5101,1987,128.0
5101,1988,135.0
5101,1989,147.0
5101,1990,139.0
5101,1991,141.0
5101,1992,148.0
5101,1993,144.0
5101,1983,111.0
5101,1994,136.0
5101,1996,150.0
5101,1997,151.0
5101,1998,169.0
5101,1999,155.0
5101,2000,162.0
5101,2001,162.0
5101,2002,187.0
5101,2003,162.0
5101,2004,161.0
5101,2005,175.0
5101,1995,143.0
5100,2009,381.0
5101,1982,106.0
5101,1980,96.0
5100,2011,373.0
5100,2012,443.0
5100,2013,436.0
5101,1961,40.0
5101,1962,41.0
5101,1963,43.0
5101,1964,45.0
5101,1965,45.0
5101,1966,48.0
5101,1967,52.0
5101,1981,99.0
5101,1968,52.0
5101,1970,59.0
5101,1971,66.0
5101,1972,68.0
5101,1973,66.0
5101,1974,72.0
5101,1975,82.0
5101,1976,87.0
5101,1977,87.0
5101,1978,96.0
5101,1979,97.0
5101,1969,53.0
5101,2006,201.0
5000,2010,1258.0
5000,2008,1051.0
351,1987,50.0
351,1988,55.0
351,1989,48.0
351,1990,59.0
351,1991,34.0
351,1992,31.0
351,1993,43.0
351,1994,50.0
351,1995,47.0
351,1996,51.0
351,1986,51.0
351,1997,44.0
351,1999,55.0
351,2000,54.0
351,2001,58.0
351,2002,66.0
351,2003,67.0
351,2004,57.0
351,2005,59.0
351,2006,52.0
351,2007,55.0
351,2008,56.0
351,1998,52.0
351,2009,52.0
351,1985,56.0
351,1983,59.0
351,1961,75.0
351,1962,89.0
351,1963,72.0
351,1964,71.0
351,1965,72.0
351,1966,60.0
351,1967,56.0
351,1968,50.0
351,1969,50.0
351,1970,60.0
351,1984,61.0
351,1971,54.0
351,1973,56.0
351,1974,56.0
351,1975,56.0
351,1976,54.0
351,1977,53.0
351,1978,59.0
351,1979,59.0
351,1980,60.0
351,1981,60.0
351,1982,61.0
351,1972,54.0
5000,2009,1142.0
351,2010,46.0
351,2012,40.0
5000,1986,685.0
5000,1987,663.0
5000,1988,731.0
5000,1989,698.0
5000,1990,772.0
5000,1991,743.0
5000,1992,776.0
5000,1993,776.0
5000,1994,822.0
5000,1995,806.0
5000,1985,672.0
5000,1996,817.0
5000,1998,787.0
5000,1999,794.0
5000,2000,812.0
5000,2001,860.0
5000,2002,906.0
5000,2003,965.0
5000,2004,858.0
5000,2005,890.0
5000,2006,1000.0
5000,2007,1048.0
5000,1997,783.0
351,2011,41.0
5000,1984,680.0
5000,1982,637.0
351,2013,36.0
5000,1961,428.0
5000,1962,440.0
5000,1963,440.0
5000,1964,466.0
5000,1965,458.0
5000,1966,461.0
5000,1967,482.0
5000,1968,454.0
5000,1969,458.0
5000,1983,697.0
5000,1970,491.0
5000,1972,490.0
5000,1973,524.0
5000,1974,513.0
5000,1975,546.0
5000,1976,500.0
5000,1977,551.0
5000,1978,564.0
5000,1979,543.0
5000,1980,599.0
5000,1981,648.0
5000,1971,499.0
5101,2007,219.0
5101,2008,215.0
5101,2009,247.0
5104,1982,3.0
5104,1983,4.0
5104,1984,3.0
5104,1985,3.0
5104,1986,4.0
5104,1987,4.0
5104,1988,4.0
5104,1989,4.0
5104,1990,5.0
5104,1991,4.0
5104,1981,4.0
5104,1992,4.0
5104,1994,4.0
5104,1995,5.0
5104,1996,4.0
5104,1997,5.0
5104,1998,4.0
5104,1999,5.0
5104,2000,5.0
5104,2001,5.0
5104,2002,4.0
5104,2003,6.0
5104,1993,4.0
5104,2004,5.0
5104,1980,3.0
5104,1978,4.0
5103,2009,6.0
5103,2010,6.0
5103,2011,7.0
5103,2012,3.0
5103,2013,3.0
5104,1961,2.0
5104,1962,1.0
5104,1963,2.0
5104,1964,2.0
5104,1965,2.0
5104,1979,3.0
5104,1966,2.0
5104,1968,2.0
5104,1969,2.0
5104,1970,2.0
5104,1971,3.0
5104,1972,2.0
5104,1973,3.0
5104,1974,3.0
5104,1975,3.0
5104,1976,3.0
5104,1977,4.0
5104,1967,3.0
5103,2008,7.0
5104,2005,5.0
5104,2007,5.0
5105,1981,10.0
5105,1982,11.0
5105,1983,11.0
5105,1984,16.0
5105,1985,13.0
5105,1986,15.0
5105,1987,16.0
5105,1988,15.0
5105,1989,17.0
5105,1990,16.0
5105,1980,10.0
5105,1991,18.0
5105,1993,22.0
5105,1994,22.0
5105,1995,21.0
5105,1996,23.0
5105,1997,27.0
5105,1998,26.0
5105,1999,27.0
5105,2000,30.0
5105,2001,28.0
5105,2002,35.0
5105,1992,21.0
5104,2006,5.0
5105,1979,13.0
5105,1977,10.0
5104,2008,4.0
5104,2009,6.0
5104,2010,5.0
5104,2011,5.0
5104,2012,5.0
5104,2013,4.0
5105,1961,12.0
5105,1962,10.0
5105,1963,8.0
5105,1964,7.0
5105,1978,13.0
5105,1965,7.0
5105,1967,10.0
5105,1968,8.0
5105,1969,9.0
5105,1970,10.0
5105,1971,11.0
5105,1972,9.0
5105,1973,7.0
5105,1974,7.0
5105,1975,8.0
5105,1976,8.0
5105,1966,7.0
5103,2007,5.0
5103,2006,6.0
5103,2005,7.0
5102,1983,18.0
5102,1984,12.0
5102,1985,12.0
5102,1986,12.0
5102,1987,9.0
5102,1988,13.0
5102,1989,12.0
5102,1990,13.0
5102,1991,14.0
5102,1992,16.0
5102,1982,18.0
5102,1993,17.0
5102,1995,23.0
5102,1996,24.0
5102,1997,26.0
5102,1998,31.0
5102,1999,30.0
5102,2000,34.0
5102,2001,35.0
5102,2002,37.0
5102,2003,38.0
5102,2004,38.0
5102,1994,26.0
5102,2005,45.0
5102,1981,19.0
5102,1979,20.0
5101,2010,238.0
5101,2011,241.0
5101,2012,321.0
5101,2013,306.0
5102,1961,11.0
5102,1962,12.0
5102,1963,12.0
5102,1964,13.0
5102,1965,12.0
5102,1966,13.0
5102,1980,19.0
5102,1967,11.0
5102,1969,12.0
5102,1970,13.0
5102,1971,14.0
5102,1972,14.0
5102,1973,15.0
5102,1974,16.0
5102,1975,16.0
5102,1976,17.0
5102,1977,18.0
5102,1978,18.0
5102,1968,11.0
5102,2006,46.0
5102,2007,45.0
5102,2008,50.0
5103,1983,2.0
5103,1984,2.0
5103,1985,2.0
5103,1986,3.0
5103,1987,3.0
5103,1988,3.0
5103,1989,2.0
5103,1990,2.0
5103,1991,5.0
5103,1992,3.0
5103,1982,2.0
5103,1993,2.0
5103,1995,5.0
5103,1996,9.0
5103,1997,6.0
5103,1998,6.0
5103,1999,9.0
5103,2000,7.0
5103,2001,9.0
5103,2002,7.0
5103,2003,5.0
5103,2004,6.0
5103,1994,5.0
5103,1981,2.0
5103,1980,2.0
5103,1979,3.0
5102,2009,70.0
5102,2010,78.0
5102,2011,83.0
5102,2012,73.0
5102,2013,83.0
5103,1961,2.0
5103,1962,1.0
5103,1963,1.0
5103,1964,2.0
5103,1965,1.0
5103,1966,2.0
5103,1967,1.0
5103,1968,1.0
5103,1969,1.0
5103,1970,1.0
5103,1971,1.0
5103,1972,2.0
5103,1973,2.0
5103,1974,1.0
5103,1975,2.0
5103,1976,2.0
5103,1977,2.0
5103,1978,2.0
5303,1973,114.0
5303,1974,95.0
5817,2012,618.0
5303,1976,108.0
5706,1994,21.0
5706,1995,23.0
5706,1996,23.0
5706,1997,22.0
5706,1998,23.0
5706,1999,22.0
5706,2000,19.0
5706,2001,21.0
5706,2002,22.0
5706,2003,24.0
5706,1993,21.0
5706,2004,23.0
5706,2006,21.0
5706,2007,21.0
5706,2008,22.0
5706,2009,22.0
5706,2010,22.0
5706,2011,24.0
5706,2012,22.0
5706,2013,24.0
5801,1961,63.0
5801,1962,63.0
5706,2005,22.0
5801,1963,66.0
5706,1992,21.0
5706,1990,21.0
5706,1968,32.0
5706,1969,35.0
5706,1970,33.0
5706,1971,31.0
5706,1972,31.0
5706,1973,31.0
5706,1974,29.0
5706,1975,29.0
5706,1976,27.0
5706,1977,27.0
5706,1991,23.0
5706,1978,29.0
5706,1980,25.0
5706,1981,28.0
5706,1982,32.0
5706,1983,31.0
5706,1984,31.0
5706,1985,30.0
5706,1986,29.0
5706,1987,26.0
5706,1988,27.0
5706,1989,26.0
5706,1979,28.0
5706,1967,37.0
5801,1964,67.0
5801,1966,71.0
5801,1993,150.0
5801,1994,151.0
5801,1995,158.0
5801,1996,168.0
5801,1997,172.0
5801,1998,186.0
5801,1999,199.0
5801,2000,211.0
5801,2001,233.0
5801,2002,243.0
5801,1992,144.0
5801,2003,238.0
5801,2005,275.0
5801,2006,289.0
5801,2007,331.0
5801,2008,365.0
5801,2009,430.0
5801,2010,436.0
5801,2011,418.0
5801,2012,483.0
5801,2013,486.0
5802,1961,23.0
5801,2004,234.0
5801,1965,66.0
5801,1991,134.0
5801,1989,126.0
5801,1967,75.0
5801,1968,73.0
5801,1969,74.0
5801,1970,77.0
5801,1971,83.0
5801,1972,84.0
5801,1973,78.0
5801,1974,79.0
5801,1975,90.0
5801,1976,91.0
5801,1990,123.0
5801,1977,94.0
5801,1979,105.0
5801,1980,102.0
5801,1981,100.0
5801,1982,102.0
5801,1983,112.0
5801,1984,119.0
5801,1985,116.0
5801,1986,118.0
5801,1987,123.0
5801,1988,123.0
5801,1978,106.0
5802,1962,25.0
5706,1966,38.0
5706,1964,35.0
5500,1996,1.0
5500,1997,1.0
5500,1998,1.0
5500,1999,2.0
5500,2000,2.0
5500,2001,1.0
5500,2002,1.0
5500,2003,1.0
5500,2004,2.0
5500,2005,1.0
5500,1995,1.0
5500,2006,1.0
5500,2008,1.0
5500,2009,1.0
5500,2010,1.0
5500,2011,1.0
5500,2012,1.0
5500,2013,1.0
5501,1961,0.0
5501,1962,0.0
5501,1963,0.0
5501,1964,0.0
5500,2007,1.0
5501,1965,0.0
5500,1994,1.0
5500,1992,1.0
5500,1970,0.0
5500,1971,0.0
5500,1972,0.0
5500,1973,0.0
5500,1974,0.0
5500,1975,0.0
5500,1976,0.0
5500,1977,0.0
5500,1978,0.0
5500,1979,0.0
5500,1993,1.0
5500,1980,0.0
5500,1982,0.0
5500,1983,0.0
5500,1984,1.0
5500,1985,1.0
5500,1986,1.0
5500,1987,0.0
5500,1988,1.0
5500,1989,0.0
5500,1990,1.0
5500,1991,1.0
5500,1981,0.0
5706,1965,32.0
5501,1966,0.0
5501,1968,0.0
5501,1995,1.0
5501,1996,1.0
5501,1997,1.0
5501,1998,1.0
5501,1999,2.0
5501,2000,2.0
5501,2001,1.0
5501,2002,1.0
5501,2003,1.0
5501,2004,2.0
5501,1994,1.0
5501,2005,1.0
5501,2007,1.0
5501,2008,1.0
5501,2009,1.0
5501,2010,1.0
5501,2011,1.0
5501,2012,1.0
5501,2013,1.0
5706,1961,37.0
5706,1962,31.0
5706,1963,35.0
5501,2006,1.0
5501,1967,0.0
5501,1993,1.0
5501,1991,1.0
5501,1969,0.0
5501,1970,0.0
5501,1971,0.0
5501,1972,0.0
5501,1973,0.0
5501,1974,0.0
5501,1975,0.0
5501,1976,0.0
5501,1977,0.0
5501,1978,0.0
5501,1992,1.0
5501,1979,0.0
5501,1981,0.0
5501,1982,0.0
5501,1983,0.0
5501,1984,1.0
5501,1985,1.0
5501,1986,1.0
5501,1987,0.0
5501,1988,1.0
5501,1989,0.0
5501,1990,1.0
5501,1980,0.0
5802,1963,26.0
5802,1964,27.0
5802,1965,28.0
5815,1992,364.0
5815,1993,337.0
5815,1994,328.0
5815,1995,349.0
5815,1996,359.0
5815,1997,347.0
5815,1998,354.0
5815,1999,355.0
5815,2000,369.0
5815,2001,392.0
5815,1991,341.0
5815,2002,401.0
5815,2004,370.0
5815,2005,387.0
5815,2006,448.0
5815,2007,493.0
5815,2008,463.0
5815,2009,526.0
5815,2010,641.0
5815,2011,622.0
5815,2012,631.0
5815,2013,619.0
5815,2003,444.0
5817,1961,81.0
5815,1990,360.0
5815,1988,351.0
5815,1966,149.0
5815,1967,166.0
5815,1968,158.0
5815,1969,167.0
5815,1970,190.0
5815,1971,184.0
5815,1972,174.0
5815,1973,210.0
5815,1974,197.0
5815,1975,234.0
5815,1989,356.0
5815,1976,229.0
5815,1978,249.0
5815,1979,228.0
5815,1980,255.0
5815,1981,273.0
5815,1982,270.0
5815,1983,304.0
5815,1984,295.0
5815,1985,294.0
5815,1986,313.0
5815,1987,312.0
5815,1977,242.0
5815,1965,145.0
5817,1962,82.0
5817,1964,87.0
5817,1991,211.0
5817,1992,228.0
5817,1993,231.0
5817,1994,227.0
5817,1995,238.0
5817,1996,255.0
5817,1997,261.0
5817,1998,287.0
5817,1999,285.0
5817,2000,303.0
5817,1990,202.0
5817,2001,313.0
5817,2003,327.0
5817,2004,317.0
5817,2005,356.0
5817,2006,393.0
5817,2007,435.0
5817,2008,460.0
5817,2009,533.0
5817,2010,524.0
5817,2011,540.0
5303,1975,120.0
5817,2002,346.0
5817,1963,85.0
5817,1989,205.0
5817,1987,188.0
5817,1965,86.0
5817,1966,91.0
5817,1967,96.0
5817,1968,92.0
5817,1969,96.0
5817,1970,100.0
5817,1971,109.0
5817,1972,110.0
5817,1973,107.0
5817,1974,113.0
5817,1988,195.0
5817,1975,125.0
5817,1977,133.0
5817,1978,149.0
5817,1979,150.0
5817,1980,147.0
5817,1981,149.0
5817,1982,157.0
5817,1983,161.0
5817,1984,176.0
5817,1985,173.0
5817,1986,179.0
5817,1976,129.0
5815,1964,159.0
5815,1963,149.0
5815,1962,146.0
5802,1993,50.0
5802,1994,48.0
5802,1995,49.0
5802,1996,48.0
5802,1997,47.0
5802,1998,57.0
5802,1999,58.0
5802,2000,63.0
5802,2001,79.0
5802,2002,72.0
5802,1992,46.0
5802,2003,76.0
5802,2005,78.0
5802,2006,75.0
5802,2007,79.0
5802,2008,103.0
5802,2009,116.0
5802,2010,115.0
5802,2011,100.0
5802,2012,135.0
5802,2013,134.0
5803,1961,4.0
5802,2004,74.0
5803,1962,5.0
5802,1991,44.0
5802,1989,59.0
5802,1966,31.0
5802,1967,33.0
5802,1968,33.0
5802,1969,32.0
5802,1970,35.0
5802,1971,38.0
5802,1972,39.0
5802,1973,36.0
5802,1974,37.0
5802,1975,46.0
5802,1990,46.0
5802,1976,48.0
5802,1978,47.0
5802,1980,44.0
5802,1981,45.0
5802,1982,47.0
5802,1983,54.0
5802,1984,52.0
5802,1985,56.0
5802,1986,54.0
5802,1987,56.0
5802,1988,57.0
5802,1977,45.0
5803,1963,5.0
5803,1964,5.0
5803,1965,5.0
5803,1993,7.0
5803,1994,8.0
5803,1995,8.0
5803,1996,7.0
5803,1997,7.0
5803,1998,7.0
5803,1999,10.0
5803,2000,10.0
5803,2001,12.0
5803,2002,6.0
5803,1992,8.0
5803,2003,9.0
5803,2005,9.0
5803,2006,7.0
5803,2007,9.0
5803,2008,13.0
5803,2009,10.0
5803,2010,11.0
5803,2011,11.0
5803,2012,11.0
5803,2013,12.0
5815,1961,142.0
5803,2004,8.0
5803,1991,8.0
5803,1990,7.0
5803,1989,8.0
5803,1966,5.0
5803,1967,5.0
5803,1968,4.0
5803,1969,4.0
5803,1970,4.0
5803,1971,5.0
5803,1972,5.0
5803,1973,5.0
5803,1974,5.0
5803,1975,5.0
5803,1976,5.0
5803,1977,5.0
5803,1978,5.0
5803,1979,6.0
5803,1980,6.0
5803,1981,6.0
5803,1982,6.0
5803,1983,6.0
5803,1984,6.0
5803,1985,6.0
5803,1986,6.0
5803,1987,7.0
5803,1988,7.0
5500,1969,0.0
5500,1968,0.0
5802,1979,45.0
5500,1966,0.0
5305,2001,10.0
5305,2002,11.0
5305,2003,13.0
5305,2004,11.0
5305,2005,10.0
5305,2006,8.0
5305,2007,8.0
5305,2008,9.0
5305,2009,9.0
5305,2010,9.0
5305,2000,9.0
5305,2011,9.0
5305,2013,9.0
5400,1961,42.0
5400,1962,36.0
5400,1963,40.0
5400,1964,41.0
5400,1965,38.0
5400,1966,44.0
5400,1967,42.0
5400,1968,37.0
5400,1969,40.0
5305,2012,9.0
5400,1970,40.0
5305,1999,9.0
5305,1997,10.0
5305,1975,5.0
5305,1976,5.0
5305,1977,5.0
5305,1978,5.0
5305,1979,5.0
5305,1980,5.0
5305,1981,5.0
5305,1982,5.0
5305,1983,6.0
5305,1984,5.0
5305,1998,10.0
5305,1985,6.0
5305,1987,7.0
5305,1988,7.0
5305,1989,6.0
5305,1990,7.0
5305,1991,7.0
5305,1992,7.0
5305,1993,7.0
5305,1994,7.0
5305,1995,9.0
5305,1996,9.0
5305,1986,6.0
5305,1974,5.0
5400,1971,38.0
5400,1973,38.0
5400,2000,41.0
5400,2001,47.0
5400,2002,48.0
5400,2003,44.0
5400,2004,48.0
5400,2005,47.0
5400,2006,45.0
5400,2007,40.0
5400,2008,48.0
5400,2009,51.0
5400,1999,44.0
5400,2010,47.0
5400,2012,48.0
5400,2013,51.0
5401,1961,17.0
5401,1962,13.0
5401,1963,14.0
5401,1964,15.0
5401,1965,14.0
5401,1966,18.0
5401,1967,17.0
5401,1968,14.0
5400,2011,51.0
5400,1972,37.0
5400,1998,45.0
5400,1996,43.0
5400,1974,36.0
5400,1975,35.0
5400,1976,33.0
5400,1977,36.0
5400,1978,37.0
5400,1979,37.0
5400,1980,34.0
5400,1981,38.0
5400,1982,42.0
5400,1983,43.0
5400,1997,48.0
5400,1984,42.0
5400,1986,36.0
5400,1987,31.0
5400,1988,33.0
5400,1989,34.0
5400,1990,28.0
5400,1991,36.0
5400,1992,38.0
5400,1993,37.0
5400,1994,36.0
5400,1995,41.0
5400,1985,43.0
5401,1969,16.0
5305,1973,5.0
5305,1971,5.0
5303,2002,131.0
5303,2003,204.0
5303,2004,142.0
5303,2005,133.0
5303,2006,171.0
5303,2007,194.0
5303,2008,160.0
5303,2009,153.0
5303,2010,286.0
5303,2011,264.0
5303,2001,153.0
5303,2012,193.0
5304,1961,40.0
5304,1962,42.0
5304,1963,44.0
5304,1964,46.0
5304,1965,46.0
5304,1966,47.0
5304,1967,44.0
5304,1968,42.0
5304,1969,43.0
5304,1970,43.0
5303,2013,195.0
5304,1971,45.0
5303,2000,129.0
5303,1998,119.0
5303,1977,120.0
5500,1967,0.0
5303,1978,113.0
5303,1979,92.0
5303,1980,122.0
5303,1981,136.0
5303,1982,127.0
5303,1983,156.0
5303,1984,140.0
5303,1985,140.0
5303,1999,130.0
5303,1986,156.0
5303,1988,177.0
5303,1989,169.0
5303,1990,182.0
5303,1991,158.0
5303,1992,170.0
5303,1993,148.0
5303,1994,140.0
5303,1995,154.0
