geo,year,onions_losses_fea1
147,2016,3
147,2015,3
147,2014,3
28,2017,50
28,2016,56
150,2017,60
28,2015,62
144,2017,25
144,2016,18
144,2015,14
144,2014,11
143,2017,38
143,2016,34
143,2015,41
143,2014,41
273,2017,1
273,2016,1
195,2015,41
28,2014,62
156,2014,0
156,2015,0
156,2016,0
221,2017,11
221,2016,8
221,2015,6
221,2014,7
162,2017,1
162,2016,1
162,2015,1
162,2014,1
154,2017,6
154,2016,6
154,2015,6
154,2014,6
159,2017,111
159,2016,115
159,2015,111
159,2014,109
158,2017,116
158,2016,101
158,2015,84
158,2014,87
157,2017,3
157,2016,2
157,2015,2
157,2014,3
156,2017,0
165,2015,89
195,2016,44
230,2016,7
272,2014,4
231,2016,216
231,2015,351
231,2014,326
215,2017,28
215,2016,26
215,2015,24
215,2014,24
229,2017,39
229,2016,38
229,2015,41
229,2014,38
231,2017,214
225,2017,33
225,2015,36
225,2014,33
230,2017,6
230,2015,6
230,2014,7
226,2017,38
226,2016,37
226,2015,36
226,2014,34
213,2017,9
213,2016,9
225,2016,36
234,2014,3
234,2015,3
234,2016,3
181,2017,0
181,2016,0
181,2015,0
181,2014,0
251,2017,4
251,2016,4
251,2015,4
251,2014,4
249,2017,10
249,2016,10
249,2015,10
249,2014,11
237,2017,40
237,2016,39
237,2015,38
237,2014,38
236,2017,17
236,2016,18
236,2015,23
236,2014,22
235,2017,111
235,2016,124
235,2015,80
235,2014,119
234,2017,3
213,2015,9
195,2017,44
213,2014,9
223,2016,218
276,2014,158
38,2017,16
38,2016,16
38,2015,16
38,2014,18
203,2017,134
203,2016,130
203,2015,127
203,2014,141
202,2017,78
202,2016,75
276,2015,176
202,2015,78
198,2017,2
198,2016,3
198,2015,2
198,2014,2
199,2017,1
199,2016,3
199,2015,2
199,2014,2
272,2017,3
272,2016,6
272,2015,5
202,2014,71
276,2016,176
276,2017,197
207,2014,1
223,2015,193
223,2014,184
222,2017,19
222,2016,19
222,2015,20
222,2014,18
216,2017,3
216,2016,4
216,2015,4
216,2014,4
208,2017,28
208,2016,28
208,2015,26
208,2014,21
211,2017,0
211,2016,0
211,2015,0
211,2014,0
210,2017,6
210,2016,6
210,2015,7
210,2014,5
207,2017,1
207,2016,1
207,2015,1
223,2017,219
273,2015,1
2,2014,22
141,2017,1
96,2014,1
96,2015,1
96,2016,1
96,2017,1
41,2014,2502
41,2015,2611
41,2016,2654
41,2017,2698
40,2017,36
214,2014,7
214,2016,6
214,2017,6
44,2014,101
44,2015,95
44,2016,140
44,2017,138
46,2014,1
46,2015,1
214,2015,6
46,2016,1
40,2016,35
40,2014,33
115,2015,0
115,2016,0
115,2017,0
32,2014,33
32,2015,33
32,2016,34
32,2017,34
33,2014,25
40,2015,32
33,2015,23
33,2017,24
37,2014,0
37,2015,0
37,2016,0
39,2014,2
39,2015,2
39,2016,2
39,2017,2
33,2016,22
46,2017,2
48,2014,4
48,2015,4
116,2016,4
116,2017,4
54,2014,5
54,2015,6
54,2016,6
54,2017,6
56,2014,6
56,2015,6
116,2015,4
56,2016,6
58,2014,0
58,2015,0
58,2016,0
59,2014,258
59,2015,305
59,2016,253
59,2017,245
60,2014,4
56,2017,6
116,2014,4
167,2017,4
167,2016,4
48,2016,4
48,2017,4
107,2014,0
107,2015,0
107,2016,0
98,2014,3
98,2015,3
98,2016,3
98,2017,2
49,2014,11
49,2015,11
49,2016,9
49,2017,11
50,2014,1
50,2015,1
50,2016,1
50,2017,1
167,2014,4
167,2015,3
115,2014,0
35,2017,0
35,2016,1
35,2015,0
1,2015,1
1,2016,1
1,2017,1
10,2014,26
10,2015,16
10,2016,27
10,2017,13
11,2014,21
1,2014,1
11,2015,17
11,2017,15
52,2014,9
52,2015,9
52,2016,9
52,2017,10
12,2014,0
12,2015,0
12,2016,0
11,2016,17
9,2017,21
9,2016,19
9,2015,20
2,2015,22
2,2016,16
2,2017,24
3,2014,10
3,2015,11
3,2016,10
3,2017,12
4,2014,67
4,2015,72
4,2016,76
4,2017,71
7,2014,0
7,2015,0
7,2016,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
9,2014,20
12,2017,0
60,2015,4
16,2014,88
16,2016,103
80,2016,5
80,2017,4
20,2014,0
20,2015,1
20,2016,0
20,2017,0
21,2014,170
21,2015,149
80,2015,3
21,2016,171
27,2014,1
27,2015,1
27,2016,2
27,2017,2
233,2014,0
233,2015,0
233,2016,0
35,2014,0
21,2017,167
80,2014,3
19,2017,9
19,2016,9
16,2017,104
14,2014,0
14,2015,0
14,2016,0
14,2017,0
57,2014,11
57,2015,18
57,2016,11
57,2017,14
255,2014,11
255,2015,12
255,2016,14
255,2017,10
53,2014,2
53,2015,4
53,2016,4
53,2017,4
19,2014,9
19,2015,9
16,2015,108
60,2016,4
60,2017,4
63,2014,0
112,2017,6
108,2014,15
108,2015,17
108,2016,18
108,2017,16
114,2014,14
114,2015,14
114,2016,14
112,2016,5
114,2017,14
118,2015,11
118,2016,12
118,2017,11
113,2014,2
113,2015,3
113,2016,3
113,2017,3
119,2014,2
118,2014,10
112,2015,4
112,2014,9
110,2017,133
104,2014,5
104,2015,5
104,2016,5
104,2017,5
105,2014,5
105,2015,6
105,2016,11
105,2017,5
106,2014,43
106,2015,39
106,2016,46
106,2017,42
109,2014,0
109,2015,0
109,2016,0
109,2017,0
110,2014,128
110,2015,139
110,2016,136
119,2015,2
103,2017,13
119,2016,2
121,2014,9
133,2014,7
133,2015,10
133,2016,8
133,2017,7
134,2014,1
134,2015,1
134,2016,1
134,2017,1
132,2017,0
137,2014,1
137,2016,1
137,2017,1
138,2014,72
138,2015,79
138,2016,85
138,2017,86
141,2014,1
141,2015,1
137,2015,1
132,2016,0
132,2015,0
132,2014,0
121,2015,9
121,2016,8
121,2017,8
126,2014,3
126,2015,3
126,2016,3
126,2017,3
256,2014,0
256,2015,0
256,2016,0
256,2017,0
129,2014,1
129,2015,1
129,2016,1
129,2017,1
130,2014,8
130,2015,8
130,2016,8
130,2017,9
119,2017,2
273,2014,1
103,2016,8
103,2014,8
73,2014,2
73,2015,1
73,2016,2
73,2017,1
79,2014,55
79,2015,50
79,2016,57
79,2017,59
70,2017,0
81,2014,15
81,2016,21
81,2017,20
84,2014,16
84,2015,16
84,2016,14
84,2017,12
86,2014,0
86,2015,0
81,2015,16
70,2016,0
70,2015,0
70,2014,0
63,2015,0
63,2016,0
63,2017,0
238,2014,12
238,2015,15
238,2016,20
238,2017,19
66,2014,0
66,2015,0
66,2016,0
66,2017,0
67,2014,3
67,2015,3
67,2016,3
67,2017,3
68,2014,76
68,2015,87
68,2016,91
68,2017,88
86,2016,0
103,2015,5
86,2017,0
89,2015,12
97,2016,2
97,2017,2
99,2014,0
99,2015,0
99,2016,0
99,2017,0
100,2014,970
100,2015,951
97,2015,2
100,2016,1047
101,2014,137
101,2015,137
101,2016,161
101,2017,163
102,2014,213
102,2015,250
102,2016,247
102,2017,245
100,2017,1122
97,2014,2
95,2017,1
95,2016,2
89,2016,13
89,2017,16
90,2014,0
90,2015,0
90,2016,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
93,2014,1
93,2015,2
93,2016,1
93,2017,2
95,2014,2
95,2015,2
89,2014,12
141,2016,1
