geo,year,apples_producer_price_slc_tonne_pea2
1,2010,290059.0
1,2011,257811.0
1,2012,218843.0
1,2013,202881.0
1,2014,237462.0
1,2015,191466.0
1,2016,210078.0
10,1991,632.0
10,1992,852.0
10,1993,804.0
10,1994,774.0
10,1995,852.0
10,1996,1090.0
10,1997,1070.0
10,1998,880.0
10,1999,960.0
10,2000,856.0
10,2001,870.0
10,2002,1090.0
10,2003,1170.0
10,2004,1440.0
10,2005,1620.0
10,2006,1300.0
10,2007,1790.0
10,2008,1840.0
10,2009,1840.0
10,2010,1520.0
10,2011,1990.0
10,2012,1610.0
10,2013,1528.0
10,2014,1626.0
10,2015,1883.0
10,2016,1753.0
11,1991,699.1
11,1992,611.2
11,1993,476.7
11,1994,396.8
11,1995,356.1
11,1996,332.8
11,1997,301.6
11,1998,247.8
11,1999,283.4
11,2000,256.5
11,2001,325.6
11,2002,343.0
11,2003,424.0
11,2004,351.0
11,2005,299.0
11,2006,310.0
11,2007,397.0
11,2008,500.0
11,2009,360.0
11,2010,336.0
11,2011,457.0
11,2012,436.0
11,2013,535.0
11,2014,398.0
11,2015,390.0
11,2016,349.0
52,2001,214.0
52,2002,247.0
52,2003,264.0
52,2004,224.0
52,2005,335.0
52,2006,445.0
52,2007,500.0
52,2008,560.0
52,2009,530.0
52,2010,610.0
52,2011,500.0
52,2012,500.0
52,2013,680.0
52,2014,560.0
52,2015,400.0
52,2016,420.0
57,1996,1722.0
57,1997,3392.0
57,1998,15052.0
57,1999,66019.0
57,2000,64192.0
57,2001,119182.0
57,2002,132682.0
57,2003,297208.0
57,2004,318510.0
57,2005,479960.0
57,2006,403057.0
57,2007,775020.0
57,2008,831619.0
57,2009,803579.0
57,2010,1405982.8
57,2011,4101826.0
57,2012,3829142.0
57,2013,3702210.0
57,2014,3889939.0
57,2015,4670343.4
57,2016,5387700.0
255,2000,245.2
255,2001,350.0
255,2002,290.0
255,2003,449.0
255,2004,401.0
255,2005,349.0
255,2006,452.4
255,2007,428.6
255,2008,547.3
255,2009,354.7
255,2010,378.4
255,2011,519.4
255,2012,509.2
255,2013,614.3
255,2014,469.0
255,2015,394.2
255,2016,357.8
18,1996,7500.0
18,1997,6500.0
18,1998,7500.0
18,1999,10000.0
18,2000,7900.0
18,2001,11000.0
18,2002,12000.0
18,2003,45436.0
18,2004,48752.0
18,2005,47946.0
18,2006,45635.0
18,2007,46890.0
18,2008,49700.0
18,2009,52120.0
18,2010,80345.8
18,2011,80935.0
18,2012,87000.0
18,2013,34000.0
18,2014,29000.0
18,2015,31000.0
18,2016,50000.0
19,1991,834.0
19,1992,905.0
19,1993,923.0
19,1994,990.0
19,1995,1119.0
19,1996,1181.0
19,1997,1219.0
19,1998,1266.0
19,1999,1298.0
19,2000,1303.0
19,2001,1337.0
19,2002,1348.0
19,2003,1386.0
19,2004,1413.0
19,2005,1443.5
19,2006,1512.4
19,2007,1549.0
19,2008,1600.8
19,2009,1528.1
19,2010,3196.4
19,2011,3287.2
19,2012,3364.1
19,2013,3435.9
19,2014,2951.4
19,2015,3653.8
19,2016,4466.2
80,1996,459.0
80,1997,486.0
80,1998,458.0
80,1999,768.0
80,2000,536.0
80,2001,470.0
80,2002,423.0
80,2003,650.0
80,2004,645.0
80,2005,775.0
80,2006,380.0
80,2007,640.0
80,2008,420.0
80,2009,450.0
80,2010,735.0
80,2011,671.0
80,2012,943.0
80,2013,799.0
80,2014,608.0
80,2015,764.0
80,2016,710.0
21,1991,0.0
21,1992,0.7
21,1993,9.7
21,1994,258.0
21,1995,395.0
21,1996,358.0
21,1997,379.0
21,1998,422.0
21,1999,358.0
21,2000,364.0
21,2001,469.0
27,1998,82.7
27,1999,109.0
27,2000,134.0
27,2001,131.0
27,2002,176.0
27,2003,95.0
27,2004,71.0
27,2005,101.0
27,2006,117.0
27,2007,663.0
27,2008,1063.0
27,2009,707.0
27,2010,812.0
27,2011,598.6
27,2012,518.0
27,2013,522.0
27,2014,443.0
27,2015,467.9
27,2016,443.6
33,1991,283.0
33,1992,268.0
33,1993,265.0
33,1994,272.0
33,1995,315.0
33,1996,342.0
33,1997,349.0
33,1998,329.0
33,1999,309.0
33,2000,340.0
33,2001,358.0
33,2002,384.0
33,2003,381.0
33,2004,373.0
33,2005,367.0
33,2006,367.4
33,2007,385.7
33,2008,409.5
33,2009,412.9
33,2010,409.8
33,2011,403.7
33,2012,529.0
33,2013,569.5
33,2014,525.7
33,2015,530.6
33,2016,558.6
40,1991,75310.0
40,1992,81144.0
40,1993,58317.0
40,1994,65474.0
40,1995,89900.0
40,1996,87490.0
40,1997,90468.0
40,1998,70378.0
40,1999,60240.0
40,2000,105990.0
40,2001,62330.0
40,2002,81890.0
40,2003,94330.0
40,2004,88840.0
40,2005,88880.0
40,2006,81220.0
40,2007,127230.0
40,2008,131120.0
40,2009,133789.5
40,2010,113290.8
40,2011,158247.5
40,2012,237001.7
40,2013,240905.0
40,2014,288105.8
40,2015,394672.5
40,2016,440127.5
351,1991,1469.0
351,1992,1429.0
351,1993,1458.0
351,1994,1894.0
351,1995,1856.0
351,1996,3370.0
351,1997,2910.0
351,1998,2650.0
351,1999,3190.0
351,2000,2760.0
351,2001,2970.0
351,2002,3480.0
351,2003,3380.0
351,2004,3600.0
351,2005,3710.0
351,2006,4780.0
351,2007,5980.0
351,2008,6840.0
351,2009,6860.0
351,2010,8750.0
351,2011,3866.0
351,2012,6020.0
351,2013,3850.0
351,2014,3920.0
351,2015,3624.0
351,2016,3112.0
41,1991,1469.0
41,1992,1429.0
41,1993,1458.0
41,1994,1894.0
41,1995,1856.0
41,1996,3370.0
41,1997,2910.0
41,1998,2650.0
41,1999,3190.0
41,2000,2760.0
41,2001,2970.0
41,2002,3480.0
41,2003,3380.0
41,2004,3600.0
41,2005,3710.0
41,2006,4780.0
41,2007,5980.0
41,2008,6840.0
41,2009,6860.0
41,2010,8750.0
41,2011,3866.0
41,2012,6020.0
41,2013,3850.0
41,2014,3920.0
41,2015,3624.0
41,2016,3112.0
44,2000,659306.8
44,2001,642931.9
44,2002,722883.8
44,2003,673828.0
44,2004,737458.7
44,2005,1045097.5
44,2006,1173283.4
44,2007,1156469.7
44,2008,1200351.3
44,2009,1018261.7
44,2010,1211351.4
44,2011,1155571.4
44,2012,1103108.5
44,2013,2910354.6
44,2014,3343706.4
44,2015,3798784.8
98,1994,1600.0
98,1995,1900.0
98,1996,1011.0
98,1997,2126.0
98,1998,2320.0
98,1999,2080.0
98,2000,1740.0
98,2001,2100.0
98,2002,1540.0
98,2003,1840.0
98,2004,2280.0
98,2005,2237.0
98,2006,1990.0
98,2007,1999.0
98,2008,2330.0
98,2009,1817.0
98,2010,1780.0
98,2011,1860.0
98,2012,2410.0
98,2013,1545.2
98,2014,1384.8
98,2015,1669.3
98,2016,2241.1
50,1991,979.5
50,1992,861.5
50,1993,883.8
50,1994,1295.7
50,1995,1299.1
50,1996,1126.5
50,1997,1010.3
50,1998,964.1
50,1999,747.0
50,2000,871.8
50,2001,909.4
50,2002,1042.7
50,2003,940.2
50,2004,854.7
50,2005,735.0
50,2006,747.0
50,2007,625.6
50,2008,689.0
50,2009,749.0
50,2010,690.0
50,2011,516.0
50,2012,525.0
50,2013,683.0
50,2014,717.0
50,2015,703.0
50,2016,540.0
167,1993,6550.0
167,1994,6399.0
167,1995,8828.0
167,1996,11784.0
167,1997,8409.0
167,1998,7784.0
167,1999,8219.0
167,2000,7006.0
167,2001,8470.0
167,2002,8153.0
167,2003,8225.0
167,2004,8373.0
167,2005,7790.0
167,2006,8598.0
167,2007,6443.0
167,2008,4005.0
167,2009,2983.0
167,2010,4205.2
167,2011,4806.5
167,2012,4841.3
167,2013,7198.4
167,2014,7279.8
167,2015,6648.0
167,2016,6547.0
54,1991,5320.0
54,1992,3710.0
54,1993,2634.0
54,1994,2916.0
54,1995,3701.0
54,1996,3730.0
54,1997,4250.0
54,1998,4673.0
54,1999,4321.0
54,2000,3520.0
54,2001,3910.0
54,2002,4310.0
54,2003,5070.0
54,2004,5200.0
54,2005,3590.0
54,2006,4370.0
54,2007,4750.0
54,2008,3125.0
54,2009,2786.0
54,2010,2945.0
54,2011,3413.0
54,2012,3802.0
54,2013,3520.0
54,2014,4380.0
54,2015,3260.0
54,2016,3154.0
58,1991,11.3
58,1992,17.4
58,1993,30.6
58,1994,70.4
58,1995,46.8
58,1996,39.1
58,1997,52.6
58,1998,62.8
58,1999,66.0
58,2000,160.0
58,2001,303.0
58,2002,420.0
58,2003,396.0
58,2004,354.0
58,2005,545.0
58,2006,350.0
58,2007,564.4
58,2008,547.7
58,2009,669.0
58,2010,515.6
58,2011,434.6
58,2012,518.0
58,2013,564.2
58,2014,618.3
58,2015,662.5
58,2016,876.7
59,2006,1744.0
59,2007,2545.0
59,2008,2558.0
59,2009,2593.0
59,2010,2698.0
59,2011,3096.0
59,2012,3098.0
59,2013,3142.0
59,2014,3147.0
59,2015,3148.0
63,1992,42.6
63,1993,67.2
63,1994,24.7
63,1995,146.0
63,1996,312.7
63,1997,213.0
63,1998,350.0
63,1999,180.2
63,2000,125.3
63,2001,132.1
63,2002,177.7
63,2003,220.4
63,2004,278.5
63,2005,238.5
63,2006,310.7
63,2007,280.8
63,2008,320.6
63,2009,306.2
63,2010,378.8
63,2011,304.2
63,2012,286.6
63,2013,283.9
63,2014,337.2
63,2015,314.3
63,2016,312.9
67,1991,1152.1
67,1992,1148.7
67,1993,1158.8
67,1994,1211.0
67,1995,835.9
67,1996,1034.4
67,1997,832.5
67,1998,1049.5
67,1999,1147.0
67,2000,899.8
67,2001,1143.7
67,2002,1004.0
67,2003,1425.0
67,2004,1467.0
67,2005,873.0
67,2006,1184.0
67,2007,1525.0
67,2008,1281.0
67,2009,1200.0
67,2010,1476.0
67,2011,1586.0
67,2012,1571.0
67,2013,1664.0
67,2014,1602.0
67,2015,1637.0
67,2016,1467.0
68,1991,620.3
68,1992,230.0
68,1993,273.8
68,1994,330.1
68,1995,325.2
68,1996,308.1
68,1997,294.4
68,1998,320.0
68,1999,269.7
68,2000,279.3
68,2001,351.8
68,2002,329.9
68,2003,355.8
68,2004,392.4
68,2005,341.8
68,2006,472.9
68,2007,488.1
68,2008,482.7
68,2009,413.5
68,2010,483.2
68,2011,443.3
68,2012,651.7
68,2013,626.5
68,2014,521.0
68,2015,567.0
68,2016,610.4
73,1997,424.0
73,1998,376.0
73,1999,864.0
73,2000,608.0
73,2001,648.0
73,2002,624.0
73,2003,680.0
73,2004,689.1
73,2005,698.2
73,2006,707.3
73,2007,357.8
73,2008,559.4
73,2009,376.5
73,2010,831.9
73,2011,918.9
73,2012,570.7
73,2013,482.2
73,2014,502.5
73,2015,692.6
73,2016,583.7
79,1991,760.7
79,1992,506.4
79,1993,316.0
79,1994,354.8
79,1995,454.4
79,1996,513.6
79,1997,391.6
79,1998,383.4
79,1999,334.4
79,2000,327.7
79,2001,363.5
79,2002,412.0
79,2003,488.0
79,2004,452.0
79,2005,355.0
79,2006,401.0
79,2007,428.0
79,2008,507.0
79,2009,381.0
79,2010,404.0
79,2011,492.0
79,2012,474.0
79,2013,598.0
79,2014,451.0
79,2015,404.0
79,2016,448.0
84,1991,363.1
84,1992,214.8
84,1993,253.0
84,1994,287.3
84,1995,296.1
84,1996,257.4
84,1997,295.5
84,1998,326.2
84,1999,362.4
84,2000,358.5
84,2001,448.6
84,2002,546.2
84,2003,593.7
84,2004,588.1
84,2005,511.3
84,2006,525.7
84,2007,579.9
84,2008,662.4
84,2009,672.2
84,2010,612.4
84,2011,625.0
84,2012,633.6
84,2013,638.9
84,2014,622.8
84,2015,603.3
84,2016,557.6
97,1991,13800.0
97,1992,10900.0
97,1993,8800.0
97,1994,10600.0
97,1995,24900.0
97,1996,18600.0
97,1997,18900.0
97,1998,16700.0
97,1999,28800.0
97,2000,18400.0
97,2001,14093.0
97,2002,11491.0
97,2003,18508.0
97,2004,12100.0
97,2005,25115.0
97,2006,27553.0
97,2007,56392.0
97,2008,17437.0
97,2009,12926.0
97,2010,32830.0
97,2011,37931.0
97,2012,32906.0
97,2013,33847.0
97,2014,17181.0
97,2015,40397.0
97,2016,27047.0
100,2001,21327.0
102,1991,86500.0
102,1992,120100.0
102,1993,116700.0
102,1994,250900.0
102,1995,515300.0
102,1996,481200.0
102,1997,605000.0
102,1998,540200.0
102,1999,848500.0
102,2000,1133100.0
102,2001,992300.0
102,2002,1759800.0
102,2003,1590900.0
102,2004,1784400.0
102,2005,1925700.0
102,2006,2790000.0
102,2007,3926000.0
102,2008,4377500.0
102,2009,6257650.0
102,2010,6092470.0
102,2011,7427630.0
102,2012,7635070.0
102,2013,14680300.0
102,2014,15194200.0
102,2015,12808400.0
102,2016,15268200.0
103,2011,915000.0
103,2012,936000.0
103,2013,969000.0
103,2014,853000.0
103,2015,860000.0
103,2016,781000.0
105,1993,1655.0
105,1994,2595.0
105,1995,1834.0
105,1996,2747.0
105,1997,2750.0
105,1998,2612.0
105,1999,2666.0
105,2000,2606.3
105,2001,3180.8
105,2002,3061.4
105,2003,3240.3
105,2004,2206.7
105,2005,4063.0
105,2006,3990.0
105,2007,4305.0
105,2008,5202.0
105,2009,5646.0
105,2010,5211.0
105,2011,5512.0
105,2012,5081.0
105,2013,4960.0
105,2014,5461.1
105,2015,5108.1
105,2016,5148.5
106,1991,479.1
106,1992,346.7
106,1993,233.1
106,1994,290.1
106,1995,312.6
106,1996,331.4
106,1997,325.4
106,1998,310.1
106,1999,313.6
106,2000,319.5
106,2001,404.9
106,2002,361.7
106,2003,371.0
106,2004,388.4
106,2005,308.4
106,2006,330.0
106,2007,379.6
106,2008,451.6
106,2009,400.7
106,2010,404.0
106,2011,370.4
106,2012,482.0
106,2013,576.0
106,2014,438.3
106,2015,441.8
106,2016,540.0
110,1991,362500.0
110,1992,263600.0
110,1993,223000.0
110,1994,225300.0
110,1995,220800.0
110,1996,247800.0
110,1997,210900.0
110,1998,201800.0
110,1999,240700.0
110,2000,252700.0
110,2001,237900.0
110,2002,186200.0
110,2003,195900.0
110,2004,261900.0
110,2005,255900.0
110,2006,233000.0
110,2007,237000.0
110,2008,205200.0
110,2009,188300.0
110,2010,244700.0
110,2011,228100.0
110,2012,283200.0
110,2013,216200.0
110,2014,238400.0
110,2015,241100.0
110,2016,282700.0
112,1992,258.0
112,1993,350.0
112,1994,419.0
112,1995,336.0
112,1996,217.0
112,1997,216.0
112,1998,210.0
112,1999,242.0
112,2000,243.0
112,2001,198.0
112,2002,177.0
112,2003,235.0
112,2004,223.0
112,2005,156.4
112,2006,220.5
112,2007,259.2
112,2008,302.1
112,2009,351.9
112,2010,426.2
112,2011,447.2
112,2012,464.3
112,2013,477.2
112,2014,491.8
112,2015,680.5
112,2016,432.8
108,1994,3966.0
108,1995,7842.0
108,1996,7000.0
108,1997,9628.0
108,1998,11889.0
108,1999,12613.0
108,2000,14040.0
108,2001,10849.0
108,2002,12943.0
108,2003,13731.0
108,2004,17200.0
108,2005,19797.0
108,2006,21154.0
108,2007,20007.0
108,2008,55945.0
108,2009,49450.0
108,2010,55445.0
108,2011,72455.0
108,2012,75443.0
108,2013,96650.0
108,2014,125798.0
108,2015,126199.0
108,2016,125351.0
114,2011,26655.0
119,1996,132.3
119,1997,62.6
119,1998,106.7
119,1999,101.0
119,2000,61.2
119,2001,49.8
119,2002,61.2
119,2003,74.0
119,2004,204.9
119,2005,92.5
119,2006,179.3
119,2007,223.4
119,2008,286.0
119,2009,216.3
119,2010,369.9
119,2011,271.8
119,2012,397.0
119,2013,229.1
119,2014,320.0
119,2015,333.0
119,2016,365.0
121,1995,895000.0
121,1996,950000.0
121,1997,421000.0
121,1998,441000.0
121,1999,445000.0
121,2000,525000.0
121,2001,580000.0
121,2002,763000.0
121,2003,691000.0
121,2004,669000.0
121,2005,700000.0
121,2006,900000.0
121,2007,1000000.0
121,2008,1100000.0
121,2009,1000000.0
121,2010,1202000.0
121,2011,978000.0
121,2012,843000.0
121,2013,1137286.0
121,2014,1534000.0
121,2015,1602000.0
126,1993,23.5
126,1994,82.5
126,1995,64.9
126,1996,97.0
126,1997,35.0
126,1998,78.5
126,1999,60.8
126,2000,68.6
126,2001,26.6
126,2002,35.6
126,2003,248.8
126,2004,233.4
126,2005,170.9
126,2006,103.8
126,2007,394.0
126,2008,395.8
126,2009,254.2
126,2010,360.4
126,2011,448.7
126,2012,399.8
126,2013,336.8
126,2014,417.8
126,2015,400.7
126,2016,366.9
256,2000,457.0
256,2001,592.8
256,2002,820.0
256,2003,1050.0
256,2004,1000.0
256,2005,1000.0
256,2006,1000.0
256,2007,1050.0
256,2008,1200.0
256,2009,1170.0
256,2010,1240.0
256,2011,1240.0
256,2012,1335.0
256,2013,1400.0
256,2014,1300.0
256,2015,1380.0
256,2016,1380.0
129,2000,84000.0
129,2001,103000.0
129,2002,77000.0
134,1991,417.0
134,1992,372.7
134,1993,319.1
134,1994,368.0
134,1995,316.8
134,1996,486.8
134,1997,358.7
134,1998,260.9
134,1999,333.1
134,2000,340.1
134,2001,319.1
134,2002,419.3
134,2003,491.5
134,2004,347.3
134,2005,354.5
134,2006,309.3
134,2007,352.7
134,2008,348.9
134,2009,359.3
134,2010,345.0
134,2011,346.6
134,2012,477.5
134,2013,427.3
134,2014,398.5
134,2015,448.3
134,2016,459.9
138,1991,1219.0
138,1992,889.0
138,1993,1073.0
138,1994,1347.0
138,1995,1848.0
138,1996,2580.0
138,1997,1590.0
138,1998,3365.0
138,1999,3543.0
138,2000,3520.0
138,2001,2810.0
138,2002,3087.0
138,2003,3336.0
138,2004,3553.0
138,2005,3589.0
138,2006,4721.8
138,2007,5617.4
138,2008,5321.1
138,2009,4155.4
138,2010,5564.1
138,2011,4952.5
138,2012,8022.7
138,2013,4967.7
138,2014,5866.6
138,2015,5760.5
138,2016,6499.1
143,2000,5500.0
143,2001,5940.0
143,2002,6450.0
143,2003,6340.0
143,2004,6480.0
143,2005,5200.0
143,2006,6840.0
143,2007,6410.0
143,2008,7550.0
143,2009,8530.0
143,2010,8830.0
143,2011,7820.0
143,2012,8010.0
143,2013,8500.0
143,2014,7200.0
143,2015,7300.0
143,2016,8160.0
149,2001,27249.0
149,2002,27662.0
149,2003,29033.0
149,2004,30471.0
149,2005,28813.0
149,2006,30320.0
149,2007,32442.0
149,2008,36137.4
149,2009,53794.0
149,2010,71008.1
149,2011,62000.0
149,2012,65000.0
149,2013,67489.9
149,2014,68299.8
149,2015,69119.4
149,2016,69761.1
150,1991,662.5
150,1992,363.0
150,1993,213.3
150,1994,267.7
150,1995,290.4
150,1996,363.0
150,1997,295.0
150,1998,281.3
150,1999,231.4
150,2000,272.3
150,2001,349.4
150,2002,209.0
150,2003,267.0
150,2004,268.0
150,2005,300.0
150,2006,375.4
150,2007,422.3
150,2008,526.3
150,2009,365.0
150,2010,437.7
150,2011,536.5
150,2012,586.2
150,2013,740.9
150,2014,550.5
150,2015,479.9
150,2016,486.8
156,1991,610.0
156,1992,647.0
156,1993,387.0
156,1994,527.0
156,1995,454.0
156,1996,440.0
156,1997,358.0
156,1998,423.0
156,1999,391.0
156,2000,301.0
156,2001,406.0
156,2002,760.0
156,2003,680.0
156,2004,425.0
156,2005,300.0
156,2006,600.0
156,2007,585.0
156,2008,800.0
156,2009,630.0
156,2010,465.0
156,2011,465.0
156,2012,500.0
156,2013,630.0
156,2014,700.0
156,2015,770.0
156,2016,850.0
162,1992,5780.0
162,1993,3980.0
162,1994,5150.0
162,1995,3370.0
162,1996,4570.0
162,1997,5210.0
162,1998,5190.0
162,1999,6900.0
162,2000,6120.0
162,2001,6650.0
162,2002,6330.0
162,2003,7820.0
162,2004,7220.0
162,2005,7830.0
162,2006,7440.0
162,2007,9090.0
162,2008,9090.0
162,2009,9770.0
162,2010,10970.0
162,2011,9790.0
162,2012,9250.0
162,2013,10340.0
162,2014,9910.0
162,2015,9890.0
162,2016,10720.0
299,1997,5148.0
299,1998,3922.0
299,1999,2000.0
299,2000,1790.0
299,2001,2856.0
299,2002,3000.0
299,2003,3375.0
299,2004,2817.0
299,2005,2875.0
299,2006,2729.0
299,2007,2950.0
299,2008,6560.0
299,2009,3156.0
299,2010,3424.0
299,2011,4537.4
299,2012,4076.2
299,2013,3853.5
299,2014,4673.9
299,2015,4498.3
299,2016,4243.2
165,1991,23675.0
165,1992,20175.0
165,1993,20350.0
165,1994,21350.0
165,1995,23400.0
165,1996,25450.0
165,1997,25125.0
165,1998,21725.0
165,1999,25300.0
165,2000,27500.0
165,2001,26256.0
165,2002,18625.0
165,2003,36175.0
165,2004,36380.0
165,2005,37000.0
165,2006,38000.0
165,2007,40000.0
165,2008,42000.0
165,2009,45000.0
165,2010,48000.0
170,1991,260.0
170,1992,420.0
170,1993,600.0
170,1994,660.0
170,1995,730.0
170,1996,780.0
170,1997,720.0
170,1998,1010.0
170,1999,690.0
170,2000,750.0
170,2001,650.0
170,2002,600.0
170,2003,630.0
170,2004,740.0
170,2005,660.0
170,2006,700.0
170,2007,670.0
170,2008,810.0
170,2009,840.0
170,2010,830.0
170,2011,620.0
170,2012,700.0
170,2013,710.0
170,2014,741.0
170,2015,767.0
170,2016,848.0
173,1991,159.0
173,1992,135.0
173,1993,96.0
173,1994,183.0
173,1995,409.0
173,1996,266.0
173,1997,241.0
173,1998,276.0
173,1999,657.0
173,2000,256.0
173,2001,201.0
173,2002,231.0
173,2003,426.0
173,2004,326.0
173,2005,517.0
173,2006,480.0
173,2007,999.0
173,2008,408.0
173,2009,319.0
173,2010,639.0
173,2011,846.0
173,2012,730.0
173,2013,895.0
173,2014,529.0
173,2015,778.0
173,2016,586.0
174,1991,460.6
174,1992,450.3
174,1993,382.4
174,1994,408.4
174,1995,450.7
174,1996,429.6
174,1997,456.8
174,1998,623.8
174,1999,634.5
174,2000,545.9
174,2001,549.8
174,2002,497.6
174,2003,497.7
174,2004,583.0
174,2005,611.0
174,2006,525.3
174,2007,615.0
174,2008,655.4
174,2009,576.6
174,2010,591.3
174,2011,647.7
174,2012,624.8
174,2013,695.0
174,2014,589.5
174,2015,575.9
174,2016,640.4
117,1991,966667.0
117,1992,913667.0
117,1993,904067.0
117,1994,1190600.0
117,1995,1232070.0
117,1996,935933.0
117,1997,1031530.0
117,1998,1166530.0
117,1999,1504600.0
117,2000,1066133.0
117,2001,1120867.0
117,2002,1583000.0
117,2003,1156733.0
117,2004,1322004.9
117,2005,1270830.5
117,2006,2170518.8
117,2007,1700520.2
117,2008,1448882.6
117,2009,1879418.9
117,2010,2095192.2
146,2013,1746.0
146,2014,1255.0
146,2015,2814.0
183,1993,17.2
183,1994,49.3
183,1995,100.8
183,1996,114.2
183,1997,219.0
183,1998,317.8
183,1999,781.6
183,2000,912.6
183,2001,922.0
183,2002,1223.1
183,2003,1286.3
183,2004,1395.4
183,2005,1770.0
183,2006,2000.0
183,2007,2230.0
183,2008,2620.0
183,2009,2220.0
183,2010,2160.0
183,2011,2620.0
183,2012,2680.0
183,2013,2790.0
183,2014,2750.0
183,2015,2670.0
183,2016,2670.0
185,1992,12.3
185,1993,89.8
185,1994,263.6
185,1995,677.7
185,1996,688.0
185,1997,754.7
185,1998,1235.0
185,1999,5765.0
185,2000,5181.0
185,2001,6161.0
185,2002,7793.0
185,2003,6690.0
185,2004,8148.0
185,2005,8418.0
185,2006,13805.0
185,2007,12396.0
272,2006,24880.0
272,2007,37450.0
272,2008,38210.0
272,2009,29750.0
272,2010,34890.0
272,2011,41230.0
272,2012,49611.8
272,2013,37280.0
272,2014,40760.0
272,2015,42930.0
272,2016,46090.0
186,1994,940.0
186,1995,2370.0
186,1996,2000.0
186,1997,2020.0
186,1998,3440.0
186,1999,7390.0
186,2000,12990.0
186,2001,20380.0
186,2002,27850.0
186,2003,19910.0
186,2004,20830.0
186,2005,24390.0
199,1993,200.0
199,1994,295.3
199,1995,358.7
199,1996,346.6
199,1997,310.1
199,1998,326.4
199,1999,341.0
199,2000,354.4
199,2001,400.4
199,2002,403.3
199,2003,392.1
199,2004,368.4
199,2005,352.0
199,2006,337.3
199,2007,367.9
199,2008,378.8
199,2009,338.8
199,2010,393.9
199,2011,397.0
199,2012,393.0
199,2013,362.4
199,2014,350.2
199,2015,333.3
199,2016,347.2
198,1992,189.7
198,1993,138.4
198,1994,168.0
198,1995,213.5
198,1996,242.4
198,1997,205.9
198,1998,210.6
198,1999,251.8
198,2000,252.2
198,2001,292.1
198,2002,305.8
198,2003,365.8
198,2004,302.3
198,2005,308.7
198,2006,316.1
198,2007,418.5
198,2008,592.2
198,2009,434.5
198,2010,410.6
198,2011,452.0
198,2012,473.6
198,2013,575.2
198,2014,409.9
198,2015,461.1
198,2016,494.9
202,1991,1072.0
202,1992,1326.0
202,1993,640.0
202,1994,1237.0
202,1995,1169.0
202,1996,1366.0
202,1997,1280.0
202,1998,1505.0
202,1999,1170.0
202,2000,1336.0
202,2001,1486.0
202,2002,2236.0
202,2003,1978.0
202,2004,2197.0
202,2005,2338.0
202,2006,2496.0
202,2007,2970.0
202,2008,3623.0
202,2009,3528.0
202,2010,3766.0
202,2011,4151.0
202,2012,4373.0
202,2013,5653.0
202,2014,6131.0
202,2015,5939.0
202,2016,6544.0
203,1991,389.4
203,1992,234.3
203,1993,224.3
203,1994,288.8
203,1995,260.0
203,1996,228.6
203,1997,274.3
203,1998,327.2
203,1999,336.4
203,2000,255.1
203,2001,292.9
203,2002,362.0
203,2003,394.0
203,2004,369.0
203,2005,286.0
203,2006,330.3
203,2007,422.5
203,2008,391.9
203,2009,299.0
203,2010,344.6
203,2011,342.2
203,2012,434.4
203,2013,488.3
203,2014,350.1
203,2015,377.3
203,2016,430.2
210,1995,3938.0
210,1996,3914.0
210,1997,4353.0
210,1998,4531.0
