geo,year,nuts_and_products_production_fea
5200,1989,1027
5200,1990,1183
5200,1991,1179
5203,1979,591
5200,1992,1067
5200,1994,1265
5200,1995,1126
5200,1996,1130
5200,1997,1430
5200,1998,1097
5200,1999,1625
5200,2000,1438
5200,2001,1624
5200,2002,1809
5200,2003,1870
5200,2004,1944
5200,1993,1149
5203,1980,543
5203,1981,696
5203,1982,622
5203,2011,2618
5203,2012,2600
5203,2013,2626
5204,1961,11
5204,1962,9
5204,1963,10
5204,1964,11
5204,1965,15
5204,1966,15
5204,1967,15
5204,1968,17
5203,2010,2266
5204,1969,22
5204,1971,27
5204,1972,23
5204,1973,27
5204,1974,29
5204,1975,28
5204,1976,24
5204,1977,23
5204,1978,30
5204,1979,34
5204,1980,28
5204,1981,38
5204,1970,23
5207,1986,226
5203,2009,1899
5203,2007,1886
5203,1983,519
5203,1984,796
5203,1985,715
5203,1986,544
5203,1987,897
5203,1988,854
5203,1989,745
5203,1990,896
5203,1991,822
5203,1992,785
5203,1993,893
5203,2008,2071
5203,1994,932
5203,1996,760
5203,1997,1097
5203,1998,791
5203,1999,1190
5203,2000,998
5203,2001,1183
5203,2002,1314
5203,2003,1322
5203,2004,1382
5203,2005,1297
5203,2006,1404
5203,1995,735
5207,1987,178
5207,1988,225
5207,1989,235
5302,2001,1266
5302,2002,1446
5302,2003,1578
5302,2004,1754
5302,2005,1946
5302,2006,2053
5302,2007,2353
5302,2008,2759
5302,2009,3007
5302,2010,3391
5302,2011,3782
5302,2012,3872
5302,2013,3871
5303,1961,371
5303,1962,377
5303,1963,356
5303,1964,365
5303,1965,364
5303,1966,344
5303,1967,366
5303,1968,413
5303,1969,405
5303,1970,404
5302,2000,1310
5302,1999,1232
5302,1998,1142
5302,1997,1072
5302,1973,357
5302,1974,355
5302,1975,345
5302,1976,346
5302,1977,383
5302,1978,442
5302,1979,440
5302,1980,451
5302,1981,426
5302,1982,416
5302,1983,438
5303,1971,434
5302,1984,443
5302,1986,485
5302,1987,515
5302,1988,581
5302,1989,576
5302,1990,585
5302,1991,736
5302,1992,799
5302,1993,844
5302,1994,900
5302,1995,930
5302,1996,944
5302,1985,458
5303,1972,471
5303,1973,465
5303,1974,504
5303,2003,1596
5303,2004,1609
5303,2005,1802
5303,2006,1942
5303,2007,2173
5303,2008,2450
5303,2009,2555
5303,2010,2438
5303,2011,2346
5303,2012,2672
5303,2013,2621
5303,2002,1593
5304,1961,50
5304,1963,43
5304,1964,45
5304,1965,50
5304,1966,48
5304,1967,50
5304,1968,50
5304,1969,50
5304,1970,54
5304,1971,56
5304,1972,59
5304,1973,60
5304,1962,42
5302,1972,339
5303,2001,1491
5303,1999,1515
5303,1975,492
5303,1976,533
5303,1977,523
5303,1978,602
5303,1979,536
5303,1980,561
5303,1981,674
5303,1982,685
5303,1983,726
5303,1984,706
5303,1985,760
5303,2000,1370
5303,1986,794
5303,1988,847
5303,1989,909
5303,1990,952
5303,1991,994
5303,1992,1042
5303,1993,1188
5303,1994,1206
5303,1995,1223
5303,1996,1359
5303,1997,1427
5303,1998,1270
5303,1987,807
5200,1980,721
5302,1971,325
5302,1969,291
5300,1965,883
5300,1966,996
5300,1967,936
5300,1968,1084
5300,1969,1086
5300,1970,1212
5300,1971,1185
5300,1972,1297
5300,1973,1339
5300,1974,1405
5300,1975,1484
5300,1976,1445
5300,1977,1568
5300,1978,1670
5300,1979,1625
5300,1980,1591
5300,1981,1797
5300,1982,1667
5300,1983,1966
5300,1984,1889
5300,1985,1904
5300,1986,2096
5300,1987,2154
5300,1964,1007
5300,1963,880
5300,1962,932
5300,1961,884
5207,1990,227
5207,1991,287
5207,1992,208
5207,1993,178
5207,1994,259
5207,1995,306
5207,1996,283
5207,1997,247
5207,1998,159
5207,1999,281
5207,2000,288
5300,1988,2358
5207,2001,276
5207,2003,344
5207,2004,357
5207,2005,334
5207,2006,437
5207,2007,331
5207,2008,449
5207,2009,440
5207,2010,332
5207,2011,475
5207,2012,330
5207,2013,390
5207,2002,320
5300,1989,2609
5300,1990,2662
5300,1991,2906
5301,1998,33
5301,1999,36
5301,2000,37
5301,2001,45
5301,2002,48
5301,2003,50
5301,2004,56
5301,2005,58
5301,2006,65
5301,2007,59
5301,2008,59
5301,1997,28
5301,2009,58
5301,2011,60
5301,2012,64
5301,2013,66
5302,1961,224
5302,1962,229
5302,1963,235
5302,1964,240
5302,1965,250
5302,1966,258
5302,1967,266
5302,1968,280
5301,2010,57
5302,1970,298
5301,1996,30
5301,1994,31
5300,1992,3206
5300,1993,3334
5300,1994,3658
5300,1995,3692
5300,1996,3814
5300,1997,4084
5300,1998,4139
5300,1999,4299
5300,2000,4363
5300,2001,4627
5300,2002,5157
5301,1995,33
5300,2003,5431
5300,2005,6451
5300,2006,7030
5300,2007,7603
5300,2008,8616
5300,2009,8586
5300,2010,9054
5300,2011,9174
5300,2012,9844
5300,2013,9585
5301,1992,28
5301,1993,28
5300,2004,5608
5304,1974,67
5200,1979,763
5200,1977,697
5100,1994,659
5100,1995,714
5100,1996,808
5100,1997,874
5100,1998,998
5100,1999,1347
5100,2000,1404
5100,2001,1477
5100,2002,1462
5100,2003,1489
5100,2004,1601
5100,2005,1814
5100,2006,1861
5100,2007,2013
5100,2008,2243
5100,2009,2363
5100,2010,2424
5100,2011,2744
5100,2012,2803
5100,2013,2970
5101,1961,185
5101,1962,210
5101,1963,232
5100,1993,690
5100,1992,676
5100,1991,658
5100,1990,594
5100,1966,526
5100,1967,524
5100,1968,637
5100,1969,604
5100,1970,623
5100,1971,663
5100,1972,646
5100,1973,725
5100,1974,695
5100,1975,679
5100,1976,577
5101,1964,263
5100,1977,578
5100,1979,526
5100,1980,534
5100,1981,601
5100,1982,583
5100,1983,514
5100,1984,553
5100,1985,565
5100,1986,567
5100,1987,571
5100,1988,553
5100,1989,593
5100,1978,546
5100,1965,524
5101,1965,248
5101,1968,317
5101,1997,222
5101,1998,261
5101,1999,279
5101,2000,297
5101,2001,304
5101,2002,241
5101,2003,279
5101,2004,259
5101,2005,329
5101,2006,265
5101,2007,299
5101,2008,369
5101,2009,271
5101,2010,294
5101,2011,382
5101,2012,386
5101,2013,358
5102,1961,6
5102,1962,6
5102,1963,6
5102,1964,6
5102,1965,6
5102,1966,7
5101,1996,250
5101,1995,192
5101,1994,159
5101,1993,147
5101,1969,288
5101,1970,345
5101,1971,380
5101,1972,373
5101,1973,439
5101,1974,392
5101,1975,370
5101,1976,276
5101,1977,266
5101,1978,214
5101,1979,194
5101,1967,226
5101,1980,182
5101,1982,181
5101,1983,145
5101,1984,145
5101,1985,139
5101,1986,134
5101,1987,137
5101,1988,158
5101,1989,161
5101,1990,126
5101,1991,154
5101,1992,187
5101,1981,210
5100,1964,541
5100,1963,493
5100,1962,464
351,1989,438
351,1990,439
351,1991,591
351,1992,636
351,1993,714
351,1994,736
351,1995,772
351,1996,774
351,1997,880
351,1998,978
351,1999,1080
351,2000,1161
351,2001,1107
351,2002,1308
351,2003,1457
351,2004,1616
351,2005,1807
351,2006,1908
351,2007,2214
351,2008,2617
351,2009,2866
351,2010,3252
351,2011,3656
351,1988,443
351,1987,394
351,1986,360
351,1985,323
351,1961,191
351,1962,194
351,1963,205
351,1964,204
351,1965,215
351,1966,215
351,1967,217
351,1968,222
351,1969,232
351,1970,239
351,1971,263
351,2012,3748
351,1972,270
351,1974,283
351,1975,269
351,1976,272
351,1977,278
351,1978,315
351,1979,285
351,1980,310
351,1981,294
351,1982,288
351,1983,302
351,1984,309
351,1973,281
351,2013,3743
5000,1961,3004
5000,1962,2692
5000,1991,5872
5000,1992,6058
5000,1993,6249
5000,1994,6616
5000,1995,6458
5000,1996,6787
5000,1997,7581
5000,1998,7252
5000,1999,8385
5000,2000,8296
5000,2001,8845
5000,1990,5514
5000,2002,9568
5000,2004,10155
5000,2005,11201
5000,2006,12178
5000,2007,13140
5000,2008,14668
5000,2009,14737
5000,2010,15363
5000,2011,16373
5000,2012,16912
5000,2013,16926
5100,1961,419
5000,2003,9846
5102,1967,9
5000,1989,5430
5000,1987,4938
5000,1963,2951
5000,1964,3103
5000,1965,2918
5000,1966,3133
5000,1967,3103
5000,1968,3363
5000,1969,3230
5000,1970,3562
5000,1971,3399
5000,1972,3505
5000,1973,3754
5000,1988,5065
5000,1974,3756
5000,1976,3814
5000,1977,3814
5000,1978,3987
5000,1979,3932
5000,1980,3927
5000,1981,4588
5000,1982,4263
5000,1983,4328
5000,1984,4454
5000,1985,4562
5000,1986,4568
5000,1975,3832
5102,1968,11
5102,1969,14
5102,1970,17
5104,2004,13
5104,2005,14
5104,2006,15
5104,2007,15
5104,2008,17
5104,2009,17
5104,2010,18
5104,2011,19
5104,2012,26
5104,2013,29
5105,1961,202
5105,1962,211
5105,1963,217
5105,1964,234
5105,1965,233
5105,1966,240
5105,1967,254
5105,1968,273
5105,1969,277
5105,1970,232
5105,1971,232
5105,1972,212
5105,1973,216
5104,2003,13
5104,2002,12
5104,2001,12
5104,2000,11
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,1
5104,1985,1
5104,1986,1
5105,1974,231
5104,1987,1
5104,1989,1
5104,1990,2
5104,1991,2
5104,1992,3
5104,1993,3
5104,1994,5
5104,1995,6
5104,1996,6
5104,1997,7
5104,1998,8
5104,1999,10
5104,1988,1
5105,1975,232
5105,1976,219
5105,1977,228
5105,2006,1303
5105,2007,1430
5105,2008,1577
5105,2009,1754
5105,2010,1821
5105,2011,2066
5105,2012,2089
5105,2013,2300
5200,1961,331
5200,1962,239
5200,1963,388
5105,2005,1221
5200,1964,322
5200,1966,354
5200,1967,346
5200,1968,364
5200,1969,424
5200,1970,468
5200,1971,520
5200,1972,468
5200,1973,558
5200,1974,515
5200,1975,585
5200,1976,593
5200,1965,351
5104,1975,0
5105,2004,1108
5105,2002,994
5105,1978,238
5105,1979,238
5105,1980,244
5105,1981,251
5105,1982,269
5105,1983,270
5105,1984,284
5105,1985,296
5105,1986,309
5105,1987,308
5105,1988,277
5105,2003,977
5105,1989,286
5105,1991,334
5105,1992,330
5105,1993,377
5105,1994,341
5105,1995,368
5105,1996,392
5105,1997,470
5105,1998,546
5105,1999,840
5105,2000,871
5105,2001,931
5105,1990,302
5200,1978,590
5104,1974,0
5104,1972,0
5102,1999,37
5102,2000,37
5102,2001,40
5102,2002,38
5102,2003,39
5102,2004,39
5102,2005,44
5102,2006,38
5102,2007,39
5102,2008,43
5102,2009,40
5102,2010,41
5102,2011,48
5102,2012,49
5102,2013,47
5103,1961,26
5103,1962,37
5103,1963,38
5103,1964,39
5103,1965,36
5103,1966,38
5103,1967,36
5103,1968,36
5102,1998,37
5102,1997,37
5102,1996,37
5102,1995,37
5102,1971,23
5102,1972,24
5102,1973,26
5102,1974,25
5102,1975,26
5102,1976,27
5102,1977,28
5102,1978,28
5102,1979,29
5102,1980,29
5102,1981,30
5103,1969,26
5102,1982,30
5102,1984,31
5102,1985,32
5102,1986,32
5102,1987,33
5102,1988,34
5102,1989,34
5102,1990,35
5102,1991,35
5102,1992,31
5102,1993,36
5102,1994,42
5102,1983,31
5103,1970,29
5103,1971,28
5103,1972,36
5103,2001,192
5103,2002,177
5103,2003,181
5103,2004,182
5103,2005,205
5103,2006,240
5103,2007,229
5103,2008,237
5103,2009,282
5103,2010,251
5103,2011,228
5103,2000,187
5103,2012,253
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5103,2013,236
5104,1973,0
5103,1999,181
5103,1997,138
5103,1973,44
5103,1974,47
5103,1975,51
5103,1976,55
5103,1977,56
5103,1978,66
5103,1979,66
5103,1980,78
5103,1981,111
5103,1982,102
5103,1983,68
5103,1998,146
5103,1984,93
5103,1986,91
5103,1987,92
5103,1988,83
5103,1989,110
5103,1990,130
5103,1991,134
5103,1992,125
5103,1993,127
5103,1994,112
5103,1995,111
5103,1996,124
5103,1985,97
5304,1975,77
5101,1966,240
5304,1977,85
5706,1978,1081
5706,1979,912
5706,1980,953
5706,1981,1178
5706,1982,1055
5706,1983,953
5706,1984,870
5706,1985,966
5706,1986,902
5706,1987,910
5706,1988,842
5706,1989,992
5706,1990,866
5706,1991,907
5706,1992,949
5706,1993,904
5706,1994,884
5706,1995,770
5706,1996,856
5706,1997,1016
5706,1998,855
5706,1999,961
5706,2000,898
5706,1977,871
5706,1976,1085
5706,1975,969
5706,1974,1044
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5706,2001,923
5706,1961,1288
5706,1963,1091
5706,1964,1131
5706,1965,1073
5706,1966,1161
5706,1967,1199
5706,1968,1189
5706,1969,1017
5706,1970,1137
5706,1971,924
5706,1972,1002
5706,1973,983
5706,1962,970
5503,2002,0
5706,2002,953
5706,2004,743
5801,1980,256
5801,1981,283
5801,1982,261
5801,1983,237
5801,1984,231
5801,1985,231
5801,1986,228
5801,1987,236
5801,1988,254
5801,1989,268
5801,1990,245
5801,1991,263
5801,1992,310
5801,1993,278
5801,1994,288
5801,1995,329
5801,1996,403
5801,1997,407
5801,1998,457
5801,1999,512
5801,2000,533
5801,2001,565
5801,2002,521
5801,1979,264
5801,1978,270
5801,1977,321
5801,1976,330
5706,2005,846
5706,2006,1015
5706,2007,818
5706,2008,810
5706,2009,885
5706,2010,813
5706,2011,838
5706,2012,800
5706,2013,735
5801,1961,276
5801,1962,293
5706,2003,823
5801,1963,317
5801,1965,328
5801,1966,297
5801,1967,282
5801,1968,380
5801,1969,350
5801,1970,396
5801,1971,433
5801,1972,437
5801,1973,500
5801,1974,453
5801,1975,425
5801,1964,347
5503,2001,0
5503,2000,0
5503,1999,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1972,0
5502,1971,0
5502,1970,0
5502,1969,0
5501,1998,38
5501,1999,47
5501,2000,55
5501,2001,58
5501,2002,56
5501,2003,52
5501,2004,62
5501,2005,72
5501,2006,81
5501,2007,107
5501,2008,105
5502,1996,0
5501,2009,134
5501,2011,128
5501,2012,154
5501,2013,211
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5501,2010,132
5502,1997,0
5502,1998,0
5502,1999,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1974,0
5503,1986,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1987,0
5801,2003,570
5503,1973,0
5503,1971,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5503,1972,0
5502,2011,0
5502,2013,0
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5502,2012,0
5801,2004,578
5801,2005,710
5801,2006,661
5815,1987,1069
5815,1988,1082
5815,1989,1126
5815,1990,1132
5815,1991,1189
5815,1992,1270
5815,1993,1337
5815,1994,1351
5815,1995,1397
5815,1996,1585
5815,1997,1653
5815,1998,1736
5815,1999,2144
5815,2000,2263
5815,2001,2280
5815,2002,2363
5815,2003,2433
5815,2004,2616
5815,2005,2865
5815,2006,2956
5815,2007,3173
5815,2008,3449
5815,2009,3565
5815,1986,1050
5815,1985,1027
5815,1984,980
5815,1983,969
5803,2012,134
5803,2013,204
5815,1961,703
5815,1962,738
5815,1963,772
5815,1964,824
5815,1965,799
5815,1966,791
5815,1967,810
5815,1968,940
5815,1969,919
5815,2010,3568
5815,1970,941
5815,1972,978
5815,1973,1050
5815,1974,1047
5815,1975,1033
5815,1976,946
5815,1977,952
5815,1978,936
5815,1979,924
5815,1980,928
5815,1981,979
5815,1982,988
5815,1971,986
5815,2011,3994
5815,2012,4321
5815,2013,4403
5817,1989,520
5817,1990,524
5817,1991,543
5817,1992,584
5817,1993,551
5817,1994,562
5817,1995,628
5817,1996,706
5817,1997,759
5817,1998,842
5817,1999,960
5817,1988,480
5817,2000,955
5817,2002,967
5817,2003,982
5817,2004,1068
5817,2005,1268
5817,2006,1291
5817,2007,1456
5817,2008,1634
5817,2009,1641
5817,2010,1644
5817,2011,2037
5304,1976,81
5817,2001,1029
5803,2011,204
5817,1987,471
5817,1985,466
5817,1961,369
5817,1962,402
5817,1963,426
5817,1964,461
5817,1965,447
5817,1966,421
5817,1967,407
5817,1968,522
5817,1969,479
5817,1970,545
5817,1971,582
5817,1986,469
5817,1972,565
5817,1974,629
5817,1975,605
5817,1976,503
5817,1977,514
5817,1978,484
5817,1979,462
5817,1980,469
5817,1981,526
5817,1982,511
5817,1983,437
5817,1984,457
5817,1973,649
5501,1997,31
5803,2010,108
5803,2008,116
5802,1982,34
5802,1983,35
5802,1984,36
5802,1985,61
5802,1986,71
5802,1987,66
5802,1988,68
5802,1989,67
5802,1990,65
5802,1991,62
5802,1992,144
5802,1993,209
5802,1994,213
5802,1995,213
5802,1996,222
5802,1997,239
5802,1998,222
5802,1999,245
5802,2000,261
5802,2001,289
5802,2002,300
5802,2003,317
5802,2004,311
5802,1981,30
5802,1980,32
5802,1979,30
5802,1978,35
5801,2007,766
5801,2008,878
5801,2009,826
5801,2010,843
5801,2011,1184
5801,2012,1113
5801,2013,1186
5802,1961,14
5802,1962,17
5802,1963,16
5802,1964,17
5802,2005,356
5802,1965,19
5802,1967,20
5802,1968,22
5802,1969,21
5802,1970,23
5802,1971,26
5802,1972,30
5802,1973,25
5802,1974,29
5802,1975,29
5802,1976,35
5802,1977,32
5802,1966,20
5802,2006,338
5802,2007,354
5802,2008,389
5803,1984,15
5803,1985,16
5803,1986,18
5803,1987,21
5803,1988,21
5803,1989,32
5803,1990,32
5803,1991,23
5803,1992,32
5803,1993,35
5803,1994,27
5803,1983,8
5803,1995,32
5803,1997,61
5803,1998,67
5803,1999,77
5803,2000,77
5803,2001,82
5803,2002,88
5803,2003,92
5803,2004,110
5803,2005,114
5803,2006,100
5803,2007,103
5803,1996,42
5803,2009,128
5803,1982,7
5803,1980,6
5802,2009,368
5802,2010,396
5802,2011,505
5802,2012,479
5802,2013,543
5803,1961,4
5803,1962,4
5803,1963,4
5803,1964,4
5803,1965,4
5803,1966,4
5803,1981,7
5803,1967,4
5803,1969,4
5803,1970,4
5803,1971,4
5803,1972,5
5803,1973,5
5803,1974,5
5803,1975,5
5803,1976,5
5803,1977,5
5803,1978,5
5803,1979,5
5803,1968,4
5501,1996,27
5817,2012,2051
5501,1994,22
5400,2011,1046
5400,2012,977
5400,2013,943
5401,1961,106
5401,1962,103
5401,1963,104
5401,1964,113
5401,1965,125
5401,1966,148
5401,1967,141
5401,1968,133
5401,1969,135
5401,1970,153
5401,1971,139
5401,1972,124
5401,1973,164
5401,1974,129
5401,1975,154
5401,1976,155
5401,1977,150
5401,1978,153
5401,1979,162
5401,1980,162
5400,2010,988
5400,2009,1058
5400,2008,976
5400,2007,988
5400,1983,1107
5400,1984,1021
5400,1985,1110
5400,1986,1072
5400,1987,1079
5400,1988,1015
5400,1989,1190
5400,1990,1062
5400,1991,1109
5400,1992,1088
5400,1993,1054
5401,1981,166
5400,1994,1012
5400,1996,1008
5400,1997,1161
5400,1998,979
5400,1999,1067
5400,2000,1035
5400,2001,1058
5400,2002,1083
5400,2003,1003
5400,2004,940
5400,2005,1028
5400,2006,1163
5400,1995,902
5401,1982,181
5401,1983,199
5401,1984,194
5401,2013,229
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5401,2012,203
5402,1971,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1972,0
5400,1982,1202
5401,2011,222
5401,2009,194
5401,1985,192
5401,1986,205
5401,1987,202
5401,1988,204
5401,1989,221
5401,1990,222
5401,1991,216
5401,1992,165
5401,1993,194
5401,1994,157
5401,1995,159
5401,2010,191
5401,1996,175
5401,1998,150
5401,1999,129
5401,2000,155
5401,2001,167
5401,2002,165
5401,2003,219
5401,2004,199
5401,2005,212
5401,2006,169
5401,2007,174
5401,2008,186
5401,1997,164
5402,1984,0
5400,1981,1308
5400,1979,1015
5304,2005,1680
5304,2006,1848
5304,2007,2004
5304,2008,2025
5304,2009,1949
5304,2010,2012
5304,2011,1987
5304,2012,1950
5304,2013,1872
5305,1961,239
5305,1962,285
5305,1963,246
5305,1964,356
5305,1965,219
5305,1966,347
5305,1968,341
5305,1969,340
5305,1970,456
5305,1971,369
5305,1972,428
5305,1973,457
5305,1974,479
5305,1975,570
5304,2004,1521
5304,2003,1305
5304,2002,1122
5304,2001,870
5304,1978,84
5501,1995,24
5304,1979,85
5304,1980,86
5304,1981,88
5304,1982,100
5304,1983,140
5304,1984,191
5304,1985,241
5304,1986,241
5304,1987,265
5305,1976,485
5304,1988,242
5304,1990,463
5304,1991,516
5304,1992,461
5304,1993,591
5304,1994,663
5304,1995,700
5304,1996,645
5304,1997,771
5304,1998,764
5304,1999,625
5304,2000,787
5304,1989,273
5305,1977,577
5305,1978,541
5305,1979,564
5305,2008,1324
5305,2009,1018
5305,2010,1156
5305,2011,999
5305,2012,1287
5305,2013,1154
5400,1961,1370
5400,1962,1055
5400,1963,1188
5400,1964,1232
5400,1965,1160
5305,2007,1013
5400,1966,1255
5400,1968,1277
5400,1969,1116
5400,1970,1258
5400,1971,1031
5400,1972,1094
5400,1973,1131
5400,1974,1140
5400,1975,1083
5400,1976,1198
5400,1977,971
5400,1978,1180
5400,1967,1297
5400,1980,1077
5305,2006,1121
5305,2004,666
5305,1980,492
5305,1981,610
5305,1982,466
5305,1983,662
5305,1984,549
5305,1985,444
5305,1986,576
5305,1987,567
5305,1988,688
5305,1989,850
5305,1990,661
5305,2005,964
5305,1991,660
5305,1993,683
5305,1994,857
5305,1995,807
5305,1996,835
5305,1997,786
5305,1998,930
5305,1999,890
5305,2000,859
5305,2001,955
5305,2002,947
5305,2003,902
5305,1992,877
5402,1985,0
5305,1967,254
5402,1987,0
5500,1968,1
5500,1969,1
5500,1970,1
5500,1971,1
5500,1972,1
5500,1973,1
5500,1974,1
5500,1975,1
5500,1976,1
5500,1977,1
5500,1978,2
5500,1979,2
5500,1980,5
5500,1981,6
5500,1982,5
5500,1983,6
5500,1984,7
5500,1985,8
5500,1986,9
5500,1987,8
5500,1988,9
5500,1989,12
5500,1990,13
5500,1967,1
5500,1966,1
5500,1965,1
5500,1964,1
5404,1993,71
5404,1994,76
5404,1995,70
5404,1996,71
5404,1997,64
5404,1998,79
5404,1999,88
5404,2000,94
5404,2001,86
5404,2002,92
5404,2003,82
5500,1991,20
5404,2004,84
5404,2006,98
5404,2007,87
5404,2008,90
5404,2009,75
5404,2010,73
5404,2011,76
5404,2012,78
5404,2013,74
5500,1961,1
5500,1962,1
5500,1963,1
5404,2005,84
5500,1992,21
5500,1993,21
5500,1994,22
5501,1970,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,1
5501,1977,1
5501,1978,1
5501,1979,2
5501,1980,5
5501,1981,6
5501,1969,0
5501,1982,5
5501,1984,7
5501,1985,8
5501,1986,9
5501,1987,8
5501,1988,9
5501,1989,12
5501,1990,13
5501,1991,20
5402,1986,0
5501,1993,21
5501,1992,21
5501,1983,5
5404,1992,81
5501,1968,0
5501,1966,0
5500,1995,24
5500,1996,27
5500,1997,32
5500,1998,39
5500,1999,48
5500,2000,56
5500,2001,59
5500,2002,57
5500,2003,53
5500,2004,62
5500,2005,73
5501,1967,0
5500,2006,82
5500,2008,106
5500,2009,135
5500,2010,133
5500,2011,129
5500,2012,154
5500,2013,212
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5500,2007,108
5404,1991,51
5501,1971,0
5404,1989,70
5403,1963,923
5403,1964,958
5403,1965,908
5403,1966,962
5403,1967,1032
5403,1968,1016
5403,1969,844
5403,1970,982
5403,1971,790
5403,1972,873
5403,1973,837
5403,1974,929
5403,1975,827
5403,1976,920
5403,1977,736
5403,1978,920
5403,1979,736
5403,1980,823
5403,1981,1089
5403,1982,915
5403,1983,833
5403,1984,752
5403,1985,849
5403,1962,801
5403,1961,1144
5402,2013,0
5402,2012,0
5402,1989,0
5402,1990,0
5404,1990,72
5402,1988,0
5402,1991,0
5402,1992,0
5402,1993,0
5402,1994,0
5402,1995,0
5402,1996,0
5402,1997,0
5403,1986,787
5402,1998,0
5402,2000,0
5402,2002,0
5402,2003,0
5402,2004,0
5402,2005,0
