geo,year,garlic_import_value_tcl
138,1986,88.0
138,1984,0.0
138,1983,0.0
138,1982,104.0
138,1981,116.0
138,1980,99.0
138,1979,69.0
138,1978,33.0
138,1977,279.0
138,1976,258.0
138,1975,115.0
138,1974,45.0
138,1985,519.0
141,2007,20.0
138,1999,9612.0
138,2001,12730.0
141,2005,4.0
141,2004,9.0
141,2003,22.0
141,2002,17.0
141,2001,14.0
141,2000,8.0
141,1999,3.0
141,1998,5.0
141,1997,5.0
138,2016,39210.0
138,2015,33506.0
138,2000,9960.0
138,2014,25743.0
138,2012,19833.0
138,2011,31022.0
138,2010,38873.0
138,2009,18640.0
138,2008,16470.0
138,2007,19948.0
138,2006,19878.0
138,2005,21415.0
138,2004,16661.0
138,2003,17995.0
138,2002,21693.0
138,2013,28475.0
143,2003,2099.0
143,2004,2418.0
143,2005,3764.0
150,1967,0.0
150,1966,0.0
150,1965,0.0
150,1964,0.0
150,1963,0.0
150,1962,0.0
150,1961,0.0
149,2015,5209.0
149,2014,4875.0
149,2013,2463.0
149,2012,2631.0
150,1968,0.0
149,2011,7230.0
149,2009,3234.0
149,2003,2951.0
149,2002,514.0
149,1999,542.0
149,1998,0.0
149,1997,0.0
149,1996,1110.0
149,1995,3045.0
147,2016,494.0
147,2015,389.0
147,2014,378.0
149,2010,3185.0
147,2013,447.0
150,1969,0.0
150,1971,0.0
150,1995,12077.0
150,1994,13566.0
150,1993,13920.0
150,1992,9040.0
150,1991,8125.0
150,1990,8381.0
150,1989,4998.0
150,1988,3481.0
150,1987,4362.0
150,1986,3526.0
150,1985,1322.0
150,1970,0.0
150,1984,1319.0
150,1982,2688.0
150,1981,2671.0
150,1980,3343.0
150,1979,8120.0
150,1978,2610.0
150,1977,1995.0
150,1976,912.0
150,1975,577.0
150,1974,0.0
150,1973,347.0
150,1972,0.0
150,1983,2066.0
147,2012,487.0
147,2003,85.0
147,2002,46.0
28,1971,0.0
28,1970,0.0
28,1969,0.0
28,1968,0.0
28,1967,0.0
28,1966,0.0
28,1965,0.0
28,1964,0.0
28,1963,0.0
28,1962,0.0
28,1961,0.0
28,1972,0.0
144,2015,1721.0
144,2012,1445.0
143,2016,17868.0
143,2015,15009.0
143,2014,16813.0
143,2013,12671.0
143,2012,6476.0
143,2010,7618.0
143,2009,6358.0
143,2008,4190.0
143,2007,4576.0
143,2006,4128.0
144,2014,2678.0
28,1973,0.0
28,1974,0.0
28,1975,0.0
147,2001,52.0
147,2000,103.0
147,1999,92.0
147,1998,106.0
147,1997,124.0
28,1995,0.0
28,1994,0.0
28,1993,0.0
28,1992,0.0
28,1991,193.0
28,1990,0.0
28,1989,0.0
28,1988,0.0
28,1987,0.0
28,1986,0.0
28,1985,0.0
28,1984,0.0
28,1983,0.0
28,1982,0.0
28,1981,0.0
28,1980,0.0
28,1979,0.0
28,1978,0.0
28,1977,0.0
28,1976,0.0
150,1997,16269.0
162,1984,82.0
162,1985,120.0
162,1986,282.0
170,1979,0.0
170,1978,0.0
170,1977,0.0
170,1976,0.0
170,1975,0.0
170,1974,0.0
170,1973,0.0
170,1972,0.0
170,1971,67.0
170,1970,0.0
170,1969,0.0
170,1980,0.0
170,1968,0.0
170,1966,0.0
170,1965,0.0
170,1964,0.0
170,1963,2.0
170,1962,0.0
170,1961,0.0
169,2016,5792.0
169,2015,3958.0
169,2014,2432.0
169,2013,1894.0
169,2012,1023.0
170,1967,0.0
169,2011,1351.0
170,1981,0.0
170,1983,0.0
171,1998,3692.0
171,1997,1322.0
171,1996,894.0
170,2004,0.0
170,2003,0.0
170,2002,1.0
170,2001,0.0
170,2000,20.0
170,1999,3436.0
170,1998,3838.0
170,1997,0.0
170,1982,0.0
170,1996,0.0
170,1994,0.0
170,1993,0.0
170,1992,0.0
170,1991,0.0
170,1990,0.0
170,1989,0.0
170,1988,0.0
170,1987,0.0
170,1986,0.0
170,1985,0.0
170,1984,0.0
170,1995,0.0
171,1999,5088.0
169,2010,1273.0
169,2008,1090.0
169,1976,0.0
169,1975,0.0
169,1974,0.0
169,1973,0.0
169,1972,0.0
169,1971,0.0
169,1970,0.0
169,1969,0.0
169,1968,0.0
169,1967,0.0
169,1966,0.0
169,1977,0.0
169,1965,0.0
169,1963,0.0
169,1962,0.0
169,1961,0.0
168,2001,44.0
168,2000,31.0
168,1996,3.0
168,1993,0.0
168,1992,0.0
168,1991,0.0
168,1990,45.0
168,1989,65.0
169,1964,0.0
169,2009,1096.0
169,1978,0.0
169,1980,0.0
169,2007,518.0
169,2006,501.0
169,2005,484.0
169,2004,522.0
169,2002,257.0
169,2001,80.0
169,2000,246.0
169,1998,35.0
169,1997,15.0
169,1996,4.0
169,1995,33.0
169,1979,0.0
169,1994,11.0
169,1991,0.0
169,1990,0.0
169,1989,0.0
169,1988,0.0
169,1987,0.0
169,1986,0.0
169,1985,0.0
169,1984,0.0
169,1983,0.0
169,1982,0.0
169,1981,0.0
169,1992,1.0
171,2000,982.0
171,2001,1652.0
171,2002,3376.0
174,2001,6591.0
174,2000,4820.0
174,1999,5090.0
174,1998,6956.0
174,1997,6618.0
174,1996,6756.0
174,1995,3202.0
174,1994,2785.0
174,1993,4135.0
174,1992,4865.0
174,1991,5392.0
174,2002,8891.0
174,1990,3353.0
174,1988,1449.0
174,1987,720.0
174,1986,483.0
174,1985,59.0
174,1984,0.0
174,1983,0.0
174,1982,780.0
174,1981,469.0
174,1980,0.0
174,1979,52.0
174,1978,2.0
174,1989,2136.0
174,1977,14.0
174,2003,8783.0
174,2005,10345.0
179,1973,0.0
179,1972,0.0
179,1971,0.0
179,1970,0.0
179,1969,0.0
179,1968,0.0
179,1967,0.0
179,1966,0.0
179,1965,0.0
179,1964,0.0
179,1963,0.0
174,2004,8029.0
179,1962,0.0
174,2016,28740.0
174,2015,16687.0
174,2014,18012.0
174,2013,19919.0
174,2012,20437.0
174,2011,27390.0
174,2010,24986.0
174,2009,14963.0
174,2008,15835.0
174,2007,18245.0
174,2006,14745.0
179,1961,0.0
174,1976,57.0
174,1975,0.0
174,1974,11.0
173,2000,1890.0
173,1999,2818.0
173,1998,3436.0
173,1997,3447.0
173,1996,808.0
173,1995,556.0
173,1994,706.0
173,1993,810.0
173,1992,2544.0
173,1991,2177.0
171,2016,15796.0
173,2001,3611.0
171,2015,17557.0
171,2013,451.0
171,2012,957.0
171,2011,1432.0
171,2010,1836.0
171,2009,4527.0
171,2008,9278.0
171,2007,9070.0
171,2006,8245.0
171,2005,5238.0
171,2004,4218.0
171,2003,3724.0
171,2014,9056.0
173,2002,4460.0
173,2003,6633.0
173,2004,6605.0
174,1973,34.0
174,1972,36.0
174,1971,150.0
174,1970,44.0
174,1969,11.0
174,1968,0.0
174,1967,34.0
174,1966,4.0
174,1965,2.0
174,1964,0.0
174,1963,0.0
174,1962,0.0
174,1961,0.0
173,2016,17327.0
173,2015,10544.0
173,2014,10560.0
173,2013,13542.0
173,2012,12561.0
173,2011,14374.0
173,2010,15537.0
173,2009,9624.0
173,2008,7269.0
173,2007,9464.0
173,2006,9962.0
173,2005,8418.0
168,1988,0.0
168,1987,71.0
168,1986,82.0
168,1985,51.0
221,2006,5635.0
221,2005,4024.0
221,2004,3270.0
221,2003,3854.0
221,2002,5930.0
221,2001,2140.0
221,2000,1801.0
221,1999,1580.0
221,1998,1558.0
221,1997,1020.0
221,1996,573.0
221,2007,6457.0
221,1995,803.0
221,1993,1483.0
221,1992,1007.0
221,1991,1472.0
221,1990,1232.0
221,1989,754.0
221,1988,679.0
221,1987,759.0
221,1986,0.0
221,1985,0.0
221,1984,0.0
221,1983,0.0
221,1994,801.0
221,1982,0.0
221,2008,4995.0
221,2010,12068.0
165,1978,0.0
165,1977,0.0
165,1976,0.0
165,1975,0.0
165,1974,0.0
165,1973,0.0
165,1972,0.0
165,1971,0.0
165,1970,0.0
165,1969,0.0
165,1968,0.0
221,2009,7279.0
165,1967,0.0
165,1965,0.0
165,1964,0.0
165,1963,0.0
165,1962,0.0
165,1961,0.0
221,2016,6037.0
221,2015,9083.0
221,2014,7946.0
221,2013,7022.0
221,2012,5061.0
221,2011,11041.0
165,1966,0.0
221,1981,0.0
221,1980,0.0
221,1979,0.0
162,2010,3876.0
162,2009,3325.0
162,2008,3656.0
162,2007,3248.0
162,2006,2744.0
162,2005,2470.0
162,2004,2257.0
162,2003,1953.0
162,2002,1654.0
162,2001,1275.0
162,2000,1028.0
162,2011,4312.0
162,1999,1128.0
162,1997,960.0
162,1996,903.0
162,1995,891.0
162,1994,643.0
162,1993,779.0
162,1992,817.0
162,1991,836.0
162,1990,730.0
162,1989,525.0
162,1988,379.0
162,1987,357.0
162,1998,1139.0
162,2012,3159.0
162,2013,3902.0
162,2014,3593.0
221,1978,0.0
221,1977,0.0
221,1976,0.0
221,1975,0.0
221,1974,0.0
221,1973,0.0
221,1972,0.0
221,1971,0.0
221,1970,0.0
221,1969,0.0
221,1968,0.0
221,1967,0.0
221,1966,0.0
221,1965,0.0
221,1964,0.0
221,1963,0.0
221,1962,0.0
221,1961,0.0
299,2000,2176.0
299,1999,1777.0
299,1998,1048.0
299,1997,921.0
299,1996,498.0
162,2016,4162.0
162,2015,3466.0
165,1979,237.0
138,1973,99.0
165,1980,10.0
165,1982,0.0
166,2008,1250.0
166,2007,1398.0
166,2006,1684.0
166,2005,1140.0
166,2004,1022.0
166,2003,977.0
166,2002,1037.0
166,2001,1307.0
166,2000,1200.0
166,1999,1155.0
166,1998,1478.0
166,2009,1794.0
166,1997,1618.0
166,1995,1518.0
166,1994,1317.0
166,1993,1506.0
166,1992,1283.0
166,1991,1678.0
166,1990,1673.0
166,1989,582.0
166,1988,495.0
166,1987,540.0
166,1986,472.0
166,1985,517.0
166,1996,1503.0
166,1984,649.0
166,2011,3670.0
166,2013,3646.0
168,1984,65.0
168,1983,0.0
168,1982,101.0
168,1981,104.0
168,1980,0.0
168,1979,0.0
168,1978,0.0
168,1977,0.0
168,1976,0.0
168,1975,0.0
168,1974,0.0
166,2012,3645.0
168,1973,0.0
168,1971,0.0
168,1970,0.0
168,1969,0.0
168,1968,0.0
168,1967,0.0
168,1966,0.0
168,1965,0.0
168,1964,0.0
168,1963,0.0
168,1962,0.0
168,1961,0.0
168,1972,0.0
166,1983,842.0
166,1982,821.0
166,1981,376.0
165,2006,26324.0
165,2005,18046.0
165,2004,8280.0
165,2003,10996.0
165,2002,9793.0
165,2001,5548.0
165,2000,4092.0
165,1999,12373.0
165,1998,11072.0
165,1997,9.0
165,1996,178.0
165,2007,36666.0
165,1995,3149.0
165,1993,16.0
165,1992,2.0
165,1991,1192.0
165,1990,7.0
165,1989,0.0
165,1988,0.0
165,1987,0.0
165,1986,0.0
165,1985,0.0
165,1984,0.0
165,1983,0.0
165,1994,2335.0
165,2008,59834.0
165,2009,21417.0
165,2010,49339.0
166,1980,260.0
166,1979,387.0
166,1978,229.0
166,1977,253.0
166,1975,171.0
166,1974,198.0
166,1973,179.0
166,1972,158.0
166,1971,149.0
166,1970,143.0
166,1969,119.0
166,1968,130.0
166,1967,139.0
166,1966,100.0
166,1965,80.0
166,1964,95.0
166,1963,80.0
166,1962,65.0
166,1961,70.0
165,2016,93198.0
165,2015,58629.0
165,2014,45063.0
165,2013,33218.0
165,2012,18512.0
165,2011,59557.0
165,1981,0.0
179,1974,0.0
138,1972,131.0
138,1970,34.0
112,2006,3471.0
112,2005,1570.0
112,2004,1552.0
112,2003,1484.0
112,2002,2034.0
112,2001,1220.0
112,2000,853.0
112,1999,1147.0
112,1998,512.0
112,1997,1467.0
112,1996,352.0
112,2007,3670.0
112,1995,345.0
112,1993,240.0
112,1991,1031.0
112,1990,896.0
112,1989,470.0
112,1988,57.0
112,1987,403.0
112,1986,1291.0
112,1985,885.0
112,1984,1115.0
112,1983,1694.0
112,1982,983.0
112,1994,917.0
112,1981,622.0
112,2008,1973.0
112,2010,5032.0
108,2015,7312.0
108,2014,5499.0
108,2013,6126.0
108,2012,5662.0
108,2011,7448.0
108,2009,766.0
108,2008,2449.0
108,2007,83.0
108,2006,55.0
108,2005,58.0
108,2004,174.0
112,2009,2229.0
108,2003,535.0
108,2001,48.0
108,2000,55.0
108,1997,16.0
108,1996,9.0
108,1995,46.0
112,2016,8066.0
112,2015,5485.0
112,2014,4073.0
112,2013,5319.0
112,2012,4232.0
112,2011,5457.0
108,2002,1303.0
108,2016,3063.0
112,1980,1043.0
112,1978,548.0
110,2003,18609.0
110,2002,16524.0
110,2001,19778.0
110,2000,20131.0
110,1999,20869.0
110,1998,25935.0
110,1997,25238.0
110,1996,26938.0
110,1995,12220.0
110,1994,7803.0
110,1993,11668.0
110,2004,21259.0
110,1992,6066.0
110,1990,2608.0
110,1989,3480.0
110,1988,4111.0
110,1987,1143.0
110,1986,577.0
110,1985,1026.0
110,1984,1635.0
110,1983,2556.0
110,1982,2745.0
110,1981,4767.0
110,1980,1413.0
110,1991,3523.0
112,1979,502.0
110,2005,24122.0
110,2007,23836.0
112,1977,140.0
112,1976,105.0
112,1975,214.0
112,1972,41.0
112,1971,0.0
112,1970,0.0
112,1969,0.0
112,1968,0.0
112,1967,0.0
112,1966,0.0
112,1965,0.0
110,2006,27029.0
112,1964,0.0
112,1962,0.0
112,1961,0.0
110,2016,54160.0
110,2015,38972.0
110,2014,30828.0
110,2013,34968.0
110,2012,38648.0
110,2011,40445.0
110,2010,40672.0
110,2009,22184.0
110,2008,19507.0
112,1963,0.0
114,1961,0.0
114,1962,0.0
114,1963,0.0
118,1989,2222.0
118,1988,2602.0
118,1986,2442.0
118,1984,2173.0
118,1983,1879.0
118,1982,2329.0
118,1981,1738.0
118,1980,1604.0
118,1979,1236.0
118,1978,988.0
118,1976,280.0
118,1990,1054.0
118,1975,458.0
118,1973,213.0
118,1972,87.0
118,1971,112.0
118,1970,129.0
118,1969,76.0
118,1968,0.0
118,1967,0.0
118,1966,0.0
118,1965,0.0
118,1964,0.0
118,1963,0.0
118,1974,334.0
118,1962,0.0
118,1991,35.0
118,1993,2336.0
113,2010,775.0
113,2008,657.0
113,2007,832.0
113,2006,739.0
113,2005,216.0
113,2004,223.0
113,2003,11.0
113,2002,33.0
113,2001,0.0
113,2000,0.0
113,1999,0.0
118,1992,1565.0
113,1998,11.0
118,2015,7719.0
118,2014,6319.0
118,2013,6605.0
118,2001,1869.0
118,2000,2206.0
118,1999,2336.0
118,1998,2116.0
118,1997,2283.0
118,1996,2468.0
118,1995,2348.0
118,1994,2109.0
118,2016,10990.0
118,1961,0.0
83,2016,49.0
83,2012,19.0
114,1987,0.0
114,1986,0.0
114,1985,0.0
114,1984,0.0
114,1983,0.0
114,1982,0.0
114,1981,1.0
114,1980,0.0
114,1979,1.0
114,1978,0.0
114,1977,0.0
114,1988,1.0
114,1976,0.0
114,1974,2.0
114,1973,29.0
114,1972,9.0
114,1971,34.0
114,1970,44.0
114,1969,0.0
114,1968,71.0
114,1967,60.0
114,1966,24.0
114,1965,0.0
114,1964,0.0
114,1975,0.0
114,1989,0.0
114,1990,0.0
114,1991,0.0
83,2011,27.0
83,2009,40.0
83,2005,46.0
83,1997,16.0
83,1996,20.0
83,1995,12.0
114,2013,2454.0
114,2010,1188.0
114,2009,1459.0
114,2008,1621.0
114,2007,1092.0
114,2006,686.0
114,2005,302.0
114,2004,486.0
114,2003,391.0
114,2002,279.0
114,2001,155.0
114,2000,150.0
114,1999,197.0
114,1998,88.0
114,1997,1.0
114,1996,0.0
114,1995,1.0
114,1993,0.0
114,1992,0.0
110,1979,1124.0
113,2011,1782.0
110,1978,2976.0
110,1976,4675.0
105,1996,747.0
105,1995,94.0
105,1994,950.0
105,1993,1773.0
105,1992,253.0
105,1991,0.0
105,1989,357.0
105,1988,440.0
105,1987,876.0
105,1986,1023.0
105,1985,383.0
105,1997,2156.0
105,1984,865.0
105,1982,495.0
105,1981,400.0
105,1980,527.0
105,1979,606.0
105,1978,490.0
105,1977,193.0
105,1976,227.0
105,1975,482.0
105,1974,0.0
105,1973,83.0
105,1972,109.0
105,1983,1248.0
105,1971,224.0
105,1998,1706.0
105,2000,1223.0
106,1968,1692.0
106,1967,1786.0
106,1966,218.0
106,1965,18.0
106,1964,31.0
106,1963,108.0
106,1962,397.0
106,1961,124.0
105,2016,11026.0
105,2015,6355.0
105,2014,5231.0
105,1999,1186.0
105,2013,6196.0
105,2011,6596.0
105,2010,7592.0
105,2009,4571.0
105,2008,3099.0
105,2007,3518.0
105,2006,2867.0
105,2005,2105.0
105,2004,2044.0
105,2003,1348.0
105,2002,837.0
105,2001,1281.0
105,2012,4577.0
106,1969,1559.0
105,1970,216.0
105,1968,0.0
104,1995,951.0
104,1994,752.0
104,1993,774.0
104,1992,518.0
104,1991,632.0
104,1990,647.0
104,1989,388.0
104,1988,264.0
104,1987,262.0
104,1986,195.0
104,1985,136.0
104,1996,1281.0
104,1984,98.0
104,1982,124.0
104,1981,108.0
104,1980,111.0
104,1979,44.0
104,1978,66.0
104,1977,33.0
104,1976,27.0
104,1975,16.0
104,1974,16.0
104,1973,0.0
104,1972,0.0
104,1983,131.0
105,1969,0.0
104,1997,1161.0
104,1999,1435.0
105,1967,0.0
105,1966,0.0
105,1965,0.0
105,1964,0.0
105,1963,0.0
105,1962,0.0
105,1961,0.0
104,2016,5823.0
104,2015,4839.0
104,2014,5759.0
104,2013,5465.0
104,1998,1416.0
104,2012,5363.0
104,2010,4984.0
104,2009,4139.0
104,2008,5977.0
104,2007,3793.0
104,2006,3293.0
104,2005,2275.0
104,2004,2109.0
104,2003,2206.0
104,2002,2315.0
104,2001,1529.0
104,2000,1038.0
104,2011,5240.0
106,1970,1365.0
106,1971,1740.0
106,1972,1777.0
109,1997,761.0
109,1996,655.0
109,1995,418.0
109,1994,70.0
109,1993,18.0
109,1992,39.0
109,1991,66.0
109,1990,1.0
109,1989,30.0
109,1988,10.0
109,1987,20.0
109,1999,1758.0
109,1986,1.0
109,1984,20.0
109,1983,21.0
109,1982,49.0
109,1981,2.0
109,1980,2.0
109,1979,0.0
109,1978,5.0
109,1977,14.0
109,1976,108.0
109,1975,175.0
109,1974,175.0
109,1985,3.0
109,1973,214.0
109,2001,2113.0
109,2005,1111.0
110,1975,2770.0
110,1974,360.0
110,1973,986.0
110,1972,1223.0
110,1971,1719.0
110,1970,547.0
110,1969,133.0
110,1968,0.0
110,1967,0.0
110,1966,0.0
110,1965,0.0
109,2004,929.0
110,1964,0.0
110,1962,0.0
110,1961,0.0
109,2016,1892.0
109,2015,2094.0
109,2014,1700.0
109,2013,2113.0
109,2012,1998.0
109,2010,3754.0
109,2009,1376.0
109,2008,1031.0
109,2007,1189.0
110,1963,0.0
109,1972,117.0
109,1971,121.0
109,1970,138.0
106,1996,23769.0
106,1995,18987.0
106,1994,17762.0
106,1993,16854.0
106,1992,17200.0
106,1991,18745.0
106,1990,15631.0
106,1989,8269.0
106,1988,4681.0
106,1987,6562.0
106,1986,7547.0
106,1997,24101.0
106,1985,2994.0
106,1983,1857.0
106,1982,9415.0
106,1981,4857.0
106,1980,3462.0
106,1979,3760.0
106,1978,3617.0
106,1977,3399.0
106,1976,3826.0
106,1975,2000.0
106,1974,1521.0
106,1973,2108.0
106,1984,815.0
106,1998,22541.0
106,1999,20105.0
106,2000,20124.0
109,1969,173.0
109,1968,118.0
109,1967,116.0
109,1966,89.0
109,1965,59.0
109,1964,97.0
109,1963,84.0
109,1962,76.0
109,1961,48.0
106,2016,80841.0
106,2015,61300.0
106,2014,58092.0
106,2013,68500.0
106,2012,62084.0
106,2011,96259.0
106,2010,85144.0
106,2009,55851.0
106,2008,51635.0
106,2007,57059.0
106,2006,56751.0
106,2005,40644.0
106,2004,39589.0
106,2003,37475.0
106,2002,33270.0
106,2001,28684.0
110,1977,3209.0
113,2012,73.0
113,2015,660.0
113,2016,828.0
134,1978,0.0
134,1977,0.0
134,1976,0.0
134,1975,0.0
134,1974,0.0
134,1973,16.0
134,1972,26.0
134,1971,39.0
134,1970,28.0
134,1969,0.0
134,1968,0.0
134,1979,0.0
134,1967,6.0
134,1965,23.0
134,1964,26.0
134,1963,0.0
134,1962,9.0
134,1961,27.0
133,2016,1259.0
133,2012,360.0
133,2008,617.0
133,2007,227.0
133,2006,182.0
133,2005,94.0
134,1966,8.0
133,2004,99.0
134,1980,0.0
134,1982,0.0
134,2007,515.0
134,2006,398.0
134,2005,381.0
134,2004,325.0
134,2003,149.0
134,2002,124.0
134,2001,124.0
134,2000,26.0
134,1999,60.0
134,1998,82.0
134,1997,108.0
134,1981,22.0
134,1996,127.0
134,1994,41.0
134,1993,7.0
134,1991,23.0
134,1990,70.0
134,1989,0.0
134,1988,0.0
134,1987,0.0
134,1986,9.0
134,1985,0.0
134,1984,56.0
134,1983,0.0
134,1995,55.0
134,2008,433.0
133,2003,54.0
133,2001,2.0
132,1987,0.0
132,1986,0.0
132,1985,0.0
132,1984,0.0
132,1983,0.0
132,1982,0.0
132,1981,0.0
132,1980,0.0
132,1979,0.0
132,1978,0.0
132,1977,0.0
132,1988,0.0
132,1976,0.0
132,1974,0.0
132,1973,0.0
132,1972,0.0
132,1971,0.0
132,1970,0.0
132,1969,0.0
132,1968,0.0
132,1967,0.0
132,1966,0.0
132,1965,0.0
132,1964,0.0
132,1975,0.0
133,2002,1.0
132,1989,90.0
132,1991,0.0
133,2000,1.0
133,1999,11.0
133,1998,2.0
133,1997,0.0
133,1996,0.0
132,2016,1824.0
132,2015,957.0
132,2014,828.0
132,2013,591.0
132,2012,687.0
132,2011,487.0
132,1990,0.0
132,2010,499.0
132,2007,250.0
132,2006,213.0
132,2005,135.0
132,2004,125.0
132,2003,136.0
132,2002,103.0
132,2001,110.0
132,1997,87.0
132,1994,53.0
132,1993,66.0
132,1992,0.0
132,2008,282.0
134,2009,590.0
134,2010,471.0
134,2011,1055.0
137,1997,845.0
137,1996,1001.0
137,1995,558.0
137,1994,538.0
137,1993,674.0
137,1992,549.0
137,1991,644.0
137,1990,415.0
137,1989,632.0
137,1988,343.0
137,1987,390.0
137,1998,620.0
137,1986,68.0
137,1984,194.0
137,1983,137.0
137,1982,0.0
137,1981,0.0
137,1980,0.0
137,1978,257.0
137,1977,180.0
137,1976,111.0
137,1975,107.0
137,1974,35.0
137,1972,29.0
137,1985,62.0
137,1971,30.0
137,1999,725.0
137,2001,480.0
138,1969,14.0
138,1968,30.0
138,1967,1.0
138,1966,0.0
