geo,year,sugar_cane_import_quantity_cce
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1964,0
5104,1974,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1975,0
5104,1963,0
5104,1962,0
5104,1961,0
5103,1993,2
5103,1994,0
5103,1995,0
5103,1996,19605
5103,1997,1675
5103,1998,270
5103,1999,0
5103,2000,281
5103,2001,0
5103,2002,0
5103,2003,0
5103,2004,305
5103,2005,573
5103,2006,27
5103,2007,367
5103,2008,367
5103,2009,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,1991,0
5303,1997,61
5200,1986,98949
5303,1999,171
5706,2013,721
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5706,2012,826
5801,1969,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,7
5801,1978,0
5801,1979,46
5801,1970,0
5801,1980,0
5706,2011,778
5706,2009,630
5706,1989,63
5706,1990,109
5706,1991,98
5706,1992,188
5706,1993,207
5706,1994,162
5706,1995,119
5706,1996,241
5706,1997,284
5706,2010,3550
5706,1998,133
5706,2000,349
5706,2001,345
5706,2002,411
5706,2003,681
5706,2004,507
5706,2005,362
5706,2006,264
5706,2007,725
5706,2008,643
5706,1999,266
5801,1981,0
5801,1982,0
5801,1983,0
5801,2009,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5801,2008,0
5802,1965,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1966,0
5801,2007,0
5801,2006,0
5801,2005,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,0
5801,1991,30
5801,1992,0
5801,1993,0
5801,1994,0
5801,1995,0
5801,1996,62
5801,1997,784
5801,1998,45
5801,1999,157
5801,2000,561
5801,2001,99
5801,2002,5
5801,2003,2
5801,2004,31
5706,1988,97
5706,1987,105
5706,1986,166
5706,1985,191
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1968,0
5501,1978,0
5501,1980,0
5501,1981,1
5501,1982,0
5501,1983,2
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,2
5501,1988,1
5501,1979,0
5501,1967,0
5501,1966,0
5501,1965,0
5500,1997,0
5500,1998,2
5500,1999,4
5500,2000,1
5500,2001,1
5500,2002,0
5500,2003,0
5500,2004,0
5500,2005,0
5500,2006,0
5500,2007,0
5500,2008,0
5500,2009,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,9
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1989,2
5802,1976,0
5501,1990,0
5501,1992,0
5706,1965,6
5706,1966,3
5706,1967,2
5706,1968,12
5706,1969,21
5706,1970,4
5706,1971,8
5706,1972,0
5706,1973,2
5706,1964,18
5706,1974,3
5706,1976,4
5706,1977,1
5706,1978,24
5706,1979,595
5706,1980,110
5706,1981,90
5706,1982,130
5706,1983,144
5706,1984,124
5706,1975,4
5706,1963,2
5706,1962,2
5706,1961,0
5501,1993,0
5501,1994,0
5501,1995,15
5501,1996,2
5501,1997,0
5501,1998,2
5501,1999,4
5501,2000,1
5501,2001,1
5501,2002,0
5501,2003,0
5501,2004,0
5501,2005,0
5501,2006,0
5501,2007,0
5501,2008,0
5501,2009,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,9
5501,1991,1
5500,1996,2
5802,1977,0
5802,1979,0
5815,1996,134
5815,1997,165
5815,1998,148
5815,1999,192
5815,2000,547
5815,2001,136
5815,2002,5
5815,2003,2
5815,2004,70
5815,1995,60
5815,2005,39
5815,2007,40
5815,2008,3
5815,2009,22
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5817,1961,0
5817,1962,0
5815,2006,40
5817,1963,0
5815,1994,0
5815,1992,5039
5815,1972,0
5815,1973,0
5815,1974,16
5815,1975,1
5815,1976,4
5815,1977,21
5815,1978,73
5815,1979,93
5815,1980,10
5815,1993,2568
5815,1981,19
5815,1983,0
5815,1984,5
5815,1985,2
5815,1986,3
5815,1987,13
5815,1988,832
5815,1989,43
5815,1990,622
5815,1991,9
5815,1982,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1992,52
5817,1993,44
5817,1994,64
5817,1995,25427
5817,1996,26093
5817,1997,19136
5817,1998,1671
5817,1999,3176
5817,2000,21838
5817,1991,74
5817,2001,10544
5817,2003,52398
5817,2004,67573
5303,1998,125
5817,2006,61727
5817,2007,444
5817,2008,74443
5817,2009,27780
5817,2010,100
5817,2011,207
5817,2002,8183
5817,1990,39559
5817,1989,70
5817,1988,1
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,53
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,7
5817,1978,37
5817,1979,89
5817,1980,20
5817,1981,19
5817,1982,10
5817,1983,0
5817,1984,60139
5817,1985,1
5817,1986,98513
5817,1987,89
5815,1971,0
5815,1970,18
5815,1969,95
5815,1968,95
5802,2005,0
5802,2006,0
5802,2007,0
5802,2008,1
5802,2009,1
5802,2010,1
5802,2011,0
5802,2012,3
5802,2013,8
5802,2004,31
5803,1961,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1962,0
5802,2003,10
5802,2002,19
5802,2001,226
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,70
5802,1990,10
5802,1991,44
5802,1992,26
5802,1993,44
5802,1994,42
5802,1995,345
5802,1996,93
5802,1997,115
5802,1998,33
5802,1999,168
5802,2000,296
5803,1972,0
5802,1978,0
5803,1973,0
5803,1975,0
5803,2001,0
5803,2002,16
5803,2003,34
5803,2004,0
5803,2005,0
5803,2006,1
5803,2007,0
5803,2008,0
5803,2009,0
5803,2000,2
5803,2010,0
5803,2012,0
5803,2013,0
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5803,2011,0
5803,1999,140
5803,1998,0
5803,1997,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,29
5803,1985,1
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,2
5803,1990,0
5803,1991,0
5803,1992,0
5803,1993,0
5803,1994,0
5803,1995,0
5803,1996,0
5803,1974,0
5500,1995,15
5817,2005,25250
5500,1993,0
5400,1963,2
5400,1964,18
5400,1965,6
5400,1966,3
5400,1967,2
5400,1968,12
5400,1969,21
5400,1970,4
5400,1971,8
5400,1962,2
5400,1972,0
5400,1974,3
5400,1975,4
5400,1976,4
5400,1977,1
5400,1978,24
5400,1979,595
5400,1980,110
5400,1981,90
5400,1982,130
5400,1973,2
5400,1961,0
5305,2013,11609
5305,2012,126
5305,1991,283
5305,1992,229
5305,1993,985
5305,1994,1198
5305,1995,1427
5305,1996,1618
5305,1997,2622
5305,1998,4742
5305,1999,3813
5305,2000,4541
5305,2001,4521
5305,2002,49
5305,2003,3608
5305,2004,2525
5305,2005,21
5305,2006,124
5305,2007,124
5305,2008,124
5305,2009,209
5305,2010,0
5305,2011,92
5400,1983,144
5305,1990,662
5400,1984,124
5400,1986,166
5400,2012,779
5400,2013,604
5401,1992,0
5401,1993,0
5401,1994,0
5401,1995,0
5401,1996,0
5401,1997,0
5401,1998,0
5400,2011,4442
5401,1999,0
5401,2001,0
5401,2002,0
5401,2003,0
5401,2004,0
5401,2005,8
5401,2006,1
5401,2007,8
5401,2008,8
5401,2009,7
5401,2000,0
5400,2010,7278
5400,2009,4739
5400,2008,4423
5400,1987,105
5400,1988,98
5400,1989,65
5400,1990,110
5400,1991,99
5400,1992,190
5400,1993,209
5400,1994,163
5400,1995,120
5400,1996,242
5400,1997,286
5400,1998,139
5400,1999,269
5400,2000,354
5400,2001,348
5400,2002,411
5400,2003,681
5400,2004,507
5400,2005,362
5400,2006,265
5400,2007,5327
5400,1985,191
5401,2010,9
5305,1989,551
5305,1987,460
5304,1971,1
5304,1972,43
5304,1973,0
5304,1974,1
5304,1975,0
5304,1976,7
5304,1977,11
5304,1978,0
5304,1979,6
5304,1970,0
5304,1980,0
5304,1982,21
5304,1983,0
5304,1984,7
5304,1985,90
5304,1986,336
5304,1987,339
5304,1988,71
5304,1989,163
5304,1990,133
5304,1981,27
5304,1969,0
5304,1968,0
5304,1967,1
5500,1994,0
5303,2000,295
5303,2001,36
5303,2002,0
5303,2003,0
5303,2004,0
5303,2005,0
5303,2006,0
5303,2007,0
5303,2008,0
5303,2009,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,3
5304,1965,0
5304,1966,1
5304,1991,76
5305,1988,1295
5304,1992,31
5304,1994,125
5305,1967,174
5305,1968,291
5305,1969,353
5305,1970,436
5305,1971,103
5305,1972,363
5305,1973,0
5305,1974,13
5305,1975,15
5305,1966,95
5305,1976,154
5305,1978,15
5305,1979,240
5305,1980,5641
5305,1981,639
5305,1982,555
5305,1983,1016
5305,1984,914
5305,1985,488
5305,1986,554
5305,1977,0
5305,1965,0
5305,1964,0
5305,1963,0
5304,1995,92
5304,1996,252
5304,1997,996
5304,1998,126
5304,1999,110
5304,2000,416
5304,2001,88
5304,2002,52
5304,2003,68
5304,2004,82
5304,2005,12
5304,2006,38
5304,2007,14
5304,2008,233
5304,2009,1
5304,2010,1
5304,2011,1
5304,2012,0
5304,2013,45
5305,1961,0
5305,1962,3
5304,1993,21
5401,2011,14
5817,2012,5
5401,2013,9
5404,1977,1
5404,1978,7
5404,1979,580
5404,1980,81
5404,1981,26
5404,1982,7
5404,1983,12
5404,1984,13
5404,1985,24
5404,1976,3
5404,1986,33
5404,1988,61
5404,1989,33
5404,1990,9
5404,1991,10
5404,1992,23
5404,1993,24
5404,1994,36
5404,1995,25
5404,1996,89
5404,1987,19
5404,1997,60
5404,1975,4
5404,1973,2
5403,2006,94
5403,2007,25
5403,2008,45
5403,2009,117
5403,2010,432
5403,2011,178
5403,2012,344
5403,2013,120
5404,1961,0
5404,1974,2
5404,1962,2
5404,1964,18
5404,1965,6
5404,1966,3
5404,1967,2
5404,1968,12
5404,1969,21
5404,1970,4
5404,1971,8
5404,1972,0
5404,1963,2
5404,1998,50
5404,1999,52
5404,2000,80
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,1
5500,1972,0
5500,1982,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,2
5500,1988,1
5500,1989,2
5500,1992,0
5500,1991,1
5401,2012,56
5500,1983,2
5500,1971,0
5500,1970,0
5500,1969,0
5404,2001,159
5404,2002,102
5404,2003,429
5404,2004,164
5404,2005,151
5404,2006,93
5404,2007,5210
5404,2008,4292
5404,2009,4552
5404,2010,3883
5404,2011,3847
5404,2012,122
5404,2013,460
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5403,2005,48
5403,2004,192
5500,1990,0
5403,2002,46
5402,1986,133
5402,1987,86
5402,1988,27
5402,1989,32
5402,1990,101
5402,1991,89
5402,1992,147
5402,1993,184
5402,1994,126
5402,1985,167
5402,1995,79
5402,1997,117
5402,1998,75
5402,1999,211
5402,2000,260
5402,2001,157
5402,2002,263
5402,2003,142
5402,2004,151
5402,2005,155
5402,1996,107
5402,1984,111
5402,1983,132
5402,1982,123
5403,2003,110
5402,1961,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,1
5402,1975,0
5402,1976,1
5402,1977,0
5402,1978,17
5402,1979,15
5402,1980,29
5402,1981,64
5402,2006,77
5402,2007,84
5402,1962,0
5402,2009,63
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,10
5403,1989,0
5403,1990,0
5403,1981,0
5403,1991,0
5403,1993,1
5403,1994,1
5403,1995,16
5403,1996,46
5403,1997,109
5403,1998,14
5403,1999,6
5403,2001,32
5402,2008,78
5403,1992,20
5403,1980,0
5403,2000,14
5403,1978,0
5403,1979,0
5402,2010,2954
5402,2012,257
5402,2013,15
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5402,2011,403
5403,1968,0
5403,1967,0
5403,1977,0
5403,1975,0
5403,1974,0
5403,1973,0
5403,1976,0
5403,1971,0
5403,1970,0
5403,1969,0
5403,1972,0
189,1986,0
189,1985,0
189,1984,0
189,1983,0
189,1982,0
189,1981,0
189,1980,0
189,1979,0
189,1978,0
189,1973,0
189,1976,0
189,1975,0
189,1974,0
189,1972,0
189,1971,0
189,1970,0
189,1969,0
189,1968,0
189,1967,0
189,1977,0
189,1987,0
189,1998,0
189,1989,0
189,2010,0
189,2009,0
189,2008,0
189,2007,0
189,2006,1
189,2005,0
189,2004,0
189,2003,26
189,2002,0
189,1988,0
189,2001,0
189,1999,0
189,1997,0
189,1996,0
189,1995,0
189,1994,0
189,1993,0
189,1992,0
189,1991,0
189,1990,0
189,2000,0
189,1966,0
185,1996,0
189,1964,0
117,2013,585
117,2012,67
117,2011,0
117,2010,0
117,2009,0
117,2008,0
117,2007,0
117,2006,0
117,2005,0
185,1992,0
117,2004,0
117,2002,0
117,2001,0
117,2000,23
117,1999,46
117,1998,0
117,1997,0
117,1996,0
117,1995,0
117,1994,0
117,2003,0
189,1965,0
185,1993,0
185,1995,0
189,1963,0
189,1962,0
189,1961,0
185,2013,1
185,2012,50
185,2011,1
185,2010,1
185,2009,1
185,2008,1
185,1994,0
185,2007,2
185,2005,0
185,2004,0
185,2003,0
185,2002,0
185,2001,0
185,2000,0
185,1999,0
185,1998,0
185,1997,0
185,2006,1
189,2011,0
194,2005,0
189,2013,0
202,1976,0
202,1975,0
202,1974,0
202,1973,0
202,1972,0
202,1971,0
202,1970,0
202,1969,0
202,1968,0
202,1977,0
202,1967,0
202,1965,0
202,1964,0
202,1963,0
202,1962,0
202,1961,0
194,2013,9476
194,2012,0
194,2011,0
194,2010,0
202,1966,0
194,2009,0
202,1978,0
202,1980,0
202,2000,0
202,1999,0
202,1998,0
202,1997,0
202,1996,58
202,1995,23
202,1994,41
202,1993,32
202,1992,46
202,1979,0
202,1991,24
202,1989,63
202,1988,33
202,1987,26
202,1986,0
202,1985,0
202,1984,0
202,1983,0
202,1982,0
202,1981,0
202,1990,39
189,2012,0
194,2008,0
194,2006,0
194,1980,5641
194,1979,240
194,1978,15
194,1977,0
194,1976,154
194,1975,15
194,1974,13
194,1973,0
194,1972,16
194,1981,639
194,1971,0
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
194,1970,21
194,2007,0
194,1982,555
194,1984,775
194,2004,2465
194,2003,3375
194,2002,0
194,2001,4150
194,2000,4128
194,1999,3500
194,1998,4392
194,1997,2355
194,1996,1300
194,1983,1016
194,1995,1199
194,1993,704
194,1992,0
