geo,year,eggs_seed_fea
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,1993,0
193,2005,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
193,2006,0
193,1992,0
193,1991,0
193,1990,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1998,30
194,1999,30
194,2000,34
194,2001,36
194,2002,33
194,2003,33
194,2004,33
194,2005,37
194,2006,37
194,2007,38
194,2008,39
194,2009,39
194,2010,40
194,2011,32
194,2012,31
194,2013,39
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
194,1997,29
195,1971,0
194,1996,21
194,1994,20
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,1
194,1975,1
194,1976,1
194,1977,2
194,1978,2
194,1979,2
194,1980,3
194,1981,3
194,1982,6
194,1983,8
194,1984,9
194,1985,12
194,1986,16
194,1987,17
194,1988,17
194,1989,16
194,1990,17
194,1991,19
194,1992,20
194,1993,19
194,1995,21
197,2011,1
197,2012,1
197,2013,1
202,2010,74
202,2011,76
202,2012,76
202,2013,67
203,1961,7
203,1962,9
203,1963,13
203,1964,15
203,1965,17
203,1966,22
203,1967,26
202,2009,70
203,1968,24
203,1970,29
203,1971,27
203,1972,31
203,1973,36
203,1974,36
203,1975,39
203,1976,44
203,1977,45
203,1978,41
203,1979,41
203,1980,40
203,1969,25
202,2008,64
202,2007,55
202,2006,49
202,1981,12
202,1982,14
202,1983,16
202,1984,17
202,1985,18
202,1986,19
202,1987,19
202,1988,19
202,1989,21
202,1990,30
202,1991,28
202,1992,28
202,1993,30
202,1994,31
202,1995,33
202,1996,36
202,1997,38
202,1998,37
202,1999,38
202,2000,40
202,2001,44
202,2002,47
202,2003,45
202,2004,45
202,2005,47
203,1981,45
203,1982,44
203,1983,42
203,1984,40
38,1961,0
38,1962,1
38,1963,1
38,1964,1
38,1965,1
38,1966,1
38,1967,1
38,1968,1
38,1969,1
38,1970,1
38,1971,1
38,1972,1
38,1973,1
38,1974,1
38,1975,1
38,1976,1
38,1977,1
38,1978,1
38,1979,1
38,1980,1
38,1981,1
38,1982,1
38,1983,1
38,1984,2
38,1985,1
203,2013,50
202,1980,11
203,2012,51
203,2010,50
203,1985,41
203,1986,39
203,1987,43
203,1988,40
203,1989,41
203,1990,48
203,1991,50
203,1992,46
203,1993,43
203,1994,43
203,1995,51
203,1996,51
203,1997,42
203,1998,50
203,1999,50
203,2000,49
203,2001,53
203,2002,46
203,2003,51
203,2004,43
203,2005,41
203,2006,47
203,2007,49
203,2008,48
203,2009,54
203,2011,53
202,1979,11
202,1978,10
202,1977,10
198,2000,1
198,2001,2
198,2002,2
198,2003,2
198,2004,2
198,2005,2
198,2006,2
198,2007,1
198,2008,2
198,2009,2
198,2010,2
198,2011,2
198,2012,2
198,2013,2
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
198,1999,2
25,1972,0
198,1998,2
198,1996,3
199,1993,1
199,1994,1
199,1995,1
199,1996,2
199,1997,1
199,1998,1
199,1999,2
199,2000,2
199,2001,2
199,2002,2
199,2003,2
199,2004,2
199,2005,3
199,2006,4
199,2007,4
199,2008,4
199,2009,4
199,2010,4
199,2011,3
199,2012,4
199,2013,3
198,1992,3
198,1993,3
198,1994,3
198,1995,3
198,1997,3
217,1978,0
25,1973,0
25,1975,0
25,2005,0
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
202,1961,4
202,1962,5
202,1963,5
202,1964,5
202,1965,6
202,1966,7
202,1967,7
202,1968,8
202,1969,9
202,1970,8
202,1971,8
202,1972,8
202,1973,8
202,1974,10
202,1975,11
202,1976,10
25,2004,0
25,1974,0
25,2003,0
25,2001,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2002,0
193,1964,0
217,1979,0
217,1981,0
235,2013,2
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
235,2012,2
155,1971,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1972,0
235,2011,2
235,2010,2
235,2009,1
228,1984,172
228,1985,178
228,1986,189
228,1987,193
228,1988,202
228,1989,202
228,1990,194
228,1991,182
235,1992,2
235,1993,2
235,1994,2
235,1995,1
235,1996,1
235,1997,1
235,1998,1
235,1999,1
235,2000,1
235,2001,1
235,2002,1
235,2003,1
235,2004,1
235,2005,1
235,2006,1
235,2007,1
235,2008,1
155,1984,0
155,1985,0
155,1986,0
155,1987,0
236,1964,4
236,1965,4
236,1966,4
236,1967,4
236,1968,5
236,1969,5
236,1970,6
236,1971,6
236,1972,7
236,1973,7
236,1974,7
236,1975,8
236,1976,9
236,1977,9
236,1978,10
236,1979,10
236,1980,12
236,1981,14
236,1982,17
236,1983,16
236,1984,19
236,1985,18
236,1986,19
236,1987,20
236,1988,22
236,1963,3
228,1983,164
236,1962,3
155,2013,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
236,1961,3
236,1989,18
228,1982,156
228,1980,138
231,2004,702
231,2005,711
231,2006,780
231,2007,797
231,2008,785
231,2009,752
231,2010,761
231,2011,761
231,2012,751
231,2013,758
234,1961,1
231,2003,682
234,1962,1
234,1964,1
234,1965,1
234,1966,1
234,1967,1
234,1968,1
234,1969,1
234,1970,1
234,1971,1
234,1972,1
234,1973,2
234,1974,1
234,1963,1
231,2002,683
231,2001,685
231,2000,668
231,1975,263
231,1976,297
231,1977,302
231,1978,330
231,1979,352
231,1980,353
231,1981,359
231,1982,358
231,1983,354
231,1984,375
231,1985,389
231,1986,401
231,1987,424
231,1988,429
231,1989,454
231,1990,482
231,1991,504
231,1992,520
231,1993,547
231,1994,572
231,1995,602
231,1996,614
231,1997,636
231,1998,655
231,1999,669
234,1975,1
234,1976,1
234,1977,1
234,1978,1
234,2008,6
234,2009,6
234,2010,6
234,2011,7
234,2012,8
234,2013,9
228,1961,59
228,1962,59
228,1963,58
228,1964,43
228,1965,50
228,1966,54
228,1967,56
228,1968,60
228,1969,64
228,1970,73
228,1971,80
228,1972,82
228,1973,88
228,1974,95
228,1975,98
228,1976,96
228,1977,112
228,1978,125
228,1979,131
234,2007,4
228,1981,145
234,2006,5
234,2004,3
234,1979,1
234,1980,1
234,1981,1
234,1982,2
234,1983,1
234,1984,2
234,1985,1
234,1986,2
234,1987,2
234,1988,2
234,1989,2
234,1990,2
234,1991,2
234,1992,2
234,1993,3
234,1994,3
234,1995,3
234,1996,4
234,1997,4
234,1998,4
234,1999,5
234,2000,4
234,2001,4
234,2002,3
234,2003,2
234,2005,4
231,1974,259
236,1990,15
236,1992,19
248,1978,15
248,1979,15
248,1980,18
248,1981,19
248,1982,20
248,1983,21
248,1984,23
248,1985,25
248,1986,26
248,1987,28
248,1988,27
248,1977,14
248,1989,20
248,1991,18
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,1
251,1969,1
251,1970,1
248,1990,20
248,1976,14
248,1975,13
248,1974,13
249,2002,6
249,2003,8
249,2004,8
249,2005,9
249,2006,9
249,2007,9
249,2008,10
249,2009,10
249,2010,11
249,2011,11
249,2012,11
249,2013,11
248,1961,4
248,1962,4
248,1963,4
248,1964,4
248,1965,5
248,1966,5
248,1967,5
248,1968,6
248,1969,7
248,1970,10
248,1971,10
248,1972,11
248,1973,12
251,1971,1
251,1972,1
251,1973,1
251,1974,1
251,2004,3
251,2005,3
251,2006,3
251,2007,3
251,2008,3
251,2009,3
251,2010,3
251,2011,3
251,2012,3
251,2013,3
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,1
181,1969,1
181,1970,1
181,1971,1
181,1972,1
181,1973,1
181,1974,1
181,1975,1
251,2003,3
249,2001,6
251,2002,3
251,2000,3
251,1975,2
251,1976,2
251,1977,2
251,1978,2
251,1979,2
251,1980,2
251,1981,1
251,1982,1
251,1983,1
251,1984,1
251,1985,1
251,1986,1
251,1987,1
251,1988,1
251,1989,1
251,1990,1
251,1991,2
251,1992,2
251,1993,2
251,1994,2
251,1995,2
251,1996,2
251,1997,2
251,1998,2
251,1999,2
251,2001,3
236,1991,18
249,2000,5
249,1998,5
237,1969,3
237,1970,4
237,1971,4
237,1972,5
237,1973,5
237,1974,5
237,1975,5
237,1976,5
237,1977,5
237,1978,5
237,1979,6
237,1968,4
237,1980,6
237,1982,7
237,1983,9
237,1984,9
237,1985,10
237,1986,9
237,1987,11
237,1988,11
237,1989,11
237,1990,11
237,1991,11
237,1992,11
237,1981,6
237,1967,4
237,1966,4
237,1965,4
236,1993,20
236,1994,20
236,1995,24
236,1996,25
236,1997,25
236,1998,26
236,1999,27
236,2000,26
236,2001,31
236,2002,32
236,2003,25
236,2004,25
236,2005,29
236,2006,27
236,2007,28
236,2008,28
236,2009,32
236,2010,42
236,2011,42
236,2012,33
236,2013,31
237,1961,3
237,1962,3
237,1963,4
237,1964,4
237,1993,11
237,1994,11
237,1995,9
237,1996,11
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,1
249,1984,2
249,1985,3
249,1986,3
249,1987,2
249,1988,5
249,1989,5
249,1990,3
249,1991,3
249,1992,4
249,1993,4
249,1994,4
249,1995,4
249,1996,4
249,1997,4
249,1972,0
249,1999,5
249,1971,0
249,1969,0
237,1997,11
237,1998,12
237,1999,13
237,2000,14
237,2001,15
237,2002,17
237,2003,18
237,2004,16
237,2005,16
237,2006,16
237,2007,17
237,2008,21
237,2009,25
237,2010,22
237,2011,23
237,2012,25
237,2013,24
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1970,0
231,1973,278
231,1972,277
231,1971,275
223,1967,4
223,1968,5
223,1969,6
223,1970,6
223,1971,7
223,1972,7
223,1973,8
223,1974,9
223,1975,11
223,1976,11
223,1977,11
223,1966,4
223,1978,12
223,1980,14
223,1981,16
223,1982,16
223,1983,14
223,1984,16
223,1985,16
223,1986,17
223,1987,19
223,1988,21
223,1989,21
223,1990,22
223,1979,12
223,1965,4
223,1964,4
223,1963,4
222,1991,3
222,1992,3
222,1993,4
222,1994,4
222,1995,4
222,1996,4
222,1997,4
222,1998,4
222,1999,5
222,2000,5
222,2001,5
222,2002,5
222,2003,5
222,2004,5
222,2005,5
222,2006,5
222,2007,5
222,2008,6
222,2009,5
222,2010,6
222,2011,6
222,2012,7
222,2013,7
223,1961,4
223,1962,4
223,1991,22
223,1992,23
223,1993,24
223,1994,25
213,2002,1
213,2003,1
213,2004,1
213,2005,1
213,2006,1
213,2007,1
213,2008,1
213,2009,1
213,2010,1
213,2011,1
213,2012,1
213,2013,1
226,1961,1
226,1962,1
226,1963,1
226,1964,1
226,1965,1
226,1966,1
226,1967,1
226,1968,1
226,1969,1
226,1970,1
226,1971,1
226,1972,1
226,1973,1
213,2001,0
222,1990,3
213,2000,0
213,1998,0
223,1995,25
223,1996,24
223,1997,25
223,1998,24
223,1999,29
223,2000,32
223,2001,30
223,2002,33
223,2003,41
223,2004,41
223,2005,44
223,2006,39
223,2007,48
223,2008,49
223,2009,58
223,2010,67
223,2011,76
223,2012,78
223,2013,85
213,1992,0
213,1993,0
213,1994,0
213,1995,0
213,1996,0
213,1997,0
213,1999,0
226,1974,1
222,1989,3
222,1987,3
217,2011,2
217,2012,3
217,2013,3
220,1961,0
220,1962,0
220,1963,1
220,1964,1
220,1965,1
220,1966,1
220,1967,1
220,1968,1
217,2010,2
220,1969,1
220,1971,1
220,1972,1
220,1973,1
220,1974,1
220,1975,1
220,1976,1
220,1977,2
220,1978,2
220,1979,1
220,1980,1
220,1981,1
220,1970,1
217,2009,2
217,2008,2
217,2007,2
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,1
217,1990,1
217,1991,1
217,1992,1
217,1993,1
217,1994,1
217,1995,1
217,1996,1
217,1997,1
217,1998,1
217,1999,1
217,2000,1
217,2001,1
217,2002,1
217,2003,1
217,2004,1
217,2005,1
217,2006,2
220,1982,2
220,1983,2
220,1984,2
220,1985,2
222,1962,1
222,1963,1
222,1964,1
222,1965,1
222,1966,1
222,1967,1
222,1968,1
222,1969,1
222,1970,1
222,1971,1
222,1972,1
222,1973,1
222,1974,1
222,1975,1
222,1976,2
222,1977,2
222,1978,2
222,1979,2
222,1980,2
222,1981,2
222,1982,3
222,1983,2
222,1984,3
222,1985,3
222,1986,3
222,1961,1
222,1988,3
220,2013,3
220,2011,3
220,1986,1
220,1987,1
220,1988,1
220,1989,1
220,1990,1
220,1991,1
220,1992,1
220,1993,2
220,1994,2
220,1995,2
220,1996,2
220,1997,1
220,1998,1
220,1999,2
220,2000,2
220,2001,2
220,2002,3
220,2003,3
220,2004,3
220,2005,3
220,2006,3
220,2007,3
220,2008,3
220,2009,3
220,2010,3
220,2012,3
226,1975,1
226,1976,1
226,1977,1
229,1995,61
229,1996,65
229,1997,67
229,1998,76
229,1999,66
229,2000,67
229,2001,68
229,2002,67
229,2003,70
229,2004,70
229,2005,70
229,1994,61
229,2006,69
229,2008,68
229,2009,68
229,2010,74
229,2011,73
229,2012,75
229,2013,76
215,1961,1
215,1962,1
215,1963,1
215,1964,1
215,1965,1
229,2007,70
229,1993,57
229,1992,57
229,1991,55
229,1966,30
229,1967,32
229,1968,34
229,1969,35
229,1970,36
229,1971,37
229,1972,38
229,1973,37
229,1974,34
229,1975,35
229,1976,38
229,1977,38
229,1978,38
229,1979,39
229,1980,39
229,1981,40
229,1982,41
229,1983,40
229,1984,42
229,1985,45
229,1986,46
229,1987,51
229,1988,53
229,1989,50
229,1990,53
215,1966,1
215,1967,1
215,1968,1
215,1969,1
215,1999,4
215,2000,4
215,2001,4
215,2002,4
215,2003,5
215,2004,5
215,2005,5
215,2006,5
215,2007,6
215,2008,6
215,2009,6
215,2010,6
215,2011,7
215,2012,6
215,2013,7
231,1961,214
231,1962,214
231,1963,215
231,1964,221
231,1965,236
231,1966,258
231,1967,253
231,1968,256
231,1969,275
231,1970,285
215,1998,4
229,1965,28
215,1997,3
215,1995,3
215,1970,1
215,1971,1
215,1972,1
215,1973,2
215,1974,2
215,1975,2
215,1976,2
215,1977,2
215,1978,2
215,1979,2
215,1980,2
215,1981,2
215,1982,2
215,1983,2
215,1984,1
215,1985,1
215,1986,2
215,1987,2
215,1988,2
215,1989,2
215,1990,2
215,1991,2
215,1992,2
215,1993,3
215,1994,2
215,1996,3
229,1964,27
229,1963,29
229,1962,29
226,2007,3
226,2008,3
226,2009,3
226,2010,4
226,2011,4
226,2012,4
226,2013,4
230,1992,29
230,1993,20
230,1994,15
230,1995,13
230,1996,12
230,1997,10
230,1998,11
230,1999,11
230,2000,11
230,2001,13
230,2002,16
230,2003,16
230,2004,18
230,2005,23
230,2006,29
230,2007,29
230,2008,32
230,2009,38
226,2006,2
230,2010,41
226,2005,3
226,2003,3
226,1978,1
226,1979,1
226,1980,1
226,1981,1
226,1982,1
226,1983,1
226,1984,1
226,1985,1
226,1986,1
226,1987,1
226,1988,1
226,1989,1
226,1990,2
226,1991,2
226,1992,2
226,1993,2
226,1994,2
226,1995,2
226,1996,2
226,1997,2
226,1998,2
226,1999,2
226,2000,2
226,2001,2
226,2002,3
226,2004,3
217,1980,0
230,2011,41
230,2013,49
225,1990,1
225,1991,1
225,1992,1
225,1993,1
225,1994,1
225,1995,1
225,1996,2
225,1997,2
225,1998,2
225,1999,2
225,2000,2
225,2001,2
225,2002,2
225,2003,2
225,2004,2
225,2005,2
225,2006,2
225,2007,2
225,2008,2
225,2009,3
225,2010,3
225,2011,3
225,2012,3
225,2013,3
229,1961,28
225,1989,1
230,2012,43
225,1988,1
225,1986,1
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,1
225,1984,1
225,1985,1
225,1987,1
181,1976,1
193,1963,0
193,1961,0
149,2013,4
150,1961,9
150,1962,10
150,1963,12
150,1964,13
150,1965,15
150,1966,17
150,1967,18
150,1968,19
150,1969,22
150,1970,26
149,2012,4
150,1971,26
150,1973,27
150,1974,25
150,1975,26
150,1976,27
150,1977,30
150,1978,30
150,1979,31
150,1980,32
150,1981,33
150,1982,34
150,1983,38
150,1972,27
149,2011,3
149,2010,2
149,2009,2
149,1984,1
149,1985,1
149,1986,1
149,1987,1
149,1988,1
149,1989,1
149,1990,1
149,1991,1
149,1992,1
149,1993,1
149,1994,1
149,1995,1
149,1996,1
149,1997,1
149,1998,1
149,1999,1
149,2000,1
149,2001,1
149,2002,1
149,2003,2
149,2004,2
149,2005,2
149,2006,2
149,2007,2
149,2008,2
150,1984,38
150,1985,34
150,1986,35
150,1987,35
151,1964,0
151,1965,0
151,1966,0
151,1967,0
151,1968,0
151,1969,0
151,1970,0
151,1971,0
151,1972,0
151,1973,0
151,1974,0
151,1975,0
151,1976,0
151,1977,0
151,1978,0
151,1979,0
151,1980,0
151,1981,0
151,1982,0
151,1983,0
151,1984,0
151,1985,0
151,1986,0
151,1987,0
151,1988,0
151,1963,0
149,1983,0
151,1962,0
150,2013,55
150,1988,35
150,1989,34
150,1990,37
150,1991,38
150,1992,41
150,1993,43
150,1994,44
150,1995,41
150,1996,44
150,1997,49
150,1998,56
150,1999,57
150,2000,55
150,2001,55
150,2002,54
150,2003,39
150,2004,50
150,2005,50
150,2006,50
150,2007,50
150,2008,50
150,2009,49
150,2010,50
150,2011,49
150,2012,49
151,1961,0
151,1989,0
149,1982,0
149,1980,0
28,2004,23
28,2005,26
28,2006,30
28,2007,41
28,2008,46
28,2009,47
28,2010,54
28,2011,59
28,2012,60
28,2013,61
147,1961,0
28,2003,20
147,1962,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1963,0
28,2002,16
28,2001,14
28,2000,11
28,1975,3
28,1976,3
28,1977,3
28,1978,3
28,1979,4
28,1980,4
28,1981,5
28,1982,6
28,1983,6
