geo,year,alcoholic_beverages_food_supply_quantity_g_capita_day_fce
191,2012,91.47
191,2013,98.63
191,2006,93.33
191,1997,44.27
244,1982,37.57
244,1984,53.4
244,2005,64.41
244,2006,88.85
244,2007,71.2
244,2008,70.24
244,2009,61.49
244,2010,67.12
244,2011,86.72
244,2004,60.96
244,2012,57.43
193,1961,101.16
193,1962,105.35
193,1963,106.12
193,1964,134.8
193,1965,109.76
193,1966,116.89
193,1967,120.63
244,2013,53.81
244,1983,64.42
244,2003,53.52
244,2001,71.2
244,1985,55.62
244,1986,51.63
244,1987,105.85
244,1988,87.77
244,1989,86.56
244,1990,64.06
244,1991,65.02
244,2002,74.99
244,1992,52.68
244,1994,78.98
244,1995,69.56
244,1996,81.95
244,1997,42.05
244,1998,55.21
244,1999,25.54
244,2000,62.51
244,1993,98.73
191,1996,41.4
191,1995,34.3
191,1994,33.61
189,1990,123.82
189,1991,163.13
189,1992,163.15
189,1993,169.82
189,1994,177.52
189,1995,152.68
189,1996,139.41
189,1989,126.29
189,1997,136.17
189,1999,165.46
189,2000,167.33
189,2001,119.5
189,2002,115.74
189,2003,134.45
189,2004,128.33
189,2005,114.62
189,1998,135.66
189,2006,111.55
189,1988,129.91
189,1986,113.94
189,1970,59.01
189,1971,71.15
189,1972,64.02
189,1973,62.71
189,1974,48.18
189,1975,48.84
189,1976,49.02
189,1987,99.42
189,1977,63.6
189,1979,131.91
189,1980,123.38
189,1981,129.45
189,1982,114.48
189,1983,75.49
189,1984,91.27
189,1985,102.65
189,1978,114.57
189,2007,104.43
189,2008,93.42
189,2009,127.39
191,1978,37.75
191,1979,44.27
191,1980,56.67
191,1981,53.03
191,1982,49.99
191,1983,41.31
191,1984,42.39
191,1977,38.5
191,1985,37.41
191,1987,27.78
191,1988,25.81
191,1989,31.95
191,1990,30.24
191,1991,33.89
191,1992,37.85
191,1993,39.04
191,1986,37.73
191,1976,37.45
191,1975,41.24
191,1974,39.57
189,2010,142.84
189,2011,160.91
189,2012,170.01
189,2013,176.88
191,1961,24.46
191,1962,20.37
191,1963,19.47
191,1964,18.57
191,1965,20.01
191,1966,24.31
191,1967,23.1
191,1968,23.21
191,1969,35.89
191,1970,44.2
191,1971,45.55
191,1972,43.27
191,1973,43.02
189,1968,43.43
183,1989,218.66
25,2013,18.21
202,1962,97.41
208,1992,22.06
208,1993,13.1
208,1994,11.75
208,1995,13.02
208,1996,11.05
208,1997,6.36
208,1998,4.72
211,2013,267.8
208,1999,3.19
208,2001,5.46
208,2002,4.79
208,2003,2.63
208,2004,2.97
208,2005,3.98
208,2006,4.57
208,2007,3.94
208,2000,2.8
208,2008,2.59
211,2012,268.48
211,2010,274.62
211,1994,301.75
211,1995,283.85
211,1996,281.23
211,1997,277.2
211,1998,270.2
211,1999,270.78
211,2000,262.86
211,2011,272.78
211,2001,293.42
211,2003,286.6
211,2004,274.21
211,2005,271.41
211,2006,273.68
211,2007,276.86
211,2008,278.15
211,2009,273.68
211,2002,285.68
211,1993,306.87
208,2009,2.33
208,2011,2.38
216,1979,26.36
216,1980,23.49
216,1981,22.52
216,1982,22.73
216,1983,26.6
216,1984,27.6
216,1985,21.67
216,1978,22.36
216,1986,20.56
216,1988,27.31
216,1989,33.17
216,1990,37.44
216,1991,36.88
216,1992,38.87
216,1993,46.75
216,1994,51.51
216,1987,23.66
208,2010,2.2
216,1977,21.29
216,1975,11.9
208,2012,3.36
208,2013,4.3
216,1961,0.84
216,1962,1.39
216,1963,2.43
216,1964,4.09
216,1965,4.26
216,1976,14.93
216,1966,8.32
216,1968,8.51
216,1969,9.16
216,1970,9.19
216,1971,9.27
216,1972,8.78
216,1973,8.99
216,1974,10.82
216,1967,8.06
216,1995,62.61
211,1992,329.7
211,1990,330.09
210,1987,186.79
210,1988,200.85
210,1989,215.75
210,1990,212.78
210,1991,209.71
210,1992,216.05
210,1993,211.22
210,1986,187.1
210,1994,222.68
210,1996,223.04
210,1997,219.98
210,1998,214.8
210,1999,202.73
210,2000,207.44
210,2001,209.79
210,2002,215.6
210,1995,225.9
210,2003,209.77
210,1985,175.39
210,1983,176.64
210,1967,158.63
210,1968,179.16
210,1969,196.87
210,1970,195.33
210,1971,195.57
210,1972,199.77
210,1973,195.63
210,1984,172.84
210,1974,206.24
210,1976,206.16
210,1977,198.38
210,1978,183.52
210,1979,182.76
210,1980,178.74
210,1981,172.98
210,1982,173.81
210,1975,210.41
211,1991,334.23
210,2004,191.94
210,2006,190.55
211,1974,350.24
211,1975,352.66
211,1976,342.46
211,1977,328.37
211,1978,326.61
211,1979,330.96
211,1980,342.28
211,1973,359.96
211,1981,356.86
211,1983,374.61
211,1984,353.81
211,1985,345.44
211,1986,340.03
211,1987,338.2
211,1988,326.17
211,1989,337.22
211,1982,375.88
210,2005,180.08
211,1972,348.96
211,1970,345.71
210,2007,179.7
210,2008,173.42
210,2009,166.92
210,2010,179.72
210,2011,213.08
210,2012,216.34
210,2013,217.86
211,1971,361.26
211,1961,335.7
211,1963,355.05
211,1964,361.9
211,1965,342.17
211,1966,346.1
211,1967,360.83
211,1968,352.74
211,1969,364.97
211,1962,358.47
216,1996,66.06
216,1997,67.83
216,1998,72
217,1972,99.7
217,1973,115.29
217,1974,111.29
217,1975,87.59
217,1976,90.32
217,1977,104.69
217,1978,61.64
217,1971,89.12
217,1979,60.52
217,1981,80.68
217,1982,87.52
217,1983,70.03
217,1984,60.8
217,1985,69.91
217,1986,73.37
217,1987,73.51
217,1980,69.96
217,1988,67.2
217,1970,87.16
217,1968,103.47
176,2005,9.82
176,2006,0.54
176,2007,0.54
176,2008,0.75
176,2009,1.13
176,2010,1.52
176,2011,11.62
217,1969,85.94
176,2012,13.91
217,1961,82.88
217,1962,80.4
217,1963,72.83
217,1964,104.29
217,1965,95.85
217,1966,108.57
217,1967,122.05
176,2013,13.41
176,2004,10.18
217,1989,57.38
217,1991,43.8
217,2012,27.01
217,2013,37.65
220,1961,42.67
220,1962,43.2
220,1963,45.37
220,1964,42.68
220,1965,52.63
217,2011,31.82
220,1966,45.41
220,1968,40.65
220,1969,56.49
220,1970,65.8
220,1971,71.74
220,1972,73.44
220,1973,77.58
220,1974,72.07
220,1967,41.4
217,1990,52.71
217,2010,33.32
217,2008,35.06
217,1992,36.91
217,1993,39.62
217,1994,38.57
217,1995,46.93
217,1996,33.01
217,1997,33.09
217,1998,32.41
217,2009,34.96
217,1999,26.92
217,2001,25.79
217,2002,29.44
217,2003,35.56
217,2004,26.04
217,2005,31.88
217,2006,37.18
217,2007,39.34
217,2000,26.81
176,2003,10.74
176,2002,11.73
176,2001,11.98
154,1997,105.03
154,1998,120.59
154,1999,109
154,2000,110.71
154,2001,101.94
154,2002,91.38
154,2003,115.73
154,1996,117.85
154,2004,101.64
154,2006,92.2
154,2007,88.93
154,2008,95.06
154,2009,88.78
154,2010,82.38
154,2011,81.61
154,2012,81.94
154,2005,97.85
154,2013,88.04
154,1995,122.31
154,1993,131
216,1999,73.96
216,2000,77.43
216,2001,81.82
216,2002,81.57
216,2003,94.25
216,2004,96.54
216,2005,96.18
154,1994,142.92
216,2006,110.87
216,2008,115.78
216,2009,101.38
216,2010,100.61
216,2011,105.86
216,2012,117.64
216,2013,112.27
154,1992,154.35
216,2007,115.68
176,1961,3
176,1962,3.15
176,1963,4.72
176,1985,8.72
176,1986,8.69
176,1987,8.48
176,1988,9.04
176,1989,8.82
176,1990,9.49
176,1991,9.87
176,1984,8.58
176,1992,9.53
176,1994,10.43
176,1995,10.59
176,1996,10.72
176,1997,11.11
176,1998,11.85
176,1999,11.86
176,2000,12.06
176,1993,10.04
176,1983,8.88
176,1982,8.95
176,1981,9.15
176,1964,3.06
176,1965,4.83
176,1966,6.61
176,1967,8.26
176,1968,8.56
176,1969,9.96
176,1970,10.3
176,1971,11.16
176,1972,6.65
176,1973,7.91
176,1974,8.18
176,1975,8.14
176,1976,8.28
176,1977,8.54
176,1978,8.86
176,1979,9.06
176,1980,9.2
210,1966,150.25
210,1965,143.53
210,1964,136.84
210,1963,111.6
203,2011,273.07
203,2012,270.06
203,2013,270.08
38,1961,3.23
38,1962,2.9
38,1963,2.7
38,1964,3.02
203,2010,275.51
38,1965,2.93
38,1967,2.35
38,1968,2.69
38,1969,2.83
38,1970,2.9
38,1971,2.35
38,1972,2.72
38,1973,2.17
38,1966,2.46
38,1974,1.63
203,2009,280.56
203,2007,304.58
203,1991,321.73
203,1992,302.44
203,1993,299.67
203,1994,301.08
203,1995,297.37
203,1996,289.69
203,1997,289.86
203,2008,289.84
203,1998,272.4
203,2000,296.92
203,2001,300.31
203,2002,302.31
203,2003,324.09
203,2004,327.4
203,2005,312.19
203,2006,329.59
203,1999,291.74
203,1990,333.5
38,1975,1.99
38,1977,2.5
38,1998,5.38
38,1999,5.29
38,2000,5.37
38,2001,5.05
38,2002,6.89
38,2003,6.81
38,2004,7.31
38,1997,3.46
38,2005,7.63
38,2007,7.04
38,2008,8.1
38,2009,7.72
38,2010,9.96
38,2011,14.15
38,2012,18.49
38,2013,17.84
38,2006,7.11
38,1976,2.18
38,1996,3.04
38,1994,2.56
38,1978,3.83
38,1979,3.41
38,1980,2.81
38,1981,2.78
38,1982,2.64
38,1983,2.35
38,1984,2.48
38,1995,2.78
38,1985,2.52
38,1987,2.35
38,1988,2.26
38,1989,2.13
38,1990,2.3
38,1991,2.4
38,1992,2.41
38,1993,2.29
38,1986,2.36
203,1989,321.55
203,1988,319.9
203,1987,320.55
202,1983,222.09
202,1984,233.68
202,1985,215.26
202,1986,216.94
202,1987,234.22
202,1988,236.31
202,1989,252.19
202,1982,220.95
202,1990,243.03
202,1992,234.35
202,1993,212.35
202,1994,204.63
202,1995,193.69
202,1996,209.08
202,1997,211.43
202,1998,210.14
202,1991,241.24
202,1999,212.2
202,1981,207.87
202,1979,168.39
202,1963,105.54
202,1964,116.6
202,1965,129.26
202,1966,128.86
202,1967,126.29
202,1968,132.62
202,1969,141.73
202,1980,199.4
202,1970,128.78
202,1972,158.93
202,1973,164.43
202,1974,167.07
202,1975,177.4
202,1976,174.62
202,1977,159.31
202,1978,175.9
202,1971,146.63
202,2000,193.15
202,2001,189.81
202,2002,189.3
203,1971,251.74
203,1972,262.15
203,1973,272.77
203,1974,301.91
203,1975,307.71
203,1976,304.45
203,1977,301.26
203,1970,249.71
203,1978,302.21
203,1980,322.63
203,1981,315.52
203,1982,284.06
203,1983,295.2
203,1984,296.17
203,1985,306.15
203,1986,312.36
203,1979,331.05
203,1969,248.56
203,1968,241.18
203,1967,253.63
202,2003,188.09
202,2004,187.71
202,2005,177.11
202,2006,177.53
202,2007,185.39
202,2008,186.89
202,2009,201.57
202,2010,167.47
202,2011,187.14
202,2012,202.79
202,2013,205.52
203,1961,206.74
203,1962,207.8
203,1963,200.25
203,1964,231.68
203,1965,243.84
203,1966,253.95
276,2012,48.23
202,1961,89.69
276,2013,54.51
206,1962,62.83
207,2013,151.2
209,1961,267.61
209,1962,235.79
209,1963,195.11
209,1964,175.4
209,1965,181.97
209,1966,199.31
207,2012,148.54
209,1967,225.78
209,1969,258.65
209,1970,295.52
209,1971,360.2
209,1972,332.85
209,1973,344.73
209,1974,363.61
209,1975,363.65
209,1968,242.51
209,1976,339.01
207,2011,150.2
207,2009,146.36
207,1993,91.43
207,1994,113.41
207,1995,115.02
207,1996,110.99
207,1997,128.42
207,1998,123.15
207,1999,117.95
207,2010,147.09
207,2000,118.29
207,2002,120.28
207,2003,127.99
207,2004,128.82
207,2005,136.77
207,2006,133.59
207,2007,137.79
207,2008,142.1
207,2001,116.09
207,1992,104.55
209,1977,273.07
209,1979,245.97
209,2000,281.25
209,2001,316.89
209,2002,217.11
209,2003,214.67
209,2004,188.83
209,2005,194.69
209,2006,196.18
209,1999,265.48
209,2007,174.19
209,2009,165.98
209,2010,173.29
209,2011,172.77
209,2012,169.8
209,2013,198
210,1961,105.18
210,1962,104.27
209,2008,186.08
209,1978,262.86
209,1998,216.8
209,1996,173.01
209,1980,238.58
209,1981,116.41
209,1982,127.01
209,1983,144.51
209,1984,186.17
209,1985,256.21
209,1986,181.85
209,1997,220.23
209,1987,81.95
209,1989,178.1
209,1990,163.17
209,1991,157.69
209,1992,153.35
209,1993,177.17
209,1994,193.23
209,1995,204.25
209,1988,114.12
207,1991,98.72
207,1990,94.07
207,1989,89.1
206,1983,59.41
206,1984,49.93
206,1985,61.79
206,1986,61.01
206,1987,56.93
206,1988,64.76
206,1989,59.61
206,1982,53.62
206,1990,59.98
206,1992,64.5
206,1993,70.01
206,1994,66.7
206,1995,66.9
206,1996,67.23
206,1997,68.38
206,1998,64.39
206,1991,63.55
206,1999,64.04
206,1981,60.34
206,1979,58.67
206,1963,54.29
206,1964,56.68
206,1965,41.87
206,1966,28.96
206,1967,47.52
206,1968,53.98
206,1969,58.52
206,1980,57.19
206,1970,57.15
206,1972,56.42
206,1973,58.33
206,1974,61.36
206,1975,58.05
206,1976,59.22
206,1977,55.9
206,1978,66.11
206,1971,57.91
206,2000,58.9
206,2001,60.19
206,2002,54.54
207,1973,92.67
207,1974,85.5
207,1975,86.16
207,1976,98.71
207,1977,115.05
207,1978,116.11
207,1979,122.39
207,1972,93.86
207,1980,127.65
207,1982,137.71
207,1983,134.38
207,1984,131.39
207,1985,122.25
207,1986,98.29
207,1987,95.1
207,1988,82.21
207,1981,135.09
207,1971,87.02
207,1970,99.13
207,1969,90.62
206,2003,56.75
206,2004,52.09
206,2005,51.29
206,2006,52.4
206,2007,55.85
206,2008,56.49
206,2009,56.05
206,2010,58.06
206,2011,56.18
207,1961,59.21
207,1962,62.28
207,1963,63.14
207,1964,62.23
207,1965,65.27
207,1966,67.76
207,1967,69.61
207,1968,73.92
206,1961,46.75
220,1975,78.51
183,1988,217.04
183,1986,233.14
151,1964,88.33
151,1965,86.14
151,1966,97.83
151,1967,109.3
151,1968,125.11
151,1969,159.98
151,1970,184.62
151,1963,87.42
151,1971,169.66
151,1973,180.15
151,1974,203.58
151,1975,221.15
151,1976,245.45
151,1977,266.58
151,1978,350.11
151,1979,309.92
151,1972,169.43
151,1980,305.35
151,1962,90.51
150,2013,210.64
150,1997,325.01
150,1998,333.32
150,1999,315.97
150,2000,304.38
150,2001,291.33
150,2002,279.81
150,2003,278.66
151,1961,89.43
150,2004,275.72
150,2006,271.2
150,2007,285.56
150,2008,263.73
150,2009,251.79
150,2010,233.65
150,2011,239.09
150,2012,221.25
150,2005,277.62
150,1996,259.11
151,1981,304.25
151,1983,248.68
151,2004,330.63
151,2005,319
151,2006,480.21
151,2007,542.29
151,2008,567.24
151,2009,531.65
151,2010,525.01
151,2003,347.34
153,1961,222.56
153,1963,220.42
153,1964,253.72
153,1965,267.44
153,1966,263.74
153,1967,260.67
153,1968,302.95
153,1969,293.15
153,1962,224.79
151,1982,321.05
151,2002,314.96
151,2000,403.38
151,1984,188.31
151,1985,186.83
151,1986,109.36
151,1987,115.83
151,1988,129.91
151,1989,176.59
151,1990,175.79
151,2001,323.56
151,1991,150.18
151,1993,181.15
151,1994,231.19
151,1995,224.19
151,1996,221.18
151,1997,216.57
151,1998,243.97
151,1999,281.69
151,1992,112.23
153,1970,384.76
150,1995,279.15
150,1993,283.34
149,1990,1.04
149,1991,1.54
149,1992,1.77
149,1993,2.02
149,1994,2.04
149,1995,2.25
149,1996,2.46
149,1989,0.98
149,1997,2.73
149,1999,2.47
149,2000,2.56
149,2001,2.23
149,2002,2.62
149,2003,3.25
149,2004,3.37
149,2005,3.42
149,1998,2.55
149,2006,3.22
149,1988,0.86
149,1986,0.51
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0.15
149,1976,0.17
149,1987,0.62
149,1977,0.13
149,1979,0.25
149,1980,0.31
149,1981,0.29
149,1982,0.24
149,1983,0.38
149,1984,0.56
149,1985,0.42
149,1978,0.17
150,1994,278.46
149,2007,3.5
149,2009,4.32
150,1977,275.2
150,1978,278.16
150,1979,279.65
150,1980,287.46
150,1981,295.73
150,1982,276.96
150,1983,289.02
150,1976,272.75
150,1984,283.06
150,1986,290.11
150,1987,285.38
150,1988,285.52
150,1989,298.98
150,1990,305.55
150,1991,306.95
150,1992,310.09
150,1985,294.35
149,2008,3.25
150,1975,259.06
150,1973,235.38
149,2010,5.25
149,2011,4.9
149,2012,5.68
149,2013,6.02
150,1961,84.2
150,1962,88.57
150,1963,99.19
150,1974,244.65
150,1964,110.46
150,1966,123.69
150,1967,139.09
150,1968,142.5
150,1969,163.89
150,1970,182.35
150,1971,196.91
150,1972,211.72
150,1965,119.39
153,1971,413.67
153,1972,177.19
153,1973,168.9
157,1969,27.78
157,1970,28.47
157,1971,28.73
157,1972,26.51
157,1973,32.34
157,1974,30.88
157,1975,29.06
157,1968,31.62
157,1976,30.46
157,1978,30.04
157,1979,29.88
157,1980,32
157,1981,34.05
157,1982,31.58
157,1983,31.44
157,1984,31.07
157,1977,33.65
157,1985,31.36
157,1967,30
157,1965,30.1
156,2002,250.81
156,2003,246.31
156,2004,243.1
156,2005,241.02
156,2006,241.71
156,2007,241.24
156,2008,245.3
157,1966,28.81
156,2009,230.48
156,2011,219.33
156,2012,210.82
156,2013,211.92
157,1961,19.93
157,1962,23.6
157,1963,22.51
157,1964,26.92
156,2010,217.51
156,2001,257.83
157,1986,32.29
157,1988,25.11
157,2009,34.63
157,2010,37.02
157,2011,35.31
157,2012,44.71
157,2013,43.81
158,1961,2.28
158,1962,1.97
157,2008,45.49
158,1963,2.62
158,1965,1.72
158,1966,1.4
158,1967,2.25
158,1968,1.79
158,1969,1.97
158,1970,1.96
158,1971,2.37
158,1964,2.19
157,1987,31.01
157,2007,43.25
157,2005,30.66
157,1989,27.72
157,1990,30.33
157,1991,30.94
157,1992,27.39
157,1993,29.77
157,1994,27.11
157,1995,25.82
157,2006,38.03
157,1996,21.84
157,1998,32.93
157,1999,35.77
157,2000,32.65
157,2001,30.34
157,2002,32.34
157,2003,36.51
157,2004,41.02
157,1997,26.41
156,2000,256.67
156,1999,268.37
156,1998,275.27
153,1994,159.76
153,1995,206.31
153,1996,189.77
153,1997,232.86
153,1998,236.92
153,1999,198.31
153,2000,175.34
153,1993,209.07
153,2001,187.22
153,2003,190.48
153,2004,198.11
153,2005,190.81
153,2006,193.63
153,2007,191.27
153,2008,192.15
153,2009,179.84
153,2002,199.17
153,2010,193.13
153,1992,177.16
153,1990,168.86
153,1974,171.41
153,1975,195.53
153,1976,157.8
153,1977,179.48
153,1978,160.96
153,1979,168.06
153,1980,150.01
153,1991,162.55
