geo,year,sheep_manure_n_content_that_leaches_manure_on_pasture_eam1
5206,1982,2815440.3787
5206,1980,2760659.942
5203,2001,15572719.8385
5203,2002,14988358.8123
5203,2003,14360135.8685
5203,2004,13972798.1952
5203,2005,13998994.434
5203,2006,14021047.0897
5203,2007,13790884.8863
5203,2008,13385167.0556
5203,2009,12975146.6506
5203,2010,12748829.6767
5203,2011,12522316.4174
5203,2012,12332704.7983
5203,2013,12325245.9561
5203,2014,12051820.5053
5203,2015,12057074.6898
5203,2016,12064358.1946
5203,2030,15027362.5863
5203,2050,15826277.5986
5204,1961,23471592.9903
5204,1962,24391087.1568
5204,1963,23101922.7949
5204,1964,23475965.8115
5204,1965,24678279.99
5204,1966,24801382.6187
5204,1967,26327683.746
5204,1968,25887675.3408
5204,1969,26076212.4496
5204,1970,24023432.979
5204,1971,23983546.6798
5203,2000,15400620.7956
5204,1972,25035671.1314
5203,1999,15612538.2785
5203,1997,17025401.9747
5203,1968,44495934.8936
5203,1969,42726603.3163
5203,1970,41187153.2544
5203,1971,39865623.0804
5203,1972,38006844.2828
5203,1973,35775932.0727
5203,1974,33094592.1616
5203,1975,29505593.5996
5203,1976,27065396.0927
5203,1977,25766220.8539
5203,1978,25176287.2874
5203,1979,25142455.5497
5203,1980,25917709.9381
5203,1981,26498343.5061
5203,1982,26679220.4284
5203,1983,24983050.2785
5203,1984,23810251.38
5203,1985,22083211.4378
5203,1986,20915270.601
5203,1987,21385525.0821
5203,1988,22546733.3324
5203,1989,22444857.3256
5203,1990,23504191.532
5203,1991,23208393.4804
5203,1992,22507851.1733
5203,1993,21307760.764
5203,1994,20604666.7478
5203,1995,18898947.317
5203,1996,17920855.6046
5203,1998,16701923.7674
5206,1981,2754769.7268
5204,1973,25078943.7662
5204,1975,24701525.1756
5204,2009,30928576.7864
5204,2010,31254414.7406
5204,2011,31672950.0469
5204,2012,32370004.2884
5204,2013,32724403.6883
5204,2014,33005537.707
5204,2015,33506276.5474
5204,2016,33971709.6623
5204,2030,32602567.1707
5204,2050,35258699.5343
5206,1961,1733592.2222
5206,1962,1752073.5796
5206,1963,1795905.8208
5206,1964,1841248.2816
5206,1965,1868116.5594
5206,1966,1927416.8932
5206,1967,1966011.7932
5206,1968,2032364.6015
5206,1969,2082115.7557
5206,1970,2117679.4548
5206,1971,2182105.926
5206,1972,2256368.5544
5206,1973,2339233.3364
5206,1974,2407928.5994
5206,1975,2489143.2602
5206,1976,2581575.158
5206,1977,2647163.8885
5206,1978,2633840.9534
5206,1979,2645732.5877
5204,2008,29969709.2932
5204,1974,24864675.5284
5204,2007,28960122.0964
5204,2005,27755874.4063
5204,1976,24664289.832
5204,1977,24844988.8651
5204,1978,24965469.236
5204,1979,25187841.0038
5204,1980,24948218.295
5204,1981,24737469.12
5204,1982,25096000.9973
5204,1983,23848509.3701
5204,1984,23314813.5402
5204,1985,24481815.125
5204,1986,22150111.3634
5204,1987,22796467.4246
5204,1988,22291652.3029
5204,1989,22636850.4835
5204,1990,22607736.606
5204,1991,23439989.5821
5204,1992,23585727.569
5204,1993,24517242.5098
5204,1994,25061158.3295
5204,1995,24206592.845
5204,1996,24259012.8908
5204,1997,24305991.124
5204,1998,22363823.5821
5204,1999,22616575.5161
5204,2000,22658671.5428
5204,2001,24277623.3882
5204,2002,24908518.5313
5204,2003,26028954.4133
5204,2004,26974366.2443
5204,2006,28258024.2235
5300,1997,1221379356.0893
5300,1998,1240325769.055
5300,1999,1261267513.5646
5304,1965,12653105.7218
5304,1966,12189227.9547
5304,1967,12025444.5652
5304,1968,14222596.5474
5304,1969,9910456.7092
5304,1970,10986531.0557
5304,1971,10333511.4463
5304,1972,9911290.3791
5304,1973,11409014.1335
5304,1974,11137574.1823
5304,1975,11134251.4122
5304,1976,11712365.7785
5304,1977,12502524.0911
5304,1978,11747543.6721
5304,1979,13201428.2978
5304,1980,13351399.5631
5304,1981,13578815.7873
5304,1982,13783594.8955
5304,1983,15557427.1526
5304,1984,15432564.2392
5304,1985,16111320.4302
5304,1986,17336374.5702
5304,1987,17689904.2128
5304,1988,19285881.9229
5304,1989,19587664.4821
5304,1990,19980876.8132
5304,1991,20397792.1668
5304,1992,20886447.7951
5304,1993,20781033.2101
5304,1964,10969753.4484
5304,1994,22168411.8173
5304,1963,10884367.7834
5304,1961,11268138.8026
5303,1990,401901511.9919
5303,1991,407393905.1438
5303,1992,423622144.804
5303,1993,429961629.9696
5303,1994,437792979.381
5303,1995,444419044.5392
5303,1996,438084213.0382
5303,1997,447983394.3616
5303,1998,456900991.87
5303,1999,465457336.3795
5303,2000,459855586.5749
5303,2001,459206800.8178
5303,2002,439827104.2314
5303,2003,444196311.7536
5303,2004,455628811.5599
5303,2005,465898312.0427
5303,2006,474071731.1126
5303,2007,479748805.9726
5303,2008,477984769.3371
5303,2009,474591286.1213
5303,2010,473464911.7041
5303,2011,471115180.2608
5303,2012,465177128.0072
5303,2013,458086538.9877
5303,2014,416274032.1663
5303,2015,454066629.9615
5303,2016,451304067.5616
5303,2030,662242715.9617
5303,2050,867527376.5442
5304,1962,10736221.6598
5303,1989,398158718.0989
5304,1995,23392816.8858
5304,1997,24792905.982
5305,1973,216606843.3929
5305,1974,219857015.3762
5305,1975,223604910.5472
5305,1976,228077151.5295
5305,1977,236234392.9546
5305,1978,245197090.8223
5305,1979,254004967.8621
5305,1980,271213127.6564
5305,1981,288123228.9281
5305,1982,298638084.6049
5305,1983,308767489.9054
5305,1984,300834614.7425
5305,1985,261041364.4621
5305,1986,274005649.2865
5305,1987,282045993.9734
5305,1988,284497787.099
5305,1989,292730270.4635
5305,1990,295210750.5875
5305,1991,273284194.7745
5305,1992,308523910.493
5305,1993,295319012.8871
5305,1994,287044835.2645
5305,1995,279969190.8905
5305,1996,273486126.5627
5305,1997,276048047.3423
5305,1998,273322656.9473
5305,1999,265619797.918
5305,2000,271960076.5409
5305,2001,256053557.4597
5305,1972,214911451.4765
5304,1996,24883147.7743
5305,1971,217756988.631
5305,1969,222087907.4942
5304,1998,23181225.5033
5304,1999,23393766.674
5304,2000,23988375.7954
5304,2001,23916099.59
5304,2002,24711122.9621
5304,2003,25278682.4717
5304,2004,26170864.119
5304,2005,27046187.7695
5304,2006,29142230.4764
5304,2007,30556110.8552
5304,2008,30905731.1812
5304,2009,33093010.1296
5304,2010,34631559.8913
5304,2011,38427806.9137
5304,2012,43418902.4282
5304,2013,48320354.6064
5304,2014,52235959.3433
5304,2015,55411961.4016
5304,2016,58988911.9771
5304,2030,32415230.3907
5304,2050,35093889.863
5305,1961,188220052.3203
5305,1962,187205877.0691
5305,1963,185302871.208
5305,1964,193109967.6761
5305,1965,199738181.6867
5305,1966,206450150.1098
5305,1967,211059064.1741
5305,1968,220107015.9124
5305,1970,221606420.0641
5303,1988,380242538.0033
5303,1987,369927212.4709
5303,1986,370398081.1558
5301,2006,120325060.4724
5301,2007,124356983.006
5301,2008,134311838.5937
5301,2009,135254984.2702
5301,2010,140102113.9204
5301,2011,145261125.4454
5301,2012,149553629.3794
5301,2013,152076389.0163
5301,2014,154526014.9588
5301,2015,158294657.6599
5301,2016,161050284.7557
5301,2030,134942098.9006
5301,2050,142931909.7008
5302,1961,223367240.3366
5302,1962,216529343.4778
5302,1963,228306469.2468
5302,1964,247122600.7084
5302,1965,262191295.8839
5302,1966,275435685.0859
5302,1967,271546803.1918
5302,1968,284938559.0785
5302,1969,281613102.7971
5302,1970,275588298.6807
5302,1971,295304602.2608
5302,1972,300719545.8813
5302,1973,303561861.1971
5302,1974,320157244.7339
5302,1975,325994473.5418
5302,1976,327751587.4205
5301,2005,113180577.6694
5302,1977,318317689.2998
5301,2004,106839029.1707
5301,2002,95227019.3871
5300,2000,1277477419.0612
5300,2001,1256474327.3552
5300,2002,1243028128.2523
5300,2003,1274064115.1942
5300,2004,1321529770.0106
5300,2005,1384030543.8205
5300,2006,1414451800.6422
5300,2007,1429923530.034
5300,2008,1421756573.7741
5300,2009,1372302030.7707
5300,2010,1372108096.5101
5300,2011,1418468655.0044
5300,2012,1441172502.9684
5300,2013,1470171467.2882
5300,2014,1473440314.782
5300,2015,1555815715.4546
5300,2016,1582222701.0334
5300,2030,1852932953.1488
5300,2050,2126673487.8647
5301,1992,178167173.184
5301,1993,177036954.953
5301,1994,171856887.3076
5301,1995,137870843.9963
5301,1996,116656623.9821
5301,1997,91818917.1736
5301,1998,84048220.2269
5301,1999,83252660.9242
5301,2000,85516461.8397
5301,2001,88226573.906
5301,2003,103700291.6657
5302,1978,319381788.5733
5302,1979,330085556.4411
5302,1980,349204148.2441
5302,2015,546719880.5836
5302,2016,566023125.5107
5302,2030,611714670.2853
5302,2050,612462851.7607
5303,1961,302233285.7748
5303,1962,301871770.7653
5303,1963,302022736.4797
5303,1964,308003847.785
5303,1965,311922325.7059
5303,1966,314501795.7397
5303,1967,317901123.5772
5303,1968,321584979.9837
5303,1969,317504263.9401
5303,1970,315325220.4597
5303,1971,312536862.5159
5303,1972,287134147.8233
5303,1973,299173324.1232
5303,1974,312532116.5521
5303,1975,322390873.8162
5303,1976,335618175.6557
5303,1977,343939121.5514
5303,1978,361072143.1845
5303,1979,366782636.2991
5303,1980,360160319.6781
5303,1981,367155703.5918
5303,1982,376599957.1903
5303,1983,375337876.1959
5303,1984,375618322.7597
5303,1985,378458636.2044
5302,2014,516358353.4655
5302,2013,488112277.5415
5302,2012,470280013.9803
5302,2011,460606773.1577
5302,1981,360828777.2808
5302,1982,370778963.2535
5302,1983,362935753.824
5302,1984,337677866.1003
5302,1985,324479467.7248
5302,1986,321167937.0276
5302,1987,335319008.0979
5302,1988,343256423.5053
5302,1989,367384953.4645
5302,1990,375330036.0832
5302,1991,382664170.2879
5302,1992,375392539.848
5302,1993,371505856.6521
5302,1994,374351928.5867
5203,1967,48014741.8253
5302,1995,391609671.7071
5302,1997,380736091.2297
5302,1998,402872674.5075
5302,1999,423543951.6688
5302,2000,436156918.3103
5302,2001,429071295.5817
5302,2002,425038751.1983
5302,2003,434655315.4387
5302,2004,459538888.9802
5302,2005,492395943.2983
5302,2006,495254156.4019
5302,2007,485899436.6143
5302,2008,478859412.4407
5302,2009,440716379.0929
5302,2010,442715406.4394
5302,1996,420595007.6298
5305,2002,258224130.4734
5203,1966,49581279.2614
5203,1964,54483609.1596
5101,2010,234662522.2237
5101,2011,242683173.7544
5101,2012,299910306.0245
5101,2013,311331710.4518
5101,2014,326631591.5302
5101,2015,315855469.283
5101,2016,329870384.2381
5101,2030,297284820.4107
5101,2050,385518611.9886
5102,1961,15784629.3991
5102,1962,15763594.7661
5102,1963,15758470.1712
5102,1964,15795052.6049
5102,1965,16248268.5085
5102,1966,16455592.6417
5102,1967,17226497.914
5102,1968,17432731.7835
5102,1969,18155793.2982
5102,1970,18886564.7891
5102,1971,18431615.8278
5102,1972,20109659.6255
5102,1973,19088533.4898
5102,1974,18818961.3324
5102,1975,18585492.1767
5102,1976,18783433.649
5102,1977,20158373.4632
5102,1978,20678965.5372
5102,1979,21070856.767
5102,1980,21345578.3787
5101,2009,233593651.7683
5102,1981,21788974.8056
5101,2008,234135473.7994
5101,2006,196502478.6553
5101,1977,154613012.003
5101,1978,160264779.5999
5101,1979,160214407.2827
5101,1980,163617656.7768
5101,1981,169747648.8684
5101,1982,170537951.6024
5101,1983,173751562.6753
5101,1984,172109078.5232
5101,1985,176296217.0171
5101,1986,173614572.9853
5101,1987,175731069.7336
5101,1988,188295454.1422
5101,1989,194790713.0091
5101,1990,185293979.2788
5101,1991,178912342.2334
5101,1992,174927186.6456
5101,1993,140621404.8379
5101,1994,144913546.0323
5101,1995,146355325.7634
5101,1996,148515006.9011
5101,1997,150664005.5845
5101,1998,152701673.0657
5101,1999,154233724.5067
5101,2000,149537216.1978
5101,2001,151521045.2464
5101,2002,168048165.5841
5101,2003,172618036.3818
5101,2004,188510522.6885
5101,2005,197994541.0959
5101,2007,230538924.4446
5101,1976,149393876.6979
5102,1982,21912682.4549
5102,1984,18407551.8951
5102,2050,59715435.104
5103,1961,120301093.4664
5103,1962,107786619.6998
351,2050,572574805.6368
351,2030,570473770.0746
351,2016,482524293.2854
351,2015,471887630.4816
351,2014,446660815.7269
351,2013,427791887.8637
351,2012,415690811.5717
351,2011,413381840.633
351,2010,399033782.7162
351,2009,382765297.6402
351,2008,423629993.2109
351,2007,434753526.0097
351,2006,450590298.0908
351,2005,453472420.0824
351,2004,426943852.0164
351,2003,398962316.3616
351,2002,388931480.6922
351,2001,387139096.3018
351,2000,390321595.5232
351,1999,379177605.0599
351,1998,360134109.6911
351,1997,339796082.7259
351,1996,378913290.0092
351,1995,349679430.2755
351,1994,332332441.3006
351,1993,326678024.3983
5102,2030,45478499.0781
5102,1983,19974129.5394
5102,2016,47260723.4435
5102,2014,61599036.736
5102,1985,19323274.0281
5102,1986,20388319.6819
5102,1987,20938586.8181
5102,1988,22195756.8367
5102,1989,23452024.8128
5102,1990,24959799.2402
5102,1991,24267968.278
5102,1992,24826570.4275
5102,1993,25300803.2073
5102,1994,25790704.5336
5102,1995,26218997.0783
5102,1996,26668693.5961
5102,1997,26590574.5986
5102,1998,27075915.9943
5102,1999,27716266.6188
5102,2000,28261544.1114
5102,2001,28979079.729
5102,2002,29406750.7878
5102,2003,30011960.8258
5102,2004,30579849.7498
5102,2005,31180205.0954
5102,2006,31527505.6022
5102,2007,32145741.984
5102,2008,32756144.0925
5102,2009,33168103.9886
5102,2010,36382872.1317
5102,2011,36695667.497
5102,2012,40093084.8528
5102,2013,43405656.9684
5102,2015,52822882.4444
351,1992,330060104.2005
5101,1975,150941273.5126
5101,1973,154585556.5332
5000,1994,4231576067.317
5000,1995,4080371875.5146
5000,1996,4027734348.9135
5000,1997,3961850766.0619
5000,1998,3962581231.0042
5000,1999,3991350172.5881
5000,2000,4003073632.5732
5000,2001,3895311210.389
5000,2002,3854420992.4413
5000,2003,3862455946.1585
5000,2004,3958194749.7533
5000,2005,4054554125.3142
5000,2006,4040350160.4441
5000,2007,4060251209.684
5000,2008,3972486868.4138
5000,2009,3890811467.3285
5000,2010,3882338612.6853
5000,2011,3965966777.1977
5000,2012,4020431946.5331
5000,2013,4091108015.9727
5000,2014,4103104608.9962
5000,2015,4161034573.4568
5000,2016,4190949934.6903
5000,2030,5164613635.1931
5000,2050,5843506207.8887
5100,1961,479879966.179
5100,1962,473147949.6083
5100,1963,476534685.3351
5100,1964,487587676.4929
5000,1993,4286205839.797
5100,1965,508949864.5253
5000,1992,4470813089.5424
5000,1990,4711491914.3889
5873,2030,1569106840.071
5000,1961,3905079891.1735
5000,1962,3932212490.8799
5000,1963,3945264702.6173
5000,1964,4010831454.5896
5000,1965,4092646801.532
5000,1966,4101464646.4746
5000,1967,4190619932.6968
5000,1968,4249427486.2965
5000,1969,4293395670.4847
5000,1970,4247936727.3785
5000,1971,4247137892.7941
5000,1972,4118616144.5572
5000,1973,3979935778.7352
5000,1974,4026548427.4804
5000,1975,4108502909.2557
5000,1976,4103252653.5894
5000,1977,4039503735.402
5000,1978,4080041349.1795
5000,1979,4153425808.1619
5000,1980,4272132171.0666
5000,1981,4317889091.2131
5000,1982,4391514966.5798
5000,1983,4367760424.5473
5000,1984,4359819314.9683
5000,1985,4381878211.9228
5000,1986,4409606994.3219
5000,1987,4460561922.3534
5000,1988,4541335537.9219
5000,1991,4615175991.2289
5101,1974,149838512.5451
5100,1966,535675894.6317
5100,1968,561053595.1729
5100,2002,915195585.2413
5100,2003,928437524.194
5100,2004,958039544.7641
5100,2005,983067045.401
5100,2006,996746681.6914
5100,2007,1045734436.6699
5100,2008,1056138514.9037
5100,2009,1073820292.0543
5100,2010,1101007542.133
5100,2011,1128474138.1012
5100,2012,1159171962.7999
5100,2013,1190589128.5175
5100,2014,1230606175.8511
5100,2015,1216233299.1603
5100,2016,1248579469.2664
5100,2030,1405703324.1118
5100,2050,1771033825.2202
5101,1961,139155028.4719
5101,1962,140418239.333
5101,1963,142530992.9608
5101,1964,144667380.8082
5101,1965,146861634.3166
5101,1966,150017479.1662
5101,1967,150859496.6268
5101,1968,152619750.5747
5101,1969,152073862.2503
5101,1970,153012234.8795
5101,1971,152414148.8452
5101,1972,149821199.7246
5100,2001,894626168.7479
5100,1967,545866050.328
5100,2000,877256386.3581
5100,1998,834957448.828
5100,1969,572554844.5527
5100,1970,565556895.9561
5100,1971,570487963.6844
5100,1972,556941681.328
5100,1973,563614521.7903
5100,1974,561992887.6011
5100,1975,579266281.0629
5100,1976,579799469.7675
5100,1977,606314752.2414
5100,1978,619189627.4368
5100,1979,627293646.8571
5100,1980,656143549.8612
5100,1981,661994594.2372
5100,1982,665644296.6145
5100,1983,670491229.3622
5100,1984,658487432.3065
5100,1985,671896923.8484
5100,1986,675236611.3195
5100,1987,691748105.7269
5100,1988,700638524.95
5100,1989,729263673.8059
5100,1990,736420651.757
5100,1991,736221840.2045
5100,1992,742240671.5586
5100,1993,719566821.6271
5100,1994,756025604.4872
5100,1995,758664770.848
5100,1996,781694945.261
5100,1997,807851317.8722
5100,1999,865389156.2817
351,1991,335898705.5865
351,1990,331200308.6062
351,1989,325922296.6538
5105,1985,129473237.5591
5105,1986,136561383.2871
5105,1987,141181889.2018
5105,1988,145645993.7593
5105,1989,151298233.6854
5105,1990,156183780.2377
5105,1991,154309620.3605
5105,1992,156280124.7522
5105,1993,161014930.7957
5105,1994,167300532.2939
5105,1995,173679573.304
5105,1996,186208238.2564
5105,1997,199893978.4896
5105,1998,212802101.4975
5105,1999,229325033.4222
5105,2000,241214789.6976
5105,2001,252351402.6881
5105,2002,262831525.3142
5105,2003,267570458.0239
5105,2004,274959878.7912
5105,2005,282313768.3238
5105,2006,288634102.0034
5105,2007,298172883.6917
5105,2008,303333009.8018
5105,2009,313754411.5101
5105,2010,327045458.5002
5105,2011,339233495.9283
5105,2012,351388164.8926
5105,2013,362765640.3395
5105,1984,125132524.5809
5105,2014,365942838.2514
5105,1983,132197018.3326
5105,1981,133005337.054
5104,2010,102432728.5023
5104,2011,101918958.5674
5104,2012,101634215.0522
5104,2013,100988963.5677
5104,2014,98644214.5935
5104,2015,97676944.2399
5104,2016,96150761.5625
5104,2030,132760242.4466
5104,2050,149603541.9544
5105,1961,54728329.3797
5105,1962,57172409.5519
5105,1963,60745765.0542
5105,1964,65535972.1234
5105,1965,70328341.9635
5105,1966,74588787.3787
5105,1967,79122778.9096
5105,1968,82939178.0013
5105,1969,86227726.0641
5105,1970,91424718.7157
5105,1971,92338491.1587
5105,1972,92687052.3939
5105,1973,90198282.0611
5105,1974,88645671.8678
5105,1975,95889302.7052
5105,1976,103902432.4812
5105,1977,110994587.681
5105,1978,117893364.8903
5105,1979,121682542.9011
5105,1980,126981221.2943
5105,1982,136995588.8259
5104,2009,103885400.2172
5105,2015,373454102.192
5105,2030,434910621.5641
5200,1993,377241906.1072
5200,1994,368322930.3805
5200,1995,350046604.1788
5200,1996,331129822.4936
5200,1997,321524031.923
5200,1998,314574000.5879
5200,1999,315060606.3977
5200,2000,310155202.5518
5200,2001,308655136.9278
5200,2002,294954920.2705
5200,2003,300071981.7043
5200,2004,306275561.7152
5200,2005,313655784.9489
5200,2006,318653986.1419
5200,2007,318882152.2763
5200,2008,317306738.8585
5200,2009,311759284.9178
5200,2010,309179453.8846
5200,2011,306749024.4017
5200,2012,298986741.8934
5200,2013,300061965.5532
5200,2014,291298427.0645
5200,2015,291865717.1671
5200,2016,290803762.4401
5200,2030,375727976.3261
5200,2050,398218745.3125
5203,1961,65761486.4624
5203,1962,62246016.3812
5203,1963,58605693.1337
5200,1992,419904125.5703
5105,2016,391851556.6128
5200,1991,426916542.8923
5200,1989,435840125.7481
5105,2050,575436042.719
5200,1961,515842037.7573
5200,1962,507643100.4186
5200,1963,499527250.2952
5200,1964,498049503.4802
5200,1965,506087490.5082
5200,1966,508597577.6402
5200,1967,507566874.0171
5200,1968,497997962.2757
5200,1969,500373943.2115
5200,1970,481462429.6863
5200,1971,465419267.8949
5200,1972,445450982.8825
5200,1973,444430997.7661
5200,1974,420976744.8196
5200,1975,420951886.0841
5200,1976,420566588.0948
5200,1977,420522742.5589
5200,1978,410373147.4956
5200,1979,413216596.2221
5200,1980,423554514.6105
5200,1981,431669206.9834
5200,1982,423486297.5276
5200,1983,411451924.3497
5200,1984,399044300.3716
5200,1985,408918172.0717
5200,1986,412222181.6524
5200,1987,419635819.7061
5200,1988,424535940.7285
5200,1990,428176334.5744
5104,2008,104412778.9168
5104,2007,102706729.1905
5104,2006,102083456.9975
5103,1968,148960676.1905
5103,1969,157079920.2388
5103,1970,160318404.9517
5103,1971,169022335.7991
5103,1972,166271369.4582
5103,1973,170526061.69
5103,1974,176793089.6392
5103,1975,181097891.3884
5103,1976,179013466.862
5103,1977,186607203.771
5103,1978,187274899.7736
5103,1979,192689803.1262
5103,1980,211594003.9085
5103,1981,208030524.7044
5103,1982,199457187.5696
5103,1983,213109278.7824
5103,1984,217282748.1387
5103,1985,224363528.3714
5103,1986,224384623.3773
5103,1987,231246793.2935
5103,1988,221547213.6796
5103,1989,231900983.5204
5103,1990,236053226.4709
5103,1991,244792759.58
5103,1992,260033237.2638
5103,1993,275309501.8794
5103,1994,299779353.6258
5103,1995,296331314.5333
5103,1996,305031725.995
5103,1967,141687647.296
5103,1997,313558540.4736
5103,1966,132536605.3119
5103,1964,112928914.4926
351,1988,302589745.1716
351,1987,294789622.6538
351,1986,280501315.0517
351,1985,283428672.5691
351,1984,294525012.8413
351,1983,317301831.0173
351,1982,325935879.5188
351,1981,317471238.7014
351,1980,305385805.6301
351,1979,287012232.5285
351,1978,278481484.6632
351,1977,276019234.5761
351,1976,283834866.3319
351,1975,281959168.5418
351,1974,277433561.5637
351,1973,261951120.0437
351,1972,260015802.9441
351,1971,254954232.5467
351,1970,237328047.513
351,1969,244771537.9452
351,1968,245128810.1702
351,1967,231581691.7046
351,1966,233010825.2656
351,1965,221666938.6179
351,1964,207643416.4945
351,1963,190910470.0825
351,1962,180876659.9979
351,1961,183526524.5249
5103,1963,104239860.2411
5103,1965,125356010.8979
5103,1998,326804520.86
5103,1999,339209851.0547
5103,2000,342928829.5735
5104,1977,133941575.3232
5104,1978,133077617.6358
5104,1979,131636036.78
5104,1980,132605089.5029
5104,1981,129422108.8048
5104,1982,136740886.1617
5104,1983,131459240.0325
5104,1984,125555529.1687
5104,1985,122440666.8727
5104,1986,120287711.9878
5104,1987,122649766.6798
5104,1988,122954106.5323
5104,1989,127821718.7782
5104,1990,133929866.5295
5104,1991,133939149.7526
5104,1992,126173552.4696
5104,1993,117320180.9067
5104,1994,118241468.0017
5104,1995,116079560.169
5104,1996,115271280.5124
5104,1997,117144218.7259
5104,1998,115573237.4104
5104,1999,114904280.6794
5104,2000,115314006.7778
5104,2001,115238025.6916
5104,2002,106877946.9922
5104,2003,106397975.2344
5104,2004,103687337.999
5104,2005,103809831.0874
5104,1976,128706260.0774
5104,1975,132752321.28
5104,1974,127896652.2167
5104,1973,129216088.0162
5103,2001,346536615.3928
5103,2002,348031196.563
5103,2003,351839093.7281
5103,2004,360301955.5355
5103,2005,367768699.7985
5103,2006,377999138.4329
5103,2007,382170157.3592
5103,2008,381501108.2931
5103,2009,389418724.5701
5103,2010,400483960.7751
5103,2011,407942842.354
5103,2012,366146191.9778
5103,2013,372097157.1902
5103,2014,377788494.7399
5203,1965,50469878.6078
5103,2015,376423901.0012
5103,2030,495269140.6123
5103,2050,600760193.4542
5104,1961,149910885.4619
5104,1962,152007086.2576
5104,1963,153259596.9078
5104,1964,148660356.4638
5104,1965,150155608.8388
5104,1966,162077430.1332
5104,1967,156969629.5816
5104,1968,159101258.6229
5104,1969,159017542.7012
5104,1970,141914972.62
5104,1971,138281372.0536
5104,1972,128052400.1259
5103,2016,383446043.4095
5305,2003,266233513.8645
5000,1989,4669821486.1146
5305,2005,285509523.0406
5802,2005,438768335.9957
5802,2006,460487430.5386
5802,2007,481890529.3104
5802,2008,510694354.3594
5802,2009,523316741.3694
5802,2010,525973087.3072
5802,2011,536969026.9045
5802,2012,616180679.0377
5802,2013,639325086.3166
5802,2014,673728546.1229
5802,2015,677872679.8632
5802,2016,700686621.0427
5802,2030,617072474.4504
5802,2050,755434781.3434
5803,1961,2551203.7612
5803,1962,2620943.8609
5803,1963,2680029.4849
