geo,year,chickens_manure_applied_to_soils_that_leaches_n_content_eam
193,1991,4057.5992
193,1992,5332.7376
193,1993,5445.0846
193,1994,5651.0541
193,1995,5705.3551
193,1996,5951.7696
193,1997,6198.184
193,1998,6434.4872
193,1999,6761.7914
193,2000,8027.9421
193,2001,8470.2148
193,2002,8922.5987
193,2003,9169.0132
193,2004,9415.4276
193,2005,9445.7613
193,2006,9486.2062
193,2007,9692.1757
193,2008,8939.0763
193,2009,7402.5438
193,2010,5970.8686
193,2011,5260.0865
193,2012,5373.1825
193,2014,6304.2793
272,2016,2385794.9839
272,2017,2430514.5151
272,2030,2781226.1485
200,1963,189938.7854
200,1964,207468.3075
200,1965,224997.8296
200,1966,233762.5907
200,1967,242527.3518
200,1968,251292.1128
200,1969,260056.8739
200,1970,268821.6349
200,1971,286351.1571
200,1972,295115.9181
200,1973,312645.4402
200,1974,338939.7234
200,1975,365234.0066
200,1976,390951.0982
200,1977,392394.0772
200,1978,416033.2791
200,1979,407326.2372
200,1980,418168.8879
200,1981,416581.6111
200,1982,416235.2961
200,1983,415975.5599
200,1984,387257.0721
200,1985,328270.2301
200,1962,175295.2212
200,1986,324114.4508
200,1961,172409.2633
197,2030,197997.1026
197,1995,153915.39
197,1996,153915.39
197,1997,153915.39
197,1998,153915.39
197,1999,152101.9409
197,2000,102610.26
197,2001,41885.9575
197,2002,47251.2758
197,2003,54508.892
197,2004,68014.8738
197,2005,84745.2146
197,2006,106958.0889
197,2007,133434.5319
197,2008,166297.9018
197,2009,220612.059
197,2010,242369.928
197,2011,266910.2577
197,2012,288331.0857
197,2013,306515.2573
197,2014,331648.344
197,2015,309106.8124
197,2016,312542.7802
197,2017,311051.394
197,2050,314609.7916
197,1994,153915.39
200,1987,274584.9998
200,1989,197260.5675
200,2017,294929.0577
200,2030,312544.8261
200,2050,359450.2712
199,1993,1727406.7906
199,1994,1654198.2923
199,1995,1171562.3212
199,1996,1781869.2458
199,1997,1863003.884
199,1998,1857834.9167
199,1999,1675654.6772
199,2000,1564290.6543
199,2001,1712075.505
199,2002,2010698.9753
199,2003,1764143.7274
199,2004,1800287.4721
199,2005,1720801.6739
199,2006,1756164.9026
199,2007,1652867.5126
199,2008,1639651.4254
199,2009,1460261.5305
199,2010,1751280.8237
199,2011,1689235.6556
199,2012,1512076.0852
200,2016,285750.2632
200,1988,197924.3378
200,2015,276917.1317
200,2013,275021.1001
200,1990,178172.6281
200,1991,170504.5311
200,1992,153465.6218
200,1993,152801.8515
200,1994,160758.5443
200,1995,179731.0454
200,1996,208001.4508
200,1997,175402.1085
200,1998,169523.3054
200,1999,169523.3054
200,2000,169523.3054
200,2001,178288.0664
200,2002,223554.8507
200,2003,241661.5644
200,2004,233185.3991
200,2005,226259.1001
200,2006,228423.5686
200,2007,249956.0212
200,2008,246573.9094
200,2009,261635.6201
200,2010,269187.7593
200,2011,263263.4938
200,2012,275021.1001
200,2014,275021.1001
244,1994,42229.3846
197,1993,153915.39
197,1991,151849.7163
196,1973,1918.1378
196,1974,2246.191
196,1975,2543.5361
196,1976,2892.1863
196,1977,3254.4117
196,1978,3702.2081
196,1979,4194.288
196,1980,4727.5618
196,1981,5352.9601
196,1982,3486.5019
196,1983,4819.6863
196,1984,5845.7889
196,1985,6358.8402
196,1986,6973.0038
196,1987,6152.8707
196,1988,5332.7376
196,1989,7999.1064
196,1990,7229.5294
196,1991,7486.0551
196,1992,5941.2838
196,1993,7486.0551
196,1994,10463.2506
196,1995,13848.6402
196,1972,1702.806
196,1996,11897.5473
196,1971,1472.6445
196,1969,1599.8213
272,2050,3044914.3506
186,1992,3714614.9198
186,1993,3464627.9046
186,1994,3378872.6018
186,1995,3809450.5358
186,1996,3889928.7374
186,1997,3845424.9913
186,1998,3870429.0874
186,1999,3683200.8508
186,2000,3034747.4188
186,2001,2943108.1193
186,2002,2830090.6837
186,2003,2690483.5169
186,2004,2490005.691
186,2005,2529752.5321
196,1961,1199.866
196,1962,1199.866
196,1963,1199.866
196,1964,1333.1844
196,1965,1333.1844
196,1966,1466.5028
196,1967,1466.5028
196,1968,1599.8213
196,1970,1712.9173
197,1992,153915.39
196,1997,15590.0187
196,1999,13537.8135
197,1968,72636.0804
197,1969,73716.484
197,1970,74796.8877
197,1971,75927.8475
197,1972,78240.3233
197,1973,79522.9515
197,1974,80805.5798
197,1975,82857.785
197,1976,85936.0928
197,1977,89783.9775
197,1978,94401.4392
197,1979,99531.9522
197,1980,103892.8882
197,1981,109023.4012
197,1982,115436.5425
197,1983,111588.6577
197,1984,110306.0295
197,1985,115436.5425
197,1986,125697.5685
197,1987,141089.1075
197,1988,141089.1075
197,1989,146219.6205
197,1990,153915.39
197,1967,70544.5538
196,1998,13230.7317
197,1966,63966.6369
197,1964,57635.8834
196,2000,14462.8038
196,2001,12985.4407
196,2002,12320.721
196,2003,13509.7267
196,2004,10167.4035
196,2005,9914.6227
196,2006,10384.6077
196,2007,10639.2609
196,2008,10019.4799
196,2009,8266.8668
196,2010,7517.5123
196,2011,8523.3924
196,2012,4007.255
196,2013,2668.8314
196,2014,3593.5173
196,2015,3833.0505
196,2016,3833.8466
196,2017,4100.6655
196,2030,21108.6861
196,2050,37960.1159
197,1961,48739.8735
197,1962,51305.13
197,1963,55153.0148
197,1965,62848.7842
199,2013,1566567.8097
244,1993,41760.0319
244,1991,39602.8767
187,1970,260.7001
187,1971,246.8743
187,1972,282.1202
187,1973,244.7599
187,1974,254.4521
187,1975,272.6991
187,1976,284.1604
187,1977,283.4425
187,1978,283.1998
187,1979,283.1796
187,1969,265.8748
187,1980,283.0987
187,1982,283.4223
187,1983,284.3323
187,1984,284.2109
187,1985,283.7155
187,1986,283.22
187,1987,284.2109
187,1988,260.1863
187,1989,258.8314
187,1990,261.066
187,1991,218.3554
187,1981,283.3616
187,1968,273.6275
187,1967,266.7342
187,1966,230.9397
184,2002,41145.2163
184,2003,47895.3985
184,2004,50906.2982
184,2005,67514.9296
184,2006,45073.6164
184,2007,47302.2064
184,2008,55188.5913
184,2009,76917.6527
184,2010,82368.4913
184,2011,100558.8113
184,2012,106265.2824
184,2013,112739.4678
184,2014,115300.2678
184,2015,113852.4412
184,2016,122310.3218
184,2017,126414.8554
184,2030,99524.3306
184,2050,154384.3728
187,1961,229.8421
187,1962,232.2995
187,1963,237.4061
187,1964,241.5457
187,1965,247.2121
187,1992,219.7406
187,1993,221.136
187,1994,221.5708
187,1995,196.4035
188,1964,4102.873
188,1965,4290.3545
188,1966,4416.1043
188,1967,4541.8541
188,1968,4698.4698
188,1969,4824.2196
188,1970,4980.8353
188,1971,5106.5851
188,1972,5294.0666
188,1973,5450.6822
188,1974,5576.432
188,1975,5701.0387
188,1976,5763.9136
188,1977,5857.6543
188,1978,5982.2609
188,1979,6076.0017
188,1980,6231.4742
188,1981,6388.0898
188,1982,6512.6965
188,1983,6575.5714
188,1984,6669.3121
188,1985,6763.0529
188,1986,6573.285
188,1963,3915.3915
184,2001,36671.9333
188,1962,3789.6417
187,2050,604.9508
187,1996,171.1857
187,1997,170.6296
187,1998,176.265
187,1999,173.6166
187,2000,172.389
187,2001,173.5113
187,2002,172.3384
187,2003,170.9633
187,2004,171.3172
187,2005,170.7712
187,2006,171.3475
187,2007,170.4072
187,2008,195.5643
187,2009,193.8049
187,2010,192.2883
187,2011,191.54
187,2012,191.1255
187,2013,190.8322
187,2014,190.5491
187,2015,190.1125
187,2016,193.6802
187,2017,197.3087
187,2030,345.6254
188,1961,3720.4793
184,2000,33784.9898
184,1999,49218.0972
184,1998,40568.5017
183,2008,11202869.0793
183,2009,11428231.3665
183,2010,11342796.0852
183,2011,11071625.3139
183,2012,10960715.9416
183,2013,10964239.9713
183,2014,10896393.618
183,2015,10214582.9065
183,2016,10496603.5663
183,2017,10685842.2853
183,2030,12355920.0195
183,2050,11665014.7786
185,1992,77618166.5574
185,1993,77096323.3163
185,1994,67940697.5959
185,1995,60166412.0478
185,1996,52259325.4975
185,1997,46459372.5476
185,1998,45798420.2813
185,1999,45002954.5023
185,2000,43310738.3488
185,2001,42221203.2347
185,2002,42810248.9034
183,2007,11770202.7442
185,2003,42903179.0896
183,2006,11908596.0361
183,2004,10547061.9745
183,1981,12802921.162
183,1982,13095640.5244
183,1983,13175564.7306
183,1984,14041073.0691
183,1985,15844812.3732
183,1986,15518156.6707
183,1987,16089502.1879
183,1988,16388404.6927
183,1989,16455815.9083
183,1990,14833257.7833
183,1991,15738461.2143
183,1992,14024918.3392
183,1993,11648883.2397
183,1994,10214509.4736
183,1995,9438245.3345
183,1996,10674176.8102
183,1997,10470825.0742
183,1998,9018874.0877
183,1999,9441982.0549
183,2000,9107566.0721
183,2001,9270760.26
183,2002,9466353.667
183,2003,10174488.5157
183,2005,12072188.2872
188,1987,5470.1163
185,2004,43395431.018
185,2006,45006141.1345
184,1975,15261.7969
184,1976,18367.0493
184,1977,19831.2116
184,1978,21301.9274
184,1979,24528.346
184,1980,24832.8064
184,1981,25736.8253
184,1982,26867.0361
184,1983,26977.5106
184,1984,27612.6457
184,1985,28630.884
184,1986,27639.6089
184,1987,27892.7642
184,1988,32974.219
184,1989,33416.1172
184,1990,30984.9281
184,1991,35670.547
184,1992,36781.2843
184,1993,37912.2441
184,1994,38729.7558
184,1995,29360.3905
184,1996,31541.4202
184,1997,33155.8466
184,1974,14372.8326
185,2005,42822687.6844
184,1973,14521.1681
184,1971,12461.3045
185,2007,43641286.8065
185,2008,45007657.0624
185,2009,46935281.8173
185,2010,50087532.2736
185,2011,52001470.6804
185,2012,54725344.6865
185,2013,57238576.9372
185,2014,57404618.0572
185,2015,60895631.9704
185,2016,62897040.9457
185,2017,63783019.493
185,2030,75598764.0404
185,2050,76327519.3101
184,1961,8652.217
184,1962,9351.0153
184,1963,10049.8136
184,1964,10640.2533
184,1965,11221.2184
184,1966,7677.045
184,1967,12559.9078
184,1968,8985.7565
184,1969,13985.3291
184,1970,11941.6435
184,1972,12562.3981
188,1988,5470.1163
188,1989,4939.6808
188,1990,5033.4215
191,1973,8703.258
191,1974,9211.2872
191,1975,9719.3164
191,1976,10324.1729
191,1977,10737.3181
191,1978,10934.0594
191,1979,11064.8392
191,1980,11221.4549
191,1981,11881.0697
191,1982,13169.4336
191,1983,14457.7975
191,1984,15117.4123
191,1985,15807.893
191,1986,15807.893
191,1987,16183.9993
191,1988,16245.731
191,1989,14988.233
191,1990,14704.7243
191,1991,15057.0078
191,1992,13792.4667
191,1993,13739.2597
191,1994,13643.8533
191,1995,14426.9316
191,1972,8098.4014
191,1996,14272.6023
191,1971,7716.122
191,1969,6256.4527
190,2005,3088.7945
190,2006,3718.9311
190,2007,4131.5205
190,2008,4440.9626
190,2009,4440.9626
190,2010,4365.8713
190,2011,4366.1864
190,2012,4366.4489
190,2013,4366.7115
190,2014,4366.9741
190,2015,4370.588
190,2016,4509.8031
190,2017,4503.3949
190,2030,4585.6164
190,2050,5310.7649
191,1961,2506.0792
191,1962,2536.9451
191,1963,3194.0449
191,1964,3476.4104
191,1965,4198.9001
191,1966,5172.8895
191,1967,5526.7723
191,1968,5875.0992
191,1970,7333.8427
190,2004,3037.2208
191,1997,14118.273
191,1999,14272.6023
244,1968,52021.9827
244,1969,52021.9827
244,1970,52021.9827
244,1971,52021.9827
244,1972,52547.747
244,1973,52547.747
244,1974,52547.747
244,1975,52547.747
244,1976,52650.9879
244,1977,52176.8442
244,1978,51125.3157
244,1979,50125.4077
244,1980,49073.8792
244,1981,48073.9711
244,1982,47022.4426
244,1983,45970.9141
244,1984,43971.0981
244,1985,41868.0411
244,1986,40868.1331
244,1987,40657.8274
244,1988,40709.4479
244,1989,34610.5826
244,1990,38868.3171
244,1967,52021.9827
191,1998,14118.273
244,1966,52021.9827
244,1964,51228.5566
191,2000,14118.273
191,2001,14272.6023
191,2002,12540.6846
191,2003,9927.3751
191,2004,9425.4345
191,2005,10643.0058
191,2006,11437.5159
191,2007,14735.5902
191,2008,16714.4348
191,2009,17729.2345
191,2010,18508.0842
191,2011,18889.9063
191,2012,18772.6161
191,2013,17545.9839
191,2014,17487.3388
191,2015,17127.54
191,2016,17076.8228
191,2017,17416.3473
191,2030,24690.3136
191,2050,42649.5194
244,1961,49254.5509
244,1962,49022.2587
244,1963,50073.7872
244,1965,51125.3157
244,1992,40681.6608
190,2003,3057.8503
190,2001,2036.6915
188,2030,11653.9667
188,2050,19310.4914
189,1961,4062.8617
189,1962,4156.6025
189,1963,4501.8428
189,1964,5161.4577
189,1965,5506.6981
189,1966,5537.5639
189,1967,5757.0545
189,1968,5913.6701
189,1969,6070.2858
189,1970,6320.6422
189,1971,6665.8826
189,1972,7325.4974
189,1973,8729.5511
189,1974,8959.1017
189,1975,8791.2828
189,1976,9946.9807
189,1977,10793.334
189,1978,11721.4247
189,1979,12738.7977
189,1980,13798.9257
189,1981,14467.6288
188,2017,7217.3583
189,1982,15110.5532
188,2016,7247.4423
188,2014,7065.2811
188,1991,5127.1623
188,1992,5530.7048
188,1993,5315.787
188,1994,5254.0553
188,1995,5198.2807
188,1996,5161.4577
188,1997,5919.9359
188,1998,4840.3236
188,1999,5161.4577
188,2000,5007.1284
188,2001,5068.8601
188,2002,5161.4577
188,2003,5007.1284
188,2004,5007.1284
188,2005,5944.536
188,2006,5790.2067
188,2007,5936.8813
188,2008,6650.6348
188,2009,6511.5533
188,2010,6511.5533
188,2011,6511.5533
188,2012,6641.007
188,2013,6857.7939
188,2015,6897.0427
190,2002,2634.9461
189,1983,15838.7589
189,1985,17127.1228
189,2013,30102.4444
189,2014,30441.9689
189,2015,31282.2199
189,2016,32005.7522
189,2017,31577.5124
189,2030,65696.3448
189,2050,117088.6739
190,1985,673.2709
190,1986,673.2709
190,1987,932.077
190,1988,1087.7358
190,1989,984.5884
190,1990,778.2937
190,1991,778.2937
190,1992,778.2937
190,1993,778.2937
190,1994,811.5071
190,1995,879.997
190,1996,964.4747
190,1997,1067.7252
190,1998,1190.8831
190,1999,1294.0305
190,2000,1386.8631
189,2012,30238.2542
189,1984,17127.1228
189,2011,31121.2956
189,2009,31115.0298
189,1986,17786.7376
189,1987,17817.6035
189,1988,18477.2183
189,1989,16467.5079
189,1990,15931.3565
189,1991,15962.2223
189,1992,16621.8372
189,1993,16617.6703
189,1994,17283.4275
189,1995,17948.413
189,1996,17879.3352
189,1997,17983.3646
189,1998,15993.0882
189,1999,15364.3392
189,2000,15993.0882
189,2001,15364.3392
189,2002,16633.269
189,2003,24475.4838
189,2004,28545.2046
189,2005,32830.9864
189,2006,29471.1804
189,2007,34365.6324
189,2008,32923.584
189,2010,31118.1473
183,1980,11714596.4096
199,2014,1437441.194
199,2016,1661334.1599
211,2030,1495846.9841
211,2050,1853988.1324
212,1961,116132.3124
212,1962,136363.6547
212,1963,157066.5588
212,1964,152164.3457
212,1965,183231.4911
212,1966,154815.1515
212,1967,169753.799
212,1968,168231.712
211,2017,1459687.8069
212,1969,152077.0353
212,1971,184378.4436
212,1972,197016.47
212,1973,182081.9951
212,1974,211450.6322
212,1975,334288.8099
212,1976,254846.1451
212,1977,279532.7
212,1978,505273.4137
212,1979,636377.423
212,1980,563269.936
212,1970,145736.5018
211,2016,1395688.2642
211,2015,1362368.7358
211,2014,1338416.592
211,1991,789515.2214
211,1992,763129.7154
211,1993,855909.5932
211,1994,855909.5932
211,1995,808382.9293
211,1996,837124.7313
211,1997,853040.8076
211,1998,875085.5655
211,1999,888857.2776
211,2000,889342.794
211,2001,884851.767
211,2002,933740.5742
211,2003,956143.6895
211,2004,1003523.9278
211,2005,1032934.2782
211,2006,966143.016
211,2007,1032055.7246
211,2008,1076083.5876
211,2009,1109353.0229
211,2010,1140343.2284
211,2011,1187630.9874
211,2012,1245871.7658
211,2013,1264489.0089
212,1981,588970.3371
212,1982,640629.4982
212,1983,609590.4464
212,1984,632865.0196
212,2012,1037352.3979
212,2013,798910.7714
212,2014,690698.4958
212,2015,721935.0565
212,2016,793919.4578
212,2017,741860.4364
212,2030,2654700.6611
212,2050,3889810.2468
208,1992,439148.7331
208,1993,202442.1179
208,1994,201841.224
208,1995,114170.5258
208,1996,33866.7161
208,1997,14843.4435
208,1998,42027.7775
208,1999,53061.6497
208,2000,58750.0865
208,2001,81277.6602
208,2002,100866.3667
208,2003,118222.4321
208,2004,141689.2354
208,2005,172061.8795
208,2006,183627.0886
212,2011,1087859.2334
211,1990,871644.5641
212,2010,1056365.196
212,2008,967492.6681
212,1985,539478.6454
212,1986,580908.6318
212,1987,509386.7183
212,1988,596841.703
212,1989,560554.3119
212,1990,618010.5387
212,1991,612650.7392
212,1992,726190.8052
212,1993,723502.6175
212,1994,762965.7627
212,1995,777843.6788
212,1996,822371.1114
212,1997,825105.5979
212,1998,845437.0542
212,1999,870712.1924
212,2000,898737.8217
212,2001,881651.2819
212,2002,1172355.0968
212,2003,1195650.2472
212,2004,1229355.1948
212,2005,992727.795
212,2006,1258573.1608
212,2007,1089958.6835
212,2009,1022046.3608
211,1989,859423.8073
211,1988,913341.1775
211,1987,831096.2356
210,1969,1645452.3271
210,1970,1711410.447
210,1971,1866595.5819
210,1972,1742904.6455
210,1973,1705523.1364
210,1974,1761564.1594
210,1975,1696792.1638
210,1976,1607563.3956
210,1977,1641152.3663
210,1978,1681292.5527
210,1979,1809956.3333
210,1980,1866915.0016
210,1981,1798241.9393
210,1982,1832220.826
210,1983,1859412.3277
210,1984,1863361.9654
210,1985,1630988.4073
210,1986,1700097.4325
210,1987,1696656.4312
210,1988,1714807.4244
210,1989,1747745.4755
210,1990,1717186.8402
210,1991,1379471.6301
210,1968,1447835.4839
210,1992,1351032.3125
210,1967,1258240.1947
210,1965,1330996.4752
207,2001,267612.7221
207,2002,276089.4018
207,2003,274083.1209
207,2004,317825.8199
207,2005,330590.5083
207,2006,303051.3021
207,2007,419175.5265
207,2008,302239.6443
207,2009,390727.4922
207,2010,406434.7854
207,2011,376529.1966
207,2012,418866.8679
207,2013,333305.5608
207,2014,340907.7078
207,2015,343348.3971
207,2016,353905.6644
207,2017,348908.1158
207,2030,712978.2498
207,2050,949517.6155
210,1961,1711614.7435
210,1962,1471728.7088
210,1963,1449143.2628
210,1964,1462352.2055
210,1966,1226657.1255
208,2007,193519.511
210,1993,1268390.4802
210,1995,1320257.8921
211,1964,885152.3248
211,1965,945843.8052
211,1966,970916.5865
211,1967,970327.2235
211,1968,924335.5237
211,1969,934077.5457
211,1970,898222.928
211,1971,892545.0831
211,1972,909023.5493
211,1973,987585.6372
211,1974,959941.1216
211,1975,908174.4735
211,1976,911953.0244
211,1977,896242.1366
211,1978,967974.9542
211,1979,925878.098
211,1980,901686.6639
211,1981,871860.3492
211,1982,871905.6255
211,1983,897498.314
211,1984,857017.4184
211,1985,825778.6747
211,1986,833394.7321
211,1963,877879.2116
210,1994,1325061.0368
211,1962,883755.5017
210,2050,1101951.2903
210,1996,1287782.2376
210,1997,1258210.0484
210,1998,1219998.7494
210,1999,1277983.283
210,2000,1223241.3055
210,2001,1234227.0781
210,2002,1038093.8536
210,2003,991740.5211
210,2004,1096062.974
210,2005,1116639.6227
210,2006,1011172.7382
210,2007,1171111.8688
210,2008,1200518.3659
210,2009,1174190.6595
210,2010,1295560.1338
210,2011,1373001.931
210,2012,1410049.5319
210,2013,1452395.4272
210,2014,1392919.6645
210,2015,1591482.3978
210,2016,1678748.1962
210,2017,1535127.8122
210,2030,1157999.9659
211,1961,904988.7536
208,2008,245637.7731
208,2009,280180.5515
208,2010,302790.4284
217,1969,42137.6148
217,1970,44648.5702
217,1971,46378.714
217,1972,48391.5978
217,1973,45135.5945
217,1974,53420.9985
217,1975,56129.9655
217,1976,50049.8395
217,1977,52752.5338
217,1978,63358.0906
217,1979,52269.4417
217,1980,44401.4068
217,1981,39195.9958
217,1982,42628.1967
217,1983,51655.2781
217,1984,56527.393
217,1985,50234.0886
217,1986,112116.6886
217,1987,114346.7766
217,1988,114953.4504
217,1989,132256.7608
217,1990,142551.491
217,1991,133561.8585
217,1968,42594.4926
217,1992,130300.0506
217,1967,41905.431
217,1965,33805.9238
176,2001,63011.3712
176,2002,50782.1705
176,2003,38158.7768
176,2004,41915.8665
176,2005,43588.6532
176,2006,45379.016
176,2007,47169.3787
176,2008,49077.3176
176,2009,50985.2564
176,2010,45309.5392
176,2011,47543.4844
176,2012,49664.532
176,2013,52159.4576
176,2014,54834.1527
176,2015,58779.0091
176,2016,59875.4733
176,2017,60033.2689
176,2030,82456.9149
176,2050,121112.6676
217,1961,24230.6452
217,1962,22832.337
217,1963,28773.134
217,1964,32438.2115
217,1966,39941.2309
176,2000,63116.9684
217,1993,129732.6982
217,1995,130824.3366
218,1964,352.4532
218,1965,340.8864
218,1966,309.3406
218,1967,291.369
218,1968,309.1494
218,1969,330.1799
218,1970,345.8573
218,1971,356.3726
218,1972,366.8879
218,1973,378.4355
218,1974,388.9508
218,1975,399.4661
218,1976,379.468
218,1977,402.5633
218,1978,435.1416
218,1979,446.6893
218,1980,458.237
218,1981,469.7847
218,1982,629.0052
218,1983,629.0052
218,1984,629.0052
218,1985,629.0052
218,1986,629.0052
218,1963,288.31
217,1994,127384.646
218,1962,241.0868
217,2050,1038186.0756
217,1996,190246.5373
217,1997,145448.1711
217,1998,167116.1625
217,1999,186745.0559
217,2000,200668.594
217,2001,215704.3676
217,2002,232107.0295
217,2003,249655.6309
217,2004,270980.964
217,2005,292465.4553
217,2006,313049.2981
217,2007,338538.96
217,2008,332726.8752
217,2009,426525.3855
217,2010,464629.743
217,2011,492435.6255
217,2012,503239.662
217,2013,534135.087
217,2014,537718.5372
217,2015,567557.0631
217,2016,625588.2129
217,2017,649462.8158
217,2030,722098.0075
218,1961,214.8942
207,2000,236609.6805
176,1999,79967.7559
176,1997,70369.2737
216,1979,4130447.0932
216,1980,3912252.6421
216,1981,4380050.3862
216,1982,4520190.3646
216,1983,5323838.7883
216,1984,5289736.3856
216,1985,5464545.2695
216,1986,5462129.6158
216,1987,5781134.8522
216,1988,6074027.5139
216,1989,6727782.4904
216,1990,8124019.6159
216,1991,9590609.9821
216,1992,11424785.8762
216,1993,11475418.4044
216,1994,11350606.0692
216,1995,11830236.2407
216,1996,12630469.6142
216,1997,13619905.437
216,1998,14122910.6812
216,1999,14794756.3383
216,2000,15375667.5994
216,2001,15986959.6846
216,1978,4400145.2042
216,2002,16137651.3418
216,1977,3820933.4517
216,1975,3610760.8947
208,2011,334080.6254
208,2012,364637.0409
208,2013,374595.7334
208,2014,387970.0106
208,2015,381797.2673
208,2016,376388.7684
208,2017,386061.0029
208,2030,265758.1105
208,2050,326060.5612
216,1961,2574632.5283
216,1962,2689990.6792
216,1963,2810992.4811
216,1964,2934880.2409
216,1965,3067238.8217
216,1966,3205476.2056
216,1967,3335515.3312
216,1968,3486509.718
216,1969,3647209.4743
216,1970,3811179.9828
216,1971,3531001.5691
216,1972,3469466.5332
216,1973,4014987.3993
216,1974,3214395.9533
216,1976,3409059.1587
176,1998,75093.6937
216,2003,16545045.4781
216,2005,12968965.7553
176,1974,41686.0587
176,1975,41686.0587
176,1976,42273.939
176,1977,42273.939
176,1978,42273.939
176,1979,42273.939
176,1980,42861.8193
176,1981,42861.8193
176,1982,42861.8193
176,1983,43508.4877
176,1984,42273.939
176,1985,47645.0273
176,1986,49114.7281
176,1987,45501.9364
176,1988,37047.1486
176,1989,41274.5425
176,1990,48350.4837
176,1991,55073.6968
176,1992,58301.6941
176,1993,60444.7851
176,1994,57216.7877
176,1995,62235.1479
176,1996,66344.9657
176,1973,41686.0587
216,2004,16398146.4538
