geo,year,cucumbers_and_gherkins_yield_pce1
208,2014,283333
208,2013,258870
208,2012,84416
208,2011,84440
216,1967,70000
210,1997,925714
210,1996,751340
210,1995,679527
38,1983,106093
38,1982,87020
38,1981,83943
38,1980,98082
38,1979,88320
38,1978,41709
38,1977,39289
38,1976,38848
38,1975,40913
38,1974,24621
38,1973,20148
38,1972,24523
38,1971,25494
38,1970,18263
38,1969,15372
38,1968,8275
38,1967,15711
38,1966,20010
38,1965,45400
38,1964,50467
38,1963,12180
38,1962,27787
38,1961,27714
203,2016,906242
203,2015,866408
38,1984,114159
38,1985,118396
38,1986,99543
38,1987,79113
38,2013,108680
38,2012,105147
38,2011,99938
38,2010,101571
38,2009,102783
38,2008,95569
38,2007,96918
38,2006,86596
38,2005,84905
38,2004,85805
38,2003,74019
38,2002,80702
203,2014,871899
38,2001,79794
38,1999,83483
38,1998,85303
38,1997,87186
38,1996,88689
38,1995,90000
38,1994,91260
38,1993,88936
38,1992,83462
38,1991,83277
38,1990,110385
38,1989,110947
38,1988,101573
38,2000,78678
203,2013,931358
203,2012,844189
203,2011,868441
203,1980,383714
203,1979,330954
203,1978,330423
203,1977,348615
203,1976,307121
203,1975,277042
203,1974,257059
203,1973,223333
203,1972,243758
203,1971,217805
203,1970,195000
203,1969,188795
203,1981,382297
203,1968,193506
203,1966,185000
203,1965,180305
203,1964,203506
203,1963,172250
203,1962,177899
203,1961,175219
202,2016,177045
202,2015,175586
202,2014,174127
202,2013,172668
202,2012,171209
202,2011,170097
203,1967,185618
38,2014,109031
203,1982,395390
203,1984,334626
203,2010,809076
203,2009,697515
203,2008,808800
203,2007,752004
203,2006,785047
203,2005,616167
203,2004,741350
203,2003,803458
203,2002,666364
203,2001,611111
203,2000,598592
203,1999,588571
203,1983,374508
203,1998,626367
203,1996,572059
203,1995,515579
203,1994,484154
203,1993,473952
203,1992,448063
203,1991,415412
203,1990,363444
203,1989,387333
203,1988,432081
203,1987,445171
203,1986,331926
203,1985,323316
203,1997,671233
38,2015,108407
38,2016,109937
276,2012,117216
210,1964,172154
210,1963,203345
210,1962,100710
210,1961,146341
207,2016,224933
207,2015,228108
207,2014,226143
207,2013,245870
207,2012,235238
207,2011,231538
207,2010,223846
207,2009,206429
210,1965,159799
207,2008,241154
207,2006,218750
207,2005,198393
207,2004,234737
207,2003,234182
207,2002,228333
207,2001,223158
207,2000,224423
207,1999,231475
207,1998,248871
207,1997,304069
207,1996,259860
207,1995,300563
207,2007,222500
207,1994,238806
210,1966,229744
210,1968,218052
210,1994,604625
210,1993,461667
210,1992,444463
210,1991,425152
210,1990,445621
210,1989,308846
210,1988,294447
210,1987,397373
210,1986,655408
210,1985,644534
210,1984,631671
210,1983,851351
210,1967,222222
210,1982,705177
210,1980,521974
210,1979,542520
210,1978,183308
210,1977,183154
210,1976,171769
210,1975,179308
210,1974,192615
210,1973,220154
210,1972,200708
210,1971,201929
210,1970,206250
210,1969,251018
210,1981,577329
154,2015,534213
207,1993,276599
207,1991,199349
206,2011,119048
206,2010,119048
206,2009,119048
206,2008,118994
206,2007,118991
206,2006,71407
206,2005,71429
206,2004,71429
206,2003,168000
206,2002,214925
206,2001,214286
206,2000,214286
207,1961,100000
206,1999,214286
206,1997,200000
206,1996,200000
206,1995,200000
206,1994,200000
206,1993,200000
206,1992,200000
206,1991,200000
206,1990,200000
276,2016,87890
276,2015,158573
276,2014,158573
276,2013,117201
206,1998,200000
207,1992,282560
207,1962,100000
207,1964,100000
207,1990,174722
207,1989,177436
207,1988,170000
207,1987,101852
207,1986,96176
207,1985,95811
207,1984,93614
207,1983,80400
207,1982,95125
207,1981,100000
207,1980,76508
207,1979,103051
207,1963,100000
207,1978,110164
207,1976,100000
207,1975,100000
207,1974,100000
207,1973,100000
207,1972,100000
207,1971,100000
207,1970,100000
207,1969,100000
207,1968,100000
207,1967,100000
207,1966,100000
207,1965,100000
207,1977,100000
154,2016,508254
176,1990,5000
176,1992,7143
229,1992,4197236
229,1991,3899209
229,1990,3889667
229,1989,3660879
229,1988,3807018
229,1987,3744076
229,1986,3336652
229,1985,3096043
229,1984,3003956
229,1983,2589744
229,1982,2330544
229,1981,2168675
229,1980,2386555
229,1979,2625000
229,1978,2920000
229,1977,2610000
229,1976,2600000
229,1975,2345000
229,1974,2140000
229,1973,2661901
229,1972,2276728
229,1971,2420988
229,1970,2082284
229,1969,1881605
229,1968,1831420
229,1993,4244336
229,1994,4302326
229,1995,4485000
229,1996,4280000
231,1966,96868
231,1965,97371
231,1964,94283
231,1963,99240
231,1962,92491
231,1961,93670
229,2016,5350000
229,2015,5360000
229,2014,5380952
229,2013,5361111
229,2012,5504348
229,2011,5683761
229,1967,1944321
229,2010,5666667
229,2008,4750000
229,2007,4796117
229,2006,5000000
229,2005,4991667
229,2004,4723077
229,2003,5579710
229,2002,4355030
229,2001,4307229
229,2000,4483146
229,1999,4200000
229,1998,4200000
229,1997,4100000
229,2009,4974138
229,1966,1887840
229,1965,2069753
229,1964,1881605
225,1989,358023
225,1988,225909
225,1987,148607
225,1986,157143
225,1985,203138
225,1984,154332
225,1983,123545
225,1982,203602
225,1981,233865
225,1980,186282
225,1979,184494
225,1978,236237
225,1990,437925
225,1977,202321
225,1975,185185
225,1974,150933
225,1973,121333
225,1972,96667
225,1971,117333
225,1970,126316
225,1969,127273
225,1968,125000
225,1967,125000
230,2016,190542
230,2015,189460
230,2014,181649
225,1976,213333
231,1967,92193
225,1991,484630
225,1993,710314
229,1963,2007037
229,1962,1609604
229,1961,2007037
225,2016,385237
225,2015,441286
225,2014,447233
225,2013,451653
225,2012,570000
225,2011,162347
225,2010,127387
225,2009,184873
225,2008,507364
225,1992,560000
225,2007,353618
225,2005,598707
225,2004,825397
225,2003,538429
225,2002,826933
225,2001,685171
225,2000,461566
225,1999,448966
225,1998,372283
225,1997,346740
225,1996,563238
225,1995,613153
225,1994,666313
225,2006,182399
231,1968,87132
231,1969,90121
231,1970,100516
235,2000,160208
235,1999,147282
235,1998,84444
235,1997,88571
235,1996,93333
235,1995,88889
235,1994,88889
235,1993,83000
235,1992,87500
228,1991,84661
228,1990,89474
228,1989,76292
235,2001,166042
228,1988,84000
228,1986,87647
228,1985,90062
228,1984,91429
228,1983,83622
228,1982,87464
228,1981,84688
228,1980,72275
228,1979,81384
228,1978,59760
228,1977,74537
228,1976,61818
228,1975,59901
228,1987,83429
228,1974,67067
235,2002,179761
235,2004,181061
236,1974,104890
236,1973,101957
236,1972,95253
236,1971,96687
236,1970,93175
236,1969,91264
236,1968,81883
236,1967,80034
236,1966,75357
236,1965,76923
236,1964,76923
236,1963,76000
235,2003,186504
236,1962,77083
235,2016,474199
235,2015,442203
235,2014,382218
235,2013,359854
235,2012,362939
235,2011,292634
235,2010,259154
235,2009,255164
235,2008,228487
235,2007,236106
235,2006,230472
235,2005,191405
236,1961,78261
230,2013,183273
228,1973,74882
228,1971,71143
231,1996,146258
231,1995,141633
231,1994,142200
231,1993,142949
231,1992,151256
231,1991,133934
231,1990,126836
231,1989,116020
231,1988,122890
231,1987,129938
231,1986,129738
231,1985,135138
231,1997,167071
231,1984,133803
231,1982,128814
231,1981,131568
231,1980,120664
231,1979,118599
231,1978,117152
231,1977,115420
231,1976,112390
231,1975,91385
231,1974,104807
231,1973,106805
231,1972,101659
231,1971,100327
231,1983,128302
228,1972,62170
231,1998,161935
231,2000,174305
228,1970,74221
228,1969,70390
228,1968,72475
228,1967,77882
228,1966,69095
228,1965,68191
228,1964,71381
228,1963,57206
228,1962,60049
228,1961,74627
231,2016,167025
231,2015,158717
231,1999,166157
231,2014,162005
231,2012,162235
231,2011,154322
231,2010,164708
231,2009,158187
231,2008,157694
231,2007,150889
231,2006,147388
231,2005,146058
231,2004,152224
231,2003,153042
231,2002,159607
231,2001,161562
231,2013,158786
202,2010,163690
230,2012,179683
230,2010,166364
222,1965,104651
222,1964,105952
222,1963,100000
222,1962,100000
222,1961,100000
220,2016,73694
220,2015,95385
220,2014,111770
220,2013,78457
220,2012,163765
220,2011,64837
220,2010,72836
220,2009,26444
220,2008,30114
220,2007,50256
220,2006,94844
220,2005,121212
220,2004,112748
220,2003,125933
220,2002,133593
220,2001,130750
220,2000,129741
220,1999,124700
220,1998,128700
220,1997,111833
222,1966,101429
222,1967,104651
222,1968,104444
222,1969,104167
222,1995,190000
222,1994,211111
222,1993,200000
222,1992,204839
222,1991,219595
222,1990,145773
222,1989,192308
222,1988,185470
222,1987,190625
222,1986,186364
222,1985,172527
222,1984,160494
220,1996,123286
222,1983,160000
222,1981,171111
222,1980,140244
222,1979,137179
222,1978,116667
222,1977,110526
222,1976,116000
222,1975,85811
222,1974,116216
222,1973,119178
222,1972,71233
222,1971,100000
222,1970,103571
222,1982,145783
220,1995,121170
220,1994,130567
220,1993,109130
220,1962,89818
220,1961,90000
176,2016,83895
176,2015,81091
176,2014,78287
176,2013,75483
176,2012,75277
176,2011,65981
176,2010,64260
176,2009,63234
176,2008,63699
176,2007,57143
220,1963,89697
176,2006,54286
176,2004,50000
176,2003,32222
176,2002,26000
176,2001,20909
176,2000,16667
176,1999,14098
176,1998,13798
176,1997,16935
176,1996,16667
176,1995,16875
176,1994,15789
176,1993,3939
176,2005,53846
222,1996,199445
220,1964,92364
220,1966,87529
220,1992,109750
220,1991,119280
220,1990,119125
220,1989,88278
220,1988,114313
220,1987,85000
220,1986,110094
220,1985,101478
220,1984,95227
220,1983,107750
220,1982,97000
220,1981,95684
220,1965,94222
220,1980,95128
220,1978,90922
220,1977,91743
220,1976,93023
220,1975,101085
220,1974,100639
220,1973,89498
220,1972,90476
220,1971,92500
220,1970,91700
220,1969,89351
220,1968,90111
220,1967,92391
220,1979,91220
222,1997,183333
222,1998,215385
222,1999,205889
213,2004,200000
213,2003,220000
213,2002,180000
213,2001,133333
213,2000,120000
213,1999,83333
213,1998,60000
213,1997,60822
213,1996,40000
213,1995,37500
213,1994,100000
213,1993,50000
213,2005,200105
213,1992,27273
223,2015,472059
223,2014,465751
223,2013,459648
223,2012,454644
223,2011,450853
223,2010,440793
223,2009,428292
223,2008,418643
223,2007,411484
223,2006,406591
223,2005,377918
223,2004,382967
223,2016,482330
223,2003,384932
213,2006,206160
213,2008,173333
230,2009,171456
230,2008,151512
230,2007,146957
230,2006,168636
230,2005,128101
230,2004,131922
230,2003,143175
230,2002,93669
230,2001,103443
230,2000,95484
230,1999,92082
230,1998,94223
213,2007,225000
230,1997,96814
230,1995,85664
230,1994,95556
230,1993,115636
230,1992,63339
213,2016,259293
213,2015,253167
213,2014,247040
213,2013,240914
213,2012,234788
213,2011,238261
213,2010,220576
213,2009,215385
230,1996,93965
230,2011,170654
223,2002,376296
223,2000,394535
223,1969,160112
223,1968,149107
223,1967,125000
223,1966,113509
223,1965,153949
223,1964,153646
223,1963,154054
223,1962,153631
223,1961,154286
222,2016,227264
222,2015,226113
222,2014,224431
223,1970,160000
222,2013,228735
222,2011,231987
222,2010,218709
222,2009,209444
222,2008,230303
222,2007,191667
222,2006,208619
222,2005,209143
222,2004,205882
222,2003,207895
222,2002,206000
222,2001,209286
222,2000,206299
222,2012,235644
223,2001,383471
223,1971,159615
223,1973,156522
223,1999,365020
223,1998,346838
223,1997,299574
223,1996,280336
223,1995,268246
223,1994,267524
223,1993,244715
223,1992,240853
223,1991,240476
223,1990,222222
223,1989,200000
223,1988,200000
223,1972,160741
223,1987,200000
223,1985,180139
223,1984,168750
223,1983,141176
223,1982,146667
223,1981,145714
223,1980,166667
223,1979,166667
223,1978,169643
223,1977,157143
223,1976,170000
223,1975,161667
223,1974,147826
223,1986,187500
236,1975,106255
202,2009,152300
202,2007,178374
170,1982,163200
170,1981,142745
170,1980,161705
170,1979,152920
170,1978,148784
170,1977,155091
170,1976,149459
170,1975,165359
170,1974,172367
170,1973,193115
170,1972,198382
170,1971,171113
170,1970,150243
170,1969,97831
170,1968,112094
170,1967,107526
170,1966,124293
170,1965,113566
170,1964,113333
170,1963,100000
170,1962,100000
170,1961,100000
166,2016,92708
166,2015,89383
166,2014,87531
170,1983,155380
170,1984,163808
170,1985,136338
170,1986,135509
170,2012,170032
170,2011,166522
170,2010,167083
170,2009,147947
170,2008,181025
170,2007,179314
170,2006,156586
170,2005,55872
170,2004,131159
170,2003,148532
170,2002,156676
170,2001,138032
166,2013,86328
170,2000,123645
170,1998,109941
170,1997,113177
170,1996,105239
170,1995,86813
170,1994,83375
170,1993,168847
170,1992,156051
170,1991,136944
170,1990,108362
170,1989,128071
170,1988,158796
170,1987,163761
170,1999,115598
166,2012,84985
166,2011,82449
166,2010,80063
166,1979,116000
166,1978,77969
166,1977,84286
166,1976,85893
166,1975,82600
166,1974,72500
166,1973,71500
166,1972,75000
166,1971,73333
166,1970,83333
166,1969,83333
166,1968,83333
166,1980,107857
166,1967,90000
166,1965,97778
166,1964,93333
166,1963,88889
166,1962,95000
166,1961,90000
165,2016,161428
165,2015,160568
165,2014,154016
165,2013,142188
165,2012,142746
165,2011,142876
165,2010,138376
166,1966,92000
170,2013,175792
166,1981,97765
166,1983,98200
166,2009,77565
166,2008,75130
166,2007,71070
166,2006,69526
166,2005,67844
166,2004,68263
166,2003,68693
166,2002,69135
166,2001,69589
166,2000,52528
166,1999,51600
166,1998,47029
166,1982,90600
166,1997,43711
166,1995,38730
166,1994,38000
166,1993,39343
166,1992,38676
166,1991,38061
166,1990,37121
166,1989,36300
166,1988,44500
166,1987,98909
166,1986,115143
166,1985,103000
166,1984,105800
166,1996,39500
165,2009,135940
170,2014,181661
170,2016,230324
173,1989,112415
173,1988,150776
173,1987,113102
173,1986,100509
173,1985,49632
173,1984,83142
173,1983,128408
173,1982,109075
173,1981,147510
173,1980,74110
173,1979,150096
173,1978,70689
173,1977,129218
173,1976,84429
173,1975,144584
173,1974,75589
173,1973,146048
173,1972,174019
173,1971,117256
173,1970,140507
173,1969,106991
173,1968,133494
173,1967,141800
173,1966,144941
173,1965,88780
173,1990,125762
173,1991,136479
173,1992,122092
173,1993,115395
174,1979,270000
174,1978,270000
174,1977,300000
173,2016,363749
173,2015,301178
173,2014,321435
173,2013,346428
173,2012,304601
173,2011,292590
173,2010,295952
173,2009,238630
173,2008,251288
173,1964,151279
173,2007,243087
173,2005,214019
173,2004,218870
173,2003,226757
173,2002,245710
173,2001,128302
173,2000,131852
173,1999,142593
173,1998,137931
173,1997,119643
173,1996,114000
173,1995,123061
173,1994,107406
173,2006,221421
173,1963,145995
173,1962,62990
173,1961,105980
171,1986,46667
171,1985,50270
171,1984,48333
171,1983,46154
171,1982,46154
171,1981,46061
171,1980,46016
171,1979,47565
171,1978,45750
171,1977,49819
171,1976,45986
171,1975,45714
171,1987,46667
171,1974,45926
171,1972,46154
171,1971,46154
171,1970,48333
171,1969,48333
171,1968,50000
171,1967,50000
171,1966,50000
171,1965,48182
171,1964,48182
171,1963,50000
171,1962,50000
171,1961,50000
171,1973,46154
170,2015,214048
171,1988,44615
171,1990,43153
171,2016,69529
171,2015,69056
171,2014,68279
171,2013,66313
171,2012,64112
171,2011,64919
171,2010,63182
171,2009,64586
171,2008,65177
171,2007,63809
171,2006,60630
171,2005,58135
171,1989,42857
171,2004,59328
171,2002,58371
171,2001,57995
171,2000,59925
171,1999,59794
171,1998,63456
171,1997,60499
171,1996,60567
171,1995,57341
171,1994,60721
171,1993,57155
171,1992,58073
171,1991,54383
171,2003,58245
165,2008,59674
165,2007,43443
165,2006,57759
158,1994,51905
158,1992,45833
158,1991,38571
156,2016,270741
156,2015,277441
156,2014,282609
156,2013,259259
156,2012,253235
156,2011,280496
156,2010,280186
156,2009,279826
156,2008,279484
156,2007,279283
156,2005,282491
156,2003,296118
156,2002,261233
156,1995,250000
156,1994,350877
156,1993,588235
156,1992,371408
156,1991,266667
156,1990,266667
156,1989,272727
156,1988,275510
156,1987,273504
158,1995,37500
158,1997,40952
158,2000,200000
158,2001,152235
162,1971,430000
162,1970,459259
162,1969,577544
162,1968,446190
162,1967,389297
162,1966,296910
162,1965,176364
162,1964,155633
162,1963,186272
162,1962,152890
162,1961,196220
158,2016,77117
156,1986,272059
158,2015,119683
158,2013,96000
158,2012,101429
158,2011,136199
158,2010,167500
158,2009,139683
158,2008,149493
158,2007,158763
158,2006,200000
158,2005,163834
158,2004,163506
158,2003,200000
158,2002,156757
158,2014,258192
156,1985,275000
156,1984,272727
156,1983,257143
150,2008,7083333
150,2007,7166667
150,2006,7333333
150,2005,6973059
150,2004,6982343
150,2003,6729264
150,2002,6580547
150,2001,6439394
150,2000,6212121
150,1999,6408451
150,1998,6357143
150,1997,6928571
150,2009,6948882
150,1996,6313750
150,1994,5367000
150,1993,5150000
150,1992,4606364
150,1991,4325455
150,1990,4481000
150,1989,3645833
150,1988,2950000
150,1987,1975000
150,1986,1990909
150,1985,2288235
150,1984,2247059
150,1983,2347059
150,1995,6350000
162,1972,485139
150,2010,6551205
150,2012,6591640
156,1982,260000
156,1981,252586
156,1980,385714
156,1979,374118
156,1978,383676
156,1977,268475
156,1976,101642
156,1975,164730
156,1974,283421
156,1973,214953
156,1972,214953
156,1971,242991
150,2011,6554878
156,1970,224299
156,1968,154589
156,1967,142157
156,1966,192667
156,1965,423256
156,1964,272000
156,1963,254286
156,1962,331905
156,1961,285890
150,2016,6851852
150,2015,7431193
150,2014,7357860
150,2013,6666667
156,1969,224299
162,1973,687921
162,1974,845926
162,1975,681327
221,2012,588571
221,2011,550803
221,2010,875528
221,2009,635852
221,2008,243636
221,2007,250426
221,2006,276295
221,2005,239859
221,2004,238784
221,2003,250000
221,2002,270000
221,2001,263636
221,2013,1266286
221,2000,250000
221,1998,230000
221,1997,222222
221,1996,254545
221,1995,250000
221,1994,237500
221,1993,222222
221,1992,225000
221,1991,246154
221,1990,236364
299,2016,590677
299,2015,580901
299,2014,568210
221,1999,200000
299,2013,559436
221,2014,678095
221,2016,1409697
165,2005,58547
165,2004,56636
165,2003,53170
165,2002,51488
165,2001,55564
165,2000,60345
165,1999,63337
165,1998,128249
165,1997,127490
165,1996,116667
165,1995,122727
165,1994,130000
221,2015,1425185
165,1993,121584
165,1991,123318
165,1990,113514
165,1989,110184
165,1988,115673
165,1987,117878
165,1986,126260
165,1985,126528
165,1984,115761
165,1983,107041
165,1982,118775
165,1981,74307
165,1980,56979
165,1992,120160
174,1980,275000
299,2012,545397
299,2010,530634
162,2001,1272449
162,2000,1260313
162,1999,1140208
162,1998,1347975
162,1997,1354675
162,1996,1163895
162,1995,1375060
162,1994,1139800
162,1993,1183168
162,1992,1286444
162,1991,1238438
162,1990,1331205
162,2002,1196346
162,1989,1122784
162,1987,919327
162,1986,955534
162,1985,1136914
162,1984,1378625
162,1983,1049082
162,1982,1001818
162,1981,867966
162,1980,962143
162,1979,780789
162,1978,638220
162,1977,757238
162,1976,796569
162,1988,1090194
299,2011,538437
162,2003,1388100
162,2005,1268095
299,2009,528056
299,2008,548603
299,2007,455949
299,2006,469549
299,2005,440444
299,2004,469695
299,2003,416395
299,2002,449851
299,2001,422572
299,2000,412098
299,1999,370098
299,1998,354056
162,2004,1346792
299,1997,378012
299,1995,309511
162,2016,2295921
162,2015,2392687
162,2014,1834330
162,2013,1627982
162,2012,1627802
162,2011,1642871
162,2010,1793804
162,2009,1893298
162,2008,1545213
162,2007,1504409
162,2006,1361616
299,1996,320094
174,1981,285000
174,1982,275000
174,1983,265000
194,2015,797745
194,2014,788312
194,2013,770868
194,2012,734608
194,2011,696172
194,2010,701740
194,2009,683414
194,2008,683981
194,2007,647837
194,2006,665578
194,2005,713412
194,2004,701795
194,2003,612777
194,2002,615397
194,2001,574327
194,2000,499258
194,1999,494240
194,1998,243332
194,1997,226203
194,1996,267568
194,1995,275944
194,1994,275289
194,1993,275534
194,1992,249707
194,1991,263856
194,2016,797757
272,2006,75987
272,2007,65570
272,2008,70700
200,1976,222222
200,1975,225806
200,1974,222222
200,1973,222222
200,1972,222222
200,1971,225000
200,1970,222222
200,1969,222222
200,1968,225314
200,1967,223292
200,1966,223213
200,1965,220190
194,1990,274646
200,1964,226008
200,1962,289702
200,1961,292675
186,2005,69461
186,2004,71134
272,2016,143271
272,2015,131990
272,2014,126043
272,2013,157345
272,2012,131122
272,2011,81362
272,2010,80625
272,2009,76082
200,1963,237605
194,1989,223175
194,1988,227321
194,1987,270358
188,2008,100000
188,2007,100000
188,2006,100000
188,2005,101250
188,2004,103846
188,2003,100000
188,2002,100000
188,2001,100000
188,2000,100000
188,1999,107143
188,1998,100000
188,1997,92857
188,2009,100000
188,1996,100000
188,1994,91667
188,1993,100000
185,2016,290055
185,2015,274296
185,2014,260218
185,2013,252828
185,2012,248058
185,2011,237443
185,2010,175173
185,2009,171107
185,2008,170631
185,2007,165643
188,1995,100000
200,1977,222222
188,2010,100000
188,2012,100000
194,1986,224268
194,1985,222868
194,1984,185239
194,1983,127176
194,1982,91106
194,1981,209899
194,1980,82353
194,1979,71350
194,1978,71383
189,2016,185388
189,2015,180687
189,2014,180338
188,2011,100000
189,2013,174790
189,2011,167537
189,2010,162014
189,2009,164474
189,2008,129231
189,2007,128636
189,2006,129556
189,2005,130256
189,2004,132619
188,2016,100368
188,2015,100333
188,2014,100000
188,2013,100000
189,2012,181400
200,1978,217391
200,1979,217391
200,1980,222222
202,1976,200000
202,1975,200000
202,1974,166667
202,1973,188889
202,1972,162500
202,1971,150000
202,1970,146667
202,1969,142857
202,1968,114286
202,1967,100000
202,1966,100000
202,1965,100000
202,1977,183333
202,1964,100000
202,1962,95786
202,1961,100729
198,2016,232921
198,2015,226698
198,2014,197169
198,2013,163503
198,2012,169172
198,2011,218592
198,2010,259775
198,2009,218636
198,2008,166516
198,2007,174454
202,1963,100000
198,2006,196414
202,1978,179575
202,1980,166667
202,2006,170509
202,2005,167758
202,2004,162331
202,2003,159799
202,2002,157100
202,2001,154280
202,2000,151331
202,1999,148230
202,1998,143282
202,1997,141509
202,1996,138187
202,1995,135147
202,1979,162025
202,1994,127558
202,1992,144792
202,1991,142459
202,1990,143943
202,1989,155253
202,1988,149853
202,1987,169647
202,1986,166667
202,1985,164380
202,1984,162780
202,1983,156140
202,1982,158873
202,1981,166667
202,1993,141364
185,2006,154462
198,2005,276716
198,2003,136584
199,1997,110855
199,1996,117869
199,1995,104256
199,1994,115899
199,1993,122121
200,2002,19717
200,2001,38106
200,2000,47566
200,1999,66667
200,1998,66667
200,1996,120534
200,1995,145563
199,1998,114851
200,1994,183189
200,1992,200000
200,1991,200000
200,1990,200000
200,1989,200000
200,1988,200000
200,1987,200000
200,1986,222222
200,1985,222222
200,1984,222222
200,1983,222222
200,1982,222222
200,1981,217391
200,1993,200000
198,2004,232963
199,1999,107097
199,2001,115806
198,2002,190170
198,2001,162564
198,2000,197500
198,1999,268173
198,1998,221759
198,1997,239170
198,1996,227651
198,1995,224608
198,1994,161931
198,1993,142207
198,1992,134784
199,2016,443950
199,2000,124167
199,2015,363162
199,2013,298305
199,2012,271299
199,2011,194307
199,2010,123165
199,2009,128068
199,2008,124852
199,2007,122881
199,2006,136448
199,2005,138627
199,2004,102070
199,2003,105913
199,2002,104612
199,2014,272000
202,2008,162968
185,2005,156729
185,2003,145249
179,2014,145862
179,2013,148269
179,2012,185556
179,2011,53952
179,2010,82784
179,2009,95000
179,2008,142000
179,2007,142000
179,2006,142000
179,2005,148571
179,2004,156858
179,2003,132364
179,2002,145645
179,2001,273962
179,2000,493125
179,1999,150595
179,1998,149935
179,1997,149907
179,1996,149771
179,1995,150233
179,1994,149695
179,1993,150847
179,1992,149556
179,1991,150390
179,1990,163750
179,2015,149224
179,2016,149767
117,1961,90634
117,1962,91186
117,1988,305594
117,1987,293803
117,1986,212798
117,1985,232222
117,1984,242779
117,1983,228607
117,1982,222839
117,1981,211521
117,1980,227820
117,1979,281159
117,1978,180659
117,1977,175680
179,1989,166271
117,1976,150399
117,1974,125321
117,1973,122136
117,1972,130408
117,1971,126895
117,1970,119239
117,1969,123796
117,1968,117853
