geo,year,electricity_implied_emission_factor_for_n2o_eae
138,1982,0.0064
138,1983,0.0064
138,1984,0.0064
138,1985,0.0064
138,1986,0.0064
138,1987,0.0064
138,1988,0.0064
137,2006,0.0064
138,1989,0.0064
137,2005,0.0064
137,2003,0.0064
137,1978,0.0064
137,1979,0.0064
137,1980,0.0064
137,1981,0.0064
137,1982,0.0064
137,1983,0.0064
137,1984,0.0064
137,1985,0.0064
137,1986,0.0064
137,1987,0.0064
137,1988,0.0064
137,1989,0.0064
137,1990,0.0064
137,1991,0.0064
137,1992,0.0064
137,1993,0.0064
137,1994,0.0064
137,1995,0.0064
137,1996,0.0064
137,1997,0.0064
137,1998,0.0064
137,1999,0.0064
137,2000,0.0064
137,2001,0.0064
137,2002,0.0064
137,2004,0.0064
138,1990,0.0064
138,1991,0.0064
138,1992,0.0064
141,1984,0.0064
141,1985,0.0064
141,1986,0.0064
141,1987,0.0064
141,1988,0.0064
141,1989,0.0064
141,1990,0.0064
141,1991,0.0064
141,1992,0.0064
141,1993,0.0064
141,1994,0.0064
141,1995,0.0064
141,1996,0.0064
141,1997,0.0064
141,1998,0.0064
141,1999,0.0064
141,2000,0.0064
141,2001,0.0064
141,2002,0.0064
141,2003,0.0064
141,2004,0.0064
141,2005,0.0064
141,2006,0.0064
141,2007,0.0064
141,2008,0.0064
141,1979,0.0064
141,1978,0.0064
141,1977,0.0064
141,1976,0.0064
138,1993,0.0064
138,1994,0.0064
138,1995,0.0064
138,1996,0.0064
138,1997,0.0064
138,1998,0.0064
138,1999,0.0064
138,2000,0.0064
138,2001,0.0064
138,2002,0.0064
138,2003,0.0064
138,2004,0.0064
141,2010,0.0064
138,2005,0.0064
138,2007,0.0064
138,2008,0.0064
138,2009,0.0064
138,2010,0.0064
138,2011,0.0064
138,2012,0.0064
141,1970,0.0064
141,1971,0.0064
141,1972,0.0064
141,1973,0.0064
141,1974,0.0064
141,1975,0.0064
138,2006,0.0064
117,2010,0.0064
117,2011,0.0064
117,2012,0.0064
213,1994,0.0064
213,1995,0.0064
213,1996,0.0064
213,1997,0.0064
213,1998,0.0064
213,1999,0.0064
213,2000,0.0064
213,2001,0.0064
213,2002,0.0064
213,2003,0.0064
213,2004,0.0064
213,2005,0.0064
213,2006,0.0064
213,2007,0.0064
213,2008,0.0064
213,2009,0.0064
213,2010,0.0064
213,2011,0.0064
213,2012,0.0064
226,2004,0.0064
226,2005,0.0064
226,2006,0.0064
226,2007,0.0064
226,2008,0.0064
226,2009,0.0064
213,1993,0.0064
226,2010,0.0064
213,1992,0.0064
223,2011,0.0064
223,1986,0.0064
223,1987,0.0064
223,1988,0.0064
223,1989,0.0064
223,1990,0.0064
223,1991,0.0064
223,1992,0.0064
223,1993,0.0064
223,1994,0.0064
223,1995,0.0064
223,1996,0.0064
223,1997,0.0064
223,1998,0.0064
223,1999,0.0064
223,2000,0.0064
223,2001,0.0064
223,2002,0.0064
223,2003,0.0064
223,2004,0.0064
223,2005,0.0064
223,2006,0.0064
223,2007,0.0064
223,2008,0.0064
223,2009,0.0064
223,2010,0.0064
223,2012,0.0064
226,2011,0.0064
226,2012,0.0064
230,1992,0.0064
229,1972,0.0064
229,1973,0.0064
229,1974,0.0064
229,1975,0.0064
229,1976,0.0064
229,1977,0.0064
229,1978,0.0064
229,1979,0.0064
229,1980,0.0064
229,1981,0.0064
229,1982,0.0064
229,1983,0.0064
229,1984,0.0064
229,1985,0.0064
229,1986,0.0064
229,1987,0.0064
229,1988,0.0064
229,1990,0.0064
229,1991,0.0064
229,1992,0.0064
229,1993,0.0064
229,1994,0.0064
229,1995,0.0064
229,1996,0.0064
229,1997,0.0064
229,1971,0.0064
229,1970,0.0064
225,2003,0.0064
225,2002,0.0064
230,1993,0.0064
230,1994,0.0064
230,1995,0.0064
230,1996,0.0064
230,1997,0.0064
230,1998,0.0064
230,1999,0.0064
230,2000,0.0064
230,2001,0.0064
230,2002,0.0064
230,2003,0.0064
230,2004,0.0064
223,1985,0.0064
230,2005,0.0064
230,2007,0.0064
230,2008,0.0064
230,2009,0.0064
230,2010,0.0064
230,2011,0.0064
230,2012,0.0064
225,1996,0.0064
225,1997,0.0064
225,1998,0.0064
225,1999,0.0064
225,2000,0.0064
225,2001,0.0064
230,2006,0.0064
229,1998,0.0064
223,1984,0.0064
223,1982,0.0064
216,2005,0.0064
216,2006,0.0064
216,2007,0.0064
216,2008,0.0064
216,2009,0.0064
216,2010,0.0064
216,2011,0.0064
216,2012,0.0064
154,1992,0.0064
154,1993,0.0064
154,1994,0.0064
154,1995,0.0064
154,1996,0.0064
154,1997,0.0064
154,1998,0.0064
154,1999,0.0064
154,2000,0.0064
154,2001,0.0064
154,2002,0.0064
154,2003,0.0064
154,2004,0.0064
154,2005,0.0064
154,2006,0.0064
154,2007,0.0064
154,2008,0.0064
216,2004,0.0064
154,2009,0.0064
216,2003,0.0064
216,2001,0.0064
216,1976,0.0064
216,1977,0.0064
216,1978,0.0064
216,1979,0.0064
216,1980,0.0064
216,1981,0.0064
216,1982,0.0064
216,1983,0.0064
216,1984,0.0064
216,1985,0.0064
216,1986,0.0064
216,1987,0.0064
216,1988,0.0064
216,1989,0.0064
216,1990,0.0064
216,1991,0.0064
216,1992,0.0064
216,1993,0.0064
216,1994,0.0064
216,1995,0.0064
216,1996,0.0064
216,1997,0.0064
216,1998,0.0064
216,1999,0.0064
216,2000,0.0064
216,2002,0.0064
154,2010,0.0064
154,2011,0.0064
154,2012,0.0064
222,2000,0.0064
222,2001,0.0064
222,2002,0.0064
222,2003,0.0064
222,2004,0.0064
222,2005,0.0064
222,2006,0.0064
222,2007,0.0064
222,2008,0.0064
222,2009,0.0064
222,2010,0.0064
222,2011,0.0064
222,2012,0.0064
223,1970,0.0064
223,1971,0.0064
223,1972,0.0064
223,1973,0.0064
223,1974,0.0064
223,1975,0.0064
223,1976,0.0064
223,1977,0.0064
223,1978,0.0064
223,1979,0.0064
223,1980,0.0064
223,1981,0.0064
222,1999,0.0064
222,1998,0.0064
222,1997,0.0064
222,1996,0.0064
222,1970,0.0064
222,1971,0.0064
222,1972,0.0064
222,1973,0.0064
222,1974,0.0064
222,1975,0.0064
222,1976,0.0064
222,1977,0.0064
222,1978,0.0064
222,1979,0.0064
222,1980,0.0064
222,1981,0.0064
223,1983,0.0064
222,1982,0.0064
222,1984,0.0064
222,1985,0.0064
222,1986,0.0064
222,1987,0.0064
222,1988,0.0064
222,1989,0.0064
222,1990,0.0064
222,1991,0.0064
222,1992,0.0064
222,1993,0.0064
222,1994,0.0064
222,1995,0.0064
222,1983,0.0064
216,1975,0.0064
229,1999,0.0064
229,2001,0.0064
237,2010,0.0064
237,2011,0.0064
237,2012,0.0064
248,1970,0.0064
248,1971,0.0064
248,1972,0.0064
248,1973,0.0064
248,1974,0.0064
248,1975,0.0064
248,1976,0.0064
248,1977,0.0064
248,1978,0.0064
248,1979,0.0064
248,1980,0.0064
248,1981,0.0064
248,1982,0.0064
248,1983,0.0064
248,1984,0.0064
248,1985,0.0064
248,1986,0.0064
248,1987,0.0064
248,1988,0.0064
248,1989,0.0064
251,1993,0.0064
251,1994,0.0064
237,2009,0.0064
251,1995,0.0064
237,2008,0.0064
237,2006,0.0064
237,1981,0.0064
237,1982,0.0064
237,1983,0.0064
237,1984,0.0064
237,1985,0.0064
237,1986,0.0064
237,1987,0.0064
237,1988,0.0064
237,1989,0.0064
237,1990,0.0064
237,1991,0.0064
237,1992,0.0064
237,1993,0.0064
237,1994,0.0064
237,1995,0.0064
237,1996,0.0064
237,1997,0.0064
237,1998,0.0064
237,1999,0.0064
237,2000,0.0064
237,2001,0.0064
237,2002,0.0064
237,2003,0.0064
237,2004,0.0064
237,2005,0.0064
237,2007,0.0064
251,1996,0.0064
251,1997,0.0064
251,1998,0.0064
181,1986,0.0064
181,1987,0.0064
181,1988,0.0064
181,1989,0.0064
181,1990,0.0064
181,1991,0.0064
181,1992,0.0064
181,1993,0.0064
181,1994,0.0064
181,1995,0.0064
181,1996,0.0064
181,1997,0.0064
181,1998,0.0064
181,1999,0.0064
181,2000,0.0064
181,2001,0.0064
181,2002,0.0064
181,2003,0.0064
181,2004,0.0064
181,2005,0.0064
181,2006,0.0064
181,2007,0.0064
181,2008,0.0064
181,2009,0.0064
181,2010,0.0064
181,1985,0.0064
181,1984,0.0064
181,1983,0.0064
181,1982,0.0064
251,1999,0.0064
251,2000,0.0064
251,2001,0.0064
251,2002,0.0064
251,2003,0.0064
251,2004,0.0064
251,2005,0.0064
251,2006,0.0064
251,2007,0.0064
251,2008,0.0064
251,2009,0.0064
251,2010,0.0064
237,1980,0.0064
251,2011,0.0064
181,1970,0.0064
181,1971,0.0064
181,1972,0.0064
181,1973,0.0064
181,1974,0.0064
181,1975,0.0064
181,1976,0.0064
181,1977,0.0064
181,1978,0.0064
181,1979,0.0064
181,1980,0.0064
181,1981,0.0064
251,2012,0.0064
229,2000,0.0064
237,1979,0.0064
236,2011,0.0064
234,1992,0.0064
234,1993,0.0064
234,1994,0.0064
234,1995,0.0064
234,1996,0.0064
234,1997,0.0064
234,1998,0.0064
234,1999,0.0064
234,2000,0.0064
234,2001,0.0064
234,2002,0.0064
234,2003,0.0064
234,2004,0.0064
234,2005,0.0064
234,2006,0.0064
234,2007,0.0064
234,2008,0.0064
234,2009,0.0064
234,2010,0.0064
234,2011,0.0064
234,2012,0.0064
228,1970,0.0064
228,1971,0.0064
228,1972,0.0064
228,1973,0.0064
234,1991,0.0064
228,1974,0.0064
231,2012,0.0064
231,2010,0.0064
229,2002,0.0064
229,2003,0.0064
229,2004,0.0064
229,2005,0.0064
229,2006,0.0064
229,2007,0.0064
229,2008,0.0064
229,2009,0.0064
229,2010,0.0064
229,2011,0.0064
229,2012,0.0064
215,2007,0.0064
215,2008,0.0064
215,2009,0.0064
215,2010,0.0064
215,2011,0.0064
215,2012,0.0064
231,2002,0.0064
231,2003,0.0064
231,2004,0.0064
231,2005,0.0064
231,2006,0.0064
231,2007,0.0064
231,2008,0.0064
231,2009,0.0064
231,2011,0.0064
228,1975,0.0064
228,1976,0.0064
228,1977,0.0064
235,2012,0.0064
236,1976,0.0064
236,1977,0.0064
236,1978,0.0064
236,1979,0.0064
236,1980,0.0064
236,1981,0.0064
236,1982,0.0064
236,1983,0.0064
236,1984,0.0064
236,1985,0.0064
236,1986,0.0064
236,1987,0.0064
236,1988,0.0064
236,1989,0.0064
236,1990,0.0064
236,2002,0.0064
236,2003,0.0064
236,2004,0.0064
236,2005,0.0064
236,2006,0.0064
236,2007,0.0064
236,2008,0.0064
236,2009,0.0064
236,2010,0.0064
235,2011,0.0064
235,2010,0.0064
235,2009,0.0064
235,2008,0.0064
228,1978,0.0064
228,1979,0.0064
228,1980,0.0064
228,1981,0.0064
228,1982,0.0064
228,1983,0.0064
228,1984,0.0064
228,1985,0.0064
228,1986,0.0064
228,1987,0.0064
235,1992,0.0064
235,1993,0.0064
236,2012,0.0064
235,1994,0.0064
235,1996,0.0064
235,1997,0.0064
235,1998,0.0064
235,1999,0.0064
235,2000,0.0064
