geo,year,alcoholic_beverages_production_cce
176,1973,85
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,2004,0
176,2005,0
176,2006,0
176,2007,0
217,1974,92363
217,1975,73043
217,1976,76984
217,1977,89227
217,1978,51347
217,1979,51173
217,1980,59962
217,1981,68860
217,1982,69749
217,1983,67031
217,1984,64330
217,1985,78055
217,1986,85741
217,1987,90311
217,1988,83922
217,1973,92744
176,1970,63
217,1972,77466
217,1970,63298
176,2008,0
176,2009,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
217,1961,43740
217,1962,42879
217,1963,38357
217,1964,56781
217,1965,54516
217,1966,65968
217,1967,79161
217,1968,69585
217,1969,59456
217,1971,67493
217,1989,73121
176,1969,60
176,1967,52
216,1990,849332
216,1991,856135
216,1992,939433
216,1993,1086682
216,1994,1216019
216,1995,1460138
216,1989,781201
216,1996,1534682
216,1998,2055142
216,1999,2022356
216,2000,1362021
216,2001,1584406
216,2002,2015726
216,2003,2436208
216,1997,1973397
216,1988,631174
216,1987,547922
216,1986,468650
216,1971,222902
216,1972,227741
216,1973,235038
216,1974,256908
216,1975,289013
216,1976,341155
216,1977,459727
216,1978,488942
216,1979,562944
216,1980,523767
216,1981,515697
216,1982,530333
216,1983,618094
216,1984,648247
216,1985,489299
216,2004,2594982
216,2005,2649945
216,2006,2850795
216,2007,3224626
154,2005,160303
154,2006,135548
154,2007,182252
154,2008,169312
154,2009,166476
154,2010,147188
154,2011,133889
154,2012,149430
154,2013,171584
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,49
154,2004,184246
176,1968,57
154,2003,169646
154,2001,156634
216,2008,2993991
216,2009,2670163
216,2010,2828861
216,2011,2986771
216,2012,3460899
216,2013,3392088
154,1992,239622
154,1993,157970
154,1994,182338
154,1995,171353
154,1996,179096
154,1997,188986
154,1998,196726
154,1999,167108
154,2000,173058
154,2002,120438
217,1990,68966
217,1991,58559
217,1992,50416
222,1982,81396
222,1983,92416
222,1984,105450
222,1985,94294
222,1986,81715
222,1987,78416
222,1981,84485
222,1988,64360
222,1990,65265
222,1991,87960
222,1992,83499
222,1993,91635
222,1994,96237
222,1995,85367
222,1989,67954
222,1980,91304
222,1979,94483
222,1978,81312
222,1963,235311
222,1964,221294
222,1965,223514
222,1966,161243
222,1967,127784
222,1968,127915
222,1969,119279
222,1970,88416
222,1971,138457
222,1972,137893
222,1973,145254
222,1974,149935
222,1975,128004
222,1976,89734
222,1977,104000
222,1996,78752
222,1997,96835
222,1998,81735
222,1999,106164
223,1966,161971
223,1967,152101
223,1968,165081
223,1969,180790
223,1970,188427
223,1971,193963
223,1972,206426
223,1973,226261
223,1974,210928
223,1975,245020
223,1976,254449
223,1977,294566
223,1978,299791
223,1979,307912
223,1980,358630
223,1965,154560
222,1962,222205
223,1964,137458
223,1962,137600
222,2000,98678
222,2001,100497
222,2002,97914
222,2003,87509
222,2004,109047
222,2005,97859
222,2006,97862
222,2007,97395
222,2008,109072
222,2009,115318
222,2010,117342
222,2011,117129
222,2012,159635
222,2013,137032
223,1961,127658
223,1963,128839
222,1961,181791
220,2013,50500
220,2012,58500
217,2012,56139
217,2013,84723
220,1961,11800
220,1962,12909
220,1963,13327
220,1964,13521
220,1965,15931
220,1966,14514
220,1967,14348
220,1968,14401
220,1969,20072
220,1970,22121
220,1971,24460
220,1972,27453
220,1973,30169
217,2011,66241
220,1974,31905
217,2010,74675
217,2008,72369
217,1993,57063
217,1994,55566
217,1995,70253
217,1996,51527
217,1997,50196
217,1998,50936
217,1999,44017
217,2000,43748
217,2001,43879
217,2002,53778
217,2003,65531
217,2004,46872
217,2005,58161
217,2006,64267
217,2007,74798
217,2009,75401
216,1970,218314
220,1975,34736
220,1977,41414
220,1997,58237
220,1998,63200
220,1999,68500
220,2000,75348
220,2001,71496
220,2002,78581
220,2003,47000
220,2004,45000
220,2005,48000
220,2006,68269
220,2007,72770
220,2008,66206
220,2009,50500
220,2010,56000
220,2011,56000
220,1996,49755
220,1976,40826
220,1995,42763
220,1993,59651
220,1978,36825
220,1979,44040
220,1980,47462
220,1981,44509
220,1982,48691
220,1983,42925
220,1984,42173
220,1985,33412
220,1986,36233
220,1987,46573
220,1988,45733
220,1989,65747
220,1990,59229
220,1991,66683
220,1992,60224
220,1994,65000
184,2003,122560
216,1969,211565
216,1967,181574
207,1998,25000
207,1999,24500
207,2000,24000
207,2001,25000
207,2002,27500
207,2003,29000
207,1997,23000
207,2004,29000
207,2006,39500
207,2007,43500
207,2008,45200
207,2009,54100
207,2010,54920
207,2011,64820
207,2005,31500
207,1996,17180
207,1995,16360
207,1994,15730
207,1979,14095
207,1980,14050
207,1981,15149
207,1982,15747
207,1983,17428
207,1984,16253
207,1985,15808
207,1986,12762
207,1987,13124
207,1988,10571
207,1989,12149
207,1990,12650
207,1991,12650
207,1992,13450
207,1993,11300
207,2012,64700
207,2013,66700
209,1961,33827
209,1962,32029
209,1982,25342
209,1983,31717
209,1984,42096
209,1985,65819
209,1986,53275
209,1987,27120
209,1988,36375
209,1989,55637
209,1990,52601
209,1991,51910
209,1992,51483
209,1993,60012
209,1994,86051
209,1995,93957
209,1996,92681
209,1981,23916
207,1978,13097
209,1980,50264
209,1978,51875
209,1963,27110
209,1964,24940
209,1965,26401
209,1966,29559
209,1967,33328
209,1968,38286
209,1969,38626
209,1970,47089
209,1971,58837
209,1972,55733
209,1973,57992
209,1974,63840
209,1975,66430
209,1976,61712
209,1977,50554
209,1979,51328
209,1997,93868
207,1977,12471
207,1975,10622
206,1974,371746
206,1975,362508
206,1976,381168
206,1977,371334
206,1978,453934
206,1979,414772
206,1973,342194
206,1980,413131
206,1982,410494
206,1983,479138
206,1984,417283
206,1985,530764
206,1986,537808
206,1987,513505
206,1981,443363
206,1972,320948
206,1971,320918
206,1970,307406
38,2010,74150
38,2011,96600
38,2012,121600
38,2013,126600
276,2012,654712
276,2013,755212
206,1961,202033
206,1962,278118
206,1963,245574
206,1964,261366
206,1965,198506
206,1966,138795
206,1967,236731
206,1968,275587
206,1969,306333
206,1988,598682
206,1989,563242
206,1990,579942
206,1991,630185
206,2011,858296
207,1961,4940
207,1962,5360
207,1963,6360
207,1964,7000
207,1965,7700
207,1966,8395
207,1967,8502
207,1968,8904
207,1969,10768
207,1970,12479
207,1971,11902
207,1972,13145
207,1973,11420
207,1974,10839
206,2010,851054
207,1976,11457
206,2009,834356
206,2007,790632
206,1992,655958
206,1993,730734
206,1994,714146
206,1995,735491
206,1996,759004
206,1997,791811
206,1998,764437
206,1999,780188
206,2000,735166
206,2001,768200
206,2002,712203
206,2003,758455
206,2004,712310
206,2005,716649
206,2006,747700
206,2008,806160
209,1998,104278
209,1999,169969
209,2000,279038
211,1990,572072
211,1991,573392
211,1992,568421
211,1993,514823
211,1994,520331
211,1995,495118
211,1989,608471
211,1996,475963
211,1998,449143
211,1999,456407
211,2000,437943
211,2001,498672
211,2002,481263
211,2003,491015
211,1997,444668
211,1988,548906
211,1987,562093
211,1986,574454
211,1971,594914
211,1972,573349
211,1973,634841
211,1974,572565
211,1975,594605
211,1976,598704
211,1977,561495
211,1978,508676
211,1979,550226
211,1980,529377
211,1981,542982
211,1982,637285
211,1983,620626
211,1984,559818
211,1985,563982
211,2004,488719
211,2005,457631
211,2006,466761
211,2007,472042
208,2005,4226
208,2006,2968
208,2007,2831
208,2008,2861
208,2009,2950
208,2010,2831
208,2011,2781
208,2012,2750
208,2013,2755
216,1961,77377
216,1962,90559
216,1963,108964
216,1964,130281
216,1965,130337
216,1966,174102
208,2004,5455
211,1970,620289
208,2003,6004
208,2001,8500
211,2008,486799
211,2009,483421
211,2010,473394
211,2011,483406
211,2012,468687
211,2013,437363
208,1992,40480
208,1993,27050
208,1994,23760
208,1995,18390
208,1996,15350
208,1997,10340
208,1998,8530
208,1999,7140
208,2000,6450
208,2002,10115
211,1969,616999
211,1968,606323
211,1967,622620
210,1967,396573
210,1968,447763
210,1969,498243
210,1970,502215
210,1971,517205
210,1972,511118
210,1973,519642
210,1974,538946
210,1975,531025
210,1976,545168
210,1977,526581
210,1978,485038
210,1979,476164
210,1980,467664
210,1981,457102
210,1966,390056
210,1982,439942
210,1965,366972
210,1963,298468
209,2001,315975
209,2002,192156
209,2003,210652
209,2004,195435
209,2005,207022
209,2006,176386
209,2007,177872
209,2008,174319
209,2009,167205
209,2010,178216
209,2011,202854
209,2012,208165
209,2013,192515
210,1961,275886
210,1962,268884
210,1964,367662
216,1968,192503
210,1983,442240
210,1985,453960
210,2005,536700
210,2006,542663
210,2007,553107
210,2008,533716
210,2009,519728
210,2010,590049
210,2011,660970
210,2012,678058
210,2013,698554
211,1961,529175
211,1962,577661
211,1963,589356
211,1964,620354
211,1965,575607
211,1966,565950
210,2004,499782
210,1984,450521
210,2003,551799
210,2001,575544
210,1986,488819
210,1987,475139
210,1988,548240
210,1989,590334
210,1990,589607
210,1991,564544
210,1992,607818
210,1993,632759
210,1994,657504
210,1995,675160
210,1996,620553
210,1997,618272
210,1998,601116
210,1999,568536
210,2000,589245
210,2002,570052
184,2002,131935
184,2001,135515
184,2000,122599
156,1981,440311
156,1982,435955
156,1983,438608
156,1984,438800
156,1985,458833
156,1986,462504
156,1980,437608
156,1987,459821
156,1989,450110
156,1990,456879
156,1991,426025
156,1992,421811
156,1993,401301
156,1994,415370
156,1988,444968
156,1979,429830
156,1978,458791
156,1977,435084
156,1962,276982
156,1963,278516
156,1964,286835
156,1965,296288
156,1966,311729
156,1967,325110
156,1968,332233
156,1969,340346
156,1970,363609
156,1971,384853
156,1972,396215
156,1973,424371
156,1974,424008
156,1975,433390
156,1976,422815
156,1995,423258
156,1996,422372
156,1997,388522
156,1998,402358
157,1965,22278
157,1966,21624
157,1967,23586
157,1968,25624
157,1969,23114
157,1970,24321
157,1971,25196
157,1972,23940
157,1973,30572
157,1974,30039
157,1975,29098
157,1976,31111
157,1977,35580
157,1978,33345
157,1979,34201
157,1964,19300
156,1961,262584
157,1963,15703
157,1961,13126
156,1999,396857
156,2000,381980
156,2001,385911
156,2002,425354
156,2003,395036
156,2004,454036
156,2005,434809
156,2006,473149
156,2007,494183
156,2008,569230
156,2009,538241
156,2010,529062
156,2011,576804
156,2012,514658
156,2013,579122
157,1962,15968
157,1980,37600
153,2013,13700
153,2011,13700
151,2009,14035
151,2010,14035
153,1961,450
153,1962,450
153,1963,870
153,1964,740
151,2008,14035
153,1965,890
153,1967,970
153,1968,1330
153,1969,1200
153,1970,2000
153,1971,1150
153,1972,0
153,1966,720
151,2007,14035
151,2006,13140
151,2005,4050
151,1990,10513
151,1991,8600
151,1992,4920
151,1993,10100
151,1994,10472
151,1995,11400
151,1996,10550
151,1997,8700
151,1998,12120
151,1999,10430
151,2000,15350
151,2001,8200
151,2002,8300
151,2003,9800
151,2004,5350
153,1973,0
153,1974,1286
153,1975,1275
153,1976,1281
153,1996,9100
153,1997,13000
153,1998,13400
153,1999,12000
153,2000,10400
153,2001,12500
153,2002,13000
153,2003,13000
153,2004,13000
153,2005,13000
153,2006,13200
153,2007,13300
153,2008,13000
153,2009,12800
153,2010,13400
153,1995,11000
153,2012,13700
153,1994,6000
153,1992,8000
153,1977,1631
153,1978,2148
153,1979,2625
153,1980,3494
153,1981,4241
153,1982,4710
153,1983,5000
153,1984,5500
153,1985,3600
153,1986,5000
153,1987,5700
153,1988,6000
153,1989,6000
153,1990,6600
153,1991,7000
153,1993,9700
157,1981,41353
157,1982,40075
157,1983,40592
159,1973,3704549
159,1974,4142733
159,1975,4326376
159,1976,4700492
159,1977,5037838
159,1978,5274999
159,1972,2972913
159,1979,5789651
159,1981,6213266
159,1982,6558654
159,1983,5930224
159,1984,6008470
159,1985,6109138
159,1986,6280428
159,1980,6007527
159,1971,2867807
159,1970,2781420
159,1969,2339288
158,2007,6100
158,2008,7000
158,2009,7000
158,2010,6500
158,2011,6500
158,2012,6000
158,2013,6000
159,1961,1992860
159,1962,2081392
159,1963,2107139
159,1964,2173258
159,1965,2154758
159,1966,2152616
159,1967,2216864
159,1968,2280836
159,1987,6506424
159,1988,6174500
159,1989,6326072
159,1990,6259907
159,2010,11191017
159,2011,11415138
159,2012,11848474
159,2013,12055582
162,1961,108169
162,1962,101867
162,1963,116786
162,1964,121018
162,1965,126387
162,1966,130306
162,1967,138751
162,1968,153508
162,1969,161328
162,1970,170846
162,1971,186011
159,2009,11078050
158,2006,6100
159,2008,10950432
159,2006,10538370
159,1991,6590629
159,1992,6643428
159,1993,6702146
159,1994,6907702
159,1995,6968731
159,1996,7666840
159,1997,8274032
159,1998,8862964
159,1999,9183133
159,2000,9386662
159,2001,9354343
159,2002,9734330
159,2003,10072608
159,2004,10336484
159,2005,10462524
159,2007,10782008
158,2005,3950
158,2004,3550
158,2003,3906
157,2003,72395
157,2004,74543
157,2005,58078
157,2006,74587
157,2007,87826
157,2008,96104
157,2009,75428
157,2010,80383
157,2011,79833
157,2012,103228
157,2013,102633
158,1961,0
158,1962,0
158,1963,0
158,1964,0
157,2002,59609
158,1965,0
157,2001,55249
157,1999,62696
157,1984,41155
157,1985,42491
157,1986,44994
157,1987,44419
157,1988,36875
157,1989,42731
157,1990,46650
157,1991,45691
157,1992,36510
157,1993,46848
157,1994,45919
157,1995,44571
157,1996,39358
157,1997,46196
157,1998,56931
157,2000,58349
151,1989,10400
158,1966,0
158,1968,0
158,1988,7600
158,1989,6500
158,1990,6000
158,1991,6111
158,1992,4200
158,1993,5400
158,1994,1000
158,1995,4600
158,1996,4200
158,1997,3200
158,1998,5000
158,1999,4000
158,2000,3600
158,2001,4500
158,2002,3600
158,1987,9300
158,1967,0
158,1986,10500
158,1984,7200
158,1969,0
158,1970,1700
158,1971,2900
158,1972,3300
158,1973,3850
158,1974,4100
158,1975,4300
158,1976,3580
158,1977,5430
158,1978,6500
158,1979,7800
158,1980,9000
158,1981,10100
158,1982,9000
158,1983,5700
158,1985,6800
162,1972,190567
151,1988,7950
151,1986,6400
28,1995,461728
28,1996,495950
28,1997,499212
28,1998,498112
28,1999,577740
28,2000,631494
28,1994,494184
28,2001,717074
28,2003,736346
28,2004,850822
28,2005,924517
28,2006,1044772
28,2007,1106618
28,2008,1293594
28,2002,737075
28,1993,445576
28,1992,414840
28,1991,325704
28,1976,121406
28,1977,137516
28,1978,250966
28,1979,301925
28,1980,361225
28,1981,379329
28,1982,381048
28,1983,334085
28,1984,369996
28,1985,418770
28,1986,417825
28,1987,498261
28,1988,458329
28,1989,361673
28,1990,357394
28,2009,1066178
28,2010,1099024
28,2011,1019170
28,2012,1006346
147,1979,3840
147,1980,3968
147,1981,4095
147,1982,4238
147,1983,4365
147,1984,4508
147,1985,4650
147,1986,4706
147,1987,4834
147,1988,5048
147,1989,5188
147,1990,4478
147,1991,4997
147,1992,3968
147,1993,4260
147,1978,3712
28,1975,117340
147,1977,3570
147,1975,3315
28,2013,1060126
147,1961,1988
147,1962,1275
147,1963,1200
147,1964,1898
147,1965,2025
147,1966,2152
147,1967,2280
147,1968,2408
147,1969,2550
147,1970,2678
147,1971,2805
147,1972,2932
147,1973,3060
147,1974,3188
147,1976,3442
147,1994,6690
28,1974,103451
28,1972,149538
144,1973,89791
144,1974,87141
144,1975,65193
144,1976,62812
144,1977,55937
144,1978,51108
144,1972,75791
144,1979,51668
144,1981,63073
144,1982,33373
144,1983,32099
144,1984,22339
144,1985,20451
144,1986,32783
144,1980,70116
144,1971,62208
144,1970,55419
144,1969,47740
143,2007,130680
143,2008,129424
143,2009,133046
143,2010,122174
143,2011,122819
143,2012,119032
143,2013,144765
144,1961,24145
144,1962,25436
144,1963,33466
144,1964,19741
144,1965,25774
144,1966,31023
144,1967,35492
144,1968,40045
144,1987,21521
144,1988,16717
144,1989,31264
144,1990,37864
144,2010,174108
144,2011,172806
144,2012,163117
144,2013,143606
28,1961,9012
28,1962,12304
28,1963,8676
28,1964,115664
28,1965,63729
28,1966,110088
28,1967,94350
28,1968,108808
28,1969,104586
28,1970,120550
28,1971,124146
144,2009,116057
28,1973,129952
144,2008,132634
144,2006,103953
144,1991,29130
144,1992,23306
144,1993,28518
144,1994,27518
144,1995,34261
144,1996,41576
144,1997,52120
144,1998,63958
144,1999,80070
144,2000,67359
144,2001,85555
144,2002,73489
144,2003,67275
144,2004,89297
144,2005,100704
144,2007,98499
147,1995,2298
147,1996,4569
147,1997,54509
150,1987,1828982
150,1988,1820917
150,1989,1947557
150,1990,2071485
150,1991,2049105
150,1992,2129077
150,1986,1878883
150,1993,2162774
150,1995,2370011
150,1996,2404612
150,1997,2462052
150,1998,2432614
150,1999,2458562
150,2000,2576199
150,1994,2231741
150,1985,1837892
150,1984,1759451
150,1983,1769772
150,1968,713307
150,1969,814686
150,1970,907752
150,1971,981893
150,1972,1020871
150,1973,1139947
150,1974,1202145
150,1975,1293079
150,1976,1423416
150,1977,1438929
150,1978,1510312
150,1979,1592189
150,1980,1635133
150,1981,1723607
150,1982,1678761
150,2001,2517086
150,2002,2554879
150,2003,2480132
150,2004,2425285
151,1971,4800
151,1972,5200
151,1973,5800
151,1974,7700
151,1975,9500
151,1976,10300
151,1977,11000
151,1978,12100
151,1979,14310
151,1980,16690
151,1981,16600
151,1982,13890
151,1983,11360
151,1984,7100
151,1985,12000
151,1970,6100
150,1967,682666
151,1969,6000
151,1967,4400
150,2005,2444312
150,2006,2726834
150,2007,2805578
150,2008,2797542
150,2009,2740035
150,2010,2603504
150,2011,2582718
150,2012,2541831
150,2013,2487299
151,1961,1800
151,1962,1800
151,1963,2100
151,1964,2700
151,1965,2800
151,1966,3400
151,1968,5100
150,1966,591751
150,1965,567480
150,1964,519718
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,688
