geo,year,meat_indigenous_buffalo_production_ple
26,1966,1051.0
26,1967,890.0
26,1968,910.0
26,1969,947.0
26,1970,708.0
26,1971,755.0
26,1972,640.0
26,1973,898.0
26,1974,3916.0
26,1975,1120.0
26,1976,1393.0
26,1977,1437.0
26,1978,994.0
26,1979,846.0
26,1980,1144.0
26,1981,559.0
26,1982,690.0
26,1983,580.0
26,1984,436.0
26,1985,7724.0
26,1986,195.0
26,1987,245.0
26,1988,400.0
26,1989,2200.0
26,1990,350.0
26,1991,400.0
26,1992,400.0
26,1993,350.0
26,1994,350.0
26,1995,450.0
26,1996,450.0
26,1997,700.0
26,1998,800.0
26,1999,800.0
26,2000,820.0
26,2001,1100.0
26,2002,972.0
26,2003,1061.0
26,2004,850.0
26,2005,867.0
26,2006,536.0
26,2007,830.0
26,2008,900.0
26,2009,800.0
26,2010,800.0
26,2011,500.0
26,2012,480.0
26,2013,480.0
26,1961,252.0
26,1962,648.0
26,1963,576.0
26,1964,486.0
26,1965,231.0
26,1966,189.0
26,1967,160.0
26,1968,164.0
26,1969,170.0
26,1970,127.0
26,1971,136.0
26,1972,115.0
26,1973,162.0
26,1974,705.0
26,1975,202.0
26,1976,251.0
26,1977,259.0
26,1978,179.0
26,1979,152.0
26,1980,206.0
26,1981,101.0
26,1982,124.0
26,1983,104.0
26,1984,78.0
26,1985,1390.0
26,1986,35.0
26,1987,44.0
26,1988,72.0
26,1989,396.0
26,1990,63.0
26,1991,72.0
26,1992,72.0
26,1993,63.0
26,1994,63.0
26,1995,81.0
26,1996,81.0
26,1997,126.0
26,1998,144.0
26,1999,144.0
26,2000,148.0
26,2001,198.0
26,2002,175.0
26,2003,191.0
26,2004,153.0
26,2005,156.0
26,2006,96.0
26,2007,149.0
26,2008,162.0
26,2009,144.0
26,2010,176.0
26,2011,120.0
26,2012,86.0
26,2013,86.0
27,1961,55000.0
27,1962,80000.0
27,1963,71000.0
27,1964,58000.0
27,1965,55000.0
27,1966,54703.0
27,1967,40021.0
27,1968,39790.0
27,1969,39114.0
27,1970,30621.0
27,1971,27836.0
27,1972,29738.0
27,1973,29632.0
27,1974,26339.0
27,1975,24692.0
27,1976,27852.0
27,1977,26532.0
27,1978,26205.0
27,1979,21971.0
27,1980,25902.0
27,1981,15969.0
27,1982,13999.0
27,1983,13309.0
27,1984,10570.0
27,1985,9789.0
27,1986,9648.0
27,1987,8262.0
27,1988,8924.0
27,1989,8851.0
27,1990,7783.0
27,1991,8493.0
27,1992,13564.0
27,1993,12000.0
27,1994,11381.0
27,1995,6500.0
27,1996,5200.0
27,1997,4500.0
27,1998,3300.0
27,1999,2800.0
27,2000,2000.0
27,2001,1500.0
27,2002,1100.0
27,2003,1670.0
27,2004,766.0
27,2005,1800.0
27,2006,2007.0
27,2007,625.0
27,2008,646.0
27,2009,704.0
27,2010,933.0
27,2011,718.0
27,2012,1792.0
27,2013,1792.0
27,1961,7000.0
27,1962,10000.0
27,1963,8917.0
27,1964,6421.0
27,1965,6618.0
27,1966,7614.0
27,1967,5825.0
27,1968,5818.0
27,1969,5430.0
27,1970,4339.0
27,1971,3906.0
27,1972,4237.0
27,1973,4836.0
27,1974,4311.0
27,1975,4546.0
27,1976,4580.0
27,1977,4775.0
27,1978,4578.0
27,1979,4197.0
27,1980,3455.0
27,1981,2876.0
27,1982,2652.0
27,1983,2738.0
27,1984,2280.0
27,1985,2000.0
27,1986,2152.0
27,1987,1773.0
27,1988,1884.0
27,1989,1905.0
27,1990,1711.0
27,1991,1918.0
27,1992,3089.0
27,1993,2500.0
27,1994,2443.0
27,1995,1500.0
27,1996,1000.0
27,1997,800.0
27,1998,500.0
27,1999,400.0
27,2000,300.0
27,2001,200.0
27,2002,155.0
27,2003,215.0
27,2004,120.0
27,2005,242.0
27,2006,277.0
27,2007,75.0
27,2008,100.0
27,2009,119.0
27,2010,199.0
27,2011,105.0
27,2012,307.0
27,2013,307.0
115,1961,18129.0
115,1962,21785.0
115,1963,23650.0
115,1964,8371.0
115,1965,10791.0
115,1966,14008.0
115,1967,23506.0
115,1968,34215.0
115,1969,44916.0
115,1970,54560.0
115,1971,61335.0
115,1972,60000.0
115,1973,60000.0
115,1974,60000.0
115,1975,54000.0
115,1976,45000.0
115,1977,30000.0
115,1978,34000.0
115,1979,31500.0
115,1980,33800.0
115,1981,36400.0
115,1982,40000.0
115,1983,45000.0
115,1984,49000.0
115,1985,53000.0
115,1986,55000.0
115,1987,58000.0
115,1988,60000.0
115,1989,63000.0
115,1990,66000.0
115,1991,70000.0
115,1992,73000.0
115,1993,75900.0
115,1994,73000.0
115,1995,69000.0
115,1996,70000.0
115,1997,75028.0
115,1998,70052.0
115,1999,71988.0
115,2000,75085.0
115,2001,58639.0
115,2002,56386.0
115,2003,61950.0
115,2004,58500.0
115,2005,61012.0
115,2006,63000.0
115,2007,67000.0
115,2008,65000.0
115,2009,64500.0
115,2010,61200.0
115,2011,60500.0
115,2012,60000.0
115,2013,60000.0
115,1961,2901.0
115,1962,3486.0
115,1963,3784.0
115,1964,1339.0
115,1965,1727.0
115,1966,2241.0
115,1967,3761.0
115,1968,5474.0
115,1969,7187.0
115,1970,8730.0
115,1971,9814.0
115,1972,9600.0
115,1973,9600.0
115,1974,9600.0
115,1975,8640.0
115,1976,7200.0
115,1977,4800.0
115,1978,5440.0
115,1979,5040.0
115,1980,5408.0
115,1981,5824.0
115,1982,6400.0
115,1983,7200.0
115,1984,7840.0
115,1985,8480.0
115,1986,8800.0
115,1987,9280.0
115,1988,9600.0
115,1989,10080.0
115,1990,10560.0
115,1991,11200.0
115,1992,11680.0
115,1993,12144.0
115,1994,11680.0
115,1995,11040.0
115,1996,11200.0
115,1997,12004.0
115,1998,11208.0
115,1999,11518.0
115,2000,12014.0
115,2001,9382.0
115,2002,9022.0
115,2003,9912.0
115,2004,9360.0
115,2005,9762.0
115,2006,10080.0
115,2007,10720.0
115,2008,10400.0
115,2009,10320.0
115,2010,9792.0
115,2011,9680.0
115,2012,9600.0
115,2013,9600.0
351,1961,226571.0
351,1962,254185.0
351,1963,340994.0
351,1964,378932.0
351,1965,408206.0
351,1966,441163.0
351,1967,462747.0
351,1968,468182.0
351,1969,475794.0
351,1970,477661.0
351,1971,529719.0
351,1972,554313.0
351,1973,650995.0
351,1974,642145.0
351,1975,662846.0
351,1976,696827.0
351,1977,704548.0
351,1978,685055.0
351,1979,770129.0
351,1980,769519.0
351,1981,780956.0
351,1982,802470.0
351,1983,946538.0
351,1984,1019142.0
351,1985,1139504.0
351,1986,1328938.0
351,1987,1446905.0
351,1988,1954755.0
351,1989,1532196.0
351,1990,1566398.0
351,1991,1807338.0
351,1992,1898745.0
351,1993,2344848.0
351,1994,2633298.0
351,1995,3005101.0
351,1996,2504501.0
351,1997,3242801.0
351,1998,3384401.0
351,1999,3663701.0
351,2000,3603101.0
351,2001,3782601.0
351,2002,3862201.0
351,2003,3032001.0
351,2004,3292001.0
351,2005,3451900.0
351,2006,2881700.0
351,2007,3071650.0
351,2008,3061750.0
351,2009,3091750.0
351,2010,3101701.0
351,2011,3081731.0
351,2012,3295950.0
351,2013,3366600.0
351,1961,19526.0
351,1962,22501.0
351,1963,29986.0
351,1964,33283.0
351,1965,33721.0
351,1966,36835.0
351,1967,39046.0
351,1968,40530.0
351,1969,41726.0
351,1970,42076.0
351,1971,47144.0
351,1972,47910.0
351,1973,54665.0
351,1974,54995.0
351,1975,56720.0
351,1976,61625.0
351,1977,64943.0
351,1978,61107.0
351,1979,68362.0
351,1980,68489.0
351,1981,78300.0
351,1982,83588.0
351,1983,101040.0
351,1984,111905.0
351,1985,124072.0
351,1986,140244.0
351,1987,145329.0
351,1988,196004.0
351,1989,154484.0
351,1990,157339.0
351,1991,181565.0
351,1992,190856.0
351,1993,235066.0
351,1994,271430.0
351,1995,301200.0
351,1996,251130.0
351,1997,324850.0
351,1998,338940.0
351,1999,366554.0
351,2000,360780.0
351,2001,378650.0
351,2002,386550.0
351,2003,304409.0
351,2004,329500.0
351,2005,345475.0
351,2006,288425.0
351,2007,307412.0
351,2008,306438.0
351,2009,309438.0
351,2010,310425.0
351,2011,308432.0
351,2012,329850.0
351,2013,336900.0
128,1961,1.0
128,1962,1.0
128,1963,1.0
128,1964,1.0
128,1965,1.0
128,1966,1.0
128,1967,1.0
128,1968,1.0
128,1969,1.0
128,1970,1.0
128,1971,1.0
128,1972,1.0
128,1973,1.0
128,1974,1.0
128,1975,1.0
128,1976,1.0
128,1977,1.0
128,1978,1.0
128,1979,1.0
128,1980,1.0
128,1981,1.0
128,1982,1.0
128,1983,1.0
128,1984,1.0
128,1985,1.0
128,1986,1.0
128,1987,1.0
128,1988,1.0
128,1989,1.0
128,1990,1.0
128,1991,1.0
128,1992,1.0
128,1993,1.0
128,1994,1.0
128,1995,1.0
128,1996,1.0
128,1997,1.0
128,1998,1.0
128,1999,1.0
128,2000,1.0
128,2001,1.0
128,2002,1.0
128,2003,1.0
128,2004,1.0
128,2005,0.0
128,2006,0.0
128,2007,0.0
128,2008,0.0
128,2009,0.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,0.0
128,1983,0.0
128,1984,0.0
128,1985,0.0
128,1986,0.0
128,1987,0.0
128,1988,0.0
128,1989,0.0
128,1990,0.0
128,1991,0.0
128,1992,0.0
128,1993,0.0
128,1994,0.0
128,1995,0.0
128,1996,0.0
128,1997,0.0
128,1998,0.0
128,1999,0.0
128,2000,0.0
128,2001,0.0
128,2002,0.0
128,2003,0.0
128,2004,0.0
128,2005,
128,2006,
128,2007,
128,2008,
128,2009,
128,2010,
128,2011,
128,2012,
128,2013,
41,1961,210000.0
41,1962,230000.0
41,1963,307500.0
41,1964,345000.0
41,1965,387500.0
41,1966,420000.0
41,1967,437500.0
41,1968,437500.0
41,1969,442500.0
41,1970,442500.0
41,1971,500000.0
41,1972,537500.0
41,1973,630000.0
41,1974,625000.0
41,1975,650000.0
41,1976,660000.0
41,1977,650000.0
41,1978,650000.0
41,1979,742000.0
41,1980,750000.0
41,1981,762500.0
41,1982,782500.0
41,1983,925000.0
41,1984,1000000.0
41,1985,1129000.0
41,1986,1323000.0
41,1987,1440000.0
41,1988,1950000.0
41,1989,1520000.0
41,1990,1560000.0
41,1991,1800000.0
41,1992,1890000.0
41,1993,2340000.0
41,1994,2627000.0
41,1995,3000000.0
41,1996,2500000.0
41,1997,3239000.0
41,1998,3381000.0
41,1999,3660000.0
41,2000,3600000.0
41,2001,3780000.0
41,2002,3860000.0
41,2003,3030000.0
41,2004,3290000.0
41,2005,3450000.0
41,2006,2880000.0
41,2007,3070000.0
41,2008,3060000.0
41,2009,3090000.0
41,2010,3100000.0
41,2011,3080000.0
41,2012,3294250.0
41,2013,3365000.0
41,1961,16506.0
41,1962,18009.0
41,1963,23985.0
41,1964,27014.0
41,1965,29993.0
41,1966,33012.0
41,1967,34519.0
41,1968,35000.0
41,1969,36020.0
41,1970,36020.0
41,1971,42000.0
41,1972,44989.0
41,1973,51030.0
41,1974,52000.0
41,1975,54015.0
41,1976,54978.0
41,1977,54990.0
41,1978,54990.0
41,1979,62996.0
41,1980,65025.0
41,1981,75030.0
41,1982,79972.0
41,1983,97033.0
41,1984,108000.0
41,1985,122045.0
41,1986,139047.0
41,1987,144000.0
41,1988,195000.0
41,1989,152000.0
41,1990,156000.0
41,1991,180000.0
41,1992,189000.0
41,1993,234000.0
41,1994,270056.0
41,1995,300000.0
41,1996,250000.0
41,1997,323900.0
41,1998,338100.0
41,1999,365634.0
41,2000,360000.0
41,2001,378000.0
41,2002,386000.0
41,2003,303909.0
41,2004,329000.0
41,2005,345000.0
41,2006,288000.0
41,2007,307000.0
41,2008,306000.0
41,2009,309000.0
41,2010,310000.0
41,2011,308000.0
41,2012,329425.0
41,2013,336500.0
214,1961,16570.0
214,1962,24184.0
214,1963,33493.0
214,1964,33931.0
214,1965,20705.0
214,1966,21162.0
214,1967,25246.0
214,1968,30681.0
214,1969,33293.0
214,1970,35160.0
214,1971,29718.0
214,1972,16812.0
214,1973,20994.0
214,1974,17144.0
214,1975,12845.0
214,1976,36826.0
214,1977,54547.0
214,1978,35054.0
214,1979,28128.0
214,1980,19518.0
214,1981,18455.0
214,1982,19969.0
214,1983,21537.0
214,1984,19141.0
214,1985,10503.0
214,1986,5937.0
214,1987,6904.0
214,1988,4754.0
214,1989,12195.0
214,1990,6397.0
214,1991,7337.0
214,1992,8744.0
214,1993,4847.0
214,1994,6297.0
214,1995,5100.0
214,1996,4500.0
214,1997,3800.0
214,1998,3400.0
214,1999,3700.0
214,2000,3100.0
214,2001,2600.0
214,2002,2200.0
214,2003,2000.0
214,2004,2000.0
214,2005,1900.0
214,2006,1700.0
214,2007,1650.0
214,2008,1750.0
214,2009,1750.0
214,2010,1701.0
214,2011,1731.0
214,2012,1700.0
214,2013,1600.0
214,1961,3020.0
214,1962,4492.0
214,1963,6001.0
214,1964,6269.0
214,1965,3728.0
214,1966,3823.0
214,1967,4527.0
214,1968,5530.0
214,1969,5706.0
214,1970,6056.0
214,1971,5144.0
214,1972,2921.0
214,1973,3635.0
214,1974,2995.0
214,1975,2705.0
214,1976,6647.0
214,1977,9953.0
214,1978,6117.0
214,1979,5366.0
214,1980,3464.0
214,1981,3270.0
214,1982,3616.0
214,1983,4007.0
214,1984,3905.0
214,1985,2027.0
214,1986,1197.0
214,1987,1329.0
214,1988,1004.0
214,1989,2484.0
214,1990,1339.0
214,1991,1565.0
214,1992,1856.0
214,1993,1066.0
214,1994,1374.0
214,1995,1200.0
214,1996,1130.0
214,1997,950.0
214,1998,840.0
214,1999,920.0
214,2000,780.0
214,2001,650.0
214,2002,550.0
214,2003,500.0
214,2004,500.0
214,2005,475.0
214,2006,425.0
214,2007,412.0
214,2008,438.0
214,2009,438.0
214,2010,425.0
214,2011,432.0
214,2012,425.0
214,2013,400.0
59,1961,496000.0
59,1962,504000.0
59,1963,511000.0
59,1964,519000.0
59,1965,527000.0
59,1966,535000.0
59,1967,542000.0
59,1968,648000.0
59,1969,700000.0
59,1970,695000.0
59,1971,731000.0
59,1972,751000.0
59,1973,771000.0
59,1974,790000.0
59,1975,809000.0
59,1976,828000.0
59,1977,847000.0
59,1978,890143.0
59,1979,919661.0
59,1980,934078.0
59,1981,956109.0
59,1982,960000.0
59,1983,970000.0
59,1984,1019333.0
59,1985,1003957.0
59,1986,1017614.0
59,1987,1021612.0
59,1988,1028282.0
59,1989,1070000.0
59,1990,1215014.0
59,1991,1250000.0
59,1992,1300000.0
59,1993,1330000.0
59,1994,1280000.0
59,1995,1375000.0
59,1996,1370000.0
59,1997,1450000.0
59,1998,1520000.0
59,1999,1580000.0
59,2000,1640000.0
59,2001,1073468.0
59,2002,1156965.0
59,2003,1305100.0
59,2004,1300000.0
59,2005,1169000.0
59,2006,1180000.0
59,2007,1230000.0
59,2008,1182000.0
59,2009,1228000.0
59,2010,1262000.0
59,2011,1271000.0
59,2012,1205000.0
59,2013,1220000.0
59,1961,
59,1962,
59,1963,
59,1964,
59,1965,
59,1966,
59,1967,
59,1968,
59,1969,
59,1970,
59,1971,
59,1972,
59,1973,
59,1974,
59,1975,
59,1976,
59,1977,
59,1978,
59,1979,
59,1980,
59,1981,
59,1982,
59,1983,
59,1984,
59,1985,
59,1986,
59,1987,
59,1988,
59,1989,
59,1990,160989.0
59,1991,167000.0
59,1992,171990.0
59,1993,175959.0
59,1994,170752.0
59,1995,179300.0
59,1996,208377.0
59,1997,255490.0
59,1998,266304.0
59,1999,276974.0
59,2000,287984.0
59,2001,188501.0
59,2002,203163.0
59,2003,229176.0
59,2004,268710.0
59,2005,270039.0
59,2006,301018.0
59,2007,338004.0
59,2008,375049.0
59,2009,411871.0
59,2010,398413.0
59,2011,395789.0
59,2012,384877.0
59,2013,389912.0
84,1961,24233.0
84,1962,27000.0
84,1963,25251.0
84,1964,24610.0
84,1965,19160.0
84,1966,18625.0
84,1967,15756.0
84,1968,16245.0
84,1969,12860.0
84,1970,11669.0
84,1971,9078.0
84,1972,6785.0
84,1973,5721.0
84,1974,6953.0
84,1975,3855.0
84,1976,3455.0
84,1977,3150.0
84,1978,1698.0
84,1979,1093.0
84,1980,914.0
84,1981,565.0
84,1982,670.0
84,1983,400.0
84,1984,512.0
84,1985,693.0
84,1986,
84,1987,
84,1988,
84,1989,
84,1990,
84,1991,
84,1992,
84,1993,
84,1994,
84,1995,
84,1996,
84,1997,
84,1998,
84,1999,
84,2000,
84,2001,
84,2002,
84,2003,
84,2004,405.0
84,2005,443.0
84,2006,464.0
84,2007,524.0
84,2008,624.0
84,2009,627.0
84,2010,650.0
84,2011,650.0
84,2012,556.0
84,2013,556.0
84,1961,1963.0
84,1962,2268.0
84,1963,2121.0
84,1964,3125.0
84,1965,2606.0
84,1966,2164.0
84,1967,2161.0
84,1968,1995.0
84,1969,2013.0
84,1970,1864.0
84,1971,1453.0
84,1972,1400.0
84,1973,756.0
84,1974,1256.0
84,1975,690.0
84,1976,662.0
84,1977,526.0
84,1978,358.0
84,1979,192.0
84,1980,157.0
84,1981,96.0
84,1982,123.0
84,1983,87.0
84,1984,106.0
84,1985,133.0
84,1986,
84,1987,
84,1988,
84,1989,
84,1990,
84,1991,
84,1992,
84,1993,
84,1994,
84,1995,
84,1996,
84,1997,
84,1998,
84,1999,
84,2000,
84,2001,
84,2002,
84,2003,
84,2004,98.0
84,2005,126.0
84,2006,114.0
84,2007,124.0
84,2008,115.0
84,2009,154.0
84,2010,155.0
84,2011,155.0
84,2012,155.0
84,2013,155.0
88,1961,140.0
88,1962,120.0
88,1963,557.0
88,1964,230.0
88,1965,100.0
88,1966,130.0
88,1967,130.0
88,1968,131.0
88,1969,110.0
88,1970,178.0
88,1971,65.0
88,1972,65.0
88,1973,60.0
88,1974,55.0
88,1975,55.0
88,1976,55.0
88,1977,55.0
88,1978,55.0
88,1979,60.0
88,1980,60.0
88,1981,65.0
88,1982,65.0
88,1983,50.0
88,1984,51.0
88,1985,51.0
88,1986,5.0
88,1987,5.0
88,1988,5.0
88,1989,5.0
88,1990,5.0
88,1991,5.0
88,1992,5.0
88,1993,5.0
88,1994,5.0
88,1995,5.0
88,1996,5.0
88,1997,5.0
88,1998,5.0
88,1999,5.0
88,2000,5.0
88,2001,5.0
88,2002,5.0
88,2003,5.0
88,2004,5.0
88,2005,5.0
88,2006,5.0
88,2007,6.0
88,2008,6.0
88,2009,6.0
88,2010,6.0
88,2011,6.0
88,2012,6.0
88,2013,6.0
88,1961,21.0
88,1962,18.0
88,1963,84.0
88,1964,35.0
88,1965,15.0
88,1966,20.0
88,1967,20.0
88,1968,20.0
88,1969,17.0
88,1970,27.0
88,1971,10.0
88,1972,10.0
88,1973,9.0
88,1974,8.0
88,1975,8.0
88,1976,8.0
88,1977,8.0
88,1978,8.0
88,1979,9.0
88,1980,9.0
88,1981,10.0
88,1982,10.0
88,1983,8.0
88,1984,8.0
88,1985,8.0
88,1986,1.0
88,1987,1.0
88,1988,1.0
88,1989,1.0
88,1990,1.0
88,1991,1.0
88,1992,1.0
88,1993,1.0
88,1994,1.0
88,1995,1.0
88,1996,1.0
88,1997,1.0
88,1998,1.0
88,1999,1.0
88,2000,1.0
88,2001,1.0
88,2002,1.0
88,2003,1.0
88,2004,1.0
88,2005,1.0
88,2006,1.0
88,2007,1.0
88,2008,1.0
88,2009,1.0
88,2010,1.0
88,2011,1.0
88,2012,1.0
88,2013,1.0
100,1961,3994000.0
100,1962,4070000.0
100,1963,4057000.0
100,1964,4220000.0
100,1965,4300000.0
100,1966,4390000.0
100,1967,4500000.0
100,1968,4642000.0
100,1969,4706000.0
100,1970,4826000.0
100,1971,4948000.0
100,1972,5000000.0
100,1973,5100000.0
100,1974,5240000.0
100,1975,5330000.0
100,1976,5430000.0
100,1977,5580000.0
100,1978,5700000.0
100,1979,5820000.0
100,1980,5946000.0
100,1981,6140000.0
100,1982,6840000.0
100,1983,6771000.0
100,1984,6856000.0
100,1985,7300000.0
100,1986,7480000.0
100,1987,7370040.0
100,1988,7515000.0
100,1989,7663000.0
100,1990,7815000.0
100,1991,7969000.0
100,1992,8168000.0
100,1993,8276000.0
100,1994,8385000.0
100,1995,8496000.0
100,1996,8610000.0
100,1997,8722000.0
100,1998,8846000.0
100,1999,8973000.0
100,2000,9100000.0
100,2001,9231000.0
100,2002,9363000.0
100,2003,9500000.0
100,2004,9674000.0
100,2005,9852000.0
100,2006,10030000.0
100,2007,10220000.0
100,2008,10406000.0
100,2009,10600178.0
100,2010,11211911.0
100,2011,11343114.0
100,2012,11400110.0
100,2013,11500100.0
100,1961,551172.0
100,1962,561660.0
100,1963,559866.0
100,1964,582360.0
100,1965,593400.0
100,1966,605820.0
100,1967,621000.0
100,1968,640596.0
100,1969,649428.0
100,1970,665988.0
100,1971,682824.0
100,1972,690000.0
100,1973,703800.0
100,1974,723120.0
100,1975,735540.0
100,1976,749340.0
100,1977,770040.0
100,1978,786600.0
100,1979,803160.0
100,1980,820548.0
100,1981,847320.0
100,1982,943920.0
100,1983,934398.0
100,1984,946128.0
100,1985,1007400.0
100,1986,1032240.0
100,1987,1017066.0
100,1988,1037070.0
100,1989,1057494.0
100,1990,1078470.0
100,1991,1099722.0
100,1992,1127184.0
100,1993,1142088.0
100,1994,1157130.0
100,1995,1172448.0
100,1996,1188180.0
100,1997,1203636.0
100,1998,1220748.0
100,1999,1238274.0
100,2000,1255800.0
100,2001,1273878.0
100,2002,1292094.0
100,2003,1311000.0
100,2004,1335012.0
100,2005,1359576.0
100,2006,1384140.0
100,2007,1410360.0
100,2008,1436028.0
100,2009,1462825.0
100,2010,1547244.0
100,2011,1565350.0
100,2012,1573215.0
100,2013,1610014.0
101,1961,256758.0
101,1962,226212.0
101,1963,211154.0
101,1964,258208.0
101,1965,259736.0
101,1966,214353.0
101,1967,210514.0
101,1968,247967.0
101,1969,201017.0
101,1970,221440.0
101,1971,197676.0
101,1972,221194.0
101,1973,198163.0
101,1974,205724.0
101,1975,187810.0
101,1976,198557.0
101,1977,226652.0
101,1978,210264.0
101,1979,212032.0
101,1980,193599.0
101,1981,200412.0
101,1982,200138.0
101,1983,207787.0
101,1984,205678.0
101,1985,207008.0
101,1986,222136.0
101,1987,197334.0
101,1988,188209.0
101,1989,194699.0
101,1990,198272.0
101,1991,210766.0
101,1992,203550.0
101,1993,232880.0
101,1994,211282.0
101,1995,218486.0
101,1996,244256.0
101,1997,225703.0
101,1998,223040.0
101,1999,235199.0
101,2000,224000.0
101,2001,213000.0
101,2002,207000.0
101,2003,199000.0
101,2004,182346.0
101,2005,176881.0
101,2006,215000.0
101,2007,204000.0
101,2008,186000.0
101,2009,164000.0
101,2010,167000.0
101,2011,164000.0
101,2012,172000.0
101,2013,186930.0
101,1961,41056.0
101,1962,36171.0
101,1963,33785.0
101,1964,41287.0
101,1965,41506.0
101,1966,34296.0
101,1967,33682.0
101,1968,46370.0
101,1969,41892.0
101,1970,48362.0
101,1971,38349.0
101,1972,44637.0
101,1973,53088.0
101,1974,55587.0
101,1975,54202.0
101,1976,52657.0
101,1977,35856.0
101,1978,33810.0
101,1979,47007.0
101,1980,38991.0
101,1981,41004.0
101,1982,41008.0
101,1983,43905.0
101,1984,47717.0
