geo,year,beef_and_buffalo_meat_producing_animals_slaughtered_ple
191,2010,825.0
191,2011,923.0
191,2012,892.0
191,2013,1174.0
191,2014,996.0
191,2015,1271.0
191,2016,920.0
244,1962,2478.0
194,1974,89300.0
194,1975,92800.0
194,1976,118368.0
196,1965,390.0
196,1966,400.0
196,1967,410.0
196,1968,415.0
196,1969,430.0
196,1970,470.0
196,1971,466.0
196,1972,487.0
196,1973,508.0
196,1974,531.0
196,1975,439.0
196,1976,469.0
196,1977,468.0
196,1978,371.0
196,1979,368.0
196,1980,562.0
196,1981,418.0
196,1982,331.0
196,1983,215.0
196,1984,200.0
196,1985,302.0
196,1964,385.0
196,1986,331.0
196,1963,380.0
196,1961,365.0
272,2010,435756.0
272,2011,368266.0
272,2012,387409.0
272,2013,318367.0
272,2014,320144.0
272,2015,301726.0
272,2016,324308.0
186,1992,875000.0
186,1993,974058.0
186,1994,847000.0
186,1995,981000.0
186,1996,988000.0
186,1997,974000.0
186,1998,998000.0
186,1999,803000.0
186,2000,870000.0
186,2001,791386.0
186,2002,759551.0
186,2003,706000.0
186,2004,663000.0
186,2005,606000.0
196,1962,370.0
272,2009,447924.0
196,1987,342.0
196,1989,393.0
196,2015,65.0
196,2016,48.0
197,1961,42000.0
197,1962,44000.0
197,1963,45000.0
197,1964,47000.0
197,1965,48000.0
197,1966,50000.0
197,1967,50000.0
197,1968,51000.0
197,1969,52000.0
197,1970,53000.0
197,1971,54000.0
197,1972,55000.0
197,1973,56000.0
197,1974,56000.0
197,1975,57000.0
197,1976,57000.0
197,1977,58000.0
197,1978,58000.0
197,1979,59000.0
196,2014,68.0
196,1988,410.0
196,2013,49.0
196,2011,15.0
196,1990,320.0
196,1991,383.0
196,1992,329.0
196,1993,297.0
196,1994,265.0
196,1995,250.0
196,1996,297.0
196,1997,210.0
196,1998,190.0
196,1999,170.0
196,2000,147.0
196,2001,129.0
196,2002,130.0
196,2003,130.0
196,2004,117.0
196,2005,87.0
196,2006,59.0
196,2007,75.0
196,2008,54.0
196,2009,35.0
196,2010,34.0
196,2012,25.0
190,2000,0.0
272,2008,440323.0
272,2006,478914.0
194,2002,112000.0
194,2003,112000.0
194,2004,112000.0
194,2005,112000.0
194,2006,120000.0
194,2007,145000.0
194,2008,145000.0
194,2009,210510.0
194,2010,220000.0
194,2011,218000.0
194,2012,255000.0
194,2013,260000.0
194,2014,203141.0
194,2015,150086.0
194,2016,219426.0
195,1961,207000.0
195,1962,215000.0
195,1963,234000.0
195,1964,247000.0
195,1965,256000.0
195,1966,265000.0
194,2001,112000.0
195,1967,310000.0
194,2000,112000.0
194,1998,108000.0
194,1977,103600.0
194,1978,98300.0
194,1979,99024.0
194,1980,106700.0
194,1981,103000.0
194,1982,105870.0
194,1983,144300.0
194,1984,181200.0
194,1985,175000.0
194,1986,177384.0
194,1987,126000.0
194,1988,130000.0
194,1989,135000.0
194,1990,130000.0
194,1991,129000.0
194,1992,132000.0
194,1993,142000.0
194,1994,146000.0
194,1995,150000.0
194,1996,110000.0
194,1997,97000.0
194,1999,112000.0
272,2007,491235.0
195,1968,315000.0
195,1970,300000.0
195,1996,350000.0
195,1997,340000.0
195,1998,335000.0
195,1999,321976.0
195,2000,328460.0
195,2001,336710.0
195,2002,299694.0
195,2003,301751.0
195,2004,303947.0
195,2005,339979.0
195,2006,345065.0
195,2007,313696.0
195,2008,363800.0
195,2009,401276.0
195,2010,407610.0
195,2011,430697.0
195,2012,434920.0
195,2013,486305.0
195,2014,357269.0
195,2015,347466.0
195,2016,371308.0
195,1995,350000.0
195,1969,320000.0
195,1994,350000.0
195,1992,340000.0
195,1971,280000.0
195,1972,280000.0
195,1973,270000.0
195,1974,220000.0
195,1975,238000.0
195,1976,246000.0
195,1977,260000.0
195,1978,278630.0
195,1979,290000.0
195,1980,246000.0
195,1981,294000.0
195,1982,300000.0
195,1983,310000.0
195,1984,300000.0
195,1985,300000.0
195,1986,320000.0
195,1987,315000.0
195,1988,317300.0
195,1989,330200.0
195,1990,340800.0
195,1991,349300.0
195,1993,350000.0
190,1999,0.0
190,1998,0.0
190,1997,0.0
183,2002,1237100.0
183,2003,1104000.0
183,2004,1016100.0
183,2005,1267423.0
183,2006,1156344.0
183,2007,1189812.0
183,2008,1076636.0
183,2009,952167.0
183,2010,944000.0
183,2011,875000.0
183,2012,707000.0
183,2013,612000.0
183,2014,668000.0
183,2015,725000.0
183,2016,715000.0
185,1992,20137800.0
185,1993,19677500.0
185,1994,19771000.0
185,1995,19767000.0
185,1996,17099100.0
185,1997,15485300.0
183,2001,1418700.0
185,1998,14474200.0
183,2000,1395000.0
183,1998,1469000.0
183,1977,1960000.0
183,1978,1910000.0
183,1979,2135000.0
183,1980,1926000.0
183,1981,1900000.0
183,1982,1500000.0
183,1983,1200000.0
183,1984,1400000.0
183,1985,1500000.0
183,1986,1200000.0
183,1987,1300000.0
183,1988,1250000.0
183,1989,1400000.0
183,1990,2159137.0
183,1991,2298529.0
183,1992,1719569.0
183,1993,1597320.0
183,1994,1573400.0
183,1995,1487400.0
183,1996,1282100.0
183,1997,1316000.0
183,1999,1475000.0
183,1976,1800000.0
185,1999,12068700.0
185,2001,11591100.0
184,1971,64000.0
184,1972,66000.0
184,1973,64000.0
184,1974,80000.0
184,1975,102000.0
184,1976,100000.0
184,1977,103000.0
184,1978,106000.0
184,1979,110000.0
184,1980,118000.0
184,1981,129000.0
184,1982,126500.0
184,1983,128000.0
184,1984,130000.0
184,1985,140000.0
184,1986,130000.0
184,1987,120000.0
184,1988,130000.0
184,1989,134000.0
184,1990,136000.0
184,1991,138000.0
184,1970,63000.0
185,2000,12213900.0
184,1969,62000.0
184,1967,63000.0
185,2002,11809292.0
185,2003,12059444.0
185,2004,11723138.0
185,2005,10672199.0
185,2006,9639665.0
185,2007,9481005.0
185,2008,9598047.0
185,2009,9397747.0
185,2010,9318650.0
185,2011,8564819.0
185,2012,8583044.0
185,2013,8569506.0
185,2014,8578174.0
185,2015,8333929.0
185,2016,8100928.0
184,1961,39000.0
184,1962,41160.0
184,1963,48000.0
184,1964,50000.0
184,1965,50600.0
184,1966,58000.0
184,1968,60000.0
184,1992,126000.0
183,1975,1750000.0
183,1973,1815000.0
146,2014,69573.0
146,2015,66824.0
146,2016,65715.0
182,1961,12000.0
182,1962,12854.0
182,1963,13006.0
182,1964,14000.0
182,1965,10812.0
182,1966,11368.0
182,1967,13000.0
182,1968,13000.0
182,1969,13000.0
182,1970,13081.0
182,1971,13218.0
182,1972,10774.0
182,1973,8313.0
182,1974,6284.0
182,1975,6259.0
182,1976,5441.0
182,1977,7232.0
182,1978,6395.0
146,2013,74600.0
182,1979,6822.0
146,2012,73100.0
146,2010,78000.0
117,2014,987000.0
117,2015,861000.0
117,2016,870000.0
146,1992,359700.0
146,1993,359700.0
146,1994,361300.0
146,1995,348400.0
146,1996,292400.0
146,1997,218200.0
146,1998,166200.0
146,1999,165100.0
146,2000,119600.0
146,2001,119800.0
146,2002,122265.0
146,2003,125000.0
146,2004,122000.0
146,2005,119000.0
146,2006,114000.0
146,2007,116000.0
146,2008,80000.0
146,2009,85000.0
146,2011,74400.0
183,1974,1730000.0
182,1980,6767.0
182,1982,4679.0
182,2008,7600.0
182,2009,7200.0
182,2010,6050.0
182,2011,6230.0
182,2012,6450.0
182,2013,6500.0
182,2014,6474.0
182,2015,6482.0
182,2016,6110.0
183,1961,1438200.0
183,1962,1561400.0
183,1963,1413700.0
183,1964,1401800.0
183,1965,1273400.0
183,1966,1504300.0
183,1967,1633800.0
183,1968,1822000.0
183,1969,1650000.0
183,1970,1520000.0
183,1971,1435000.0
183,1972,1515000.0
182,2007,7500.0
182,1981,5633.0
182,2006,7600.0
182,2004,7000.0
182,1983,4801.0
182,1984,4975.0
182,1985,5492.0
182,1986,5243.0
182,1987,5430.0
182,1988,5094.0
182,1989,5559.0
182,1990,5198.0
182,1991,4767.0
182,1992,4800.0
182,1993,4800.0
182,1994,5000.0
182,1995,5200.0
182,1996,5100.0
182,1997,5600.0
182,1998,5700.0
182,1999,6700.0
182,2000,5800.0
182,2001,6200.0
182,2002,6300.0
182,2003,6700.0
182,2005,7600.0
197,1980,60000.0
184,1993,115000.0
184,1995,100000.0
189,1982,2800.0
189,1983,2900.0
189,1984,3050.0
189,1985,3050.0
189,1986,3100.0
189,1987,3150.0
189,1988,3100.0
189,1989,3100.0
189,1990,3050.0
189,1991,3100.0
189,1992,3100.0
189,1993,3150.0
189,1994,3200.0
189,1995,3000.0
189,1996,2750.0
189,1997,2800.0
189,1998,2900.0
189,1999,2900.0
189,2000,2000.0
189,2001,2000.0
189,2002,2100.0
189,1981,2700.0
189,2003,2100.0
189,1980,2500.0
189,1978,2776.0
188,2013,221.0
188,2014,213.0
188,2015,222.0
188,2016,218.0
189,1961,1518.0
189,1962,1607.0
189,1963,1696.0
189,1964,1789.0
189,1965,1641.0
189,1966,2005.0
189,1967,1711.0
189,1968,1623.0
189,1969,1788.0
189,1970,1900.0
189,1971,1950.0
189,1972,2000.0
189,1973,2100.0
189,1974,2100.0
189,1975,2169.0
189,1976,2664.0
189,1977,2700.0
189,1979,2500.0
188,2012,267.0
189,2004,2300.0
189,2006,2400.0
190,1976,414.0
190,1977,454.0
190,1978,362.0
190,1979,240.0
190,1980,248.0
190,1981,304.0
190,1982,136.0
190,1983,104.0
190,1984,97.0
190,1985,56.0
190,1986,181.0
190,1987,62.0
190,1988,40.0
190,1989,8.0
190,1990,0.0
190,1991,0.0
190,1992,0.0
190,1993,0.0
190,1994,0.0
190,1995,0.0
190,1996,0.0
190,1975,372.0
189,2005,2300.0
190,1974,362.0
190,1972,716.0
189,2007,2400.0
189,2008,2500.0
189,2009,2500.0
189,2010,2500.0
189,2011,2500.0
189,2012,2403.0
189,2013,2380.0
189,2014,2395.0
189,2015,2381.0
189,2016,2361.0
190,1961,320.0
190,1962,160.0
190,1963,320.0
190,1964,240.0
190,1965,400.0
190,1966,500.0
190,1967,374.0
190,1968,583.0
190,1969,694.0
190,1970,645.0
190,1971,642.0
190,1973,536.0
184,1994,100000.0
188,2011,490.0
188,2009,657.0
187,1994,383.0
187,1995,392.0
187,1996,373.0
187,1997,356.0
187,1998,386.0
187,1999,386.0
187,2000,385.0
187,2001,385.0
187,2002,390.0
187,2003,395.0
187,2004,395.0
187,2005,400.0
187,2006,400.0
187,2007,400.0
187,2008,400.0
187,2009,400.0
187,2010,412.0
187,2011,442.0
187,2012,424.0
187,2013,428.0
187,2014,433.0
187,1993,411.0
187,2015,421.0
187,1992,389.0
187,1990,0.0
184,1996,110000.0
184,1997,130000.0
184,1998,150000.0
184,1999,170000.0
184,2000,165000.0
184,2001,187000.0
184,2002,190000.0
184,2003,227292.0
184,2004,220818.0
184,2005,230000.0
184,2006,275000.0
184,2007,300000.0
184,2008,355000.0
184,2009,340000.0
184,2010,350000.0
184,2011,335000.0
184,2012,340000.0
184,2013,339600.0
184,2014,334144.0
184,2015,340189.0
184,2016,354925.0
187,1991,0.0
188,2010,613.0
187,2016,421.0
188,1962,750.0
188,1988,620.0
188,1989,600.0
188,1990,620.0
188,1991,620.0
188,1992,600.0
188,1993,560.0
188,1994,560.0
188,1995,560.0
188,1996,560.0
188,1997,560.0
188,1998,600.0
188,1999,640.0
188,2000,700.0
188,2001,690.0
188,2002,690.0
188,2003,690.0
188,2004,690.0
188,2005,515.0
188,2006,384.0
188,2007,568.0
188,2008,678.0
188,1987,610.0
188,1961,800.0
188,1986,610.0
188,1984,630.0
188,1963,750.0
188,1964,750.0
188,1965,730.0
188,1966,730.0
188,1967,720.0
188,1968,720.0
188,1969,710.0
188,1970,710.0
188,1971,710.0
188,1972,700.0
188,1973,680.0
188,1974,680.0
188,1975,670.0
188,1976,670.0
188,1977,650.0
188,1978,650.0
188,1979,650.0
188,1980,650.0
188,1981,650.0
188,1982,650.0
188,1983,650.0
188,1985,620.0
117,2013,1050000.0
197,1981,61000.0
197,1983,63500.0
207,2007,8719.0
207,2008,9807.0
207,2009,10722.0
207,2010,11630.0
207,2011,11049.0
207,2012,10407.0
207,2013,9278.0
207,2014,8472.0
207,2015,7524.0
207,2006,8699.0
207,2016,9698.0
209,1962,43900.0
209,1963,43900.0
209,1964,50386.0
209,1965,47700.0
209,1966,59041.0
209,1967,59893.0
209,1968,55942.0
209,1969,48130.0
209,1970,52709.0
209,1961,38755.0
207,2005,8430.0
207,2004,9350.0
207,2003,9870.0
207,1982,8363.0
207,1983,8500.0
207,1984,8728.0
207,1985,9684.0
207,1986,7622.0
207,1987,7296.0
207,1988,8205.0
207,1989,11863.0
207,1990,14700.0
207,1991,17700.0
207,1992,17000.0
207,1993,16000.0
207,1994,12000.0
207,1995,13000.0
207,1996,11900.0
207,1997,13021.0
207,1998,13887.0
207,1999,15047.0
207,2000,12914.0
207,2001,12005.0
207,2002,10295.0
209,1971,58468.0
209,1972,62565.0
209,1973,68190.0
209,1974,54894.0
209,2000,69182.0
209,2001,38000.0
209,2002,57000.0
209,2003,59000.0
209,2004,70000.0
209,2005,65000.0
209,2006,67000.0
209,2007,68000.0
209,2008,68000.0
209,2009,68000.0
209,2010,72000.0
209,2011,74000.0
209,2012,75000.0
209,2013,76000.0
209,2014,74044.0
209,2015,72432.0
209,2016,71494.0
210,1961,1096430.0
210,1962,1184850.0
210,1963,1213090.0
210,1964,1056790.0
209,1999,65502.0
207,1981,8121.0
209,1998,56040.0
209,1996,42531.0
209,1975,52626.0
209,1976,68565.0
209,1977,59910.0
209,1978,71001.0
209,1979,79088.0
209,1980,75695.0
209,1981,67368.0
209,1982,71984.0
209,1983,76707.0
209,1984,59253.0
209,1985,68050.0
209,1986,62955.0
209,1987,72179.0
209,1988,53433.0
209,1989,59205.0
209,1990,51361.0
209,1991,61251.0
209,1992,65606.0
209,1993,64000.0
209,1994,62541.0
209,1995,69413.0
209,1997,51126.0
207,1980,8069.0
207,1979,8002.0
207,1978,7929.0
276,2014,3336000.0
276,2015,3358000.0
276,2016,3155540.0
206,1961,620000.0
206,1962,640000.0
206,1963,660000.0
206,1964,680000.0
206,1965,700000.0
206,1966,735000.0
206,1967,795000.0
206,1968,870000.0
206,1969,880000.0
206,1970,885000.0
206,1971,905000.0
206,1972,940000.0
206,1973,1020000.0
206,1974,1025000.0
206,1975,1095000.0
206,1976,1145000.0
206,1977,1200000.0
206,1978,1250000.0
276,2013,3306000.0
206,1979,1369000.0
276,2012,3277000.0
38,2015,201787.0
38,1994,272264.0
38,1995,282199.0
38,1996,259790.0
38,1997,256507.0
38,1998,218159.0
38,1999,208631.0
38,2000,238015.0
38,2001,231500.0
38,2002,235000.0
38,2003,245066.0
38,2004,237980.0
38,2005,247181.0
38,2006,226300.0
38,2007,219080.0
38,2008,196720.0
38,2009,207000.0
38,2010,247520.0
38,2011,204104.0
38,2012,218828.0
38,2013,213677.0
38,2014,186331.0
38,2016,201054.0
210,1965,926900.0
206,1980,1425000.0
206,1982,1500000.0
206,2008,2800000.0
206,2009,2810000.0
206,2010,2820000.0
206,2011,2840000.0
207,1961,5598.0
207,1962,5630.0
207,1963,5376.0
207,1964,6052.0
207,1965,5990.0
207,1966,7243.0
207,1967,7653.0
207,1968,8488.0
207,1969,9398.0
207,1970,8423.0
207,1971,7915.0
207,1972,8008.0
207,1973,7908.0
207,1974,7039.0
207,1975,7854.0
207,1976,7375.0
207,1977,6986.0
206,2007,2800000.0
206,1981,1551350.0
206,2006,2900000.0
206,2004,2800000.0
206,1983,1399394.0
206,1984,1584240.0
206,1985,1619000.0
206,1986,1500000.0
206,1987,1398000.0
206,1988,1498191.0
206,1989,1539723.0
206,1990,1592488.0
206,1991,1689287.0
206,1992,1800000.0
206,1993,1970000.0
206,1994,2050000.0
206,1995,2150000.0
206,1996,2198107.0
206,1997,2300000.0
206,1998,2400000.0
206,1999,2510000.0
206,2000,2600000.0
206,2001,2680000.0
206,2002,2680000.0
206,2003,2800000.0
206,2005,2850000.0
210,1966,998800.0
210,1967,917700.0
210,1968,800800.0
212,1982,330425.0
212,1983,307790.0
212,1984,276180.0
212,1985,271100.0
212,1986,273777.0
212,1987,265800.0
212,1988,280720.0
212,1989,276969.0
212,1990,294105.0
212,1991,297204.0
212,1992,261121.0
212,1993,261077.0
212,1994,277942.0
212,1995,308276.0
212,1996,364456.0
212,1997,381010.0
212,1998,395239.0
212,1999,426600.0
212,2000,429600.0
212,2001,385640.0
212,2002,429300.0
212,1981,297050.0
212,2003,429000.0
212,1980,239600.0
212,1978,165190.0
211,2013,647971.0
211,2014,650140.0
211,2015,629547.0
211,2016,629338.0
212,1961,75300.0
212,1962,100300.0
212,1963,100300.0
212,1964,95300.0
212,1965,105300.0
212,1966,90301.0
212,1967,90343.0
212,1968,90395.0
212,1969,90787.0
212,1970,95872.0
212,1971,95770.0
212,1972,80820.0
212,1973,102900.0
212,1974,115780.0
212,1975,129000.0
212,1976,133075.0
212,1977,141030.0
212,1979,228230.0
211,2012,650663.0
212,2004,439680.0
212,2006,550493.0
208,2007,143000.0
208,2008,142000.0
208,2009,146900.0
208,2010,162000.0
208,2011,170000.0
208,2012,175000.0
208,2013,198000.0
208,2014,169761.0
208,2015,137229.0
208,2016,142815.0
216,1961,850000.0
216,1962,890000.0
216,1963,910000.0
216,1964,930000.0
216,1965,950000.0
216,1966,970000.0
216,1967,995000.0
216,1968,1010000.0
216,1969,1035000.0
216,1970,1045000.0
216,1971,1040000.0
208,2006,135000.0
212,2005,503738.0
208,2005,151000.0
208,2003,142000.0
212,2007,440000.0
212,2008,428000.0
212,2009,423000.0
212,2010,414767.0
212,2011,476686.0
212,2012,459060.0
212,2013,470058.0
212,2014,459897.0
212,2015,444346.0
212,2016,453857.0
208,1992,356600.0
208,1993,225000.0
208,1994,190000.0
208,1995,188000.0
208,1996,194000.0
208,1997,148500.0
208,1998,145432.0
208,1999,128882.0
208,2000,136706.0
208,2001,137010.0
208,2002,140273.0
208,2004,153500.0
38,1993,269413.0
211,2011,656723.0
211,2009,650392.0
210,1994,529081.0
210,1995,531620.0
210,1996,513610.0
210,1997,574600.0
210,1998,538300.0
210,1999,518280.0
210,2000,528960.0
210,2001,498270.0
210,2002,506660.0
210,2003,485760.0
210,2004,491880.0
210,2005,466079.0
210,2006,466141.0
210,2007,449711.0
210,2008,430120.0
210,2009,459480.0
210,2010,451140.0
210,2011,456120.0
210,2012,419940.0
210,2013,417380.0
210,2014,430820.0
210,1993,531561.0
210,2015,466720.0
210,1992,515842.0
210,1990,587601.0
210,1969,848000.0
210,1970,843817.0
210,1971,740703.0
210,1972,622110.0
210,1973,627770.0
210,1974,720232.0
210,1975,705407.0
210,1976,705524.0
210,1977,681693.0
210,1978,667259.0
210,1979,678043.0
210,1980,704048.0
210,1981,714949.0
210,1982,731434.0
210,1983,730083.0
210,1984,713385.0
210,1985,738149.0
210,1986,689903.0
210,1987,598504.0
210,1988,540994.0
210,1989,577412.0
210,1991,545854.0
211,2010,651670.0
210,2016,411020.0
211,1962,852596.0
211,1988,773245.0
211,1989,769485.0
211,1990,789512.0
211,1991,838452.0
211,1992,820356.0
211,1993,774766.0
211,1994,712661.0
211,1995,737375.0
211,1996,810130.0
211,1997,778096.0
211,1998,746487.0
211,1999,742940.0
211,2000,654953.0
211,2001,679677.0
211,2002,686652.0
211,2003,671447.0
211,2004,642238.0
211,2005,623049.0
211,2006,633193.0
211,2007,615308.0
211,2008,623701.0
211,1987,861281.0
211,1961,809697.0
211,1986,838590.0
211,1984,836120.0
211,1963,834587.0
211,1964,777139.0
211,1965,770058.0
211,1966,786422.0
211,1967,787973.0
211,1968,808962.0
211,1969,773610.0
211,1970,814075.0
211,1971,820710.0
211,1972,740615.0
211,1973,747134.0
211,1974,813817.0
211,1975,803591.0
211,1976,831988.0
211,1977,828683.0
211,1978,825271.0
211,1979,868209.0
211,1980,902759.0
211,1981,840591.0
211,1982,847810.0
211,1983,798180.0
211,1985,845000.0
38,1992,292461.0
38,1991,250988.0
38,1990,222245.0
198,2004,151029.0
198,2005,137618.0
198,2006,136785.0
198,2007,128087.0
198,2008,131533.0
198,2009,125264.0
198,2010,124858.0
198,2011,124447.0
198,2012,115711.0
198,2013,110326.0
198,2014,108391.0
198,2015,112038.0
198,2016,116952.0
25,1961,750.0
25,1962,750.0
25,1963,893.0
25,1964,893.0
25,1965,1125.0
25,1966,1350.0
25,1967,1600.0
25,1968,1800.0
198,2003,162320.0
25,1969,2000.0
198,2002,150749.0
198,2000,130231.0
199,2004,98851.0
199,2005,99665.0
199,2006,81713.0
199,2007,87453.0
199,2008,77257.0
199,2009,69717.0
199,2010,62040.0
199,2011,53245.0
199,2012,53335.0
199,2013,47593.0
199,2014,46637.0
199,2015,43510.0
199,2016,40713.0
198,1992,143296.0
198,1993,215691.0
198,1994,191969.0
198,1995,185799.0
198,1996,124129.0
198,1997,124750.0
198,1998,125219.0
198,1999,129455.0
198,2001,140393.0
199,2003,130140.0
25,1970,2200.0
25,1972,2800.0
25,1998,3300.0
25,1999,3300.0
25,2000,3300.0
25,2001,3200.0
25,2002,3500.0
25,2003,3500.0
25,2004,3750.0
25,2005,3750.0
25,2006,3900.0
25,2007,4000.0
25,2008,4000.0
25,2009,4000.0
25,2010,4000.0
25,2011,4000.0
25,2012,4054.0
25,2013,4105.0
25,2014,4084.0
25,2015,4094.0
25,2016,4166.0
201,1961,247000.0
201,1962,251000.0
25,1997,3300.0
25,1971,2400.0
25,1996,3300.0
25,1994,3300.0
25,1973,3100.0
25,1974,5600.0
25,1975,5000.0
25,1976,4300.0
25,1977,4420.0
25,1978,4500.0
25,1979,4400.0
25,1980,5100.0
25,1981,4000.0
25,1982,7350.0
25,1983,4100.0
25,1984,4200.0
25,1985,4300.0
25,1986,4700.0
25,1987,3500.0
25,1988,3300.0
25,1989,3300.0
25,1990,3300.0
25,1991,3300.0
25,1992,3300.0
25,1993,3300.0
25,1995,3300.0
201,1963,255000.0
199,2002,151655.0
199,2000,176405.0
197,2009,95000.0
197,2010,98000.0
197,2011,110000.0
197,2012,112000.0
197,2013,118015.0
197,2014,109732.0
197,2015,98879.0
197,2016,103420.0
200,1961,8464.0
200,1962,8944.0
200,1963,8893.0
200,1964,8663.0
200,1965,9551.0
200,1966,9922.0
200,1967,11222.0
200,1968,12413.0
200,1969,12899.0
200,1970,12811.0
200,1971,12631.0
200,1972,11551.0
200,1973,1774.0
197,2008,90000.0
200,1974,984.0
197,2007,85000.0
197,2005,70000.0
197,1984,58000.0
197,1985,58000.0
197,1986,53000.0
197,1987,53000.0
197,1988,53000.0
197,1989,58000.0
197,1990,58000.0
197,1991,58000.0
197,1992,61000.0
197,1993,63000.0
197,1994,65000.0
197,1995,68000.0
197,1996,62000.0
197,1997,62000.0
197,1998,62000.0
197,1999,63000.0
197,2000,63000.0
197,2001,55000.0
197,2002,55000.0
197,2003,60000.0
197,2004,64000.0
197,2006,85000.0
199,2001,137582.0
200,1975,1655.0
200,1977,2163.0
200,2003,120.0
200,2004,120.0
200,2005,120.0
200,2006,120.0
200,2007,120.0
200,2008,120.0
200,2009,120.0
200,2010,120.0
200,2011,120.0
200,2012,133.0
200,2013,134.0
200,2014,89.0
200,2015,85.0
200,2016,83.0
199,1993,467000.0
199,1994,341488.0
199,1995,287827.0
199,1996,299369.0
199,1997,330352.0
199,1998,291803.0
199,1999,201825.0
200,2002,120.0
200,1976,2128.0
200,2001,120.0
200,1999,120.0
200,1978,2189.0
200,1979,1647.0
200,1980,1423.0
200,1981,1384.0
200,1982,1607.0
200,1983,1552.0
200,1984,1608.0
200,1985,1460.0
200,1986,1544.0
200,1987,1709.0
200,1988,1671.0
200,1989,1426.0
200,1990,1260.0
200,1991,1288.0
200,1992,1409.0
200,1993,1315.0
200,1994,770.0
200,1995,440.0
200,1996,200.0
200,1997,281.0
200,1998,170.0
200,2000,123.0
197,1982,62500.0
201,1964,259000.0
201,1966,267000.0
203,1975,2038000.0
203,1976,1855200.0
203,1977,1882200.0
203,1978,1774962.0
203,1979,1744000.0
203,1980,1907000.0
203,1981,1924060.0
203,1982,1895108.0
