geo,year,coconuts_gross_production_value_current_million_slc_vop
114,2015,1622.82994
114,2014,1303.45317
114,2013,1220.55757
114,2012,2970.21817
114,2011,1907.07849
114,2010,1490.02161
129,1992,1418.531
137,1992,13.2
137,1993,13.5
137,1994,9
144,2004,1271.1
144,2003,864.2
144,2002,621.5
144,2001,954.8
144,2000,1900.15
144,1999,787.35
144,1998,816.27996
144,1997,931.5
144,2005,2028.4
144,1996,128.316
144,1994,37.23
144,1993,27.37063
144,1992,18.14799
144,1991,12.21322
138,2016,2415.89468
138,2015,2345.66638
138,2014,2098.37465
138,2013,2200.63775
144,1995,58.41927
138,2012,2048.51875
144,2006,1258.6
144,2008,1363.43825
28,2000,6308.68
28,1999,5806.0552
28,1998,3342.948
28,1997,2727.73386
28,1996,1713.56786
28,1995,908.63482
28,1994,878.50852
28,1993,713.30994
144,2007,1239.23685
28,1992,543.86
144,2016,3769.68142
144,2015,3293.81802
144,2014,1282.39335
144,2013,1396.8864
144,2012,1475.7849
144,2011,1358.81989
144,2010,1162.04993
144,2009,1302.9363
28,1991,385.49794
171,1998,38675.41543
138,2011,2764.0168
138,2009,2202.6385
137,2012,16.88
137,2011,15
137,2010,13.62
137,2009,13.5
137,2008,12
137,2007,12.78087
137,2006,11.92455
137,2005,11.5362
137,2013,16.12
137,2004,10.68375
137,2002,9
137,2001,9
137,2000,9
137,1999,10.8
137,1998,8.925
137,1997,9.0212
137,1996,9.3055
137,1995,8.39825
137,2003,10.125
138,2010,2575.78889
137,2014,15.84
137,2016,23.77092
138,2008,2297.98768
138,2007,1784.8098
138,2006,1631.98399
138,2005,1638.1872
138,2004,1850.296
138,2003,1741.4528
138,2002,1833.8125
138,2001,2433.2
137,2015,22.56244
138,2000,2187.086
138,1998,2043.6225
138,1997,2475.9662
138,1996,1797.5425
138,1995,900.8073
138,1994,732.4074
138,1993,1097.2152
138,1992,796.88095
138,1991,780.90155
138,1999,2304.2
109,2013,3673.13348
171,1999,44965.3588
171,2001,21822.44624
220,1999,71.3
220,1998,62.898
220,1997,28.86
220,1996,29.76
220,1995,30.22
220,1994,41.94
220,1993,59.76
220,1992,65.919
220,1991,62.496
217,2016,1606.65114
217,2015,1527.92521
217,2014,1395.91314
217,2013,1045.23348
217,2012,1122.80376
217,2011,1111.34603
217,2010,1099.43882
217,2009,1006.96313
220,2000,71.3
220,2001,71.23192
220,2002,78.14856
220,2003,52.57411
215,1995,55181.95609
215,1994,47112.07559
215,1993,48271.6125
215,1992,52876.30959
215,1991,55724.50112
220,2016,134.12013
220,2015,130.70285
220,2014,161.52856
217,2008,1189.97593
220,2013,130.77997
220,2011,88.39214
220,2010,85.11148
220,2009,83.23779
220,2008,90.20214
220,2007,80.09946
220,2006,73.60074
220,2005,64.33092
220,2004,66.88944
220,2012,101.237
217,2007,1165.52523
217,2006,1126.67439
217,2005,1071.34663
216,2008,7108.01033
216,2007,5698.6284
216,2006,8423.41888
216,2005,6814.42491
216,2004,7346.89958
216,2003,5691.29165
216,2002,5312.8872
216,2001,3838.12141
216,2009,6380.1276
216,2000,3604.90015
216,1998,7120.68
216,1997,4490.64
216,1996,4779.192
216,1995,2226.2576
216,1994,3168.48
216,1993,3274.88
216,1992,2957.456
216,1991,3806.04
216,1999,9732.56025
215,1996,67112.39062
216,2010,6620.5497
216,2012,5029.69208
217,2004,1021.51662
217,2003,984.144
217,2002,950.208
217,2001,989.8
217,2000,989.8
217,1999,1053.5
217,1998,1019.2
217,1997,879.55
216,2011,11196.92398
217,1996,739.9
217,1994,637.79515
217,1993,611.76155
217,1992,601.87613
217,1991,591.99131
216,2016,9367.38645
216,2015,7023.00219
216,2014,9170.93376
216,2013,6777.32143
217,1995,737.9318
207,2016,57.80768
215,1997,74000
215,1999,71050
237,1992,1520315.80225
237,1991,1285650.45781
236,2014,1168.16138
236,2013,638.1329
236,2012,359.99649
236,2011,433.69425
236,2010,325.5318
236,2009,139.48363
236,2008,115.52011
236,2007,62.66148
236,2006,41.57892
236,2005,30.14012
236,2004,36.08421
236,2003,27.15639
236,2002,19.65524
236,2001,10.65884
236,2000,9.99101
237,1993,1670149.11336
237,1994,1587012.23242
237,1995,2203329.29373
237,1996,2661280.18413
237,2014,12145608.148
237,2013,10826966.952
237,2012,8278554.33501
237,2011,7984027.72438
237,2010,5867623.69729
237,2009,4981765.07817
237,2008,4628702.16363
237,2007,3132793.84041
236,1999,10.41496
237,2006,2655565.56558
237,2004,2321485.22019
237,2003,1988509.96377
237,2002,1911900.46362
237,2001,1826009.47144
237,2000,1877995.9632
237,1999,2339252.71307
237,1998,2066735.00099
237,1997,2365454.51884
237,2005,2501462.73919
236,1998,5.46206
236,1997,13.1158
236,1996,9.85006
155,1999,5040
215,2016,284079.96858
215,2015,275944.04897
215,2014,290328.85932
215,2013,292998.1828
215,2012,258729.4476
215,2011,231907.4615
215,2010,233143.2582
155,2000,4464
215,2009,219924.27682
215,2007,161761.21587
215,2006,139933.35735
215,2005,132572.06932
215,2004,127380.80601
215,2003,115314.08586
215,2002,81432.40097
215,2001,78420.46819
215,2000,72150
215,2008,208640.92257
215,1998,67660
155,2001,4914
155,2003,4159.8
236,1995,4.87604
236,1994,2.36245
236,1993,1.46604
236,1992,1.48486
236,1991,1.23341
155,2016,7899.71849
155,2015,7632.70632
155,2014,8202.3422
155,2002,4134.6
155,2013,9925.11365
155,2011,8763.0732
155,2010,7965.62305
155,2009,4590
155,2008,4590
155,2007,4590
155,2006,4482
155,2005,4482
155,2004,4482
155,2012,9197.76106
207,2015,33.37207
207,2014,36.1928
207,2013,21.24842
189,2008,11.2935
189,2007,9.72323
189,2006,9.2232
189,2005,7.529
189,2004,7.9534
189,2003,6.9174
189,2002,5.5902
189,2001,5.58875
189,2000,4.9406
189,1999,7.48148
189,1998,4.1415
189,1997,27.434
189,1996,18.345
189,1995,19.0245
189,1994,20.322
189,1993,24.84
189,1992,21.24
189,2009,10.73043
189,2010,11.6908
189,2011,11.63924
189,2012,12.35434
244,2016,98.24277
244,2015,101.06235
244,2014,117.86872
244,2013,140.82131
244,2012,110.27545
191,2016,3.52693
191,2015,4.69414
191,2014,4.32373
189,1991,26.425
191,2013,3.45881
191,2011,3.53039
191,2010,3.04238
191,2009,7.27775
191,2008,8.0579
189,2016,11.8812
189,2015,11.22032
189,2014,11.73294
189,2013,13.08255
191,2012,3.77228
188,2016,18.21311
188,2015,16.24045
177,2016,0.56924
177,1993,0.92378
177,1992,1.05733
177,1991,1.06496
171,2016,108388.62784
171,2015,95498.75991
171,2014,104990.35291
171,2013,81377.9702
171,2012,89313.19921
177,1994,0.99534
171,2011,122719.10245
171,2009,65020.39475
171,2008,80733.90598
171,2007,59857.29502
171,2006,50408.1564
171,2005,53072.0143
171,2004,51574.60056
171,2003,37879.63916
171,2002,34045.75828
171,2010,82824.91122
196,2008,16.434
177,1995,1.19952
177,1997,1.90869
177,2015,0.144
177,2014,0.096
177,2013,1.28892
177,2012,1.72354
177,2011,0.72797
177,2010,0.5571
177,2009,0.5337
177,2008,0.86512
177,1996,1.41284
177,2007,1.2915
177,2005,1.72734
177,2004,2.78932
177,2003,1.11149
177,2002,1.37128
177,2001,1.86408
177,2000,1.82947
177,1999,1.60787
177,1998,0.87133
177,2006,1.324
196,2009,18.929
196,2010,21.87031
196,2011,23.688
38,2016,112316.25044
38,2015,151657.17138
38,2014,142477.5051
38,2013,127440.33659
38,2012,81670.293
38,2011,63358.25538
38,2010,67805.73191
38,2009,52702.21368
207,1991,0.0145
38,2008,71529.51736
38,2006,36504.58752
38,2005,30410.621
38,2004,27284.68096
38,2003,28013.21544
38,2002,28674.05216
38,2001,21185.39748
38,2000,19640.491
38,1999,24814.503
38,2007,46125.02776
38,1998,21100.908
207,1992,0.01143
207,1994,0.17434
207,2012,6.4213
207,2011,6.5835
207,2010,11.58297
207,2009,11.80834
207,2008,11.0604
207,2007,5.05236
207,2006,3.23115
207,2005,4.93824
207,1993,0.02999
207,2004,5.40056
207,2002,4.86601
207,2001,3.4238
207,2000,2.69137
207,1999,1.96548
207,1998,1.4422
207,1997,1.17925
207,1996,0.9783
207,1995,0.8284
207,2003,5.39332
171,2000,25729.41476
38,1997,19136.427
38,1995,11447.898
200,1997,0.07654
200,1996,0.1299
200,1995,0.15286
200,1994,0.17095
200,1993,0.177
200,1992,0.22176
200,1991,0.285
197,2016,11316.21329
200,1998,0.06203
197,2015,17614.65299
197,2013,12357.32788
197,2012,12949.08985
197,2011,12366.25216
196,2016,48.86722
196,2015,61.68451
196,2014,66.23608
196,2013,29.90521
196,2012,28.7
197,2014,14402.71126
38,1996,16124.355
200,1999,0.06276
200,2001,0.05634
38,1994,12382.509
38,1993,12786.585
38,1992,10808.53
38,1991,7490.85792
200,2015,0.06293
200,2014,0.08895
200,2013,0.10978
200,2012,0.0998
200,2000,0.06539
200,2011,0.08956
200,2009,0.08061
200,2008,0.08675
200,2007,0.07985
200,2006,0.07165
200,2005,0.06501
200,2004,0.06414
200,2003,0.06205
200,2002,0.06382
200,2010,0.08478
237,2015,12337563.15769
109,2012,3713.52564
109,2010,4105.25066
41,1993,333.333
41,1992,170.91
41,1991,27.88
351,2016,1517.56678
351,2015,1384.71517
351,2014,1544.05805
351,2013,1410.30637
351,2012,1434.21422
351,2011,1486.9064
351,2010,1200.37188
351,2009,1329.8603
351,2008,2443.83465
351,2007,825.6586
351,2006,526.30686
351,2005,563.49198
351,2004,659.29823
351,2003,415.49656
41,1994,223.46432
41,1995,387.75555
41,1996,900.65472
41,1997,634.94545
41,2015,1287.31257
41,2014,1427.01542
41,2013,1280.7386
41,2012,1284.9939
41,2011,1322.19535
41,2010,1051.22544
41,2009,1158.7135
41,2008,2288.43443
351,2002,371.73788
41,2007,698.10921
41,2005,483.3329
41,2004,551.62572
41,2003,348.84721
41,2002,305.71962
41,2001,363.80877
41,2000,401.30863
41,1999,268.21863
41,1998,197.196
41,2006,435.63237
351,2001,445.66864
351,2000,501.58031
351,1999,337.01187
32,2002,147.2617
32,2001,132.44337
32,2000,129.89491
32,1999,157.38086
32,1998,164.36536
32,1997,151.99686
32,1996,161.15361
32,1995,157.06007
32,2003,178.9104
32,1994,130.13086
32,1992,191.83597
32,1991,177.396
115,2016,160190.94279
115,2015,146718.60552
115,2014,141189.55985
115,2013,160581.26922
115,2012,151460.5579
115,2011,150500.21053
32,1993,207.44606
41,2016,1423.64633
32,2004,185.48844
32,2006,202.66344
351,1998,248.0028
351,1997,813.83789
351,1996,1184.78279
351,1995,513.34101
351,1994,295.4373
351,1993,437.65276
351,1992,215.22506
351,1991,36.10664
32,2005,192.20242
32,2016,249.73143
32,2014,278.66654
32,2013,277.02863
32,2012,268.01024
32,2011,267.1954
32,2010,243.97875
32,2009,256.41011
32,2008,261.28859
32,2007,237.74612
32,2015,245.87757
115,2010,128759.21053
44,1991,14195.9085
44,1993,8303.67292
47,2007,1.76874
47,2006,2.00956
47,2005,1.5698
47,2004,1.40542
47,2003,1.54
47,2002,3
47,2001,2.5
47,2000,2.22798
47,1999,1.79804
47,1998,1.5
47,1997,1.5
47,1996,1.35
47,1995,0.8
47,1994,0.7
47,1993,1
47,1992,0.7
47,1991,0.8
47,2008,1.74192
47,2009,1.28991
47,2010,1.61957
47,2011,1.7347
48,2003,603.525
48,2002,634.22
48,2001,459.54
48,2000,366.8
48,1999,279.125
48,1998,205.92
48,1997,206.24
48,1996,277.904
46,2016,2864.7511
48,1995,400
48,1993,160
48,1992,269.2395
48,1991,230.72
47,2016,2.35859
47,2015,2.53986
47,2014,2.87872
47,2013,2.53633
47,2012,1.94229
48,1994,320
46,2015,2712.04305
46,2014,4587.97857
46,2013,4429.63047
44,2011,64189.71748
44,2010,53151.06431
44,2009,47720.42112
44,2008,53100.8463
44,2007,49347.2122
44,2006,49487.74938
44,2005,43723.19062
44,2004,38333.69511
44,2012,62269.40895
44,2003,37981.24514
44,2001,32172.89407
44,2000,30942.38424
44,1999,25719.23053
44,1998,13937.38592
44,1997,14871.93185
44,1996,14124.21009
44,1995,13378.12559
44,1994,12224.50604
44,2002,33853.42816
44,1992,8668.3485
44,2013,62289.75137
44,2015,79348.51724
46,2012,3558.49862
46,2011,3116.34785
46,2010,3337.19405
46,2009,3017.20509
46,2008,2638.86998
46,2007,2128.21055
46,2006,1742.73999
46,2005,1109.72142
44,2014,74633.73469
46,2004,622.62118
46,2002,426.76106
46,2001,377.9746
46,2000,398.99836
46,1999,398.99902
46,1998,286.9992
46,1997,356.0013
46,1996,288.99971
44,2016,76371.94328
46,2003,425.98767
115,2009,114837.51316
115,2008,170327.92105
115,2007,106500
23,2000,0.17814
23,1999,0.078
23,1998,0.1188
23,1997,0.114
23,1996,0.27978
23,1995,0.36954
23,1994,0.96307
23,1993,2.7744
23,1992,2.5344
23,1991,2.352
14,2016,5.2531
14,2015,5.72484
14,2014,5.38207
14,2013,5.44331
14,2012,4.68076
14,2011,4.20837
14,2010,4.13045
23,2001,0.1175
23,2002,1.09998
23,2003,1.0261
23,2004,0.66161
21,1996,558.13934
21,1995,552.45591
21,1994,559.5626
21,1993,13.41518
21,1992,0.61099
21,1991,0.06352
23,2016,0.75092
23,2015,0.63964
14,2009,4.32067
23,2014,0.43231
23,2012,0.35655
23,2011,0.25226
23,2010,0.29717
23,2009,0.27166
23,2008,0.21311
23,2007,0.34759
23,2006,0.38342
23,2005,1.07458
23,2013,0.47803
14,2008,4.61466
14,2007,4.71983
14,2006,4.47111
16,2009,1050.345
16,2008,1213.899
16,2007,995.28
16,2006,723.417
16,2005,1691
16,2004,1627.9815
16,2003,1538.3375
16,2002,1470.3
16,2010,1102.97
16,2001,1486.3
16,1999,1424
16,1998,1339.8
16,1997,1320.974
16,1996,1275.37
16,1995,1354.8105
16,1994,1330.793
16,1993,1311.63425
16,1992,1205.57788
16,2000,1495.2
21,1997,243.76296
16,2011,1106.7168
16,2013,1230.3596
14,2005,3.85281
14,2004,2.7594
14,2003,4.2438
14,2002,3.3165
14,2001,4.1778
14,2000,2.2971
14,1999,2.619
14,1998,3.015
16,2012,1105.36537
14,1997,2.733
14,1995,1.83
14,1994,2.2305
14,1993,1.992
14,1992,0.6645
14,1991,2.418
16,2016,1632.45389
16,2015,1594.87964
16,2014,1378.7202
14,1996,2.1375
21,1998,277.18308
21,1999,403.62242
21,2000,370.90223
35,2010,462.09479
35,2009,446.39166
35,2008,554.44062
35,2007,520.37202
35,2006,501.57
35,2005,477.22392
35,2004,469.18134
35,2003,423.876
35,2011,487.87906
35,2002,412.506
35,2000,394.524
35,1999,332.77
35,1998,316.925
35,1997,313.005
35,1996,303.475
35,1995,306.02918
35,1994,305.99291
35,1993,306.58871
35,2001,405.186
35,1992,287.34
35,2012,454.38629
35,2014,446.52108
115,2006,70000
115,2005,92300
115,2004,124719.42149
115,2003,113365.28926
115,2002,147520.66116
115,2001,63578.47323
115,2000,56840
115,1999,29183.11
35,2013,476.86018
115,1998,37230
115,1996,32462.5
115,1995,26780
115,1994,29091.117
115,1993,27109.356
115,1992,12711.1
115,1991,11645.76
35,2016,280.20597
35,2015,330.68834
115,1997,63630
48,2004,556.09618
35,1991,272.54143
26,2015,0.18725
26,1992,0.0561
26,1991,0.05712
21,2016,1253.11985
21,2015,1226.7679
21,2014,1898.64753
21,2013,2070.02283
21,2012,2097.74495
21,2011,2256.75004
26,1993,0.057
21,2010,1842.98406
21,2008,1828.96556
21,2007,1353.21991
21,2006,1152.89758
21,2005,1082.45827
21,2004,1000.26057
21,2003,885.11787
21,2002,743.3639
21,2001,575.32167
21,2009,1680.39022
26,2016,0.18523
26,1994,0.05376
26,1996,0.06799
26,2014,0.19852
26,2013,0.16812
26,2012,0.16448
26,2011,0.14819
26,2010,0.1341
26,2009,0.12801
26,2008,0.1243
26,2007,0.12113
26,1995,0.06276
26,2006,0.10274
26,2004,0.07606
26,2003,0.06871
26,2002,0.07405
26,2001,0.07577
26,2000,0.06567
26,1999,0.06706
26,1998,0.06846
26,1997,0.06473
26,2005,0.1166
109,2011,4391.30916
48,2005,863.122
48,2007,1040.35625
90,2014,2514.13175
90,2013,2482.17603
90,2012,2349.55976
90,2011,2126.39795
90,2010,1880.20054
90,2009,1836.25262
90,2008,2259.83302
90,2007,2058.78079
90,2006,1287.75989
90,2005,746.86613
90,2004,979.89778
90,2003,854.47238
90,2002,972.13005
90,2001,1026.00495
90,2000,1132.5366
90,1999,1338.46807
90,1998,1507.61092
90,2015,2759.26294
90,2016,2433.08129
91,2007,3483.30602
91,2008,4584.738
95,2000,31.62698
95,1999,31.22613
95,1998,26.4199
95,1997,24.37375
95,1996,39.9
95,1995,6.354
95,1994,6.192
95,1993,4.21902
90,1997,1772.9253
95,1992,4.85735
91,2016,11616.06695
91,2015,4932.7608
91,2014,2044.52832
91,2013,3981.2688
91,2012,4540.8924
91,2011,3873.9384
91,2010,4180.30015
91,2009,3458.5334
95,1991,4.3591
90,1996,2160.423
90,1995,2182.5
90,1994,1580.13878
81,2004,26.7498
81,2003,24.11889
81,2002,17.16221
81,2001,19.2082
81,2000,11.8022
81,1999,5.68991
81,1998,8.80554
81,1997,9.98274
81,2005,38.98125
81,1996,4.77353
81,1994,1.86652
81,1993,1.09432
81,1992,0.9328
81,1991,0.927
66,2016,309.5897
66,2015,181.74033
66,2014,21.20396
66,2013,20.8125
81,1995,3.21092
95,2001,32.0116
81,2006,44.352
81,2008,50.8642
90,1993,1705.37023
90,1992,1733.09078
90,1991,1284.79353
86,2016,32.61434
86,2015,24.02548
86,2014,23.00156
86,2013,21.03207
86,2012,21.59425
81,2007,43.91452
86,2011,24.46801
81,2016,101.5006
81,2015,98.45376
81,2014,112.09799
81,2013,152.15636
81,2012,135.8058
81,2011,139.73968
81,2010,57.12688
81,2009,49.41542
86,2010,21.40906
66,2012,24.43723
95,2002,24.55191
95,2004,24.64924
101,2013,35856463.497
101,2012,35667710.92
101,2011,30911504.575
101,2010,29390544
101,2009,30414649
101,2008,28931197.158
101,2007,23352395.875
101,2006,19632237
101,2005,18846738.5
101,2004,7890082.5
101,2003,8755864.5715
101,2002,7770742.5
101,2001,10572117.1605
101,2000,7051750.692
101,1999,9727460.5
101,1998,9713584.9785
101,1997,4385504.935
101,2014,38485937.427
101,2015,35189918.526
101,2016,38472171.84735
109,1991,223.9533
109,2009,3559.96086
109,2008,5133.82686
109,2007,3998.29375
109,2006,3817.63165
109,2005,3714.30976
109,2004,2977.58848
109,2003,2534.3552
109,2002,1702.2304
101,1996,4645849.257
109,2001,1303.2
109,1999,1055.02
109,1998,1014.93504
109,1997,1164.91717
109,1996,1096.032
109,1995,983.994
109,1994,869.8765
109,1993,829.92713
109,1992,610.28675
109,2000,1184.05
101,1995,4589334.222
101,1994,2895280.2
101,1993,2639838.1
100,1996,32262.2
100,1995,27318.75161
100,1994,29556.7629
100,1993,34197.43
100,1992,26906.922
100,1991,36525
95,2016,47.0484
95,2015,48.54806
100,1997,35843.13
95,2014,48.68011
95,2012,53.55558
95,2011,59.26764
95,2010,45.88589
95,2009,39.45842
95,2008,39.615
95,2007,43.56
95,2006,29.403
95,2005,26.3769
95,2013,46.50092
95,2003,24.60145
100,1998,30178.75
100,2000,32640.15
101,1992,2684862.18
101,1991,2049745.5
100,2016,99152.24065
100,2015,95477.33254
100,2014,88996.14365
100,2013,88413.3493
100,2012,81806.8416
100,2011,73392.1068
100,1999,32621.4
100,2010,70967.5288
100,2008,51083.81579
100,2007,40475.27492
100,2006,37126.88478
100,2005,32168.13206
100,2004,30130.47761
100,2003,28960.73433
100,2002,28971.7606
100,2001,27848.04
100,2009,60192.52514
66,2011,19.334
66,2010,17.77256
66,2009,19.60135
56,1995,287.1264
56,1994,179.78489
56,1993,222.09466
56,1992,238.64959
56,1991,135.4906
49,2016,77.99863
49,2015,77.70106
49,2014,82.49234
49,2013,84.26318
49,2012,92.39381
49,2011,85.47068
49,2010,70.54412
49,2009,76.42874
49,2008,103.28169
49,2007,121.88521
49,2006,101.5741
49,2005,111.31303
56,1996,220.09975
56,1997,355.8598
56,1998,283.01967
56,1999,439.54373
58,1991,0.42181
56,2016,9342.00288
56,2015,6145.47495
56,2014,4345.51624
56,2013,3597.98212
56,2012,1853.48425
56,2011,1606.70768
56,2010,1234.27972
49,2004,36.25899
56,2009,791.47997
56,2007,650.10126
56,2006,635.38722
56,2005,590.57947
56,2004,772.75577
56,2003,443.70027
56,2002,313.35332
56,2001,314.30975
56,2000,382.16383
56,2008,807.1096
49,2003,33.62088
49,2002,33.01197
49,2001,26.96115
107,1999,1763.41
107,1998,1836.272
107,1997,2560.5
107,1996,2681.6
107,1995,3576.37
107,1994,3547.516
107,1993,4108.496
107,1992,2987.016
107,2000,2300
107,1991,3004.34
48,2015,633.43418
48,2014,599.38092
48,2013,581.95424
48,2012,1109.34141
48,2011,1706.83326
48,2010,1420.80968
48,2009,1269.1196
48,2008,1042.37712
48,2016,658.09439
58,1992,0.34504
107,2001,2418.38
107,2003,2694.06471
49,2000,24.36651
49,1999,6.98233
49,1998,5.61603
49,1997,3.56711
49,1996,2.60262
107,2016,21353.49755
107,2015,20396.41993
107,2014,24362.67429
107,2002,2469.82
107,2013,25679.61577
107,2011,28636.75151
107,2010,26218.70857
107,2009,20493.23049
107,2008,13799.63574
107,2007,28162.40047
107,2006,31257.95772
107,2005,2378.7834
107,2004,2814.0558
107,2012,24724.12299
58,1993,0.34014
58,1994,0.42424
58,1995,0.3307
61,2005,979.19313
61,2004,698.21932
61,2003,510.74549
61,2002,490.43136
61,2001,458.24367
61,2000,360.10734
61,1999,455.91
61,1998,379.925
61,2006,1146.34946
61,1997,410.322
61,1995,331.16642
61,1994,265.76414
61,1993,257.09791
61,1992,197.27814
61,1991,193.69837
60,2016,79.59424
60,2015,112.48028
60,2014,81.21637
61,1996,420.34596
60,2013,64.83033
61,2007,1265.6551
61,2009,1600.29621
66,2008,18.75
66,2007,18.75
66,2006,18.75
66,2005,18.75
66,2004,14.4
66,2003,11.7
66,2002,15.3
66,2001,15.3
61,2008,1597.58325
66,2000,15.354
66,1998,18.8406
61,2016,1331.91828
61,2015,1285.19302
61,2014,1865.06648
61,2013,1884.21015
61,2012,1713.20401
61,2011,1761.33531
61,2010,1490.55018
66,1999,15.354
48,2006,984.11599
60,2012,67.56066
60,2010,64.9832
58,2013,4.50065
58,2012,4.34196
58,2011,2.32116
58,2010,4.69684
58,2009,4.01915
58,2008,4.30301
58,2007,3.73548
58,2006,3.4627
58,2014,4.28732
58,2005,3.22018
58,2003,3.25082
58,2002,5.17728
58,2001,3.98192
58,2000,1.1019
58,1999,0.59439
58,1998,0.52796
58,1997,0.99941
58,1996,1.17527
58,2004,3.51584
