geo,year,oilcrops_other_stock_variation_cce
5203,1968,-156943
5203,1969,-443452
5203,1970,-732040
5203,1971,300967
5203,1972,743615
5203,1973,101578
5203,1974,82180
5203,1975,-167718
5203,1965,-385262
5204,2002,35131
5203,2003,38968
5203,2005,-444928
5204,1979,-159908
5204,1980,-24980
5204,1981,205140
5204,1982,135300
5204,1983,58224
5204,1984,8621
5204,1985,10948
5204,1986,-19309
5204,1987,-24946
5204,1988,-101575
5204,1978,-165129
5204,1989,31092
5204,1991,31089
5204,1992,58603
5204,1993,-3781
5204,1994,-14100
5204,1995,28963
5204,1996,-3312
5204,1997,-1213
5204,1998,2547
5204,1999,-63122
5204,2000,35852
5204,1990,8015
5203,2004,140527
5204,1977,-1114
5204,1975,-201993
5203,2006,-145853
5203,2007,309076
5203,2008,-120534
5203,2009,-233759
5203,2010,342987
5203,2011,32780
5203,2012,-23781
5203,2013,-101029
5204,1961,35
5204,1962,-1834
5204,1976,149308
5204,1963,-291
5204,1965,2498
5204,1966,-1623
5204,1967,-682
5204,1968,-417
5204,1969,618
5204,1970,-1852
5204,1971,-2489
5204,1972,-76
5204,1973,-984
5204,1974,412
5204,1964,-2772
5200,2006,-147196
5207,2000,79183
5207,2002,-149571
5302,2005,19910
5302,2006,21
5302,2007,689
5302,2008,-113
5302,2009,-324
5302,2010,-192
5302,2011,-299
5302,2012,-1185
5302,2013,-1332
5303,1961,2870
5302,2004,21521
5303,1962,8820
5303,1964,-6810
5303,1965,24776
5303,1966,-28240
5303,1967,-12852
5303,1968,-1088
5303,1969,-10514
5303,1970,-25434
5303,1971,-32185
5303,1972,24150
5303,1973,-83086
5303,1963,22450
5303,1974,-12149
5302,2003,10093
5302,2001,-913
5302,1979,-61185
5302,1980,51693
5302,1981,-53795
5302,1982,43548
5302,1983,-9105
5302,1984,727
5302,1985,-82341
5302,1986,103122
5302,1987,-19658
5302,1988,18632
5302,2002,-101169
5302,1989,-52837
5302,1991,71
5302,1992,-73169
5302,1993,60275
5302,1994,-5952
5302,1995,-15177
5302,1996,2813
5302,1997,-17434
5302,1998,-66419
5302,1999,54363
5302,2000,42504
5302,1990,52278
5302,1978,18903
5303,1975,83060
5303,1977,-47041
5303,2004,9499
5303,2005,-122552
5303,2006,116127
5303,2007,-143969
5303,2008,-145379
5303,2009,-103207
5303,2010,-256256
5303,2011,-1122420
5303,2012,-652160
5303,2013,-278677
5303,2003,-132718
5304,1961,700
5304,1963,-12300
5304,1964,-1100
5304,1965,-2400
5304,1966,3700
5304,1967,-1000
5304,1968,-9500
5304,1969,-5611
5304,1970,-5000
5304,1971,12400
5304,1972,-10300
5304,1962,10900
5303,1976,-40424
5303,2002,224061
5303,2000,-59454
5303,1978,3983
5303,1979,3252
5303,1980,24269
5303,1981,-106006
5303,1982,-46474
5303,1983,-71206
5303,1984,-73654
5303,1985,142009
5303,1986,88461
5303,1987,74443
5303,2001,-47328
5303,1988,-213086
5303,1990,-155790
5303,1991,106137
5303,1992,-79190
5303,1993,32816
5303,1994,-42733
5303,1995,-49044
5303,1996,10914
5303,1997,-20035
5303,1998,-45308
5303,1999,-62968
5303,1989,-74644
5207,2001,51543
5302,1977,-7021
5302,1975,-12707
5300,1976,97982
5300,1977,-29862
5300,1978,22186
5300,1979,-66153
5300,1980,47053
5300,1981,-155272
5300,1982,10917
5300,1983,-63608
5300,1984,-63959
5300,1985,63283
5300,1975,59703
5300,1986,188326
5300,1988,-186569
5300,1989,-123005
5300,1990,-98203
5300,1991,101668
5300,1992,-162733
5300,1993,88662
5300,1994,-71587
5300,1995,-90515
5300,1996,41845
5300,1997,-9057
5300,1987,53353
5300,1998,-125909
5300,1974,-57919
5300,1972,-41645
5207,2003,65894
5207,2004,1430
5207,2005,4655
5207,2006,-1000
5207,2007,-8000
5207,2008,25000
5207,2009,-22170
5207,2010,-25050
5207,2011,53800
5207,2012,-22970
5300,1973,-87238
5207,2013,11390
5300,1962,13985
5300,1963,-11619
5300,1964,-4262
5300,1965,18697
5300,1966,-50739
5300,1967,14112
5300,1968,-7167
5300,1969,-22579
5300,1970,-18296
5300,1971,-48290
5300,1961,-27389
5302,1976,133556
5300,1999,-15605
5300,2001,-41421
5301,2006,-13100
5301,2007,3100
5301,2008,10000
5301,2009,-2000
5301,2010,-23000
5301,2011,-123000
5301,2012,148000
5301,2013,-86000
5302,1961,-27959
5302,1962,-6735
5301,2005,0
5302,1963,-17969
5302,1965,-5679
5302,1966,-30149
5302,1967,33934
5302,1968,3441
5302,1969,-3494
5302,1970,10137
5302,1971,-26505
5302,1972,-53495
5302,1973,5347
5302,1974,-44570
5302,1964,3848
5300,2000,-8522
5301,2004,11700
5301,2002,1429
5300,2002,123326
5300,2003,-167039
5300,2004,55843
5300,2005,-112780
5300,2006,126034
5300,2007,-142759
5300,2008,-152649
5300,2009,-111974
5300,2010,-288019
5300,2011,-1255629
5301,2003,-11700
5300,2012,-488881
5301,1992,-11706
5301,1993,-7118
5301,1994,-16412
5301,1995,-8294
5301,1996,20118
5301,1997,23412
5301,1998,-1182
5301,1999,0
5301,2000,6429
5301,2001,3325
5300,2013,-341713
5200,2005,-439875
5200,2004,140568
5200,2003,104328
5101,1985,500
5101,1986,-500
5101,1987,1790
5101,1988,-5000
5101,1989,0
5101,1990,-15000
5101,1991,3750
5101,1992,3750
5101,1993,-1260
5101,1994,-1875
5101,1984,-1371
5101,1995,-4679
5101,1997,1286
5101,1998,1064
5101,1999,4606
5101,2000,-6669
5101,2001,-38857
5101,2002,-930
5101,2003,34318
5101,2004,-2388
5101,2005,3822
5101,2006,-4208
5101,1996,-1250
5101,2007,-567
5101,1983,0
5101,1981,-200
5100,2012,95692
5100,2013,111050
5101,1961,-840
5101,1962,5340
5101,1963,20500
5101,1964,4260
5101,1965,-4460
5101,1966,2045
5101,1967,2220
5101,1968,-7865
5101,1982,-1000
5101,1969,1700
5101,1971,8800
5101,1972,-2100
5101,1973,-18700
5101,1974,5800
5101,1975,-30500
5101,1976,16400
5101,1977,7700
5101,1978,0
5101,1979,2971
5101,1980,0
5101,1970,-12500
5100,2011,126758
5101,2008,-25459
5101,2010,18264
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,30
5102,1991,0
5102,1992,0
5102,1993,0
5102,1983,0
5102,1994,0
5102,1996,-20
5102,1997,-20
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,90
5102,2005,30
5102,1995,-80
5101,2009,-1676
5102,1982,0
5102,1980,0
5101,2011,5970
5101,2012,19321
5101,2013,13676
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,-1000
5102,1966,0
5102,1967,-1000
5102,1981,-30
5102,1968,-1000
5102,1970,1500
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1969,1500
5102,2006,0
5100,2010,69696
5100,2008,-72322
5000,1987,329361
5000,1988,136334
5000,1989,228970
5000,1990,-426562
5000,1991,521
5000,1992,133488
5000,1993,70640
5000,1994,-10788
5000,1995,-24914
5000,1996,311196
5000,1986,-88572
5000,1997,338534
5000,1999,-436627
5000,2000,228027
5000,2001,35226
5000,2002,82005
5000,2003,-40111
5000,2004,158517
5000,2005,-460828
5000,2006,-17003
5000,2007,208675
5000,2008,-396147
5000,1998,-404895
5000,2009,-288211
5000,1985,-492178
5000,1983,189735
5000,1961,230450
5000,1962,-188693
5000,1963,-360392
5000,1964,119688
5000,1965,-363013
5000,1966,65
5000,1967,201081
5000,1968,-151419
5000,1969,-364994
5000,1970,-727975
5000,1984,-238072
5000,1971,160207
5000,1973,-56411
5000,1974,-146709
5000,1975,-274686
5000,1976,402766
5000,1977,-216388
5000,1978,-142596
5000,1979,-420120
5000,1980,365277
5000,1981,313223
5000,1982,-204658
5000,1972,579245
5100,2009,82688
5000,2010,64479
5000,2012,-394412
5100,1986,-1464
5100,1987,-9446
5100,1988,-1686
5100,1989,12970
5100,1990,-21769
5100,1991,-10994
5100,1992,8074
5100,1993,-18403
5100,1994,12801
5100,1995,-26356
5100,1985,-34021
5100,1996,25344
5100,1998,-58396
5100,1999,34004
5100,2000,-27640
5100,2001,-7443
5100,2002,-32055
5100,2003,116132
5100,2004,-23688
5100,2005,-64186
5100,2006,-62771
5100,2007,-23018
5100,1997,55337
5000,2011,-1167569
5100,1984,-20169
5100,1982,3388
5000,2013,-216406
5100,1961,-6840
5100,1962,1107
5100,1963,16233
5100,1964,8260
5100,1965,-5510
5100,1966,-6455
5100,1967,-5360
5100,1968,1135
5100,1969,-9830
5100,1983,-23088
5100,1970,-3930
5100,1972,460
5100,1973,-19750
5100,1974,-2784
5100,1975,-35541
5100,1976,20207
5100,1977,5355
5100,1978,-1437
5100,1979,-6256
5100,1980,-17027
5100,1981,-19226
5100,1971,20150
5102,2007,0
5102,2008,0
5102,2009,0
5105,1982,2000
5105,1983,-6500
5105,1984,500
5105,1985,-12800
5105,1986,18800
5105,1987,-13000
5105,1988,0
5105,1989,7000
5105,1990,5000
5105,1991,-2000
5105,1981,-2000
5105,1992,1000
5105,1994,0
5105,1995,-3290
5105,1996,-3750
5105,1997,-5140
5105,1998,5750
5105,1999,-2250
5105,2000,-10800
5105,2001,-1500
5105,2002,-23010
5105,2003,31267
5105,1993,-2000
5105,2004,-23700
5105,1980,4080
5105,1978,8625
5104,2009,3390
5104,2010,-1600
5104,2011,26900
5104,2012,-2700
5104,2013,7410
5105,1961,-2000
5105,1962,-3000
5105,1963,-7500
5105,1964,5000
5105,1965,-2050
5105,1979,-4020
5105,1966,-4500
5105,1968,3000
5105,1969,-30
5105,1970,-2930
5105,1971,4350
5105,1972,6560
5105,1973,-50
5105,1974,4430
5105,1975,-3925
5105,1976,-115
5105,1977,-4345
5105,1967,-1580
5104,2008,4100
5105,2005,-51065
5105,2007,12114
5200,1981,497048
5200,1982,-131197
5200,1983,287913
5200,1984,-174396
5200,1985,-531875
5200,1986,-263843
5200,1987,251388
5200,1988,293485
5200,1989,300154
5200,1990,-336856
5200,1980,251220
5200,1991,-98986
5200,1993,9523
5200,1994,15443
5200,1995,94613
5200,1996,271199
5200,1997,258612
5200,1998,-10967
5200,1999,-303710
5200,2000,159110
5200,2001,116889
5200,2002,-31379
5200,1992,260641
5105,2006,-30400
5200,1979,-313822
5200,1977,-183162
5105,2008,-32161
5105,2009,39375
5105,2010,13202
5105,2011,68531
5105,2012,80929
5105,2013,87902
5200,1961,277095
5200,1962,-179764
5200,1963,-337124
5200,1964,117244
5200,1978,-90916
5200,1965,-347264
5200,1967,193425
5200,1968,-168761
5200,1969,-329334
5200,1970,-702590
5200,1971,246278
5200,1972,634539
5200,1973,122165
5200,1974,-124408
5200,1975,-354811
5200,1976,242948
5200,1966,71165
5104,2007,1835
5104,2006,-113
5104,2005,2377
5103,1983,-10500
5103,1984,-17500
5103,1985,-19700
5103,1986,-17950
5103,1987,3500
5103,1988,5171
5103,1989,8270
5103,1990,-9755
5103,1991,-10690
5103,1992,6510
5103,1982,7500
5103,1993,-10257
5103,1995,-15000
5103,1996,34200
5103,1997,63000
5103,1998,-61800
5103,1999,30000
5103,2000,-12000
5103,2001,32000
5103,2002,-7529
5103,2003,48614
5103,2004,-385
5103,1994,10000
5103,2005,-19350
5103,1981,-14995
5103,1979,-4000
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,1961,-4000
5103,1962,-1233
5103,1963,3233
5103,1964,-1000
5103,1965,2000
5103,1966,-4000
5103,1980,-19040
5103,1967,-5000
5103,1969,-13000
5103,1970,10000
5103,1971,7000
5103,1972,-4000
5103,1973,-1000
5103,1974,-13000
5103,1975,-1050
5103,1976,3991
5103,1977,2000
5103,1978,-10005
5103,1968,7000
5103,2006,-28050
5103,2007,-36400
5103,2008,-18801
5104,1983,-6088
5104,1984,-1797
5104,1985,-2021
5104,1986,-1814
5104,1987,-1736
5104,1988,-1857
5104,1989,-2300
5104,1990,-2044
5104,1991,-2054
5104,1992,-3186
5104,1982,-5112
5104,1993,-4886
5104,1995,-3307
5104,1996,-3836
5104,1997,-3789
5104,1998,-3410
5104,1999,1648
5104,2000,1829
5104,2001,914
5104,2002,-586
5104,2003,1932
5104,2004,2695
5104,1994,4676
5104,1981,-2001
5104,1980,-2067
5104,1979,-1207
5103,2009,41600
5103,2010,39830
5103,2011,25357
5103,2012,-1857
5103,2013,2061
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,-14
5104,1975,-66
5104,1976,-69
5104,1977,0
5104,1978,-57
5304,1973,-9500
5304,1974,-3200
5817,2012,18928
5304,1976,4500
5706,1994,16554
5706,1995,7416
5706,1996,-19367
5706,1997,14043
5706,1998,-151238
5706,1999,-125797
5706,2000,45293
5706,2001,-48029
5706,2002,23414
5706,2003,-93071
5706,1993,1338
5706,2004,-14686
5706,2006,92429
5706,2007,50049
5706,2008,-54108
5706,2009,-18298
5706,2010,17976
5706,2011,21678
5706,2012,-50686
5706,2013,47311
5801,1961,-2840
5801,1962,1107
5706,2005,161232
5801,1963,9433
5706,1992,8826
5706,1990,-16533
5706,1968,19360
5706,1969,-16210
5706,1970,-2973
5706,1971,-44635
5706,1972,-20566
5706,1973,-38658
5706,1974,40373
5706,1975,27312
5706,1976,23978
5706,1977,14781
5706,1991,4733
5706,1978,-48329
5706,1980,3731
5706,1981,-6626
5706,1982,-561
5706,1983,-25377
5706,1984,25491
5706,1985,18135
5706,1986,-19691
5706,1987,24769
5706,1988,23451
5706,1989,-19549
5706,1979,29710
5706,1967,7904
5801,1964,7460
5801,1966,-6955
5801,1993,-22000
5801,1994,-20
5801,1995,-28193
5801,1996,37721
5801,1997,79286
5801,1998,-53129
5801,1999,17267
5801,2000,-14219
5801,2001,-24171
5801,2002,-14124
5801,1992,-4000
5801,2003,80296
5801,2005,-55844
5801,2006,-84143
5801,2007,-48343
5801,2008,-80320
5801,2009,69420
5801,2010,83608
5801,2011,94001
5801,2012,20428
5801,2013,15216
5802,1961,-5940
5801,2004,14261
5801,1965,-9110
5801,1991,-7000
5801,1989,12014
5801,1967,-2160
5801,1968,3235
5801,1969,-10030
5801,1970,-3130
5801,1971,17250
5801,1972,5060
5801,1973,-21350
5801,1974,1930
5801,1975,-34410
5801,1976,20900
5801,1990,-15000
5801,1977,5970
5801,1979,-2020
5801,1980,-5920
5801,1981,-12000
5801,1982,7000
5801,1983,-16500
5801,1984,-9500
5801,1985,-28800
5801,1986,16803
5801,1987,-8003
5801,1988,5986
5801,1978,-2420
5802,1962,-2960
5706,1966,-20406
5706,1964,5746
5501,1996,5500
5501,1997,7000
5501,1998,-3100
5501,1999,-25300
5501,2000,4900
5501,2001,15500
5501,2002,-2000
5501,2003,0
5501,2004,0
5501,2005,0
5501,1995,-500
5501,2006,0
5501,2008,0
5501,2009,-1500
5501,2010,-1860
5501,2011,4560
5501,2012,0
5501,2013,0
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5501,2007,-1200
5502,1965,0
5501,1994,13000
5501,1992,0
5501,1970,0
5501,1971,-1300
5501,1972,0
5501,1973,0
5501,1974,-15000
5501,1975,15000
5501,1976,-3300
5501,1977,-23300
5501,1978,-24000
5501,1979,0
5501,1993,-15000
5501,1980,7000
5501,1982,8800
5501,1983,-150
5501,1984,0
5501,1985,400
5501,1986,10000
5501,1987,16300
5501,1988,-9350
5501,1989,7400
5501,1990,12300
5501,1991,0
5501,1981,-800
5706,1965,-11136
5502,1966,0
5502,1968,-6
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,1994,0
5502,2005,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,-500
5502,2011,-500
5502,2012,571
5502,2013,439
5706,1961,-5416
5706,1962,-24621
5706,1963,-6432
5502,2006,0
5502,1967,-20
5502,1993,0
5502,1991,0
5502,1969,0
5502,1970,14
5502,1971,5
5502,1972,7
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1992,0
5502,1979,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1980,0
5802,1963,-2050
5802,1964,510
5802,1965,740
5815,1992,-84440
5815,1993,9566
5815,1994,-44598
5815,1995,-80053
5815,1996,42009
5815,1997,58131
5815,1998,-98456
5815,1999,-43622
5815,2000,-70563
5815,2001,-75586
5815,1991,97887
5815,2002,186500
5815,2004,-17275
5815,2005,-178193
5815,2006,47448
5815,2007,-161208
5815,2008,-211412
5815,2009,-28262
5815,2010,-186589
5815,2011,-1022832
5815,2012,-560446
5815,2013,-188418
5815,2003,-19418
5817,1961,-6840
5815,1990,-170760
5815,1988,-207086
5815,1966,-34695
5815,1967,-14212
5815,1968,1047
5815,1969,-21844
5815,1970,-30864
5815,1971,-17035
5815,1972,28610
5815,1973,-104836
5815,1974,-11919
5815,1975,49635
5815,1989,-62644
5815,1976,-20139
5815,1978,2608
5815,1979,1203
5815,1980,18349
5815,1981,-118236
5815,1982,-40474
5815,1983,-86277
5815,1984,-89811
5815,1985,114352
5815,1986,108404
5815,1987,67804
5815,1977,-41686
5815,1965,17266
5817,1962,1107
5817,1964,7460
5817,1991,-7593
5817,1992,29077
5817,1993,74448
5817,1994,88322
5817,1995,47771
5817,1996,142064
5817,1997,141025
5817,1998,22841
5817,1999,8451
5817,2000,39732
5817,1990,-22166
5817,2001,14949
5817,2003,81353
5817,2004,16979
5817,2005,-63567
5817,2006,-80574
5817,2007,-53036
5817,2008,-79972
5817,2009,78720
5817,2010,87938
5817,2011,97343
5304,1975,-10700
5817,2002,-84003
5817,1963,16033
5817,1989,14484
5817,1987,-2310
5817,1965,-5810
5817,1966,-7355
5817,1967,-5360
5817,1968,-3571
5817,1969,-12183
5817,1970,-14019
5817,1971,8321
5817,1972,16636
5817,1973,-41649
5817,1974,-27490
5817,1988,0
5817,1975,-14334
5817,1977,-2292
5817,1978,18024
5817,1979,-56
5817,1980,-9981
5817,1981,-17216
5817,1982,8450
5817,1983,-114179
5817,1984,-69286
5817,1985,-252950
5817,1986,-3404
5817,1976,17483
5815,1964,2450
5815,1963,35683
5815,1962,10927
5802,1992,-13742
5802,1993,-8753
5802,1994,-16125
5802,1995,-16966
5802,1996,13179
5802,1997,25008
5802,1999,4159
5802,2000,-360
5802,2001,-34826
5802,2002,-1282
5802,1991,3696
5802,2003,22303
5802,2005,-24751
5802,2006,-55481
5802,2007,-20225
5802,2008,-46287
5802,2009,32889
5802,2010,22298
5802,2011,-53066
5802,2012,156978
5802,2013,-69124
5803,1961,0
5802,2004,10307
5803,1962,0
5802,1990,4961
5802,1988,-12171
5802,1966,-1555
5802,1967,1320
5802,1968,5635
5802,1969,1000
5802,1970,3300
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,-14
5802,1975,-36
5802,1989,-3286
5802,1976,-29
5802,1978,-7
5802,1979,-5007
5802,1980,6979
5802,1981,2979
5802,1982,-50
5802,1983,-36
5802,1984,-8057
5802,1985,7979
5802,1986,-111
5802,1987,-5049
5802,1977,-5000
5803,1963,0
5803,1964,0
5803,1965,0
5803,1993,-24
5803,1994,28
5803,1995,-40
5803,1996,0
5803,1997,-154
5803,1998,0
5803,1999,114
5803,2000,0
5803,2001,0
5803,2002,0
5803,1992,-2
5803,2003,0
5803,2005,-79
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,-20
5803,2010,-485
5803,2011,-356
5803,2012,571
5803,2013,459
5815,1961,30
5803,2004,0
5803,1991,-2
5803,1990,0
5803,1989,0
5803,1966,0
5803,1967,-20
5803,1968,-6
5803,1969,0
5803,1970,14
5803,1971,5
5803,1972,7
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5501,1969,0
5501,1968,0
5802,1998,-171
5501,1966,1500
5400,2001,-48299
5400,2002,24114
5400,2003,-93531
5400,2004,-14206
5400,2005,156012
5400,2006,66929
5400,2007,78049
5400,2008,-78308
5400,2009,-2098
5400,2010,-33253
5400,2000,100178
5400,2011,-129651
5400,2013,92811
5401,1961,-7772
5401,1962,2279
5401,1963,-20795
5401,1964,-1739
5401,1965,-24391
5401,1966,8805
5401,1967,-14047
5401,1968,8005
5401,1969,10125
5400,2012,54671
5401,1970,-773
5400,1999,-126017
5400,1997,26643
5400,1975,40962
5400,1976,44928
5400,1977,14581
5400,1978,-48429
5400,1979,-33890
5400,1980,77031
5400,1981,-8526
5400,1982,-96566
5400,1983,-11332
5400,1984,20451
5400,1998,-206524
5400,1985,10035
5400,1987,17766
5400,1988,40454
5400,1989,31451
5400,1990,17967
5400,1991,8833
5400,1992,27506
5400,1993,5858
5400,1994,19554
5400,1995,-2156
5400,1996,-32692
5400,1986,-21591
5400,1974,53403
5401,1971,-50864
5401,1973,-21765
5401,2000,67318
5401,2001,-743
5401,2002,-2145
5401,2003,-15627
5401,2004,-18031
5401,2005,-17765
5401,2006,-24869
5401,2007,44670
5401,2008,-22463
5401,2009,11840
5401,1999,-14590
5401,2010,-64126
5401,2012,120796
5401,2013,57008
5402,1961,-1800
5402,1962,-21600
5402,1963,-5500
5402,1964,400
5402,1965,-10600
5402,1966,900
5402,1967,-1100
5402,1968,9800
5401,2011,-152482
5401,1972,-9566
5401,1998,-59406
5401,1996,-156
5401,1974,10484
5401,1975,22882
5401,1976,16891
5401,1977,29574
5401,1978,-34008
5401,1979,-28286
5401,1980,81117
5401,1981,3998
5401,1982,-92092
5401,1983,11011
5401,1997,14179
5401,1984,-13448
5401,1986,-7105
5401,1987,5224
5401,1988,26088
5401,1989,34425
5401,1990,28147
5401,1991,14847
5401,1992,27928
5401,1993,2771
5401,1994,12121
5401,1995,-20874
5401,1985,-18052
5402,1969,-4300
5400,1973,-71588
5400,1971,-56635
5304,2002,5
5304,2003,0
5304,2004,0
5304,2005,-15
5304,2006,15
5304,2007,-7
5304,2008,-14
5304,2009,-14
5304,2010,0
5304,2011,0
5304,2001,-5
5304,2012,36
5305,1961,-3000
5305,1962,1000
5305,1963,-3800
5305,1964,-200
5305,1965,2000
5305,1966,3950
5305,1967,-5970
5305,1968,-20
5305,1969,-2960
5305,1970,2000
5304,2013,0
5305,1971,-2000
5304,2000,0
5304,1998,0
5304,1977,23800
5501,1967,0
5304,1978,2000
5304,1979,-2920
5304,1980,-8680
5304,1981,1400
5304,1982,5000
5304,1983,8400
5304,1984,5000
5304,1985,2400
5304,1999,0
5304,1986,-400
5304,1988,2900
5304,1989,-10
5304,1990,23
5304,1991,-30
5304,1992,-179
5304,1993,-311
5304,1994,510
5304,1995,0
5304,1996,0
5304,1997,0
5304,1987,-503
5400,1972,-14116
5305,1972,-2000
5305,1974,2000
5305,2001,3500
5305,2002,-1000
5305,2003,-32714
5305,2004,13123
5305,2005,-10123
5305,2006,22971
5305,2007,-2571
5305,2008,-17143
5305,2009,-6429
5305,2010,-8571
5305,2000,2000
5305,2012,16429
5400,1961,-12416
5400,1962,-24021
5400,1963,-26382
5400,1964,-1554
5400,1965,-28936
5400,1966,-15406
5400,1967,-1076
5400,1968,23380
5400,1969,-3250
5400,1970,-3173
5305,2013,24296
5305,1973,0
5305,1999,-7000
5305,1997,5000
5305,1975,50
5305,1976,350
5305,1977,400
5305,1978,-2700
5305,1979,-5300
5305,1980,-20229
5305,1981,3129
5305,1982,8843
5305,1983,8303
5305,1984,3969
5305,1998,-13000
5305,1985,1214
5305,1987,-929
5305,1988,4986
5305,1989,4486
5305,1990,5286
5305,1991,-4510
5305,1992,1510
5305,1993,3000
5305,1994,-7000
5305,1995,-18000
5305,1996,8000
5305,1986,-2857
5402,1970,-2100
5305,2011,-9910
5402,1972,1800
5404,1997,29500
5404,1998,-138490
5404,1999,11310
5404,2000,-61986
5404,2001,-40912
5404,2002,48523
5404,2003,-11813
5404,2004,18003
5404,2005,59897
5404,2006,93503
5404,1996,-33635
5404,2007,32729
5404,2009,-13098
5404,2010,20000
5404,2011,-8312
5404,2012,-12667
5404,2013,14079
5500,1961,0
5500,1962,0
5500,1963,-1500
5500,1964,0
5500,1965,0
5404,2008,-4822
5500,1966,1500
5404,1995,23412
5404,1993,11265
5404,1971,-12971
5404,1972,200
5404,1973,-15800
5404,1974,12800
5404,1975,721
5404,1976,13500
5404,1977,-17715
5404,1978,-21243
5404,1979,-6625
5404,1980,16850
5404,1994,3471
5404,1981,3436
5404,1983,-6999
5404,1984,15014
5404,1985,-2657
5404,1986,-5486
5404,1987,6757
5404,1988,13143
5404,1989,-7786
5404,1990,-12289
5404,1991,-3488
5404,1992,-735
5404,1982,-5025
5500,1967,-20
5500,1968,-6
