geo,year,soybeans_gross_production_value_current_million_slc_vop
223,2001,11.24245
223,2000,6.526948
223,1999,8.005866000000001
223,1998,4.8467400000000005
154,2016,0.017127
223,1997,2.0318
223,1995,1.002
223,1994,0.66766
223,1993,0.607698
223,1992,0.222205
223,1991,0.13805
176,2016,1.080548
176,2015,1.6093540000000002
176,2014,2.524471
176,2013,2.3571869999999997
176,2012,2.401696
176,2011,3.2460419999999996
176,2010,0.614788
176,2009,2.727
223,1996,1.3382
231,1997,17415.83564
231,1998,13502.27058
231,1999,12277.9882
237,2015,2620519.3335
237,2014,2819447.49
237,2013,2986077.34744
237,2012,2413206.653384
237,2011,3784208.180903
237,2010,3221149.2916
237,2009,2029848.3912
237,2008,2416747.2468
237,2007,1781946.673
237,2006,1463459.7787
237,2005,1600932.3091
237,2004,1270420.9567
237,2003,1044961.19715
237,2016,2895902.808807
237,2002,917723.87
237,2000,677094.08785
237,1999,666310.8832
237,1998,670855.5
237,1997,514150.0
237,1996,491047.0
237,1995,507020.0
237,1994,391552.5
237,1993,318579.8
237,1992,228000.0
237,1991,208800.0
236,2014,31.145540000000004
236,2013,97.05221999999999
236,2012,65.1702
237,2001,759762.14985
236,2011,112.99378999999999
251,2005,136.7315
251,2007,45.314274
181,2014,41.37005
181,2013,34.704658
181,2007,672112.527611
181,2006,72899.679418
181,2005,4226.749536
181,2004,1332.714328
181,2003,113.835314
181,2002,16.332882
181,2001,6.613653
181,2000,3.517325
181,1999,2.167595
181,1998,1.176469
181,1997,1.609224
251,2006,60.185415
181,1996,0.535772
181,1994,0.48967299999999997
181,1993,0.41813100000000003
181,1992,0.134205
181,1991,0.172478
251,2016,20.228525
251,2015,183.752993
251,2014,226.792687
251,2013,295.797774
251,2012,225.47370099999998
251,2011,127.952123
251,2010,111.895845
251,2009,103.607086
251,2008,57.793575
181,1995,0.6670010000000001
216,1999,2820.0926
236,2010,91.78036
236,2008,66.2376
234,2001,49.2384
234,2000,12.9608
234,1999,32.697278999999995
234,1998,48.165
234,1997,32.682
234,1996,34.0
234,1995,22.785
234,1994,18.1936
234,1993,15.133
234,1992,10.592189999999999
234,1991,6.668475
231,2016,40788.51624
231,2015,35187.846260000006
234,2002,239.412
231,2014,39651.68977
231,2012,43796.37023
231,2011,38689.7526
231,2010,37625.26535
231,2009,32197.2816
231,2008,29554.0242
231,2007,27030.75578
231,2006,20532.14632
231,2005,17369.36864
231,2004,17938.29793
231,2003,18031.3344
231,2002,15227.036090000001
231,2001,12666.106670000001
231,2000,12534.23343
231,2013,43684.1093
236,2009,70.746
234,2003,1113.54
234,2005,2342.0152
236,2007,63.79186
236,2006,19.57422
236,2005,2.02478
236,2004,1.383265
236,2003,1.155348
236,2002,1.0707
236,2001,0.790416
236,2000,0.7094050000000001
236,1999,0.9480120000000001
236,1998,1.522802
236,1997,0.801082
236,1996,0.471789
236,1995,0.188528
234,2004,2176.9865
236,1994,0.081969
236,1992,0.01816
236,1991,0.131633
234,2016,24391.776
234,2015,28423.068710000003
234,2014,33656.651548
234,2013,28230.84355
234,2012,23456.910368
234,2011,14416.055
234,2010,13664.453
234,2009,9189.5124
234,2008,7476.57086
234,2007,5515.460052
234,2006,3373.87267
236,1993,0.083109
216,1998,3035.67075
216,1997,2921.8835
216,1996,3181.57284
202,2014,5260.452
202,2013,3680.0895
202,2012,2394.6
202,2011,2254.96
202,2010,1430.848
202,2009,1644.492
202,2008,1135.332
202,2007,480.315
202,2006,622.008
202,2005,347.165
202,2004,469.48
202,2003,339.52524
202,2002,448.453
202,2015,5063.24
202,2001,281.17902999999995
202,1999,239.397
202,1998,235.64
202,1997,136.318
202,1996,96.0
202,1995,54.126
202,1994,54.2029
202,1993,58.653
202,1992,54.2827
202,1991,91.098
198,2016,2.326905
198,2015,1.374815
198,2014,0.33660300000000004
198,2013,0.176727
202,2000,197.94755
198,2012,0.13702899999999998
202,2016,4598.174
203,1992,4.086151999999999
38,1994,15.6648
38,1993,13.0144
38,1992,19.953
38,1991,25.68
203,2016,0.9659459999999999
203,2015,1.9558520000000001
203,2014,1.3080399999999999
203,2013,0.6211800000000001
203,2012,0.588253
203,2011,0.5848140000000001
203,2010,0.592162
203,2009,0.85362
203,2008,0.204204
203,1991,3.348815
203,2007,0.22521599999999997
203,2005,0.604152
203,2004,0.092984
203,2003,0.133322
203,2002,0.2992
203,2001,1.5643340000000001
203,2000,1.423517
203,1999,1.8787349999999998
203,1998,2.124936
203,1997,1.648049
203,1996,1.8486939999999998
203,1995,0.9257540000000001
203,1994,1.486425
203,1993,0.245479
203,2006,0.32461
38,1995,44.570609999999995
198,2011,0.1022
198,2009,0.055825
199,2001,3.128152
199,2000,1.598754
199,1999,2.060534
199,1998,2.079309
199,1997,0.6850109999999999
199,1996,0.47109799999999996
199,1995,0.334386
199,1994,0.44902
199,1993,0.343079
186,2005,6134.94341
186,2004,3909.3828
186,2003,2942.0382600000003
186,2002,3190.4665800000002
199,2002,4.458937000000001
186,2001,2786.90646
186,1999,931.84369
186,1998,350.25327000000004
186,1997,285.66681
186,1996,281.5108
186,1995,84.73066
186,1994,38.3019
272,2016,21697.42744
272,2015,17409.25161
272,2014,20695.011135
272,2013,16814.5911
272,2012,16732.305478
272,2011,14622.89499
272,2010,15592.964969999999
186,2000,1407.39225
198,2010,0.09269
199,2003,3.694289
199,2005,5.586719
198,2008,0.035467
198,2007,0.07951799999999999
198,2006,0.11039500000000001
198,2005,0.057704
198,2004,0.043681
198,2003,0.014228999999999999
198,2002,0.029687
198,2001,0.008776
198,2000,0.004829
198,1999,0.012887000000000001
198,1998,0.001534
198,1997,0.00165
198,1996,0.0017230000000000001
199,2004,4.111692
198,1995,0.005152
198,1993,0.009261
198,1992,0.007698999999999999
199,2016,30.123888
199,2015,20.167395000000003
199,2014,28.854895000000003
199,2013,15.230685000000001
199,2012,17.89573
199,2011,12.525818
199,2010,7.606395
199,2009,4.2261489999999995
199,2008,3.542954
199,2007,2.85068
199,2006,5.348719
198,1994,0.001882
272,2008,8587.64862
38,1996,15.761460000000001
38,1998,17.20927
212,2012,60.772110999999995
212,2011,174.658962
212,2010,261.576248
212,2009,125.832375
212,2008,95.378586
212,2007,106.281129
212,2006,127.116243
212,2005,138.623148
212,2004,136.92943300000002
212,2003,117.398358
212,2002,77.405438
212,2001,60.66601899999999
212,2000,62.489449
212,2013,37.844397
212,1999,41.281805
212,1997,101.602851
212,1996,199.491592
212,1995,184.75784299999998
212,1994,221.292158
212,1993,175.80496499999998
212,1992,183.887196
212,1991,22.644306
211,2016,4.237177
211,2015,3.650833
211,2014,3.5911589999999998
211,2013,3.251965
211,2012,3.031613
211,2011,3.223184
212,1998,118.818661
211,2010,2.692684
212,2014,24.340548000000002
212,2016,13.426542000000001
216,1995,3115.3248
216,1994,4199.5368
216,1993,4074.00606
216,1992,3725.9484799999996
216,1991,3297.3935899999997
208,2016,0.099587
208,2015,0.120379
208,2014,0.139151
208,2013,0.105905
208,2012,0.11381
208,2011,0.189872
208,2010,0.092012
208,2009,0.113809
212,2015,21.315995
208,2008,0.003319
208,2006,0.001947
208,2004,0.000897
208,2003,0.001103
208,2002,0.022572
208,2001,0.013005000000000001
208,2000,0.012138
208,1999,0.008355
208,1998,0.012558
208,1997,0.005502
208,1996,0.007725
208,1995,0.0007070000000000001
208,1994,0.000398
208,1993,8.6e-05
208,2007,0.046472
38,1997,9.8028
211,2009,2.58411
211,2007,2.183506
207,2000,0.06875
207,1999,0.0648
207,1998,0.06165
207,1997,0.0328
207,1996,0.02033
207,1995,0.011816
207,1994,0.003168
207,1993,0.001183
207,1992,0.0009310000000000001
207,1991,0.000762
38,2016,1174.724209
38,2015,871.012476
38,2014,655.4805259999999
207,2001,0.2556
38,2013,1214.310452
38,2011,228.5568
38,2010,564.376
38,2009,289.4802
38,2008,190.99605
38,2007,238.512
38,2006,227.6092
38,2005,197.9533
38,2004,60.48
38,2003,107.152
38,2002,50.6456
38,2001,29.2392
38,2000,20.2432
38,1999,22.928
38,2012,135.5706
211,2008,3.3514720000000002
207,2002,0.28105
207,2004,0.18375
211,2006,2.3286
211,2005,3.0844
211,2004,5.91217
211,2003,4.600037
211,2002,3.772332
211,2001,0.936875
211,2000,2.622
211,1999,9.949567
211,1998,9.828312
211,1997,8.875963
211,1996,6.807947
211,1995,7.013117
211,1994,7.3535509999999995
207,2003,0.2565
211,1993,7.285928
211,1991,7.097160000000001
207,2016,0.1225
207,2015,0.101952
207,2014,0.10862999999999999
207,2013,0.124
207,2012,0.138195
207,2011,0.08063
207,2010,0.15046500000000002
207,2009,0.09526
207,2008,0.03486
207,2007,0.046255000000000004
207,2006,0.05194
207,2005,0.1
211,1992,9.29628
181,2015,24.225578
120,1997,2460.24
120,1995,3047.31
115,2001,23868.944
115,2000,33311.535
115,1999,27524.455
115,1998,29925.72
115,1997,59159.1
115,1996,28299.0
115,1995,15516.0
115,1994,21850.0
115,1993,35880.0
115,1992,17600.0
115,1991,14697.165
29,2016,1880.3805100000002
29,2015,1858.746912
29,2014,2736.0
29,2013,2635.5
29,2012,630.830793
29,2011,775.657155
29,2010,769.738104
29,2009,781.375872
29,2008,738.775265
29,2007,552.497469
29,2006,541.5654
29,2005,344.868594
29,2004,232.11563399999997
29,2003,180.41300800000002
29,2002,156.27598600000002
29,2001,155.619456
115,2002,65961.7
115,2003,81386.144
115,2004,156302.185
115,2005,225660.96
32,2007,266.760422
32,2006,220.503252
32,2005,194.95081000000002
32,2004,179.293403
32,2003,165.749092
32,2002,134.458053
32,2001,111.69350700000001
32,2000,115.319849
32,1999,142.791625
32,1998,142.523535
32,1997,129.828323
32,1996,135.465588
32,1995,128.21271399999998
29,2000,100.05224
32,1994,103.152827
32,1992,135.73051999999998
32,1991,112.57015
115,2016,472391.0685
115,2015,463302.02286
115,2014,466614.5535
115,2013,452454.82716000004
115,2012,344392.89
115,2011,333036.318
115,2010,389906.61
115,2009,325479.025
115,2008,330010.307
115,2007,222300.0
115,2006,122861.25
32,1993,161.19063
29,1999,41.612431
29,1998,48.669476
29,1997,63.137519999999995
27,2015,38.160205
27,2014,0.888352
27,2013,0.771912
27,2012,0.192864
27,2011,0.41868999999999995
27,2010,1.1825459999999999
27,2009,0.3284
27,2008,0.125479
27,2007,0.032639999999999995
27,2006,0.06425299999999999
27,2005,0.242808
27,2004,0.27648
27,2003,0.237688
27,2016,13.140118
27,2002,1.76214
27,2000,0.812
27,1999,1.84
27,1998,2.320979
21,2016,115556.0568
21,2015,102825.50748
21,2014,87483.235132
21,2013,81996.619508
21,2012,65300.336021
21,2011,53243.659782
21,2010,43543.392022
21,2009,42102.979464
21,2008,42631.0866
21,2007,29362.514789999997
27,2001,0.421
32,2008,305.675165
233,1991,27.5
233,1993,185.944536
29,1996,59.7371
29,1995,68.692625
29,1994,45.917812
29,1993,55.371927
29,1992,66.855216
29,1991,92.32794
233,2015,2701.2586
233,2014,2521.9423899999997
233,2013,3653.324765
233,2012,4012.253845
233,2011,3850.497022
233,2010,3169.648328
233,2009,2314.907881
233,1992,79.5662
233,2008,4439.091227
233,2006,847.6290759999999
233,2005,614.062593
233,2004,156.225593
233,2003,462.431012
233,2002,160.87336299999998
233,2001,230.747
233,2000,191.125
233,1999,310.017589
233,1998,292.24377200000004
233,1997,280.531009
233,1996,94.247424
233,1995,205.68163
233,1994,70.397355
233,2007,678.60117
32,2009,430.327554
32,2010,443.904312
32,2011,506.80214299999994
44,1999,21946.733406
44,1998,34495.70176
44,1997,37122.812343
44,1996,21798.037686
44,1995,27484.514676
44,1994,31124.627310000003
44,1993,27237.570752999996
44,1992,21338.575987
44,1991,43031.453866
41,2016,46225.976101
41,2015,59313.905
41,2014,64938.822
41,2013,50194.2
44,2000,25006.28124
41,2012,69087.879
41,2010,75416.5
41,2009,59626.37
41,2008,54087.87632
41,2007,53447.545
41,2006,49619.122
41,2005,53784.262
41,2004,65255.625
41,2003,46487.464
41,2002,36476.934
41,2001,30318.2208
41,2000,36673.42
41,1999,33476.455
41,1998,45455.4
41,2011,75178.707
41,1997,51560.25
44,2001,42820.077448000004
44,2003,79346.445675
107,2005,17.577072
107,2004,53.455379
107,2003,42.522927
107,2002,109.13906399999999
107,2001,113.0661
107,2000,172.972051
107,1999,154.54210700000002
107,1998,182.54127
107,1997,186.36
107,1996,133.992
107,1995,134.0766
107,1994,116.39193200000001
107,1993,74.234868
44,2002,59057.148875
107,1992,65.538729
44,2016,108558.477902
44,2015,111124.12217799999
44,2014,107801.225083
44,2013,101851.822155
44,2012,104082.694038
44,2011,88049.968128
44,2010,54928.944799000004
44,2009,64042.97847
44,2008,66715.640011
44,2007,52003.370599
44,2006,46672.538593
44,2005,51005.397081999996
44,2004,74735.014446
107,1991,49.4061
21,2006,22035.1488
41,1996,52631.52
41,1994,29182.176
33,2013,2683.147641
33,2012,2515.326528
33,2011,1973.5676899999999
33,2010,1706.7264
33,2009,1470.998936
33,2008,1386.366681
33,2007,817.168902
33,2006,1054.2051
33,2005,867.79
33,2004,1053.1894
33,2003,743.3691
33,2002,686.6958
33,2001,425.152
33,2014,2771.045118
33,2000,710.889
33,1998,856.5558
33,1997,993.7851
33,1996,752.99
33,1995,663.9775
33,1994,646.8119
33,1993,536.7924
33,1992,339.0849
33,1991,324.12
32,2016,846.6905859999999
32,2015,728.973389
32,2014,510.05737
32,2013,561.004542
32,2012,434.715964
33,1999,731.3767
41,1995,27854.626
33,2015,2686.33215
351,1991,10411.547643
41,1993,24674.884
41,1992,13529.152
41,1991,10402.623
351,2016,46237.893281
351,2015,59327.619925
351,2014,64945.089339
351,2013,50197.8918
351,2012,69088.72329
351,2011,75179.25195
351,2010,75417.52
351,2009,59627.249579999996
351,2008,54088.367028
351,2007,53448.162429
33,2016,2639.384945
351,2006,49619.73723
351,2004,65256.675
351,2003,46488.493819999996
351,2002,36477.74728
351,2001,30318.866304000003
351,2000,36674.1221
351,1999,33477.2822
351,1998,45459.789
351,1997,51576.777
351,1996,52670.098139999995
351,1995,27872.974322000002
351,1994,29204.073119999997
351,1993,24695.38058
351,1992,13540.393906
351,2005,53784.962770000006
21,2005,24782.359262
21,2004,32742.600351999998
21,2003,32018.718648000002
11,2000,5.950277
11,1999,9.000697
11,1998,9.108463
11,1997,6.9239440000000005
11,1996,4.990724
11,1995,5.050267
11,1994,38.896289
11,1993,48.245125
11,1992,35.544661
11,1991,14.499248999999999
10,2016,37.238357
10,2015,36.655488
10,2014,41.431201
