geo,year,spinach_net_production_value_constant_2004_2006_1000_i_vop
5101,2014,22589.54029
5101,2013,17513.04702
5101,2012,10952.2702
5101,2011,10752.74202
5101,2010,16962.00265
5101,2009,11835.62733
5101,2008,17849.57517
5101,2007,11115.26504
5101,2006,7955.13217
5101,2005,6706.91013
5101,2004,6261.71874
5101,2015,16890.57531
5100,1998,18822.8605
5100,2000,17595.71538
5000,2001,2377825.35113
5100,1974,12786.6648
5100,1975,13817.092
5100,1976,16192.92926
5100,1977,14722.46281
5100,1978,15155.9448
5100,1979,15875.13614
5100,1980,18522.86567
5100,1981,19960.5458
5100,1982,17419.13763
5100,1983,19343.9288
5100,1984,17564.1
5100,1985,19203.416
5100,1986,19039.4844
5100,1987,19695.2108
5100,1988,20468.0312
5100,1989,15901.3652
5100,1990,16280.0472
5100,1991,12051.75275
5100,1992,12219.36623
5100,1993,12667.46311
5100,1994,19613.71338
5100,1995,20635.944
5100,1996,18840.4246
5100,1973,12903.7588
5100,1972,11896.7504
5100,1999,17232.95817
5100,1970,14402.562
5000,2002,2679606.82947
5000,2003,2937139.50777
5000,2004,3127609.07452
5000,2005,3325365.95951
5000,2006,3502447.9162
5000,2007,3777096.88425
5000,2008,4418037.02896
5000,2009,4634544.91862
5000,2010,4762253.73901
5000,2011,4961147.09399
5000,2012,5185300.06671
5000,2000,2230308.65727
5000,2013,5450695.12729
5000,2015,6033825.8343
5000,2016,6249188.13895
5100,1961,7728.204
5100,1962,7259.828
5100,1963,7494.016
5100,1964,7540.8536
5100,1965,10667.2634
5100,1966,10985.05652
5100,1967,11161.40008
5100,1968,14824.1004
5100,1969,13091.1092
5000,2014,5692532.92138
5100,1971,12037.2632
3,1990,913.3332
5000,1999,1789817.28496
231,1989,46837.6
231,1990,45198.284
231,1991,45081.19
231,1992,48495.65104
231,1993,48448.81344
231,1994,55111.46204
231,1995,50303.5824
231,1996,51099.8216
231,1997,61811.58072
231,1998,54959.23984
231,1999,58708.58972
231,1988,41919.652
231,2000,77030.99046
231,2002,73993.10373
231,2003,82191.32304
231,2004,91639.6379
231,2005,98384.48649
231,2006,80503.76432
231,2007,74729.3908
231,2008,80623.90276
231,2009,91483.20032
231,2010,78066.5698
231,2011,80876.8258
231,2012,72937.8526
231,2001,66498.15098
231,2013,78534.9458
231,1987,41217.088
231,1985,42153.84
231,1961,44291.74225
231,1962,37913.86626
231,1963,44878.149
231,1964,42428.30834
231,1965,37189.52278
231,1966,40291.34284
231,1967,42766.24162
231,1968,41296.24354
231,1969,35277.61194
231,1970,38581.06787
231,1971,40726.69833
231,1986,41217.088
231,1972,41183.59912
231,1974,43477.93895
231,1975,40461.36332
231,1976,41481.01788
231,1977,41704.19904
231,1978,38591.60633
231,1979,44104.86023
231,1980,47631.49732
231,1981,47652.57424
231,1982,48008.54
231,1983,45666.66
231,1984,42153.84
231,1973,42883.33562
231,2014,82061.81708
231,2015,80513.8344
231,2016,75787.92056
5000,1975,600894.79262
5000,1976,602718.41458
5000,1977,650579.65032
5000,1978,780239.47584
5000,1979,684065.72407
5000,1980,679992.02381
5000,1981,750987.05276
5000,1982,795140.15572
5000,1983,799835.15674
5000,1984,818180.97628
5000,1985,841642.16431
5000,1974,584301.16769
5000,1986,848748.59917
5000,1988,877823.74194
5000,1989,899688.47037
5000,1990,952900.43354
5000,1991,1019709.85928
5000,1992,1040183.64038
5000,1993,1201686.66337
5000,1994,1401821.78812
5000,1995,1452455.62988
5000,1996,1673309.98262
5000,1997,1709492.73917
5000,1998,1735585.62007
5000,1987,857393.415
5000,1973,580850.17332
5000,1972,547130.37996
5000,1971,572392.23952
236,2002,256.90424
236,2003,516.61873
236,2004,505.14352
236,2005,462.98968
236,2006,463.45805
236,2007,680.78452
236,2008,612.16743
236,2009,585.47
236,2010,514.04266
236,2011,516.85292
236,2012,896.47166
236,2013,1200.91606
236,2014,1462.97244
236,2015,1444.47158
236,2016,1305.83229
5000,1961,693594.5996
5000,1962,575696.86638
5000,1963,566525.59593
5000,1964,527238.91961
5000,1965,543521.0745
5000,1966,558070.70656
5000,1967,571217.31832
5000,1968,588237.86797
5000,1969,612843.06438
5000,1970,535348.14749
5102,2001,255.26492
5102,2002,257.6068
5102,2003,259.94868
5102,2004,284.53842
5203,2012,74147.43362
5203,2013,79497.92686
5203,2014,83375.61176
5203,2015,81932.77949
5203,2016,77136.60925
5204,1980,719.42554
5204,1981,596.24265
5204,1982,1297.63571
5204,1983,845.41868
5204,1984,1365.08185
5204,1985,1522.45619
5204,1986,2730.39789
5204,1987,2936.01496
5204,1988,3058.72947
5204,1989,2687.3073
5204,1990,2590.58766
5204,1991,3337.179
5204,2005,5146.98386
5204,2004,4006.25412
5204,2003,4283.29852
5204,2002,4592.19249
5204,2001,6381.15462
5204,2000,4071.35838
5203,2011,81817.559
5204,1999,4149.81136
5204,1997,4008.83018
5204,1996,3659.42169
5204,1995,3064.34998
5204,1994,2945.38248
5204,1993,2878.17052
5204,1992,2669.97739
5204,1998,3523.35846
5204,2006,3982.36694
5203,2010,79348.28072
5203,2008,81547.54023
5203,1977,42188.03145
5203,1978,39421.33442
5203,1979,44950.5131
5203,1980,48384.64593
5203,1981,48269.42543
5203,1982,48769.41681
5203,1983,46477.41886
5203,1984,43237.42788
5203,1985,43062.95782
5203,1986,41789.67766
5203,1987,41984.0537
5203,1988,42597.39207
5203,1989,47559.6016
5203,1990,45894.9933
5203,1991,45781.41212
5203,1992,49082.76036
5203,1993,49071.05096
5203,2007,75665.67442
5203,2006,81292.97788
5203,2005,99157.77527
5203,2004,92688.56596
5203,2003,83337.43912
5203,2002,74817.44549
5203,2009,92726.03604
5203,2001,67473.544
5203,1999,59513.49388
5203,1998,55681.94401
5203,1997,62454.66097
5203,1996,51774.28304
5203,1995,50949.00453
5203,1994,55684.98845
5203,2000,77921.37324
5203,1976,42196.46222
5204,2007,3274.41662
5204,2009,2613.53808
5206,1989,2570.44749
5206,1990,3021.0252
5206,1991,3374.84455
5206,1992,3731.07743
5206,1993,4087.43352
5206,1994,4313.01181
5206,1995,4284.40621
5206,1996,4323.87026
5206,1997,3292.23928
5206,1998,3418.15627
5206,1999,3518.1116
5206,2000,2941.6886
5206,2001,3188.23543
5206,2002,2815.36277
5206,2003,3364.81318
5206,2004,2865.29018
5206,2005,2973.01666
5207,1963,562.0512
5207,1962,545.65804
5207,1961,538.6324
5206,2016,4081.90795
5206,2015,3486.84657
5206,2014,3604.72371
5206,1988,2252.42018
5206,2013,3922.8316
5206,2011,3883.88337
5206,2010,3241.89628
5206,2009,3242.80108
5206,2008,2818.21839
5206,2007,3077.6987
5206,2006,3409.26207
5206,2012,4100.1925
5204,2008,4050.28146
5206,1987,2395.27486
5206,1985,2699.71926
5204,2010,3362.4713
5204,2011,4685.86769
5204,2012,4971.99334
5204,2013,4795.31928
5204,2014,6173.39711
5204,2015,9321.36115
5204,2016,9843.74282
5206,1961,368.61191
5206,1962,260.41706
5206,1963,373.29567
5206,1964,375.63755
5206,1965,377.97943
5206,1966,380.32131
5206,1967,325.28713
5206,1968,303.97602
5206,1969,303.97602
5206,1970,308.65978
5206,1984,2860.84061
5206,1983,2493.63382
5206,1982,2532.50903
5206,1981,2955.68675
5206,1980,3358.49011
5206,1979,2745.62011
5206,1986,2637.42526
5206,1978,374.7008
5206,1976,346.59824
5206,1975,341.68029
5206,1974,339.33841
5206,1973,336.99653
5206,1972,323.882
5206,1971,311.00166
5206,1977,348.94012
225,2016,804.84465
5203,1975,41037.69999
5203,1973,43365.52871
5103,1984,17564.1
5103,1985,19203.416
5103,1986,19039.4844
5103,1987,19695.2108
5103,1988,20468.0312
5103,1989,15901.3652
5103,1990,16045.8592
5103,1991,11811.50597
5103,1992,10694.42921
5103,1993,11241.024
5103,1994,13091.1092
5103,1995,14877.72945
5103,1996,12998.83913
5103,1997,13470.02538
5103,1998,14200.92613
5103,1999,13037.71434
5103,2000,14161.34836
5103,2014,8805.18164
5103,2013,10247.83269
5103,2012,10728.85484
5103,2011,8488.61244
5103,2010,8590.25003
5103,2009,18800.84683
5103,1983,19343.9288
5103,2008,19218.63822
5103,2006,16123.37542
5103,2005,14543.0748
5103,2004,16349.36684
5103,2003,12308.92128
5103,2002,13448.48009
5103,2001,13551.28862
5103,2007,18355.18706
5103,2015,11691.71026
5103,1982,17419.13763
5103,1980,18522.86567
5102,2005,292.735
5102,2006,281.0256
5102,2007,257.6068
5102,2008,281.0256
5102,2009,245.73151
5102,2010,187.3504
5102,2011,225.35548
5102,2012,210.7692
5102,2013,235.81249
5102,2014,235.92485
5102,2015,232.21891
5102,2016,230.99055
5103,1961,7728.204
5103,1962,7259.828
5103,1963,7494.016
5103,1964,7540.8536
5103,1965,10667.2634
5103,1979,15875.13614
5103,1978,15155.9448
5103,1977,14722.46281
5103,1976,16192.92926
5103,1975,13817.092
5103,1974,12786.6648
5103,1981,19960.5458
5103,1973,12903.7588
5103,1971,12037.2632
5103,1970,14402.562
5103,1969,13091.1092
5103,1968,14824.1004
5103,1967,11161.40008
5103,1966,10985.05652
5103,1972,11896.7504
5203,1974,44069.02946
5103,2016,12518.93696
5200,1962,39879.40614
5200,1998,65112.17461
5200,1999,70345.06253
5200,2000,89276.26574
5200,2001,79315.96278
5200,2002,85520.02591
5200,2003,95316.15532
5200,2004,103938.4891
5200,2005,111522.66748
5200,2006,92817.79089
5200,2007,86451.43695
5200,2008,93485.50772
5200,2009,105674.05621
5200,2010,93263.06092
5200,2011,99005.89684
5200,2012,92905.05482
5200,2013,98193.57785
5200,2014,103537.30065
5203,1972,41970.70498
5203,1971,41322.23841
5203,1970,39142.18232
5203,1969,35853.01186
5203,1968,42239.55281
5203,1967,43432.27229
5200,1997,72893.14707
5203,1966,41450.10506
5203,1964,43744.67908
5203,1963,46034.80354
5203,1962,39073.33105
5203,1961,45515.14036
5200,2016,100951.70727
5200,2015,105018.86622
5203,1965,38374.04568
5200,1961,46422.38468
5200,1996,61913.50972
5200,1994,64945.19669
5200,1963,46970.15041
5200,1964,44687.0516
5200,1965,39337.49511
5200,1966,42420.11176
5200,1967,44533.65846
5200,1968,43305.10821
5200,1969,37356.03044
5200,1970,41530.43154
5200,1971,43783.78848
5200,1972,43939.28931
5200,1973,45340.20193
5200,1974,46310.20862
5200,1975,43250.77659
5200,1976,44898.99174
5200,1977,44287.52687
5200,1978,41316.85209
5200,1979,48965.43217
5200,1993,58063.08376
5200,1992,57410.47985
5200,1991,54373.26275
5200,1990,53703.52378
5200,1989,54939.33386
5200,1988,50169.86105
5200,1995,60415.05443
5200,1987,49619.75344
5200,1985,49476.43038
5200,1984,49133.81334
5200,1983,51386.7019
5200,1982,54087.35792
5200,1981,53471.67766
5200,1980,53951.29469
5200,1986,49476.1962
225,2015,803.11092
225,1986,1288.034
225,2013,799.2118
198,2015,64.4017
198,2016,74.00341
203,1961,6791.452
203,1962,7025.64
203,1963,7494.016
203,1964,7962.392
203,1965,7025.64
203,1966,6885.1272
203,1967,7915.5544
203,1968,8196.58
203,1969,8126.3236
203,1970,6744.6144
203,1971,7704.7852
203,1972,6112.3068
203,1973,8360.5116
203,1974,9578.2892
203,1975,10889.742
203,1976,11358.118
203,1977,11498.6308
203,1978,10959.9984
203,1979,11489.26328
203,1980,11451.7932
203,1981,12365.1264
203,1982,12669.5708
203,1983,13184.7844
203,1984,12568.86996
203,1985,12067.70764
198,2014,69.78802
198,2013,58.547
198,2012,44.9641
198,2011,50.35042
199,2008,560.88026
199,2009,474.93326
199,2010,252.68885
199,2011,477.97771
199,2012,579.14692
199,2013,322.47688
199,2014,482.89566
199,2015,290.8615
199,2016,366.9726
198,1992,63.23076
198,1993,73.53503
198,1994,70.72478
198,1995,106.55554
203,1986,13067.6904
198,1996,123.18289
198,1998,121.0752
198,1999,127.39827
198,2000,91.56751
198,2001,103.04272
198,2002,90.63076
198,2003,115.68887
198,2004,85.01024
198,2005,96.48546
198,2006,76.34529
198,2007,58.78119
198,2008,77.04785
198,2009,85.24443
198,2010,55.26837
198,1997,121.0752
199,2007,244.0239
203,1987,12807.74172
203,1989,13229.28012
210,1966,2295.0424
210,1967,3067.8628
210,1968,2248.2048
210,1969,2154.5296
210,1970,3536.2388
210,1971,2016.35868
210,1972,2449.60648
210,1973,2355.93128
210,1974,1667.41856
210,1975,1292.71776
210,1976,1604.1878
210,1977,1826.6664
210,1978,875.86312
210,1979,1817.29888
210,1980,1299.7434
210,1981,1432.528
210,1982,1434.4015
210,1983,1136.98274
210,1984,1324.33314
210,1985,958.2973
210,1986,1674.91258
210,1987,1402.78612
210,1988,1343.30237
210,1989,1188.73829
210,1990,1092.48702
210,1991,935.81525
210,1992,913.09901
210,1965,1896.9228
210,1964,2880.5124
210,1963,2482.3928
210,1962,2014.0168
203,1990,12859.96564
203,1991,11967.0068
203,1992,11654.36582
203,1993,11598.62908
203,1994,11699.79829
203,1995,9917.39342
203,1996,10866.3232
203,1997,10633.77452
203,1998,12327.65632
203,1999,12833.5024
203,2000,14434.87994
203,2001,11245.0052
203,2002,13098.36903
203,1988,12669.5708
203,2003,12892.98615
203,2005,14581.01326
203,2006,15229.24564
203,2007,15729.7054
203,2008,13928.56549
203,2009,11237.0428
203,2010,13911.46976
203,2011,16526.88135
203,2012,14476.09703
203,2013,13278.4596
203,2014,14238.6304
203,2015,15688.01993
203,2016,15760.87628
210,1961,2435.5552
203,2004,12581.28192
210,1993,739.5657
199,2006,129.03759
199,2004,182.43245
117,1970,7573.40573
117,1971,9003.82604
117,1972,7314.62799
117,1973,7036.88102
117,1974,7024.70325
117,1975,6871.31011
117,1976,7524.92882
117,1977,11413.38637
117,1978,13822.00995
117,1979,17433.65728
117,1980,16904.62659
117,1981,19292.64163
117,1982,10794.1933
117,1983,10668.43434
117,1984,16871.84027
117,1985,17691.0299
117,1986,14518.71925
117,1987,15204.89009
117,1988,17356.14106
117,1989,17089.8693
117,1990,16221.96857
117,1991,21257.24476
117,1992,20898.23456
117,1993,28267.66254
117,1994,28363.21124
117,1995,28590.60779
117,1996,26256.92437
117,1969,8896.09956
117,1968,1788.49376
117,1967,1845.63563
117,1966,1979.35698
179,1994,74.00341
179,1995,106.08716
179,1996,91.09913
179,1997,111.47349
179,1998,78.21879
179,1999,72.83247
179,2000,71.66153
179,2001,12.17778
179,2002,11.7094
179,2003,18.26666
179,2004,12.64615
179,2005,67.21196
179,2006,80.56067
117,1997,29086.61798
179,2007,112.17605
179,2009,54.79999
179,2010,65.57264
179,2011,46.36922
179,2012,63.46495
179,2013,86.88375
179,2014,84.30768
179,2015,32.48188
179,2016,25.38598
117,1961,1970.22364
117,1962,2160.15011
117,1963,1735.33308
117,1964,787.10587
117,1965,1845.63563
179,2008,117.094
199,2005,95.5487
117,1998,27370.7225
117,2000,28289.20784
183,2015,717.08366
183,2016,700.22212
200,2003,362.52302
200,2004,418.25977
200,2005,403.27174
200,2006,399.05635
200,2007,471.18626
200,2008,442.61532
200,2009,492.96574
200,2010,440.976
200,2011,468.376
200,2012,471.36565
200,2013,478.84968
200,2014,486.58313
200,2015,483.1881
200,2016,487.40588
199,1993,468.376
199,1994,569.07684
199,1995,356.43414
199,1996,325.05294
199,1997,358.30764
199,1998,255.96748
199,1999,337.6991
199,2000,246.83415
199,2001,162.99485
199,2002,299.76064
199,2003,251.7521
183,2014,783.82724
183,2013,661.81529
183,2012,570.95034
183,2011,543.55035
117,2001,29673.4931
117,2002,26401.88674
117,2003,26159.73635
117,2004,27794.36859
117,2005,25524.85268
117,2006,24280.37765
117,2007,19076.25192
117,2008,21882.76091
117,2009,24490.91266
117,2010,20587.70127
117,2011,24480.14002
117,2012,22519.51808
117,2013,21338.27381
117,1999,24705.19468
117,2014,19711.60396
117,2016,20948.43844
183,1999,796.2392
183,2000,819.658
183,2001,1124.1024
183,2002,936.752
183,2003,920.35884
183,2004,1270.70409
183,2005,287.81705
183,2006,1046.1178
183,2007,668.84093
183,2008,329.7367
183,2009,330.67346
183,2010,397.18285
117,2015,20962.87044
225,2014,801.48101
210,1994,749.4016
211,1961,444.9572
223,1983,28102.56
223,1984,31615.38
223,1985,31849.568
223,1986,30444.44
223,1987,30444.44
223,1988,32786.32
223,1989,32786.32
223,1990,37470.08
223,1991,37470.08
223,1992,35830.764
223,1993,36767.516
223,1994,39811.96
223,1995,42153.84
223,1996,42153.84
223,1997,42388.028
223,1998,44729.908
223,1999,46837.6
223,2000,48008.54
223,2001,49179.48
223,2002,51521.36
223,2003,51521.36
223,2004,49882.044
223,2005,55736.744
223,2006,56727.59343
223,2007,55205.37143
223,2008,52867.00425
223,2009,52772.62648
223,1982,29273.5
223,1981,30444.44
223,1980,30444.44
223,1979,30444.44
222,2007,3981.196
222,2008,3606.4952
222,2009,3700.1704
222,2010,1369.9998
222,2011,1751.72624
222,2012,1498.8032
222,2013,1752.19462
222,2014,2165.48347
222,2015,2120.68089
222,2016,2065.59676
223,1961,18032.476
223,1962,18735.04
223,1963,19203.416
223,2010,51121.13271
223,1964,19905.98
223,1966,18875.5528
223,1967,22247.86
223,1968,24581.54342
223,1969,24899.57072
223,1970,28805.124
223,1971,27399.996
223,1972,35128.2
223,1973,24589.74
223,1974,24823.928
223,1975,25058.116
223,1976,25760.68
223,1977,25994.868
223,1978,27517.09
223,1965,20631.9628
222,2006,4449.572
223,2011,51903.55482
223,2013,51585.52751
5207,1964,566.73496
225,1987,1510.04422
225,1988,1756.87838
225,1989,2016.35868
225,1990,3449.82343
225,1991,4624.04206
225,1992,6348.60249
225,1993,8370.81587
225,1994,6709.95458
225,1995,5951.41964
225,1996,3577.92426
225,1997,3629.914
225,1998,1203.49213
225,1999,3482.37556
225,2000,14514.26968
225,2001,269.55039
225,2002,192.73672
225,2003,209.36407
225,2004,234.188
225,2005,217.79484
225,2006,234.188
225,2007,269.3162
225,2008,650.00581
225,2009,229.82843
225,2010,636.93176
225,2011,768.80045
225,2012,797.60667
225,1985,1105.36736
225,1984,808.65116
225,1983,725.9828
225,1982,706.07682
223,2014,48635.22709
223,2015,48805.48176
223,2016,49413.43381
230,2008,23.4188
230,2009,23.4188
230,2010,28.10256
230,2011,42.15384
230,2012,46.8376
230,2013,46.8376
230,2014,23.4188
230,2015,46.8376
230,2016,2.34188
225,1966,46.8376
223,2012,52042.4283
225,1967,51.52136
225,1969,56.20512
225,1970,59.71794
225,1971,63.23076
225,1972,67.91452
225,1973,70.2564
225,1974,95.08033
225,1975,117.094
225,1976,234.188
225,1977,403.27174
225,1978,636.52298
225,1979,502.33326
225,1980,283.36748
225,1981,485.9401
225,1968,53.86324
210,1996,856.50627
222,2005,3138.1192
222,2003,2599.4868
211,1994,3606.26101
211,1995,3727.33621
211,1996,4104.37889
211,1997,3496.42684
211,1998,3354.04054
211,1999,3589.16529
211,2000,3867.14644
211,2001,2938.82521
211,2002,3398.53626
211,2003,2669.7432
211,2004,2408.38939
211,2005,3809.30201
211,2006,3895.95157
211,2007,4064.80112
211,2008,3860.1208
211,2009,3940.2131
211,2010,3740.91911
211,2011,3737.1721
211,2012,3524.76359
211,2013,3872.53277
211,2014,3893.14131
211,2015,3698.53108
211,2016,3631.08494
154,1992,21.07692
154,1993,19.90598
154,1994,18.73504
154,1995,22.24786
211,1993,2949.12948
211,1992,3264.11234
211,1991,3462.46958
211,1990,3180.27304
211,1962,421.5384
211,1963,304.4444
211,1964,444.9572
211,1965,538.6324
211,1966,562.0512
211,1967,444.9572
211,1968,444.9572
211,1969,1920.3416
211,1970,2107.692
211,1971,2107.692
211,1972,1873.504
211,1973,1990.598
211,1974,1288.034
154,1996,21.07692
211,1975,1405.128
211,1977,1405.128
211,1978,1522.222
211,1979,1522.222
211,1980,2248.2048
211,1981,2997.6064
211,1982,2833.6748
211,1983,2817.51583
211,1984,2713.30217
211,1985,3177.93116
211,1986,3422.65762
211,1987,2639.29876
211,1988,3289.87302
211,1989,3096.43374
211,1976,1451.9656
222,2004,2974.1876
154,1997,22.24786
154,1999,19.90598
222,1976,8805.4688
222,1977,6861.7084
222,1978,6604.1016
222,1979,6112.3068
222,1980,8079.486
222,1981,8618.1184
222,1982,7728.204
222,1983,9742.2208
222,1984,9133.332
222,1985,8664.956
222,1986,8969.4004
222,1987,7985.8108
222,1988,8524.4432
222,1989,7236.4092
222,1990,7025.64
222,1991,2341.88
222,1992,2341.88
222,1993,3512.82
222,1994,3723.5892
222,1995,3747.008
222,1996,2341.88
222,1997,2810.256
222,1998,2810.256
222,1999,2693.162
222,2000,2927.35
222,2001,2927.35
222,2002,2880.5124
222,1975,7259.828
222,1974,7166.1528
222,1973,6346.4948
222,1972,5105.2984
154,2000,18.73504
154,2001,22.24786
154,2002,23.4188
154,2003,26.73958
154,2004,46.8376
154,2005,23.4188
154,2006,32.1247
154,2007,26.09282
154,2008,27.94902
154,2009,28.43861
154,2010,28.10256
154,2011,29.58511
154,2012,28.10256
154,1998,23.4188
154,2013,30.39515
154,2015,30.96093
154,2016,31.39723
222,1961,2107.692
222,1962,2107.692
222,1963,2107.692
222,1964,2154.5296
222,1965,3641.6234
222,1966,4004.6148
222,1967,4707.1788
222,1968,5222.3924
222,1969,4191.9652
222,1970,4566.666
222,1971,4777.4352
154,2014,31.10163
5207,1965,585.47
5207,1993,2026.42876
5207,1967,776.09903
5501,1978,843.54518
5501,1979,901.15542
5501,1980,842.60842
5501,1981,876.3315
5501,1982,902.56055
5501,1983,945.18277
5501,1984,935.11268
5501,1985,1121.99471
5501,1986,1143.54
5501,1987,1019.18618
5501,1988,993.89387
5501,1989,1171.87675
5501,1990,1141.19812
5501,1991,1231.3605
5501,1992,1213.7964
5501,1993,1406.53313
5501,1994,1662.7348
5501,1995,1850.0852
5501,1996,1967.1792
5501,1997,1828.45829
5501,1998,1639.316
5501,1999,1701.61408
5501,2000,1723.22318
5501,2001,1780.98389
5501,2002,1755.75651
5501,2003,1734.16214
5501,2004,1855.32963
5501,1977,645.65632
5501,2005,1983.45825
5501,1976,705.14007
5501,1974,574.46316
5500,2003,1734.16214
5500,2004,1855.32963
5500,2005,1983.45825
5500,2006,2355.33733
5500,2007,2621.50047
5500,2008,2932.73632
5500,2009,2643.51414
5500,2010,2775.98075
5500,2011,2629.63816
5500,2012,2653.70626
5500,2013,2731.2473
5500,2014,2759.14025
5500,2015,2927.03746
5500,2016,3007.42876
5501,1961,390.85977
5501,1962,444.72301
5501,1963,450.57771
5501,1964,513.10591
5501,1965,609.82555
5501,1966,703.73494
5501,1967,710.99477
5501,1968,638.1623
5501,1969,641.44093
5501,1970,792.49219
5501,1971,760.40844
5501,1972,647.06144
5501,1973,621.76914
5501,1975,756.89562
5501,2006,2355.33733
5501,2007,2621.50047
5501,2008,2932.73632
5706,1985,101444.3869
5706,1986,105505.6752
5706,1987,101773.65523
5706,1988,99645.1205
5706,1989,105997.23581
5706,1990,103200.56271
5706,1991,105072.84893
5706,1992,106124.23596
5706,1993,119612.54534
5706,1994,109530.577
5706,1995,115399.88615
5706,1996,116508.9232
5706,1997,118738.69889
5706,1998,112486.24412
5706,1999,117173.66588
5706,2000,124763.77652
5706,2001,112031.67312
5706,2002,121614.81897
5706,2003,122036.65655
5706,2004,125502.19754
5706,2005,132591.72909
5706,2006,131732.38932
5706,2007,136343.84296
5706,2008,128390.26177
5706,2009,119360.95623
5706,2010,111800.79196
5706,2011,126558.89237
5706,1984,100547.91524
5706,1983,100282.81442
5706,1982,99556.36324
5706,1981,97456.39945
5501,2009,2643.51414
5501,2010,2775.98075
5501,2011,2629.63816
5501,2012,2653.70626
5501,2013,2731.2473
5501,2014,2759.14025
5501,2015,2927.03746
5501,2016,3007.42876
5706,1961,84571.37569
5706,1962,78919.95087
5706,1963,92427.21215
5706,1964,92257.19166
5706,1965,87152.59582
5500,2002,1755.75651
5706,1966,91906.37804
5706,1968,95426.22368
5706,1969,93416.42226
5706,1970,93302.13852
5706,1971,89212.98185
5706,1972,89684.87067
5706,1973,88913.22121
5706,1974,94385.25802
5706,1975,95285.2425
5706,1976,94949.41691
5706,1977,99447.23164
5706,1978,96789.43202
5706,1979,94168.39993
5706,1980,96671.16708
5706,1967,94135.61361
5500,2001,1780.98389
5500,2000,1723.22318
5500,1999,1701.61408
5404,1965,50978.27803
5404,1966,55974.21063
5404,1967,54358.54762
5404,1968,54138.4109
5404,1969,54581.96297
5404,1970,54100.70663
5404,1971,49709.21326
5404,1972,51293.72926
5404,1973,47061.48373
5404,1974,50247.84566
5404,1975,49066.13301
5404,1976,45357.29765
5404,1977,51499.34633
5404,1978,48573.16727
5404,1979,48305.95876
5404,1980,49290.48511
5404,1981,50712.00627
5404,1982,54758.07235
5404,1983,53542.16825
5404,1984,55906.99868
5404,1985,58205.08552
5404,1986,56619.16438
5404,1987,51116.91732
5404,1988,51112.93613
5404,1989,58136.46844
5404,1990,56414.95245
5404,1991,57590.52937
5404,1964,52383.17184
5404,1963,51351.10532
5404,1962,45544.41386
5404,1961,48360.52456
5403,1989,46950.01024
5403,1990,48163.10408
5403,1991,48883.93474
5403,1992,51226.28312
5403,1993,52151.22596
5403,1994,51536.75248
5403,1995,50024.75087
5403,1996,49240.82648
5403,1997,49346.70858
5403,1998,47510.93965
5403,1999,46834.55067
5403,2000,49976.07291
5403,2001,45827.17047
5404,1992,56520.64149
5403,2002,47885.87931
5403,2004,49678.91459
5403,2005,53995.54313
5403,2006,53991.1476
5403,2007,53928.44221
5403,2008,53811.90921
5403,2009,49195.03124
5403,2010,51686.38208
5403,2011,51629.7475
5403,2012,47146.9408
5403,2013,51089.15657
