geo,year,eggs_hen_in_shell_production_eei
58,1981,45182.0
58,1987,45314.0
58,1980,44844.0
58,1978,32700.0
58,1977,28237.0
58,1976,20990.0
58,1975,18820.0
58,1974,22000.0
58,1973,20590.0
58,1979,39143.0
110,1984,2129948.0
58,1988,44197.0
58,1990,55890.0
58,2004,74062.0
58,2003,73953.0
58,2002,73524.0
58,2001,72488.0
58,2000,72150.0
58,1999,55478.0
58,1989,42422.0
58,1998,60278.0
58,1996,54000.0
58,1995,60000.0
58,1994,53860.0
58,1993,52156.0
58,1992,53102.0
58,1991,56102.0
58,1997,57960.0
183,2011,304275.0
183,2010,297535.0
183,2009,297283.0
67,2009,53900.0
67,2008,58300.0
67,2007,57000.0
67,2006,56700.0
67,2005,58200.0
67,2004,57900.0
67,2010,61500.0
67,2003,56200.0
67,2001,56520.0
67,2000,58500.0
67,1999,58940.0
67,1998,63900.0
67,1997,66700.0
67,1996,70800.0
67,2002,54700.0
67,1995,74700.0
67,2011,62800.0
67,2013,66900.0
68,1971,647000.0
68,1970,658000.0
68,1969,628000.0
68,1968,612000.0
68,1967,613000.0
68,1966,587000.0
67,2012,62200.0
68,1965,582000.0
68,1963,533000.0
68,1962,532000.0
68,1961,520000.0
67,2016,72570.0
67,2015,71450.0
67,2014,67100.0
68,1964,579000.0
68,1972,673000.0
67,1994,71700.0
67,1992,67500.0
67,1973,77200.0
67,1972,73700.0
67,1971,72200.0
67,1970,65300.0
67,1969,55800.0
67,1968,54000.0
67,1974,77100.0
67,1967,55176.0
67,1965,52300.0
67,1964,50600.0
67,1963,47600.0
67,1962,44200.0
67,1961,42500.0
106,1976,667000.0
67,1966,56000.0
67,1993,69700.0
67,1975,80200.0
67,1977,85400.0
67,1991,66900.0
67,1990,76400.0
67,1989,75600.0
67,1988,76700.0
67,1987,80800.0
67,1986,84000.0
67,1976,85900.0
67,1985,87900.0
67,1983,82600.0
67,1982,82000.0
67,1981,79500.0
67,1980,78700.0
67,1979,75700.0
67,1978,76400.0
67,1984,89300.0
106,1977,666000.0
68,1973,720000.0
68,1975,768000.0
146,1993,21303.0
146,1994,17443.0
146,1995,19414.0
69,1966,140.0
69,1965,103.0
69,1964,90.0
146,1992,28016.0
146,1996,21029.0
146,2014,36100.0
106,1973,640100.0
106,1974,661700.0
68,2014,956379.0
68,2013,945952.0
68,2012,845300.0
146,2013,34800.0
68,2011,865900.0
106,1972,613000.0
106,1970,606600.0
69,1987,198.0
69,1986,188.0
117,1999,461881.0
117,2000,478800.0
117,2001,529239.0
117,2002,536633.0
106,1971,587800.0
117,2004,508000.0
117,2006,537399.0
117,2007,543785.0
117,2008,566050.0
106,1967,496300.0
106,1968,504700.0
106,1969,544000.0
117,2005,514862.0
68,1974,735000.0
68,2010,946500.0
68,2008,873973.0
68,1989,905200.0
68,1988,930800.0
68,1987,872400.0
68,1986,925000.0
68,1985,894600.0
68,1984,895200.0
68,1990,886800.0
68,1983,908000.0
68,1981,894000.0
68,1980,853000.0
68,1979,802000.0
68,1978,793000.0
68,1977,744000.0
68,1976,747600.0
68,1982,950000.0
68,2009,901700.0
68,1991,918240.0
68,1993,930900.0
68,2007,878400.0
68,2006,908300.0
68,2005,930100.0
68,2004,1021000.0
68,2003,995900.0
68,2002,996200.0
68,1992,922500.0
68,2001,1028200.0
182,1964,2400.0
182,1965,2400.0
106,1975,663200.0
68,1996,993600.0
68,1995,1024560.0
68,1994,982200.0
182,1963,2400.0
112,1989,21800.0
66,2014,7113.0
66,2012,3792.0
183,1982,340400.0
183,1983,357650.0
183,1984,382600.0
183,1985,346000.0
183,1986,377300.0
183,1987,350650.0
183,1981,333400.0
183,1988,383600.0
183,1990,385000.0
183,1991,343000.0
183,1992,290000.0
183,1993,265819.0
183,1994,254550.0
183,1995,263150.0
183,1989,335100.0
183,1996,272950.0
183,1980,299800.0
183,1978,314600.0
62,1971,66280.0
183,1965,121900.0
183,1966,129400.0
183,1967,148100.0
183,1968,139600.0
183,1969,150200.0
183,1979,338300.0
183,1970,160000.0
183,1972,193700.0
183,1973,212350.0
183,1974,221900.0
183,1975,248650.0
183,1976,283500.0
183,1977,289700.0
183,1971,183600.0
62,1972,67470.0
183,1997,247650.0
63,2016,12105.0
63,1997,18480.0
63,1996,18800.0
63,1995,20418.0
63,1994,22462.0
183,1999,266150.0
183,2000,262850.0
63,1998,19075.0
183,2001,276200.0
183,2003,301400.0
183,2004,335100.0
183,2005,355350.0
183,2006,356650.0
183,2007,311300.0
183,2008,321900.0
183,2002,288550.0
183,1998,247800.0
63,1999,17210.0
63,2001,17293.0
63,2015,12444.0
63,2014,12030.0
63,2013,11400.0
63,2012,10750.0
63,2011,11411.0
63,2010,11366.0
63,2000,15791.0
63,2009,10829.0
63,2007,9848.0
63,2006,11414.0
63,2005,13063.0
63,2004,14315.0
63,2003,14537.0
63,2002,15647.0
63,2008,9155.0
66,2013,6719.0
62,1973,64022.0
62,1975,69084.0
66,1993,2448.0
66,1992,2475.0
66,1991,2191.0
106,1978,677420.0
106,1979,669600.0
106,1980,642420.0
66,1994,2526.0
106,1981,665470.0
182,1974,3280.0
182,1975,2699.0
182,1976,2840.0
182,1977,2680.0
182,1978,3395.0
182,1979,3410.0
182,1973,2310.0
182,1980,2940.0
66,1995,2576.0
66,1997,2629.0
66,2011,5473.0
66,2010,5707.0
66,2009,3471.0
66,2008,3401.0
66,2007,3438.0
66,2006,3522.0
66,1996,2844.0
66,2005,3791.0
66,2003,2839.0
66,2002,2771.0
66,2001,2668.0
66,2000,3201.0
66,1999,3137.0
66,1998,4103.0
66,2004,2908.0
62,1974,68400.0
182,1981,2770.0
106,1983,654000.0
156,1964,44600.0
156,1963,44100.0
156,1962,42400.0
106,1999,722900.0
106,2000,686100.0
106,2001,718500.0
156,1965,45000.0
106,2002,719900.0
106,2004,731000.0
183,1961,120400.0
183,1962,118900.0
183,1963,104550.0
183,1964,113700.0
62,1976,70178.0
106,2003,718900.0
106,1982,657650.0
106,1994,695700.0
106,1992,710500.0
106,1984,637700.0
182,1985,2670.0
182,1986,3070.0
182,1987,3120.0
182,1988,3870.0
182,1989,3900.0
106,1993,711500.0
182,1990,4050.0
106,1986,622100.0
106,1987,647000.0
106,1988,700000.0
106,1989,689600.0
106,1990,655900.0
106,1991,715100.0
106,1985,648100.0
69,1988,225.0
112,1990,31960.0
112,1992,48200.0
107,1992,16226.0
107,1993,16226.0
107,1994,15986.0
107,1995,16068.0
107,1996,16470.0
194,1976,15500.0
107,1998,37823.0
107,1999,34452.0
107,2000,32974.0
107,2001,34576.0
107,2002,35622.0
107,2003,31945.0
107,2004,37180.0
107,2005,28712.0
107,2006,27918.0
107,2007,25030.0
107,2008,30429.0
98,1998,49085.0
98,1997,48227.0
98,1996,50887.0
98,1995,48776.0
98,1994,49392.0
98,1993,47208.0
107,1991,12563.0
98,1992,46592.0
114,2015,77406.0
114,2016,84132.0
194,1973,6290.0
194,1974,8500.0
194,1975,11500.0
107,2009,30000.0
114,2014,71325.0
107,1990,13821.0
107,1989,11694.0
107,1988,13630.0
194,1985,132772.0
194,1986,137000.0
194,1987,113941.0
194,1988,103325.0
194,1989,112986.0
194,1990,113246.0
194,1984,103500.0
194,1991,112782.0
194,1993,123585.0
48,2016,67067.0
48,2015,61138.0
48,2014,60453.0
48,2013,60450.0
48,2012,54635.0
194,1992,120387.0
98,1999,49140.0
194,1983,97500.0
194,1981,50400.0
107,1987,15160.0
107,1986,13870.0
107,1985,10140.0
107,1984,12200.0
107,1983,11660.0
107,1982,10170.0
194,1982,70600.0
107,1981,13000.0
107,1979,8050.0
194,1977,21235.0
194,1978,27476.0
194,1979,30900.0
107,1975,3800.0
194,1980,41072.0
107,1980,9710.0
98,2000,46470.0
98,2001,47209.0
98,2002,45697.0
49,1996,62151.0
49,1995,67871.0
49,1994,72486.0
49,1993,70216.0
49,1992,108246.0
49,1991,126144.0
49,1997,71791.0
49,1990,122690.0
49,1988,104857.0
49,1987,108005.0
49,1986,109039.0
49,1985,109574.0
49,1984,111467.0
49,1983,109368.0
49,1989,108118.0
49,1982,98672.0
49,1998,62292.0
49,2000,75751.0
49,2014,113177.0
49,2013,116842.0
49,2012,110554.0
49,2011,115280.0
49,2010,106920.0
49,2009,106779.0
49,1999,77133.0
49,2008,102432.0
49,2006,103017.0
49,2005,90917.0
49,2004,76938.0
49,2003,78544.0
49,2002,78242.0
49,2001,67079.0
49,2007,103475.0
48,2011,53824.0
49,1981,101286.0
49,1979,90824.0
98,2016,39800.0
98,2015,33300.0
98,2014,34200.0
98,2013,36400.0
98,2012,35100.0
98,2011,41500.0
114,2013,81823.0
98,2010,42300.0
98,2008,47238.0
98,2007,48225.0
98,2006,50736.0
98,2005,49380.0
98,2004,48053.0
98,2003,52380.0
98,2009,48300.0
49,1980,104697.0
114,2012,83229.0
194,1965,2000.0
49,1978,86585.0
49,1977,83093.0
49,1976,82325.0
49,1975,83300.0
49,1974,79590.0
49,1973,74670.0
114,2011,81997.0
49,1972,71100.0
49,1970,65500.0
49,1969,60400.0
49,1968,56000.0
49,1967,55000.0
49,1966,47300.0
49,1965,42600.0
49,1971,69300.0
48,2010,53546.0
48,2009,51720.0
48,2008,52195.0
47,1966,48.0
47,1965,48.0
47,1964,48.0
149,1966,10104.0
149,1964,9187.0
195,1997,11542.0
195,1985,8400.0
195,1998,11194.0
195,2000,10440.0
195,2001,14732.0
195,2002,16994.0
195,2003,17748.0
195,2004,19720.0
195,2005,20242.0
195,1999,11078.0
195,2006,21518.0
195,1984,8000.0
195,1982,7040.0
195,1968,4104.0
195,1969,4032.0
195,1970,3960.0
195,1971,3816.0
195,1972,4032.0
195,1973,4180.0
195,1983,7760.0
195,1974,4408.0
195,1976,5256.0
195,1977,5440.0
195,1978,5720.0
195,1979,6000.0
195,1980,6320.0
195,1981,6740.0
195,1975,4960.0
195,1967,3944.0
195,2007,24244.0
195,2009,26622.0
186,1995,90250.0
186,1996,89150.0
186,1997,90650.0
186,1998,90600.0
186,1999,76300.0
186,2000,72000.0
186,1994,82300.0
186,2001,70928.0
186,2003,76450.0
186,2004,82000.0
186,2005,76598.0
149,1961,8575.0
83,1980,104.0
83,1999,140.0
186,2002,69929.0
195,2008,36598.0
186,1993,81150.0
272,2016,92626.0
195,2010,23600.0
195,2011,24936.0
195,2012,27384.0
195,2013,25648.0
195,2014,27217.0
272,2006,72800.0
186,1992,81900.0
272,2007,68830.0
272,2010,69487.0
102,2011,700000.0
272,2012,89717.0
272,2013,87765.0
272,2014,94581.0
272,2015,103030.0
272,2009,59001.0
49,2015,102133.0
194,2011,217996.0
47,1995,70.0
48,1989,27642.0
48,1988,25137.0
48,1987,22365.0
48,1986,17623.0
48,1985,12748.0
48,1984,12771.0
48,1990,32605.0
48,1983,13977.0
48,1981,17000.0
48,1980,16960.0
48,1979,16320.0
48,1978,16650.0
48,1977,16595.0
48,1976,16170.0
48,1982,17400.0
48,1975,15496.0
48,1991,37176.0
48,1993,42254.0
48,2007,41887.0
48,2006,47211.0
48,2005,48167.0
48,2004,49888.0
48,2003,47091.0
48,2002,47724.0
48,1992,39459.0
48,2001,46461.0
48,1999,39825.0
48,1998,40201.0
48,1997,45854.0
48,1996,43872.0
48,1995,51173.0
48,1994,42086.0
48,2000,40958.0
194,2010,219283.0
48,1974,15355.0
48,1972,14236.0
194,2001,138000.0
194,2002,138400.0
194,2003,137400.0
194,2004,145311.0
194,2005,169548.0
47,2004,25.0
194,2000,128477.0
47,2003,80.0
194,2007,170600.0
194,2008,169995.0
194,2009,190997.0
47,1998,250.0
47,1997,75.0
47,1996,75.0
194,2006,158050.0
48,1973,15150.0
194,1999,135626.0
194,1997,131424.0
48,1971,13182.0
48,1970,12348.0
48,1969,12480.0
48,1968,11906.0
48,1967,12173.0
48,1966,12121.0
194,1998,136130.0
48,1965,9300.0
48,1963,8200.0
48,1962,7800.0
48,1961,7500.0
194,1994,127028.0
194,1995,131549.0
194,1996,124838.0
48,1964,8800.0
49,2016,106418.0
50,1961,3000.0
50,1962,3300.0
150,2008,627000.0
150,2007,621000.0
150,2006,611000.0
244,1961,150.0
244,1962,132.0
244,1963,132.0
250,1990,8210.0
250,1983,7360.0
250,1981,7075.0
244,1964,140.0
244,1965,132.0
250,1978,6440.0
250,1977,6641.0
250,1976,6570.0
250,1982,7215.0
250,1975,6471.0
250,1991,8220.0
150,2010,670000.0
54,1967,88900.0
54,1966,90000.0
54,1965,90000.0
54,1964,99800.0
54,1963,106800.0
54,1962,113200.0
150,2009,638000.0
54,1961,126600.0
108,1997,70830.0
108,1998,77600.0
191,2003,600.0
191,2004,625.0
150,2012,672000.0
150,2011,692000.0
108,1996,70640.0
54,1968,85700.0
250,1974,6353.0
250,1972,6096.0
150,2004,611000.0
150,2003,463000.0
150,2002,635000.0
150,2001,657000.0
150,2000,668000.0
150,1999,647000.0
150,2005,607000.0
150,1998,645000.0
150,1996,597000.0
150,1995,602000.0
150,1994,623000.0
150,1993,618000.0
150,1990,652000.0
150,1986,656000.0
150,1997,609000.0
250,1973,6221.0
244,1980,150.0
244,1978,140.0
250,1971,5972.0
250,1970,5847.0
244,1966,120.0
244,1967,120.0
244,1968,120.0
244,1969,120.0
244,1979,150.0
244,1970,120.0
244,1972,120.0
244,1973,120.0
244,1974,120.0
244,1975,120.0
244,1976,130.0
244,1977,140.0
244,1971,120.0
150,1985,663000.0
54,1969,89800.0
54,1971,74936.0
112,2011,51733.0
112,2012,43274.0
112,2013,41851.0
112,2014,50622.0
112,2015,53177.0
54,2016,86211.0
112,2010,69274.0
54,2015,84102.0
54,2013,82029.0
54,2012,80179.0
54,2011,78584.0
54,2010,76376.0
54,2009,73942.0
54,2008,81000.0
54,2014,82056.0
54,2007,78000.0
112,2009,45900.0
112,2007,38764.0
112,1993,53600.0
112,1994,53400.0
112,1995,44200.0
112,1996,45738.0
112,1997,51282.0
112,1998,51087.0
112,2008,50602.0
112,1999,47981.0
112,2001,45440.0
112,2002,44696.0
112,2003,43601.0
112,2004,46753.0
112,2005,40614.0
112,2006,44680.0
112,2000,45833.0
54,1970,86130.0
54,2006,77000.0
54,2004,83000.0
54,1985,79700.0
54,1984,80100.0
54,1983,80600.0
54,1982,82600.0
54,1981,78690.0
54,1980,76200.0
54,1986,81300.0
54,1979,76500.0
54,1977,68200.0
54,1976,70800.0
54,1975,75100.0
54,1974,73200.0
54,1973,73022.0
54,1972,73486.0
54,1978,70800.0
54,2005,79800.0
54,1987,76500.0
54,1989,82000.0
54,2003,81000.0
54,2002,81600.0
54,2001,80687.0
54,2000,74300.0
54,1999,78200.0
54,1998,83900.0
54,1988,79400.0
54,1997,85100.0
54,1995,94800.0
54,1994,90100.0
54,1993,87100.0
54,1992,88200.0
54,1991,84000.0
54,1990,82400.0
54,1996,87800.0
112,1991,43500.0
150,1984,666000.0
150,1982,643000.0
50,2012,9610.0
50,2011,9472.0
50,2010,8613.0
50,2009,9787.0
50,2008,9980.0
50,2007,8577.0
50,2013,10594.0
50,2006,9087.0
50,2004,10962.0
50,2003,13655.0
50,2002,12320.0
50,2001,11190.0
50,2000,10584.0
50,1999,10610.0
50,2005,9457.0
50,1998,10600.0
50,2014,10556.0
50,2016,9480.0
167,2006,86675.0
167,2005,89465.0
167,2004,98199.0
167,2003,106823.0
167,2002,105139.0
167,2001,192168.0
50,2015,9222.0
167,2000,187973.0
167,1998,221778.0
167,1997,166115.0
167,1996,147404.0
167,1995,152353.0
167,1994,155307.0
167,1993,155018.0
167,1999,202910.0
167,2007,92992.0
50,1997,9210.0
50,1995,9520.0
50,1976,5160.0
50,1975,3900.0
50,1974,4680.0
50,1973,5880.0
50,1972,6060.0
50,1971,5760.0
50,1977,5310.0
50,1970,5700.0
50,1968,5400.0
50,1967,4800.0
50,1966,4500.0
50,1965,4200.0
50,1964,3600.0
50,1963,3420.0
50,1969,5400.0
50,1996,10200.0
50,1978,5520.0
50,1980,5007.0
50,1994,9070.0
50,1993,9450.0
50,1992,7484.0
50,1991,9072.0
50,1990,8250.0
50,1989,7656.0
50,1979,4980.0
50,1988,6422.0
50,1986,5610.0
50,1985,5953.0
50,1984,6316.0
50,1983,5412.0
50,1982,5601.0
50,1981,5940.0
50,1987,6593.0
150,1983,645000.0
167,2008,98941.0
167,2010,71082.0
150,1963,307100.0
150,1962,348500.0
150,1961,344900.0
149,2000,22229.0
149,1999,23031.0
149,1998,22046.0
150,1964,293000.0
149,1986,13000.0
114,2008,76560.0
114,2009,81015.0
114,2010,92559.0
194,1964,1800.0
51,1992,260293.0
51,1991,266230.0
149,1985,11975.0
51,1990,283229.0
150,1965,242200.0
150,1967,210200.0
150,1981,590000.0
150,1980,540330.0
150,1979,490898.0
150,1978,422870.0
150,1977,365817.0
150,1976,308193.0
150,1966,238300.0
150,1975,283218.0
150,1973,285138.0
150,1972,267692.0
150,1971,265180.0
150,1970,278881.0
150,1969,258800.0
150,1968,228200.0
150,1974,260897.0
167,2009,95827.0
51,1989,281378.0
51,1987,277216.0
51,1968,163500.0
51,1967,160900.0
51,1966,154000.0
51,1965,150400.0
51,1964,134800.0
51,1963,125700.0
51,1969,171500.0
51,1962,118800.0
167,2016,75492.0
167,2015,71594.0
167,2014,74394.0
167,2013,70899.0
167,2012,66064.0
167,2011,73099.0
51,1961,117500.0
51,1988,279823.0
51,1970,186600.0
51,1972,206000.0
51,1986,277919.0
51,1985,274955.0
51,1984,275190.0
51,1983,261595.0
51,1982,251485.0
51,1981,248377.0
51,1971,199800.0
51,1980,245015.0
51,1978,234509.0
51,1977,231932.0
51,1976,224598.0
51,1975,224941.0
51,1974,223400.0
51,1973,212700.0
51,1979,236588.0
83,2000,210.0
69,1989,250.0
69,1991,250.0
162,2014,67254.0
162,2013,63809.0
162,2012,63682.0
162,2011,58829.0
162,2010,59556.0
162,2009,58916.0
162,2008,56012.0
162,2007,53187.0
162,2006,50815.0
162,2005,50702.0
162,2004,52414.0
162,2003,50239.0
162,2002,47841.0
162,2001,47760.0
162,2000,47786.0
162,1999,47705.0
162,1998,47382.0
162,1984,52400.0
162,1985,51900.0
162,1986,51400.0
162,1987,52200.0
162,1988,54209.0
162,1989,52773.0
162,2015,67393.0
162,1990,50045.0
162,1992,50866.0
162,1993,51300.0
162,1994,51537.0
162,1995,49276.0
162,1996,49296.0
162,1997,48955.0
162,1991,50177.0
162,2016,68014.0
104,2001,31350.0
104,2002,33231.0
221,1979,710.0
221,1980,720.0
105,1964,72002.0
105,1965,72986.0
221,1983,1519.0
221,1984,1519.0
105,1963,63035.0
105,1966,69456.0
105,1968,68979.0
105,1969,68747.0
105,1970,74427.0
105,1971,80228.0
105,1972,79140.0
105,1973,78315.0
105,1967,78979.0
162,1983,50700.0
105,1962,71638.0
105,1961,71371.0
299,2011,25200.0
104,2003,31863.0
104,2004,31863.0
156,1979,57564.0
156,1978,58617.0
156,1977,57143.0
221,1976,510.0
156,1976,53282.0
156,1974,56862.0
156,1973,58266.0
156,1972,54159.0
156,1971,53176.0
156,1970,52070.0
156,1969,51480.0
156,1975,56862.0
162,1982,49600.0
162,1981,46400.0
162,1980,43882.0
104,1974,39897.0
104,1975,40627.0
104,1976,38669.0
104,1977,37989.0
104,1978,37000.0
104,1979,35000.0
104,1973,40133.0
104,1980,33000.0
104,1982,35000.0
104,1983,37000.0
104,1984,37000.0
159,1997,279000.0
159,1998,419000.0
159,1999,435000.0
104,1981,37000.0
104,1985,37000.0
104,1972,37745.0
104,1970,39885.0
103,2011,50940.0
156,1997,42000.0
156,1996,41900.0
156,1995,41500.0
156,1994,41500.0
104,1961,45800.0
104,1971,39058.0
104,1962,44700.0
104,1964,43900.0
104,1965,44000.0
104,1966,43900.0
104,1967,41868.0
104,1968,40150.0
104,1969,39704.0
104,1963,44900.0
105,1974,82800.0
104,1986,37000.0
104,1988,34800.0
162,1966,36449.0
162,1967,37211.0
162,1968,36637.0
162,1969,38028.0
162,1970,37860.0
162,1971,37668.0
162,1965,32703.0
162,1972,37736.0
162,1974,40131.0
162,1975,38550.0
162,1976,37768.0
162,1977,38296.0
162,1978,40827.0
162,1979,43713.0
162,1973,39383.0
104,1987,36000.0
162,1964,31753.0
162,1962,32101.0
104,1989,31600.0
104,1990,31100.0
104,1991,35600.0
104,1992,33600.0
104,1993,33600.0
93,2000,4125.0
162,1963,31457.0
104,1994,30400.0
104,1996,36700.0
104,1997,34750.0
104,1998,33400.0
104,1999,31635.0
104,2000,32376.0
162,1961,31350.0
104,1995,30800.0
105,1975,88400.0
105,1976,94500.0
105,1977,96050.0
166,2001,25006.0
166,2002,26294.0
166,2003,25076.0
166,2004,25337.0
166,2005,28141.0
166,2006,25657.0
166,2000,12380.0
166,2007,28210.0
166,2009,23938.0
166,2010,24632.0
166,2011,25332.0
166,2012,33379.0
166,2013,34462.0
166,2014,35580.0
166,2008,24288.0
166,2015,35686.0
166,1999,12808.0
166,1997,16778.0
166,1983,10680.0
166,1984,10552.0
166,1985,9611.0
166,1986,10316.0
166,1987,11624.0
166,1988,10355.0
166,1998,16865.0
166,1989,10776.0
166,1991,11850.0
166,1992,12436.0
166,1993,12101.0
166,1994,13579.0
166,1995,13097.0
166,1996,14097.0
166,1990,10726.0
156,1967,51000.0
169,1961,9964.0
169,1963,10400.0
169,1980,25995.0
169,1981,27555.0
169,1982,28245.0
169,1983,29053.0
169,1984,30013.0
89,1990,65201.0
169,1979,24525.0
89,1989,64491.0
89,1987,60462.0
89,1986,58026.0
89,1985,56100.0
169,1986,31934.0
169,1987,33000.0
169,1988,34100.0
169,1985,31005.0
169,1962,10175.0
169,1978,21410.0
169,1976,18360.0
89,2013,239306.0
89,2012,231750.0
169,1964,10605.0
169,1965,10850.0
169,1966,11305.0
169,1967,11940.0
169,1977,19465.0
169,1968,12245.0
169,1970,13180.0
169,1971,13180.0
169,1972,13955.0
169,1973,14510.0
169,1974,16685.0
169,1975,17355.0
169,1969,12735.0
158,2012,8299.0
156,1968,51188.0
166,1979,14772.0
221,2015,18833.0
221,2016,22000.0
105,1984,114150.0
105,1985,115400.0
105,1986,102100.0
105,1987,100400.0
221,2014,12980.0
105,1988,106700.0
105,1990,100880.0
105,1991,106740.0
105,1992,110610.0
165,1970,12520.0
105,1993,113445.0
165,1972,24516.0
105,1989,106370.0
165,1973,29000.0
105,1983,100300.0
221,2011,10650.0
105,1978,100865.0
105,1979,97475.0
105,1980,91100.0
221,2000,6765.0
221,2001,8800.0
221,2002,8580.0
221,2012,11800.0
221,2003,8150.0
105,1982,98200.0
221,2006,9000.0
221,2007,8950.0
