geo,year,poultry_birds_indirect_emissions_co2eq_manure_applied_eam
188,1984,0.046
188,1985,0.0467
188,1986,0.0454
188,1987,0.0378
188,1988,0.0378
188,1989,0.0341
188,1990,0.0347
188,1991,0.0354
188,1992,0.0382
188,1993,0.0367
188,1983,0.0454
189,1963,0.0311
189,1964,0.0356
189,1965,0.038
189,1993,0.1147
189,1994,0.1193
189,1995,0.1239
189,1996,0.1234
189,1997,0.1241
189,1998,0.1104
189,1999,0.106
189,2000,0.1104
189,2001,0.106
189,2002,0.1148
189,1992,0.1147
189,2003,0.1689
189,2005,0.2266
189,2006,0.2034
189,2007,0.2372
189,2008,0.2272
189,2009,0.2147
189,2010,0.2148
189,2011,0.2148
189,2012,0.2087
189,2013,0.2077
189,2014,0.2101
189,2004,0.197
189,1991,0.1102
189,1990,0.1099
189,1989,0.1136
189,1966,0.0382
189,1967,0.0397
189,1968,0.0408
189,1969,0.0419
189,1970,0.0436
189,1971,0.046
189,1972,0.0506
189,1973,0.0602
189,1974,0.0618
189,1975,0.0607
189,1976,0.0686
189,1977,0.0745
189,1978,0.0809
189,1979,0.0879
189,1980,0.0952
189,1981,0.0998
189,1982,0.1043
189,1983,0.1093
189,1984,0.1182
189,1985,0.1182
189,1986,0.1227
189,1987,0.123
189,1988,0.1275
188,1971,0.0352
188,1970,0.0344
188,1969,0.0333
188,1968,0.0324
184,2009,0.5385
184,2010,0.5762
184,2011,0.7017
184,2012,0.7411
184,2013,0.7858
184,2014,0.8034
184,2015,0.8206
184,2016,0.8377
184,2030,0.7007
184,2050,1.0857
184,2008,0.3886
187,1961,0.0016
187,1963,0.0016
187,1964,0.0017
187,1965,0.0017
187,1966,0.0016
187,1967,0.0018
187,1968,0.0019
187,1969,0.0018
187,1970,0.0018
187,1971,0.0017
187,1972,0.0019
187,1962,0.0016
184,2007,0.3342
184,2006,0.3185
184,2005,0.4733
184,1982,0.1854
184,1983,0.1862
184,1984,0.1983
184,1985,0.2037
184,1986,0.1949
184,1987,0.1957
184,1988,0.233
184,1989,0.2348
184,1990,0.2187
184,1991,0.2513
184,1992,0.259
184,1993,0.2671
184,1994,0.2728
184,1995,0.2084
184,1996,0.2235
184,1997,0.2349
184,1998,0.2861
184,1999,0.3461
184,2000,0.2396
184,2001,0.2598
184,2002,0.2907
184,2003,0.3376
184,2004,0.3584
187,1973,0.0017
189,2015,0.2167
187,1974,0.0018
187,1976,0.002
187,2004,0.0012
187,2005,0.0012
187,2006,0.0012
187,2007,0.0012
187,2008,0.0013
187,2009,0.0013
187,2010,0.0013
187,2011,0.0013
187,2012,0.0013
187,2013,0.0013
187,2003,0.0012
187,2014,0.0013
187,2016,0.0013
187,2030,0.0024
187,2050,0.0042
188,1961,0.0257
188,1962,0.0262
188,1963,0.027
188,1964,0.0283
188,1965,0.0296
188,1966,0.0305
188,1967,0.0313
187,2015,0.0013
187,2002,0.0012
187,2001,0.0012
187,2000,0.0012
187,1977,0.002
187,1978,0.002
187,1979,0.002
187,1980,0.002
187,1981,0.002
187,1982,0.002
187,1983,0.002
187,1984,0.002
187,1985,0.002
187,1986,0.002
187,1987,0.002
187,1988,0.0018
187,1989,0.0018
187,1990,0.0018
187,1991,0.0015
187,1992,0.0015
187,1993,0.0015
187,1994,0.0015
187,1995,0.0014
187,1996,0.0012
187,1997,0.0012
187,1998,0.0012
187,1999,0.0012
187,1975,0.0019
189,2016,0.223
189,2030,0.4534
189,2050,0.8081
244,2002,0.3965
244,2003,0.3994
244,2004,0.4074
244,2005,0.4226
244,2006,0.3689
244,2007,0.3659
244,2008,0.3623
244,2009,0.2484
244,2010,0.3635
244,2011,0.3682
244,2001,0.3675
244,2012,0.3749
244,2014,0.3873
244,2015,0.4026
244,2016,0.3967
244,2030,0.7971
244,2050,1.4639
193,1961,0.0102
193,1962,0.0108
193,1963,0.0113
193,1964,0.0119
193,1965,0.0124
244,2013,0.3811
244,2000,0.3382
244,1999,0.3313
244,1998,0.3226
244,1975,0.3626
244,1976,0.3634
244,1977,0.3601
244,1978,0.3528
244,1979,0.3459
244,1980,0.3387
244,1981,0.3318
244,1982,0.3245
244,1983,0.3173
244,1984,0.3035
244,1985,0.2889
244,1986,0.282
244,1987,0.2806
244,1988,0.2809
244,1989,0.2389
244,1990,0.2682
244,1991,0.2733
244,1992,0.2808
244,1993,0.2882
244,1994,0.2914
244,1995,0.3001
244,1996,0.3105
244,1997,0.3153
193,1966,0.0131
244,1974,0.3626
193,1967,0.0137
193,1969,0.0148
193,1997,0.0529
193,1998,0.0549
193,1999,0.0574
193,2000,0.0665
193,2001,0.0696
193,2002,0.0733
193,2003,0.075
193,2004,0.077
193,2005,0.0776
193,2006,0.0779
193,1996,0.0502
193,2007,0.0793
193,2009,0.0635
193,2010,0.0543
193,2011,0.0494
193,2012,0.0502
193,2013,0.0595
193,2014,0.0566
193,2015,0.0544
193,2016,0.0521
193,2030,0.1606
193,2050,0.2909
193,2008,0.0741
193,1995,0.0481
193,1994,0.0474
193,1993,0.0457
193,1970,0.0153
193,1971,0.0159
193,1972,0.0164
193,1973,0.0171
193,1974,0.0178
193,1975,0.0185
193,1976,0.0193
193,1977,0.0203
193,1978,0.0213
193,1979,0.0223
193,1980,0.0233
193,1981,0.0242
193,1982,0.0248
193,1983,0.0249
193,1984,0.025
193,1985,0.025
193,1986,0.0251
193,1987,0.0251
193,1988,0.0251
193,1989,0.0252
193,1990,0.0256
193,1991,0.0355
193,1992,0.0446
193,1968,0.0142
194,1962,0.3555
244,1973,0.3626
244,1971,0.359
190,2012,0.0317
190,2013,0.0317
190,2014,0.0317
190,2015,0.0319
190,2016,0.0333
190,2030,0.0343
190,2050,0.0397
191,1961,0.0173
191,1962,0.0175
191,1963,0.022
190,2011,0.0317
191,1964,0.024
191,1966,0.0357
191,1967,0.0381
191,1968,0.0405
191,1969,0.0432
191,1970,0.0506
191,1971,0.0533
191,1972,0.0559
191,1973,0.0601
191,1974,0.0636
191,1975,0.0671
191,1965,0.029
190,2010,0.0317
190,2009,0.0323
190,2008,0.0323
190,1985,0.0046
190,1986,0.0046
190,1987,0.0064
190,1988,0.0075
190,1989,0.0068
190,1990,0.0054
190,1991,0.0054
190,1992,0.0054
190,1993,0.0054
190,1994,0.0056
190,1995,0.0061
190,1996,0.0067
190,1997,0.0074
190,1998,0.0082
190,1999,0.0089
190,2000,0.0112
190,2001,0.0157
190,2002,0.0198
190,2003,0.0233
190,2004,0.0226
190,2005,0.0224
190,2006,0.0284
190,2007,0.0308
191,1976,0.0712
244,1972,0.3626
191,1977,0.0741
191,1979,0.0764
191,2007,0.1017
191,2008,0.1153
191,2009,0.1224
191,2010,0.1277
191,2011,0.1304
191,2012,0.1296
191,2013,0.1211
191,2014,0.1207
191,2015,0.1184
191,2016,0.0866
191,2006,0.0789
191,2030,0.1704
244,1961,0.3399
244,1962,0.3383
244,1963,0.3456
244,1964,0.3535
244,1965,0.3528
244,1966,0.359
244,1967,0.359
244,1968,0.359
244,1969,0.359
244,1970,0.359
191,2050,0.2943
191,2005,0.0734
191,2004,0.065
191,2003,0.0685
191,1980,0.0774
191,1981,0.082
191,1982,0.0909
191,1983,0.0998
191,1984,0.1043
191,1985,0.1091
191,1986,0.1091
191,1987,0.1117
191,1988,0.1121
191,1989,0.1034
191,1990,0.1015
191,1991,0.1039
191,1992,0.0952
191,1993,0.0948
191,1994,0.0942
191,1995,0.0996
191,1996,0.0985
191,1997,0.0974
191,1998,0.0974
191,1999,0.0985
191,2000,0.0974
191,2001,0.0985
191,2002,0.0865
191,1978,0.0755
25,2015,0.2311
25,2016,0.2339
25,2030,0.4279
212,1989,4.1654
212,1990,4.5742
212,1991,4.5191
212,1992,5.3155
212,1993,5.298
212,1994,5.5912
212,1995,5.707
212,1996,6.0143
212,1997,6.0248
212,1998,6.1493
212,1988,4.388
212,1999,6.3167
212,2001,6.3607
212,2002,8.374
212,2003,8.5289
212,2004,8.7702
212,2005,7.1174
212,2006,8.9469
212,2007,7.8022
212,2008,6.9646
212,2009,7.3299
212,2010,7.5674
212,2000,6.5048
212,2011,7.772
212,1987,3.7808
212,1985,4.0005
212,1963,1.3542
212,1964,1.3444
212,1965,1.5264
212,1966,1.3443
212,1967,1.4841
212,1968,1.4362
212,1969,1.3218
212,1970,1.3028
212,1971,1.5658
212,1972,1.6235
212,1986,4.2679
212,1973,1.5351
212,1975,2.7018
212,1976,2.1435
212,1977,2.3291
212,1978,3.9017
212,1979,4.8022
212,1980,4.2912
212,1981,4.498
212,1982,4.8733
212,1983,4.6122
212,1984,4.7334
212,1974,1.7962
212,2012,7.4102
212,2013,5.7511
212,2014,4.9961
208,2015,2.6349
208,2016,2.6702
208,2030,1.834
208,2050,2.2502
216,1961,23.7246
216,1962,24.5428
216,1963,25.4118
216,1964,26.3007
216,1965,27.2601
216,1966,28.272
208,2014,2.6775
216,1967,29.2401
216,1969,31.5757
216,1970,32.8304
216,1971,30.9749
216,1972,30.6301
216,1973,37.8819
216,1974,33.8438
216,1975,34.9711
216,1976,34.2559
216,1977,35.5445
216,1978,38.6435
216,1968,30.3675
208,2013,2.5852
208,2012,2.5164
208,2011,2.3056
212,2015,5.3531
212,2016,5.7919
212,2030,19.4743
212,2050,28.7994
208,1992,3.0306
208,1993,1.3971
208,1994,1.3929
208,1995,0.7879
208,1996,0.2337
208,1997,0.1024
208,1998,0.29
208,1999,0.3662
208,2000,0.4054
208,2001,0.5609
208,2002,0.6961
208,2003,0.8159
208,2004,0.9778
208,2005,1.1874
208,2006,1.2672
208,2007,1.3355
208,2008,1.6952
208,2009,1.9336
208,2010,2.0896
212,1962,1.1909
212,1961,1.0206
211,2050,13.6368
211,2030,11.0042
210,2000,8.9994
210,2001,9.261
210,2002,7.9075
210,2003,7.5876
210,2004,8.3075
210,2005,8.1596
210,2006,7.3872
210,2007,8.4575
210,2008,8.6976
210,2009,8.5196
210,1999,9.2656
210,2010,9.3721
210,2012,10.1362
210,2013,10.3206
210,2014,9.869
210,2015,11.2742
210,2016,11.8464
210,2030,8.3903
210,2050,7.967
211,1961,6.3359
211,1962,6.1817
211,1963,6.1379
210,2011,9.9734
210,1998,8.977
210,1997,9.4266
210,1996,9.6306
210,1973,12.7366
210,1974,13.1977
210,1975,12.7692
210,1976,12.0605
210,1977,12.2552
210,1978,12.6437
210,1979,13.5316
210,1980,13.9433
210,1981,13.4694
210,1982,13.7039
210,1983,13.8915
210,1984,13.9002
210,1985,12.2965
210,1986,12.792
210,1987,12.7683
210,1988,12.9122
210,1989,13.1395
210,1990,12.9286
210,1991,10.6017
210,1992,10.4091
210,1993,9.4002
210,1994,9.8879
210,1995,9.8548
211,1964,6.1848
216,1979,37.8687
211,1965,6.5986
211,1967,6.7626
211,1995,6.1587
211,1996,6.4239
211,1997,6.5709
211,1998,6.63
211,1999,6.7186
211,2000,6.7855
211,2001,6.5687
211,2002,6.9115
211,2003,7.1032
211,2004,7.4488
211,1994,6.4941
211,2005,7.6257
211,2007,7.547
211,2008,7.6336
211,2009,7.8558
211,2010,8.0919
211,2011,8.4183
211,2012,8.7942
211,2013,8.9375
211,2014,9.4552
211,2015,9.5891
211,2016,9.9024
211,2006,7.185
211,1993,6.4941
211,1992,5.8612
211,1991,6.0061
211,1968,6.4436
211,1969,6.5125
211,1970,6.2634
211,1971,6.2225
211,1972,6.3379
211,1973,6.8791
211,1974,6.691
211,1975,6.3337
211,1976,6.3598
211,1977,6.2514
211,1978,6.7497
211,1979,6.4592
211,1980,6.2922
211,1981,6.0864
211,1982,6.0685
211,1983,6.2782
211,1984,5.9658
211,1985,5.7651
211,1986,5.8176
211,1987,5.8183
211,1988,6.4041
211,1989,5.931
211,1990,8.2456
211,1966,6.7684
216,1980,37.1197
216,1981,42.5163
216,1982,43.7709
217,1973,0.3115
217,1974,0.3687
217,1975,0.3874
217,1976,0.3454
217,1977,0.3641
217,1978,0.4372
217,1979,0.3607
217,1980,0.3064
217,1981,0.2705
217,1982,0.2942
217,1972,0.334
217,1983,0.3565
217,1985,0.3467
217,1986,0.7737
217,1987,0.7891
217,1988,0.7933
217,1989,0.9127
217,1990,0.9838
217,1991,0.9217
217,1992,0.8992
217,1993,0.8953
217,1994,0.8791
217,1984,0.3901
217,1971,0.3201
217,1970,0.3081
217,1969,0.2908
176,2004,0.2893
176,2005,0.3008
176,2006,0.3132
176,2007,0.3255
176,2008,0.3387
176,2009,0.3519
176,2010,0.3127
176,2011,0.3281
176,2012,0.3427
176,2013,0.36
176,2014,0.3784
176,2015,0.4056
176,2016,0.4056
176,2030,0.5691
176,2050,0.8358
217,1961,0.1672
217,1962,0.1576
217,1963,0.1986
217,1964,0.2239
217,1965,0.2333
217,1966,0.2756
217,1967,0.2892
217,1968,0.294
217,1995,0.9028
176,2003,0.2633
217,1996,1.3129
217,1998,1.1533
218,1968,0.0021
218,1969,0.0023
218,1970,0.0024
218,1971,0.0025
218,1972,0.0025
218,1973,0.0026
218,1974,0.0027
218,1975,0.0028
218,1976,0.0026
218,1977,0.0028
218,1967,0.002
218,1978,0.003
218,1980,0.0032
218,1981,0.0032
218,1982,0.0043
218,1983,0.0043
218,1984,0.0043
218,1985,0.0043
218,1986,0.0043
218,1987,0.0043
218,1988,0.0043
218,1989,0.0043
218,1979,0.0031
218,1966,0.0021
218,1965,0.0024
218,1964,0.0024
217,1999,1.2888
217,2000,1.3849
217,2001,1.4886
217,2002,1.6018
217,2003,1.7229
217,2004,1.8701
217,2005,2.0184
217,2006,2.1604
217,2007,2.3363
217,2008,2.2962
217,2009,2.9435
217,2010,3.2065
217,2011,3.3984
217,2012,3.473
217,2013,3.6862
217,2014,3.7109
217,2015,3.9189
217,2016,4.3161
217,2030,4.9833
217,2050,7.1647
218,1961,0.0015
218,1962,0.0017
218,1963,0.002
217,1997,1.0038
210,1972,12.9945
176,2002,0.3505
176,2000,0.4356
216,2010,125.1511
216,2011,128.9871
216,2012,130.497
216,2013,136.1171
216,2014,140.6112
216,2015,143.0665
216,2016,141.2338
216,2030,171.7945
216,2050,206.6904
154,1992,5.1812
216,2009,123.4264
154,1993,5.3326
154,1995,5.5776
154,1996,4.126
154,1997,5.1179
154,1998,4.1404
154,1999,3.8091
154,2000,3.8218
154,2001,3.8233
154,2002,3.3141
154,2003,2.8736
154,2004,3.1654
154,1994,5.6192
216,2008,119.2755
216,2007,123.0874
216,2006,116.3201
216,1983,49.8185
216,1984,49.7989
216,1985,51.2845
216,1986,51.5553
216,1987,54.2417
216,1988,56.5514
216,1989,61.7509
216,1990,72.5061
216,1991,83.7496
216,1992,96.6106
216,1993,99.1944
216,1994,98.3643
216,1995,98.9972
216,1996,106.8185
216,1997,114.0417
216,1998,115.6009
216,1999,122.6087
216,2000,131.7184
216,2001,136.455
216,2002,134.3596
216,2003,136.0378
216,2004,127.5384
216,2005,109.2831
154,2005,3.1289
176,2001,0.4349
154,2006,3.0712
154,2008,2.5372
176,1978,0.2917
176,1979,0.2917
176,1980,0.2958
176,1981,0.2958
176,1982,0.2958
176,1983,0.3003
176,1984,0.2917
176,1985,0.3288
176,1986,0.339
176,1987,0.314
176,1977,0.2917
176,1988,0.2557
176,1990,0.3337
176,1991,0.3801
176,1992,0.4024
176,1993,0.4171
176,1994,0.3949
176,1995,0.4295
176,1996,0.4579
176,1997,0.4856
176,1998,0.5182
176,1999,0.5519
176,1989,0.2848
176,1976,0.2917
176,1975,0.2877
176,1974,0.2877
154,2009,2.3845
154,2010,2.2765
154,2011,2.2363
154,2012,2.0783
154,2013,2.2868
154,2014,2.2021
154,2015,2.0254
154,2016,2.1022
154,2030,3.0479
154,2050,3.0538
176,1961,0.2178
176,1962,0.231
176,1963,0.2401
176,1964,0.2522
176,1965,0.2613
176,1966,0.2705
176,1967,0.2745
176,1968,0.2745
176,1969,0.2745
176,1970,0.2826
176,1971,0.2836
176,1972,0.2877
176,1973,0.2877
154,2007,2.68
210,1971,13.8482
210,1970,12.7586
210,1969,12.322
203,1972,87.2356
203,1973,89.9117
203,1974,92.2247
203,1975,98.7901
203,1976,106.7883
203,1977,113.7449
203,1978,107.49
203,1979,106.5913
203,1980,109.1906
203,1981,120.1145
203,1971,78.1574
203,1982,117.8873
203,1984,108.7803
203,1985,110.6488
203,1986,105.6034
203,1987,108.2963
203,1988,112.3124
203,1989,111.1413
203,1990,111.6664
203,1991,114.6326
203,1992,113.9732
203,1993,107.8121
203,1983,114.0443
203,1970,58.4035
203,1969,60.4241
203,1968,59.1895
202,2008,27.6524
202,2009,29.6502
202,2010,31.5007
202,2011,32.0683
202,2012,32.1085
202,2013,26.6903
202,2014,26.6337
202,2015,26.0602
202,2016,27.7157
202,2030,33.0991
202,2050,37.6821
277,2012,2.4556
277,2013,2.4745
277,2014,2.4622
277,2015,2.4683
277,2016,2.4747
203,1961,44.7149
203,1962,47.0777
203,1963,54.637
203,1964,53.0121
203,1965,48.1563
203,1966,53.7425
203,1967,56.3676
203,1994,112.081
202,2007,23.2772
203,1995,117.9299
203,1997,119.8895
38,1967,3.0144
38,1968,3.2623
38,1969,3.165
38,1970,3.2777
38,1971,3.6212
38,1972,3.5462
38,1973,3.5834
38,1974,3.1199
38,1975,2.7106
38,1976,2.7161
38,1966,3.1057
38,1977,2.7902
38,1979,2.8535
38,1980,3.1147
38,1981,3.0875
38,1982,3.0822
38,1983,3.1868
38,1984,3.2727
38,1985,3.5202
38,1986,3.7959
38,1987,4.2778
38,1988,4.2736
38,1978,2.3651
38,1965,2.9085
38,1964,3.0044
38,1963,2.9221
203,1998,119.7589
203,1999,118.9284
203,2000,122.0294
203,2001,122.0137
203,2002,122.2889
203,2003,123.1115
203,2004,126.0261
203,2005,126.0536
203,2006,129.5683
203,2007,130.8249
203,2008,131.2323
203,2009,131.6121
203,2010,131.833
203,2011,130.9327
203,2012,127.7491
203,2013,128.3085
203,2014,129.3142
203,2015,130.1093
203,2016,134.4738
203,2030,131.217
203,2050,122.7378
38,1961,1.8404
38,1962,1.7871
203,1996,118.4215
38,1989,4.3925
202,2006,20.9811
202,2004,23.4383
201,1987,0.5063
201,1988,0.5091
201,1989,0.5091
201,1990,0.4939
201,1991,0.35
201,1992,0.2376
201,1993,0.3969
201,1994,0.4448
201,1995,0.4753
201,1996,0.4928
201,1986,0.5049
201,1997,0.5091
201,1999,0.4917
201,2000,0.5081
201,2001,0.5232
201,2002,0.5211
201,2003,0.5332
201,2004,0.5374
201,2005,0.5505
201,2006,0.5374
201,2007,0.5364
201,2008,0.5374
201,1998,0.4753
201,1985,0.5049
201,1984,0.5022
201,1983,0.498
25,2050,0.7244
201,1961,0.2245
201,1962,0.2245
201,1963,0.2245
