geo,year,all_animals_indirect_emissions_co2eq_manure_management_eam2
200,1990,1.1966
200,1991,0.9991
200,1992,0.8044
200,1993,0.6138
200,1995,0.7668
200,1970,4.1329
199,1996,97.1951
199,1998,84.5813
198,1999,41.2338
198,2000,41.5189
198,2001,43.1747
198,2002,42.0061
198,2003,43.077
198,2004,40.7079
198,2005,39.701
198,2006,38.7475
198,2007,38.5508
198,2008,39.5036
198,2009,37.1132
198,2010,36.9535
198,2011,36.2058
198,2012,35.0825
198,2013,34.372
198,2014,34.1435
198,2015,34.2158
198,2016,35.1968
198,2030,38.0596
198,2050,35.7692
25,1961,0.2809
25,1962,0.2934
25,1963,0.3136
198,1998,46.2351
199,1997,92.5747
198,1997,46.6846
198,1995,48.6316
199,1999,74.261
199,2000,71.3464
199,2001,68.7096
199,2002,67.7893
199,2003,67.643
199,2004,64.2271
199,2005,55.59
199,2006,54.0983
199,2007,52.5481
199,2008,49.1649
199,2009,44.3995
199,2010,43.0315
199,2011,41.6536
199,2012,39.2396
199,2013,40.4398
199,2014,40.1859
199,2015,40.0969
199,2016,39.4011
199,2030,53.1425
199,2050,50.5898
198,1992,48.7058
198,1993,49.8597
198,1994,48.8313
198,1996,49.4862
200,1969,3.9081
200,1968,3.9626
200,1967,4.2833
196,2005,0.0333
196,2006,0.0327
196,2007,0.0338
196,2008,0.0267
196,2009,0.0217
196,2010,0.0193
196,2011,0.0233
196,2012,0.0236
196,2013,0.0239
196,2014,0.0241
196,2015,0.0241
196,2016,0.0223
196,2030,0.0509
196,2050,0.0712
197,1961,0.2367
197,1962,0.2601
197,1963,0.2878
197,1964,0.3133
197,1965,0.339
197,1966,0.3549
197,1967,0.3593
197,1968,0.3717
197,1969,0.3628
196,2004,0.031
197,1970,0.346
196,2003,0.0312
196,2001,0.0277
196,1978,0.037
196,1979,0.041
196,1980,0.0454
196,1981,0.0498
196,1982,0.0536
196,1983,0.0576
196,1984,0.0616
196,1985,0.0662
196,1986,0.0684
196,1987,0.0706
196,1988,0.0728
196,1989,0.0749
196,1990,0.0774
196,1991,0.0797
196,1992,0.0774
196,1993,0.0794
196,1994,0.0801
196,1995,0.0786
196,1996,0.0766
196,1997,0.0786
196,1998,0.0789
196,1999,0.076
196,2000,0.0531
196,2002,0.0274
197,1971,0.3361
197,1972,0.3452
197,1973,0.3625
197,2002,0.1752
197,2003,0.2019
197,2004,0.2399
197,2005,0.3034
197,2006,0.4108
197,2007,0.4131
197,2008,0.4988
197,2009,0.6043
197,2010,0.6681
197,2011,0.7339
197,2012,0.7945
197,2013,0.8531
197,2014,0.8686
197,2015,0.887
197,2016,0.9255
197,2030,0.4819
197,2050,0.6719
200,1961,3.7661
200,1962,4.1509
200,1963,3.9035
200,1964,3.0053
200,1965,3.9703
200,1966,4.2225
197,2001,0.1663
197,2000,0.3979
197,1999,0.3979
197,1998,0.4383
197,1974,0.3755
197,1975,0.3922
197,1976,0.4052
197,1977,0.4182
197,1978,0.4355
197,1979,0.4498
197,1980,0.4618
197,1981,0.4818
197,1982,0.5023
197,1983,0.4922
197,1984,0.466
196,1976,0.0492
197,1985,0.483
197,1987,0.5079
197,1988,0.5073
197,1989,0.5075
197,1990,0.5076
197,1991,0.5077
197,1992,0.5199
197,1993,0.5298
197,1994,0.5386
197,1995,0.5251
197,1996,0.4797
197,1997,0.4383
197,1986,0.4951
25,1964,0.3266
244,2050,5.4738
244,2016,2.631
187,1988,0.0035
187,1989,0.0038
187,1990,0.0035
187,1991,0.0036
187,1992,0.0036
187,1993,0.0036
187,1994,0.0032
187,1995,0.0033
187,1996,0.0033
187,1997,0.0033
187,1998,0.0033
187,1999,0.0033
187,2000,0.0032
187,2001,0.0032
187,2002,0.0032
187,2003,0.0032
187,2004,0.0033
187,2005,0.0033
187,2006,0.0033
187,2007,0.0033
187,2008,0.0033
187,2009,0.0033
187,2010,0.0033
187,1987,0.003
187,2011,0.0033
187,1986,0.003
187,1984,0.003
187,1961,0.0008
187,1962,0.0008
187,1963,0.0009
187,1964,0.001
187,1965,0.001
187,1966,0.002
187,1967,0.0029
187,1968,0.0024
187,1969,0.0024
187,1970,0.0022
187,1971,0.0026
187,1972,0.003
187,1973,0.0036
187,1974,0.0037
187,1975,0.0039
187,1976,0.004
187,1977,0.0041
187,1978,0.0044
187,1979,0.0047
187,1980,0.0049
187,1981,0.0043
187,1982,0.004
187,1983,0.0035
187,1985,0.003
184,2050,10.3341
187,2012,0.0033
187,2014,0.0033
188,1984,0.0288
188,1985,0.0282
188,1986,0.0281
188,1987,0.0287
188,1988,0.0277
188,1989,0.0272
188,1990,0.0265
188,1991,0.0274
188,1992,0.0273
188,1993,0.0258
188,1994,0.0276
188,1995,0.0275
188,1996,0.0343
188,1997,0.0337
188,1998,0.0349
188,1999,0.0366
188,2000,0.0445
188,2001,0.0438
188,2002,0.0441
188,2003,0.0443
188,2004,0.0443
188,2005,0.0465
188,2006,0.0641
188,1983,0.0294
187,2013,0.0032
188,1982,0.029
188,1980,0.0293
187,2015,0.0032
187,2016,0.0032
187,2030,0.0048
187,2050,0.0066
188,1961,0.0317
188,1962,0.0316
188,1963,0.0313
188,1964,0.0317
188,1965,0.0316
188,1966,0.0313
188,1967,0.0299
188,1968,0.0294
188,1969,0.0303
188,1970,0.0301
188,1971,0.0295
188,1972,0.03
188,1973,0.0294
188,1974,0.0296
188,1975,0.03
188,1976,0.0302
188,1977,0.0298
188,1978,0.03
188,1979,0.0297
188,1981,0.0292
184,2030,6.7684
184,2016,6.1038
184,2015,5.61
185,1995,3246.7811
185,1996,2972.809
185,1997,2629.3636
185,1998,2374.8986
185,1999,2200.7614
185,2000,2186.6278
185,2001,2094.519
185,2002,2079.9483
185,2003,2055.0262
185,2004,1915.1268
185,2005,1743.4425
185,2006,1658.1005
185,2007,1693.5248
185,2008,1688.6608
185,2009,1653.669
185,2010,1641.5685
185,2011,1599.2859
185,2012,1604.363
185,2013,1613.8628
185,2014,1593.9077
185,2015,1580.3052
185,2016,1598.1927
185,2030,1875.4762
185,1994,3637.8196
185,2050,1892.9807
185,1993,3872.037
183,2050,308.4209
183,1995,375.7923
183,1996,379.1256
183,1997,380.7928
183,1998,354.9544
183,1999,351.0975
183,2000,322.7228
183,2001,293.9727
183,2002,283.6336
183,2003,299.43
183,2004,299.2463
183,2005,319.5467
183,2006,327.076
183,2007,334.641
183,2008,321.5627
183,2009,304.1879
183,2010,286.2079
183,2011,245.4042
183,2012,242.4952
183,2013,240.7233
183,2014,240.5649
183,2015,240.9019
183,2016,239.9434
183,2030,324.5657
185,1992,4075.716
184,1961,0.5522
184,1962,0.5809
184,1963,0.5788
184,1992,1.1537
184,1993,1.1526
184,1994,1.1299
184,1995,0.9692
184,1996,1.1089
184,1997,1.171
184,1998,1.1559
184,1999,1.4077
184,2000,1.4568
184,2001,1.5689
184,2002,1.6602
184,2003,1.8067
184,2004,2.3244
184,2005,2.6066
184,2006,3.3126
184,2007,3.5181
184,2008,3.6294
184,2009,3.8765
184,2010,4.1714
184,2011,4.079
184,2012,5.28
184,2013,5.3715
184,2014,5.3898
184,1991,1.1455
184,1990,1.0416
184,1989,1.061
184,1988,1.0689
184,1964,0.5407
184,1965,0.503
184,1966,0.5829
184,1967,0.6644
184,1968,0.6002
184,1969,0.7056
184,1970,0.779
184,1971,0.8032
184,1972,0.7991
184,1973,0.7769
184,1974,0.8137
188,2007,0.071
184,1975,0.8411
184,1977,0.848
184,1978,0.9381
184,1979,0.993
184,1980,1.0621
184,1981,1.1307
184,1982,1.0994
184,1983,1.1513
184,1984,0.896
184,1985,0.9355
184,1986,0.9666
184,1987,0.9828
184,1976,0.7997
244,2030,3.9611
188,2008,0.0685
188,2010,0.0696
191,1997,0.075
191,1998,0.0754
191,1999,0.0754
191,2000,0.0751
191,2001,0.0753
191,2002,0.076
191,2003,0.0716
191,2004,0.0716
191,2005,0.0695
191,2006,0.0713
191,2007,0.0721
191,2008,0.0724
191,2009,0.0739
191,2010,0.0647
191,2011,0.0556
191,2012,0.0455
191,2013,0.056
191,2014,0.0541
191,2015,0.0554
191,2016,0.0516
191,2030,0.1041
191,2050,0.1445
244,1961,0.4985
191,1996,0.0745
244,1962,0.4997
191,1995,0.0743
191,1993,0.0728
191,1970,0.0385
191,1971,0.0422
191,1972,0.0434
191,1973,0.0452
191,1974,0.0477
191,1975,0.0495
191,1976,0.0507
191,1977,0.0526
191,1978,0.0526
191,1979,0.0538
191,1980,0.0549
191,1981,0.0575
191,1982,0.0606
191,1983,0.064
191,1984,0.067
191,1985,0.0711
191,1986,0.0734
191,1987,0.0782
191,1988,0.0899
191,1989,0.0836
191,1990,0.0774
191,1991,0.071
191,1992,0.0718
191,1994,0.0735
191,1969,0.0416
244,1963,0.5855
244,1965,0.5923
244,1993,2.3808
244,1994,2.3993
244,1995,2.2915
244,1996,2.2915
244,1997,2.2916
244,1998,2.3013
244,1999,2.2775
244,2000,2.3119
244,2001,2.6848
244,2002,2.6848
244,2003,2.6933
244,2004,2.7017
244,2005,2.7017
244,2006,2.7017
244,2007,2.4886
244,2008,2.4048
244,2009,2.1842
244,2010,2.4105
244,2011,2.4518
244,2012,2.4689
244,2013,2.4965
244,2014,2.5292
244,2015,2.531
244,1992,2.3355
244,1964,0.592
244,1991,2.405
244,1989,2.5179
244,1966,0.609
244,1967,0.6431
244,1968,0.6682
244,1969,0.6848
244,1970,0.7131
244,1971,0.708
244,1972,0.7043
244,1973,0.7061
244,1974,0.7485
244,1975,0.8039
244,1976,0.8236
244,1977,0.8443
244,1978,0.8865
244,1979,0.9034
244,1980,1.0756
244,1981,1.2683
244,1982,1.4741
244,1983,1.5836
244,1984,1.7545
244,1985,1.9986
244,1986,2.3162
244,1987,2.5543
244,1988,2.5543
244,1990,2.4569
191,1968,0.0446
191,1967,0.0477
191,1966,0.0507
189,1980,0.0709
189,1981,0.0728
189,1982,0.0758
189,1983,0.079
189,1984,0.0828
189,1985,0.083
189,1986,0.0833
189,1987,0.084
189,1988,0.0848
189,1989,0.0848
189,1990,0.0862
189,1991,0.09
189,1992,0.0925
189,1993,0.0957
189,1994,0.0989
189,1995,0.1004
189,1996,0.1024
189,1997,0.1014
189,1998,0.1035
189,1999,0.1038
189,2000,0.1011
189,2001,0.1032
189,2002,0.1035
189,1979,0.0685
189,2003,0.1034
189,1978,0.066
189,1976,0.0613
188,2011,0.076
188,2012,0.058
188,2013,0.0565
188,2014,0.0528
188,2015,0.054
188,2016,0.0585
188,2030,0.0842
188,2050,0.1156
189,1961,0.1047
189,1962,0.1043
189,1963,0.1104
189,1964,0.1069
189,1965,0.113
189,1966,0.1127
189,1967,0.1235
189,1968,0.1169
189,1969,0.1035
189,1970,0.0842
189,1971,0.072
189,1972,0.0659
189,1973,0.0589
189,1974,0.0592
189,1975,0.059
189,1977,0.0636
189,2004,0.1038
189,2005,0.1039
189,2006,0.1041
190,2001,0.002
190,2002,0.0023
190,2003,0.0031
190,2004,0.003
190,2005,0.0027
190,2006,0.0027
190,2007,0.0029
190,2008,0.003
190,2009,0.003
190,2010,0.003
190,2011,0.003
190,2012,0.003
190,2013,0.003
190,2014,0.003
190,2015,0.003
190,2016,0.0032
190,2030,0.0033
190,2050,0.0036
191,1961,0.0416
191,1962,0.0439
191,1963,0.0477
191,1964,0.0477
191,1965,0.0483
190,2000,0.0017
190,1999,0.0004
190,1998,0.0004
190,1997,0.0004
189,2007,0.1319
189,2008,0.1348
189,2009,0.1353
189,2010,0.1348
189,2011,0.1355
189,2012,0.1357
189,2013,0.247
189,2014,0.2815
189,2015,0.3232
189,2016,0.2419
189,2030,0.1701
188,2009,0.0683
189,2050,0.237
190,1986,0.0141
190,1987,0.0145
190,1988,0.011
190,1989,0.0019
190,1990,0.0015
190,1991,0.0015
190,1992,0.0015
190,1993,0.0003
190,1994,0.0003
190,1995,0.0003
190,1996,0.0003
190,1985,0.0138
183,1994,425.6287
25,1965,0.3519
25,1967,0.3881
211,2011,145.7355
211,2012,144.4107
211,2013,142.8292
211,2014,142.7164
211,2015,141.5009
211,2016,140.0646
211,2030,152.1794
211,2050,154.6811
212,1961,0.7511
212,1962,0.7602
212,1963,0.8
212,1964,0.7865
212,1965,0.8866
212,1966,0.938
212,1967,0.823
212,1968,0.8803
212,1969,0.8958
212,1970,0.9422
212,1971,0.9231
212,1972,0.9455
212,1973,0.9602
212,1974,1.0662
212,1975,1.1819
211,2010,146.4007
212,1976,1.2378
211,2009,146.524
211,2007,147.029
211,1984,189.3044
211,1985,186.6506
211,1986,184.4747
211,1987,180.0907
211,1988,179.3941
211,1989,179.5749
211,1990,177.5488
211,1991,175.4511
211,1992,172.0313
211,1993,168.6416
211,1994,168.5712
211,1995,164.1394
211,1996,162.8319
211,1997,157.4998
211,1998,156.9594
211,1999,152.8837
211,2000,151.4252
211,2001,153.1985
211,2002,151.5553
211,2003,148.3651
211,2004,145.7677
211,2005,147.3798
211,2006,148.0635
211,2008,149.147
211,1983,191.7674
212,1977,1.3943
212,1979,1.7062
212,2007,2.8495
212,2008,2.7347
212,2009,2.7105
212,2010,2.3813
212,2011,2.7494
212,2012,2.7744
212,2013,2.7736
212,2014,2.7259
212,2015,2.4785
212,2016,2.6046
212,2030,3.9132
212,2050,4.7962
208,1992,51.8933
208,1993,48.0715
208,1994,48.1997
208,1995,46.5711
208,1996,44.4526
208,1997,43.0641
208,1998,41.5438
208,1999,42.5718
208,2000,41.557
208,2001,42.8498
208,2002,43.89
212,2006,2.713
212,1978,1.5405
212,2005,2.5705
212,2003,2.1398
212,1980,1.7319
212,1981,1.817
212,1982,1.7649
212,1983,1.6289
212,1984,1.5872
212,1985,1.5984
212,1986,1.4834
212,1987,1.4266
212,1988,1.627
212,1989,1.7017
212,1990,1.6288
212,1991,1.6235
212,1992,1.6068
212,1993,1.5244
212,1994,1.495
212,1995,1.7349
212,1996,1.7851
212,1997,1.8689
212,1998,2.1071
212,1999,2.1936
212,2000,2.1739
212,2001,1.9287
212,2002,2.0667
212,2004,2.422
211,1982,191.5428
211,1981,192.6987
211,1980,199.7567
209,2050,1.1205
210,1961,253.9388
210,1962,249.9593
210,1963,235.1355
210,1964,223.0683
210,1965,214.4666
210,1966,206.077
210,1967,197.9959
210,1968,194.4011
210,1969,190.2434
210,1970,179.7187
210,1971,176.9854
210,1972,178.6763
210,1973,181.7128
210,1974,181.8731
210,1975,180.3833
210,1976,179.0476
210,1977,180.1821
210,1978,181.4122
210,1979,182.4577
210,1980,184.0394
210,1981,184.7936
210,1982,185.2805
209,2030,0.889
210,1983,182.4894
209,2016,0.6835
209,2014,0.6883
209,1991,0.7574
209,1992,0.7803
209,1993,0.6541
209,1994,0.6679
209,1995,0.678
209,1996,0.6771
209,1997,0.6857
209,1998,0.6704
209,1999,0.6409
209,2000,0.6429
209,2001,0.5731
209,2002,0.6199
209,2003,0.6847
209,2004,0.681
209,2005,0.6951
209,2006,0.6809
209,2007,0.699
209,2008,0.6558
209,2009,0.6611
209,2010,0.677
209,2011,0.6876
209,2012,0.6939
209,2013,0.69
209,2015,0.6837
210,1984,181.1299
210,1985,176.9768
210,1986,165.3275
210,2015,114.0117
210,2016,113.949
210,2030,125.7167
210,2050,118.0757
211,1961,180.6846
211,1962,180.6563
211,1963,176.1911
211,1964,175.2848
211,1965,184.3777
211,1966,182.7697
211,1967,186.9858
211,1968,191.0202
211,1969,189.1807
211,1970,189.3055
211,1971,184.9669
211,1972,186.6782
211,1973,194.7687
211,1974,196.593
211,1975,193.9868
211,1976,196.7168
211,1977,197.1977
211,1978,198.5175
211,1979,198.5018
210,2014,116.5784
210,2013,117.0312
210,2012,116.9985
210,2011,119.2097
210,1987,157.4894
210,1988,157.3013
210,1989,158.6541
210,1990,160.6566
210,1991,154.89
210,1992,158.8016
210,1993,160.0712
210,1994,160.3604
210,1995,155.5545
210,1996,155.2711
210,1997,155.0581
208,2003,45.8058
210,1998,150.5195
210,2000,140.5612
210,2001,137.9492
210,2002,137.0598
210,2003,134.7641
210,2004,134.5018
210,2005,132.4502
210,2006,129.2923
210,2007,125.967
210,2008,124.8625
210,2009,121.9661
210,2010,120.9954
210,1999,146.7372
209,1990,0.724
208,2004,49.1506
208,2006,56.9203
176,2000,7.1663
176,2001,8.7838
176,2002,8.6249
176,2003,8.1082
176,2004,7.6119
176,2005,7.7912
176,2006,7.9535
176,2007,8.161
176,2008,8.3707
176,2009,8.5643
176,2010,8.4805
176,2011,8.8289
176,2012,9.1311
176,2013,9.4449
176,2014,9.5454
176,2015,11.3957
176,2016,11.8996
176,2030,9.9855
176,2050,12.0773
217,1961,0.8779
217,1962,0.9252
217,1963,0.9883
217,1964,1.0946
176,1999,6.0528
217,1965,1.1115
176,1998,7.8345
176,1996,7.1131
176,1973,6.6735
176,1974,6.6472
176,1975,5.6714
176,1976,4.8316
176,1977,3.9282
176,1978,3.0382
176,1979,2.1888
176,1980,1.7635
176,1981,1.8157
176,1982,2.1103
176,1983,2.415
176,1984,2.7204
176,1985,3.0215
176,1986,3.1559
176,1987,3.2483
176,1988,3.3108
176,1989,3.8943
176,1990,4.1458
176,1991,4.6341
176,1992,5.0432
176,1993,5.4985
176,1994,6.4593
176,1995,6.7802
176,1997,7.3752
176,1972,6.6414
217,1966,1.1029
217,1968,1.1909
217,1996,1.4284
217,1997,1.5764
217,1998,1.7264
217,1999,1.8697
217,2000,1.961
217,2001,2.0453
217,2002,2.143
217,2003,2.2408
217,2004,2.3404
217,2005,2.4509
217,2006,2.5612
217,2007,2.6783
217,2008,2.6551
217,2009,2.7152
217,2010,2.7357
217,2011,2.7543
217,2012,2.296
217,2013,2.1144
217,2014,2.4012
217,2015,2.6986
217,2016,2.5308
217,2030,4.9727
217,2050,8.2191
217,1995,1.5904
217,1967,1.0701
217,1994,1.9979
217,1992,2.0542
217,1969,1.137
217,1970,0.999
217,1971,1.0329
217,1972,1.1075
217,1973,1.2306
217,1974,1.226
217,1975,1.283
217,1976,1.3477
217,1977,1.2801
217,1978,1.294
217,1979,1.2759
217,1980,1.0708
217,1981,1.1897
217,1982,1.1983
217,1983,1.1575
217,1984,1.153
217,1985,1.5529
217,1986,1.2168
217,1987,1.2581
217,1988,1.8735
217,1989,2.0735
217,1990,1.7366
217,1991,2.0287
217,1993,2.0307
176,1971,6.1954
176,1970,5.9295
176,1969,5.4746
216,1976,285.7279
216,1977,283.9599
216,1978,298.0171
216,1979,288.2692
216,1980,267.7583
216,1981,296.744
216,1982,309.1405
216,1983,315.0828
216,1984,312.9095
216,1985,312.5859
216,1986,314.2056
216,1987,309.895
216,1988,306.4208
216,1989,305.6084
216,1990,307.1313
216,1991,328.637
216,1992,338.0675
216,1993,347.7333
216,1994,351.7847
216,1995,313.7767
216,1996,286.8734
216,1997,262.2545
216,1998,230.8629
216,1975,273.5126
216,1999,209.4433
216,1974,276.0452
216,1972,277.891
208,2007,59.3778
208,2008,69.8343
208,2009,74.3321
208,2010,75.666
208,2011,78.3806
208,2012,82.9916
208,2013,85.368
208,2014,86.8652
208,2015,90.8028
208,2016,90.4452
208,2030,69.6001
208,2050,77.9139
216,1961,239.3744
216,1962,244.8369
216,1963,246.4549
216,1964,252.6417
216,1965,259.1478
216,1966,265.9895
216,1967,273.183
216,1968,279.6632
216,1969,287.5977
216,1970,297.0774
216,1971,282.488
216,1973,274.591
216,2000,201.0745
216,2001,198.08
216,2002,206.3286
154,2004,21.659
154,2005,21.3051
154,2006,22.1497
154,2007,26.5751
154,2008,26.1248
154,2009,24.1643
154,2010,25.3672
154,2011,26.2955
154,2012,24.3293
154,2013,24.2545
154,2014,24.3821
154,2015,25.4405
154,2016,26.0251
154,2030,23.9153
154,2050,23.4728
176,1961,4.7278
176,1962,4.5388
176,1963,4.706
176,1964,5.0569
176,1965,5.3645
176,1966,5.5987
176,1967,5.0311
176,1968,5.2436
154,2003,22.121
154,2002,22.8165
154,2001,23.102
154,2000,23.8749
216,2003,216.1803
216,2004,225.2127
216,2005,235.5929
216,2006,246.9241
216,2007,259.9621
216,2008,263.0262
216,2009,260.0262
216,2010,253.9027
216,2011,237.9952
216,2012,223.2437
216,2013,209.4841
208,2005,52.9939
216,2014,195.5224
216,2016,208.7058
216,2030,264.1447
216,2050,299.9556
154,1992,23.7779
154,1993,23.9231
154,1994,23.3031
154,1995,23.1276
154,1996,23.683
154,1997,24.3605
154,1998,23.6486
154,1999,23.1279
216,2015,182.4404
25,1966,0.3649
209,1989,0.6796
209,1987,0.6659
202,1988,15.4653
202,1989,16.0239
202,1990,16.4224
202,1991,16.7246
202,1992,16.4661
202,1993,16.0742
202,1994,15.6786
202,1995,16.355
202,1996,16.4845
202,1997,16.7493
202,1998,17.03
202,1999,16.5558
202,2000,16.8451
202,2001,16.9508
202,2002,17.0484
202,2003,16.9019
202,2004,16.7973
202,2005,17.0456
202,2006,16.8835
202,2007,17.048
202,2008,17.1174
202,2009,17.0739
202,2010,16.9588
202,1987,15.0542
202,2011,16.8407
202,1986,15.0468
202,1984,15.4809
202,1961,16.2903
202,1962,16.3306
202,1963,16.1498
202,1964,15.9122
202,1965,15.7849
202,1966,14.2612
202,1967,14.2252
202,1968,14.7687
202,1969,15.3471
202,1970,15.2964
202,1971,14.3409
202,1972,14.5949
202,1973,14.9384
202,1974,15.2481
202,1975,15.3315
202,1976,15.4295
202,1977,15.8203
202,1978,16.2795
202,1979,16.2769
202,1980,15.7142
202,1981,15.4631
202,1982,15.8177
202,1983,16.2803
202,1985,14.8272
201,2050,10.1032
202,2012,16.8873
202,2014,16.8498
203,1979,513.3036
203,1980,534.4051
203,1981,527.8391
203,1982,588.0335
203,1983,567.3498
203,1984,571.7287
203,1985,562.7757
203,1986,634.1497
203,1987,575.7473
203,1988,645.6785
203,1989,636.6285
203,1990,629.391
203,1991,610.8636
203,1992,615.3648
203,1993,622.6726
203,1994,620.3969
203,1995,642.4973
203,1996,644.9804
203,1997,657.1548
203,1998,670.7888
203,1999,702.8301
203,2000,719.4434
203,2001,727.3566
203,1978,528.6697
202,2013,16.9335
203,1977,509.1368
203,1975,475.531
202,2015,16.5392
202,2016,16.3878
202,2030,20.1324
202,2050,22.1784
277,2012,17.1523
277,2013,17.1688
277,2014,17.2279
277,2015,17.2534
277,2016,17.2772
203,1961,381.7905
203,1962,387.1735
203,1963,389.4166
203,1964,390.4454
203,1965,358.0613
203,1966,374.7675
203,1967,399.5255
203,1968,413.7594
203,1969,436.8864
203,1970,456.6888
203,1971,457.5238
203,1972,462.967
203,1973,498.4731
203,1974,485.7803
