geo,year,vegetables_losses_cce
203,1967,638669
203,1968,647753
203,1969,646067
203,1962,650767
203,1970,644150
202,2005,222783
202,2003,226917
202,1987,197368
202,1988,192173
202,1989,204131
202,1990,195770
202,1991,203344
202,1992,200442
202,1993,205881
202,2004,223394
202,1994,200061
202,1996,210381
202,1997,218089
202,1998,216361
202,1999,224714
202,2000,209580
202,2001,220371
202,2002,214643
202,1995,212801
202,1986,189835
203,1971,666178
203,1973,731182
203,1994,1107462
203,1995,1007331
203,1996,1197764
203,1997,1075401
203,1998,1242784
203,1999,1326336
203,2000,1256878
203,1993,1108763
203,2001,1243413
203,2003,1306951
203,2004,1488948
203,2005,1585926
203,2006,1133622
203,2007,1178638
203,2008,1138497
203,2009,1131224
203,2002,1347985
203,1972,688436
203,1992,1150036
203,1990,1248807
203,1974,719854
203,1975,739071
203,1976,750934
203,1977,782520
203,1978,781339
203,1979,798762
203,1980,809402
203,1991,1167638
203,1981,856833
203,1983,977665
203,1984,988292
203,1985,947632
203,1986,1032516
203,1987,1065386
203,1988,1088661
203,1989,1209722
203,1982,941239
202,1985,190246
202,1984,180305
202,1983,173735
25,1979,246
25,1980,251
25,1981,258
25,1982,265
25,1983,260
25,1984,271
25,1985,294
25,1978,241
25,1986,290
25,1988,300
25,1989,328
25,1990,365
25,1991,262
25,1992,273
25,1993,280
25,1994,291
25,1987,295
25,1995,303
25,1977,234
25,1975,222
198,2012,20603
198,2013,20323
25,1961,153
25,1962,158
25,1963,160
25,1964,162
25,1965,172
25,1976,227
25,1966,179
25,1968,184
25,1969,188
25,1970,193
25,1971,198
25,1972,203
25,1973,210
25,1974,217
25,1967,179
25,1996,310
25,1997,322
25,1998,335
202,1967,116079
202,1968,112182
202,1969,119802
202,1970,122434
202,1971,119465
202,1972,128045
202,1973,131674
202,1966,107046
202,1974,133257
202,1976,154535
202,1977,153297
202,1978,156966
202,1979,156580
202,1980,165402
202,1981,181774
202,1982,184957
202,1975,145497
202,1965,108711
202,1964,106111
202,1963,99268
25,1999,342
25,2000,345
25,2001,377
25,2002,375
25,2003,394
25,2004,426
25,2005,400
25,2006,416
25,2007,402
25,2008,413
25,2009,415
25,2010,412
25,2011,358
25,2012,368
25,2013,365
202,1961,95137
202,1962,93363
195,1969,4183
203,2010,1113335
195,1968,4407
195,1966,3879
191,1961,14
191,1962,14
191,1963,16
191,1964,17
191,1965,18
191,1966,18
191,1967,19
189,2013,104
191,1968,20
191,1970,29
191,1971,43
191,1972,85
191,1973,87
191,1974,160
191,1975,154
191,1976,174
191,1969,24
191,1977,152
189,2012,78
189,2010,78
189,1994,56
189,1995,53
189,1996,64
189,1997,63
189,1998,77
189,1999,86
189,2000,61
189,2011,75
189,2001,58
189,2003,68
189,2004,209
189,2005,207
189,2006,261
189,2007,232
189,2008,219
189,2009,86
189,2002,57
189,1993,57
191,1978,159
191,1980,171
191,2001,453
191,2002,486
191,2003,560
191,2004,580
191,2005,584
191,2006,570
191,2007,569
191,2000,395
191,2008,552
191,2010,545
191,2011,579
191,2012,342
191,2013,375
244,1961,21
244,1962,22
244,1963,25
191,2009,613
191,1979,159
191,1999,382
191,1997,351
191,1981,170
191,1982,179
191,1983,187
191,1984,205
191,1985,209
191,1986,221
191,1987,241
191,1998,353
191,1988,266
191,1990,278
191,1991,286
191,1992,292
191,1993,301
191,1994,317
191,1995,330
191,1996,342
191,1989,265
244,1964,26
189,1992,59
189,1990,54
188,1987,60
188,1988,59
188,1989,58
188,1990,57
188,1991,56
188,1992,55
188,1993,50
188,1986,54
188,1994,38
188,1996,69
188,1997,67
188,1998,42
188,1999,39
188,2000,41
188,2001,38
188,2002,38
188,1995,52
188,2003,38
188,1985,50
188,1983,45
188,1967,46
188,1968,47
188,1969,50
188,1970,50
188,1971,50
188,1972,52
188,1973,54
188,1984,47
188,1974,49
188,1976,47
188,1977,46
188,1978,44
188,1979,51
188,1980,51
188,1981,50
188,1982,51
188,1975,50
189,1991,53
188,2004,37
188,2006,40
189,1974,36
189,1975,36
189,1976,35
189,1977,42
189,1978,46
189,1979,42
189,1980,43
189,1973,40
189,1981,45
189,1983,47
189,1984,44
189,1985,46
189,1986,49
189,1987,51
189,1988,51
189,1989,54
189,1982,46
188,2005,36
189,1972,36
189,1970,34
188,2007,41
188,2008,33
188,2009,32
188,2010,29
188,2011,26
188,2012,30
188,2013,31
189,1971,37
189,1961,30
189,1963,31
189,1964,31
189,1965,32
189,1966,34
189,1967,35
189,1968,34
189,1969,34
189,1962,30
244,1965,26
244,1966,28
244,1967,24
194,1963,22483
194,1964,23772
194,1965,27654
194,1966,31698
194,1967,26905
194,1968,26875
194,1969,29261
194,1962,22050
194,1970,34803
194,1972,65960
194,1973,36950
194,1974,60509
194,1975,80704
194,1976,58400
194,1977,72711
194,1978,58686
194,1971,150968
194,1979,78864
194,1961,21508
193,2012,114
193,1996,600
193,1997,590
193,1998,600
193,1999,610
193,2000,639
193,2001,620
193,2002,651
193,2013,123
193,2003,650
193,2005,700
193,2006,833
193,2007,873
193,2008,1000
193,2009,1072
193,2010,1100
193,2011,106
193,2004,680
193,1995,590
194,1980,90433
194,1982,156844
194,2003,228737
194,2004,250767
194,2005,252886
194,2006,252173
194,2007,250282
194,2008,237495
194,2009,258651
194,2002,220052
194,2010,267169
194,2012,280279
194,2013,277873
195,1961,4631
195,1962,4773
195,1963,4683
195,1964,4887
195,1965,4722
194,2011,269300
194,1981,85977
194,2001,200250
194,1999,168854
194,1983,144667
194,1984,181238
194,1985,183312
194,1986,166251
194,1987,210730
194,1988,219567
194,1989,226177
194,2000,175777
194,1990,253406
194,1992,231826
194,1993,235378
194,1994,234371
194,1995,246058
194,1996,244695
194,1997,241781
194,1998,239239
194,1991,210230
193,1994,580
193,1993,590
193,1992,700
244,1988,33
244,1989,35
244,1990,37
244,1991,38
244,1992,37
244,1993,38
244,1994,49
244,1987,34
244,1995,38
244,1997,43
244,1998,45
244,1999,47
244,2000,52
244,2001,53
244,2002,61
244,2003,66
244,1996,44
244,2004,71
244,1986,29
244,1984,26
244,1968,26
244,1969,25
244,1970,27
244,1971,30
244,1972,36
244,1973,37
244,1974,35
244,1985,28
244,1975,51
244,1977,20
244,1978,20
244,1979,25
244,1980,33
244,1981,22
244,1982,36
244,1983,24
244,1976,19
244,2005,67
244,2006,70
244,2007,72
193,1976,200
193,1977,215
193,1978,230
193,1979,240
193,1980,250
193,1981,260
193,1982,260
193,1975,170
193,1983,260
193,1985,270
193,1986,260
193,1987,260
193,1988,260
193,1989,260
193,1990,270
193,1991,400
193,1984,260
193,1974,160
193,1973,140
193,1972,141
244,2008,69
244,2009,76
244,2010,80
244,2011,69
244,2012,76
244,2013,79
193,1961,102
193,1962,102
193,1963,102
193,1964,102
193,1965,103
193,1966,112
193,1967,112
193,1968,132
193,1969,132
193,1970,132
193,1971,143
195,1967,4286
203,2011,1154740
203,2012,1163555
203,2013,1171805
176,1970,1036
176,1971,1057
176,1972,1081
176,1973,1105
176,1974,1156
176,1975,1149
176,1976,1110
176,1969,1017
176,1977,1120
176,1979,1110
176,1980,1100
176,1981,1110
176,1982,1150
176,1983,1150
176,1984,1150
176,1985,1150
176,1978,1085
176,1986,1100
176,1968,998
176,1966,961
154,2003,51866
154,2004,51328
154,2005,51933
154,2006,54776
154,2007,57111
154,2008,59303
154,2009,65346
176,1967,978
154,2010,74664
154,2012,69202
154,2013,68789
176,1961,850
176,1962,850
176,1963,850
176,1964,850
176,1965,850
154,2011,71687
154,2002,52619
176,1987,1100
176,1989,1100
176,2010,1286
176,2011,1470
176,2012,1525
176,2013,1544
217,1961,4100
217,1962,4100
217,1963,4100
176,2009,1303
217,1964,4600
217,1966,4620
217,1967,4630
217,1968,4951
217,1969,4942
217,1970,4952
217,1971,5161
217,1972,5262
217,1965,4600
176,1988,1100
176,2008,1119
176,2006,1144
176,1990,1025
176,1991,925
176,1992,950
176,1993,800
176,1994,960
176,1995,704
176,1996,915
176,2007,1169
176,1997,958
176,1999,950
176,2000,1054
176,2001,1120
176,2002,1035
176,2003,1032
176,2004,1099
176,2005,1175
176,1998,990
217,1973,5272
154,2001,53544
154,1999,52793
216,1965,146467
216,1966,160957
216,1967,172123
216,1968,183822
216,1969,204978
216,1970,183073
216,1971,196640
216,1964,143816
216,1972,200127
216,1974,216908
216,1975,232047
216,1976,235254
216,1977,216455
216,1978,222925
216,1979,237038
216,1980,256039
216,1973,217835
216,1981,267101
216,1963,148947
216,1961,124748
208,1998,13221
208,1999,12889
208,2000,10422
208,2001,12379
208,2002,14112
208,2003,17812
208,2004,19065
216,1962,133637
208,2005,19570
208,2007,22439
208,2008,24897
208,2009,43201
208,2010,32419
208,2011,36456
208,2012,56001
208,2013,57933
208,2006,20341
154,2000,53410
216,1982,277379
216,1984,220211
216,2005,334366
216,2006,337337
216,2007,368389
216,2008,351341
216,2009,345133
216,2010,353041
216,2011,349021
216,2004,346201
216,2012,358803
154,1992,51809
154,1993,42220
154,1994,45120
154,1995,49376
154,1996,52473
154,1997,45148
154,1998,51691
216,2013,361498
216,1983,233415
216,2003,318108
216,2001,357054
216,1985,225276
216,1986,221579
216,1987,224614
216,1988,229323
216,1989,229507
216,1990,233134
216,1991,247333
216,2002,377782
216,1992,249156
216,1994,274681
216,1995,282781
216,1996,273944
216,1997,278580
216,1998,285858
216,1999,285738
216,2000,354008
216,1993,257708
217,1974,5395
217,1975,5503
217,1976,5795
222,1972,56243
222,1973,59318
222,1974,67202
222,1975,67191
222,1976,77523
222,1977,74985
222,1978,74705
222,1971,53624
222,1979,80844
222,1981,86843
222,1982,79926
222,1983,91923
222,1984,95958
222,1985,98867
222,1986,104074
222,1987,111910
222,1980,81288
222,1988,97809
222,1970,46658
222,1968,41780
220,2005,2588
220,2006,2698
220,2007,2355
220,2008,2231
220,2009,2082
220,2010,1867
220,2011,2301
222,1969,44298
220,2012,2221
222,1961,30083
222,1962,35456
222,1963,34660
222,1964,32230
222,1965,36923
222,1966,42314
222,1967,41371
220,2013,2246
220,2004,2731
222,1989,98964
222,1991,137210
222,2012,252868
222,2013,274855
223,1961,1276045
223,1962,1325595
223,1963,1368150
223,1964,1462680
223,1965,1470870
222,2011,235376
223,1966,1502945
223,1968,1581064
223,1969,1640571
223,1970,1724269
223,1971,1731492
223,1972,1789596
223,1973,1643727
223,1974,1799205
223,1967,1531925
222,1990,120031
222,2010,240972
222,2008,222244
222,1992,143616
222,1993,124545
222,1994,134723
222,1995,129836
222,1996,142975
222,1997,133907
222,1998,145938
222,2009,218341
222,1999,158028
222,2001,150370
222,2002,162719
222,2003,174525
222,2004,181517
222,2005,184766
222,2006,200276
222,2007,205686
222,2000,157452
220,2003,2730
220,2002,2552
220,2001,2283
217,1997,14164
217,1998,13607
217,1999,13174
217,2000,13529
217,2001,13584
217,2002,14523
217,2003,15456
217,1996,14515
217,2004,16524
217,2006,13947
217,2007,14155
217,2008,14272
217,2009,14374
217,2010,14340
217,2011,14093
217,2012,15076
217,2005,14114
217,2013,14405
217,1995,22095
217,1993,21619
217,1977,6006
217,1978,6209
217,1979,6327
217,1980,6478
217,1981,6620
217,1982,7042
217,1983,7628
217,1994,24559
217,1984,8236
217,1986,9670
217,1987,10830
217,1988,12261
217,1989,14001
217,1990,16014
217,1991,17931
217,1992,19838
217,1985,9140
220,1961,1103
220,1962,1127
220,1963,1154
220,1985,2002
220,1986,2232
220,1987,1874
220,1988,1730
220,1989,1889
220,1990,1610
220,1991,1930
220,1984,2316
220,1992,1920
220,1994,2266
220,1995,2579
220,1996,2332
220,1997,2459
220,1998,2718
220,1999,1858
220,2000,3077
220,1993,1821
220,1983,2365
220,1982,3562
220,1981,3661
220,1964,1089
220,1965,1017
220,1966,1206
220,1967,1483
220,1968,1572
220,1969,1539
220,1970,1589
220,1971,2135
220,1972,2526
220,1973,3135
220,1974,3567
220,1975,3298
220,1976,3377
220,1977,3405
220,1978,3210
220,1979,3498
220,1980,3622
208,1997,15406
208,1996,13754
208,1995,20690
208,1994,19355
206,2009,409100
206,2010,405518
206,2011,416474
207,1961,368
207,1962,378
207,1963,448
207,1964,556
206,2008,409778
207,1965,448
207,1967,702
207,1968,604
207,1969,564
207,1970,479
207,1971,431
207,1972,453
207,1973,445
207,1966,581
207,1974,399
206,2007,442281
206,2005,453536
206,1989,163020
206,1990,164075
206,1991,190258
206,1992,200753
206,1993,200215
206,1994,211645
206,1995,218630
206,2006,450508
206,1996,229802
206,1998,254580
206,1999,267026
206,2000,278088
206,2001,303925
206,2002,338997
206,2003,399397
206,2004,455365
206,1997,240652
206,1988,158195
207,1975,348
207,1977,488
207,1998,2581
207,1999,3077
207,2000,3007
207,2001,3545
207,2002,2658
207,2003,2490
207,2004,2654
207,1997,3068
207,2005,2603
207,2007,2129
207,2008,1790
207,2009,1886
207,2010,2024
207,2011,2037
207,2012,1767
207,2013,2509
207,2006,2256
207,1976,416
207,1996,2911
207,1994,3900
207,1978,490
207,1979,593
207,1980,731
207,1981,969
207,1982,837
207,1983,777
207,1984,889
207,1995,2896
207,1985,1160
207,1987,1957
207,1988,2052
207,1989,1917
207,1990,2852
207,1991,3598
207,1992,4037
207,1993,4314
207,1986,855
206,1987,152600
206,1986,143030
206,1985,134850
38,1981,47528
38,1982,40159
38,1983,60288
38,1984,82209
38,1985,74767
38,1986,79666
38,1987,69605
38,1980,52545
38,1988,83693
38,1990,74635
38,1991,72558
38,1992,70843
38,1993,70226
38,1994,70883
38,1995,74615
38,1996,71879
38,1989,67329
38,1997,74044
38,1979,49883
38,1977,32920
38,1961,23194
38,1962,20126
38,1963,24284
38,1964,26317
38,1965,27034
38,1966,21188
38,1967,20937
38,1978,31601
38,1968,20927
38,1970,26127
38,1971,21783
38,1972,21539
38,1973,24425
38,1974,23794
38,1975,35572
38,1976,35950
38,1969,21956
38,1998,70826
38,1999,79793
38,2000,78549
206,1969,89481
206,1970,96085
206,1971,93650
206,1972,98650
206,1973,106950
206,1974,109670
206,1975,111451
206,1968,87967
206,1976,116561
206,1978,113801
206,1979,114950
206,1980,117428
206,1981,121754
206,1982,128422
206,1983,134501
206,1984,124066
206,1977,114900
206,1967,88846
206,1966,85470
206,1965,83233
38,2001,71851
38,2002,72721
38,2003,71327
38,2004,73809
38,2005,82824
38,2006,83568
38,2007,90787
38,2008,93684
38,2009,91860
38,2010,93269
38,2011,95749
38,2012,98969
38,2013,117424
206,1961,76930
206,1962,77028
206,1963,80432
206,1964,80594
209,1961,626
188,1966,43
209,1962,650
209,1964,710
210,2013,75759
211,1961,52708
211,1962,34312
211,1963,31251
211,1964,19820
211,1965,20898
211,1966,40170
210,2012,79180
211,1967,36966
211,1969,19573
211,1970,44751
211,1971,47529
211,1972,23826
211,1973,39205
211,1974,16862
211,1975,18069
211,1968,22159
211,1976,19475
210,2011,73498
210,2009,71794
210,1993,51140
210,1994,50472
210,1995,52998
210,1996,56635
210,1997,56645
210,1998,57359
210,1999,58282
210,2010,68459
210,2000,56053
210,2002,61371
210,2003,62762
210,2004,67672
210,2005,67069
210,2006,71763
210,2007,68379
210,2008,66996
210,2001,60756
210,1992,52154
211,1977,14632
211,1979,15437
211,2000,19920
211,2001,18435
211,2002,20244
211,2003,21240
211,2004,23474
211,2005,20773
211,2006,21115
211,1999,20346
211,2007,21833
211,2009,25158
211,2010,24913
211,2011,27815
211,2012,26706
211,2013,26470
208,1992,21710
208,1993,16925
211,2008,22441
211,1978,27708
211,1998,21337
211,1996,21854
211,1980,29616
211,1981,59751
211,1982,36145
211,1983,54439
211,1984,65590
211,1985,46569
211,1986,24727
211,1997,21443
211,1987,22957
211,1989,24520
211,1990,23624
211,1991,16334
211,1992,21757
211,1993,21443
211,1994,21257
211,1995,21495
211,1988,25016
210,1991,47283
210,1990,50851
210,1989,50494
209,1985,1610
209,1986,1920
209,1987,2160
209,1988,2154
209,1989,2348
209,1990,2458
209,1991,2480
209,1984,1530
209,1992,2410
209,1994,2422
209,1995,2525
209,1996,2527
209,1997,1390
209,1998,1465
209,1999,1433
209,2000,1412
209,1993,2476
209,2001,1434
209,1983,1530
209,1981,1720
209,1965,750
209,1966,800
209,1967,820
209,1968,840
209,1969,904
209,1970,930
209,1971,950
209,1982,1520
209,1972,970
209,1974,1030
209,1975,1060
209,1976,1080
209,1977,1100
209,1978,1150
209,1979,1180
209,1980,1200
209,1973,1000
209,2002,1337
209,2003,1298
209,2004,1401
210,1973,36135
210,1974,41502
210,1975,39808
210,1976,40706
210,1977,41724
210,1978,38953
210,1979,40876
210,1972,36310
210,1980,40158
210,1982,44097
210,1983,44447
210,1984,47348
210,1985,49445
210,1986,48594
210,1987,46856
210,1988,51891
210,1981,41939
210,1971,38973
210,1970,37703
210,1969,31099
209,2005,1405
209,2006,1276
209,2007,1230
209,2008,1316
209,2009,1358
209,2010,1408
209,2011,1413
209,2012,1453
209,2013,1486
210,1961,37682
210,1962,36603
210,1963,37939
210,1964,38900
210,1965,37901
210,1966,47018
210,1967,42953
210,1968,33993
209,1963,680
188,1965,42
188,1964,41
188,1963,42
156,1966,15840
156,1967,16526
156,1968,18020
156,1969,20691
156,1970,19427
156,1971,17639
156,1972,20440
156,1965,22432
156,1973,21606
156,1975,20612
156,1976,20749
156,1977,23149
156,1978,24728
156,1979,23434
156,1980,25881
156,1981,24346
156,1974,21867
156,1982,26341
156,1964,22823
156,1962,19127
153,1999,525
153,2000,529
153,2001,574
153,2002,618
153,2003,691
153,2004,845
153,2005,825
156,1963,21473
153,2006,863
153,2008,965
153,2009,943
153,2010,989
153,2011,1046
153,2012,1052
153,2013,1123
156,1961,18490
153,2007,786
153,1998,596
156,1983,26184
156,1985,28248
156,2006,65809
156,2007,66943
156,2008,73353
156,2009,74076
156,2010,73442
156,2011,68781
156,2012,79987
156,2005,56913
156,2013,79670
157,1962,3247
157,1963,3288
157,1964,3450
157,1965,3479
157,1966,3631
157,1967,3717
157,1968,3988
157,1961,3084
156,1984,28109
156,2004,63561
156,2002,57811
156,1986,27929
156,1987,28574
156,1988,32625
156,1989,33791
156,1990,37807
156,1991,40085
156,1992,37647
156,2003,59715
156,1993,45060
156,1995,71942
156,1996,75000
156,1997,60107
156,1998,56482
156,1999,62117
156,2000,60716
156,2001,63838
156,1994,71121
157,1969,3998
153,1997,605
153,1995,777
151,1989,573
151,1990,595
151,1991,612
151,1992,615
151,1993,662
151,1994,594
151,1995,593
151,1988,521
151,1996,462
151,1998,997
151,1999,265
151,2000,368
151,2001,480
151,2002,275
151,2003,302
151,2004,514
151,1997,360
151,2005,362
151,1987,447
151,1985,651
151,1969,319
151,1970,355
151,1971,517
151,1972,386
151,1973,398
151,1974,401
151,1975,469
151,1986,516
151,1976,500
151,1978,530
151,1979,607
151,1980,618
151,1981,668
151,1982,945
151,1983,724
151,1984,768
151,1977,609
153,1996,717
151,2006,530
151,2008,253
153,1979,374
153,1980,593
153,1981,618
153,1982,670
153,1983,637
153,1984,629
153,1985,620
153,1978,414
153,1986,660
153,1988,720
153,1989,913
153,1990,786
153,1991,647
153,1992,645
153,1993,761
153,1994,744
153,1987,654
151,2007,353
153,1977,429
153,1975,679
151,2009,196
151,2010,259
153,1961,384
153,1962,395
153,1963,320
153,1964,350
153,1965,380
153,1976,603
153,1966,376
153,1968,370
153,1969,425
153,1970,532
153,1971,626
153,1972,805
153,1973,803
153,1974,705
153,1967,383
157,1970,4344
157,1971,4713
157,1972,5049
159,1968,274051
159,1969,281653
159,1970,301566
159,1971,307820
159,1972,304257
159,1973,306552
159,1974,318468
159,1967,265747
159,1975,343029
159,1977,310461
159,1978,303911
159,1979,301872
159,1980,312100
159,1981,315650
159,1982,327859
159,1983,315701
159,1976,320820
159,1984,353250
159,1966,259594
159,1964,249698
158,2001,41227
158,2002,51237
158,2003,54611
158,2004,47032
158,2005,49962
158,2006,49760
158,2007,52639
159,1965,256032
158,2008,50730
158,2010,46953
158,2011,53064
158,2012,88285
158,2013,68419
159,1961,233137
159,1962,237100
159,1963,244468
158,2009,47933
158,2000,53681
159,1985,383400
159,1987,387039
159,2008,1305856
159,2009,1123547
159,2010,1307499
159,2011,1265616
159,2012,1313331
159,2013,1312999
162,1961,17771
159,2007,1155633
162,1962,15795
162,1964,15748
162,1965,18168
162,1966,19830
162,1967,18339
162,1968,18540
162,1969,20347
162,1970,19613
162,1963,19076
159,1986,392656
159,2006,1329746
159,2004,1190816
159,1988,418110
159,1989,445018
159,1990,474579
159,1991,502271
159,1992,530214
159,1993,584372
159,1994,654873
159,2005,1254248
159,1995,628606
159,1997,836583
159,1998,879929
159,1999,933322
159,2000,975941
159,2001,985473
159,2002,1000836
159,2003,1058530
159,1996,780389
158,1999,34038
158,1998,30126
158,1997,26613
157,1993,4824
157,1994,3719
157,1995,3756
157,1996,3516
157,1997,3521
157,1998,3841
157,1999,3747
157,1992,4927
157,2000,4114
157,2002,4507
157,2003,4272
157,2004,5392
157,2005,5276
157,2006,5756
157,2007,6152
157,2008,5825
157,2001,4351
157,2009,6282
157,1991,5288
157,1989,4065
157,1973,5488
157,1974,5828
157,1975,5850
157,1976,6133
157,1977,6321
157,1978,6137
157,1979,6087
157,1990,3928
157,1980,6342
157,1982,4821
157,1983,4892
157,1984,4701
157,1985,4587
157,1986,4333
157,1987,4210
157,1988,4117
157,1981,6730
157,2010,6636
157,2011,9774
157,2012,10324
158,1981,14838
158,1982,15635
158,1983,16774
158,1984,11802
158,1985,9754
158,1986,11628
158,1987,13827
158,1980,14067
158,1988,16275
158,1990,33963
158,1991,24821
158,1992,29027
158,1993,23403
158,1994,23130
158,1995,26304
158,1996,30657
158,1989,23306
158,1979,13561
158,1978,11284
158,1977,10355
157,2013,10279
158,1961,5203
158,1962,5009
158,1963,4958
158,1964,5035
158,1965,6928
158,1966,6706
158,1967,7514
158,1968,6956
158,1969,5697
158,1970,5890
158,1971,5968
158,1972,4875
158,1973,4768
158,1974,6441
158,1975,10546
158,1976,11840
151,1968,309
151,1967,295
151,1966,261
151,1965,255
144,2013,52277
28,1961,43146
28,1962,53530
28,1963,59028
28,1964,58936
28,1965,57917
28,1966,65282
144,2012,55870
28,1967,73588
28,1969,77357
28,1970,85564
28,1971,85214
28,1972,93275
28,1973,97896
28,1974,95309
28,1975,97537
28,1968,75443
28,1976,101653
144,2011,49612
144,2009,41645
144,1993,14681
144,1994,13609
144,1995,14802
144,1996,15866
144,1997,16399
144,1998,16834
144,1999,17250
144,2010,46645
144,2000,11560
144,2002,15432
144,2003,19834
144,2004,23211
144,2005,25109
144,2006,32214
144,2007,35386
144,2008,38587
144,2001,13163
144,1992,11649
28,1977,107093
28,1979,116499
28,2000,307507
28,2001,318808
28,2002,327673
28,2003,342594
28,2004,368865
28,2005,347209
28,2006,372602
28,1999,301981
28,2007,374181
28,2009,391077
28,2010,405520
28,2011,417844
28,2012,397610
28,2013,407661
147,1961,1700
147,1962,1700
28,2008,385546
28,1978,112911
28,1998,284038
28,1996,254673
28,1980,123941
28,1981,146634
28,1982,148245
28,1983,153342
28,1984,166083
28,1985,170916
28,1986,193544
28,1997,261976
28,1987,202762
28,1989,190998
28,1990,173038
28,1991,195677
28,1992,220583
28,1993,234370
28,1994,225243
28,1995,236745
28,1988,210012
144,1991,16877
144,1990,20139
144,1989,20119
143,1985,157233
143,1986,178500
143,1987,210426
143,1988,201992
143,1989,225002
143,1990,250018
143,1991,249098
143,1984,145832
143,1992,222635
143,1994,227862
143,1995,179709
143,1996,257580
143,1997,246163
143,1998,281625
143,1999,269417
143,2000,252345
143,1993,226093
143,2001,275832
143,1983,127243
143,1981,110160
143,1965,79716
143,1966,73279
143,1967,73829
143,1968,78201
143,1969,74336
143,1970,85011
143,1971,79170
143,1982,118925
143,1972,78366
143,1974,96051
143,1975,111390
143,1976,106581
143,1977,117101
143,1978,114194
143,1979,112830
143,1980,111640
143,1973,85953
143,2002,319964
143,2003,352279
143,2004,426376
144,1973,18548
144,1974,18586
144,1975,18601
144,1976,18935
144,1977,19025
144,1978,18825
144,1979,18825
144,1972,18327
144,1980,18825
144,1982,18720
144,1983,18720
144,1984,18720
144,1985,18720
144,1986,19449
144,1987,19919
144,1988,20069
144,1981,18220
144,1971,18079
144,1970,17651
144,1969,17331
143,2005,371081
143,2006,468456
143,2007,425722
143,2008,430321
143,2009,453528
143,2010,422838
143,2011,469677
143,2012,464167
143,2013,459224
144,1961,14759
144,1962,15028
144,1963,15096
144,1964,15490
144,1965,15533
144,1966,16231
144,1967,16599
144,1968,17155
147,1963,1700
162,1971,20097
147,1964,1900
147,1966,1950
150,1962,57749
150,1963,59938
150,1964,68165
150,1965,63503
150,1966,67579
150,1967,78534
150,1968,75141
150,1961,57247
150,1969,80933
150,1971,83752
150,1972,84921
150,1973,89005
150,1974,89753
150,1975,89492
150,1976,91958
150,1977,98261
150,1970,86784
150,1978,96964
149,2013,330336
149,2011,321204
149,1995,125980
149,1996,133012
149,1997,137091
149,1998,151270
149,1999,134261
149,2000,150266
149,2001,166298
149,2012,331174
149,2002,179169
