geo,year,wrapping_and_packaging_paper_and_paperboard_import_quantity_fea1
118,1995,19969
118,1993,27525
118,1992,11027
118,1989,0
118,1988,0
118,1987,0
118,1983,15000
118,1982,16600
118,1980,11700
118,1977,6900
118,1974,4800
118,1972,700
114,1986,1000
114,1985,8800
114,1984,1200
108,2014,109994
108,2013,66390
108,2012,70529
108,2011,80055
108,2010,75030
108,2009,70768
108,2008,74484
108,2007,92681
108,2006,89323
108,2005,45097
108,2004,23656
108,2003,42900
108,2002,38900
108,2001,3626
108,2000,3626
112,2017,136141
112,2016,136141
112,2015,115063
112,2014,136086
108,2015,109994
108,2016,109994
108,2017,109994
114,1961,7600
114,1983,1200
114,1982,5500
114,1980,7700
114,1979,16500
114,1977,6500
114,1976,3300
114,1975,18900
114,1974,37200
114,1973,35400
118,2005,43596
114,1972,29900
114,1970,26300
114,1969,26100
114,1968,19700
114,1967,22700
114,1966,20400
114,1965,18300
114,1964,13300
114,1963,12100
114,1962,8900
114,1971,30100
118,2006,43596
118,2007,41037
118,2008,35906
119,2014,90293
119,2013,96766
119,2012,82817
119,2011,98166
119,2010,83182
119,2009,56391
119,2008,63896
119,2007,77655
119,2006,66156
119,2005,68110
119,2004,56549
119,2003,49216
119,2002,44830
119,2001,41370
119,2000,35460
119,1999,12400
119,1998,19000
119,1997,18000
119,1996,23000
119,2015,86175
119,2016,79518
119,2017,86959
121,1967,25300
121,2009,57516
121,2008,57516
121,2007,57516
121,2006,58700
121,2005,58700
121,2004,58700
121,2003,58400
121,2002,58400
121,2001,58400
119,1995,16400
121,2000,39200
121,1998,84900
121,1996,30200
121,1993,32500
121,1982,18600
121,1977,18200
121,1971,51900
121,1970,39600
121,1969,36000
121,1968,30100
121,1999,54200
112,2013,115900
119,1994,10600
120,2016,2608
113,2008,3112
113,2007,9000
113,2006,9000
113,2005,6043
113,2004,8208
113,2003,3016
113,2002,7600
113,2001,6000
113,2000,5800
113,1999,4780
118,2017,57647
118,2016,57647
118,2015,49049
118,2014,70478
118,2013,60589
118,2012,47699
118,2011,40752
118,2010,31418
118,2009,27608
113,2009,14367
113,2010,9100
113,2011,12790
113,2012,14000
120,2015,5434
120,2014,5225
120,2013,3605
120,2012,1367
120,2011,2130
120,2010,2512
120,2009,2042
120,2008,2046
120,2007,2100
120,2017,2608
120,2006,2100
120,2004,2100
120,2003,2100
120,2002,2100
120,2001,2100
113,2017,9373
113,2016,10751
113,2015,18118
113,2014,17426
113,2013,12900
120,2005,2100
112,2012,111440
112,2011,111440
112,2010,108756
109,1994,21700
109,1993,22500
109,1992,16300
109,1991,10900
109,1990,1800
109,1989,16000
109,1988,10100
109,1987,10500
109,1986,21200
109,1984,23400
109,1983,28000
109,1982,13500
109,1981,16700
109,1980,11700
109,1979,23700
109,1978,30500
109,1977,32700
109,1972,9100
109,1971,6200
109,1995,21400
109,1998,30338
109,1999,30579
109,2000,21977
110,1963,2850
110,1962,2150
110,1961,2570
109,2017,13986
109,2016,13986
109,2015,9937
109,2014,9078
109,2013,7471
109,2012,9945
109,1970,5000
109,2011,7962
109,2009,8214
109,2008,6201
109,2007,6826
109,2006,5736
109,2005,4471
109,2004,5210
109,2003,10169
109,2002,11590
109,2001,14195
109,2010,9086
110,1964,21800
109,1969,7200
106,2016,2986761
106,1991,1327000
106,1990,1259000
106,1989,509000
106,1988,467000
106,1987,1032000
106,1986,907000
106,1985,805000
106,1984,871400
106,1983,730200
106,1981,496100
106,1980,595400
106,1979,503000
106,1978,393500
106,1977,304300
106,1976,246100
106,1975,189100
106,1974,428600
106,1973,404200
106,1972,369400
106,1992,1457000
106,1993,1453000
106,1994,1717000
106,1995,1625000
106,2015,2843925
106,2014,2621997
106,2013,2458886
106,2012,2549563
106,2011,2502539
106,2010,2529901
106,2009,2228945
106,2008,2258253
106,2007,2341717
106,2017,3082449
106,2006,2352881
106,2004,2232611
106,2003,2195299
106,2002,2196046
106,2001,1966000
106,2000,2065000
106,1999,1947000
106,1998,1799000
106,1997,1806000
106,1996,1585000
106,2005,1644512
121,2010,73544
110,1965,3590
110,1967,6630
112,1976,6000
112,1975,4100
112,1974,800
112,1973,1500
112,1972,1500
112,1971,1600
112,1970,2200
112,1969,1000
112,1968,2000
112,1967,3000
112,1966,2800
112,1965,1700
112,1964,1900
112,1963,1900
112,1962,3000
112,1961,800
110,2017,567943
110,2016,567943
110,2015,587000
112,1977,1200
112,1978,1500
112,1979,4800
112,1981,10300
112,2009,57583
112,2008,91434
112,2007,77613
112,2006,77867
112,2005,77867
112,2004,77867
112,2003,77400
112,2002,77400
112,2001,78300
110,2014,603800
112,2000,60800
112,1998,32000
112,1997,21300
112,1996,18000
112,1995,39100
112,1994,35200
112,1986,7300
112,1985,100
112,1984,22000
112,1982,15100
112,1999,31300
110,1966,2940
110,2013,664695
110,2011,672448
110,1986,349000
110,1985,399600
110,1984,415200
110,1983,475000
110,1982,441400
110,1981,411000
110,1980,446700
110,1979,279400
110,1978,327200
110,1977,204400
110,1976,140500
110,1975,104700
110,1974,192700
110,1973,125000
110,1972,47000
110,1971,23000
110,1970,7300
110,1969,19800
110,1968,22390
110,1987,230900
110,1988,225900
110,1989,549700
110,1990,451400
110,2010,672094
110,2009,650000
110,2008,604000
110,2007,667000
110,2006,682000
110,2005,624000
110,2004,633000
110,2003,517000
110,2002,504000
110,2012,674347
110,2001,517000
110,1999,519000
110,1998,509000
110,1997,546400
110,1996,744600
110,1995,260400
110,1994,270700
110,1993,266100
110,1992,320800
110,1991,499400
110,2000,538000
174,2009,435935
121,2011,64308
121,2013,80724
134,2017,4824
134,2016,8470
134,2015,5928
134,2014,5905
134,2013,5645
134,2012,6019
134,2011,6576
134,2010,7476
134,2009,5076
134,2008,7789
134,2007,8947
134,2006,8919
134,2005,9570
134,2004,10470
134,2003,10673
134,2002,1200
134,2001,1200
134,2000,17900
134,1999,17900
135,1982,6400
134,1998,16400
135,1983,8700
136,2000,1215
137,1962,1100
137,1961,1400
136,2017,5060
136,2016,5060
136,2015,1813
136,2014,3725
136,2013,2732
136,2012,2964
136,2011,3239
136,2010,2448
136,2009,2830
136,2008,1190
136,2007,3413
136,2006,2339
136,2005,3193
136,2004,3193
136,2003,1395
136,2002,686
136,2001,1215
135,1984,10300
134,1997,6300
134,1995,3300
133,2017,1334
131,2017,850892
131,2016,850892
131,2015,848068
131,2014,867135
131,2013,823025
131,2012,718428
131,2011,842092
131,2010,842092
131,2009,599508
131,2008,751228
131,2007,840031
131,2006,752282
131,2005,667581
131,2004,703235
131,2003,558777
131,2002,591000
131,2001,601100
131,2000,508000
131,1999,560701
132,2009,655
132,2010,702
132,2011,981
132,2012,745
133,2016,1334
133,2015,1819
133,2014,7023
133,2013,5049
133,2012,573
133,2011,1930
133,2010,708
133,2009,1402
133,2008,1273
137,1963,1100
133,2007,906
133,2005,1883
133,2004,1883
133,2003,799
133,2002,947
132,2017,2008
132,2016,2008
132,2015,1496
132,2014,1321
132,2013,745
133,2006,1126
137,1964,900
137,1965,1200
137,1966,1000
138,1986,29300
138,1983,103000
138,1982,174500
138,1980,250300
138,1979,85400
138,1978,40700
138,1977,34900
138,1976,45300
138,1975,6800
138,1974,36900
138,1973,13700
138,1972,7700
138,1971,11100
138,1970,9300
138,1969,11100
138,1968,9700
138,1967,48700
138,1966,74200
138,1965,38000
138,1990,145700
138,1991,135700
138,1993,200000
138,1994,321000
138,2014,2126548
138,2013,2011032
138,2012,1742184
138,2011,1675633
138,2010,1605222
138,2009,1259700
138,2008,1759711
138,2007,1706293
138,2006,1384124
138,1964,21600
138,2005,1309000
138,2003,987000
138,2002,832800
138,2001,675000
138,2000,1211900
138,1999,939000
138,1998,391699
138,1997,412900
138,1996,371100
138,1995,325000
138,2004,1167000
131,1998,328900
138,1963,15500
138,1961,6000
137,1992,9656
137,1990,9300
137,1989,8400
137,1988,10000
137,1987,3000
137,1981,2500
137,1979,3100
137,1978,3100
137,1977,3700
137,1976,2700
137,1975,2100
137,1974,2100
137,1973,1700
137,1972,1500
137,1971,1200
137,1970,800
137,1969,1100
137,1968,800
137,1967,800
137,1993,12700
137,1994,18100
137,1995,18000
137,1997,6800
137,2017,19370
137,2016,19370
137,2015,9566
137,2014,20003
137,2013,18188
137,2012,23783
137,2011,20199
137,2010,19543
137,2009,15713
138,1962,6000
137,2008,11585
137,2006,13600
137,2005,15344
137,2004,15344
137,2003,14966
137,2002,14650
137,2001,16800
137,2000,15000
137,1999,10000
137,1998,9300
137,2007,15200
131,1993,130000
131,1981,65300
131,1980,74900
125,2007,0
125,2006,0
124,2017,11492
124,2016,11492
124,2015,11583
124,2014,13550
124,2013,15031
124,2012,3388
124,2011,8275
124,2010,24466
124,2009,17746
124,2008,21806
124,2007,15258
124,2006,20275
124,2005,20275
124,2004,20275
124,2003,5400
124,2002,5400
124,2001,5400
125,2008,0
125,2009,0
125,2010,0
125,2011,0
126,2007,69436
126,2006,65596
126,2005,61411
126,2004,56823
126,2003,34000
126,2002,26940
126,2001,26040
126,2000,21110
126,1999,23488
124,1994,0
126,1998,30800
126,1996,10900
126,1995,20900
126,1994,19200
125,2017,0
125,2016,0
125,2015,0
125,2014,0
125,2013,0
125,2012,0
126,1997,31000
126,2008,67040
124,1982,2900
124,1978,4000
123,2008,158
123,2007,158
123,2006,513
123,2005,533
123,2004,533
123,2003,423
122,2017,3635
122,2016,3635
122,2015,3635
122,2014,3635
122,2013,3635
122,2012,2896
122,2011,1827
122,2010,1363
122,2009,3639
121,2017,88865
121,2016,88865
121,2015,68968
121,2014,82691
123,2009,170
123,2010,170
123,2011,170
123,2012,56
124,1977,2200
124,1974,5700
124,1973,4000
124,1972,1100
124,1971,1200
124,1970,1100
124,1969,1000
124,1968,2800
124,1967,2300
124,1981,1600
124,1966,1800
124,1964,1900
124,1963,500
124,1962,1200
124,1961,2300
123,2017,106
123,2016,106
123,2015,92
123,2014,102
123,2013,40
124,1965,1200
121,2012,72332
126,2009,71440
126,2011,120199
130,2002,3653
130,2001,4865
130,2000,4865
130,1999,4640
129,2017,10369
129,2016,10369
129,2015,10840
129,2014,12972
129,2013,12753.09
129,2012,13190
129,2011,11900
129,2010,10388
129,2009,3406
129,2008,14773
129,2007,4733
129,2006,5690
129,2005,5690
129,2004,5690
129,2003,1300
130,2003,7360
130,2004,8272
130,2005,8272
130,2006,12281
131,1977,5300
131,1976,5600
131,1975,5300
131,1974,5800
131,1973,5000
131,1972,5700
131,1971,9000
131,1970,9600
131,1969,28500
129,2002,1300
130,2017,7758
130,2015,7131
130,2014,9099
130,2013,7132
130,2012,5865
130,2011,12989
130,2010,10981
130,2009,11679
130,2008,10509
130,2007,8517
130,2016,7758
126,2010,107120
129,2001,1500
129,1999,700
256,2012,94490
256,2011,93851
256,2010,98882
256,2009,66136
256,2008,59428
256,2007,61477
256,2006,49744
256,2005,89478
256,2004,60836
256,2003,48832
256,2002,10671
256,2001,16980
256,2000,15493
126,2017,172841
126,2016,172841
126,2015,172993
126,2014,185862
126,2013,157743
126,2012,146108
256,2013,87310
256,2014,87310
256,2015,87310
256,2016,90342
129,1998,2400
129,1997,2400
129,1996,2200
129,1995,2300
129,1994,2600
129,1993,3300
129,1979,600
129,1974,800
129,1972,500
129,2000,2300
129,1971,1600
129,1969,1000
129,1967,1500
129,1966,2200
129,1965,2200
129,1964,1400
129,1963,1100
129,1962,1100
129,1961,1100
256,2017,89541
129,1970,2100
174,2010,454548
174,2011,397304
174,2012,377287
222,1983,24400
222,1982,33500
222,1981,31000
222,1980,16200
222,1979,16200
222,1978,16200
222,1977,16200
222,1976,7800
222,1975,26200
222,1974,25100
222,1973,16400
222,1972,22500
222,1971,17700
222,1970,23700
222,1969,24100
222,1968,21600
222,1967,20000
222,1966,18700
222,1965,17400
222,1984,51650
222,1964,19500
222,1985,48755
222,1987,46600
222,2009,85340
222,2008,92587
222,2007,98000
222,2006,83968
222,2005,83968
222,2004,83968
222,2003,61900
222,2002,61900
222,2001,78700
222,2000,64400
222,1999,54500
222,1998,60001
222,1997,58900
222,1993,42434
222,1992,63574
222,1991,72100
222,1990,55920
222,1989,33889
222,1988,36026
222,1986,46600
222,1963,15200
222,1962,13900
222,1961,15900
220,1993,16725
220,1992,18216
220,1991,3000
220,1990,8000
220,1989,8000
220,1988,6800
220,1987,12500
220,1986,10700
220,1985,12300
220,1984,12800
220,1983,15700
220,1982,16600
220,1980,16600
220,1979,4400
220,1978,16100
220,1975,1900
220,1974,1000
220,1973,8700
220,1972,7300
220,1994,14400
220,1995,400
220,1996,300
220,1997,0
220,2017,26991
220,2016,26991
220,2015,26807
220,2014,30488
220,2013,30824
220,2012,25672
220,2011,28086
220,2010,29256
220,2009,48482
222,2010,93540
220,2008,78200
220,2006,29000
220,2005,29000
220,2004,29000
220,2003,29000
220,2002,26000
220,2001,26100
220,2000,28200
220,1999,28400
220,1998,32400
220,2007,78200
222,2011,97902
222,2012,100062
222,2013,101688
226,1994,0
226,1993,0
226,1976,400
226,1975,300
226,1974,1600
226,1973,1500
226,1972,5000
226,1971,6400
226,1970,4800
226,1969,6400
226,1968,5000
226,1967,2700
226,1966,1600
226,1965,800
226,1964,600
226,1963,500
226,1962,400
226,1961,400
224,2017,10
226,1999,7301
226,2000,7301
226,2001,7301
226,2002,240
230,2003,157340
230,2002,163110
230,2001,114300
230,1997,63200
230,1996,69200
226,2017,7684
226,2016,7684
226,2015,32537
226,2014,32425
224,2016,10
226,2013,33213
226,2011,27533
226,2010,23422
226,2009,15122
226,2008,17478
226,2007,14052
226,2006,9077
226,2005,11320
226,2004,11320
226,2003,9358
226,2012,33213
220,1971,4800
224,2015,10
224,2013,10
223,2002,429000
223,2001,252000
223,2000,357000
223,1999,313000
223,1998,324000
223,1997,333000
223,1996,255000
223,1995,197000
223,1994,93000
223,1993,179200
223,1992,87293
223,1990,100000
223,1989,106600
223,1988,50600
223,1987,50200
222,2017,101497
222,2016,101497
222,2015,81290
222,2014,97282
223,2003,429000
223,2004,429000
223,2005,872000
223,2006,872000
224,2012,10
224,2011,23
213,2017,14524
213,2016,14524
213,2015,14524
213,2014,14524
213,2013,14524
213,2012,11084
213,2011,6460
224,2014,10
223,2017,1464000
223,2015,1199500
223,2014,1335676
223,2013,1241822
223,2012,1336859
223,2011,1298063
223,2010,1289453
223,2009,1038000
223,2008,1011000
223,2007,1052051
223,2016,1389000
220,1970,4200
220,1969,4700
220,1967,7000
216,1983,4400
216,1982,5400
216,1981,4000
216,1980,2800
216,1979,3100
216,1978,3800
216,1977,4100
216,1976,1700
216,1975,6100
216,1973,3900
216,1972,5500
216,1971,7800
216,1970,22200
216,1969,66500
216,1968,65700
216,1967,7600
216,1966,6200
216,1965,4900
216,1964,4400
216,1984,100
216,1985,5600
216,1986,6400
216,1987,8200
216,2007,188728
216,2006,147613
216,2005,180306
216,2004,146370
216,2003,102300
216,2002,80600
216,2001,88000
216,2000,93000
216,1999,91000
216,1963,2600
216,1998,46000
216,1996,82300
216,1995,17200
216,1994,13500
216,1993,19500
216,1992,18900
216,1991,26300
216,1990,55000
216,1989,60700
216,1988,10700
216,1997,53000
216,2008,230629
216,1962,1300
208,2017,3260
212,2006,99444
212,2005,96035
212,2004,96035
212,2003,113199
212,2002,34256
212,2001,69700
212,2000,59500
212,1984,20000
212,1983,35200
212,1982,17200
212,1981,15800
212,1976,6600
212,1975,16700
212,1974,19300
212,1973,10800
