geo,year,nutrient_nitrogen_n_total_production_ife1
75,2017,0
129,2009,0
129,2007,0
129,2006,0
129,2005,0
129,2004,0
129,2003,0
129,2002,0
95,2016,0
95,2015,0
95,2014,0
129,2008,0
119,2013,0
119,2012,0
119,2011,0
56,2004,0
56,2005,0
56,2006,0
56,2007,0
56,2008,0
56,2009,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
58,2013,0
58,2014,0
58,2016,0
58,2017,0
127,2017,0
56,2003,0
56,2002,0
55,2017,0
114,2017,0
250,2015,0
250,2016,0
273,2014,0
54,2002,116165
54,2003,148459
54,2004,92787
54,2005,0
273,2013,0
141,2017,0
127,2016,0
141,2016,0
141,2014,0
141,2013,0
108,2013,90157.36
108,2014,130589.1
108,2015,139370.48
114,2013,0
114,2014,0
114,2015,0
114,2016,0
141,2015,0
127,2015,0
127,2014,0
127,2013,0
119,2002,0
119,2003,0
63,2014,241.8
119,2004,0
119,2005,0
119,2006,0
238,2013,0
238,2014,0
238,2015,0
113,2017,0
238,2016,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
238,2017,0
250,2013,0
134,2013,0
134,2015,0
127,2012,0
127,2011,0
127,2010,0
127,2009,0
127,2008,0
127,2007,0
127,2006,0
127,2005,0
60,2017,0
134,2014,0
178,2013,0
178,2015,0
178,2016,0
178,2017,0
63,2002,24264
127,2004,0
127,2003,0
127,2002,0
134,2017,0
134,2016,0
178,2014,0
117,2002,388882.8
37,2013,0
33,2004,3048059
7,2006,0
7,2005,0
7,2004,0
7,2003,0
7,2002,0
216,2010,137000
38,2013,0
38,2014,0
7,2007,0
14,2012,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
196,2017,0
196,2016,0
38,2015,0
196,2015,0
14,2013,0
196,2014,0
14,2011,0
14,2009,0
200,2011,0
7,2008,0
200,2010,0
200,2009,0
200,2008,0
200,2007,0
200,2006,0
200,2005,0
14,2010,0
200,2004,0
200,2002,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
200,2003,0
200,2012,0
196,2013,0
219,2014,0
195,2011,12.23
195,2010,2291.55
207,2014,0
207,2015,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
207,2013,0
23,2017,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
207,2016,0
53,2002,0
219,2013,0
195,2012,4325.25
195,2013,5216.11
219,2015,0
219,2016,0
219,2017,0
38,2016,0
38,2017,0
33,2005,3109020
216,2009,137000
276,2013,0
208,2017,0
276,2014,0
276,2016,0
109,2017,0
276,2017,0
216,2004,130875
195,2017,26959.25
195,2016,11384.7
195,2015,4932.26
195,2014,6909.48
276,2015,0
8,2004,0
7,2009,0
7,2011,0
202,2005,281482
202,2004,259191
202,2003,310038
202,2002,298400
198,2017,0
198,2016,0
198,2015,0
1,2002,3000
202,2006,166900
1,2013,0
1,2015,0
1,2016,0
1,2017,0
10,2002,354464
10,2003,314751
10,2004,326123
10,2005,338588
10,2006,337240
1,2014,0
198,2014,0
217,2016,0
217,2014,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
217,2015,0
8,2013,0
8,2015,0
8,2016,0
8,2017,0
9,2002,523700
9,2003,607492
216,2011,100000
216,2012,110000
217,2013,0
8,2014,0
7,2010,0
198,2013,0
198,2011,0
13,2012,290015.1
13,2013,303539.82
13,2014,365118.89
13,2015,330960.95
13,2016,373899.23
13,2017,341460.28
200,2017,0
200,2016,0
13,2011,280463.69
200,2015,0
200,2013,0
8,2002,0
7,2017,0
7,2016,0
7,2015,0
7,2014,0
7,2013,0
7,2012,0
200,2014,0
198,2012,0
13,2010,290142.63
13,2008,306168.73
198,2010,0
198,2009,0
198,2008,0
198,2007,0
198,2006,0
217,2017,0
199,2006,221500
199,2005,249700
13,2009,292727.49
199,2004,261100
199,2002,213800
12,2017,0
13,2002,310946.1
13,2003,286136
13,2004,269620
13,2005,272497.73
13,2006,296899.54
13,2007,290464.09
199,2003,220100
210,2002,62900
207,2017,0
53,2010,0
27,2004,331300
27,2005,348700
222,2010,324920.92
222,2011,124827.98
222,2012,186047.41
27,2009,190288
27,2010,264177
27,2011,368944
27,2012,258000
222,2013,186124.1
222,2014,191245.87
222,2015,133651.44
222,2016,132749.93
222,2017,201199.27
233,2002,0
233,2003,0
233,2004,0
27,2003,288200
27,2002,270353
222,2009,267852.46
222,2008,226451.02
21,2014,813012.06
21,2015,831223.85
21,2016,796192.35
21,2017,587310.82
188,2013,0
208,2015,0
208,2014,0
222,2002,305582.87
233,2005,0
222,2003,334202.91
222,2005,263567.55
222,2006,266176.98
222,2007,226288.1
184,2017,0
184,2016,0
184,2015,0
184,2014,0
184,2013,0
222,2004,279386.27
233,2006,0
233,2007,0
233,2008,0
29,2017,0
115,2017,0
117,2015,108324.47
117,2014,143548.43
117,2013,228789.32
117,2012,181027.79
117,2011,298683.75
117,2010,332050.36
29,2016,0
117,2009,310606.46
117,2007,353603.1
117,2006,327412.55
117,2005,403587.54
117,2004,378028.39
117,2003,335359.6
32,2017,0
33,2002,3087621
33,2003,2905009
117,2008,323982.62
210,2003,57113
29,2015,0
29,2013,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
29,2014,0
233,2017,0
208,2013,0
208,2012,0
208,2011,0
106,2002,400200
212,2015,0
146,2017,0
117,2017,202084.1
117,2016,156865.02
223,2002,651700
21,2012,797713.89
21,2013,848885.74
21,2010,927493.1
194,2008,2132000
210,2010,0
194,2007,2132000
18,2015,0
18,2016,0
18,2017,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
19,2002,0
19,2003,0
210,2016,0
194,2006,1640000
210,2017,0
19,2005,0
194,2009,2132000
194,2010,2132000
194,2011,2132000
194,2012,2132000
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
210,2004,59226
21,2011,888308.36
210,2005,53224
210,2008,0
210,2009,0
195,2002,15000
194,2017,2176720.57
194,2016,3097721.6
194,2015,3264787.78
194,2014,1999436.3
194,2013,2573298
208,2016,0
19,2007,0
19,2006,0
19,2009,0
189,2015,0
189,2014,0
189,2013,0
188,2017,0
188,2016,0
211,2013,0
211,2014,0
188,2015,0
188,2014,0
189,2016,0
21,2002,894759.25
211,2016,0
21,2003,841991.98
21,2004,909389.14
21,2005,916965.66
211,2017,0
21,2006,919394.59
21,2007,824270.52
21,2008,837947.44
21,2009,724633.53
211,2015,0
19,2008,0
8,2003,0
80,2017,49908.7
19,2010,0
194,2005,1459600
194,2004,1418600
194,2003,1426800
194,2002,1426800
244,2017,0
244,2016,0
244,2015,0
189,2017,0
244,2014,0
80,2011,84343.2
80,2012,63279.65
80,2013,48908.35
80,2014,67363.94
80,2015,77138.25
80,2016,43843.48
244,2013,0
5204,2004,275000
5104,2009,259939
5104,2008,118081
5104,2010,101883
5104,2007,154149
5203,2016,14091980
113,2015,0
5105,2016,377841.8
5105,2017,727065.85
5200,2002,15223664.21
5203,2011,12033516
5203,2010,11595861
5203,2009,10761957
5203,2008,11256052
5203,2007,11751082
112,2016,122840
112,2015,122840
5200,2003,14241723.66
5200,2004,15019022.4
5200,2005,14669072.12
5200,2006,13551554.49
5200,2007,14897896.72
5200,2008,14412519.26
5200,2009,13741382.85
5104,2006,166900
5200,2014,16318404.59
5200,2015,16730445.66
5200,2016,17691590.01
5200,2017,18508548.76
5203,2002,12474121
5105,2015,181294.36
5203,2003,11488690
5203,2005,11426486
5203,2006,10477964
5200,2013,16445388.01
5200,2012,15319470.92
5200,2011,15741019.23
5200,2010,15245255.21
5203,2004,12017976
113,2016,0
5203,2012,11750026.08
5105,2014,131866.58
5104,2011,46109
5104,2012,87681
5104,2013,202200
5104,2014,219400
5104,2015,167400
5104,2016,167400
118,2014,378580
118,2013,457240
5104,2017,167400
5105,2002,15000
5105,2003,32028
5105,2004,109635
5105,2005,39249
5105,2006,26168
5105,2007,63936
5105,2008,31329
5105,2009,78502
5105,2013,159973.21
5203,2014,12839860
5203,2015,13447093
106,2017,397715.45
106,2016,484723.6
106,2015,401139.05
5203,2013,12718255
106,2014,418602.5
5203,2017,15074950
5204,2002,273628
5204,2003,204562
5105,2012,221241.25
5105,2011,105233.23
5105,2010,52060.55
106,2013,420147.55
5104,2005,281482
5817,2017,8980803.81
5104,2003,310038
28,2013,77034.82
28,2014,78269.92
28,2015,66539.46
28,2016,36228.22
28,2017,23023
5817,2016,8073710.13
143,2015,537676.56
236,2015,426925.22
236,2013,472876.06
236,2012,597289.66
236,2011,626144.41
236,2010,656580
236,2009,623190
236,2008,832480
236,2014,508842.92
236,2007,732360
143,2013,540007.42
138,2016,691462.38
5000,2012,109256808.35
5000,2011,107139186.9
5000,2010,107409546.33
5000,2009,98878892.66
5000,2008,99678438.94
5000,2007,102024625.14
138,2017,593556.86
5000,2006,95548385.3
5000,2004,93855147.37
5000,2003,88363507.08
5000,2002,86517522.67
138,2013,840790.55
138,2014,792007.16
138,2015,601737.82
5000,2005,95021946.79
236,2006,514890
159,2014,78200
159,2015,129605
220,2008,292560
220,2007,326375.52
220,2006,318967.68
220,2005,344131.52
220,2004,284938.72
220,2003,297710.16
220,2009,314115.6
220,2002,310223.08
272,2014,103510.38
272,2015,74132.85
272,2016,66569.1
272,2017,79238.7
212,2013,23760
212,2014,23760
272,2013,192232.43
220,2010,734938.08
220,2011,743541.78
220,2012,697572.24
159,2016,319700
159,2017,653349.5
5204,2005,368249
183,2010,656664.9
183,2011,588155.47
183,2012,595484.95
183,2013,673083.75
183,2014,707853.39
183,2015,406330.76
183,2016,326741.41
220,2017,661919.12
220,2016,674884.18
220,2015,695513.12
220,2014,608273.26
220,2013,646600.28
5000,2013,116351296.1
5000,2014,116859107.21
5000,2015,122376414.38
5000,2016,120361072.45
5102,2015,0
5102,2014,0
5102,2013,0
5102,2012,0
5102,2011,0
5102,2010,0
5102,2016,0
5102,2009,0
5102,2007,0
5102,2006,0
5102,2005,0
5102,2004,0
5102,2003,0
5102,2002,0
5102,2008,0
5102,2017,0
5103,2002,2663942.87
5103,2003,2722992.91
5104,2002,298400
5103,2017,5074399.27
5103,2016,4005949.93
5103,2015,3818628
5103,2014,3963144.06
5103,2013,3673131.52
5103,2012,3264244.41
5103,2011,3469444.98
5103,2010,4059072.92
5103,2009,3622322.46
5103,2008,3330891.02
5103,2007,3283428.1
5103,2006,2683933.98
5103,2005,2546875.55
5103,2004,2730636.27
5101,2017,14700
5104,2004,259191
5101,2016,14700
5101,2014,37700
133,2013,46757.1
133,2014,46757.1
133,2015,46757.1
133,2016,46757.1
5100,2010,4250216.47
5100,2009,3998143.46
5100,2011,3651787.21
5100,2008,3517683.02
5100,2006,2914276.98
5100,2005,2909091.55
5100,2004,3148776.27
5100,2003,3129074.91
5100,2002,3053742.87
5000,2017,119634423.84
5100,2007,3538843.1
5100,2012,3598166.66
5100,2013,4066804.73
5100,2014,4352110.64
5101,2013,31500
5101,2012,25000
5101,2011,31000
5101,2010,37200
5101,2009,37380
5101,2008,37382
5101,2007,37330
5101,2006,37275
5101,2005,41485
5101,2004,49314
5101,2003,64016
5101,2002,76400
5100,2017,5983565.12
5100,2016,4565891.73
5100,2015,4199622.36
5101,2015,32300
5204,2006,248415
5206,2012,720142.28
5204,2008,359578
5503,2012,0
5503,2013,0
5400,2010,22554784.39
5400,2009,19601061.05
5400,2008,22005417.43
5503,2014,0
5400,2007,24096932.82
5400,2006,23161404.99
5400,2005,22597478.51
5400,2004,22031471.72
5400,2003,20620997.39
5503,2011,0
5400,2002,20429222.98
5305,2016,10337914.97
5305,2015,10426581.72
5305,2014,8630079.14
5305,2013,9990180.24
5503,2015,0
5305,2012,8052382.06
5305,2011,7459798.05
5305,2010,7498906.58
5305,2009,6830794.3
5305,2008,6770578.85
5305,2007,6670583.18
5305,2017,9682357.5
5305,2006,6260654.38
5503,2010,0
5400,2012,22874383.55
5401,2007,14408412.13
5401,2006,14461331.32
5401,2005,13971398.64
5401,2004,13229253.37
5401,2003,12335352.06
5401,2002,11765014.29
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5400,2011,22560579.58
5503,2002,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5400,2017,23792849.79
5400,2016,24004630.97
5400,2015,24062763.3
5400,2014,23321239.04
5400,2013,24497090.3
5503,2003,0
5305,2005,5731492.94
5305,2004,4762581.73
5305,2003,4489718.97
5303,2011,16644571.27
5303,2010,16633488.73
5303,2009,15767123.34
5303,2008,14874166.81
5303,2007,14565672.42
5303,2006,15314114.81
5303,2005,15510785.54
5303,2004,15347396.28
5504,2006,0
5303,2003,14647815.38
5303,2002,14725648.28
5303,2012,16629090.83
5302,2017,35738776.18
63,2016,111.22
63,2017,247.9
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5404,2011,3893762.98
5303,2013,17008767.05
5303,2014,16785424.35
5303,2015,18446607.23
5503,2016,0
5305,2002,4241902.33
5304,2017,5580256.75
5304,2016,5276033.05
5304,2015,5638027.33
5304,2014,5493752.19
5304,2013,5452551.66
5304,2012,5294257
5304,2011,4796162.02
5304,2010,4847531.14
5304,2009,5332782.84
5304,2008,4676748.54
5304,2007,4328793.74
5304,2006,4101404.44
5304,2005,4153297
5304,2004,3377479.72
5304,2003,3155721.98
5503,2017,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5304,2002,3070582.18
5303,2017,18808661.07
5303,2016,18526664.08
5401,2008,13595398
5504,2016,0
5401,2009,11554624.58
5401,2011,14815230.83
5404,2007,5792142.75
5404,2006,5111075.14
351,2003,25833600.19
5404,2005,4696156.09
5404,2004,4660509.74
351,2002,23447106.03
5500,2003,434711
5500,2004,510577
5500,2005,512600
5500,2006,467005
5500,2007,487932
351,2004,27718904.86
5404,2003,4368209.14
5403,2017,1863979.87
5403,2016,1879020.33
5500,2008,419279
5500,2009,648243
5500,2010,387233
5500,2011,417961
5500,2012,337495
5500,2013,820231.6
5500,2014,467400
5500,2015,522700
5500,2016,532800
5404,2002,4626070.37
5500,2017,532800
214,2016,85017.21
351,2005,27043617.59
5404,2012,4233372.89
5404,2013,4628667.62
5404,2014,4500624.48
5404,2015,4788593.1
5404,2016,4783689.38
5404,2017,4775975.38
5500,2002,468458
5404,2009,4867064.49
5404,2008,4897755.99
214,2013,99792
214,2014,93261.63
214,2015,75682.32
351,2017,34980115.08
351,2015,40625679.94
351,2014,39692311.36
351,2013,36241614.84
351,2012,35339720.55
351,2011,33956549.59
351,2010,34034088.36
351,2009,31059147.35
351,2008,31037963.41
351,2007,31357046.07
5204,2007,308843
351,2006,27837301.66
351,2016,37609722.13
5501,2002,468458
5501,2003,434711
5501,2004,510577
5501,2013,820231.6
5501,2014,467400
5402,2010,1850666.11
5402,2009,1620019.47
5402,2008,1933371
5402,2007,2217203.98
5402,2006,1948297.86
5402,2005,1965013.84
5402,2004,1976866.39
5402,2003,1906325.68
5402,2002,2223835.55
5402,2011,1973722.14
49,2013,23611
49,2015,22113
49,2016,22113
5501,2015,522700
5401,2017,15298831.11
5401,2016,15393702.02
5401,2015,15338811.84
5401,2014,15077874.07
5501,2016,532800
5501,2017,532800
5401,2013,16027945.3
5401,2012,14769455.77
49,2014,22113
5402,2012,1967606.96
5501,2012,337495
5402,2013,1951331.65
5501,2005,512600
5501,2006,467005
5403,2015,1905032.18
5403,2014,1866889.56
5403,2013,1889145.74
5403,2012,1903947.94
5403,2011,1877863.63
5403,2010,2014472.11
5403,2009,1559352.51
5403,2008,1578892.43
5403,2007,1679173.96
5501,2007,487932
5501,2008,419279
5403,2006,1640700.67
5501,2009,648243
5501,2010,387233
5403,2005,1964909.94
5501,2011,417961
5403,2004,2164842.22
5403,2003,2011110.5
5403,2002,1814302.77
5402,2017,1854063.43
5402,2016,1948219.24
5402,2015,2030326.17
5402,2014,1875850.92
5401,2010,13629664.78
5504,2017,0
63,2015,118.59
5706,2003,11044896.54
5207,2011,2471996.77
5207,2010,2457344.1
5803,2007,634333.29
5803,2008,615664.56
5207,2009,2328247.53
5207,2008,2487393.44
5207,2007,2494102.52
5207,2006,2488834.59
5207,2005,2517472.66
5207,2004,2421252.14
101,2013,3634209.84
5207,2012,2347846.55
101,2014,3680263.27
101,2016,3546273.83
101,2017,3805696.75
5803,2009,616660.81
5803,2010,1038631.74
5803,2011,1042554.15
5803,2012,1010157.38
5803,2013,973751.1
5803,2014,995505.15
5803,2015,1048587.07
5803,2016,1070896.41
5803,2017,1025492.4
101,2015,3778013.87
5815,2002,12629568.18
5207,2013,2216131.18
5207,2015,1963988.72
97,2014,341921.14
5301,2006,842711
5301,2005,723619
5301,2004,764685
5301,2003,703294
5301,2002,639400
5300,2017,70816660.17
5300,2016,73566159.73
5706,2002,11006463.97
5300,2014,72399952.94
5300,2013,70521781.46
5207,2014,2056151.17
5300,2012,67127292.22
5300,2010,64972057.26
5300,2009,60890062.3
5300,2008,59323540.23
5300,2007,59003020.5
5300,2006,55454143.84
5300,2005,54333704.61
5300,2004,53145299.99
5300,2003,49937000.12
5300,2002,47342434.61
5207,2017,2156009.78
5207,2016,2211150.45
5300,2011,64767839.88
97,2013,294404.6
5815,2003,12567444.98
5815,2005,13431590
5204,2014,792007.16
5204,2013,840790.55
5204,2012,501456
5204,2011,473416
5815,2014,14945300.95
5815,2015,15968226.26
5815,2016,15833214.8
5815,2017,15868218.55
5817,2002,6584505.83
5817,2003,6431579.59
5817,2004,6675965.53
5204,2015,601737.82
5817,2005,6650269.01
5817,2007,7452857.3
5817,2008,7668382.84
5817,2009,7638484.78
5817,2010,8424307.58
5817,2011,8094328.08
5817,2012,7501869.6
5817,2013,7739459.89
5817,2014,7871904.74
5817,2015,7614380.16
5204,2010,443561
5204,2009,327245
5817,2006,6706897.88
5815,2004,13447962.72
5204,2016,691462.38
5206,2002,318755.96
5815,2006,13155708.44
5815,2007,12844529.74
5815,2008,12708160.54
5815,2009,13539266.84
5815,2010,14182798.79
5207,2003,2240738.98
5207,2002,2157159.25
5206,2017,684032.12
5206,2016,696997.18
5206,2015,717626.12
5815,2011,14253726.45
5204,2017,593556.86
5206,2014,630386.26
5206,2011,762090.46
5815,2012,14498285.25
5206,2010,748489.11
5206,2009,323933.32
5206,2008,309495.83
5815,2013,14890016.21
5206,2007,343869.2
5206,2006,336340.9
5206,2005,356864.46
5206,2004,304794.26
5206,2003,307732.68
5206,2013,670211.28
5803,2006,633240.44
5300,2015,76860883.06
5802,2002,726914
5302,2013,37066476.16
5302,2012,36123971.34
5302,2011,34865907.34
5302,2010,35016421.72
5302,2009,31991661.81
5302,2008,32009130.03
5302,2007,32480573.17
5302,2006,28935259.21
5302,2005,28214510.13
5302,2004,28893157.25
5302,2003,26940449.79
5302,2002,24664901.82
5801,2015,547864.82
5801,2016,590826.02
5801,2017,593195.35
5803,2005,629362.19
5802,2003,774917
5802,2004,915602
5802,2005,804128
5802,2006,921191
5802,2007,1069734
5802,2008,1072139
5802,2009,1040975
5802,2010,1042702.1
5802,2011,1089237.2
5302,2014,40383709.79
5801,2014,540932.5
5801,2013,622162.03
5801,2012,600641.25
5706,2004,11811528.02
5706,2005,12024385.79
5706,2006,11748813.46
5706,2007,12746635.49
5706,2008,11269671.87
5706,2009,10831958.85
5706,2010,11433823.27
5706,2011,10450482.53
5706,2012,10828640.95
5706,2013,11128891.49
5706,2014,11095319.29
5706,2015,11563282.8
5802,2012,1115124
5706,2016,11359959.51
5801,2002,1214247
5801,2003,1030304
5801,2004,1092503
5801,2005,981584
5801,2006,912576
5801,2007,987209
5801,2008,788558
5801,2009,663662
5801,2010,539839.55
5801,2011,558461.23
5302,2016,38334562.15
5302,2015,41270735.41
5706,2017,11279998.59
5802,2013,1097757.46
5404,2010,5059981.38
5802,2015,1172404.48
5802,2014,1205860.57
9,2016,542945.76
5301,2007,957398
5301,2008,992916
84,2017,194372.29
84,2016,167497.3
84,2014,128936.1
84,2013,98237.47
5301,2009,967700
5301,2010,975709.1
5301,2011,1001401.2
9,2015,431740
5301,2012,1027591
5301,2013,1003806.36
84,2015,163168.85
9,2014,470858.26
5803,2004,577011.26
5802,2016,1166858.58
5301,2014,1106987.47
5802,2017,1082481.78
5803,2002,645002.06
5803,2003,602467.68
9,2013,630491.64
9,2017,696686.61
5301,2017,1006608.68
5301,2016,1090985.48
5301,2015,1078931.38
202,2008,118081
128,2016,14135.69
128,2017,9943.69
41,2002,23352352.03
41,2003,25766680.19
41,2004,27608176.86
41,2005,26932057.59
41,2006,27733734.66
41,2007,31252787.07
202,2010,101883
41,2009,30965619.35
128,2015,11759.46
41,2010,33928761.36
41,2011,33856908.59
202,2009,259939
41,2012,35234573.55
41,2014,39595785.82
41,2015,40538238.16
41,2017,34885154.18
41,2016,37510569.24
41,2008,30942146.41
41,2013,36138484.63
10,2010,285633
10,2008,330489
16,2002,1155433
199,2007,196209
199,2008,167784
199,2009,183383
199,2010,187393
199,2011,273976
210,2007,79281
202,2012,87681
202,2011,46109
199,2012,236390
199,2013,332394
199,2014,244524.59
10,2007,392912
199,2015,328549.49
199,2017,279712.34
10,2013,716831.6
10,2012,237495
10,2011,317961
10,2009,543309
27,2013,185988.78
27,2014,210008.67
27,2015,319561.8
27,2016,318761.79
27,2017,264388.64
128,2013,3338.21
128,2014,3263.91
199,2016,279635.87
202,2007,154149
162,2004,454405.69
67,2017,195806.73
97,2008,212387
97,2009,229268
97,2010,233354
97,2011,300576
97,2012,249222
68,2017,354212.38
67,2002,267709.54
67,2003,190123.83
67,2004,251045.69
67,2005,262213.12
67,2006,229908.33
68,2016,361926.38
68,2015,469045.1
68,2014,279091.48
67,2007,279459.64
67,2008,305032.44
102,2002,963082.28
167,2008,168859
68,2013,524849.62
67,2016,250602.14
67,2015,283410.19
67,2014,203117.7
102,2005,971530.54
97,2007,222968
102,2004,931657.28
67,2013,370900.61
67,2012,298159
67,2011,261087.29
67,2010,312274
67,2009,256052.27
102,2003,950811.38
159,2009,54743
73,2010,119963
73,2011,190593
73,2012,186057
167,2014,119148.28
167,2013,162592.17
167,2002,151212.29
167,2003,225427.06
167,2004,219162.37
167,2005,187601.64
79,2009,1224687
167,2006,204493.32
167,2012,266251.82
167,2011,173193.36
167,2010,216718.88
79,2012,1306175
79,2011,1145336
79,2010,1279619
167,2007,229851.13
68,2003,1030127.14
79,2008,961882
79,2006,1185726
73,2013,202113.52
73,2014,196889.86
73,2015,194312.21
156,2003,119960
156,2002,113994
73,2016,155920.81
79,2007,1504452
73,2017,162844.74
79,2003,1120999
79,2004,1160639
167,2017,145490.58
167,2016,166095.81
167,2015,173903.66
79,2005,1253773
79,2002,1256291
68,2004,1074917.74
68,2002,1101414.37
68,2006,1430539.14
102,2016,1439611.08
102,2017,1826568
221,2011,1178398.14
221,2012,1367395.96
221,2013,1712577.33
221,2014,687553.79
221,2015,1194117.35
221,2016,1288228.5
68,2012,345291.89
221,2017,1509238.5
68,2011,324190.98
68,2010,1358154.38
68,2009,1360195.49
68,2005,985119.09
105,2002,91718.23
105,2004,97489.73
105,2005,79189.93
105,2006,85094.42
105,2007,81782.75
105,2008,97267.52
105,2009,39783.44
105,2010,92511.55
105,2011,48408.21
105,2012,56049.99
