geo,year,mules_and_asses_manure_n_content_that_volatilises_manure_on_pasture_eam1
207,1999,86.4349
207,2000,86.4349
207,2001,86.4349
207,2002,86.4349
207,2003,86.4349
207,2004,86.4349
207,1998,86.4349
207,2005,86.4349
207,1989,129.6524
207,1987,332.7744
207,1973,691.4794
207,1974,605.0444
207,1975,518.6095
207,1976,432.1746
207,1977,432.1746
207,1978,211.7656
207,1988,194.4786
207,1979,254.983
207,1981,172.8698
207,1982,90.7567
207,1983,151.2611
207,1984,155.5829
207,1985,108.0437
207,1986,384.6354
207,1980,194.4786
207,1972,777.9143
207,2006,69.1479
207,2008,51.861
209,1969,63719.823
209,1970,65145.9992
209,1971,66343.1228
209,1972,69044.2141
209,1973,71857.6707
209,1974,66680.219
209,1968,62807.9346
209,1975,65828.8351
209,1977,58045.3705
209,1978,59683.3123
209,1979,62570.2386
209,1980,59769.7472
209,1981,58395.432
209,1982,66200.5052
209,1976,61558.95
207,2007,64.8262
209,1967,68309.5173
209,1965,71019.252
207,2009,34.574
207,2010,21.6087
207,2011,21.6087
207,2012,12.9652
207,2013,25.9305
207,2014,34.574
209,1966,68802.1963
207,2015,21.6087
207,2030,73.4697
207,2050,73.4697
209,1961,73728.9868
209,1962,77575.3407
209,1963,73175.8033
209,1964,74191.4136
207,2016,21.6087
207,1971,864.3492
207,1970,1002.6451
207,1969,1037.219
206,1971,2768078.313
206,1972,2811295.773
206,1973,2854513.233
206,1974,2871800.217
206,1975,2889087.201
206,1976,2897730.693
206,1970,2724860.853
206,1977,2919339.423
206,1979,2940948.153
206,1980,2949591.645
206,1981,2958235.137
206,1982,2969039.502
206,1983,2977682.994
206,1984,3025222.2
206,1978,2932304.661
206,1985,2594992.3857
206,1969,2638425.933
206,1967,2551991.013
203,2016,593065.9273
203,2030,596913.408
203,2050,596913.408
276,2012,2388356.7442
276,2013,2595800.5522
276,2014,2660631.0639
206,1968,2595208.473
276,2015,2739483.9805
206,1961,2500130.061
206,1962,2508773.553
206,1963,2517417.045
206,1964,2530382.283
206,1965,2551991.013
206,1966,2551991.013
276,2016,2869232.2762
206,1986,2811295.773
206,1987,2854556.4505
206,1988,2811295.773
206,2008,3248375.5547
206,2009,3248375.5547
206,2010,3250540.7495
206,2011,3250540.7495
206,2030,3244032.2
206,2050,3244032.2
206,2007,3244032.2
207,1961,2065.7946
207,1963,1823.7768
207,1964,1637.9417
207,1965,1387.2805
207,1966,1335.4195
207,1967,1270.5933
207,1968,1080.4365
207,1962,2091.7251
206,2006,3244032.2
206,2005,3244032.2
206,2004,3244032.2
206,1989,2897817.1279
206,1990,2919469.0754
206,1991,2941164.2403
206,1992,2943346.722
206,1993,2897989.9978
206,1994,2919598.7278
206,1995,2932585.5745
206,1996,2941250.6752
206,1997,3027728.8127
206,1998,3114250.1676
206,1999,3157554.0625
206,2000,3200793.1313
206,2001,3244032.2
206,2002,3244032.2
206,2003,3244032.2
203,2014,592176.0
201,1991,172869.84
217,2014,14693.9364
217,2016,14649.8904
231,1995,209539.2
231,1996,209539.2
231,1997,209539.2
231,1998,209539.2
231,1999,209539.2
231,2000,209539.2
231,1994,209539.2
231,2001,209539.2
231,2003,209539.2
231,2004,209539.2
231,2005,209539.2
231,2006,136200.48
231,2007,136200.48
231,2008,136200.48
231,2002,209539.2
231,2009,136200.48
231,1993,209539.2
231,1991,209539.2
231,1977,123104.28
231,1978,123104.28
231,1979,123104.28
231,1980,123104.28
231,1981,128342.76
231,1982,128342.76
231,1992,206919.96
231,1983,133581.24
231,1985,136200.48
231,1986,136200.48
231,1987,136200.48
231,1988,141438.96
231,1989,217396.92
231,1990,212158.44
231,1984,136200.48
231,1976,117865.8
231,2010,136200.48
231,2012,136200.48
240,1973,246.3395
240,1974,246.3395
240,1975,263.6265
240,1976,267.9483
240,1977,289.557
240,1978,315.4875
240,1972,246.3395
240,1979,315.4875
240,1981,337.0962
240,1982,302.5222
240,1983,302.5222
240,1984,267.9483
240,1985,259.3048
240,1986,233.3743
240,1980,337.0962
231,2011,136200.48
240,1971,237.696
240,1969,302.5222
231,2013,136200.48
231,2014,136200.48
231,2015,136167.0101
231,2016,136149.3273
231,2030,160646.72
231,2050,160646.72
240,1970,367.3484
240,1961,821.1317
240,1963,898.9232
240,1964,786.5578
240,1965,842.7405
240,1966,363.0267
240,1967,302.5222
240,1968,259.3048
240,1962,812.4882
240,1987,233.3743
231,1975,117865.8
231,1973,117865.8
215,1981,713088.09
215,1982,717409.836
215,1983,721731.582
215,1984,726053.328
215,1985,730375.074
215,1986,734696.82
215,1980,704444.598
215,1987,739018.566
215,1989,747662.058
215,1990,751983.804
215,1991,756305.55
215,1992,760627.296
215,1993,764949.042
215,1994,769270.788
215,1988,743340.312
215,1995,769270.788
215,1979,691479.36
215,1977,691479.36
215,1963,643940.154
215,1964,656905.392
215,1965,674192.376
215,1966,691479.36
215,1967,691479.36
215,1968,691479.36
215,1978,700122.852
215,1969,691479.36
215,1971,691479.36
215,1972,691479.36
215,1973,691479.36
215,1974,691479.36
215,1975,691479.36
215,1976,691479.36
215,1970,691479.36
231,1974,117865.8
215,1996,760627.296
215,1998,769270.788
215,2030,786557.772
215,2050,786557.772
231,1961,91673.4
231,1962,91673.4
231,1963,91673.4
231,1964,99531.12
215,2016,808169.6949
231,1965,99531.12
231,1967,110008.08
231,1968,110008.08
231,1969,110008.08
231,1970,112627.32
231,1971,112627.32
231,1972,115246.56
231,1966,99531.12
215,1997,764949.042
215,2015,811874.267
215,2013,808166.502
215,1999,773592.534
215,2000,777914.28
215,2001,786557.772
215,2002,786557.772
215,2003,786557.772
215,2004,786557.772
215,2014,810327.375
215,2005,786557.772
215,2007,786557.772
215,2008,786557.772
215,2009,786557.772
215,2010,786557.772
215,2011,786557.772
215,2012,799523.01
215,2006,786557.772
240,1988,233.3743
240,1989,233.3743
240,1990,233.3743
228,1966,1875375.84
228,1967,1828229.52
228,1968,1854421.92
228,1969,1807275.6
228,1970,1529636.16
228,1971,1603498.728
228,1965,1885852.8
228,1972,1498205.28
228,1974,1382958.72
228,1975,1317477.72
228,1976,1220565.84
228,1977,1168181.04
228,1978,1100080.8
228,1979,1065506.832
228,1973,1448439.72
228,1980,1007097.78
228,1964,1946881.092
228,1962,2058722.64
234,2006,22905.2538
234,2007,22905.2538
234,2008,23985.6903
234,2009,24201.7776
234,2010,24201.7776
234,2011,24201.7776
228,1963,2000051.664
234,2012,24201.7776
234,2014,24201.7776
234,2015,24307.8217
234,2016,24555.1453
234,2030,22833.2247
234,2050,22833.2247
228,1961,2117131.692
234,2013,24201.7776
234,2005,22689.1665
228,1981,957856.068
228,1983,904947.42
235,2002,992408.209
235,2003,1055859.298
235,2004,1088206.912
235,2005,1114748.544
235,2006,1197276.431
235,2007,1214279.664
235,2001,930615.972
235,2008,1258653.955
235,2010,1320031.479
235,2011,1384311.994
235,2012,1418733.173
235,2013,1444860.092
235,2014,1304272.385
235,2015,1279389.605
235,2009,1271095.345
228,1982,962046.852
235,2000,932274.824
235,1998,807860.924
228,1984,869587.68
228,1985,788653.164
228,1986,788653.164
228,1987,789177.012
228,1988,789177.012
228,1989,789177.012
235,1999,815740.471
228,1990,789177.012
235,1992,591795.451
235,1993,654831.827
235,1994,633681.464
235,1995,730724.306
235,1996,777172.162
235,1997,782563.431
228,1991,815369.412
234,2004,22689.1665
234,2003,22689.1665
234,2002,22256.9919
240,2009,259.3048
240,2010,259.3048
240,2011,259.3048
240,2012,259.3048
240,2013,259.3048
240,2014,259.3048
240,2008,259.3048
240,2015,259.3073
240,2030,259.3048
240,2050,259.3048
234,1961,21608.73
234,1962,21608.73
234,1963,21608.73
234,1964,21608.73
240,2016,261.1664
234,1965,21608.73
240,2007,259.3048
240,2005,259.3048
240,1991,246.3395
240,1992,254.983
240,1993,259.3048
240,1994,259.3048
240,1995,259.3048
240,1996,259.3048
240,2006,259.3048
240,1997,259.3048
240,1999,259.3048
240,2000,259.3048
240,2001,259.3048
240,2002,259.3048
240,2003,259.3048
240,2004,259.3048
240,1998,259.3048
234,1966,21608.73
234,1967,21608.73
234,1968,21608.73
234,1988,20744.3808
234,1989,20744.3808
234,1990,21176.5554
234,1991,21176.5554
234,1992,21176.5554
234,1993,21824.8173
234,1987,20744.3808
234,1994,21824.8173
234,1996,21824.8173
234,1997,21824.8173
234,1998,21824.8173
234,1999,21824.8173
234,2000,21824.8173
234,2001,22256.9919
234,1995,21824.8173
234,1986,20744.3808
234,1985,20312.2062
234,1984,20312.2062
234,1969,21608.73
234,1970,20312.2062
234,1971,19880.0316
234,1972,20312.2062
234,1973,20312.2062
234,1974,20312.2062
234,1975,20312.2062
234,1976,20312.2062
234,1977,20312.2062
234,1978,20312.2062
234,1979,20312.2062
234,1980,20312.2062
234,1981,20312.2062
234,1982,20312.2062
234,1983,20312.2062
215,1962,630974.916
215,1961,618009.678
230,2050,31430.88
230,2030,31430.88
222,1992,1335419.514
222,1993,1344063.006
222,1994,1344063.006
222,1995,1344063.006
222,1996,1344063.006
222,1997,1344063.006
222,1991,1331097.768
222,1998,1344063.006
222,2000,1344063.006
222,2001,1391602.212
222,2002,1391602.212
222,2003,1391602.212
222,2004,1391602.212
222,2005,1391602.212
222,1999,1344063.006
222,2006,1391602.212
222,1990,1315971.657
222,1988,1281397.689
222,1974,1093401.738
222,1975,1115010.468
222,1976,1127975.706
222,1977,1146127.0392
222,1978,1162549.674
222,1979,1175514.912
222,1989,1301277.7206
222,1980,1188912.3246
222,1982,1194098.4198
222,1983,1205767.134
222,1984,1218732.372
222,1985,1248984.594
222,1986,1259356.7844
222,1987,1269728.9748
222,1981,1189344.4992
222,1973,1080436.5
222,2007,1391602.212
222,2009,1391602.212
223,1970,9717380.4
223,1971,9184801.6
223,1972,8997089.4
223,1973,8787550.2
223,1974,8372837.2
223,1975,7949393.4
223,1969,9861438.6
223,1976,7752950.4
223,1978,7499757.2
223,1979,7290218.0
223,1980,7185448.4
223,1981,7202910.0
223,1982,6849312.6
223,1983,6709619.8
223,1977,7809700.6
222,2008,1391602.212
223,1968,9708649.6
223,1966,9586418.4
222,2010,1392466.5612
222,2011,1392466.5612
222,2012,1393330.9104
222,2013,1393330.9104
222,2014,1396356.1326
222,2015,1398005.9399
223,1967,9708649.6
222,2016,1403408.2757
222,2050,1391602.212
223,1961,9001454.8
223,1962,9179999.66
223,1963,9115828.28
223,1964,9134996.7514
223,1965,9317509.76
222,2030,1391602.212
222,1972,1063149.516
222,1971,1058827.77
222,1970,1032897.294
220,1977,16854.8094
220,1978,16854.8094
220,1979,16422.6348
220,1980,16422.6348
220,1981,16422.6348
220,1982,16422.6348
220,1976,17286.984
220,1983,15990.4602
220,1985,15990.4602
220,1986,15990.4602
220,1987,15990.4602
220,1988,15990.4602
220,1989,15990.4602
220,1990,15990.4602
220,1984,15990.4602
220,1991,15990.4602
220,1975,17286.984
220,1973,17719.1586
217,2030,14297.7764
217,2050,14297.7764
220,1961,19447.857
220,1962,19015.6824
220,1963,18929.2475
220,1964,18799.5951
220,1974,17719.1586
220,1965,18583.5078
220,1967,18756.3776
220,1968,18583.5078
220,1969,18497.0729
220,1970,18583.5078
220,1971,18367.4205
220,1972,18151.3332
220,1966,18669.9427
220,1992,15990.4602
220,1993,15990.4602
220,1994,15990.4602
220,2014,18583.5078
220,2015,18603.9782
220,2016,18805.785
220,2030,17719.1586
220,2050,17719.1586
222,1961,1002645.072
220,2013,18583.5078
222,1962,864349.2
222,1964,868670.946
222,1965,903244.914
222,1966,937818.882
222,1967,972392.85
222,1968,981036.342
222,1969,1006966.818
222,1963,874289.2158
220,2012,18583.5078
220,2011,18583.5078
220,2010,18583.5078
220,1995,15990.4602
220,1996,15990.4602
220,1997,15990.4602
220,1998,15990.4602
220,1999,15990.4602
220,2000,15990.4602
220,2001,15990.4602
220,2002,16854.8094
220,2003,17286.984
220,2004,17719.1586
220,2005,17719.1586
220,2006,17719.1586
220,2007,17719.1586
220,2008,18583.5078
220,2009,18583.5078
223,1984,6447695.8
217,2015,14712.2352
223,1985,6281810.6
223,1987,6129021.6
226,1994,74766.2058
226,1995,75198.3804
226,1996,75630.555
226,1997,76062.7296
226,1998,76494.9042
226,1999,76927.0788
226,1993,74334.0312
226,2000,77359.2534
226,2002,77359.2534
226,2003,77359.2534
226,2004,77791.428
226,2005,78655.7772
226,2006,79952.301
226,2007,80816.6502
226,2001,77359.2534
226,2008,82113.174
226,1992,73901.8566
226,1990,73037.5074
226,1976,69147.936
226,1977,69147.936
226,1978,69147.936
226,1979,69147.936
226,1980,69147.936
226,1981,69147.936
226,1991,73469.682
226,1982,69147.936
226,1984,70444.4598
226,1985,70876.6344
226,1986,71308.809
226,1987,71740.9836
226,1988,72173.1582
226,1989,72605.3328
226,1983,70012.2852
226,1975,69147.936
226,2009,82545.3486
226,2011,82977.5232
230,2003,31430.88
230,2004,31430.88
230,2005,31430.88
230,2006,31430.88
230,2007,31430.88
230,2008,31430.88
230,2002,28811.64
230,2009,31430.88
230,2011,31430.88
230,2012,31430.88
230,2013,31430.88
230,2014,31430.88
230,2015,31366.8393
230,2016,31312.7961
230,2010,31430.88
226,2010,82113.174
230,2001,30121.26
230,1999,31430.88
226,2012,82977.5232
226,2013,82977.5232
226,2014,82977.5232
226,2015,83005.7006
226,2016,84075.6963
226,2030,79808.2428
230,2000,30121.26
226,2050,79808.2428
230,1993,49765.56
230,1994,39288.6
230,1995,37978.98
230,1996,36669.36
230,1997,34050.12
230,1998,32740.5
230,1992,49765.56
226,1974,69147.936
226,1973,69147.936
226,1972,75029.8323
223,2006,1846804.297
223,2007,1765773.7422
223,2008,1590371.9702
223,2009,1465761.6272
223,2010,1247325.742
223,2011,1133279.667
223,2005,1971440.8324
223,2012,1081506.023
223,2014,991749.0336
223,2015,925028.26
223,2016,862956.6374
223,2030,1861339.6239
223,2050,1861339.6239
213,1992,107825.38
223,2013,1030208.2076
213,1993,107825.38
223,2004,2101534.1178
223,2002,2440258.6
223,1988,5928213.2
223,1989,5792885.8
223,1990,5648827.6
223,1991,5181729.8
223,1992,4959094.4
223,1993,4697170.4
223,2003,2235084.8
223,1994,4422150.2
223,1996,3928860.0
223,1997,3680032.2
223,1998,3374454.2
223,1999,3212934.4
223,2000,2968472.0
223,2001,2566855.2
223,1995,4269361.2
213,1994,103678.25
213,1995,103678.25
213,1996,107825.38
213,2016,103230.9269
213,2030,103678.25
213,2050,103678.25
226,1961,77791.428
226,1962,77791.428
226,1963,73469.682
213,2015,103440.7072
226,1964,70038.2157
226,1966,71961.3926
226,1967,73469.682
226,1968,69147.936
226,1969,72428.1412
226,1970,71308.809
226,1971,74684.0926
226,1965,72320.0976
213,2014,103678.25
213,2013,103678.25
213,2012,103678.25
213,1997,107825.38
213,1998,103678.25
213,1999,101604.685
213,2000,99531.12
213,2001,103678.25
213,2002,103678.25
213,2003,103678.25
213,2004,103678.25
213,2005,103678.25
213,2006,103678.25
213,2007,103678.25
213,2008,103678.25
213,2009,103678.25
213,2010,103678.25
213,2011,103678.25
223,1986,6102829.2
201,1990,208740.3318
201,1989,210901.2048
201,1988,209172.5064
170,2030,3954397.59
170,2050,3954397.59
174,1961,741404.352
174,1962,722454.72
174,1963,698767.68
174,1964,677449.344
170,2016,4149056.9726
174,1965,656131.008
174,1967,625574.7264
174,1968,603910.5596
174,1969,608638.4928
174,1970,613257.4656
174,1971,622850.7168
174,1972,637970.1544
174,1966,646893.0624
174,1973,641833.5107
170,2015,4097652.0013
170,2013,4092693.462
170,1999,3327744.42
170,2000,3457396.8
170,2001,3587049.18
170,2002,3673484.1
170,2003,3803136.48
170,2004,3867962.67
170,2014,4092693.462
170,2005,3932788.86
170,2007,3997615.05
170,2008,4019223.78
170,2009,4040832.51
170,2010,4084049.97
170,2011,4084049.97
170,2012,4092693.462
170,2006,3932788.86
170,1998,3215379.024
174,1974,641918.784
174,1976,634812.672
174,1995,128072.9575
174,1996,126690.508
174,1997,128498.9841
174,1998,126725.9312
174,1999,130283.4574
174,2000,123823.9929
174,1994,129218.5366
174,2001,111747.0232
174,2003,92618.7433
174,2004,85566.1734
174,2005,71503.4477
174,2006,67013.7308
174,2007,60257.5728
174,2008,53609.756
174,2002,102135.1781
174,1975,641208.1728
174,1993,130837.8566
174,1991,133602.7557
174,1977,637181.376
174,1978,632443.968
174,1979,649024.896
174,1980,653762.304
174,1981,649024.896
174,1982,644287.488
174,1992,132220.3061
174,1983,640734.432
174,1985,615863.04
174,1986,615863.04
174,1987,592176.0
174,1988,592176.0
174,1989,592176.0
174,1990,592176.0
174,1984,634812.672
174,2009,47613.3191
170,1997,3215379.024
170,1995,3215379.024
169,2003,214142.5143
169,2004,214142.5143
169,2005,214358.6016
169,2006,214574.6889
169,2007,214790.7762
169,2008,197503.7922
169,2002,205282.935
169,2009,197503.7922
169,2011,197503.7922
169,2012,197503.7922
169,2013,197503.7922
169,2014,197503.7922
169,2015,196523.1292
169,2016,195827.539
169,2010,197503.7922
169,2030,214574.6889
169,2001,203122.062
169,1999,200096.8398
169,1985,185835.078
169,1986,185835.078
169,1987,192317.697
169,1988,192317.697
169,1989,194478.57
169,1990,194478.57
169,2000,200096.8398
169,1991,194478.57
169,1993,197503.7922
169,1994,197503.7922
169,1995,197503.7922
169,1996,198800.316
169,1997,198800.316
169,1998,200096.8398
169,1992,194478.57
170,1996,3215379.024
169,2050,214574.6889
170,1962,2760299.1702
170,1981,3055474.422
170,1982,3055474.422
170,1983,3055474.422
170,1984,3068439.66
170,1985,3068439.66
170,1986,3068439.66
170,1980,3046830.93
170,1987,3068439.66
170,1989,3068439.66
170,1990,3120300.612
170,1991,3120300.612
170,1992,3215379.024
170,1993,3215379.024
170,1994,3215379.024
170,1988,3068439.66
170,1961,2714056.488
170,1979,3033865.692
170,1977,3012256.962
170,1963,2761595.694
170,1964,2787526.17
170,1965,2310682.0033
170,1966,2488893.5214
170,1967,2787958.3446
170,1968,2873961.09
170,1978,3025222.2
170,1969,3003613.47
170,1971,3284526.96
170,1972,3206735.532
170,1973,2969039.502
170,1974,2982004.74
170,1975,2973361.248
170,1976,2982004.74
170,1970,3133265.85
174,2010,46835.4255
174,2011,41960.5458
174,2012,38354.6056
117,1992,74.6483
117,1993,70.5012
117,1994,53.9127
117,1995,53.9127
117,1996,41.4713
117,1997,20.9437
117,1991,78.7955
