geo,year,papayas_area_harvested_pce1
102,1991,38.0
102,1990,32.0
102,1989,30.0
102,1988,30.0
101,2012,11701.0
101,2011,11055.0
101,2010,9225.0
101,2009,9571.0
102,2007,37.0
102,2008,15.0
102,2009,17.0
102,2010,20.0
109,1989,240.0
109,1988,251.0
109,1987,218.0
109,1986,172.0
109,1985,176.0
109,1984,172.0
109,1983,143.0
109,1982,147.0
109,1981,160.0
109,1980,112.0
109,1979,141.0
109,1991,305.0
109,1978,204.0
109,1976,235.0
109,1975,186.0
109,1974,152.0
109,1973,193.0
109,1972,164.0
109,1971,97.0
109,1970,161.0
102,2014,30.0
102,2013,23.0
102,2012,18.0
102,2011,24.0
109,1977,250.0
131,2015,2838.0
89,2002,978.0
89,2000,700.0
250,2000,12648.0
250,1998,13500.0
250,1997,13404.0
250,1996,13308.0
250,1989,12400.0
250,1988,12300.0
250,1987,12000.0
250,1986,11900.0
250,1985,11700.0
250,1984,11500.0
250,1983,11200.0
250,1982,10800.0
250,1981,10500.0
250,1980,10200.0
250,1979,10000.0
250,1978,10400.0
250,1977,10000.0
250,1976,9900.0
250,1975,9800.0
250,1974,9700.0
250,1973,9500.0
250,1972,9300.0
250,1971,9000.0
250,2001,12246.0
250,2002,12488.0
250,2004,12712.0
250,2005,12825.0
56,2010,2280.0
56,2009,1900.0
56,2008,1738.0
56,2007,2160.0
56,2006,2336.0
56,2005,1695.0
56,2004,1845.0
56,2003,1800.0
56,2002,2419.0
56,2001,1298.0
56,2000,1329.0
250,1970,8700.0
56,1999,1314.0
56,1997,1113.0
56,1996,1801.0
56,1995,1488.0
56,1994,1209.0
56,1993,1284.0
56,1992,1136.0
56,1991,976.0
250,2010,13406.0
250,2009,13288.0
250,2008,13171.0
250,2006,12939.0
56,1998,1018.0
56,2011,2432.0
49,2016,7606.0
49,2014,6652.0
49,1985,3900.0
49,1984,4100.0
49,1983,3800.0
49,1982,4400.0
49,1981,3717.0
49,1980,3058.0
49,1979,3383.0
49,1978,2967.0
49,1977,3213.0
49,1976,2810.0
49,1975,3261.0
49,1974,2120.0
49,1973,2350.0
49,1972,1824.0
49,1971,1562.0
49,1970,1180.0
49,1969,2912.0
49,1968,3207.0
49,1967,3006.0
107,2005,2392.0
107,2004,2315.0
107,2003,2241.0
107,2002,2195.0
49,1986,3900.0
49,1987,3900.0
49,1988,3200.0
49,1989,4800.0
49,2013,6186.0
49,2012,5824.0
49,2011,5800.0
49,2010,7979.0
49,2009,5427.0
49,2008,4406.0
49,2007,6016.0
49,2006,4480.0
49,2005,5901.0
49,2004,6088.0
49,2003,6688.0
49,2015,5785.0
49,2002,5429.0
49,2000,4642.0
49,1999,3221.0
49,1998,3442.0
49,1997,2384.0
49,1996,1978.0
49,1995,1365.0
49,1994,860.0
49,1993,1015.0
49,1992,1511.0
49,1991,1430.0
49,1990,2609.0
49,2001,5987.0
89,2001,978.0
56,2012,2482.0
56,2014,2676.0
66,2012,224.0
66,2011,283.0
66,2010,233.0
66,2004,244.0
66,2003,221.0
66,2002,91.0
66,2001,194.0
66,2000,65.0
66,1999,92.0
66,1996,10.0
66,1995,9.0
66,1994,0.0
66,1992,12.0
66,1991,50.0
66,1990,47.0
66,1989,56.0
66,1988,59.0
66,1987,26.0
66,1986,20.0
66,1985,20.0
238,2016,3489.0
238,2015,3338.0
238,2014,2434.0
66,2014,399.0
69,1994,32.0
69,1995,60.0
69,1996,60.0
89,1999,700.0
89,1998,700.0
89,1997,560.0
89,1996,420.0
89,1995,420.0
89,1994,420.0
89,1993,350.0
89,1992,350.0
89,1991,350.0
89,1990,350.0
81,2015,1580.0
238,2013,2467.0
81,2014,1580.0
81,2012,1500.0
81,2011,1200.0
81,2010,1000.0
81,2009,900.0
81,2006,850.0
81,2005,800.0
69,2007,63.0
69,2006,77.0
69,1999,60.0
69,1998,60.0
69,1997,60.0
81,2013,1550.0
56,2013,2470.0
238,2012,2752.0
238,2010,2239.0
58,1994,850.0
58,1993,690.0
58,1992,1170.0
58,1991,1120.0
58,1990,920.0
58,1989,1270.0
58,1988,1190.0
58,1987,1779.0
58,1986,1911.0
58,1985,1718.0
58,1984,1543.0
58,1983,1475.0
58,1982,1226.0
58,1981,1099.0
58,1980,902.0
58,1979,749.0
58,1978,790.0
58,1977,723.0
58,1976,691.0
58,1967,2832.0
58,1965,2660.0
56,2016,2999.0
56,2015,2700.0
58,1995,1230.0
58,1996,1070.0
58,1998,4323.0
58,1999,5685.0
238,2009,3067.0
238,2008,3254.0
238,2007,4003.0
238,2006,2784.0
238,2005,2895.0
238,2004,2714.0
238,2003,2371.0
238,2001,2713.0
60,2016,230.0
60,2015,171.0
60,2014,199.0
238,2011,2496.0
60,2013,145.0
60,2008,645.0
60,2007,591.0
60,2006,504.0
60,2005,475.0
60,2004,453.0
60,2003,400.0
58,2005,3355.0
58,2004,2946.0
58,2003,3791.0
58,2001,5250.0
58,2000,2868.0
60,2010,272.0
107,2001,2149.0
131,2016,4334.0
133,2006,657.0
176,2010,109.0
176,2009,79.0
176,2008,79.0
176,1999,9.0
176,1998,28.0
176,1997,38.0
176,1996,41.0
176,1995,53.0
176,1994,338.0
176,1993,332.0
216,2015,4287.0
216,2014,4320.0
216,2013,4320.0
216,2010,12366.0
216,2009,12140.0
216,2008,11876.0
216,2007,11609.0
216,2006,8171.0
216,2004,16077.0
216,2003,17436.0
216,2002,18966.0
216,2001,16327.0
216,2000,20228.0
220,2011,55.0
220,2012,236.0
220,2013,248.0
220,2014,62.0
231,1982,890.0
231,1981,850.0
231,1980,810.0
231,1979,890.0
231,1978,890.0
231,1977,890.0
231,1976,770.0
231,1975,730.0
231,1974,690.0
231,1973,570.0
231,1972,400.0
207,2016,34.0
231,1971,400.0
231,1969,360.0
231,1968,320.0
231,1967,320.0
231,1966,240.0
231,1965,320.0
231,1964,320.0
231,1963,200.0
231,1962,200.0
231,1961,240.0
220,2016,63.0
220,2015,60.0
231,1970,400.0
231,1983,850.0
207,2015,41.0
207,2013,32.0
177,1997,114.0
177,1996,114.0
177,1995,102.0
177,1994,79.0
177,1993,91.0
177,1969,65.0
171,2016,7835.0
171,2015,7748.0
171,2014,7918.0
171,2013,8399.0
171,2012,8585.0
171,2011,8647.0
171,2010,8751.0
171,2009,8904.0
171,2008,9175.0
171,2007,9125.0
171,2006,9280.0
171,2005,9459.0
171,2004,8969.0
171,2003,8871.0
171,2002,8761.0
171,2001,8422.0
171,2000,8440.0
177,1998,188.0
177,2003,97.0
177,2004,461.0
177,2005,392.0
207,2012,13.0
207,2011,13.0
207,2010,17.0
207,2009,18.0
207,2008,12.0
207,2007,10.0
207,2006,11.0
207,2005,8.0
207,2002,20.0
207,2001,15.0
207,2000,10.0
207,2014,41.0
207,1999,8.0
244,1999,226.0
244,1980,570.0
244,1979,570.0
244,1978,570.0
244,1977,570.0
244,1976,570.0
244,1975,570.0
184,2016,172.0
184,2008,223.0
177,2015,309.0
177,2014,231.0
202,2005,1400.0
171,1999,7913.0
231,1984,1050.0
231,1986,970.0
249,1986,2329.0
249,1985,2256.0
249,1984,1690.0
249,1983,1667.0
249,1982,1635.0
249,1981,1571.0
236,2016,8636.0
236,2015,9339.0
236,2014,9179.0
236,2013,9632.0
236,2012,9091.0
236,2011,9181.0
236,2010,8894.0
236,2008,7153.0
236,2007,7107.0
236,2006,9609.0
236,2005,6711.0
236,2004,7103.0
236,2003,7922.0
236,2002,8701.0
236,2001,6766.0
236,2000,6810.0
236,1999,5719.0
249,1987,2402.0
249,1988,2664.0
249,1989,2728.0
249,1990,2807.0
249,2014,1661.0
249,2013,1620.0
249,2012,1586.0
249,2011,1589.0
249,2010,1574.0
249,2009,1512.0
249,2008,1484.0
249,2007,1434.0
249,2006,1392.0
249,2005,1340.0
249,2004,1344.0
236,1998,5759.0
249,2003,4779.0
249,2001,4536.0
249,2000,4106.0
249,1999,4031.0
249,1998,3762.0
249,1997,3683.0
249,1996,3687.0
249,1995,3516.0
249,1994,3215.0
249,1993,3099.0
249,1992,3046.0
249,1991,2930.0
249,2002,4673.0
231,1985,1090.0
236,1997,5554.0
236,1995,5453.0
231,2009,536.0
231,2008,558.0
231,2007,530.0
231,2006,633.0
231,2005,599.0
231,2004,500.0
231,2003,633.0
231,2002,696.0
231,2001,789.0
231,2000,668.0
231,1999,785.0
231,1998,850.0
231,1997,809.0
231,1996,728.0
231,1995,985.0
231,1994,891.0
231,1993,1034.0
231,1992,980.0
231,1991,820.0
231,1990,970.0
231,1989,1010.0
231,1988,930.0
231,1987,970.0
231,2010,546.0
231,2011,526.0
231,2013,526.0
231,2014,607.0
236,1994,4119.0
236,1993,2800.0
236,1992,2920.0
236,1991,2873.0
236,1990,2731.0
236,1989,2519.0
236,1988,2621.0
236,1987,2738.0
236,1986,2806.0
236,1985,2641.0
236,1984,2604.0
236,1996,4945.0
236,1983,2750.0
236,1981,2719.0
236,1980,2534.0
236,1979,2526.0
236,1978,2554.0
236,1977,2884.0
236,1976,2237.0
236,1975,2251.0
236,1974,2385.0
236,1973,2376.0
231,2016,526.0
231,2015,607.0
236,1982,2689.0
133,2005,1496.0
171,1998,7588.0
171,1996,7375.0
221,1988,273.0
221,1983,255.0
221,1979,255.0
159,1990,65000.0
159,1989,62000.0
149,2016,1083.0
149,2015,1146.0
149,2014,1476.0
149,2013,1789.0
149,2012,1872.0
149,2011,1826.0
149,2010,2211.0
149,2009,2128.0
149,2008,2111.0
149,2007,2106.0
149,2006,2100.0
149,2005,2090.0
149,2004,2084.0
138,2016,16820.0
138,2015,15869.0
138,2014,14533.0
138,2013,14869.0
138,2012,14227.0
221,1989,285.0
221,1990,300.0
221,1999,100.0
221,2000,113.0
165,1989,770.0
165,1988,1073.0
165,1987,969.0
165,1986,959.0
165,1985,956.0
165,1984,944.0
165,1983,940.0
165,1982,938.0
165,1981,896.0
165,1980,909.0
221,2016,291.0
138,2011,14223.0
221,2015,291.0
221,2013,290.0
221,2011,89.0
221,2010,97.0
221,2009,97.0
221,2008,96.0
221,2007,96.0
221,2006,71.0
221,2005,71.0
221,2004,147.0
221,2002,147.0
221,2001,147.0
221,2014,291.0
165,1990,796.0
138,2010,14180.0
138,2008,16157.0
138,1979,9382.0
138,1978,11396.0
138,1977,10898.0
138,1976,9567.0
138,1975,10695.0
138,1974,10345.0
138,1973,9222.0
138,1972,8635.0
138,1971,6079.0
138,1970,5624.0
138,1969,5129.0
138,1968,4925.0
138,1967,5330.0
138,1966,5375.0
138,1965,5058.0
138,1964,3216.0
138,1963,3058.0
138,1962,2245.0
138,1961,1674.0
133,2016,10500.0
133,2014,3080.0
133,2013,2415.0
133,2007,1401.0
138,1980,8521.0
138,1981,11248.0
138,1982,14655.0
138,1983,15496.0
138,2007,20946.0
138,2006,19391.0
138,2005,18921.0
138,2004,20610.0
138,2003,26327.0
138,2002,20445.0
138,2001,22244.0
138,2000,17153.0
138,1999,17581.0
138,1998,19694.0
138,1997,19703.0
138,2009,15574.0
138,1996,17322.0
138,1994,18460.0
138,1993,13410.0
138,1992,17278.0
138,1991,13919.0
138,1990,9832.0
138,1989,12280.0
138,1988,18711.0
138,1987,18780.0
138,1986,22585.0
138,1985,20617.0
138,1984,22434.0
138,1995,13987.0
171,1997,7490.0
165,1991,823.0
165,1993,914.0
171,1966,9360.0
171,1965,10040.0
171,1963,13510.0
171,1962,14990.0
171,1961,13720.0
170,2016,12328.0
170,2015,11350.0
170,2014,12488.0
170,2013,11814.0
170,2012,10049.0
170,2011,9194.0
170,2010,12972.0
170,2009,12330.0
170,2008,11473.0
170,2007,11043.0
170,2006,11736.0
170,2005,13651.0
170,2004,13449.0
170,2003,13584.0
170,2002,12221.0
170,2001,11669.0
170,2000,13228.0
170,1999,13819.0
171,1967,9370.0
171,1968,8260.0
171,1969,8630.0
171,1970,8640.0
171,1995,7161.0
171,1994,7052.0
171,1993,6800.0
171,1992,6490.0
171,1991,6371.0
171,1990,6244.0
171,1989,3568.0
171,1988,3509.0
171,1987,3435.0
171,1986,6250.0
171,1985,6194.0
170,1998,13891.0
171,1984,6540.0
171,1982,7170.0
171,1981,7130.0
171,1980,8440.0
171,1979,7500.0
171,1978,7320.0
171,1977,7640.0
171,1976,8470.0
171,1975,7840.0
171,1974,7350.0
171,1973,8500.0
171,1972,8720.0
171,1983,6960.0
165,1992,899.0
170,1997,13244.0
170,1995,11013.0
170,1966,1925.0
166,2011,183.0
166,2002,180.0
165,2015,1404.0
165,2014,1404.0
165,2013,1425.0
165,2012,1426.0
165,2011,1500.0
165,2010,1537.0
165,2009,1545.0
165,2008,1671.0
165,2007,1739.0
165,2006,1704.0
165,2005,1837.0
165,2004,1896.0
165,2003,1920.0
165,2002,2078.0
165,2001,2046.0
165,2000,1955.0
165,1999,1717.0
165,1998,1704.0
165,1997,1670.0
165,1994,922.0
170,1967,1932.0
170,1968,2894.0
170,1969,3690.0
170,1970,3912.0
170,1994,9388.0
170,1993,7528.0
170,1992,5863.0
170,1991,5339.0
170,1990,4283.0
170,1989,5013.0
170,1988,5872.0
170,1987,4604.0
170,1986,3548.0
170,1985,3328.0
170,1984,3452.0
170,1996,12317.0
170,1983,2946.0
170,1981,3193.0
170,1980,3275.0
170,1979,3320.0
170,1978,3343.0
170,1977,4534.0
170,1976,4730.0
170,1975,4240.0
170,1974,4130.0
170,1973,3900.0
170,1972,3725.0
170,1971,3827.0
170,1982,3287.0
107,2000,2095.0
100,2011,117400.0
107,1998,2008.0
21,2006,36650.0
16,1991,4049.0
16,1990,3879.0
16,1989,3820.0
16,1988,3965.0
16,1987,3646.0
16,1986,3490.0
21,2007,34779.0
16,1985,3400.0
21,2005,32559.0
16,1984,3343.0
21,2008,36585.0
21,2009,34213.0
21,2010,34417.0
21,2011,35531.0
21,2012,31310.0
16,1982,3125.0
16,1981,3094.0
21,2013,31989.0
21,2014,32031.0
16,1983,3208.0
21,2004,34445.0
21,2003,36244.0
21,2002,35626.0
23,1994,52.0
23,1993,79.0
23,1992,39.0
23,1991,19.0
23,1990,40.0
23,1989,22.0
16,2008,19910.0
16,2005,32400.0
16,2004,7713.0
16,2003,7103.0
16,2002,6882.0
16,2001,6882.0
16,2000,6073.0
16,1999,5665.0
16,1998,5565.0
16,1997,5390.0
16,1996,5260.0
16,1995,5260.0
16,1994,4927.0
16,1993,4710.0
16,1992,4322.0
21,2015,30545.0
23,1995,96.0
21,2016,30372.0
16,1980,2809.0
47,1991,28.0
47,1992,50.0
47,1993,35.0
47,1994,45.0
47,1997,50.0
47,2003,50.0
16,1971,2278.0
40,2014,220.0
40,2015,164.0
47,1990,22.0
40,2016,164.0
16,1969,2558.0
16,1968,2446.0
16,1967,2410.0
16,1966,2523.0
214,2015,2500.0
214,2014,2295.0
214,2013,2469.0
214,2012,2844.0
214,2011,3121.0
16,1970,2440.0
47,1989,25.0
47,1988,27.0
47,1979,10.0
40,1975,108.0
16,1979,2790.0
40,1976,108.0
40,1977,108.0
40,1989,310.0
16,1978,2701.0
16,1977,2620.0
16,1976,2542.0
16,1975,2552.0
16,1974,2523.0
16,1973,2444.0
40,1990,350.0
40,1991,244.0
40,1992,246.0
40,1993,270.0
40,1997,370.0
44,1991,2463.0
16,1972,2327.0
40,2007,181.0
47,1977,6.0
47,1978,8.0
107,1999,2051.0
23,1996,97.0
23,1997,151.0
23,1998,177.0
21,1979,10390.0
21,1978,9162.0
21,1988,23626.0
21,1977,7992.0
21,1976,6308.0
21,1975,5612.0
21,1974,5023.0
21,1973,4399.0
19,2016,2333.0
21,1980,11953.0
19,2015,2303.0
19,2013,833.0
19,2012,788.0
19,2011,807.0
19,2010,789.0
19,2009,776.0
19,2008,738.0
19,2007,730.0
19,2003,2155.0
19,2002,2155.0
19,2014,2317.0
21,1987,19301.0
21,1982,8228.0
21,1983,9277.0
44,1992,2187.0
21,1986,22396.0
21,1985,14953.0
44,1999,4728.0
44,2000,4496.0
44,2001,4416.0
44,2002,3715.0
44,2003,4078.0
44,2004,4464.0
44,2005,5152.0
44,2006,5721.0
44,2007,6064.0
44,2008,5498.0
44,2009,5565.0
44,2010,4928.0
44,2011,4968.0
44,2012,4889.0
44,2013,4843.0
44,2014,4820.0
44,2015,5332.0
21,1984,13409.0
19,2001,2150.0
19,2000,2140.0
19,1999,2130.0
19,1998,2110.0
19,1985,1642.0
19,1984,1578.0
19,1983,1400.0
19,1982,1420.0
19,1981,1380.0
19,1980,1440.0
23,2016,179.0
23,2015,243.0
23,2014,243.0
23,2013,248.0
23,2012,304.0
23,2011,558.0
23,2009,273.0
23,2008,428.0
23,2005,547.0
23,2004,423.0
23,2003,246.0
23,2002,299.0
23,2001,179.0
23,2000,179.0
23,1999,187.0
21,2001,35299.0
12,2012,34.0
21,2000,40202.0
21,1998,39733.0
19,1997,2110.0
19,1996,2100.0
19,1995,2050.0
19,1994,2000.0
19,1993,1965.0
19,1992,1925.0
19,1991,1890.0
19,1990,1845.0
19,1989,1790.0
19,1988,1750.0
19,1987,1853.0
21,1989,16875.0
21,1990,16012.0
21,1991,18495.0
21,1992,20958.0
21,1993,26322.0
21,1994,29078.0
19,1986,1748.0
21,1995,32926.0
21,1996,33243.0
21,1997,39323.0
21,1999,38890.0
12,2011,34.0
44,1990,1452.0
214,2009,2910.0
10,1996,316.0
10,1995,320.0
10,1993,351.0
10,1992,321.0
10,1991,303.0
10,1990,335.0
10,1989,367.0
10,1988,352.0
10,1987,332.0
10,1997,321.0
10,1986,298.0
10,1984,366.0
10,1983,296.0
48,1982,100.0
48,1983,210.0
48,1984,200.0
48,1985,200.0
48,1986,200.0
48,1987,200.0
48,1989,840.0
10,1985,353.0
48,1990,520.0
10,1998,325.0
10,2000,355.0
214,1979,2098.0
214,1978,1183.0
214,1977,1081.0
214,1976,1106.0
214,1975,1259.0
214,1974,1192.0
214,1973,1071.0
214,1972,915.0
214,1971,928.0
10,1999,298.0
214,1970,935.0
214,1968,885.0
214,1967,790.0
214,1966,763.0
10,2009,326.0
10,2007,138.0
10,2004,403.0
10,2003,623.0
10,2002,457.0
214,2010,3149.0
214,1969,907.0
48,1991,613.0
48,1992,700.0
48,1993,778.0
10,1980,282.0
10,1979,220.0
10,1978,199.0
10,1977,215.0
10,1976,189.0
10,1975,180.0
10,1974,232.0
10,1973,241.0
10,1972,316.0
10,1981,327.0
10,1971,356.0
10,1969,378.0
10,1968,457.0
10,1967,482.0
10,1966,488.0
10,1965,456.0
10,1964,451.0
10,1963,426.0
10,1962,403.0
10,1961,403.0
10,1970,379.0
10,1982,308.0
48,2016,1100.0
48,2015,1000.0
48,1994,1103.0
48,1995,1200.0
48,1996,1200.0
48,1997,1200.0
48,1998,707.0
48,1999,682.0
48,2000,619.0
48,2001,732.0
48,2002,701.0
48,2003,645.0
48,2004,729.0
48,2005,596.0
48,2006,656.0
48,2007,606.0
48,2008,840.0
48,2009,802.0
48,2010,760.0
48,2011,790.0
48,2012,800.0
48,2013,810.0
48,2014,900.0
214,1980,2280.0
12,2010,34.0
10,2001,537.0
214,1998,3526.0
214,1990,2891.0
214,1989,3100.0
214,1988,4207.0
214,1981,2222.0
214,1986,4818.0
214,1994,3421.0
214,1982,1618.0
214,2008,2826.0
214,2007,2686.0
214,1985,3543.0
214,1984,3131.0
214,2006,2652.0
214,2005,2663.0
214,2004,2743.0
214,2003,3245.0
214,2002,3274.0
214,1995,3410.0
214,2001,3380.0
214,2000,3496.0
214,1999,3687.0
214,1996,3431.0
214,1983,2423.0
214,1997,3533.0
214,1991,3646.0
214,1993,3763.0
214,1987,5146.0
214,1992,3804.0
114,1973,3100.0
149,1993,1915.0
159,1967,40000.0
159,1968,40000.0
159,1969,40000.0
159,1970,45000.0
159,1971,45000.0
149,1992,1980.0
149,1991,1750.0
114,1976,3300.0
114,1977,3500.0
114,1978,3500.0
159,1972,45000.0
114,1979,3500.0
114,1980,3600.0
114,1981,3800.0
149,1990,1700.0
144,2012,4500.0
144,2010,4300.0
144,2006,4100.0
131,2006,4300.0
131,2005,5400.0
114,1972,3100.0
131,2004,7000.0
131,2003,7800.0
149,1994,1250.0
159,1966,40000.0
159,1965,40000.0
159,1964,35000.0
132,2012,90.0
132,2011,250.0
114,1975,3300.0
132,2010,200.0
132,2009,220.0
132,2008,180.0
149,2003,1700.0
149,2002,1650.0
149,2001,1600.0
149,2000,1550.0
132,2007,100.0
114,1974,3300.0
132,2006,200.0
131,2002,7000.0
149,1998,1400.0
132,2005,100.0
132,2004,200.0
40,2012,200.0
159,1961,35000.0
149,1997,1395.0
149,1996,1353.0
149,1995,1300.0
159,1962,35000.0
159,1963,35000.0
149,1999,1500.0
131,2001,6500.0
40,2003,300.0
131,1999,5600.0
109,1964,162.0
109,1965,164.0
109,1966,164.0
109,1967,164.0
109,1968,162.0
109,1969,162.0
109,1963,162.0
159,2007,92500.0
159,2005,91500.0
114,1961,2900.0
114,1962,2900.0
114,1963,2900.0
159,2002,91000.0
159,1998,90000.0
159,2006,92000.0
159,1997,82000.0
109,1962,160.0
105,2014,150.0
105,2002,370.0
159,2013,94000.0
105,2003,470.0
159,2012,95000.0
159,2011,94000.0
159,2008,93000.0
109,1961,160.0
105,2004,550.0
105,2008,560.0
105,2009,650.0
105,2010,660.0
105,2011,150.0
105,2012,200.0
105,2013,189.0
105,2005,500.0
131,2000,6000.0
159,1995,80000.0
159,1993,77000.0
159,1980,55000.0
159,1979,50000.0
159,1978,50000.0
159,1977,50000.0
131,1994,5200.0
131,1995,5400.0
159,1981,55000.0
159,1976,50000.0
159,1974,45000.0
159,1973,45000.0
144,2003,4200.0
131,1996,5100.0
131,1997,5100.0
131,1998,5300.0
159,1975,50000.0
159,1994,78000.0
159,1982,55000.0
159,1984,55000.0
159,1992,68000.0
159,1991,66000.0
114,1964,2900.0
114,1965,2900.0
114,1966,2900.0
114,1967,2900.0
159,1983,55000.0
114,1968,2900.0
114,1970,2900.0
114,1971,3100.0
159,1988,55000.0
159,1987,55000.0
159,1986,55000.0
159,1985,55000.0
114,1969,2900.0
144,2002,4100.0
144,1988,4200.0
144,2000,3400.0
133,1994,1200.0
133,1996,1300.0
133,1999,1400.0
133,2002,1450.0
40,2006,200.0
40,1961,112.0
133,1993,1100.0
40,1962,112.0
40,1964,115.0
40,1965,115.0
40,1966,116.0
40,1968,116.0
40,1969,112.0
40,1970,112.0
40,1963,112.0
40,1971,110.0
131,1967,300.0
133,1990,1000.0
114,1986,3900.0
133,1986,800.0
114,1987,4000.0
133,1987,800.0
114,1988,4200.0
114,1989,4200.0
131,1966,250.0
114,2004,8000.0
131,1962,150.0
131,1963,250.0
131,1964,250.0
131,1965,250.0
133,1988,800.0
133,1989,800.0
131,1961,200.0
114,1985,3900.0
40,1972,110.0
40,2005,220.0
131,1971,500.0
131,1972,600.0
131,1973,600.0
131,1974,800.0
131,1984,3000.0
133,2012,1900.0
131,1970,350.0
131,1985,3000.0
131,1990,3700.0
40,1996,300.0
131,1991,3700.0
40,2000,380.0
131,1992,3800.0
40,2002,350.0
131,1986,3000.0
40,1973,110.0
131,1969,350.0
40,1987,130.0
40,1974,108.0
133,2008,1700.0
133,2010,1300.0
133,2011,1400.0
131,1968,350.0
40,1978,80.0
40,1988,200.0
40,1979,60.0
40,1981,70.0
40,1982,70.0
40,1983,75.0
40,1984,75.0
40,1985,78.0
40,1986,100.0
40,1980,70.0
133,1985,800.0
143,1992,7.0
143,1993,7.0
144,1981,4200.0
144,1980,4200.0
133,1966,300.0
133,1967,350.0
133,1968,350.0
114,1982,3800.0
133,1965,300.0
133,1969,350.0
133,1971,400.0
133,1972,400.0
133,1973,400.0
133,1974,500.0
114,1983,3800.0
133,1975,500.0
133,1970,350.0
133,1976,500.0
133,1964,250.0
133,1962,250.0
144,1999,4500.0
144,1998,4400.0
144,1997,4300.0
144,1989,4200.0
40,2004,250.0
144,1987,4200.0
133,1963,250.0
144,1986,4200.0
144,1984,4200.0
144,1983,4200.0
144,1982,4200.0
132,2013,55.0
132,2014,50.0
133,1961,250.0
144,1985,4200.0
144,1979,4200.0
144,1978,4000.0
131,1993,4500.0
144,1967,2500.0
144,1966,2400.0
144,1965,2400.0
144,1964,2400.0
144,1963,2400.0
144,1962,2400.0
144,1968,2600.0
144,1961,2400.0
143,2003,22.0
143,2002,21.0
