geo,year,papayas_area_harvested_pce1
177,1994,79
250,2010,13406
250,2009,13288
250,2008,13171
177,1996,114
250,2006,12939
250,2005,12825
250,2004,12712
177,1997,114
177,1995,102
171,2010,8751
171,2009,8904
171,2008,9175
56,1999,1314
56,1998,1018
56,1997,1113
56,1996,1801
56,1995,1488
56,1994,1209
56,1993,1284
56,1992,1136
56,1991,976
171,1998,7588
171,1999,7913
171,2000,8440
171,2001,8422
171,2002,8761
171,2003,8871
171,2004,8969
171,2005,9459
171,2006,9280
171,2007,9125
89,2013,2565
89,2014,2586
89,2015,2796
89,2016,3075
109,2000,353
109,1999,434
109,1998,638
109,1997,627
109,1996,572
109,1995,697
109,1994,903
109,1993,690
109,2001,377
109,1992,501
109,1990,268
109,1989,240
109,1988,251
109,1987,218
109,1986,172
109,1985,176
109,1984,172
109,1983,143
109,1991,305
109,1982,147
109,2002,418
109,2004,343
114,1994,5769
114,1993,5005
114,1992,4786
114,1991,4505
114,1990,4172
109,2017,371
109,2016,410
109,2015,429
109,2003,427
109,2014,432
109,2012,331
109,2011,274
109,2010,258
109,2009,421
109,2008,325
109,2007,430
109,2006,499
109,2005,399
109,2013,413
114,1995,4658
109,1981,160
109,1979,141
149,2017,1011
102,2014,30
102,2013,23
102,2012,18
102,2011,24
102,2010,20
102,2009,17
102,2008,15
149,2016,1083
102,2007,37
102,2005,65
102,2004,38
102,2003,21
102,2002,17
102,2001,18
102,2000,21
102,1999,19
102,1998,19
102,2006,64
109,1980,112
149,2015,1146
149,2013,1789
109,1978,204
109,1977,250
109,1976,235
109,1975,186
109,1974,152
109,1973,193
109,1972,164
109,1971,97
149,2014,1476
109,1970,161
149,2005,2090
149,2006,2100
149,2007,2106
149,2008,2111
149,2009,2128
149,2010,2211
149,2011,1826
149,2012,1872
149,2004,2084
114,1996,5708
114,1997,5793
114,1998,5880
138,1977,10898
138,1978,11396
138,1979,9382
138,1980,8521
138,1981,11248
138,1982,14655
138,1983,15496
138,1984,22434
138,1976,9567
138,1985,20617
138,1987,18780
138,1988,18711
138,1989,12280
138,1990,9832
138,1991,13919
138,1992,17278
138,1993,13410
138,1994,18460
138,1986,22585
138,1995,13987
138,1975,10695
138,1973,9222
133,2005,1496
133,2006,657
133,2007,1401
133,2013,2415
133,2014,3080
133,2017,3332
138,1961,1674
138,1962,2245
138,1974,10345
138,1963,3058
138,1965,5058
138,1966,5375
138,1967,5330
138,1968,4925
138,1969,5129
138,1970,5624
138,1971,6079
138,1972,8635
138,1964,3216
138,1996,17322
131,2017,2738
131,2016,3980
138,2011,14223
138,2012,14227
138,2013,14869
138,2014,14533
138,2015,15869
138,2016,16820
138,2017,16664
114,2014,8846
138,2010,14180
114,2013,9336
114,2011,7501
114,2010,8300
114,2009,5419
114,2003,8277
114,2002,6974
114,2001,7046
114,2000,6340
114,1999,6105
114,2012,8504
138,2009,15574
138,2008,16157
138,2007,20946
131,2015,2514
131,2014,2771
131,2013,1934
131,2012,2031
131,2011,2462
131,2010,2668
131,2009,3648
131,2008,2317
131,2007,2190
138,1997,19703
138,1998,19694
138,1999,17581
138,2000,17153
138,2001,22244
138,2002,20445
138,2003,26327
138,2004,20610
138,2005,18921
138,2006,19391
102,1997,16
107,2002,2195
102,1996,15
102,1994,53
95,2003,107
95,2002,95
221,1999,100
95,1999,38
221,2000,113
221,2001,147
221,2002,147
221,2004,147
95,2004,119
95,1993,37
221,2006,71
221,2007,96
221,2008,96
221,2009,97
221,2010,97
221,2011,89
221,2013,290
221,2014,291
221,2005,71
221,2015,291
95,2005,131
221,1990,300
100,1976,12180
100,1975,10864
100,1974,10326
100,1973,9822
100,1972,9953
100,1971,11012
100,1970,10384
100,1969,9000
95,2007,236
100,1968,9000
100,1966,8000
100,1965,6000
100,1964,6000
100,1963,7000
100,1962,7000
100,1961,6000
221,1988,273
221,1989,285
100,1967,8000
100,1977,23258
221,2016,290
165,1980,909
165,2001,2046
165,2002,2078
165,2003,1920
165,2004,1896
165,2005,1837
165,2006,1704
165,2007,1739
165,2008,1671
165,2000,1955
165,2009,1545
165,2011,1500
165,2012,1426
165,2013,1425
165,2014,1404
165,2015,1404
165,2016,1370
166,2002,180
166,2011,183
165,2010,1537
221,2017,290
91,2014,134
91,2016,2240
165,1981,896
165,1982,938
165,1983,940
165,1984,944
165,1985,956
165,1986,959
165,1987,969
165,1988,1073
91,2015,4020
165,1989,770
165,1991,823
165,1992,899
165,1993,914
165,1994,922
165,1997,1670
165,1998,1704
165,1999,1717
91,2017,2270
165,1990,796
100,1978,25628
100,1979,25685
100,1980,25684
101,1998,9886
101,1997,10036
101,1996,9892
101,1995,11182
101,1994,12235
101,1993,10751
101,1992,13157
101,1991,24597
101,1999,9946
101,1990,27880
101,1988,35183
101,1985,28050
101,1984,28981
101,1983,28321
101,1982,36751
101,1981,32574
101,1980,30438
101,1979,22820
101,1989,26307
101,1978,20745
101,2000,8886
101,2002,10280
102,1993,44
102,1992,41
102,1991,38
102,1990,32
102,1989,30
102,1988,30
159,1989,62000
159,1990,65000
101,2001,10259
101,2012,11701
101,2010,9225
101,2009,9571
101,2008,9388
101,2007,7984
101,2006,8021
101,2005,7879
101,2004,9134
101,2003,9306
101,2011,11055
101,1977,19977
101,1976,19200
101,1975,33600
100,1998,67767
100,1997,69419
100,1996,63780
100,1995,61420
100,1994,61450
100,1993,55945
100,1992,47412
100,1991,45200
100,1999,60825
100,1990,36518
100,1988,35474
100,1987,32993
100,1986,32959
100,1985,31000
100,1984,32000
100,1983,26960
100,1982,27060
100,1981,26870
100,1989,35554
100,2000,70422
100,2001,73700
100,2002,68000
101,1974,34700
221,1979,255
221,1983,255
221,1984,255
100,2017,134000
100,2016,132000
100,2015,115000
100,2014,133360
100,2013,135000
100,2012,132000
100,2011,117400
100,2010,106000
100,2009,95700
100,2008,98000
100,2007,83000
100,2006,72500
100,2005,67800
100,2004,73800
100,2003,58200
102,1995,54
107,2001,2149
250,1998,13500
107,1999,2051
21,1980,11953
21,1979,10390
21,1978,9162
21,1977,7992
21,1976,6308
21,1975,5612
21,1974,5023
21,1973,4399
21,1982,8228
236,1973,2376
236,1975,2251
236,1976,2237
236,1977,2884
236,1978,2554
236,1979,2526
236,1980,2534
236,1981,2719
19,2017,2340
236,1974,2385
19,2016,2333
21,1983,9277
21,1985,14953
21,2003,36244
21,2002,35626
21,2001,35299
21,2000,40202
21,1999,38890
21,1998,39733
21,1997,39323
21,1996,33243
21,1984,13409
21,1995,32926
21,1993,26322
21,1992,20958
21,1991,18495
21,1990,16012
21,1989,16875
21,1988,23626
21,1987,19301
21,1986,22396
21,1994,29078
21,2004,34445
19,2015,2303
19,2013,833
19,1990,1845
19,1989,1790
19,1988,1750
19,1987,1853
19,1986,1748
19,1985,1642
19,1984,1578
19,1983,1400
19,1991,1890
19,1982,1420
19,1980,1440
236,1985,2641
236,1986,2806
236,1987,2738
236,1988,2621
236,1989,2519
236,1990,2731
236,1991,2873
19,1981,1380
19,2014,2317
19,1992,1925
19,1994,2000
19,2012,788
19,2011,807
19,2010,789
19,2009,776
19,2008,738
19,2007,730
236,1982,2689
236,1983,2750
19,1993,1965
236,1984,2604
19,2002,2155
19,2001,2150
19,2000,2140
19,1999,2130
19,1998,2110
19,1997,2110
19,1996,2100
19,1995,2050
19,2003,2155
21,2005,32559
21,2006,36650
21,2007,34779
231,1978,890
231,1979,890
231,1980,810
231,1981,850
40,2017,155
40,2016,164
40,2015,164
40,2014,220
231,1977,890
231,1982,890
231,1984,1050
231,1985,1090
231,1986,970
231,1987,970
40,2007,181
231,1988,930
231,1989,1010
231,1990,970
231,1983,850
231,1991,820
231,1976,770
231,1974,690
176,2009,79
176,2010,109
220,2011,55
220,2015,60
220,2016,63
231,1961,240
231,1962,200
231,1963,200
231,1975,730
231,1964,320
231,1966,240
231,1967,320
231,1968,320
231,1969,360
231,1970,400
231,1971,400
231,1972,400
231,1973,570
231,1965,320
231,1992,980
231,1993,1034
107,2000,2095
40,1976,108
40,1975,108
231,2011,526
231,2013,526
231,2014,607
231,2015,607
231,2016,526
231,2017,688
40,1977,108
21,2017,26526
21,2015,30545
21,2014,32031
21,2013,31989
21,2012,31310
21,2011,35531
21,2010,34417
21,2009,34213
21,2008,36585
21,2016,30382
231,2010,546
231,2009,536
231,2008,558
231,1995,985
231,1996,728
40,1997,370
231,1997,809
231,1998,850
231,1999,785
40,1993,270
40,1992,246
40,1991,244
40,1990,350
40,1989,310
231,2000,668
231,2001,789
231,2002,696
231,2003,633
231,2004,500
231,2005,599
231,2006,633
231,2007,530
236,1992,2920
176,2008,79
236,1993,2800
236,1995,5453
10,2007,138
249,1999,4031
249,2000,4106
10,2004,403
10,2003,623
10,2002,457
10,2001,537
10,2000,355
249,1998,3762
10,1999,298
10,1997,321
10,1996,316
10,1995,320
249,2001,4536
10,1993,351
10,1992,321
10,1991,303
10,1990,335
10,1998,325
10,1989,367
10,2009,326
249,1996,3687
249,1981,1571
249,1982,1635
249,1983,1667
249,1984,1690
249,1985,2256
249,1986,2329
249,1987,2402
249,1988,2664
249,1997,3683
249,1989,2728
12,2011,34
12,2010,34
249,1990,2807
249,1991,2930
249,1992,3046
249,1993,3099
249,1994,3215
249,1995,3516
12,2012,34
236,2016,9198
10,1988,352
10,1986,298
10,1963,426
10,1962,403
10,1961,403
249,2002,4673
249,2003,4779
249,2004,1344
249,2005,1340
249,2006,1392
10,1964,451
249,2007,1434
249,2009,1512
249,2010,1574
249,2011,1589
249,2012,1586
249,2013,1620
249,2014,1661
249,2015,1595
249,2016,1469
249,2008,1484
10,1987,332
10,1965,456
10,1967,482
10,1985,353
10,1984,366
10,1983,296
10,1982,308
10,1981,327
10,1980,282
10,1979,220
10,1978,199
10,1966,488
10,1977,215
10,1975,180
10,1974,232
10,1973,241
10,1972,316
10,1971,356
10,1970,379
10,1969,378
10,1968,457
10,1976,189
16,1966,2523
16,1967,2410
16,1968,2446
23,2003,246
23,2002,299
23,2001,179
23,2000,179
23,1999,187
23,1998,177
23,1997,151
23,1996,97
23,2004,423
23,1995,96
23,1993,79
23,1992,39
23,1991,19
23,1990,40
23,1989,22
16,2017,29700
16,2016,27017
16,2015,25597
23,1994,52
236,2008,7153
23,2005,547
236,2006,9609
236,1996,4945
236,1997,5554
236,1998,5759
236,1999,5719
236,2000,6810
236,2001,6766
236,2002,8701
236,2003,7922
236,2007,7107
236,2004,7103
23,2015,243
23,2014,243
23,2013,248
23,2012,304
23,2011,558
236,2005,6711
23,2009,273
23,2008,428
23,2016,179
236,2010,8894
236,2011,9181
236,2012,9091
16,1986,3490
16,1985,3400
16,1984,3343
16,1983,3208
16,1982,3125
16,1981,3094
16,1980,2809
16,1979,2790
16,1987,3646
16,1978,2701
16,1976,2542
16,1975,2552
16,1974,2523
16,1973,2444
16,1972,2327
16,1971,2278
16,1970,2440
16,1969,2558
16,1977,2620
16,1988,3965
16,1989,3820
16,1990,3879
236,2013,9632
16,2008,19910
236,2014,9179
236,2015,9339
16,2005,32400
16,2004,7713
16,2003,7103
16,2002,6882
16,2001,6882
16,2000,6073
16,1999,5665
16,1998,5565
16,1997,5390
16,1996,5260
16,1995,5260
16,1994,4927
16,1993,4710
16,1992,4322
16,1991,4049
236,1994,4119
176,1999,9
231,1994,891
176,1997,38
214,1995,3410
214,1996,3431
214,1997,3533
214,1998,3526
214,1999,3687
214,2000,3496
214,2001,3380
214,2002,3274
214,2003,3245
214,2004,2743
214,2005,2663
214,2006,2652
214,2007,2686
214,2008,2826
214,2009,2910
176,1998,28
244,1999,226
214,2010,3149
214,2011,3121
214,2012,2844
214,2013,2469
214,1994,3421
214,2014,2295
214,1993,3763
214,1991,3646
214,1969,907
214,1970,935
214,1971,928
214,1972,915
214,1973,1071
214,1974,1192
214,1975,1259
214,1976,1106
214,1977,1081
214,1978,1183
214,1979,2098
214,1980,2280
214,1981,2222
214,1982,1618
214,1983,2423
214,1984,3131
214,1985,3543
214,1986,4818
214,1987,5146
214,1989,3100
214,1990,2891
214,1992,3804
214,1968,885
214,2015,2500
48,1984,200
44,1999,4728
44,2000,4496
44,2001,4416
44,2002,3715
44,2003,4078
44,2004,4464
44,2005,5152
44,2006,5721
44,2007,6064
44,2008,5498
44,2009,5565
44,2010,4928
44,2011,4968
44,2012,4889
44,2013,4843
44,2014,4820
44,2015,5332
44,2016,5985
207,2001,15
207,2000,10
207,1999,8
207,2002,20
214,2016,2584
207,2005,8
244,1979,570
48,1983,210
48,1982,100
202,2005,1400
244,1975,570
244,1976,570
244,1977,570
207,2016,34
207,2015,41
207,2014,41
207,2013,32
207,2012,13
207,2011,13
244,1978,570
207,2010,17
207,2009,18
207,2008,12
44,1990,1452
44,1991,2463
44,1992,2187
207,2007,10
207,2006,11
244,1980,570
214,1967,790
214,1988,4207
47,1994,45
48,2015,1000
48,2017,900
47,2003,50
47,1991,28
47,1977,6
47,1978,8
47,1979,10
216,2015,4287
216,2014,4320
216,2013,4320
47,1990,22
47,1989,25
47,1988,27
48,2014,900
47,1993,35
216,2000,20228
176,1996,41
216,2001,16327
216,2002,18966
216,2003,17436
216,2004,16077
216,2006,8171
176,1995,53
176,1994,338
216,2010,12366
216,2009,12140
216,2008,11876
216,2007,11609
107,1998,2008
48,2013,810
48,2016,1100
48,2011,790
48,1985,200
48,1986,200
48,1987,200
47,1992,50
48,1989,840
48,1990,520
48,1991,613
48,1992,700
48,1993,778
48,1994,1103
214,1966,763
48,1995,1200
48,1996,1200
48,2012,800
48,1998,707
48,1997,1200
48,2006,656
48,2000,619
48,2001,732
48,2002,701
48,2003,645
176,1993,332
48,2004,729
48,2005,596
47,1997,50
48,1999,682
48,2007,606
48,2008,840
48,2010,760
48,2009,802
149,1992,1980
177,1992,58
202,1971,2400
149,1993,1915
202,1974,2400
202,1973,2200
202,1972,2500
149,1991,1750
177,1991,105
177,2010,260
177,1989,200
144,2001,3700
144,2002,4100
144,2003,4200
144,2006,4100
144,2010,4300
159,1967,40000
144,2012,4500
149,1990,1700
159,1966,40000
159,1965,40000
177,1990,95
159,1963,35000
159,1961,35000
177,1981,160
177,1982,180
177,1983,200
177,1984,150
177,1985,160
177,1986,200
236,2009,7000
177,1987,230
177,1988,200
159,1962,35000
159,1964,35000
177,2012,265
202,1969,2200
244,1993,350
244,1994,320
244,1995,290
244,1996,260
133,2002,1450
244,1997,230
202,1967,2400
244,2000,230
244,2006,240
202,1966,2200
244,2007,250
244,2012,260
202,1961,2400
177,1999,150
202,1965,2000
202,1964,2500
202,1962,2200
144,2000,3400
177,2007,400
244,1992,380
202,1970,2600
244,1991,410
244,1988,490
202,1968,2400
149,1994,1250
149,1995,1300
149,1996,1353
149,1997,1395
149,1998,1400
149,1999,1500
149,2000,1550
149,2001,1600
149,2002,1650
149,2003,1700
244,1983,540
244,1984,530
177,2013,278
202,1963,2100
177,2011,250
244,1985,520
244,1986,510
244,1987,500
244,1990,440
144,1999,4500
144,1975,3900
144,1997,4300
244,1964,430
244,1965,440
184,2012,260
184,2009,250
244,1966,460
184,2007,200
184,2006,175
184,2005,145
184,2004,120
244,1963,420
184,2003,90
184,2001,45
184,2000,30
182,2012,50
182,1993,35
182,1991,50
182,1990,60
182,1989,85
244,1967,470
244,1968,480
184,2002,60
244,1962,410
244,1961,400
181,1990,7
181,2013,12
181,2012,12
181,2011,12
133,2008,1700
133,2010,1300
133,2011,1400
133,2012,1900
181,2010,12
181,2008,7
133,2016,4000
181,2007,7
181,2005,7
181,2004,7
181,2002,7
181,2001,7
181,2000,7
181,1999,7
181,1998,7
181,1993,7
181,1992,7
181,1991,7
244,1969,490
143,1992,7
143,1993,7
143,1994,10
244,1970,500
244,1971,520
244,1972,530
144,1980,4200
144,1981,4200
144,1982,4200
144,1983,4200
144,1984,4200
244,1973,540
244,1974,550
244,1981,560
244,1982,550
182,1988,85
182,1987,60
182,1986,60
182,1985,60
144,1985,4200
144,1986,4200
144,1987,4200
144,1988,4200
144,1989,4200
144,1979,4200
144,1998,4400
144,1978,4000
144,1976,4000
143,1995,13
143,1997,20
143,2001,21
143,2002,21
143,2003,22
143,2012,18
144,1961,2400
144,1962,2400
144,1963,2400
144,1964,2400
144,1965,2400
144,1966,2400
144,1967,2500
144,1968,2600
144,1969,3000
144,1970,3600
144,1971,3700
144,1972,3800
144,1973,3800
144,1974,3800
159,1968,40000
144,1977,4000
159,1969,40000
159,1998,90000
159,1971,45000
236,1962,1800
236,1961,1700
165,1995,1000
166,1989,130
166,1990,120
166,1991,130
166,1992,140
166,1994,145
166,1995,150
166,1996,160
166,1997,165
166,1998,170
166,1999,175
166,2000,180
166,2001,170
166,2003,185
166,2004,190
166,2005,195
166,2006,205
166,2007,210
166,2008,215
216,1982,7800
169,1985,1200
169,1986,1200
169,1987,1200
236,1963,1900
169,1988,1200
236,1964,2000
236,1966,2000
216,1971,6600
216,1972,6600
216,1973,7800
216,1974,7800
216,1975,7800
221,1987,268
171,1971,8500
216,1976,7800
216,1977,7800
221,1991,220
221,1992,225
221,1993,230
221,1994,185
221,1995,158
221,1996,140
216,1978,7800
221,1997,150
216,1979,7800
216,1980,7800
216,1981,7800
171,1964,12000
221,1998,160
221,2003,140
236,1968,2100
236,1967,2000
236,1965,2100
169,1989,1200
169,1995,1100
169,1996,1050
220,2003,35
170,1962,1620
170,1963,1670
170,1964,1720
170,1965,1780
220,2002,35
220,2001,35
220,2000,35
220,1999,35
220,1998,25
220,1997,20
220,1996,15
220,1995,15
220,1994,15
220,1993,15
220,1992,15
220,1991,15
176,2007,65
176,2006,60
176,2005,50
176,2004,44
176,2003,40
176,2002,30
176,2001,25
176,2000,15
220,2004,35
170,1961,1580
169,2012,1200
220,2005,35
169,1997,950
169,2000,1000
169,2001,950
169,2003,980
169,2004,960
216,1983,8700
216,1984,8700
216,1985,8700
216,1986,8700
216,1987,8700
216,1988,8700
216,1989,8700
216,1970,6600
216,1993,12000
216,1995,16000
216,1996,17500
216,1997,18500
216,1998,19500
216,1999,21000
169,2007,1000
169,2009,1100
220,2010,35
220,2009,35
220,2008,35
220,2007,35
220,2006,35
216,1994,15000
159,1970,45000
216,1969,6600
216,1967,6600
177,1968,64
177,1967,59
177,1966,59
177,1965,56
177,1964,54
177,1963,47
177,1962,44
177,1961,42
202,1976,2400
202,1977,2400
202,1978,2400
202,1979,2600
202,1980,2400
202,1981,2500
159,1991,66000
159,1992,68000
159,1993,77000
159,1994,78000
159,1995,80000
159,1997,82000
159,2002,91000
159,2005,91500
202,1982,2400
202,1983,2400
202,1984,2400
202,1975,2400
202,1985,2400
177,1970,50
177,1972,78
159,1972,45000
159,1973,45000
159,1974,45000
159,1975,50000
159,1976,50000
159,1977,50000
159,1978,50000
159,1979,50000
159,1980,55000
159,1981,55000
159,1982,55000
159,1983,55000
159,1984,55000
159,1985,55000
159,1986,55000
159,1987,55000
159,1988,55000
177,1980,110
177,1979,70
177,1978,50
177,1977,50
177,1976,50
177,1975,50
177,1974,55
177,1973,62
177,1971,50
202,1986,2400
202,1987,2800
202,1988,2900
207,1996,12
159,2008,93000
159,2011,94000
159,2012,95000
159,2013,94000
159,2014,94200
207,1997,12
221,1980,255
221,1981,255
221,1982,255
207,1998,13
221,1985,258
221,1986,260
207,2003,14
207,2004,14
236,1972,2200
236,1971,2100
236,1970,2100
236,1969,2100
216,1961,6600
216,1962,6600
216,1963,6600
216,1964,6600
216,1965,6600
216,1966,6600
207,1995,12
207,1994,12
207,1993,11
207,1992,11
202,1989,2700
202,1990,2900
202,1991,2700
202,1992,2100
202,1993,2200
202,1996,2700
202,1997,2300
202,1998,2200
202,1999,2600
202,2000,2300
202,2001,2500
202,2002,1900
216,1968,6600
202,2003,1500
202,2007,1500
202,2008,1600
202,2009,1300
159,2006,92000
159,2007,92500
202,2010,1300
202,2011,1400
202,2012,1650
202,2013,1650
202,2014,1650
207,1990,10
207,1991,10
202,2004,1800
133,1999,1400
9,1985,135
44,1993,2200
250,1992,17500
250,1991,16000
250,1990,14000
250,1969,8500
250,1968,8300
250,1967,8100
250,1966,8000
250,1993,19000
250,1965,7900
250,1963,7600
250,1962,7500
250,1961,7400
49,1966,3200
49,1965,2400
49,1964,2200
49,1963,2300
250,1964,7800
250,1994,20500
250,1995,13700
250,1999,13200
56,1962,650
56,1961,640
133,1996,1300
55,2011,5
55,2010,5
55,2009,5
55,2008,5
55,2007,5
55,2006,5
55,2005,5
55,2004,5
55,2003,5
55,2002,5
55,2001,5
55,2000,5
250,2007,13000
250,2003,12500
49,1962,2300
49,1961,2300
107,2007,4200
107,2006,3000
48,1963,70
48,1962,70
48,1961,70
47,2014,65
47,2013,66
47,2012,60
47,2011,56
47,2010,55
47,2007,55
47,2004,45
47,1987,27
47,1986,27
47,1985,27
47,1984,27
47,1983,25
47,1982,22
47,1981,18
48,1964,80
56,1963,650
48,1965,80
48,1967,80
107,1995,1950
107,1990,1650
48,1988,400
48,1981,100
48,1980,100
48,1979,100
48,1978,100
48,1977,100
48,1976,100
48,1975,100
48,1974,100
48,1973,90
48,1972,90
48,1971,90
48,1970,90
48,1969,90
48,1968,80
48,1966,80
47,1980,14
56,1964,650
56,1966,700
238,2002,2500
238,2000,2500
238,1999,2100
238,1998,1400
60,2017,255
60,1990,290
60,1989,290
66,2005,160
60,1988,290
60,1986,290
60,1985,290
58,2014,3500
58,2013,3300
58,2012,3000
58,2011,2900
58,2010,3100
60,1987,290
66,2006,240
66,2007,750
66,2008,600
175,1989,200
175,1988,200
175,1987,200
175,1986,200
175,1985,200
81,2007,900
81,2004,550
81,2003,500
81,2000,400
81,1997,350
81,1996,250
69,2008,60
69,2002,60
69,2001,60
69,2000,60
66,2013,200
66,2009,250
58,2009,3100
58,2008,3000
58,2007,3350
58,2006,3340
56,1984,850
56,1983,920
56,1982,920
56,1981,880
56,1979,960
56,1978,960
56,1977,910
56,1976,910
56,1975,910
56,1974,900
56,1973,880
56,1972,850
56,1971,820
56,1970,770
56,1969,760
56,1968,750
56,1967,730
56,1985,880
56,1965,700
56,1986,890
56,1988,1700
58,2002,4500
58,1997,5000
58,1975,1000
58,1974,1250
58,1973,1300
58,1972,1500
58,1971,1700
58,1970,1930
58,1969,2100
58,1968,2300
58,1966,2750
58,1964,2550
58,1963,2500
58,1962,2450
58,1961,2400
56,1990,2200
56,1989,1300
56,1987,1400
47,1976,4
47,1975,3
47,1974,3
40,1967,116
40,1966,116
40,1965,115
40,1964,115
40,1963,112
40,1962,112
40,1961,112
40,1968,116
21,1981,9100
21,1971,4900
21,1970,4800
21,1969,4600
21,1968,4500
21,1967,4400
21,1966,4300
21,1965,4200
21,1972,4800
40,1969,112
40,1970,112
40,1971,110
40,2000,380
40,1996,300
40,1988,200
40,1987,130
40,1986,100
40,1985,78
40,1984,75
40,1983,75
40,1982,70
40,1981,70
40,1980,70
40,1979,60
40,1978,80
40,1974,108
