geo,year,asparagus_import_value_tcl
143,2009,18
143,2010,28
143,2012,38
143,2013,39
143,2014,60
143,2015,52
143,2016,60
144,2012,11
144,2014,32
144,2015,41
138,2015,2098
138,2014,2179
138,2013,1844
138,2012,1604
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,3
138,1989,33
138,1990,596
138,1991,134
138,1992,139
138,1993,169
138,1994,124
138,1995,126
138,1996,103
147,1997,24
138,1997,255
138,1999,531
138,2000,771
138,2001,706
138,2002,708
138,2003,717
138,2004,938
138,2005,1409
138,2006,1696
138,2007,1516
138,2008,1493
138,2009,1433
138,2010,1868
138,2011,2037
138,1998,161
162,1962,3
147,1998,19
147,2000,16
150,1979,208
150,1980,132
150,1981,118
150,1982,246
150,1983,389
150,1984,167
150,1985,492
150,1986,552
150,1987,1038
150,1988,1580
150,1989,1579
150,1990,2696
150,1991,3743
150,1992,4313
150,1993,6088
150,1994,7165
150,1995,6082
150,1996,10079
150,1997,14948
150,1998,13722
150,1999,16808
150,2000,12947
150,2001,13106
150,2002,20948
150,2003,25301
150,2004,30142
150,2005,27233
150,1978,95
150,1977,209
150,1976,23
150,1975,23
147,2001,29
147,2002,11
147,2003,14
147,2012,19
147,2013,34
147,2014,53
147,2015,69
147,2016,40
149,1999,1
149,2011,1
149,2012,8
149,2013,1
149,2014,1
147,1999,31
149,2015,1
150,1962,84
150,1963,31
150,1964,29
150,1965,33
150,1966,21
150,1967,29
150,1968,18
150,1969,10
150,1970,10
150,1971,6
150,1972,13
150,1973,27
150,1974,20
150,1961,50
138,1983,0
162,1963,3
162,1965,4
171,1982,9
171,1983,8
171,1984,0
171,1985,4
171,1986,7
171,1987,7
171,1988,0
171,1989,4
171,1990,10
171,1991,3
171,1992,9
171,1993,15
171,1994,155
171,1995,21
171,1997,2
171,1998,12
171,1999,3
171,2000,3
171,2001,6
171,2002,7
171,2004,15
171,2005,0
171,2006,12
171,2007,0
171,2009,6
171,2011,15
171,2012,13
171,1981,0
171,2013,2
171,1980,8
171,1978,0
166,2007,153
166,2008,182
166,2009,541
166,2011,319
166,2012,335
166,2013,479
168,1996,1
168,2000,0
168,2001,0
169,2010,0
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,2
171,1966,0
171,1967,1
171,1968,1
171,1969,1
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1979,10
171,2014,2
171,2015,1
171,2016,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,10
174,1984,3
174,1985,6
174,1986,28
174,1987,19
174,1988,78
174,1989,2
174,1990,36
174,1991,7
174,1992,38
174,1993,64
174,1994,26
174,1995,48
174,1996,68
174,1997,74
174,1998,167
174,1999,215
174,2000,220
174,2001,238
174,2002,322
174,2003,449
174,1976,0
174,1975,0
174,1974,0
174,1973,0
173,1995,9
173,2000,0
173,2001,0
173,2004,219
173,2005,237
173,2006,216
173,2007,522
173,2008,413
173,2009,390
173,2010,427
173,2011,544
173,2012,652
173,2013,1479
166,2006,136
173,2014,1963
173,2016,2616
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
173,2015,2007
166,2005,75
166,2004,58
166,2003,55
162,1998,1251
162,1999,1339
162,2000,1432
162,2001,1726
162,2002,2334
162,2003,3442
162,2004,4191
162,2005,5051
162,2006,6104
162,2007,7952
162,2008,9738
162,2009,8758
162,2010,9472
162,2011,11883
162,2012,13299
162,2013,13850
162,2014,13982
162,2015,12150
162,2016,11419
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
162,1997,1237
162,1996,988
162,1995,777
162,1994,654
162,1966,5
162,1967,5
162,1968,5
162,1969,9
162,1970,7
162,1971,9
162,1972,7
162,1973,9
162,1974,8
162,1975,13
162,1976,7
162,1977,28
162,1978,20
221,1969,0
162,1979,0
162,1981,41
162,1982,48
162,1983,51
162,1984,67
162,1985,84
162,1986,127
162,1987,157
162,1988,187
162,1989,240
162,1990,353
162,1991,422
162,1992,450
162,1993,511
162,1980,67
162,1964,4
221,1970,0
221,1972,0
221,2009,1
221,2010,1
221,2011,3
221,2012,5
221,2013,3
221,2014,38
221,2015,52
221,2016,43
165,2004,1
165,2006,12
165,2007,3
165,2008,8
165,2009,5
165,2010,16
165,2011,8
165,2012,9
165,2013,9
165,2014,8
165,2015,8
165,2016,11
166,1996,11
166,1997,17
166,1998,27
166,1999,57
166,2000,53
166,2001,49
166,2002,51
221,2007,1
221,2005,3
221,2004,2
221,2003,1
221,1973,0
221,1974,0
221,1975,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1971,0
221,1987,0
221,1989,0
221,1990,0
221,1991,2
221,1992,7
221,1993,16
221,1994,19
221,1995,3
221,1996,2
221,1997,1
221,1998,2
221,1999,5
221,2000,1
221,2001,0
221,1988,0
174,2004,651
138,1982,0
138,1980,0
110,1985,0
110,1986,0
110,1987,0
110,1988,56138
110,1989,52235
110,1990,56730
110,1991,61558
110,1992,70338
110,1993,89755
110,1994,112380
110,1995,122949
110,1996,113481
110,1997,99759
110,1998,84195
110,1999,105582
110,2000,105078
110,2001,87352
110,2002,77926
110,2003,75982
110,2004,82035
110,2005,78938
110,2006,71777
110,2007,65162
110,2008,61388
110,2009,64036
110,2010,74872
110,2011,82376
110,1984,0
110,2012,96102
110,1983,0
110,1981,0
109,2009,33
109,2010,61
109,2012,86
109,2013,88
109,2014,103
109,2015,124
109,2016,80
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1982,0
110,2013,72920
110,2014,71252
110,2015,56473
118,2000,37
118,2013,1082
118,2014,896
118,2015,1272
118,2016,1786
113,1999,0
113,2000,0
113,2015,17
113,2016,5
119,1996,2
119,1997,2
119,1998,8
119,1999,6
119,2000,21
119,2001,22
119,2002,23
119,2003,28
119,2004,21
119,2005,59
119,2006,51
119,2007,68
119,2008,203
119,2009,79
119,2010,54
119,2011,77
119,2012,241
119,2013,330
114,2013,10
114,2010,3
114,2009,5
114,2008,4
110,2016,70920
112,1996,2
112,2000,0
112,2001,0
112,2006,0
112,2008,15
112,2009,10
112,2010,28
112,2011,43
112,2012,67
112,2013,57
112,2014,45
112,2015,59
109,2008,17
108,2000,2
108,2002,2
108,2004,1
108,2005,12
108,2006,193
108,2007,26
108,2008,210
108,2009,56
108,2011,345
108,2012,716
108,2013,513
108,2014,725
108,2015,767
108,2016,305
108,2001,0
109,2007,11
109,2005,21
109,2004,27
104,1986,82
104,1987,70
104,1988,45
104,1989,51
104,1990,98
104,1991,87
104,1992,83
104,1993,184
104,1994,186
104,1995,204
104,1996,284
104,1997,322
104,1998,296
104,1999,427
104,2000,368
104,2001,426
104,2002,598
104,2003,784
104,2004,1122
104,2005,1142
104,2006,1656
104,2007,2143
104,2008,2075
104,2009,2920
104,2010,2728
104,2011,3070
104,2012,1857
104,1985,70
104,1984,20
104,1983,31
104,1982,7
101,2009,23
101,2010,9
101,2011,5
101,2012,2
101,2015,5
101,2016,1
102,2010,6
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,2013,2370
104,1967,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,10
104,1980,17
104,1981,16
104,1968,0
119,2014,334
104,2014,3601
104,2016,3619
106,1991,14049
106,1992,14363
106,1993,11525
106,1994,11681
106,1995,10421
106,1996,9708
106,1997,13273
106,1998,10556
106,1999,9761
106,2000,10930
106,2001,11067
106,2002,8372
106,2003,16736
106,2004,12287
106,2005,14296
106,2006,16784
106,2007,16117
106,2008,16917
106,2009,15686
106,2010,16231
106,2011,17961
106,2012,16104
106,2013,16245
106,2014,17398
106,2015,20455
106,2016,16254
109,2001,38
106,1990,16934
106,1989,12661
106,1988,14157
106,1987,9541
105,2006,15
105,2007,37
106,1961,0
106,1962,0
106,1963,2
106,1964,1
106,1965,1
106,1966,27
106,1967,25
106,1968,73
106,1969,85
106,1970,191
106,1971,171
104,2015,2655
106,1972,184
106,1974,481
106,1975,612
106,1976,440
106,1977,334
106,1978,527
106,1979,545
106,1980,1092
106,1981,701
106,1982,868
106,1983,1192
106,1984,1307
106,1985,2571
106,1986,3557
106,1973,619
138,1981,0
119,2015,334
121,1997,120
132,1992,0
132,1993,32
132,1994,28
132,1997,22
132,2001,93
132,2002,88
132,2003,100
132,2004,119
132,2005,93
132,2006,183
132,2007,294
132,2008,307
132,2010,434
132,2011,518
132,2012,602
132,2013,707
132,2014,762
132,2015,814
132,2016,839
133,2012,4
134,1993,6
134,1994,11
134,1995,13
134,1996,26
134,1997,30
134,1998,28
134,1999,32
132,1991,0
134,2000,39
132,1990,0
132,1988,0
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1989,53
134,2001,38
134,2002,38
134,2003,53
137,2009,102
137,2010,81
137,2011,49
137,2012,77
137,2013,61
137,2014,58
137,2015,50
137,2016,52
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
137,2008,101
137,2007,133
137,2006,118
137,2005,106
134,2004,62
134,2005,68
134,2006,64
134,2007,82
134,2008,76
134,2009,115
134,2010,59
134,2011,168
134,2012,150
134,2013,95
134,2014,101
134,2015,183
134,2016,225
131,2016,1969
136,1989,2
136,1992,1
136,2014,4
137,1993,6
137,1994,3
137,1995,1
137,1997,1
137,1998,5
137,1999,2
137,2000,4
137,2001,4
137,2002,9
137,2003,66
137,2004,78
136,1991,3
131,2015,1704
131,2014,1823
131,2013,1228
126,2008,952
126,2009,885
126,2010,1920
126,2011,3041
126,2012,3551
126,2013,4384
126,2014,3433
126,2015,796
126,2016,399
256,2000,1912
256,2001,1589
256,2002,1766
256,2003,2200
256,2004,2402
256,2005,2322
256,2006,2580
256,2007,2994
256,2008,3219
256,2009,2770
256,2010,2848
256,2011,2864
256,2012,2900
256,2013,3194
256,2014,3036
256,2015,2883
256,2016,3362
129,2014,13
126,2007,76
126,2006,284
126,2005,50
126,2004,16
121,1998,136
121,1999,117
121,2000,95
121,2001,100
121,2002,146
121,2003,159
121,2004,150
121,2005,188
121,2006,160
121,2007,145
121,2008,139
121,2009,206
121,2010,346
129,2015,9
121,2011,378
121,2013,431
121,2014,430
121,2016,286
126,1994,1
126,1995,1
126,1996,4
126,1997,2
126,1998,3
126,1999,7
126,2000,11
126,2001,15
126,2002,12
126,2003,17
121,2012,454
119,2016,539
129,2016,34
130,2002,1
131,1985,0
131,1986,0
131,1987,0
131,1988,27
131,1989,17
131,1990,30
131,1991,31
131,1992,68
131,1993,75
131,1994,76
131,1995,208
131,1996,327
131,1998,69
131,1999,92
131,2000,100
131,2001,157
131,2002,202
131,2003,148
131,2004,219
131,2005,323
131,2006,471
131,2007,533
131,2008,481
131,2009,489
131,2010,1144
131,2011,1135
131,2012,1161
131,1984,0
131,1983,0
131,1982,0
131,1981,0
130,2003,2
130,2008,3
130,2009,4
130,2010,3
130,2011,5
130,2013,2
130,2014,2
130,2015,3
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
130,2001,1
131,1966,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1967,0
174,2005,562
174,2006,672
174,2007,916
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,4
216,1989,0
216,1990,164
216,1991,1
216,1992,1
216,1993,1
216,1998,21
216,2000,1
216,2001,1
216,2002,0
216,2003,1
216,2004,7
216,2005,18
216,2006,30
216,2007,176
216,1975,0
216,2008,69
216,1974,0
216,1972,0
212,1978,0
212,1979,0
212,1980,0
212,1981,8
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1973,0
216,2009,41
216,2010,36
216,2011,7
222,2012,257
222,2013,147
222,2014,1
223,1997,2
223,1998,1
223,2000,0
223,2001,0
223,2005,7
223,2006,75
223,2007,87
223,2008,96
223,2009,92
223,2010,134
223,2011,203
223,2012,357
223,2013,306
223,2014,396
223,2015,253
223,2016,178
226,1996,0
226,2002,0
226,2003,0
226,2004,0
226,2005,3
226,2011,0
226,2012,0
226,2013,1
222,2011,272
222,2003,7
220,2016,0
220,2015,85
216,2012,71
216,2013,135
216,2014,14
216,2015,14
216,2016,123
154,2012,1
154,2013,2
154,2014,4
154,2015,2
154,2016,2
219,2001,0
219,2002,0
219,2003,0
212,1977,0
219,2004,0
219,2013,0
219,2014,1
220,1999,2
220,2000,7
220,2001,3
220,2002,4
220,2003,3
220,2004,6
220,2005,3
220,2006,8
220,2007,18
220,2009,4
220,2010,6
219,2005,0
212,1976,0
212,1975,0
212,1974,0
210,1996,1099
210,1997,1158
210,1998,1416
210,1999,1432
210,2000,1519
210,2001,1737
210,2002,1847
210,2003,2831
210,2004,3836
210,2005,4082
210,2006,4939
210,2007,6504
210,2008,7296
210,2009,6584
210,2010,7655
210,2011,10226
210,2012,11830
210,2013,14868
210,2014,16765
210,2015,15310
210,2016,14575
211,1961,1038
211,1962,969
211,1963,1075
211,1964,1128
211,1965,1332
211,1966,1440
210,1995,921
210,1994,706
210,1993,630
210,1992,649
210,1964,15
210,1965,29
210,1966,42
210,1967,17
210,1968,16
210,1969,34
210,1970,40
210,1971,18
210,1972,18
210,1973,35
210,1974,29
210,1975,50
210,1976,40
211,1967,1663
210,1977,39
210,1979,77
210,1980,130
210,1981,114
210,1982,109
210,1983,118
210,1984,144
210,1985,176
210,1986,240
210,1987,334
210,1988,382
210,1989,464
210,1990,552
210,1991,566
210,1978,52
226,2014,12
211,1968,1728
211,1970,2112
211,2003,42292
211,2004,42108
211,2005,41008
211,2006,41577
211,2007,45023
211,2008,48549
211,2009,44823
211,2010,49804
211,2011,53771
211,2012,50621
211,2013,57095
211,2014,55779
211,2015,54508
211,2016,57384
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
211,2002,38013
211,2001,35581
211,2000,35227
211,1999,38204
211,1971,2405
211,1972,3001
211,1973,3915
211,1974,5172
211,1975,6214
211,1976,6808
211,1977,8108
211,1978,11926
211,1979,13559
211,1980,15203
211,1981,12344
211,1982,13725
211,1983,14633
211,1969,1972
211,1984,13577
211,1986,20686
211,1987,25029
211,1988,27111
211,1989,28297
211,1990,32863
211,1991,36424
211,1992,35170
211,1993,34269
211,1994,41881
211,1995,43506
211,1996,41452
211,1997,36321
211,1998,37516
211,1985,13747
210,1963,37
226,2015,18
230,2003,1
234,2015,90
234,2016,105
155,2006,1
155,2007,1
155,2008,2
155,2009,4
155,2010,2
155,2011,1
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
234,2014,66
236,1980,0
234,2013,60
234,2011,88
231,2001,155779
231,2002,135339
231,2003,205988
231,2004,245361
231,2005,286959
231,2006,336968
231,2007,360440
231,2008,374507
231,2009,385135
231,2010,500923
231,2011,516437
231,2012,440360
231,2013,674523
231,2014,502057
231,2015,660979
231,2016,715589
234,1996,1
234,1998,3
234,1999,4
234,2000,6
234,2001,8
234,2005,1
234,2006,1
234,2007,1
234,2008,45
234,2009,60
234,2010,65
234,2012,88
236,1981,0
236,1982,0
236,1983,0
251,2001,1
251,2002,1
251,2003,0
251,2004,0
251,2005,2
251,2006,0
251,2007,0
251,2008,4
251,2009,7
251,2010,15
251,2011,9
251,2012,8
251,2013,4
251,2014,17
251,2015,2
181,2000,0
181,2002,0
181,2005,1
181,2008,0
181,2009,9
181,2010,16
181,2011,14
181,2012,17
181,2013,24
181,2014,9
181,2015,4
181,2016,0
251,1999,0
251,1997,1
251,1995,2
236,2012,30
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,57
236,1991,66
236,1992,66
236,1993,133
236,1994,167
236,1995,101
236,1996,19
231,2000,152625
236,1997,106
236,1999,137
236,2000,162
236,2001,104
236,2002,99
236,2003,3
236,2004,8
236,2005,42
236,2006,82
236,2007,78
236,2008,29
236,2009,90
236,2010,2
236,2011,0
236,1998,216
231,1999,137114
231,1998,109971
231,1997,87379
229,1973,1006
229,1974,933
229,1975,875
229,1976,634
229,1977,782
229,1978,964
229,1979,1356
229,1980,1810
229,1981,1683
229,1982,1618
229,1983,2216
229,1984,2845
229,1985,2946
229,1986,4000
229,1987,5117
229,1988,6724
229,1989,6979
229,1990,8000
229,1991,7376
229,1992,7919
229,1993,7394
229,1994,8595
229,1995,8380
229,1996,10720
229,1997,10030
229,1998,12144
229,1999,11547
229,1972,761
229,1971,589
229,1970,453
229,1969,0
230,2004,0
230,2005,3
230,2006,9
230,2007,18
230,2008,36
230,2009,42
230,2010,45
230,2011,79
230,2012,87
230,2013,106
230,2014,80
230,2015,46
225,2002,546
229,2000,11102
225,2003,433
225,2007,293
225,2008,356
225,2014,6303
225,2015,6551
225,2016,7393
229,1961,176
229,1962,158
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
225,2005,19
230,2002,2
229,2001,17033
229,2003,19749
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,95
231,1985,12358
231,1986,17166
231,1987,19468
231,1988,22810
231,1989,24332
231,1990,35108
231,1991,38569
231,1992,39988
231,1993,49703
231,1994,55103
231,1995,72994
231,1996,74001
231,1969,0
231,1968,0
231,1967,0
231,1966,0
229,2004,23409
229,2005,30017
229,2006,45091
229,2007,50327
229,2008,55832
229,2009,45188
229,2010,48898
229,2011,53534
229,2012,61407
229,2013,74035
229,2014,76588
229,2015,76045
229,2016,76852
229,2002,18674
215,2006,3
215,2008,3
215,2010,0
215,2011,1
215,2012,0
215,2013,2
215,2014,1
215,2015,0
215,2016,1
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
215,2007,7
210,1962,18
210,1961,8
207,2014,0
191,2007,20
191,2008,27
191,2009,21
191,2010,22
191,2015,17
244,2012,2
244,2013,1
244,2014,0
244,2015,0
244,2016,0
193,2015,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
191,2006,16
194,1977,0
191,2005,18
191,2003,3
185,2013,1058
185,2014,1511
185,2015,921
185,2016,1042
184,2011,1
184,2012,1
184,2013,1
184,2014,1
184,2015,0
184,2016,0
189,2000,5
189,2001,4
189,2002,3
189,2003,9
189,2004,11
189,2005,14
189,2006,15
189,2007,22
189,2008,21
189,2014,47
189,2016,77
190,1995,19
190,1997,0
190,1998,0
190,1999,0
190,2000,0
191,2002,5
191,2004,4
194,1978,174
194,1979,82
194,1980,75
195,2002,1
195,2003,7
195,2004,3
195,2006,1
195,2007,2
195,2008,3
195,2009,0
195,2011,4
195,2012,7
195,2013,1
195,2014,0
195,2015,8
195,2016,20
272,2006,13
272,2007,17
272,2008,22
272,2009,16
272,2010,13
272,2011,19
272,2012,35
272,2013,31
272,2014,44
272,2015,70
272,2016,106
186,2004,8
196,1994,4
196,1995,3
195,2001,0
194,2015,903
194,2014,190
194,2013,503
194,1981,0
194,1982,124
194,1983,136
194,1984,154
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,84
194,1992,0
194,1993,0
185,2012,1018
194,1994,0
194,1996,0
194,1998,58
194,2000,100
194,2001,114
194,2002,68
194,2003,71
194,2004,91
194,2005,93
194,2006,137
194,2007,185
194,2010,298
194,2011,350
194,2012,533
194,1995,0
185,2011,766
185,2010,614
185,2009,470
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,3
117,1988,3
117,1989,20
117,1990,43
117,1991,88
117,1992,128
117,1993,178
117,1994,208
117,1995,279
117,1996,315
117,1997,334
117,1998,87
117,1971,0
117,1970,0
117,1969,0
117,1968,0
174,2008,1179
174,2009,943
174,2010,809
174,2011,1202
174,2012,1676
174,2013,1971
174,2014,1733
174,2015,2060
174,2016,2184
179,2001,2
179,2002,4
179,2004,1
179,2005,2
117,1999,163
179,2006,1
179,2008,1
179,2010,19
179,2013,127
179,2014,683
179,2015,527
179,2016,1077
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
179,2007,7
196,1996,4
117,2000,226
117,2002,383
146,2015,18
146,2016,26
183,2004,3
183,2005,8
183,2006,16
183,2007,139
183,2008,132
183,2009,403
183,2010,252
183,2011,772
183,2012,601
183,2013,614
183,2014,593
183,2015,589
183,2016,897
185,1992,0
185,1996,44
185,1998,144
185,2000,35
185,2001,24
185,2002,32
185,2003,39
185,2004,68
185,2005,120
185,2006,263
185,2007,383
185,2008,441
146,2014,28
146,2013,21
146,2012,21
146,2011,14
117,2003,437
117,2004,791
117,2005,1211
117,2006,1212
117,2007,1389
117,2008,1313
117,2009,1003
117,2010,1336
117,2011,1385
117,2012,2077
117,2013,2835
117,2014,3314
117,2015,4551
117,2001,284
117,2016,4373
146,1995,0
146,1996,0
146,1997,0
146,2000,0
146,2001,0
146,2003,2
146,2004,1
146,2005,2
146,2006,3
146,2007,3
146,2008,6
146,2009,8
146,2010,8
146,1994,0
196,1997,6
196,1998,3
196,2000,6
203,1985,7
203,1986,19
203,1987,131
203,1988,336
203,1989,441
203,1990,624
203,1991,1081
203,1992,1604
203,1993,1333
203,1994,2911
203,1995,3009
203,1996,4379
203,1997,5146
203,1998,5364
203,1999,7867
203,2000,9242
203,2001,9964
203,2002,13226
203,2003,20593
203,2004,22578
203,2005,33504
203,2006,36997
203,2007,40051
203,2008,43302
203,2009,37652
203,2010,40324
203,2011,46730
203,1984,9
203,1983,20
203,1982,36
203,1981,18
202,2008,291
202,2009,289
202,2010,782
202,2011,1297
202,2012,1100
202,2013,789
202,2014,674
202,2015,443
202,2016,453
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,2012,42174
203,1965,0
203,1967,1
203,1969,0
203,1970,0
203,1971,1
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,6
203,1978,0
203,1979,0
203,1980,0
203,1966,0
202,2007,271
203,2013,42686
203,2015,41891
38,1992,18
38,1993,17
38,1994,11
38,1995,13
38,1996,29
38,1997,15
38,1998,32
38,1999,14
38,2000,10
38,2001,4
38,2002,3
38,2003,6
38,2004,13
38,2005,22
38,2008,22
38,2009,18
38,2010,23
38,2011,29
38,2012,50
38,2013,9
38,2014,2
38,2015,5
38,2016,43
276,2012,0
206,2008,0
207,2010,2
207,2011,3
38,1991,4
38,1990,0
38,1989,0
38,1988,0
203,2016,51615
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
203,2014,44722
38,1973,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1974,0
101,2008,87
202,2006,426
202,2004,92
199,1994,2
199,1996,1
199,1997,16
199,1998,4
199,1999,6
199,2000,5
199,2001,55
199,2002,331
199,2003,589
199,2004,733
199,2005,1123
199,2006,1278
199,2007,1465
199,2008,1657
199,2009,1903
199,2010,2613
199,2011,1936
199,2012,2213
199,2013,1853
199,2014,1724
199,2015,1878
199,2016,2370
198,1992,1
198,1993,4
198,1994,8
198,1995,16
198,1996,22
199,1993,1
200,2016,8262
200,2015,7660
200,2014,7637
196,2001,3
196,2002,4
196,2003,27
196,2005,30
196,2006,44
196,2007,76
196,2014,94
196,2015,98
196,2016,170
200,1995,2040
200,1996,2232
200,1997,2182
200,1998,1841
198,1997,24
200,1999,1879
200,2001,1937
200,2002,2128
200,2003,2092
200,2004,2285
200,2005,2253
200,2006,2531
200,2007,3349
