geo,year,asparagus_import_value_tcl
156,2010,406.0
156,2009,85.0
156,2008,359.0
156,2007,510.0
156,2006,592.0
156,2005,452.0
156,2004,383.0
156,2003,254.0
156,2002,93.0
156,2001,125.0
156,2000,104.0
156,1999,122.0
156,1998,105.0
156,1997,104.0
74,1998,2.0
156,1996,66.0
74,1997,9.0
231,1990,35108.0
231,1967,0.0
231,1968,0.0
231,1969,0.0
231,1970,0.0
231,1971,0.0
231,1972,0.0
231,1973,0.0
231,1974,0.0
231,1975,0.0
231,1976,0.0
231,1977,0.0
231,1978,0.0
231,1979,0.0
231,1980,0.0
231,1981,0.0
231,1982,0.0
231,1983,0.0
231,1984,95.0
231,1985,12358.0
231,1986,17166.0
231,1987,19468.0
231,1988,22810.0
231,1989,24332.0
74,1996,11.0
156,1995,66.0
73,2006,1.0
73,2007,1.0
79,1987,109390.0
79,1988,106790.0
79,1989,114368.0
79,1990,128561.0
79,1991,129632.0
79,1992,176628.0
79,1993,173623.0
79,1994,131610.0
79,1995,140710.0
79,1996,145771.0
79,1997,131543.0
79,1998,117738.0
79,1999,106365.0
79,2000,84965.0
79,2001,106968.0
79,2002,85696.0
79,2003,92298.0
79,2004,85369.0
79,2005,87097.0
79,2006,104832.0
79,2007,97946.0
79,2008,118461.0
79,2009,88082.0
79,1986,77695.0
79,1985,49472.0
79,1984,57663.0
79,1983,47382.0
73,2008,0.0
73,2009,0.0
79,1961,5647.0
79,1962,4883.0
79,1963,5002.0
79,1964,5160.0
79,1965,8515.0
79,1966,7526.0
79,1967,6972.0
79,1968,8130.0
79,1969,10943.0
79,2011,93139.0
79,1970,14212.0
79,1972,17791.0
79,1973,18873.0
79,1974,22132.0
79,1975,20843.0
79,1976,22799.0
79,1977,22906.0
79,1978,30066.0
79,1979,36271.0
79,1980,39776.0
79,1981,36869.0
79,1982,42938.0
79,1971,15698.0
84,2013,1716.0
158,2012,8.0
162,1961,3.0
50,2001,0.0
50,2004,30.0
50,2005,14.0
50,2006,36.0
50,2007,65.0
50,2008,87.0
50,2009,75.0
50,2010,88.0
50,2011,87.0
50,2012,59.0
50,2013,83.0
229,1963,0.0
229,1964,0.0
167,1995,44.0
167,1996,65.0
167,1997,45.0
167,1998,53.0
167,1999,86.0
167,2000,103.0
167,2001,135.0
167,2002,156.0
167,2003,229.0
167,2004,218.0
50,2000,0.0
167,2005,437.0
229,1962,158.0
50,1995,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
50,1987,0.0
50,1988,0.0
50,1989,0.0
50,1990,0.0
50,1991,0.0
50,1992,0.0
50,1993,10.0
50,1994,0.0
50,1996,0.0
50,1971,0.0
167,2006,483.0
167,2008,941.0
54,1983,120.0
54,1984,123.0
54,1985,171.0
54,1986,210.0
54,1987,362.0
54,1988,290.0
54,1989,205.0
54,1990,294.0
54,1991,566.0
54,1992,559.0
54,1993,765.0
54,1994,1073.0
54,1995,1498.0
54,1996,1693.0
54,1997,1956.0
54,1998,1825.0
54,1999,2554.0
54,2000,2407.0
54,2001,2529.0
54,2002,3027.0
54,2003,4477.0
54,2004,5471.0
54,2005,5549.0
54,1982,91.0
167,2007,603.0
54,1981,69.0
54,1979,77.0
167,2009,1105.0
167,2010,1002.0
167,2011,1783.0
167,2012,1884.0
167,2013,1627.0
54,1961,20.0
54,1962,183.0
54,1963,223.0
54,1964,246.0
54,1965,208.0
54,1966,519.0
54,1967,126.0
54,1968,187.0
54,1969,215.0
54,1970,171.0
54,1971,70.0
54,1972,56.0
54,1973,88.0
54,1974,136.0
54,1975,113.0
54,1976,81.0
54,1977,28.0
54,1978,52.0
54,1980,98.0
50,1970,0.0
50,1969,0.0
50,1968,0.0
107,1997,11.0
107,1998,11.0
107,1999,11.0
107,2000,7.0
107,2001,7.0
107,2002,5.0
107,2003,5.0
107,2004,11.0
107,2005,16.0
107,2006,7.0
107,2007,6.0
107,2008,25.0
107,2009,5.0
107,2010,10.0
107,2011,4.0
107,2012,6.0
107,2013,7.0
230,2013,106.0
98,1994,9.0
98,1995,14.0
98,1996,7.0
98,1997,8.0
98,1998,3.0
230,2012,87.0
98,1999,4.0
230,2011,79.0
230,2009,42.0
171,1967,1.0
171,1966,0.0
171,1965,2.0
171,1964,0.0
171,1963,0.0
171,1962,0.0
171,1961,0.0
169,2010,0.0
226,1996,0.0
226,2002,0.0
226,2003,0.0
226,2004,0.0
226,2005,3.0
226,2011,0.0
226,2012,0.0
226,2013,1.0
230,2002,2.0
230,2003,1.0
230,2004,0.0
230,2005,3.0
230,2006,9.0
230,2007,18.0
230,2008,36.0
230,2010,45.0
98,2000,6.0
98,2001,8.0
98,2002,11.0
166,1998,27.0
166,1997,17.0
166,1996,11.0
225,2002,546.0
225,2003,433.0
225,2005,19.0
225,2007,293.0
225,2008,356.0
229,1961,176.0
49,1999,3.0
49,2000,3.0
49,2001,3.0
49,2002,2.0
49,2004,1.0
49,2007,6.0
256,2010,2848.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
166,1999,57.0
166,2000,53.0
166,2001,49.0
166,2002,51.0
98,2003,9.0
98,2004,17.0
98,2005,21.0
98,2006,29.0
98,2007,80.0
98,2008,113.0
98,2009,56.0
98,2010,71.0
98,2011,123.0
98,2012,169.0
98,2013,340.0
54,2006,5977.0
168,2001,0.0
168,1996,1.0
166,2013,479.0
166,2012,335.0
166,2011,319.0
166,2009,541.0
166,2008,182.0
166,2007,153.0
166,2006,136.0
166,2005,75.0
166,2004,58.0
166,2003,55.0
168,2000,0.0
54,2007,7711.0
54,2008,10099.0
54,2009,8538.0
162,2000,1432.0
60,1999,20.0
60,2000,201.0
60,2001,145.0
60,2002,165.0
60,2003,69.0
60,2004,50.0
60,2005,55.0
60,2006,62.0
60,2007,54.0
60,2008,49.0
60,2009,63.0
60,2010,69.0
60,2011,76.0
60,2012,71.0
60,2013,104.0
162,1999,1339.0
162,1998,1251.0
162,1997,1237.0
162,1996,988.0
63,1996,4.0
63,1997,2.0
63,1998,2.0
162,2001,1726.0
63,1999,8.0
162,2002,2334.0
162,2004,4191.0
221,1974,0.0
221,1973,0.0
221,1972,0.0
221,1971,0.0
221,1970,0.0
221,1969,0.0
221,1968,0.0
221,1967,0.0
221,1966,0.0
221,1965,0.0
221,1964,0.0
221,1963,0.0
221,1962,0.0
221,1961,0.0
162,2013,13850.0
162,2012,13299.0
162,2011,11883.0
162,2010,9472.0
162,2009,8758.0
162,2008,9738.0
162,2007,7952.0
162,2006,6104.0
162,2005,5051.0
162,2003,3442.0
63,2000,7.0
63,2001,12.0
63,2002,12.0
162,1978,20.0
162,1977,28.0
162,1976,7.0
162,1975,13.0
162,1974,8.0
162,1973,9.0
162,1972,7.0
162,1971,9.0
162,1970,7.0
162,1969,9.0
162,1968,5.0
162,1967,5.0
162,1966,5.0
162,1965,4.0
162,1964,4.0
162,1963,3.0
64,1994,2.0
64,1995,1.0
64,1996,1.0
64,1997,1.0
64,1998,1.0
64,1999,2.0
162,1962,3.0
162,1979,0.0
162,1980,67.0
162,1981,41.0
162,1982,48.0
63,2003,19.0
63,2004,7.0
63,2005,9.0
63,2006,10.0
63,2007,15.0
63,2008,32.0
63,2009,41.0
63,2010,59.0
63,2011,155.0
63,2012,156.0
63,2013,139.0
221,1975,0.0
162,1995,777.0
162,1993,511.0
162,1992,450.0
162,1991,422.0
162,1990,353.0
162,1989,240.0
162,1988,187.0
162,1987,157.0
162,1986,127.0
162,1985,84.0
162,1984,67.0
162,1983,51.0
162,1994,654.0
158,2013,2.0
221,1976,0.0
221,1978,0.0
229,1988,6724.0
165,2013,9.0
165,2012,9.0
165,2011,8.0
165,2010,16.0
165,2009,5.0
165,2008,8.0
165,2007,3.0
165,2006,12.0
165,2004,1.0
229,1989,6979.0
229,1990,8000.0
229,1991,7376.0
229,1992,7919.0
229,1993,7394.0
229,1994,8595.0
229,1995,8380.0
229,1996,10720.0
229,1997,10030.0
229,1998,12144.0
229,1999,11547.0
229,2000,11102.0
229,2001,17033.0
229,1987,5117.0
229,2002,18674.0
229,1986,4000.0
229,1984,2845.0
54,2010,8325.0
54,2011,9551.0
54,2012,9391.0
54,2013,8132.0
229,1965,0.0
229,1966,0.0
229,1967,0.0
229,1968,0.0
229,1969,0.0
229,1970,453.0
229,1971,589.0
229,1972,761.0
229,1973,1006.0
229,1974,933.0
229,1975,875.0
229,1976,634.0
229,1977,782.0
229,1978,964.0
229,1979,1356.0
229,1980,1810.0
229,1981,1683.0
229,1982,1618.0
229,1983,2216.0
229,1985,2946.0
229,2003,19749.0
229,2004,23409.0
229,2005,30017.0
221,1991,2.0
221,1990,0.0
221,1989,0.0
221,1988,0.0
221,1987,0.0
58,1993,1.0
58,1994,1.0
58,1995,6.0
58,1996,8.0
58,1997,0.0
58,1998,6.0
221,1986,0.0
58,2000,0.0
58,2001,0.0
58,2002,3.0
221,1985,0.0
58,2007,0.0
221,1984,0.0
221,1983,0.0
221,1982,0.0
221,1981,0.0
221,1980,0.0
221,1979,0.0
221,1992,7.0
221,1993,16.0
221,1994,19.0
221,1995,3.0
229,2006,45091.0
55,2012,3.0
229,2007,50327.0
229,2008,55832.0
229,2009,45188.0
229,2010,48898.0
229,2011,53534.0
229,2012,61407.0
229,2013,74035.0
221,2013,3.0
221,2012,5.0
221,1977,0.0
221,2011,3.0
221,2009,1.0
221,2007,1.0
221,2005,3.0
221,2004,2.0
221,2003,1.0
221,2001,0.0
221,2000,1.0
221,1999,5.0
221,1998,2.0
221,1997,1.0
221,1996,2.0
221,2010,1.0
171,1968,1.0
153,2006,17.0
153,2004,12.0
106,2000,10930.0
106,2001,11067.0
106,2002,8372.0
106,2003,16736.0
106,2004,12287.0
106,2005,14296.0
106,2006,16784.0
106,2007,16117.0
106,2008,16917.0
106,2009,15686.0
106,2010,16231.0
106,2011,17961.0
106,2012,16104.0
106,2013,16245.0
134,2003,53.0
134,2002,38.0
134,2001,38.0
134,2000,39.0
134,1999,32.0
134,1998,28.0
134,1997,30.0
134,1996,26.0
134,1995,13.0
106,1999,9761.0
134,1994,11.0
106,1998,10556.0
106,1996,9708.0
106,1973,619.0
106,1974,481.0
106,1975,612.0
106,1976,440.0
106,1977,334.0
106,1978,527.0
106,1979,545.0
106,1980,1092.0
106,1981,701.0
106,1982,868.0
106,1983,1192.0
106,1984,1307.0
106,1985,2571.0
106,1986,3557.0
106,1987,9541.0
106,1988,14157.0
106,1989,12661.0
106,1990,16934.0
106,1991,14049.0
106,1992,14363.0
106,1993,11525.0
106,1994,11681.0
106,1995,10421.0
106,1997,13273.0
106,1972,184.0
134,1993,6.0
181,2012,17.0
110,1978,0.0
110,1979,0.0
110,1980,0.0
110,1981,0.0
110,1982,0.0
110,1983,0.0
110,1984,0.0
110,1985,0.0
110,1986,0.0
110,1987,0.0
110,1988,56138.0
110,1989,52235.0
110,1990,56730.0
110,1991,61558.0
110,1992,70338.0
110,1993,89755.0
110,1994,112380.0
110,1995,122949.0
110,1996,113481.0
110,1997,99759.0
110,1998,84195.0
110,1999,105582.0
110,2000,105078.0
110,1977,0.0
181,2011,14.0
110,1976,0.0
110,1974,0.0
181,2013,24.0
109,2001,38.0
109,2004,27.0
109,2005,21.0
109,2007,11.0
109,2008,17.0
109,2009,33.0
109,2010,61.0
109,2012,86.0
109,2013,88.0
110,1961,0.0
110,1962,0.0
110,1963,0.0
110,1964,0.0
110,1965,0.0
110,1966,0.0
110,1967,0.0
110,1968,0.0
110,1969,0.0
110,1970,0.0
110,1971,0.0
110,1972,0.0
110,1973,0.0
110,1975,0.0
106,1971,171.0
106,1970,191.0
106,1969,85.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,0.0
104,1975,0.0
104,1976,0.0
104,1977,0.0
104,1978,0.0
104,1979,10.0
104,1980,17.0
104,1981,16.0
104,1982,7.0
104,1983,31.0
104,1984,20.0
104,1985,70.0
104,1986,82.0
104,1987,70.0
104,1988,45.0
104,1989,51.0
104,1990,98.0
104,1991,87.0
104,1992,83.0
104,1969,0.0
104,1993,184.0
104,1968,0.0
104,1966,0.0
137,2002,9.0
137,2001,4.0
137,2000,4.0
137,1999,2.0
137,1998,5.0
137,1997,1.0
137,1995,1.0
137,1994,3.0
137,1993,6.0
251,2001,1.0
251,2002,1.0
251,2003,0.0
251,2004,0.0
251,2005,2.0
251,2006,0.0
102,2010,6.0
251,2007,0.0
251,2008,4.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1967,0.0
104,1994,186.0
104,1995,204.0
104,1996,284.0
181,2008,0.0
181,2009,9.0
181,2010,16.0
134,2013,95.0
134,2012,150.0
134,2011,168.0
134,2010,59.0
134,2009,115.0
134,2008,76.0
134,2007,82.0
134,2006,64.0
134,2005,68.0
105,2006,15.0
105,2007,37.0
134,2004,62.0
106,1961,0.0
106,1962,0.0
106,1963,2.0
106,1964,1.0
106,1965,1.0
106,1966,27.0
106,1967,25.0
106,1968,73.0
181,2005,1.0
181,2002,0.0
181,2000,0.0
136,1989,2.0
104,1997,322.0
104,1998,296.0
104,1999,427.0
104,2000,368.0
104,2001,426.0
104,2002,598.0
104,2003,784.0
104,2004,1122.0
104,2005,1142.0
104,2006,1656.0
104,2007,2143.0
110,2001,87352.0
104,2008,2075.0
104,2010,2728.0
104,2011,3070.0
104,2012,1857.0
104,2013,2370.0
251,2009,7.0
251,2010,15.0
251,2011,9.0
251,2012,8.0
251,2013,4.0
136,1992,1.0
136,1991,3.0
104,2009,2920.0
110,2002,77926.0
110,2003,75982.0
110,2004,82035.0
113,1999,0.0
113,2000,0.0
131,1961,0.0
130,2013,2.0
130,2011,5.0
130,2010,3.0
130,2009,4.0
130,2008,3.0
130,2003,2.0
130,2002,1.0
130,2001,1.0
119,1996,2.0
119,1997,2.0
119,1998,8.0
119,1999,6.0
119,2000,21.0
119,2001,22.0
119,2002,23.0
119,2003,28.0
119,2004,21.0
119,2005,59.0
119,2006,51.0
119,2007,68.0
131,1962,0.0
119,2008,203.0
131,1963,0.0
131,1965,0.0
131,1986,0.0
131,1985,0.0
131,1984,0.0
131,1983,0.0
131,1982,0.0
131,1981,0.0
118,2000,37.0
131,1980,0.0
131,1979,0.0
131,1978,0.0
131,1977,0.0
131,1976,0.0
131,1975,0.0
131,1974,0.0
131,1973,0.0
131,1972,0.0
131,1971,0.0
131,1970,0.0
131,1969,0.0
118,2013,1082.0
131,1968,0.0
131,1967,0.0
131,1966,0.0
131,1964,0.0
119,2009,79.0
119,2010,54.0
119,2011,77.0
126,2001,15.0
126,2002,12.0
126,2003,17.0
126,2004,16.0
126,2005,50.0
126,2006,284.0
126,2007,76.0
126,2008,952.0
126,2009,885.0
126,2010,1920.0
126,2011,3041.0
126,2012,3551.0
126,2013,4384.0
256,2000,1912.0
256,2001,1589.0
256,2002,1766.0
256,2003,2200.0
256,2004,2402.0
256,2005,2322.0
256,2006,2580.0
256,2007,2994.0
256,2008,3219.0
256,2009,2770.0
126,2000,11.0
126,1999,7.0
126,1998,3.0
126,1997,2.0
119,2012,241.0
119,2013,330.0
121,1997,120.0
121,1998,136.0
121,1999,117.0
121,2000,95.0
121,2001,100.0
121,2002,146.0
121,2003,159.0
121,2004,150.0
121,2005,188.0
131,1987,0.0
121,2006,160.0
121,2008,139.0
121,2009,206.0
121,2010,346.0
121,2011,378.0
121,2012,454.0
121,2013,431.0
256,2013,3194.0
256,2012,2900.0
126,1994,1.0
126,1995,1.0
126,1996,4.0
121,2007,145.0
137,2003,66.0
131,1988,27.0
131,1990,30.0
108,2008,210.0
108,2009,56.0
108,2011,345.0
108,2012,716.0
108,2013,513.0
132,2013,707.0
132,2012,602.0
132,2011,518.0
132,2010,434.0
132,2008,307.0
132,2007,294.0
132,2006,183.0
132,2005,93.0
132,2004,119.0
132,2003,100.0
132,2002,88.0
132,2001,93.0
132,1997,22.0
132,1994,28.0
132,1993,32.0
132,1992,0.0
132,1991,0.0
132,1990,0.0
108,2007,26.0
132,1989,53.0
108,2006,193.0
108,2004,1.0
110,2005,78938.0
110,2006,71777.0
110,2007,65162.0
110,2008,61388.0
110,2009,64036.0
110,2010,74872.0
110,2011,82376.0
110,2012,96102.0
110,2013,72920.0
133,2012,4.0
112,1996,2.0
112,2000,0.0
112,2001,0.0
112,2006,0.0
112,2008,15.0
112,2009,10.0
112,2010,28.0
112,2011,43.0
112,2012,67.0
112,2013,57.0
108,2000,2.0
108,2001,0.0
108,2002,2.0
108,2005,12.0
132,1988,0.0
132,1987,0.0
132,1986,0.0
132,1961,0.0
131,2013,1228.0
131,2012,1161.0
131,2011,1135.0
131,2010,1144.0
131,2009,489.0
131,2008,481.0
131,2007,533.0
131,2006,471.0
131,2005,323.0
131,2004,219.0
131,2003,148.0
131,2002,202.0
131,2001,157.0
131,2000,100.0
131,1999,92.0
131,1998,69.0
131,1996,327.0
131,1995,208.0
131,1994,76.0
131,1993,75.0
131,1992,68.0
131,1991,31.0
132,1962,0.0
132,1963,0.0
132,1964,0.0
132,1965,0.0
132,1985,0.0
132,1984,0.0
132,1983,0.0
132,1982,0.0
132,1981,0.0
132,1980,0.0
132,1979,0.0
132,1978,0.0
132,1977,0.0
132,1976,0.0
132,1975,0.0
131,1989,17.0
132,1974,0.0
132,1972,0.0
132,1971,0.0
132,1970,0.0
132,1969,0.0
132,1968,0.0
132,1967,0.0
114,2008,4.0
114,2009,5.0
114,2010,3.0
114,2013,10.0
132,1966,0.0
132,1973,0.0
153,2005,24.0
137,2004,78.0
137,2006,118.0
91,2013,2.0
144,2012,11.0
155,2008,2.0
155,2009,4.0
155,2010,2.0
155,2011,1.0
236,1961,0.0
236,1962,0.0
236,1963,0.0
236,1964,0.0
236,1965,0.0
236,1966,0.0
236,1967,0.0
236,1968,0.0
236,1969,0.0
236,1970,0.0
236,1971,0.0
236,1972,0.0
236,1973,0.0
236,1974,0.0
236,1975,0.0
236,1976,0.0
236,1977,0.0
91,2012,2.0
236,1978,0.0
91,2011,2.0
155,2007,1.0
234,1998,3.0
234,1999,4.0
234,2000,6.0
234,2001,8.0
234,2005,1.0
234,2006,1.0
234,2007,1.0
234,2008,45.0
234,2009,60.0
234,2010,65.0
234,2011,88.0
234,2012,88.0
234,2013,60.0
147,2013,34.0
147,2012,19.0
147,2003,14.0
147,2002,11.0
147,2001,29.0
147,2000,16.0
147,1999,31.0
147,1998,19.0
147,1997,24.0
155,2006,1.0
91,2010,1.0
234,1996,1.0
236,1979,0.0
236,1981,0.0
236,1993,133.0
236,1994,167.0
236,1995,101.0
236,1996,19.0
236,1997,106.0
236,1998,216.0
236,1999,137.0
236,2000,162.0
236,2001,104.0
236,2002,99.0
236,2003,3.0
236,2004,8.0
236,2005,42.0
236,2006,82.0
143,2013,39.0
143,2012,38.0
236,2007,78.0
143,2010,28.0
143,2009,18.0
143,2008,7.0
143,2007,6.0
143,2006,5.0
143,2005,3.0
236,1992,66.0
236,1980,0.0
236,1991,66.0
236,1990,57.0
236,1982,0.0
236,1983,0.0
236,1984,0.0
236,1985,0.0
236,1986,0.0
236,1987,0.0
236,1988,0.0
95,1995,1.0
95,1996,1.0
95,1997,1.0
95,1998,7.0
95,1999,7.0
95,2000,4.0
95,2001,4.0
95,2002,5.0
95,2003,2.0
95,2004,2.0
95,2005,3.0
95,2006,4.0
95,2007,10.0
95,2008,14.0
95,2009,50.0
236,1989,0.0
95,2012,63.0
149,1999,1.0
149,2011,1.0
149,2012,8.0
150,2013,75197.0
150,2012,66836.0
150,2011,60162.0
150,2010,57742.0
150,2009,54727.0
150,2008,50767.0
150,2007,38567.0
150,2006,25166.0
150,2005,27233.0
86,2002,2.0
86,2004,3.0
86,2005,4.0
86,2006,7.0
86,2009,7.0
150,2004,30142.0
150,2003,25301.0
150,2002,20948.0
150,2001,13106.0
150,2000,12947.0
150,1999,16808.0
150,1998,13722.0
150,1997,14948.0
150,1996,10079.0
231,2013,674523.0
150,1995,6082.0
231,2012,440360.0
231,2010,500923.0
153,2003,9.0
153,2002,10.0
153,2001,10.0
153,1998,6.0
153,1997,4.0
231,1992,39988.0
231,1993,49703.0
231,1994,55103.0
231,1995,72994.0
231,1996,74001.0
231,1997,87379.0
231,1998,109971.0
231,1999,137114.0
231,2000,152625.0
231,2001,155779.0
231,2002,135339.0
231,2003,205988.0
231,2004,245361.0
231,2005,286959.0
231,2006,336968.0
231,2007,360440.0
231,2008,374507.0
231,2009,385135.0
231,2011,516437.0
150,1994,7165.0
150,1993,6088.0
150,1992,4313.0
89,2002,1.0
89,2003,11.0
89,2004,20.0
89,2005,10.0
89,2006,8.0
89,2007,26.0
89,2008,52.0
89,2009,107.0
89,2010,119.0
89,2011,210.0
89,2012,240.0
89,2013,211.0
150,1970,10.0
150,1969,10.0
150,1968,18.0
150,1967,29.0
150,1966,21.0
150,1965,33.0
150,1964,29.0
150,1963,31.0
150,1962,84.0
150,1961,50.0
149,2013,1.0
89,2001,0.0
89,2000,16.0
89,1999,0.0
89,1998,4.0
150,1991,3743.0
150,1990,2696.0
150,1989,1579.0
150,1988,1580.0
150,1987,1038.0
150,1986,552.0
150,1985,492.0
150,1984,167.0
150,1983,389.0
150,1982,246.0
150,1981,118.0
143,2004,0.0
150,1980,132.0
150,1978,95.0
150,1977,209.0
150,1976,23.0
150,1975,23.0
150,1974,20.0
150,1973,27.0
150,1972,13.0
