geo,year,meat_cattle_boneless_beef_veal_import_quantity_tcl
156,1989,430.0
156,1988,264.0
156,1987,48.0
156,1986,122.0
156,1985,49.0
156,1984,16.0
156,1983,0.0
156,1982,102.0
156,1981,115.0
156,1980,29.0
156,1979,0.0
156,1978,0.0
156,1977,0.0
156,1976,0.0
156,1975,0.0
156,1974,0.0
156,1973,0.0
156,1972,0.0
156,1970,0.0
157,1981,0.0
147,2002,753.0
251,1999,0.0
138,2001,282464.0
138,2000,276118.0
138,1999,231051.0
138,1998,191644.0
138,1997,121903.0
138,1996,63975.0
138,1995,35364.0
138,1994,97806.0
138,2002,328666.0
138,1993,71231.0
138,1991,64424.0
138,1990,22520.0
138,1989,10798.0
138,1988,6382.0
138,1987,0.0
138,1986,0.0
138,1985,0.0
138,1984,0.0
138,1992,89060.0
138,2003,251328.0
138,2004,209686.0
138,2005,235190.0
141,2002,0.0
141,2001,0.0
181,1962,0.0
141,1999,3.0
141,1998,5.0
141,1997,3.0
181,1963,0.0
181,1964,0.0
138,2016,125622.0
138,2015,116799.0
138,2014,138666.0
138,2013,159998.0
138,2012,148936.0
138,2011,183205.0
138,2010,204951.0
138,2009,220768.0
138,2008,278244.0
138,2007,276684.0
138,2006,266068.0
138,1983,0.0
138,1982,0.0
138,1981,0.0
138,1980,0.0
137,2012,3540.0
137,2011,3491.0
137,2010,3280.0
137,2009,3804.0
137,2008,4313.0
137,2007,3866.0
137,2006,4644.0
137,2005,4622.0
137,2004,4680.0
137,2003,4502.0
137,2002,4422.0
137,2001,4157.0
137,2000,5221.0
137,1999,5033.0
137,1998,7181.0
137,1997,7419.0
137,1996,7130.0
137,1995,9608.0
137,1994,10413.0
137,2013,3530.0
141,2003,0.0
137,2014,3451.0
137,2016,4080.0
138,1979,0.0
138,1978,0.0
138,1977,0.0
138,1976,0.0
138,1975,0.0
138,1974,0.0
138,1973,0.0
138,1972,0.0
138,1971,0.0
138,1970,0.0
138,1969,0.0
138,1968,0.0
138,1967,0.0
138,1966,0.0
138,1965,0.0
138,1964,0.0
138,1963,0.0
138,1962,0.0
138,1961,0.0
137,2015,4097.0
141,2005,0.0
141,2006,0.0
141,2007,6.0
143,2008,1431.0
143,2007,1154.0
143,2006,1027.0
143,2005,1012.0
143,2004,836.0
143,2003,450.0
143,2002,474.0
143,2001,375.0
143,2000,587.0
143,1999,541.0
143,1998,549.0
143,1997,430.0
143,1996,400.0
143,1995,409.0
143,1994,258.0
143,1993,385.0
143,1992,900.0
143,1991,1625.0
143,1990,49.0
143,2009,1412.0
143,1989,35.0
143,2010,1579.0
143,2012,1869.0
147,1998,5567.0
251,2000,1.0
251,2001,0.0
251,2002,0.0
251,2003,1.0
251,2004,0.0
251,2005,0.0
251,2006,0.0
251,2007,57.0
251,2008,5.0
251,2009,30.0
144,2015,2238.0
144,2014,2295.0
251,2010,24.0
144,2012,442.0
143,2016,2298.0
143,2015,1948.0
143,2014,1827.0
251,2011,101.0
251,2012,323.0
147,2001,942.0
143,1988,36.0
143,1986,36.0
143,1962,0.0
143,1961,0.0
273,2016,679.0
273,2015,597.0
273,2014,603.0
273,2013,491.0
273,2012,243.0
273,2011,173.0
273,2010,202.0
273,2009,186.0
273,2008,123.0
273,2007,53.0
273,2006,1.0
141,2016,77.0
141,2015,5.0
251,2013,124.0
251,2014,83.0
251,2015,29.0
181,1961,0.0
143,1963,0.0
143,1987,528.0
143,1964,0.0
143,1966,0.0
143,1985,28.0
143,1984,15.0
143,1983,5.0
143,1982,2.0
143,1981,0.0
143,1980,0.0
143,1979,0.0
143,1978,0.0
143,1977,0.0
143,1976,0.0
143,1975,0.0
143,1974,0.0
143,1973,0.0
143,1972,0.0
143,1971,0.0
143,1970,0.0
143,1969,0.0
143,1968,0.0
143,1967,0.0
143,1965,0.0
137,1993,7238.0
157,1982,0.0
157,1984,0.0
166,1997,71.0
166,1996,33.0
165,2016,688.0
165,2015,225.0
165,2014,475.0
165,2013,839.0
165,2012,841.0
165,2011,1860.0
166,1998,125.0
165,2010,1774.0
165,2008,3562.0
165,2007,7794.0
165,2006,3690.0
165,2005,398.0
165,2004,15.0
165,2003,2.0
165,2001,0.0
165,2000,0.0
165,2009,1224.0
166,1999,620.0
166,2000,138.0
166,2001,103.0
168,1964,0.0
168,1963,0.0
168,1962,0.0
168,1961,0.0
166,2016,5634.0
166,2015,4410.0
166,2014,4685.0
166,2013,3500.0
166,2012,2260.0
166,2011,1869.0
166,2010,2522.0
166,2009,1464.0
166,2008,365.0
166,2007,239.0
166,2006,93.0
166,2005,28.0
166,2004,3.0
166,2003,265.0
166,2002,142.0
165,1999,18.0
165,1998,3.0
165,1997,4.0
165,1996,40.0
165,1972,0.0
165,1971,0.0
165,1970,0.0
165,1969,0.0
165,1968,0.0
165,1967,0.0
165,1966,0.0
165,1965,0.0
165,1964,0.0
165,1963,0.0
165,1962,0.0
165,1961,0.0
221,2016,13546.0
221,2015,13611.0
221,2014,14993.0
221,2013,15156.0
221,2012,14276.0
221,2011,11088.0
221,2010,8916.0
165,1973,0.0
168,1965,0.0
165,1974,0.0
165,1976,0.0
165,1995,7.0
165,1994,2.0
165,1993,0.0
165,1992,0.0
165,1991,0.0
165,1990,1.0
165,1989,16.0
165,1988,0.0
165,1987,0.0
165,1986,0.0
165,1985,0.0
165,1984,0.0
165,1983,0.0
165,1982,0.0
165,1981,0.0
165,1980,0.0
165,1979,0.0
165,1978,0.0
165,1977,0.0
165,1975,0.0
168,1966,0.0
168,1967,0.0
168,1968,0.0
169,2014,198.0
169,2013,1257.0
169,2012,956.0
169,2011,224.0
236,1979,0.0
169,2009,29.0
236,1980,0.0
169,2006,284.0
236,1981,0.0
236,1982,0.0
236,1983,0.0
169,2001,70.0
169,2000,254.0
236,1984,3204.0
169,1998,53.0
169,1997,35.0
169,1996,65.0
236,1985,1200.0
236,1986,0.0
169,2015,306.0
236,1987,6223.0
169,2016,711.0
170,1962,0.0
170,1981,0.0
170,1980,0.0
170,1979,0.0
170,1978,0.0
170,1977,0.0
170,1976,0.0
170,1975,0.0
170,1974,0.0
170,1973,0.0
170,1972,0.0
170,1971,0.0
170,1970,0.0
170,1969,0.0
170,1968,0.0
170,1967,0.0
170,1966,0.0
170,1965,0.0
170,1964,0.0
170,1963,0.0
170,1961,0.0
221,2009,8505.0
236,1988,6157.0
236,1990,0.0
168,1987,12312.0
168,1986,7088.0
168,1985,4815.0
168,1984,3215.0
168,1983,4015.0
168,1982,2920.0
168,1981,2728.0
168,1980,0.0
168,1979,0.0
168,1978,0.0
168,1977,0.0
168,1976,0.0
168,1975,0.0
168,1974,0.0
168,1973,0.0
168,1972,0.0
168,1971,0.0
168,1970,0.0
168,1969,0.0
168,1988,12454.0
236,1989,0.0
168,1989,12737.0
236,2007,84400.0
236,1991,44.0
236,1992,460.0
236,1993,714.0
236,1994,165.0
236,1995,820.0
236,1996,198.0
236,1997,579.0
236,1998,2057.0
236,1999,2190.0
168,2001,8046.0
168,2000,20.0
236,2000,3414.0
236,2001,4877.0
236,2002,5850.0
168,1996,9341.0
236,2003,2292.0
236,2004,37939.0
236,2005,9557.0
236,2006,15858.0
168,1990,9538.0
157,1983,0.0
221,2008,9400.0
221,2006,2815.0
249,2009,2697.0
249,2011,1067.0
249,2012,953.0
249,2013,2133.0
248,1961,0.0
248,1962,0.0
248,1963,0.0
248,1964,0.0
249,2008,2301.0
248,1965,0.0
248,1967,0.0
248,1968,0.0
159,2002,24.0
159,2000,0.0
159,1995,0.0
159,1993,0.0
159,1992,11.0
159,1991,13.0
248,1966,0.0
249,2007,2161.0
249,2006,3707.0
249,2005,3864.0
162,1979,2135.0
162,1978,3893.0
162,1977,3073.0
162,1976,1716.0
162,1975,0.0
162,1974,0.0
162,1973,0.0
162,1972,0.0
162,1971,0.0
162,1970,0.0
162,1969,0.0
162,1968,0.0
162,1967,0.0
162,1966,0.0
162,1965,0.0
162,1964,0.0
162,1963,0.0
162,1962,0.0
162,1961,0.0
159,1990,30.0
159,1989,60.0
159,1988,53.0
158,2016,14.0
157,2003,273.0
157,2002,184.0
157,2001,206.0
157,2000,128.0
157,1999,132.0
157,1998,88.0
157,1997,5.0
248,1971,0.0
248,1972,0.0
157,1994,49.0
157,1993,22.0
157,1992,0.0
157,1991,0.0
157,1990,0.0
157,1989,0.0
157,1988,0.0
157,1987,0.0
157,1986,0.0
157,1985,0.0
157,2004,51.0
162,1980,1926.0
157,2005,107.0
157,2007,31.0
158,2015,13.0
158,2014,24.0
158,2013,33.0
158,2012,12.0
248,1969,0.0
158,2010,2.0
158,2008,1.0
158,2007,0.0
158,1996,1.0
158,1995,0.0
248,1970,0.0
157,2015,198.0
157,2014,154.0
157,2013,84.0
157,2012,67.0
157,2011,92.0
157,2010,56.0
157,2009,75.0
157,2008,21.0
157,2006,58.0
162,1981,1508.0
162,1982,1004.0
162,1983,1173.0
221,1982,1385.0
221,1981,904.0
221,1980,2250.0
221,1979,0.0
221,1978,0.0
221,1977,0.0
236,2009,159961.0
236,2010,85339.0
236,2011,104721.0
221,1973,0.0
221,1972,0.0
221,1971,0.0
221,1970,0.0
221,1969,0.0
221,1968,0.0
221,1967,0.0
221,1966,0.0
221,1965,0.0
221,1964,0.0
221,1983,1305.0
221,1963,0.0
221,1984,1905.0
221,1986,2971.0
221,2005,3827.0
221,2004,1060.0
221,2003,9924.0
221,2002,10242.0
221,2001,7193.0
236,2008,152307.0
221,1999,5826.0
221,1998,7329.0
221,1997,9550.0
221,1996,11689.0
221,1995,11360.0
221,1994,8636.0
221,1993,7925.0
221,1992,5694.0
221,1991,4724.0
221,1990,3738.0
221,1989,3633.0
221,1988,3277.0
221,1987,2349.0
221,1985,2821.0
221,2007,9696.0
221,1962,0.0
236,2012,135065.0
162,2002,4347.0
162,2001,4571.0
162,2000,2919.0
162,1999,2742.0
162,1998,3077.0
162,1997,2603.0
162,1996,2255.0
162,1995,1072.0
162,1994,1118.0
162,1993,869.0
162,1992,777.0
162,1991,917.0
162,1990,901.0
162,1989,1009.0
162,1988,1098.0
162,1987,1489.0
162,1986,1847.0
162,1985,1631.0
162,1984,1373.0
162,2003,5099.0
221,1961,0.0
162,2004,5599.0
162,2006,4922.0
236,2013,185369.0
299,2002,1778.0
299,2001,2474.0
299,2000,2144.0
299,1999,4207.0
299,1998,11096.0
299,1997,8104.0
299,1996,6188.0
249,2004,4110.0
162,2016,4914.0
162,2015,4934.0
162,2014,5160.0
162,2013,5109.0
162,2012,5142.0
162,2011,4799.0
162,2010,4986.0
162,2009,4482.0
162,2008,4944.0
162,2007,5009.0
162,2005,5152.0
170,1982,0.0
137,1992,6078.0
137,1990,5805.0
110,1998,653571.0
110,1997,636136.0
110,1996,614418.0
110,1995,636108.0
110,1994,575095.0
110,1993,500836.0
110,1992,400386.0
110,1991,337283.0
110,1999,670023.0
110,1990,341989.0
110,1988,241853.0
110,1987,207464.0
110,1986,174345.0
110,1985,147802.0
110,1984,143188.0
110,1983,135712.0
110,1982,120538.0
110,1981,121329.0
110,1989,316777.0
110,2000,711957.0
110,2001,665337.0
110,2002,484543.0
112,1965,0.0
112,1964,0.0
112,1963,0.0
112,1962,0.0
112,1961,0.0
110,2016,501091.0
110,2015,492312.0
110,2014,516994.0
110,2013,532815.0
110,2012,512407.0
110,2011,515575.0
110,2010,497581.0
110,2009,479270.0
110,2008,456853.0
110,2007,471861.0
110,2006,460009.0
110,2005,458492.0
110,2004,430836.0
110,2003,571945.0
110,1980,120913.0
110,1979,128768.0
110,1978,98975.0
110,1977,81962.0
109,2008,2385.0
109,2007,2023.0
109,2004,1132.0
109,2001,275.0
109,1999,79.0
109,1997,237.0
109,1996,51.0
109,1995,135.0
109,1994,118.0
109,1993,118.0
109,1992,99.0
106,2016,108880.0
106,2015,109615.0
106,2014,105383.0
106,2013,101247.0
106,2012,98242.0
106,2011,139717.0
106,2010,148875.0
106,2009,147173.0
109,2009,2380.0
112,1966,0.0
109,2010,2302.0
109,2013,2154.0
110,1976,88530.0
110,1975,44923.0
110,1974,53603.0
110,1973,127224.0
110,1972,57574.0
110,1971,41503.0
110,1970,23052.0
110,1969,18241.0
110,1968,12370.0
110,1967,12339.0
110,1966,12682.0
110,1965,10814.0
110,1964,6200.0
110,1963,4689.0
110,1962,4764.0
110,1961,5360.0
109,2016,2329.0
109,2015,2187.0
109,2014,1811.0
109,2012,2432.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
114,1995,0.0
108,2016,4195.0
108,2015,9675.0
108,2014,13348.0
108,2013,13941.0
108,2012,13712.0
108,2011,7408.0
108,2009,3253.0
108,2008,9107.0
108,2007,10459.0
108,2006,12856.0
108,2005,1609.0
108,2004,3750.0
108,2003,3545.0
108,2002,1283.0
108,2001,323.0
108,2000,425.0
108,1995,3.0
112,2016,33996.0
114,1996,0.0
112,2015,37614.0
114,1997,17.0
114,2000,13.0
118,2013,22863.0
118,2001,1981.0
118,2000,2734.0
83,2016,30.0
83,2012,11.0
83,2011,2.0
83,2009,0.0
83,2005,44.0
83,1996,8.0
114,2013,1.0
114,2010,2.0
114,2009,0.0
114,2008,0.0
114,2007,0.0
114,2006,0.0
114,2005,0.0
114,2004,6.0
114,2003,53.0
114,2002,31.0
114,1999,10.0
106,2008,129581.0
112,2014,34086.0
112,2012,31106.0
112,1988,0.0
112,1987,0.0
112,1986,0.0
112,1985,0.0
112,1984,0.0
112,1983,0.0
112,1982,0.0
112,1981,0.0
112,1980,0.0
112,1979,0.0
112,1978,0.0
112,1977,0.0
112,1976,0.0
112,1975,0.0
112,1974,0.0
112,1973,0.0
112,1972,0.0
112,1971,0.0
112,1970,0.0
112,1989,2101.0
112,2013,34768.0
112,1990,0.0
112,1992,0.0
112,2011,34511.0
112,2010,33804.0
112,2009,29347.0
112,2008,29989.0
112,2007,31802.0
112,2006,32273.0
112,2005,26044.0
112,2004,23394.0
112,2003,18941.0
112,2002,19428.0
112,2001,14691.0
112,2000,15782.0
112,1999,11376.0
112,1998,7186.0
112,1997,4549.0
112,1996,1014.0
112,1995,3706.0
112,1994,5454.0
112,1993,0.0
112,1991,0.0
118,2014,21819.0
106,2007,152048.0
106,2005,138683.0
104,1988,5651.0
104,1987,1288.0
104,1986,950.0
104,1985,382.0
104,1984,712.0
104,1983,1432.0
104,1982,1058.0
104,1981,1692.0
104,1989,1879.0
104,1980,910.0
104,1978,85.0
104,1977,44.0
104,1976,70.0
104,1975,9.0
104,1974,270.0
104,1973,0.0
104,1972,0.0
104,1971,0.0
104,1979,311.0
104,1990,2573.0
104,1991,2220.0
104,1992,1756.0
104,2011,22832.0
104,2010,19852.0
104,2009,17325.0
104,2008,17108.0
104,2007,12887.0
104,2006,14437.0
104,2005,9826.0
104,2004,11554.0
104,2003,5835.0
104,2002,4569.0
225,2015,78321.0
104,2000,3118.0
104,1999,2785.0
104,1998,3376.0
104,1997,2009.0
104,1996,3098.0
104,1995,5129.0
104,1994,5326.0
104,1993,1671.0
104,1970,0.0
104,1969,0.0
104,1968,0.0
104,1967,0.0
102,1992,0.0
102,1991,0.0
102,1990,0.0
102,1989,4940.0
102,1988,7487.0
102,1987,11300.0
102,1986,25252.0
102,1985,19248.0
102,1984,13033.0
102,1983,4899.0
102,1982,4131.0
102,1981,1665.0
102,1980,6275.0
102,1979,4864.0
102,1978,10405.0
102,1977,0.0
102,1976,0.0
102,1975,0.0
102,1974,0.0
102,1994,0.0
104,2012,18028.0
102,1996,0.0
102,1998,43830.0
104,1966,0.0
104,1965,0.0
104,1964,0.0
104,1963,0.0
104,1962,0.0
104,1961,0.0
103,2014,12993.0
102,2011,145482.0
102,2010,184142.0
102,2008,57244.0
102,2007,71440.0
102,2006,27330.0
102,2005,26829.0
102,2004,50501.0
102,2003,33730.0
102,2002,7900.0
102,2001,36160.0
102,2000,6186.0
102,1999,25272.0
102,1997,46786.0
104,2013,14849.0
104,2014,13568.0
104,2015,13823.0
106,1981,21177.0
106,1980,22615.0
106,1979,29217.0
106,1978,25691.0
106,1977,37707.0
106,1976,35576.0
106,1975,26571.0
106,1974,24988.0
106,1973,71574.0
106,1972,24229.0
106,1971,19045.0
106,1970,11711.0
106,1969,8763.0
106,1968,32756.0
106,1967,53008.0
106,1966,42863.0
106,1965,15981.0
106,1964,0.0
106,1963,0.0
106,1982,31339.0
106,1962,0.0
106,1983,23901.0
106,1985,31524.0
106,2004,139087.0
106,2003,152429.0
106,2002,101828.0
106,2001,73327.0
106,2000,113212.0
106,1999,115208.0
106,1998,53297.0
106,1997,47560.0
106,1996,41541.0
106,1995,40475.0
106,1994,49751.0
106,1993,28473.0
106,1992,56879.0
106,1991,30205.0
106,1990,27649.0
106,1989,22172.0
106,1988,20334.0
106,1987,27424.0
106,1986,21444.0
106,1984,25144.0
106,2006,148772.0
106,1961,0.0
105,2015,64918.0
105,1979,27308.0
105,1978,5981.0
105,1977,21306.0
105,1976,15325.0
105,1975,13000.0
105,1974,4512.0
105,1973,3081.0
105,1972,650.0
105,1971,73.0
105,1970,74.0
105,1969,68.0
105,1968,155.0
105,1967,115.0
105,1966,122.0
105,1965,0.0
105,1964,0.0
105,1963,0.0
105,1962,0.0
105,1961,0.0
105,1982,4073.0
105,2016,85798.0
105,1988,38882.0
105,1992,61.0
105,2014,68785.0
105,2013,71660.0
105,2011,72562.0
105,2010,70953.0
105,2009,62647.0
105,2007,65815.0
105,2006,66355.0
105,2005,54369.0
105,2004,66133.0
105,2003,56945.0
105,2002,59310.0
105,2001,52507.0
105,2000,57315.0
105,1999,48798.0
105,1998,46742.0
105,1997,52240.0
105,1996,48057.0
105,1994,7350.0
105,1993,1301.0
105,1989,15036.0
137,1991,5066.0
118,2015,24391.0
113,1998,6.0
132,2010,1394.0
132,2008,1330.0
132,2007,1162.0
132,2006,1079.0
132,2005,646.0
132,2004,769.0
132,2003,618.0
132,2002,578.0
132,2011,1701.0
132,2001,548.0
181,1979,0.0
132,1998,585.0
132,1997,566.0
181,1980,0.0
132,1995,560.0
132,1994,601.0
132,1993,416.0
181,1981,0.0
181,1978,0.0
132,2012,1772.0
132,2013,2269.0
132,2014,1898.0
134,1961,0.0
133,2016,146.0
181,1969,0.0
181,1970,0.0
181,1971,0.0
181,1972,0.0
181,1973,0.0
181,1974,0.0
181,1975,0.0
133,2005,3.0
181,1976,0.0
133,2003,2.0
133,2002,2.0
133,2001,4.0
133,2000,5.0
133,1997,6.0
133,1996,2.0
181,1977,0.0
132,2015,3019.0
181,1982,0.0
181,1983,0.0
132,1989,341.0
132,1988,0.0
132,1964,0.0
132,1963,0.0
132,1962,0.0
132,1961,0.0
131,2016,137746.0
131,2015,149219.0
131,2014,134794.0
131,2013,129561.0
131,2012,114518.0
131,2011,112716.0
131,2010,103106.0
131,2009,102376.0
181,1984,0.0
131,2007,106681.0
131,2006,110295.0
131,2005,111019.0
131,2004,109898.0
131,2003,86353.0
131,2002,84144.0
132,1965,0.0
134,1962,0.0
132,1966,0.0
132,1968,0.0
132,1987,0.0
132,1986,0.0
132,1985,0.0
132,1984,0.0
132,1983,0.0
132,1982,0.0
132,1981,0.0
132,1980,0.0
132,1979,0.0
132,1978,0.0
132,1977,0.0
132,1976,0.0
132,1975,0.0
132,1974,0.0
132,1973,0.0
132,1972,0.0
132,1971,0.0
132,1970,0.0
132,1969,0.0
132,1967,0.0
134,1963,0.0
134,1964,0.0
134,1965,0.0
137,1966,0.0
137,1965,0.0
137,1964,0.0
137,1963,0.0
137,1962,0.0
137,1961,0.0
181,1965,0.0
136,2014,49.0
136,2013,128.0
181,1966,0.0
181,1967,0.0
136,2010,24.0
181,1968,0.0
136,2008,37.0
134,2016,3929.0
134,2015,3954.0
134,2014,5519.0
134,2013,3954.0
134,2012,3923.0
137,1967,0.0
134,2011,3379.0
137,1968,0.0
137,1970,0.0
137,1989,4696.0
137,1988,4555.0
137,1987,4967.0
137,1986,4357.0
137,1985,3700.0
137,1984,3032.0
137,1983,2148.0
137,1982,2056.0
137,1981,2120.0
137,1980,2061.0
137,1979,3262.0
137,1978,4286.0
137,1977,0.0
137,1976,0.0
137,1975,0.0
137,1974,0.0
137,1973,0.0
137,1972,0.0
137,1971,0.0
137,1969,0.0
131,2001,82781.0
134,2010,3209.0
134,2008,3966.0
134,1984,0.0
134,1983,0.0
134,1982,0.0
134,1981,0.0
134,1980,0.0
134,1979,0.0
134,1978,0.0
134,1977,0.0
134,1976,0.0
134,1975,0.0
134,1974,0.0
134,1973,0.0
134,1972,0.0
134,1971,0.0
134,1970,0.0
134,1969,0.0
134,1968,0.0
134,1967,0.0
134,1966,0.0
134,1985,0.0
134,2009,3930.0
134,1986,0.0
134,1988,0.0
134,2007,4365.0
134,2006,4821.0
134,2005,4516.0
134,2004,5284.0
134,2003,5561.0
134,2002,5221.0
134,2001,2658.0
134,2000,5376.0
134,1999,5700.0
134,1998,5249.0
134,1997,6201.0
134,1996,5844.0
134,1995,6485.0
134,1994,4310.0
134,1993,6231.0
134,1992,5424.0
134,1991,5719.0
134,1990,4422.0
134,1989,0.0
134,1987,0.0
118,2016,20022.0
131,2000,83506.0
131,1998,57769.0
181,2008,64.0
124,2004,10958.0
124,2003,977.0
181,2009,170.0
181,2010,56.0
181,2013,117.0
181,2014,215.0
121,2016,21678.0
181,2006,1087.0
181,2015,437.0
121,2013,22899.0
121,2012,21869.0
121,2011,27474.0
121,2010,34120.0
121,2009,40902.0
121,2008,29951.0
121,2007,26242.0
181,2016,283.0
121,2014,25027.0
181,2005,327.0
181,2004,127.0
181,2002,11.0
126,2007,1557.0
126,2006,1158.0
126,2005,456.0
126,2004,559.0
126,2003,135.0
126,2002,250.0
126,2001,278.0
126,2000,283.0
126,1999,284.0
126,1998,267.0
126,1997,105.0
126,1996,381.0
126,1995,161.0
126,1994,152.0
181,1997,0.0
181,1998,0.0
181,1999,116.0
181,2000,199.0
181,2001,15.0
121,2005,21353.0
121,2004,18619.0
121,2003,18353.0
121,2002,12493.0
119,1998,981.0
119,1997,684.0
119,1996,1125.0
119,1995,396.0
119,1994,14.0
113,2016,86.0
113,2015,22.0
113,2012,1910.0
113,2011,1265.0
113,2010,236.0
113,2007,929.0
113,2006,286.0
113,2005,29.0
113,2004,47.0
113,2003,1.0
113,2002,22.0
113,2001,76.0
113,2000,14.0
113,1999,15.0
119,1999,398.0
126,2008,2228.0
119,2000,557.0
119,2002,577.0
121,2001,7762.0
121,2000,11584.0
121,1999,10053.0
121,1998,12078.0
121,1997,10529.0
119,2016,2318.0
119,2015,1886.0
119,2014,1722.0
119,2013,1549.0
119,2012,1364.0
119,2011,2081.0
119,2010,1774.0
119,2009,1722.0
119,2008,2236.0
119,2007,1894.0
119,2006,1484.0
119,2005,2013.0
119,2004,1997.0
119,2003,1043.0
119,2001,607.0
126,2009,969.0
126,2010,1271.0
126,2011,1615.0
131,1973,0.0
131,1972,0.0
131,1971,0.0
131,1970,0.0
131,1969,0.0
131,1968,0.0
131,1967,0.0
131,1966,0.0
131,1965,0.0
131,1964,0.0
131,1963,0.0
131,1962,0.0
131,1961,0.0
181,1985,0.0
130,2015,52.0
130,2014,1.0
130,2013,6.0
130,2011,14.0
130,2010,72.0
131,1974,0.0
181,1986,7812.0
131,1975,0.0
131,1977,0.0
131,1996,65456.0
131,1995,55945.0
131,1994,48154.0
131,1993,43997.0
131,1992,45387.0
131,1991,44125.0
131,1990,37528.0
131,1989,33275.0
131,1988,25229.0
131,1987,23831.0
131,1986,21206.0
131,1985,22914.0
131,1984,16418.0
131,1983,10297.0
131,1982,9091.0
131,1981,7061.0
131,1980,6625.0
131,1979,6028.0
131,1978,6085.0
131,1976,0.0
131,1999,66980.0
181,1987,1603.0
130,2003,1.0
256,2013,4199.0
256,2012,4131.0
256,2011,3683.0
256,2010,3864.0
256,2009,3519.0
256,2008,3645.0
256,2007,3672.0
256,2006,4033.0
256,2005,3208.0
256,2004,2833.0
256,2003,2554.0
256,2002,2297.0
256,2001,1970.0
256,2000,2428.0
126,2016,1299.0
126,2015,1111.0
126,2014,1211.0
126,2013,952.0
126,2012,974.0
256,2014,3511.0
181,1990,0.0
256,2015,3589.0
129,2006,1.0
130,2002,12.0
130,2001,7.0
130,2000,0.0
181,1991,0.0
181,1992,0.0
130,1995,1.0
130,1994,4.0
181,1993,0.0
181,1995,60.0
129,2016,7.0
129,2015,9.0
129,2014,2.0
129,2013,0.0
181,1996,0.0
129,2011,233.0
129,2010,116.0
129,2009,0.0
129,2008,67.0
129,2007,1.0
256,2016,4084.0
102,1973,0.0
170,1983,0.0
170,1985,0.0
210,1962,0.0
210,1961,0.0
229,2010,172161.0
229,2011,169259.0
229,2012,162868.0
229,2013,188170.0
