geo,year,sunflowerseed_cake_export_quantity_cce
5200,2009,944555.0
5200,2010,691383.0
5200,2011,781099.0
5200,2012,880297.0
5200,2013,531346.0
5203,1961,0.0
5200,2005,1112733.0
5203,1962,0.0
5203,1964,0.0
5203,1965,0.0
5203,1966,0.0
5203,1967,0.0
5203,1968,0.0
5203,1969,0.0
5203,1970,0.0
5203,1971,0.0
5203,1972,0.0
5203,1963,0.0
5200,2004,995227.0
5200,2003,1270592.0
5200,2002,1224683.0
5200,1981,644613.0
5200,1982,686871.0
5200,1983,1097776.0
5200,1984,836802.0
5200,1985,1206549.0
5200,1986,1454482.0
5200,1987,981784.0
5200,1988,1213064.0
5200,1989,1297707.0
5200,1990,1474597.0
5200,1991,1642319.0
5200,1992,1425320.0
5200,1993,1246012.0
5200,1994,1333587.0
5200,1995,2006936.0
5200,1996,1802762.0
5200,1997,2160289.0
5200,1998,1994742.0
5200,1999,2357766.0
5200,2000,1893228.0
5200,2001,1233748.0
5203,1973,0.0
5207,2013,524385.0
5203,1974,0.0
5203,1976,5900.0
5203,2002,12823.0
5203,2003,7456.0
5203,2004,6855.0
5203,2005,4278.0
5203,2006,7136.0
5203,2007,21248.0
5203,2008,12447.0
5203,2009,8570.0
5203,2010,4143.0
5203,2001,21081.0
5203,2011,2962.0
5203,2013,6908.0
5204,1961,0.0
5204,1962,0.0
5204,1963,0.0
5204,1964,0.0
5204,1965,0.0
5204,1966,0.0
5204,1967,0.0
5204,1968,0.0
5203,2012,3693.0
5203,2000,11935.0
5203,1999,36334.0
5203,1998,22486.0
5203,1977,4700.0
5203,1978,23700.0
5203,1979,19100.0
5203,1980,61400.0
5203,1981,136000.0
5203,1982,57000.0
5203,1983,142476.0
5203,1984,27817.0
5203,1985,13478.0
5203,1986,40299.0
5203,1987,55015.0
5203,1988,25347.0
5203,1989,2603.0
5203,1990,8951.0
5203,1991,20025.0
5203,1992,48166.0
5203,1993,54716.0
5203,1994,42360.0
5203,1995,83481.0
5203,1996,24340.0
5203,1997,15989.0
5203,1975,0.0
5200,1980,721999.0
5300,1961,40000.0
5300,1963,23000.0
5302,2011,730.0
5302,2012,599.0
5302,2013,1228.0
5303,1961,0.0
5303,1962,0.0
5303,1963,0.0
5303,1964,0.0
5303,1965,0.0
5303,1966,0.0
5302,2010,374.0
5303,1967,0.0
5303,1969,0.0
5303,1970,0.0
5303,1971,0.0
5303,1972,0.0
5303,1973,0.0
5303,1974,0.0
5303,1975,0.0
5303,1976,0.0
5303,1977,0.0
5303,1968,0.0
5303,1978,973.0
5302,2009,4132.0
5302,2007,398.0
5302,1987,100414.0
5302,1988,120189.0
5302,1989,97572.0
5302,1990,101922.0
5302,1991,66713.0
5302,1992,99604.0
5302,1993,101238.0
5302,1994,100749.0
5302,1995,3340.0
5302,2008,4991.0
5302,1996,8797.0
5302,1998,0.0
5302,1999,0.0
5302,2000,8098.0
5302,2001,0.0
5302,2002,260.0
5302,2003,649.0
5302,2004,4.0
5302,2005,12.0
5302,2006,65.0
5302,1997,1652.0
5303,1979,874.0
5303,1980,5681.0
5303,1981,9772.0
5303,2007,48826.0
5303,2008,11414.0
5303,2009,23587.0
5303,2010,8360.0
5303,2011,6548.0
5303,2012,8150.0
5303,2013,9501.0
5304,1961,0.0
5304,1962,0.0
5303,2006,99865.0
5304,1963,0.0
5304,1965,0.0
5304,1966,0.0
5304,1967,0.0
5304,1968,0.0
5304,1969,0.0
5304,1970,0.0
5304,1971,0.0
5304,1972,0.0
5304,1973,0.0
5304,1964,0.0
5303,2005,44986.0
5303,2004,25191.0
5303,2003,9054.0
5303,1982,28675.0
5303,1983,37327.0
5303,1984,48380.0
5303,1985,16931.0
5303,1986,21290.0
5303,1987,22358.0
5303,1988,70220.0
5303,1989,61972.0
5303,1990,75930.0
5303,1991,169167.0
5303,1992,226776.0
5303,1993,241163.0
5303,1994,122179.0
5303,1995,99065.0
5303,1996,38821.0
5303,1997,19221.0
5303,1998,10922.0
5303,1999,6351.0
5303,2000,2587.0
5303,2001,525.0
5303,2002,5651.0
5302,1986,67913.0
5302,1985,11000.0
5302,1984,16400.0
5302,1983,12800.0
5300,1989,163117.0
5300,1990,178053.0
5300,1991,236730.0
5300,1992,326480.0
5300,1993,345078.0
5300,1994,231552.0
5300,1995,107823.0
5300,1996,70513.0
5300,1997,29017.0
5300,1988,191613.0
5300,1998,29691.0
5300,2000,20479.0
5300,2001,18471.0
5300,2002,16950.0
5300,2003,11370.0
5300,2004,123125.0
5300,2005,168082.0
5300,2006,239508.0
5300,2007,172425.0
5300,2008,122242.0
5300,1999,6583.0
5300,1987,122772.0
5300,1986,91703.0
5300,1985,27931.0
5300,1964,42000.0
5300,1965,56000.0
5300,1966,82000.0
5300,1967,104116.0
5300,1968,85260.0
5300,1969,80206.0
5300,1970,92731.0
5300,1971,110634.0
5300,1972,113351.0
5300,1973,107484.0
5300,1974,117177.0
5300,1975,25790.0
5300,1976,51760.0
5300,1977,41929.0
5300,1978,18599.0
5300,1979,874.0
5300,1980,5681.0
5300,1981,10772.0
5300,1982,36316.0
5300,1983,50127.0
5300,1984,64780.0
5300,2009,149760.0
5300,1962,24000.0
5300,2010,78456.0
5300,2012,144449.0
5302,1963,0.0
5302,1964,0.0
5302,1965,0.0
5302,1966,0.0
5302,1967,0.0
5302,1968,0.0
5302,1969,0.0
5302,1970,0.0
5302,1971,0.0
5302,1962,0.0
5302,1972,0.0
5302,1974,0.0
5302,1975,0.0
5302,1976,0.0
5302,1977,0.0
5302,1978,0.0
5302,1979,0.0
5302,1980,0.0
5302,1981,1000.0
5302,1982,7000.0
5302,1973,0.0
5302,1961,0.0
5301,2013,54178.0
5301,2012,102333.0
5300,2013,79193.0
5301,1992,0.0
5301,1993,0.0
5301,1994,0.0
5301,1995,418.0
5301,1996,123.0
5301,1997,0.0
5301,1998,0.0
5301,1999,0.0
5301,2000,7344.0
5301,2001,17672.0
5301,2002,10100.0
5301,2003,0.0
5301,2004,94530.0
5301,2005,115963.0
5301,2006,134936.0
5301,2007,115307.0
5301,2008,97653.0
5301,2009,86369.0
5301,2010,56542.0
5301,2011,55793.0
5300,2011,70710.0
5304,1974,0.0
5200,1979,542887.0
5200,1977,428669.0
5101,1977,688.0
5101,1978,829.0
5101,1979,2500.0
5101,1980,0.0
5101,1981,0.0
5101,1982,0.0
5101,1983,0.0
5101,1984,0.0
5101,1985,1132.0
5101,1976,3401.0
5101,1986,941.0
5101,1988,0.0
5101,1989,0.0
5101,1990,0.0
5101,1991,762.0
5101,1992,1384.0
5101,1993,5915.0
5101,1994,10036.0
5101,1995,2480.0
5101,1996,2864.0
5101,1987,682.0
5101,1997,7920.0
5101,1975,631.0
5101,1973,1297.0
5100,2006,5974.0
5100,2007,9777.0
5100,2008,37400.0
5100,2009,56972.0
5100,2010,64097.0
5100,2011,73141.0
5100,2012,109489.0
5100,2013,123183.0
5101,1961,0.0
5101,1974,1153.0
5101,1962,0.0
5101,1964,0.0
5101,1965,0.0
5101,1966,0.0
5101,1967,86.0
5101,1968,292.0
5101,1969,2049.0
5101,1970,2744.0
5101,1971,200.0
5101,1972,3363.0
5101,1963,0.0
5101,1998,9765.0
5101,1999,9897.0
5101,2000,10442.0
5102,1973,2577.0
5102,1974,878.0
5102,1975,0.0
5102,1976,0.0
5102,1977,0.0
5102,1978,0.0
5102,1979,0.0
5102,1980,0.0
5102,1981,0.0
5102,1972,2715.0
5102,1982,0.0
5102,1984,0.0
5102,1985,0.0
5102,1986,0.0
5102,1988,0.0
5102,1989,0.0
5102,1990,0.0
5102,1991,0.0
5102,1992,0.0
5102,1993,0.0
5102,1983,0.0
5102,1971,2434.0
5102,1970,2606.0
5102,1969,3791.0
5101,2001,8017.0
5101,2002,5146.0
5101,2003,6233.0
5101,2004,11667.0
5101,2005,4925.0
5101,2006,4872.0
5101,2007,9213.0
5101,2008,35189.0
5101,2009,56413.0
5101,2010,63315.0
5101,2011,70130.0
5101,2012,105943.0
5101,2013,104880.0
5102,1961,4750.0
5102,1962,2370.0
5102,1963,1780.0
5102,1964,3760.0
5102,1965,3268.0
5102,1966,2848.0
5102,1967,3357.0
5102,1968,2051.0
5100,2005,5797.0
5100,2004,13504.0
5100,2003,8644.0
5100,2002,5279.0
5000,1986,2085969.0
5000,1987,1689967.0
5000,1988,1964672.0
5000,1989,1908234.0
5000,1990,2191329.0
5000,1991,2520762.0
5000,1992,2365419.0
5000,1993,2082555.0
5000,1994,2243744.0
5000,1985,1717073.0
5000,1995,3049042.0
5000,1997,3277087.0
5000,1998,3079532.0
5000,1999,3712828.0
5000,2000,3302563.0
5000,2001,2593266.0
5000,2002,2696235.0
5000,2003,3451209.0
5000,2004,3734815.0
5000,2005,3902006.0
5000,1996,2983362.0
5000,1984,1235658.0
5000,1983,1509726.0
5000,1982,937700.0
5000,1961,744440.0
5000,1962,730880.0
5000,1963,485303.0
5000,1964,336353.0
5000,1965,503152.0
5000,1966,893850.0
5000,1967,958655.0
5000,1968,850277.0
5000,1969,765415.0
5000,1970,594461.0
5000,1971,479050.0
5000,1972,468973.0
5000,1973,565737.0
5000,1974,502345.0
5000,1975,291144.0
5000,1976,391287.0
5000,1977,511814.0
5000,1978,738661.0
5000,1979,775928.0
5000,1980,908049.0
5000,1981,902057.0
5000,2006,4483307.0
5102,1994,0.0
5000,2007,4318899.0
5000,2009,6109359.0
5100,1982,0.0
5100,1983,0.0
5100,1984,0.0
5100,1985,1132.0
5100,1986,941.0
5100,1987,682.0
5100,1988,170.0
5100,1989,60.0
5100,1990,7953.0
5100,1981,0.0
5100,1991,2297.0
5100,1993,7645.0
5100,1994,11373.0
5100,1995,5103.0
5100,1996,10439.0
5100,1997,10619.0
5100,1998,10115.0
5100,1999,9992.0
5100,2000,10985.0
5100,2001,8130.0
5100,1992,5046.0
5100,1980,0.0
5100,1979,2500.0
5100,1978,829.0
5000,2010,4734405.0
5000,2011,6032841.0
5000,2012,8850615.0
5000,2013,6657784.0
5100,1961,34150.0
5100,1962,39130.0
5100,1963,13648.0
5100,1964,17610.0
5100,1965,20927.0
5100,1966,12232.0
5100,1967,22869.0
5100,1968,32580.0
5100,1969,35539.0
5100,1970,37348.0
5100,1971,16131.0
5100,1972,29926.0
5100,1973,33874.0
5100,1974,52031.0
5100,1975,8331.0
5100,1976,3401.0
5100,1977,2376.0
5000,2008,3952603.0
5200,1978,546567.0
5102,1995,0.0
5102,1997,0.0
5105,1961,0.0
5105,1962,0.0
5105,1963,0.0
5105,1964,0.0
5105,1965,0.0
5105,1966,0.0
5105,1967,0.0
5105,1968,0.0
5105,1969,0.0
5104,2013,18303.0
5105,1970,0.0
5105,1972,0.0
5105,1973,0.0
5105,1974,0.0
5105,1975,0.0
5105,1976,0.0
5105,1977,0.0
5105,1978,0.0
5105,1979,0.0
5105,1980,0.0
5105,1971,0.0
5105,1981,0.0
5104,2012,3546.0
5104,2010,782.0
5104,1990,253.0
5104,1991,35.0
5104,1992,62.0
5104,1993,30.0
5104,1994,37.0
5104,1995,23.0
5104,1996,75.0
5104,1997,499.0
5104,1998,350.0
5104,2011,3011.0
5104,1999,95.0
5104,2001,113.0
5104,2002,133.0
5104,2003,2411.0
5104,2004,1837.0
5104,2005,872.0
5104,2006,722.0
5104,2007,564.0
5104,2008,646.0
5104,2009,559.0
5104,2000,143.0
5105,1982,0.0
5105,1983,0.0
5105,1984,0.0
5105,2010,0.0
5105,2011,0.0
5105,2012,0.0
5105,2013,0.0
5200,1961,262880.0
5200,1962,276020.0
5200,1963,238490.0
5200,1964,198863.0
5200,1965,280230.0
5105,2009,0.0
5200,1966,395558.0
5200,1968,389533.0
5200,1969,306603.0
5200,1970,421357.0
5200,1971,300530.0
5200,1972,272908.0
5200,1973,335704.0
5200,1974,295314.0
5200,1975,228040.0
5200,1976,295766.0
5200,1967,422801.0
5105,2008,12.0
5105,2007,0.0
5105,2006,0.0
5105,1985,0.0
5105,1986,0.0
5105,1987,0.0
5105,1988,0.0
5105,1989,0.0
5105,1990,0.0
5105,1991,0.0
5105,1992,0.0
5105,1993,0.0
5105,1994,0.0
5105,1995,0.0
5105,1996,0.0
5105,1997,0.0
5105,1998,0.0
5105,1999,0.0
5105,2000,0.0
5105,2001,0.0
5105,2002,0.0
5105,2003,0.0
5105,2004,0.0
5105,2005,0.0
5104,1989,60.0
5104,1988,170.0
5104,1987,0.0
5104,1986,0.0
5103,1970,7122.0
5103,1971,3497.0
5103,1972,3848.0
5103,1973,0.0
5103,1974,0.0
5103,1975,0.0
5103,1976,0.0
5103,1977,1688.0
5103,1978,0.0
5103,1969,2584.0
5103,1979,0.0
5103,1981,0.0
5103,1982,0.0
5103,1983,0.0
5103,1984,0.0
5103,1985,0.0
5103,1986,0.0
5103,1987,0.0
5103,1988,0.0
5103,1989,0.0
5103,1980,0.0
5103,1968,5549.0
5103,1967,1609.0
5103,1966,324.0
5102,1998,0.0
5102,1999,0.0
5102,2000,0.0
5102,2001,0.0
5102,2002,0.0
5102,2003,0.0
5102,2004,0.0
5102,2005,0.0
5102,2006,0.0
5102,2007,0.0
5102,2008,0.0
5102,2009,0.0
5102,2010,0.0
5102,2011,0.0
5102,2012,0.0
5102,2013,0.0
5103,1961,700.0
5103,1962,815.0
5103,1963,2393.0
5103,1964,3100.0
5103,1965,1160.0
5103,1990,7700.0
5102,1996,0.0
5103,1991,1500.0
5103,1993,1700.0
5104,1966,9060.0
5104,1967,17817.0
5104,1968,24688.0
5104,1969,27115.0
5104,1970,24876.0
5104,1971,10000.0
5104,1972,20000.0
5104,1973,30000.0
5104,1974,50000.0
5104,1965,16499.0
5104,1975,7700.0
5104,1977,0.0
5104,1978,0.0
5104,1979,0.0
5104,1980,0.0
5104,1981,0.0
5104,1982,0.0
5104,1983,0.0
5104,1984,0.0
5104,1985,0.0
5104,1976,0.0
5104,1964,10750.0
5104,1963,9475.0
5104,1962,35945.0
5103,1994,1300.0
5103,1995,2600.0
5103,1996,7500.0
5103,1997,2200.0
5103,1998,0.0
5103,1999,0.0
5103,2000,400.0
5103,2001,0.0
5103,2002,0.0
5103,2003,0.0
5103,2004,0.0
5103,2005,0.0
5103,2006,380.0
5103,2007,0.0
5103,2008,1553.0
5103,2009,0.0
5103,2010,0.0
5103,2011,0.0
5103,2012,0.0
5103,2013,0.0
5104,1961,28700.0
5103,1992,3600.0
5304,1975,0.0
5102,1987,0.0
5304,1977,0.0
5801,1961,4750.0
5801,1962,2370.0
5801,1963,1780.0
5801,1964,3760.0
5801,1965,3268.0
5801,1966,2848.0
5801,1967,3357.0
5801,1968,2051.0
5801,1969,3791.0
5706,2013,1606826.0
5801,1970,3006.0
5801,1972,2715.0
5801,1973,2577.0
5801,1974,878.0
5801,1975,0.0
5801,1976,1596.0
5801,1977,0.0
5801,1978,500.0
5801,1979,2500.0
5801,1980,0.0
5801,1971,2634.0
5801,1981,0.0
5706,2012,1602812.0
5706,2010,1107866.0
5706,1990,511441.0
5706,1991,606585.0
5706,1992,569718.0
5706,1993,472761.0
5706,1994,657349.0
5706,1995,907708.0
5706,1996,1051495.0
5706,1997,1046450.0
5706,1998,1001438.0
5706,2011,1202804.0
5706,1999,1032142.0
5706,2001,762443.0
5706,2002,688120.0
5706,2003,926217.0
5706,2004,968894.0
5706,2005,950586.0
5706,2006,854012.0
5706,2007,625087.0
5706,2008,691850.0
5706,2009,1267644.0
5706,2000,795196.0
5801,1982,0.0
5801,1983,0.0
5801,1984,0.0
5801,2010,64738.0
5801,2011,72517.0
5801,2012,107948.0
5801,2013,105402.0
5802,1961,0.0
5802,1962,0.0
5802,1963,0.0
5802,1964,0.0
5802,1965,0.0
5801,2009,55229.0
5802,1966,0.0
5802,1968,0.0
5802,1969,0.0
5802,1970,0.0
5802,1971,0.0
5802,1972,0.0
5802,1973,0.0
5802,1974,0.0
5802,1975,0.0
5802,1976,0.0
5802,1967,0.0
5801,2008,33059.0
5801,2007,7251.0
5801,2006,2906.0
5801,1985,0.0
5801,1986,0.0
5801,1987,0.0
5801,1988,0.0
5801,1989,0.0
5801,1990,7700.0
5801,1991,1677.0
5801,1992,4984.0
5801,1993,7610.0
5801,1994,2266.0
5801,1995,2712.0
5801,1996,9300.0
5801,1997,8882.0
5801,1998,9765.0
5801,1999,10261.0
5801,2000,10841.0
5801,2001,8017.0
5801,2002,5137.0
5801,2003,6352.0
5801,2004,10018.0
5801,2005,3100.0
5706,1989,405061.0
5706,1988,510783.0
5706,1987,539629.0
5706,1986,536743.0
5501,1970,0.0
5501,1971,0.0
5501,1972,0.0
5501,1973,0.0
5501,1974,0.0
5501,1975,0.0
5501,1976,0.0
5501,1977,0.0
5501,1978,0.0
5501,1969,0.0
5501,1979,0.0
5501,1981,0.0
5501,1982,0.0
5501,1983,0.0
5501,1984,0.0
5501,1985,0.0
5501,1986,0.0
5501,1987,0.0
5501,1988,16.0
5501,1989,38.0
5501,1980,0.0
5501,1968,0.0
5501,1967,0.0
5501,1966,0.0
5500,1998,3769.0
5500,1999,8811.0
5500,2000,584.0
5500,2001,613.0
5500,2002,1203.0
5500,2003,4095.0
5500,2004,654.0
5500,2005,785.0
5500,2006,59.0
5500,2007,14.0
5500,2008,0.0
5500,2009,1001.0
5500,2010,200.0
5500,2011,3788.0
5500,2012,1367.0
5500,2013,315.0
5501,1961,0.0
5501,1962,0.0
5501,1963,0.0
5501,1964,0.0
5501,1965,0.0
5501,1990,631.0
5802,1977,0.0
5501,1991,39.0
5501,1993,0.0
5706,1966,13560.0
5706,1967,20969.0
5706,1968,17804.0
5706,1969,22067.0
5706,1970,19025.0
5706,1971,39755.0
5706,1972,46788.0
5706,1973,85675.0
5706,1974,35823.0
5706,1965,16795.0
5706,1975,27983.0
5706,1977,38840.0
5706,1978,172666.0
5706,1979,229233.0
5706,1980,174673.0
5706,1981,242819.0
5706,1982,213666.0
5706,1983,359492.0
5706,1984,331083.0
5706,1985,481461.0
5706,1976,40360.0
5706,1964,32380.0
5706,1963,16965.0
5706,1962,43130.0
5501,1994,2045.0
5501,1995,32.0
5501,1996,764.0
5501,1997,134.0
5501,1998,3769.0
5501,1999,8811.0
5501,2000,584.0
5501,2001,613.0
5501,2002,1203.0
5501,2003,4095.0
5501,2004,654.0
5501,2005,785.0
5501,2006,59.0
5501,2007,14.0
5501,2008,0.0
5501,2009,1001.0
5501,2010,200.0
5501,2011,3788.0
5501,2012,1367.0
5501,2013,315.0
5706,1961,21310.0
5501,1992,996.0
5500,1997,134.0
5802,1978,0.0
5802,1980,0.0
5815,1997,29341.0
5815,1998,20687.0
5815,1999,15126.0
5815,2000,13174.0
5815,2001,8542.0
5815,2002,10698.0
5815,2003,15030.0
5815,2004,35782.0
5815,2005,49076.0
5815,1996,49167.0
5815,2006,103587.0
5815,2008,47442.0
5815,2009,79025.0
5815,2010,69600.0
5815,2011,76428.0
5815,2012,113829.0
5815,2013,113013.0
5817,1961,5450.0
5817,1962,3185.0
5817,1963,4173.0
5815,2007,55973.0
5817,1964,6860.0
5815,1995,104145.0
5815,1993,244778.0
5815,1973,1297.0
5815,1974,1153.0
5815,1975,631.0
5815,1976,3401.0
5815,1977,688.0
5815,1978,1802.0
5815,1979,3374.0
5815,1980,5681.0
5815,1981,9772.0
5815,1994,133515.0
5815,1982,28675.0
5815,1984,48380.0
5815,1985,18063.0
5815,1986,22231.0
5815,1987,23040.0
5815,1988,70220.0
5815,1989,61972.0
5815,1990,83630.0
5815,1991,171429.0
5815,1992,231760.0
5815,1983,37327.0
5817,1965,4428.0
5817,1966,3172.0
5817,1967,5052.0
5817,1993,7610.0
5817,1994,3991.0
5817,1995,4465.0
5817,1996,9420.0
5817,1997,8882.0
5817,1998,10064.0
5817,1999,10538.0
5817,2000,11124.0
5817,2001,8645.0
5817,1992,5043.0
5817,2002,6095.0
5817,2004,20698.0
5817,2005,6425.0
5817,2006,3292.0
5817,2007,13457.0
5817,2008,37372.0
5817,2009,60113.0
5817,2010,64958.0
5817,2011,72535.0
5304,1976,0.0
5817,2003,6394.0
5817,1991,1781.0
5817,1990,12364.0
5817,1989,0.0
5817,1968,7892.0
5817,1969,8424.0
5817,1970,12472.0
5817,1971,6131.0
5817,1972,9926.0
5817,1973,3874.0
5817,1974,2031.0
5817,1975,631.0
5817,1976,3401.0
5817,1977,2376.0
5817,1978,829.0
5817,1979,2500.0
5817,1980,0.0
5817,1981,0.0
5817,1982,0.0
5817,1983,0.0
5817,1984,0.0
5817,1985,0.0
5817,1986,0.0
5817,1987,0.0
5817,1988,0.0
5815,1972,3363.0
5815,1971,200.0
5815,1970,2744.0
5815,1969,2049.0
5802,2006,251940.0
5802,2007,290453.0
5802,2008,244799.0
5802,2009,283534.0
5802,2010,217032.0
5802,2011,192519.0
5802,2012,247290.0
5802,2013,181961.0
5803,1961,0.0
5802,2005,209152.0
5803,1962,0.0
5803,1964,0.0
5803,1965,0.0
5803,1966,0.0
5803,1967,0.0
5803,1968,0.0
5803,1969,0.0
5803,1970,0.0
5803,1971,0.0
5803,1972,0.0
5803,1963,0.0
5802,2004,205944.0
5802,2003,75043.0
5802,2002,68608.0
5802,1981,0.0
5802,1982,0.0
5802,1983,0.0
5802,1984,0.0
5802,1985,1132.0
5802,1986,941.0
5802,1987,682.0
5802,1988,0.0
5802,1989,0.0
5802,1990,133.0
5802,1991,1037.0
5802,1992,2300.0
5802,1993,23653.0
5802,1994,17246.0
5802,1995,18584.0
5802,1996,39609.0
5802,1997,33828.0
5802,1998,43579.0
5802,1999,67941.0
5802,2000,58139.0
5802,2001,80266.0
5803,1973,0.0
5802,1979,0.0
5803,1974,0.0
5803,1976,0.0
5803,2002,9.0
5803,2003,17.0
5803,2004,2.0
5803,2005,50.0
5803,2006,0.0
5803,2007,0.0
5803,2008,0.0
5803,2009,0.0
5803,2010,0.0
5803,2001,0.0
5803,2011,0.0
5803,2013,0.0
5815,1961,0.0
5815,1962,0.0
5815,1963,0.0
5815,1964,0.0
5815,1965,0.0
5815,1966,0.0
5815,1967,86.0
5815,1968,292.0
5803,2012,0.0
5803,2000,1.0
5803,1999,0.0
5803,1998,0.0
5803,1977,0.0
5803,1978,0.0
5803,1979,0.0
5803,1980,0.0
5803,1981,0.0
5803,1982,0.0
5803,1983,0.0
5803,1984,0.0
5803,1985,0.0
5803,1986,0.0
5803,1987,0.0
5803,1988,0.0
5803,1989,0.0
5803,1990,0.0
5803,1991,0.0
5803,1992,0.0
5803,1993,0.0
5803,1994,0.0
5803,1995,0.0
5803,1996,0.0
5803,1997,0.0
5803,1975,0.0
5500,1996,764.0
5817,2012,108192.0
5500,1994,2045.0
5400,1994,665187.0
5400,1995,929148.0
5400,1996,1098884.0
5400,1997,1077028.0
5400,1998,1041215.0
5400,1999,1329676.0
5400,2000,1377287.0
5400,2001,1332304.0
5400,2002,1448120.0
5400,1993,483820.0
5400,2003,2156508.0
5400,2005,2614609.0
5400,2006,3151924.0
5400,2007,3145782.0
5400,2008,2658590.0
5400,2009,4957071.0
5400,2010,3900269.0
5400,2011,5104103.0
5400,2012,7715013.0
5400,2013,5923747.0
5400,2004,2602305.0
5401,1961,396350.0
5400,1992,607577.0
5400,1990,530095.0
5400,1970,43025.0
5400,1971,51755.0
5400,1972,52788.0
5400,1973,88675.0
5400,1974,37823.0
5400,1975,28983.0
5400,1976,40360.0
5400,1977,38840.0
5400,1978,172666.0
5400,1991,639377.0
5400,1979,229667.0
5400,1981,246672.0
5400,1982,214513.0
5400,1983,361823.0
5400,1984,334076.0
5400,1985,481461.0
5400,1986,538843.0
5400,1987,584729.0
5400,1988,559809.0
5400,1989,447312.0
5400,1980,180369.0
5401,1962,369560.0
5401,1963,199300.0
5401,1964,47830.0
5401,1990,7939.0
5401,1991,67205.0
5401,1992,90916.0
5401,1993,89120.0
5401,1994,171033.0
5401,1995,308288.0
5401,1996,296626.0
5401,1997,250635.0
5401,1998,306279.0
5401,1989,6400.0
5401,1999,617658.0
5401,2001,817515.0
5401,2002,905993.0
5401,2003,1487505.0
5401,2004,1912273.0
5401,2005,2017916.0
5401,2006,2586325.0
5401,2007,2666075.0
5401,2008,2098408.0
5401,2009,4032096.0
5401,2000,804985.0
5401,1988,113700.0
5401,1987,153800.0
5401,1986,116000.0
5401,1965,129200.0
5401,1966,390550.0
5401,1967,387935.0
5401,1968,325100.0
5401,1969,321000.0
5401,1970,24000.0
5401,1971,12000.0
5401,1972,6000.0
5401,1973,3000.0
5401,1974,2000.0
5401,1975,2073.0
5401,1976,0.0
5401,1977,0.0
5401,1978,0.0
5401,1979,0.0
5401,1980,0.0
5401,1981,0.0
5401,1982,1600.0
5401,1983,49052.0
5401,1984,700.0
5401,1985,55200.0
5400,1969,343067.0
5400,1968,342904.0
5400,1967,408869.0
5400,1966,404060.0
5304,2002,0.0
5304,2003,25.0
5304,2004,18.0
5304,2005,5810.0
5304,2006,0.0
5304,2007,3600.0
5304,2008,170.0
5304,2009,6000.0
5304,2010,304.0
5304,2001,125.0
5304,2011,45.0
5304,2013,11.0
5305,1961,40000.0
5305,1962,24000.0
5305,1963,23000.0
5305,1964,42000.0
5305,1965,56000.0
5305,1966,82000.0
5305,1967,104116.0
5305,1968,85260.0
5304,2012,40.0
5304,2000,0.0
5304,1999,0.0
5304,1998,18320.0
5304,1978,0.0
5500,1995,32.0
5304,1979,0.0
5304,1980,0.0
5304,1981,0.0
5304,1982,0.0
5304,1983,0.0
5304,1984,0.0
5304,1985,0.0
5304,1986,0.0
5304,1987,0.0
5304,1988,30.0
5304,1989,37.0
5304,1990,101.0
5304,1991,0.0
5304,1992,0.0
