geo,year,viande_autre_nourriture_fea
53,1970,7
53,1969,7
53,1968,7
53,1967,6
53,1966,6
53,1965,6
53,1973,6
53,1964,6
53,1962,5
53,1961,5
23,2013,0
23,2012,0
23,2011,0
23,2010,0
23,2009,0
53,1963,6
53,2012,9
53,2013,9
17,1961,0
19,1963,7
19,1962,7
19,1961,7
17,2013,0
17,2012,0
17,2011,0
17,2010,0
17,2009,0
17,2008,0
17,2007,0
17,2006,0
17,2005,0
17,2004,0
17,2003,0
17,2002,0
19,1964,7
19,1965,7
19,1966,7
19,1967,7
19,1983,8
19,1982,7
19,1981,8
19,1980,7
19,1979,8
19,1978,8
19,1977,8
17,2001,0
19,1976,8
19,1974,7
19,1973,7
19,1972,7
19,1971,7
19,1970,7
19,1969,7
19,1968,7
19,1975,8
17,2000,0
17,1999,0
17,1998,0
17,1977,0
17,1976,0
17,1975,0
17,1974,0
17,1973,0
17,1972,0
17,1971,0
17,1978,0
17,1970,0
17,1968,0
17,1967,0
17,1966,0
17,1965,0
17,1964,0
17,1963,0
17,1962,0
17,1969,0
23,1988,0
17,1979,0
17,1981,0
17,1997,0
17,1996,0
17,1995,0
17,1994,0
17,1993,0
17,1992,0
17,1991,0
17,1980,0
17,1990,0
17,1988,0
17,1987,0
17,1986,0
17,1985,0
17,1984,0
17,1983,0
17,1982,0
17,1989,0
21,2012,22
11,1984,7
11,1982,7
4,2013,14
4,2012,14
4,2011,14
4,2010,13
4,2009,12
4,2008,12
4,2007,12
4,2006,12
4,2005,11
4,2004,11
4,2003,11
4,2002,11
4,2001,11
4,2000,11
4,1999,11
79,1961,68
79,1962,74
79,1963,78
79,1964,70
79,1980,104
79,1979,104
79,1978,107
79,1977,103
79,1976,101
79,1975,102
79,1974,102
4,1998,10
79,1973,105
79,1971,100
79,1970,90
79,1969,84
79,1968,86
79,1967,88
79,1966,80
79,1965,70
79,1972,102
79,1981,98
4,1997,10
4,1995,10
4,1974,7
4,1973,7
4,1972,7
4,1971,7
4,1970,7
4,1969,7
4,1968,6
4,1967,7
4,1966,7
4,1965,7
4,1964,6
4,1963,5
4,1962,6
4,1961,6
3,2013,0
4,1975,8
4,1976,8
4,1977,10
4,1978,9
4,1994,10
4,1993,10
4,1992,10
4,1991,10
4,1990,10
4,1989,10
4,1988,9
4,1996,10
4,1987,9
4,1985,9
4,1984,9
4,1983,10
4,1982,10
4,1981,10
4,1980,10
4,1979,10
4,1986,9
3,2012,0
79,1982,95
79,1984,92
7,1985,6
7,1984,6
7,1983,6
7,1982,6
7,1981,6
7,1980,6
7,1979,6
7,1978,6
7,1977,6
7,1976,6
7,1975,6
7,1974,6
7,1973,6
7,1972,6
7,1971,6
7,1986,6
7,1987,6
7,1988,6
7,1989,6
7,2005,7
7,2004,7
7,2003,7
7,2002,7
7,2001,7
7,2000,7
7,1999,7
7,1970,6
7,1998,8
7,1996,7
7,1995,7
7,1994,7
7,1993,7
7,1992,6
7,1991,6
7,1990,6
7,1997,7
79,1983,97
7,1969,6
7,1967,6
79,1999,207
79,1998,184
79,1997,166
79,1996,162
79,1995,151
79,1994,94
79,1993,89
79,1992,91
79,1991,73
79,1990,73
79,1989,71
79,1988,73
79,1987,79
79,1986,78
79,1985,86
79,2000,272
79,2001,390
79,2002,261
79,2003,321
7,1966,5
7,1965,5
7,1964,5
7,1963,4
7,1962,4
7,1961,4
79,2013,205
7,1968,6
79,2012,189
79,2010,182
79,2009,207
79,2008,220
79,2007,225
79,2006,167
79,2005,111
79,2004,112
79,2011,184
3,2011,0
3,2010,0
3,2009,0
202,1962,0
202,1961,0
2,2013,12
2,2012,12
2,2011,12
2,2010,12
2,2009,12
2,2008,13
2,2007,12
2,2006,11
2,2005,14
2,2004,11
2,2003,10
2,2002,10
2,2001,10
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1982,7
202,1981,4
202,1980,2
202,1979,1
202,1978,2
202,1977,1
202,1976,3
2,2000,10
202,1975,3
202,1973,2
202,1972,1
202,1971,1
202,1970,1
202,1969,1
202,1968,0
202,1967,0
202,1974,2
202,1983,9
2,1999,10
2,1997,10
2,1976,13
2,1975,13
2,1974,13
2,1973,13
2,1972,12
2,1971,12
2,1970,11
2,1969,11
2,1968,11
2,1967,11
2,1966,10
2,1965,10
2,1964,10
2,1963,10
2,1962,8
2,1977,15
2,1978,15
2,1979,14
2,1980,14
2,1996,9
2,1995,13
2,1994,14
2,1993,15
2,1992,14
2,1991,12
2,1990,11
2,1998,10
2,1989,10
2,1987,8
2,1986,8
2,1985,10
2,1984,12
2,1983,13
2,1982,13
2,1981,13
2,1988,9
202,1984,9
202,1985,9
202,1986,7
3,1988,0
3,1987,0
3,1986,0
3,1985,0
3,1984,0
3,1983,0
3,1982,0
3,1981,0
3,1980,0
3,1979,0
3,1978,0
3,1977,0
3,1976,0
3,1975,0
3,1974,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,2008,0
3,2007,0
3,2006,0
3,2005,0
3,2004,0
3,2003,0
3,2002,0
3,1973,0
3,2001,0
3,1999,0
3,1998,1
3,1997,1
3,1996,1
3,1995,0
3,1994,0
3,1993,0
3,2000,0
3,1972,0
3,1971,0
3,1970,0
202,2002,12
202,2001,7
202,2000,11
202,1999,13
202,1998,11
202,1997,10
202,1996,10
202,2003,14
202,1995,27
202,1993,12
202,1992,12
202,1991,11
202,1990,10
202,1989,9
202,1988,9
202,1987,6
202,1994,52
7,2006,7
202,2004,16
202,2006,18
3,1969,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
3,1964,0
3,1963,0
202,2005,17
3,1962,0
202,2013,46
202,2012,45
202,2011,45
202,2010,38
202,2009,34
202,2008,33
202,2007,25
3,1961,0
11,1983,7
7,2007,7
7,2009,8
9,2011,49
9,2010,50
9,2009,54
9,2008,50
9,2007,58
9,2006,63
9,2005,62
9,2004,59
9,2003,65
9,2002,60
9,2001,60
9,2000,68
9,1999,69
9,1998,55
9,1997,54
9,2012,42
9,2013,43
1,1992,0
1,1993,0
1,2009,0
1,2008,0
1,2007,0
1,2006,0
1,2005,0
1,2004,0
1,2003,0
9,1996,60
1,2002,0
1,2000,0
1,1999,0
1,1998,0
1,1997,0
1,1996,0
1,1995,0
1,1994,0
1,2001,0
1,2010,0
9,1995,54
9,1993,54
9,1972,17
9,1971,30
9,1970,20
9,1969,20
9,1968,14
9,1967,19
9,1966,20
9,1965,22
9,1964,27
9,1963,18
9,1962,17
9,1961,19
194,2013,49
194,2012,45
194,2011,44
9,1973,16
9,1974,31
9,1975,27
9,1976,28
9,1992,54
9,1991,44
9,1990,44
9,1989,32
9,1988,30
9,1987,39
9,1986,34
9,1994,55
9,1985,34
9,1983,34
9,1982,35
9,1981,37
9,1980,34
9,1979,33
9,1978,31
9,1977,34
9,1984,40
194,2010,45
1,2011,0
1,2013,0
11,1961,14
10,2013,52
10,2012,52
10,2011,53
10,2010,48
10,2009,55
10,2008,55
10,2007,61
10,2006,75
10,2005,68
10,2004,65
10,2003,71
10,2002,79
10,2001,67
10,2000,58
11,1962,12
11,1963,11
11,1964,10
11,1965,8
11,1981,8
11,1980,8
11,1979,8
11,1978,8
11,1977,9
11,1976,9
11,1975,8
10,1999,52
11,1974,8
11,1972,8
11,1971,7
11,1970,7
11,1969,7
11,1968,8
11,1967,8
11,1966,8
11,1973,8
1,2012,0
10,1998,53
10,1996,73
10,1975,28
10,1974,25
10,1973,22
10,1972,14
10,1971,16
10,1970,21
10,1969,24
10,1968,20
10,1967,22
10,1966,25
10,1965,24
10,1964,26
10,1963,29
10,1962,23
10,1961,26
10,1976,26
10,1977,23
10,1978,24
10,1979,24
10,1995,76
10,1994,76
10,1993,71
10,1992,67
10,1991,72
10,1990,64
10,1989,59
10,1997,50
10,1988,60
10,1986,55
10,1985,45
10,1984,36
10,1983,39
10,1982,43
10,1981,34
10,1980,39
10,1987,62
194,2009,44
194,2008,43
194,2007,42
8,2010,0
8,2009,0
8,2008,0
8,2007,0
8,2006,0
8,2005,0
8,2004,0
8,2003,0
8,2002,0
8,2001,0
8,2000,0
8,1999,0
8,1998,0
8,1997,0
8,1996,0
8,2011,0
8,2012,0
8,2013,0
151,1961,0
151,1977,0
151,1976,0
151,1975,0
151,1974,0
151,1973,0
151,1972,0
151,1971,0
8,1995,0
151,1970,0
151,1968,0
151,1967,0
151,1966,0
151,1965,0
151,1964,0
151,1963,0
151,1962,0
151,1969,0
151,1978,0
8,1994,0
8,1992,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1967,0
8,1966,0
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1961,0
7,2013,9
7,2012,9
7,2011,9
7,2010,9
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1991,0
8,1990,0
8,1989,0
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1993,0
8,1984,0
8,1982,0
8,1981,0
8,1980,0
8,1979,0
8,1978,0
8,1977,0
8,1976,0
8,1983,0
151,1979,0
151,1980,0
151,1981,0
194,1986,34
194,1985,35
194,1984,31
194,1983,28
194,1982,27
194,1981,31
194,1980,39
194,1979,40
194,1978,34
194,1977,38
194,1976,39
194,1975,40
194,1974,43
194,1973,25
194,1972,19
194,1987,34
194,1988,36
194,1989,37
194,1990,41
194,2006,42
194,2005,44
194,2004,45
194,2003,43
194,2002,42
194,2001,41
194,2000,42
194,1971,18
194,1999,40
194,1997,51
194,1996,56
194,1995,43
194,1994,49
194,1993,44
194,1992,42
194,1991,42
194,1998,46
194,1970,14
194,1969,13
194,1968,15
151,1997,1
151,1996,1
151,1995,1
151,1994,1
151,1993,1
151,1992,1
151,1991,1
151,1998,1
151,1990,1
151,1988,0
151,1987,1
151,1986,0
151,1985,0
151,1984,0
151,1983,0
151,1982,0
151,1989,1
7,2008,7
151,1999,0
151,2001,0
194,1967,12
194,1966,11
194,1965,11
194,1964,11
194,1963,11
194,1962,10
194,1961,10
151,2000,0
151,2010,0
151,2008,0
151,2007,0
151,2006,0
151,2005,0
151,2004,0
151,2003,0
151,2002,0
151,2009,0
21,2013,23
