geo,year,hardboard_import_quantity_fea1
130,2011,344
130,2012,123
130,2013,194
130,2014,195
129,2014,20
130,2015,414
131,2010,10430
131,2011,14367
131,2012,22745
131,2013,18297
131,2014,20480
131,2015,14337
131,2016,10591
133,1995,0
130,2016,125
125,2013,0
147,2003,686
147,2005,1818
162,2002,54756
162,2003,50875
162,2004,59868
162,2005,63070
162,2006,71169
162,2007,34047
162,2008,23433
162,2009,18694
162,2010,21086
162,2011,23341
162,2012,24640
162,2013,25146
162,2014,24801
162,2015,31171
162,2016,28272
162,2017,32492
221,1997,23
162,2001,49490
162,1997,30000
162,1996,28000
162,1995,24000
157,2012,108
157,2013,76
157,2014,13
157,2015,126
157,2016,49
158,2014,29
158,2015,16
159,1995,4339
221,1998,388
159,1996,4000
159,2000,28000
159,2001,36200
159,2011,38833
159,2012,11591
159,2013,31732
159,2014,30008
159,2015,28383
159,2016,14931
159,1997,5662
157,2010,108
221,1999,900
221,2002,1000
166,2006,5000
166,2007,1000
166,2008,2100
166,2009,1000
166,2010,924
166,2011,1640
166,2012,1534
166,2013,1783
166,2014,1605
166,2015,1857
166,2016,1298
168,2010,953
168,2011,641
168,2012,847
168,2014,684
168,2015,710
168,2016,10
165,2016,5191
165,2015,2715
165,2014,3140
165,2013,3463
221,2010,1576
221,2011,306
221,2012,733
221,2013,930
221,2014,823
221,2015,523
221,2016,1214
165,1995,2000
221,2001,300
165,1996,7400
165,1998,6800
165,1999,6200
165,2000,7800
165,2001,1500
165,2006,15828
165,2010,6005
165,2011,4844
165,2012,2740
165,1997,13500
147,2004,1563
157,2002,1500
157,2000,1200
150,1998,82000
150,1999,64000
150,2000,63000
150,2001,67700
150,2002,97600
150,2003,97200
150,2004,73400
150,2005,73700
150,2006,111700
150,2007,53000
150,2008,67800
150,2009,68400
150,2010,41400
150,2011,42600
150,2012,43600
150,2013,36600
150,2014,63000
150,1997,78000
150,1996,77000
150,1995,80000
149,2016,373
147,2006,1738
147,2007,321
147,2008,379
147,2009,1208
147,2010,691
147,2011,767
147,2012,79
147,2013,18
150,2015,52700
147,2014,1
147,2016,53
149,1998,123
149,2010,236
149,2011,320
149,2012,47
149,2013,245
149,2014,476
149,2015,264
147,2015,19
157,2001,1200
150,2016,52500
151,1997,390
156,2003,1000
156,2004,2000
156,2005,2000
156,2006,3000
156,2007,2007
156,2008,5000
156,2009,5929
156,2010,7106
156,2011,4000
156,2012,4000
156,2013,4000
156,2014,11198
156,2015,11869
156,2016,6382
157,1995,200
157,1996,400
157,1998,362
156,2002,1000
156,2001,1000
156,2000,2000
156,1999,2000
151,1998,237
151,1999,941
151,2010,54
153,1997,26
153,1998,14
153,1999,0
153,2001,100
153,2010,359
150,2017,46100
153,2011,339
153,2013,366
153,2014,118
153,2015,166
153,2016,312
156,1995,2000
156,1996,1000
156,1997,4000
156,1998,5000
153,2012,203
169,2010,1411
125,2012,0
125,2009,0
101,2007,53500
101,2008,82500
101,2009,6000
101,2010,5000
101,2011,5000
101,2012,4000
101,2013,4539
101,2014,2658
101,2015,2758
101,2016,2328
102,1997,660
102,1998,600
102,2000,2500
102,2005,24640
102,2006,33000
102,2007,92000
102,2008,77000
101,2005,11831
101,2004,11635
101,2003,5429
101,2002,9062
100,1999,11000
100,2000,3400
100,2001,11100
100,2002,15616
100,2003,19687
100,2010,18645
100,2011,38047
100,2012,38837
102,2014,80000
100,2013,34636
100,2015,39602
100,2016,37236
101,1995,3900
101,1996,3500
101,1997,7000
101,1999,4900
101,2000,7200
101,2001,6200
100,2014,37985
100,1997,7500
102,2015,62000
103,1999,2590
104,2012,11955
104,2013,10645
104,2014,12262
104,2015,15935
104,2016,18582
105,1995,18700
105,1996,19700
105,1997,16000
105,2000,11205
105,2001,8099
105,2002,10229
105,2003,10488
105,2004,14296
105,2005,17683
105,2006,19322
105,2007,15083
105,2008,21623
104,2011,8149
104,2010,5575
104,2009,6849
104,2008,13135
103,2001,400
103,2011,3066
103,2012,3038
103,2013,3290
103,2014,2412
103,2015,2754
103,2016,3457
104,1995,6000
102,2016,25363
104,1996,7000
104,2000,13000
104,2001,16330
104,2002,15924
104,2003,19202
104,2004,13648
104,2005,18609
104,2006,25140
104,2007,15000
104,1997,10000
105,2009,20667
100,1996,100
99,2007,865
175,2014,43
175,2015,149
175,2016,35
91,2012,104
91,2014,42
91,2015,74
91,2016,48
93,2010,1463
93,2011,1210
93,2012,2173
93,2013,1751
93,2015,4524
93,2016,3691
95,1995,1700
95,1996,900
95,1997,1700
95,1998,1200
175,2013,44
175,1997,5
90,2016,2398
90,2015,2007
89,1999,5000
89,2000,7700
89,2001,5300
89,2010,4757
89,2012,6825
89,2013,3860
89,2014,6426
89,2015,7056
95,1999,2600
89,2016,6825
90,1996,3000
90,1997,2682
90,1999,3000
90,2010,1285
90,2011,3470
90,2012,2746
90,2013,4423
90,2014,3338
90,1995,3000
99,2008,768
95,2000,6400
95,2002,7000
97,2006,78000
97,2007,179000
97,2008,37000
97,2009,39786
97,2010,15314
97,2011,14354
97,2012,21110
97,2013,25507
97,2014,25122
97,2015,26417
97,2016,29960
99,1996,1400
99,2002,1610
99,2003,2215
99,2004,3714
99,2005,3055
99,2006,3160
97,2005,50000
97,2004,12000
97,2003,56000
97,2002,24000
95,2003,7000
95,2007,6200
95,2008,6400
95,2009,2600
95,2010,1142
95,2011,3005
95,2012,1654
95,2013,1150
95,2001,4000
95,2014,1521
95,2016,2635
97,1995,11600
97,1996,8000
97,1997,8500
97,1998,9100
97,1999,11700
97,2000,15800
97,2001,20000
95,2015,1398
125,2010,0
105,2010,34622
106,1996,105000
120,2000,0
120,2001,0
120,2010,1759
120,2011,2241
120,2012,2206
120,2013,2005
120,2014,1868
120,2015,1443
120,2016,41
119,1997,3000
119,1998,3000
119,1999,1000
119,2000,9740
119,2001,9770
119,2002,10810
119,2003,14144
119,2004,21361
120,1997,300
120,1995,400
113,2012,15500
113,2008,0
114,2001,900
114,2009,350
114,2010,656
114,2011,995
114,2012,10689
114,2013,486
114,2014,326
114,2015,507
119,2005,20040
114,2016,397
118,2010,1518
118,2011,1398
118,2012,1408
118,2013,1496
118,2014,2295
118,2015,3089
118,2016,2357
113,2003,2
118,2001,4500
114,1998,100
119,2006,11961
119,2008,4524
123,2012,2959
123,2013,4062
123,2014,3494
123,2015,6400
123,2016,3364
124,1995,100
124,2001,500
124,2010,567
124,2011,134
124,2012,1172
124,2013,1531
124,2014,904
124,2015,795
124,2016,727
125,2006,0
125,2007,0
125,2008,0
121,2016,3461
121,2015,3804
121,2014,1253
121,2013,2320
119,2009,3127
119,2010,3612
119,2011,10606
119,2012,6434
119,2013,6489
119,2014,12850
119,2015,16601
119,2016,13824
119,2007,8517
119,2017,9962
121,1996,2700
121,1997,8800
121,1998,6500
121,2000,7100
121,2001,10000
121,2010,1875
121,2011,1520
121,2012,1743
121,1995,1900
106,1995,119000
114,1997,46
108,2009,39800
109,2001,1200
109,2002,3877
109,2003,2122
109,2004,700
109,2005,1000
109,2006,500
109,2007,100
109,2008,534
109,2009,149
109,2010,147
109,2011,0
109,2012,574
109,2013,399
109,2014,1857
109,2015,1415
109,2016,2078
110,1995,54000
109,2000,3700
109,1999,3452
109,1998,4600
109,1996,3100
106,1997,140000
106,1999,145000
106,2000,76000
106,2001,86000
106,2002,200611
106,2003,239691
106,2004,230244
106,2005,241526
110,1996,54000
106,2006,251375
106,2008,116000
106,2009,99000
106,2010,103000
106,2011,105000
106,2012,84293
106,2013,83161
106,2014,85920
109,1995,2900
106,2007,139000
108,2010,34495
110,1997,57000
110,1999,33000
112,2002,9300
112,2006,30385
112,2007,25438
112,2008,36365
112,2009,12321
112,2010,30450
112,2011,32782
112,2013,45096
112,2014,52176
112,2015,53467
112,2016,52704
108,2000,16355
108,2004,67481
108,2005,84567
108,2006,40153
108,2007,36701
108,2008,5249
112,2001,7000
112,2000,3000
112,1999,6000
112,1997,3300
110,2000,26000
110,2001,39000
110,2002,34000
110,2003,36000
110,2004,29000
110,2006,39000
110,2007,29000
110,2008,27000
110,1998,37000
110,2009,20000
110,2011,2458
110,2012,2259
110,2013,2369
110,2014,2000
110,2015,1238
110,2016,1410
112,1995,7000
112,1996,6400
110,2010,11000
169,2011,1557
169,2012,1342
169,2013,1844
219,2012,120
219,2013,115
219,2014,181
219,2015,188
220,1995,2000
220,1996,1000
220,1997,300
220,1998,800
220,1999,2000
220,2000,1000
220,2001,2000
220,2002,17000
220,2004,1400
220,2010,444
220,2011,756
220,2012,1336
220,2013,1329
219,2011,69
219,2010,97
219,1999,200
219,1998,187
216,2012,13683
216,2014,14303
216,2015,12062
216,2016,9397
154,1995,600
154,1997,2000
154,1998,2100
154,1999,2800
220,2014,1588
154,2001,3468
154,2003,5829
154,2004,9114
154,2005,9629
154,2016,11083
176,2012,11
217,2010,29
217,2014,101
217,2015,35
154,2002,5306
216,2011,16988
220,2015,777
222,1995,559
223,2001,22000
223,2002,47000
223,2003,63949
223,2004,120000
223,2005,190355
223,2006,213000
223,2007,352000
223,2008,251000
223,2009,125000
223,2010,227000
223,2011,204000
223,2012,321000
223,2013,268000
223,2014,177846
223,2015,183000
223,2016,153000
223,2017,100000
223,2000,60000
223,1999,19000
223,1998,17000
223,1997,18000
222,1996,300
222,1997,700
222,1998,800
222,2000,600
222,2001,400
222,2002,1300
222,2006,5765
222,2007,3835
220,2016,890
222,2008,479
222,2011,902
222,2012,768
222,2013,1124
222,2014,1251
222,2015,1445
222,2016,1536
223,1995,14300
223,1996,37000
222,2010,539
213,1997,801
216,2010,13189
216,2001,3000
207,2015,731
207,2016,534
210,1995,41100
210,1996,34800
210,1997,40000
210,1998,47200
210,1999,49000
210,2001,38480
210,2002,67777
210,2003,102272
210,2004,114795
210,2005,100475
210,2006,97361
210,2007,92000
210,2008,122976
210,2009,101224
210,2010,104353
207,2014,1580
207,2013,2118
207,2012,1936
207,2011,1769
38,2001,10300
38,2010,4811
38,2011,4888
38,2012,3255
38,2013,2259
38,2014,3073
38,2015,3900
38,2016,2015
210,2011,103210
276,2012,224
206,1997,15
206,1999,13609
207,1995,300
207,1996,0
207,2007,2000
207,2008,2000
207,2009,1300
207,2010,923
276,2014,10000
216,2002,900
210,2012,103807
210,2014,74110
212,1996,13300
212,1997,23252
212,2000,23800
212,2001,7500
212,2011,83
212,2012,2194
212,2015,675
212,2016,580
208,1998,2257
208,2004,0
208,2005,0
216,1995,2300
216,1996,2500
216,1997,2600
216,1998,1000
216,1999,1000
216,2000,1000
212,1995,1600
211,2017,32406
211,2016,26572
211,2015,27166
210,2015,75912
210,2016,75724
210,2017,75767
211,1995,22000
211,1996,22000
211,1997,28000
211,1998,46000
211,1999,48000
210,2013,75701
211,2004,66704
211,2006,48404
211,2007,43281
211,2008,34938
211,2010,40314
211,2011,36817
211,2012,32141
211,2013,31868
211,2014,29276
211,2005,67134
38,1997,2721
213,1998,929
224,2012,108
155,2015,257
155,2016,60
236,1995,1200
236,1996,800
236,1997,2900
236,1998,3800
236,1999,5200
236,2000,6500
236,2001,9500
236,2002,3800
236,2004,3319
236,2005,2909
236,2006,3647
236,2010,1829
236,2012,4721
236,2013,3237
236,2014,1582
155,2014,150
155,2013,195
155,2012,239
155,2011,162
234,2009,3000
234,2010,3000
234,2011,5000
234,2012,4320
234,2013,5971
234,2014,5900
234,2015,3367
234,2016,2033
236,2015,596
235,1998,9478
235,2007,102895
235,2008,96772
235,2009,90302
235,2010,78544
235,2013,56858
155,1998,48
155,2001,50
155,2010,306
235,2006,107822
234,2008,3000
236,2016,78
237,1998,121
251,2010,826
251,2011,2351
251,2012,2962
251,2013,1104
251,2014,1671
251,2015,1970
251,2016,3469
181,1995,360
181,1996,200
181,1999,400
181,2010,1515
181,2011,2633
181,2012,2942
181,2013,761
181,2014,341
181,2015,88
181,2016,22
251,2001,400
251,1999,37
251,1998,72
249,2013,2874
237,1999,600
237,2001,1900
237,2002,900
237,2009,12629
237,2010,20160
237,2013,16639
237,2014,19820
237,2015,50067
237,1997,647
237,2016,52185
249,1998,1431
249,1999,600
249,2001,2000
249,2002,200
249,2009,1423
249,2010,60
249,2011,469
249,2012,6222
249,1997,430
224,2011,28
234,2007,10000
234,2003,3000
225,2013,7398
225,2014,8254
225,2015,3073
225,2016,9321
229,1995,170000
229,1996,170000
229,1997,198000
229,1998,191600
229,1999,143200
229,2000,243300
229,2001,230900
229,2002,321100
229,2003,398052
229,2004,435689
229,2005,387262
229,2006,353571
229,2007,238695
225,2012,4991
225,2011,10078
225,2010,8275
225,2007,36273
226,1997,23
226,1999,0
226,2010,120
226,2011,84
226,2012,43
226,2014,158
226,2015,158
226,2016,33
229,2008,146230
230,1996,6500
230,2002,22042
230,2003,40726
230,2006,81390
230,2007,113100
230,2009,23600
230,2010,38800
230,2012,3240
230,2013,3400
230,1997,6200
234,2005,4000
229,2009,103000
229,2011,105749
231,2002,1005571
231,2003,1062159
231,2004,1236000
231,2005,1412000
231,2006,1440990
231,2007,1182919
231,2008,708763
231,2009,320800
231,2010,329741
231,2011,205743
231,2012,191000
231,2013,210000
231,2014,172000
231,2015,209000
231,2016,248000
234,2001,2800
234,2002,3000
231,2001,678000
231,2000,296000
231,1999,339000
231,1998,263000
229,2012,122234
229,2013,143222
229,2014,143869
229,2015,153874
229,2016,140194
229,2017,120790
215,1998,583
215,1999,61552
229,2010,109263
215,2010,9269
215,2012,1901
215,2013,4009
215,2014,3211
215,2015,3172
215,2016,5215
231,1995,273200
231,1996,349100
231,1997,385200
215,2011,854
38,1995,3300
203,2016,48381
203,2015,43099
117,2014,85000
117,2015,37114
117,2016,33000
146,1995,9600
146,2006,11
146,2007,12
146,2012,10050
146,2013,8965
183,1995,7300
183,1996,11100
183,1997,4900
183,1998,7500
183,1999,4000
183,2000,10000
183,2001,19000
183,2002,42800
183,2003,41000
117,2013,74020
117,2012,67220
117,2011,54000
117,2010,62000
179,2012,2383
179,2013,780
179,2014,1554
179,2015,1320
179,2016,1772
117,1995,13000
117,1996,15000
117,1997,11000
183,2004,62000
117,1998,6000
117,2001,29000
117,2002,48000
117,2003,52000
117,2004,48000
117,2006,145000
117,2007,93000
117,2008,82000
117,2009,64000
117,2000,66000
179,2011,581
183,2005,97000
183,2007,170000
184,2014,20
184,2015,24
184,2016,12
188,2009,7
188,2010,13
188,2011,4
189,2014,52
189,2016,21
191,1997,56
191,1998,0
191,2010,9
191,2011,3
244,1998,587
244,1999,11968
244,2001,500
244,2010,202
244,2011,139
184,2013,10
184,2012,25
184,2011,39
185,2009,147000
183,2008,156000
183,2009,162500
183,2010,114789
183,2011,118612
183,2012,109159
183,2013,130364
183,2014,142974
183,2015,166287
183,2006,162000
183,2016,165899
185,2000,64000
185,2002,84000
185,2003,63000
185,2004,63000
185,2005,69000
185,2006,71000
185,2007,80000
185,2008,168000
183,2017,154422
244,2012,181
179,2010,671
179,1998,281
171,1996,32400
171,2000,4700
171,2001,3100
171,2002,1400
171,2003,1000
171,2004,3226
171,2005,3211
171,2008,5131
171,2009,7290
171,2010,11704
171,2011,20184
171,2012,24163
171,2013,29236
171,2014,27246
171,2015,23357
171,2016,12680
173,1995,20700
171,1995,25900
170,2016,27639
170,2015,22723
170,2014,23682
169,2014,1616
169,2015,1113
169,2016,1868
170,1995,600
170,1999,9000
170,2000,10000
170,2001,11000
170,2002,13000
173,1996,24100
170,2003,17000
170,2006,26000
170,2007,13000
170,2008,37000
170,2009,18695
170,2010,16780
170,2011,21633
170,2012,21667
170,2013,22572
170,2004,18000
179,1999,935
173,1997,47700
173,1999,62000
174,1999,37000
174,2000,47062
174,2001,43000
174,2002,46000
174,2003,41000
174,2004,39000
174,2005,45000
174,2006,59000
174,2007,22000
174,2008,26307
174,2009,24158
174,2011,41500
174,2013,174835
174,2014,22521
174,2015,19356
174,2016,29703
179,1997,571
174,1998,41300
174,1997,33000
174,1996,27600
174,1995,26000
173,2000,82500
173,2001,81500
173,2002,113400
173,2003,141900
173,2004,152400
173,2005,183600
173,2006,113600
173,2007,179251
173,1998,80500
173,2008,197353
173,2010,189114
173,2011,195706
173,2012,111787
173,2013,129149
173,2014,187079
173,2015,168241
173,2016,179859
173,2017,181201
173,2009,155777
244,2013,569
244,2014,70
244,2015,103
198,1999,12334
198,2000,13420
198,2001,15910
198,2002,16740
198,2003,17024
198,2004,16941
198,2005,20364
198,2006,25429
198,2007,21834
198,2008,19758
198,2009,15066
198,2010,13423
198,2011,11216
198,2012,9575
198,2013,10036
198,2014,8794
198,2015,8810
198,1998,13100
198,1997,10000
198,1996,8000
198,1995,6600
199,2000,22000
199,2001,56000
199,2002,51000
199,2003,60000
199,2004,58000
199,2005,84000
199,2006,129000
199,2007,119000
198,2016,12622
199,2008,46405
199,2010,94000
199,2011,30836
199,2012,30161
199,2013,31729
199,2014,30140
199,2015,20083
199,2016,19835
199,2017,25196
199,2009,16889
199,1999,68000
198,2017,12741
25,2011,775
203,1998,65000
203,1999,43000
203,2000,33251
203,2001,40000
203,2002,105000
203,2003,206000
203,2004,245000
203,2005,83000
203,2006,85000
203,2007,130307
203,2008,48560
203,2009,53506
203,2010,49148
203,2011,42458
203,2012,41239
203,2013,36634
203,2014,40280
203,1997,37200
203,1996,24800
203,1995,17700
202,2016,36709
25,2012,980
25,2013,949
25,2014,1114
25,2015,747
25,2016,55
201,1997,38
202,1995,6000
202,1996,2700
25,2010,717
202,1998,14000
202,2001,12800
202,2002,17400
202,2009,20288
202,2010,16933
202,2011,26181
202,2013,26933
202,2014,42049
202,2015,33987
202,1999,8500
199,1998,136700
199,1997,10800
199,1996,2300
195,2001,200
195,2009,147
195,2010,200
195,2011,501
195,2012,306
195,2013,218
195,2014,663
195,2015,594
195,2016,661
272,2006,71000
272,2007,95000
272,2008,73000
272,2009,74000
272,2010,35000
272,2011,28000
272,2012,31000
272,2013,30000
194,2016,20636
194,2015,18200
194,2014,11000
194,2013,13072
244,2016,95
193,1997,28
193,1998,1
193,1999,240
193,2011,61
193,2012,23
193,2013,23
193,2015,15
272,2014,30000
193,2016,22
194,1996,28000
194,1998,16300
194,1999,40000
194,2000,22300
194,2001,21000
194,2010,7573
194,2011,10021
194,2012,10287
194,1995,15300
272,2015,26000
272,2016,29000
272,2017,30000
197,2016,2806
200,1995,3900
200,1996,5500
200,1997,6600
200,1998,5000
200,2000,7600
200,2001,10000
200,2002,13000
197,2015,5552
200,2008,514
200,2010,287
200,2011,589
200,2012,1330
200,2013,6440
200,2014,315
200,2015,452
200,2016,621
199,1995,700
200,2009,201
89,1998,2500
197,2014,2439
197,2012,2268
186,1995,100
186,1996,1000
186,1997,800
186,1998,200
186,1999,1000
186,2000,2100
186,2001,5100
186,2002,12000
197,2013,2676
186,2003,21000
186,2005,48000
197,1995,150
197,1996,100
197,1997,175
197,1998,426
197,1999,7106
197,2010,2046
197,2011,2668
186,2004,47000
89,1995,1600
144,1999,9838
27,2004,18000
214,2001,21700
214,2000,27700
214,1998,34100
214,1997,50200
214,1996,28000
214,1995,39400
41,2016,19518
41,2015,12228
41,2014,11025
41,2013,7005
41,2012,6409
41,2011,10613
41,2010,9986
41,2009,6005
41,2008,12000
41,2007,15000
41,2006,67000
128,2008,150
128,2009,135
128,2010,95
128,2012,181
41,1995,44200
41,1996,42500
214,2007,29800
41,1997,59000
41,2000,233000
41,2001,224200
41,2002,181000
41,2003,163000
41,2004,85000
41,2005,72000
41,1998,75700
128,2007,5
214,2008,23100
214,2010,15451
48,2008,4200
48,2007,2960
48,2000,5500
48,1997,3900
48,1996,4800
48,1995,5200
46,2016,8
46,2015,140
46,2014,240
46,2005,0
44,2015,37522
44,2014,33440
44,2013,22634
44,2012,18498
44,2011,16946
44,2010,13228
44,2008,44600
214,2011,19578
214,2012,21643
214,2013,18523
214,2014,20615
214,2015,19838
214,2016,20004
214,2009,9957
44,1995,600
44,1997,4700
44,1998,2500
44,1999,5800
44,2000,5400
44,2001,4500
44,2002,5000
44,1996,5300
128,2006,22
128,2005,30
128,2004,0
33,2014,128760
33,2013,154269
33,2012,158000
33,2011,148145
33,2010,161000
33,2009,146000
33,2008,169000
33,2007,235000
33,2006,341000
33,2005,349000
33,2004,263000
33,2003,191000
33,2002,220000
33,2001,104801
33,1998,78000
33,1997,74000
33,1996,69500
35,2010,45
35,2011,22
35,2012,30
35,2013,66
35,2014,108
35,2015,124
33,2015,43067
35,2016,431
115,2014,620
115,2015,732
115,2016,56
32,2012,109
32,2016,14
33,1995,61800
115,2010,735
33,2016,106077
33,2017,140936
37,2012,28
96,2010,621
96,2011,472
96,2012,444
96,2013,667
96,2014,408
96,2015,165
96,2009,537
96,2016,268
128,1998,20
128,1999,0
128,2000,1
128,2001,1
128,2002,25
128,2003,0
128,1997,563
48,2010,2197
96,1998,7500
96,1996,4000
39,2012,17
40,2005,15000
40,2006,16000
40,2007,12000
40,2008,18000
40,2009,8000
96,1997,5800
40,2010,15000
40,2012,14301
40,2013,12228
40,2014,23642
40,2015,20626
40,2016,19874
96,1995,24800
40,2011,10981
48,2011,1459
48,2013,1295
48,2014,2275
54,2005,76522
54,2004,80265
54,2003,76697
54,2002,81049
54,2001,163000
54,2000,149000
54,1999,137000
54,1998,52000
54,1997,47400
54,1996,50000
54,1995,56000
250,2014,9
250,2013,11
250,2010,11
116,2016,49
116,2014,35
116,2013,156
167,2008,105000
167,2009,81237
167,2010,80000
167,2011,82450
167,2012,83000
167,2013,88200
54,2006,77541
167,2014,83000
116,1997,13
116,1998,0
116,2001,100
116,2010,166
116,2011,39
116,2012,80
167,2015,77760
54,2007,44316
54,2008,39232
54,2011,24555
56,1997,4700
56,1998,6000
56,1999,6000
56,2011,1885
56,2013,5787
56,2014,2390
56,1996,2600
56,2015,2098
58,1995,200
58,1996,600
58,1998,1100
58,2000,700
58,2002,3400
58,2003,3500
56,2016,1628
167,2007,206000
56,1995,4100
55,2015,19
54,2012,2040
54,2013,2229
72,1997,40
72,1998,24
72,2010,83
72,2011,206
55,2016,13
72,2012,72
72,2014,1032
72,2015,277
72,2016,1655
55,1999,405
55,2011,6
55,2013,15
72,2013,490
35,2001,700
167,2006,165000
167,2004,168000
49,1997,2800
49,1996,100
49,1995,200
98,2017,9678
98,2016,8761
98,2015,8268
98,2014,8299
98,2013,8940
98,2012,10000
98,2011,10000
98,2010,17000
98,2009,21000
98,2008,20000
98,2007,27000
98,2006,34000
98,2005,28000
98,2004,28000
48,2015,2395
48,2016,3722
107,2010,17
107,2015,9
107,2016,18
98,1995,4300
49,2000,7000
98,1996,4000
98,1998,7800
98,1999,9200
98,2000,15000
98,2001,22000
98,2002,27000
98,2003,36000
98,1997,6200
49,2001,10000
49,2010,35
49,2011,129
50,2013,2034
50,2014,2120
50,2015,1344
50,2016,861
50,2017,963
167,1995,19000
50,2012,2733
167,1996,21100
167,1998,39000
167,1999,71000
167,2000,116000
167,2001,162000
167,2002,181000
167,2003,150000
167,1997,33000
167,2005,160000
50,2011,4276
50,2009,1718
49,2013,146
49,2014,9
50,1995,5600
50,1996,1400
50,1997,1400
50,2000,1740
50,2010,3318
50,2001,2290
50,2003,2516
50,2004,3903
50,2005,5025
50,2006,4906
50,2007,2898
50,2008,2281
50,2002,2500
58,2009,4163
35,1999,2447
35,1997,138
12,2016,4
12,2010,2
7,2010,161
7,2011,4402
7,2012,735
7,2013,549
7,2014,1463
12,2001,300
52,2017,14000
52,2016,12000
7,2015,84
52,2015,11000
52,2013,21000
52,2012,24000
52,2011,22000
7,2016,130
9,1995,2700
11,2013,16093
11,2014,22740
11,2015,26343
11,2016,25286
11,2017,29493
52,1999,6995
13,2001,2100
52,2000,9909
52,2002,1700
52,2003,3573
52,2004,0
52,2005,29200
9,1997,2600
9,1996,3700
52,2001,37800
11,2012,48103
7,2001,400
13,2011,1801
16,2014,557
16,2013,592
16,2012,667
16,2011,536
16,2010,1168
4,1995,1700
4,1996,3600
4,1997,2400
4,2000,1500
4,2001,800
4,2002,3200
4,2010,6126
4,2011,4951
16,2001,3100
4,2012,4386
4,2013,10854
16,1999,1000
13,2012,557
13,2013,736
13,2014,1508
7,1999,5595
13,2015,971
13,2016,625
13,2010,1365
7,1998,51
16,1996,100
16,1997,100
7,1997,103
4,2016,12176
4,2015,12055
4,2014,10593
16,1995,113
11,2011,30375
11,2010,33436
9,1998,5400
1,2001,135
10,2014,70036
10,2013,77465
10,2012,69053
1,2002,253
1,2003,2100
10,2011,62590
10,2010,40000
10,2009,24000
10,2008,29000
10,2007,30800
10,2006,37000
10,2005,27000
1,2004,3200
10,2004,19000
10,2003,8000
10,2002,8000
1,2012,2800
1,2013,0
1,2014,3513
22,2013,53
22,2014,33
1,2006,4770
10,2015,81677
1,2005,4500
10,1996,11000
10,1997,6300
10,1998,6000
10,1999,8000
10,2000,10000
10,2001,7000
10,1995,14600
10,2016,91386
10,2017,99180
11,1995,16000
11,2006,98000
11,2007,37000
9,2010,19000
9,2009,11000
9,2008,17000
9,2007,13000
9,2011,26000
11,2008,42300
9,2006,12000
9,2005,10000
9,2002,2000
9,2001,7000
9,2000,7000
9,1999,7900
11,2009,32370
16,2015,623
9,2012,22000
9,2014,18533
1,1998,36
11,1996,46000
11,1997,60000
1,1997,16
11,1998,99000
11,1999,130600
9,2013,17859
9,2016,7000
11,2001,74000
11,2002,79000
9,2015,20000
11,2003,85000
11,2004,95000
11,2005,113000
11,2000,87000
16,2016,163
