geo,year,oignons_disponibilite_interieure_fea
20,1989,2
20,1988,1
20,1987,2
20,1986,2
20,1985,2
20,1984,2
20,1983,2
20,1982,2
20,1981,1
20,1980,2
20,1979,1
20,1978,2
20,1977,2
20,1976,1
20,1975,1
80,2009,46
80,2008,47
80,2007,41
80,2006,45
19,2008,33
19,2007,33
19,2006,33
19,2005,32
19,2004,31
19,2003,31
19,2002,50
19,2001,50
19,2000,49
19,1999,49
19,1998,48
19,1997,49
19,1996,47
19,1995,46
19,1994,52
19,2009,80
20,1990,3
19,2010,74
19,2012,98
80,2005,41
80,2004,42
80,2003,30
80,2002,38
80,2001,35
80,2000,30
80,1999,41
80,1998,45
80,1997,43
80,1996,37
80,1995,22
80,1994,23
80,1993,24
80,1992,20
19,2013,87
19,2011,76
19,1993,45
20,1991,3
20,1993,3
21,1992,896
21,1991,888
21,1990,869
21,1989,790
21,1988,745
21,1987,845
21,1993,929
21,1986,629
21,1984,717
21,1983,725
21,1982,671
21,1981,776
21,1980,695
21,1979,691
21,1985,640
21,1994,1020
21,1995,941
21,1996,898
21,2011,1523
21,2010,1753
21,2009,1512
21,2008,1367
21,2007,1360
21,2006,1346
21,2005,1138
21,2004,1158
21,2003,1230
21,2002,1222
21,2001,1050
21,2000,1142
21,1999,989
21,1998,838
21,1997,881
21,1978,521
21,1977,488
21,1976,431
21,1975,348
20,2008,4
20,2007,5
20,2006,5
20,2005,5
20,2004,5
20,2003,5
20,2002,6
20,2001,6
20,2000,16
20,1999,5
20,1998,5
20,1997,4
20,1996,5
20,1995,4
20,1994,4
20,2009,5
20,1992,3
20,2010,5
20,2012,4
21,1974,355
21,1973,355
21,1972,296
21,1971,304
21,1970,286
21,1969,279
21,1968,282
21,1967,256
21,1966,277
21,1965,226
21,1964,243
21,1963,195
21,1962,229
21,1961,193
20,2013,6
20,2011,5
11,2012,82
19,1992,42
19,1990,38
53,2001,17
53,2000,12
53,1999,12
53,1998,11
53,1997,9
53,1996,8
53,2002,14
53,1995,3
53,1993,8
53,1992,7
53,1991,7
53,1990,7
53,1989,7
53,1988,6
53,1994,10
53,2003,18
53,2004,8
53,2005,14
17,1967,0
17,1966,0
17,1965,0
17,1964,0
17,1963,0
17,1962,0
17,1961,0
53,2013,44
53,2012,55
53,2011,15
53,2010,8
53,2009,39
53,2008,9
53,2007,21
53,2006,28
53,1987,6
53,1986,7
53,1985,7
53,1984,7
53,1964,1
53,1963,1
53,1962,0
53,1961,0
23,2013,1
23,2012,1
23,2011,1
23,2010,1
23,2009,1
23,2008,1
23,2007,1
23,2006,1
23,2005,1
23,2004,0
23,2003,2
53,1965,1
17,1968,0
53,1966,1
53,1968,2
53,1983,6
53,1982,5
53,1981,5
53,1980,5
53,1979,4
53,1978,3
53,1977,4
53,1976,3
53,1975,1
53,1974,1
53,1973,1
53,1972,3
53,1971,2
53,1970,2
53,1969,2
53,1967,2
19,1991,45
17,1969,0
17,1971,0
19,1970,37
19,1969,34
19,1968,35
19,1967,35
19,1966,32
19,1965,31
19,1971,38
19,1964,28
19,1962,26
19,1961,26
17,2013,1
17,2012,0
17,2011,0
17,2010,0
19,1963,26
19,1972,40
19,1973,43
19,1974,45
19,1989,37
19,1988,39
19,1987,35
19,1986,38
19,1985,36
19,1984,28
19,1983,18
19,1982,40
19,1981,38
19,1980,32
19,1979,33
19,1978,37
19,1977,47
19,1976,47
19,1975,46
17,2009,0
17,2008,0
17,2007,0
17,2006,0
17,1986,0
17,1985,0
17,1984,0
17,1983,0
17,1982,0
17,1981,0
17,1980,0
17,1979,0
17,1978,0
17,1977,0
17,1976,0
17,1975,0
17,1974,0
17,1973,0
17,1972,0
17,1987,0
17,1970,0
17,1988,0
17,1990,0
17,2005,0
17,2004,0
17,2003,0
17,2002,0
17,2001,0
17,2000,0
17,1999,0
17,1998,0
17,1997,0
17,1996,0
17,1995,0
17,1994,0
17,1993,0
17,1992,0
17,1991,0
17,1989,0
11,2011,164
11,2010,139
11,2009,115
79,2004,643
79,2003,498
79,2002,505
79,2001,518
79,2000,519
79,1999,497
79,2005,553
79,1998,505
79,1996,574
79,1995,525
79,1994,492
79,1993,485
79,1992,495
79,1991,493
79,1997,434
79,2006,529
79,2007,547
79,2008,570
7,1970,1
7,1969,1
7,1968,2
7,1967,2
7,1966,2
7,1965,3
7,1964,3
7,1963,2
7,1962,2
7,1961,2
79,2013,565
79,2012,641
79,2011,700
79,2010,542
79,2009,591
79,1990,531
79,1989,543
79,1988,549
79,1987,567
79,1967,294
79,1966,286
79,1965,285
79,1964,279
79,1963,273
79,1962,258
79,1961,225
4,2013,1344
4,2012,1183
4,2011,1144
4,2010,1001
4,2009,980
4,2008,759
4,2007,827
4,2006,704
79,1968,281
7,1971,1
79,1969,312
79,1971,368
79,1986,541
79,1985,542
79,1984,523
79,1983,499
79,1982,518
79,1981,519
79,1980,507
79,1979,475
79,1978,474
79,1977,472
79,1976,393
79,1975,395
79,1974,410
79,1973,370
79,1972,381
79,1970,374
4,2005,686
7,1972,0
7,1974,0
8,1973,0
8,1972,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1974,0
8,1967,0
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1961,0
7,2013,7
8,1966,0
8,1975,0
8,1976,0
8,1977,0
8,1992,0
8,1991,0
8,1990,0
8,1989,0
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1984,0
8,1983,0
8,1982,0
8,1981,0
8,1980,0
8,1979,0
8,1978,0
7,2012,7
7,2011,7
7,2010,2
7,2009,1
7,1989,1
7,1988,1
7,1987,0
7,1986,0
7,1985,0
7,1984,0
7,1983,0
7,1982,0
7,1981,0
7,1980,0
7,1979,0
7,1978,0
7,1977,0
7,1976,0
7,1975,0
7,1990,1
7,1973,1
7,1991,1
7,1993,1
7,2008,3
7,2007,8
7,2006,13
7,2005,14
7,2004,10
7,2003,10
7,2002,9
7,2001,8
7,2000,6
7,1999,5
7,1998,2
7,1997,2
7,1996,1
7,1995,0
7,1994,1
7,1992,0
8,1993,0
4,2004,658
4,2002,448
202,2013,501
202,2012,557
202,2011,544
202,2010,483
202,2009,437
202,2008,466
3,1961,0
202,2007,397
202,2005,369
202,2004,369
202,2003,329
202,2002,318
202,2001,313
202,2000,320
202,2006,371
3,1962,0
3,1963,0
3,1964,0
3,1979,0
3,1978,0
3,1977,0
3,1976,0
3,1975,0
3,1974,0
3,1973,0
3,1972,0
3,1971,0
3,1970,0
3,1969,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
202,1999,369
202,1998,324
202,1997,304
202,1996,270
202,1976,133
202,1975,113
202,1974,100
202,1973,111
202,1972,90
202,1971,87
202,1970,93
202,1969,94
202,1968,80
202,1967,74
202,1966,64
202,1965,72
202,1964,64
202,1963,61
202,1962,57
202,1977,129
3,1980,0
202,1978,128
202,1980,129
202,1995,280
202,1994,242
202,1993,249
202,1992,228
202,1991,226
202,1990,219
202,1989,198
202,1988,194
202,1987,166
202,1986,167
202,1985,170
202,1984,168
202,1983,164
202,1982,147
202,1981,145
202,1979,144
4,2003,556
3,1981,0
3,1983,0
4,1982,113
4,1981,126
4,1980,118
4,1979,114
4,1978,90
4,1977,90
4,1983,121
4,1976,86
4,1974,79
4,1973,78
4,1972,66
4,1971,55
4,1970,37
4,1969,36
4,1975,91
4,1984,156
4,1985,164
4,1986,195
4,2001,428
4,2000,316
4,1999,382
4,1998,393
4,1997,352
4,1996,313
4,1995,314
4,1994,248
4,1993,251
4,1992,251
4,1991,318
4,1990,193
4,1989,228
4,1988,195
4,1987,195
4,1968,30
4,1967,38
4,1966,39
4,1965,33
3,1998,49
3,1997,44
3,1996,39
3,1995,40
3,1994,57
3,1993,52
3,1992,47
3,1991,34
3,1990,31
3,1989,0
3,1988,0
3,1987,0
3,1986,0
3,1985,0
3,1984,0
3,1999,38
3,1982,0
3,2000,36
3,2002,39
4,1964,68
4,1963,64
4,1962,63
4,1961,68
3,2013,94
3,2012,107
3,2011,105
3,2010,76
3,2009,66
3,2008,67
3,2007,65
3,2006,66
3,2005,56
3,2004,56
3,2003,57
3,2001,35
21,2012,1519
8,1994,0
8,1996,0
10,1967,78
10,1966,59
10,1965,69
10,1964,60
10,1963,62
10,1962,57
10,1968,61
10,1961,60
1,2012,52
1,2011,51
1,2010,46
1,2009,58
1,2008,64
1,2007,63
1,2013,53
10,1969,87
10,1970,81
10,1971,85
10,1986,128
10,1985,130
10,1984,99
10,1983,114
10,1982,116
10,1981,93
10,1980,101
10,1979,99
10,1978,99
10,1977,90
10,1976,71
10,1975,102
10,1974,92
10,1973,87
10,1972,93
1,2006,67
1,2005,50
1,2004,44
1,2003,34
9,2005,564
9,2004,483
9,2003,470
9,2002,495
9,2001,447
9,2000,458
9,1999,582
9,1998,394
9,1997,211
9,1996,350
9,1995,295
9,1994,310
9,1993,351
9,1992,473
9,1991,450
9,2006,453
10,1987,123
9,2007,513
9,2009,461
1,2002,37
1,2001,33
1,2000,31
1,1999,41
1,1998,36
1,1997,32
1,1996,40
1,1995,45
1,1994,36
1,1993,38
1,1992,50
9,2013,515
9,2012,576
9,2011,520
9,2010,480
9,2008,488
9,1990,379
10,1988,120
10,1990,135
11,1989,52
11,1988,50
11,1987,51
11,1986,44
11,1985,58
11,1984,46
11,1990,50
11,1983,28
11,1981,32
11,1980,41
11,1979,37
11,1978,31
11,1977,42
11,1976,40
11,1982,37
11,1991,61
11,1992,52
11,1993,56
11,2008,113
11,2007,79
11,2006,76
11,2005,71
11,2004,94
11,2003,72
11,2002,77
11,2001,100
11,2000,59
11,1999,107
11,1998,91
11,1997,69
11,1996,65
11,1995,52
11,1994,59
11,1975,32
11,1974,36
11,1973,36
11,1972,28
10,2005,207
10,2004,168
10,2003,180
10,2002,231
10,2001,184
10,2000,210
10,1999,167
10,1998,167
10,1997,163
10,1996,182
10,1995,128
10,1994,148
10,1993,131
10,1992,145
10,1991,163
10,2006,184
10,1989,149
10,2007,207
10,2009,242
11,1971,28
11,1970,25
11,1969,28
11,1968,35
11,1967,30
11,1966,25
11,1965,30
11,1964,26
11,1963,33
11,1962,27
11,1961,29
10,2013,256
10,2012,292
10,2011,285
10,2010,225
10,2008,219
8,1995,0
9,1989,384
9,1987,354
151,1995,1
151,1994,1
151,1993,1
151,1992,1
151,1991,1
151,1990,1
151,1996,1
151,1989,1
151,1987,1
151,1986,2
151,1985,2
151,1984,3
151,1983,2
151,1982,1
151,1988,1
151,1997,0
151,1998,1
151,1999,1
194,1964,28
194,1963,26
194,1962,24
194,1961,23
151,2010,1
151,2009,1
151,2008,1
151,2007,1
151,2006,1
151,2005,1
151,2004,1
151,2003,1
151,2002,1
151,2001,1
151,2000,1
151,1981,2
151,1980,1
151,1979,1
151,1978,1
8,2011,1
8,2010,0
8,2009,0
8,2008,1
8,2007,1
8,2006,0
8,2005,1
8,2004,0
8,2003,0
8,2002,0
8,2001,0
8,2000,0
8,1999,0
8,1998,0
8,1997,0
8,2012,0
194,1965,35
8,2013,1
151,1962,1
151,1977,2
151,1976,1
151,1975,1
151,1974,1
151,1973,1
151,1972,1
151,1971,1
151,1970,1
151,1969,1
151,1968,1
151,1967,1
151,1966,1
151,1965,1
151,1964,1
151,1963,1
151,1961,1
9,1988,420
194,1966,47
194,1968,28
9,1967,197
9,1966,206
9,1965,209
9,1964,200
9,1963,205
9,1962,189
9,1968,211
9,1961,182
194,2012,398
194,2011,356
194,2010,340
194,2009,311
194,2008,128
194,2007,233
194,2013,392
9,1969,223
9,1970,212
9,1971,205
9,1986,322
9,1985,324
9,1984,297
9,1983,306
9,1982,282
9,1981,191
9,1980,278
9,1979,267
9,1978,251
9,1977,246
9,1976,286
9,1975,331
9,1974,274
9,1973,211
9,1972,219
194,2006,281
194,2005,303
194,2004,285
194,2003,249
194,1983,120
194,1982,123
194,1981,104
194,1980,138
194,1979,167
194,1978,147
194,1977,146
194,1976,100
194,1975,71
194,1974,166
194,1973,48
194,1972,28
194,1971,31
194,1970,20
194,1969,28
194,1984,144
194,1967,30
194,1985,111
194,1987,82
194,2002,274
194,2001,225
194,2000,230
194,1999,226
194,1998,322
194,1997,376
194,1996,405
194,1995,399
194,1994,216
194,1993,232
194,1992,203
194,1991,156
194,1990,166
194,1989,167
194,1988,137
194,1986,69
21,2013,1428
