geo,year,offals_food_fea
191,2001,0.0
191,2002,0.0
191,2003,0.0
191,2004,0.0
191,2005,0.0
191,2006,0.0
191,2007,0.0
191,2008,0.0
191,2009,0.0
191,2010,0.0
191,2011,0.0
191,2012,0.0
189,2008,1.0
244,1980,0.0
189,2007,1.0
189,2005,1.0
188,2001,0.0
188,2002,0.0
188,2003,0.0
188,2004,0.0
188,2005,0.0
188,2006,0.0
188,2007,0.0
188,2000,0.0
188,2008,0.0
188,2010,0.0
188,2011,0.0
188,2012,0.0
188,2013,0.0
189,1961,0.0
189,1962,0.0
189,1963,0.0
188,2009,0.0
189,1964,0.0
188,1999,0.0
188,1997,0.0
188,1981,0.0
188,1982,0.0
188,1983,0.0
188,1984,0.0
188,1985,0.0
188,1986,0.0
188,1987,0.0
188,1998,0.0
188,1988,0.0
188,1990,0.0
188,1991,0.0
188,1992,0.0
188,1993,0.0
188,1994,0.0
188,1995,0.0
188,1996,0.0
188,1989,0.0
189,1965,0.0
189,1966,0.0
189,1967,0.0
189,1989,1.0
189,1990,1.0
189,1991,1.0
189,1992,1.0
189,1993,1.0
189,1994,1.0
189,1995,1.0
189,1988,0.0
189,1996,1.0
189,1998,1.0
189,1999,1.0
189,2000,1.0
189,2001,1.0
189,2002,2.0
189,2003,2.0
189,2004,1.0
189,1997,1.0
189,1987,1.0
189,1986,1.0
189,1985,0.0
189,1968,0.0
189,1969,0.0
189,1970,0.0
189,1971,0.0
189,1972,0.0
189,1973,0.0
189,1974,0.0
189,1975,0.0
189,1976,0.0
189,1977,0.0
189,1978,0.0
189,1979,0.0
189,1980,0.0
189,1981,0.0
189,1982,0.0
189,1983,0.0
189,1984,1.0
189,2006,1.0
244,1981,0.0
244,1982,0.0
244,1983,0.0
194,1980,19.0
194,1981,22.0
194,1982,26.0
194,1983,34.0
194,1984,36.0
194,1985,40.0
194,1986,47.0
194,1979,18.0
194,1987,47.0
194,1989,47.0
194,1990,53.0
194,1991,54.0
194,1992,56.0
194,1993,53.0
194,1994,56.0
194,1995,62.0
194,1988,50.0
194,1996,79.0
194,1978,16.0
194,1976,16.0
193,2013,0.0
194,1961,6.0
194,1962,6.0
194,1963,6.0
194,1964,6.0
194,1965,6.0
194,1966,6.0
194,1977,17.0
194,1967,7.0
194,1969,7.0
194,1970,9.0
194,1971,9.0
194,1972,9.0
194,1973,10.0
194,1974,14.0
194,1975,14.0
194,1968,7.0
194,1997,73.0
194,1998,73.0
194,1999,71.0
195,1968,11.0
195,1969,11.0
195,1970,11.0
195,1971,10.0
195,1972,10.0
195,1973,9.0
195,1974,8.0
195,1967,11.0
195,1975,9.0
195,1977,9.0
195,1978,10.0
195,1979,10.0
195,1980,9.0
195,1981,10.0
195,1982,11.0
195,1983,11.0
195,1976,9.0
195,1966,10.0
195,1965,9.0
195,1964,9.0
194,2000,80.0
194,2001,78.0
194,2002,71.0
194,2003,87.0
194,2004,82.0
194,2005,91.0
194,2006,88.0
194,2007,89.0
194,2008,82.0
194,2009,88.0
194,2010,96.0
194,2011,91.0
194,2012,91.0
194,2013,109.0
195,1961,8.0
195,1962,8.0
195,1963,8.0
193,2012,0.0
193,2011,0.0
193,2010,0.0
193,2009,0.0
244,2005,0.0
244,2006,0.0
244,2007,0.0
244,2008,0.0
244,2009,0.0
244,2010,0.0
244,2011,0.0
244,2004,0.0
244,2012,0.0
193,1961,0.0
193,1962,0.0
193,1963,0.0
193,1964,0.0
193,1965,0.0
193,1966,0.0
193,1967,0.0
244,2013,0.0
244,2003,0.0
244,2002,0.0
244,2001,0.0
244,1984,0.0
244,1985,0.0
244,1986,0.0
244,1987,0.0
244,1988,0.0
244,1989,0.0
244,1990,0.0
244,1991,0.0
244,1992,0.0
244,1993,0.0
244,1994,0.0
244,1995,0.0
244,1996,0.0
244,1997,0.0
244,1998,0.0
244,1999,0.0
244,2000,0.0
193,1968,0.0
38,1978,8.0
193,1969,0.0
193,1971,0.0
193,1993,0.0
193,1994,0.0
193,1995,0.0
193,1996,0.0
193,1997,0.0
193,1998,0.0
193,1999,0.0
193,1992,0.0
193,2000,0.0
193,2002,0.0
193,2003,0.0
193,2004,0.0
193,2005,0.0
193,2006,0.0
193,2007,0.0
193,2008,0.0
193,2001,0.0
193,1991,0.0
193,1990,0.0
193,1989,0.0
193,1972,0.0
193,1973,0.0
193,1974,0.0
193,1975,0.0
193,1976,0.0
193,1977,0.0
193,1978,0.0
193,1979,0.0
193,1980,0.0
193,1981,0.0
193,1982,0.0
193,1983,0.0
193,1984,0.0
193,1985,0.0
193,1986,0.0
193,1987,0.0
193,1988,0.0
193,1970,0.0
38,1979,8.0
38,1980,8.0
38,1981,8.0
176,1993,1.0
176,1994,1.0
176,1995,1.0
176,1996,1.0
176,1997,1.0
176,1998,1.0
176,1999,1.0
176,1992,1.0
176,2000,1.0
176,2002,1.0
176,2003,1.0
176,2004,1.0
176,2005,1.0
176,2006,1.0
176,2007,1.0
176,2008,1.0
176,2001,1.0
176,2009,1.0
176,1991,1.0
176,1989,1.0
176,1973,1.0
176,1974,1.0
176,1975,1.0
176,1976,1.0
176,1977,0.0
176,1978,0.0
176,1979,0.0
176,1990,1.0
176,1980,0.0
176,1982,0.0
176,1983,0.0
176,1984,0.0
176,1985,0.0
176,1986,0.0
176,1987,0.0
176,1988,0.0
176,1981,0.0
176,2010,1.0
176,2011,1.0
176,2012,1.0
217,1981,2.0
217,1982,2.0
217,1983,2.0
217,1984,2.0
217,1985,2.0
217,1986,2.0
217,1987,2.0
217,1980,1.0
217,1988,3.0
217,1990,3.0
217,1991,3.0
217,1992,3.0
217,1993,2.0
217,1994,2.0
217,1995,2.0
217,1996,2.0
217,1989,3.0
217,1979,2.0
217,1978,2.0
217,1977,2.0
176,2013,1.0
217,1961,1.0
217,1962,1.0
217,1963,1.0
217,1964,1.0
217,1965,1.0
217,1966,1.0
217,1967,1.0
217,1968,1.0
217,1969,1.0
217,1970,1.0
217,1971,1.0
217,1972,1.0
217,1973,2.0
217,1974,2.0
217,1975,2.0
217,1976,2.0
176,1972,1.0
217,1997,3.0
176,1971,1.0
176,1969,1.0
216,1987,64.0
216,1988,65.0
216,1989,65.0
216,1990,50.0
216,1991,51.0
216,1992,57.0
216,1993,59.0
216,1986,60.0
216,1994,58.0
216,1996,51.0
216,1997,49.0
216,1998,45.0
216,1999,46.0
216,2000,35.0
216,2001,40.0
216,2002,37.0
216,1995,56.0
216,2003,37.0
216,1985,70.0
216,1983,54.0
216,1967,40.0
216,1968,42.0
216,1969,43.0
216,1970,45.0
216,1971,40.0
216,1972,41.0
216,1973,45.0
216,1984,60.0
216,1974,45.0
216,1976,46.0
216,1977,47.0
216,1978,62.0
216,1979,55.0
216,1980,54.0
216,1981,58.0
216,1982,60.0
216,1975,45.0
216,2004,43.0
216,2005,47.0
216,2006,53.0
154,2006,8.0
154,2007,7.0
154,2008,7.0
154,2009,9.0
154,2010,8.0
154,2011,9.0
154,2012,9.0
154,2005,8.0
154,2013,9.0
176,1962,1.0
176,1963,1.0
176,1964,1.0
176,1965,1.0
176,1966,1.0
176,1967,1.0
176,1968,1.0
176,1961,1.0
154,2004,7.0
154,2003,7.0
154,2002,9.0
216,2007,56.0
216,2008,59.0
216,2009,61.0
216,2010,66.0
216,2011,75.0
216,2012,72.0
216,2013,75.0
154,1992,2.0
154,1993,3.0
154,1994,3.0
154,1995,4.0
154,1996,3.0
154,1997,3.0
154,1998,4.0
154,1999,2.0
154,2000,2.0
154,2001,3.0
176,1970,1.0
217,1998,3.0
217,1999,3.0
217,2000,3.0
222,1997,14.0
222,1998,15.0
222,1999,15.0
222,2000,16.0
222,2001,15.0
222,2002,15.0
222,2003,15.0
222,1996,14.0
222,2004,14.0
222,2006,15.0
222,2007,16.0
222,2008,15.0
222,2009,17.0
222,2010,15.0
222,2011,15.0
222,2012,16.0
222,2005,15.0
222,2013,15.0
222,1995,14.0
222,1993,13.0
222,1977,11.0
222,1978,10.0
222,1979,7.0
222,1980,9.0
222,1981,11.0
222,1982,11.0
222,1983,12.0
222,1994,13.0
222,1984,11.0
222,1986,12.0
222,1987,12.0
222,1988,11.0
222,1989,11.0
222,1990,11.0
222,1991,12.0
222,1992,13.0
222,1985,11.0
223,1961,67.0
223,1962,67.0
223,1963,67.0
223,1985,95.0
223,1986,111.0
223,1987,97.0
223,1988,86.0
223,1989,92.0
223,1990,89.0
223,1991,80.0
223,1984,100.0
223,1992,76.0
223,1994,79.0
223,1995,73.0
223,1996,72.0
223,1997,81.0
223,1998,78.0
223,1999,74.0
223,2000,76.0
223,1993,76.0
223,1983,97.0
223,1982,97.0
223,1981,91.0
223,1964,65.0
223,1965,67.0
223,1966,71.0
223,1967,69.0
223,1968,70.0
223,1969,78.0
223,1970,80.0
223,1971,78.0
223,1972,76.0
223,1973,78.0
223,1974,88.0
223,1975,96.0
223,1976,91.0
223,1977,94.0
223,1978,92.0
223,1979,79.0
223,1980,76.0
222,1976,11.0
222,1975,10.0
222,1974,9.0
222,1973,9.0
220,1969,1.0
220,1970,1.0
220,1971,1.0
220,1972,2.0
220,1973,1.0
220,1974,1.0
220,1975,2.0
220,1968,1.0
220,1976,4.0
220,1978,3.0
220,1979,2.0
220,1980,2.0
220,1981,2.0
220,1982,3.0
220,1983,3.0
220,1984,3.0
220,1977,2.0
220,1967,1.0
220,1966,1.0
220,1965,1.0
217,2001,3.0
217,2002,3.0
217,2003,3.0
217,2004,4.0
217,2005,4.0
217,2006,4.0
217,2007,4.0
217,2008,4.0
217,2009,4.0
217,2010,6.0
217,2011,6.0
217,2012,5.0
217,2013,5.0
220,1961,1.0
220,1962,1.0
220,1963,1.0
220,1964,1.0
220,1985,2.0
216,1966,39.0
220,1986,3.0
220,1988,2.0
220,2010,2.0
220,2011,3.0
220,2012,3.0
220,2013,3.0
222,1961,7.0
222,1962,7.0
222,1963,7.0
220,2009,2.0
222,1964,7.0
222,1966,8.0
222,1967,8.0
222,1968,7.0
222,1969,8.0
222,1970,6.0
222,1971,7.0
222,1972,8.0
222,1965,8.0
220,2008,2.0
220,2007,2.0
220,2006,2.0
220,1989,2.0
220,1990,2.0
220,1991,2.0
220,1992,2.0
220,1993,2.0
220,1994,2.0
220,1995,1.0
220,1996,2.0
220,1997,2.0
220,1998,2.0
220,1999,2.0
220,2000,2.0
220,2001,2.0
220,2002,2.0
220,2003,2.0
220,2004,2.0
220,2005,2.0
220,1987,2.0
188,1980,0.0
216,1965,37.0
216,1963,34.0
207,1977,0.0
207,1978,0.0
207,1979,0.0
207,1980,0.0
207,1981,0.0
207,1982,0.0
207,1983,0.0
207,1976,0.0
207,1984,0.0
207,1986,0.0
207,1987,0.0
207,1988,0.0
207,1989,0.0
207,1990,0.0
207,1991,1.0
207,1992,1.0
207,1985,0.0
207,1993,1.0
207,1975,0.0
207,1973,0.0
206,2008,218.0
206,2009,214.0
206,2010,219.0
206,2011,221.0
207,1961,0.0
207,1962,0.0
207,1963,0.0
207,1974,0.0
207,1964,0.0
207,1966,0.0
207,1967,0.0
207,1968,0.0
207,1969,0.0
207,1970,0.0
207,1971,0.0
207,1972,0.0
207,1965,0.0
207,1994,0.0
207,1995,0.0
207,1996,0.0
209,1965,2.0
209,1966,2.0
209,1967,2.0
209,1968,2.0
209,1969,1.0
209,1970,2.0
209,1971,2.0
209,1964,2.0
209,1972,2.0
209,1974,2.0
209,1975,2.0
209,1976,2.0
209,1977,2.0
209,1978,2.0
209,1979,2.0
209,1980,2.0
209,1973,1.0
209,1963,1.0
209,1962,1.0
209,1961,1.0
207,1997,0.0
207,1998,0.0
207,1999,0.0
207,2000,0.0
207,2001,0.0
207,2002,0.0
207,2003,1.0
207,2004,1.0
207,2005,1.0
207,2006,1.0
207,2007,0.0
207,2008,0.0
207,2009,0.0
207,2010,0.0
207,2011,0.0
207,2012,0.0
207,2013,1.0
206,2007,208.0
209,1981,2.0
206,2006,208.0
206,2004,180.0
38,2002,13.0
38,2003,12.0
38,2004,13.0
38,2005,13.0
38,2006,14.0
38,2007,14.0
38,2008,14.0
38,2001,12.0
38,2009,14.0
38,2011,14.0
38,2012,15.0
38,2013,15.0
276,2012,182.0
276,2013,187.0
206,1961,27.0
206,1962,28.0
38,2010,16.0
206,1963,28.0
38,2000,12.0
38,1998,11.0
38,1982,8.0
38,1983,8.0
38,1984,9.0
38,1985,8.0
38,1986,8.0
38,1987,8.0
38,1988,8.0
38,1999,10.0
38,1989,7.0
38,1991,9.0
38,1992,10.0
38,1993,11.0
38,1994,12.0
38,1995,12.0
38,1996,12.0
38,1997,12.0
38,1990,8.0
206,1964,29.0
206,1965,30.0
206,1966,32.0
206,1988,52.0
206,1989,54.0
206,1990,55.0
206,1991,61.0
206,1992,71.0
206,1993,84.0
206,1994,92.0
206,1987,49.0
206,1995,104.0
206,1997,123.0
206,1998,140.0
206,1999,152.0
206,2000,160.0
206,2001,167.0
206,2002,174.0
206,2003,178.0
206,1996,111.0
206,1986,50.0
206,1985,56.0
206,1984,55.0
206,1967,34.0
206,1968,36.0
206,1969,36.0
206,1970,36.0
206,1971,37.0
206,1972,38.0
206,1973,41.0
206,1974,42.0
206,1975,45.0
206,1976,47.0
206,1977,49.0
206,1978,51.0
206,1979,55.0
206,1980,57.0
206,1981,58.0
206,1982,52.0
206,1983,50.0
206,2005,182.0
209,1982,2.0
209,1983,2.0
209,1984,2.0
211,1981,38.0
211,1982,40.0
211,1983,39.0
211,1984,39.0
211,1985,40.0
211,1986,39.0
211,1987,40.0
211,1980,40.0
211,1988,39.0
211,1990,40.0
211,1991,40.0
211,1992,41.0
211,1993,41.0
211,1994,37.0
211,1995,38.0
211,1996,37.0
211,1989,38.0
211,1997,38.0
211,1979,38.0
211,1977,36.0
211,1961,23.0
211,1962,24.0
211,1963,24.0
211,1964,23.0
211,1965,25.0
211,1966,26.0
211,1967,27.0
211,1978,38.0
211,1968,30.0
211,1970,31.0
211,1971,32.0
211,1972,36.0
211,1973,32.0
211,1974,35.0
211,1975,34.0
211,1976,35.0
211,1969,30.0
211,1998,36.0
211,1999,36.0
211,2000,33.0
208,2000,5.0
208,2001,6.0
208,2002,7.0
208,2003,8.0
208,2004,9.0
208,2005,10.0
208,2006,10.0
208,1999,5.0
208,2007,10.0
208,2009,11.0
208,2010,12.0
208,2011,13.0
208,2012,13.0
208,2013,15.0
216,1961,32.0
216,1962,34.0
208,2008,11.0
208,1998,5.0
208,1997,6.0
208,1996,9.0
211,2001,34.0
211,2002,37.0
211,2003,40.0
211,2004,36.0
211,2005,40.0
211,2006,36.0
211,2007,35.0
211,2008,34.0
211,2009,31.0
211,2010,28.0
211,2011,28.0
211,2012,29.0
211,2013,30.0
208,1992,16.0
208,1993,10.0
208,1994,8.0
208,1995,8.0
210,2013,6.0
210,2012,7.0
210,2011,8.0
210,2010,14.0
209,2006,2.0
209,2007,2.0
209,2008,2.0
209,2009,2.0
209,2010,2.0
209,2011,2.0
209,2012,3.0
209,2005,2.0
209,2013,3.0
210,1962,23.0
210,1963,25.0
210,1964,23.0
210,1965,23.0
210,1966,25.0
210,1967,25.0
210,1968,25.0
210,1961,23.0
209,2004,2.0
209,2003,2.0
209,2002,3.0
209,1985,2.0
209,1986,2.0
209,1987,2.0
209,1988,2.0
209,1989,2.0
209,1990,2.0
209,1991,2.0
209,1992,2.0
209,1993,2.0
209,1994,2.0
209,1995,2.0
209,1996,2.0
209,1997,3.0
209,1998,3.0
209,1999,3.0
209,2000,3.0
209,2001,3.0
210,1969,25.0
216,1964,37.0
210,1970,24.0
210,1972,21.0
210,1994,16.0
210,1995,17.0
210,1996,15.0
210,1997,14.0
210,1998,10.0
210,1999,13.0
210,2000,21.0
210,1993,16.0
210,2001,19.0
210,2003,19.0
210,2004,20.0
210,2005,19.0
210,2006,20.0
210,2007,19.0
210,2008,17.0
210,2009,16.0
210,2002,18.0
210,1992,18.0
210,1991,18.0
210,1990,18.0
210,1973,24.0
210,1974,23.0
210,1975,24.0
210,1976,24.0
210,1977,24.0
210,1978,23.0
210,1979,23.0
210,1980,22.0
210,1981,21.0
210,1982,22.0
210,1983,20.0
210,1984,20.0
210,1985,20.0
210,1986,19.0
210,1987,19.0
210,1988,19.0
210,1989,18.0
210,1971,24.0
223,2001,70.0
188,1979,0.0
188,1977,0.0
156,1971,18.0
156,1972,18.0
156,1973,18.0
156,1974,17.0
156,1975,18.0
156,1976,19.0
156,1977,20.0
156,1970,16.0
156,1978,20.0
156,1980,18.0
156,1981,19.0
156,1982,22.0
156,1983,17.0
156,1984,15.0
156,1985,16.0
156,1986,16.0
156,1979,18.0
156,1987,17.0
156,1969,14.0
156,1967,12.0
153,2004,1.0
153,2005,1.0
153,2006,1.0
153,2007,1.0
153,2008,1.0
153,2009,1.0
153,2010,1.0
156,1968,13.0
153,2011,2.0
153,2013,1.0
156,1961,10.0
156,1962,11.0
156,1963,12.0
156,1964,11.0
156,1965,11.0
156,1966,13.0
153,2012,2.0
156,1988,18.0
156,1989,19.0
156,1990,17.0
156,2012,23.0
156,2013,23.0
157,1961,6.0
157,1962,6.0
157,1963,6.0
157,1964,6.0
157,1965,6.0
156,2011,22.0
157,1966,7.0
157,1968,8.0
157,1969,9.0
157,1970,10.0
157,1971,11.0
157,1972,11.0
157,1973,10.0
157,1974,8.0
157,1967,7.0
156,2010,22.0
156,2009,21.0
156,2008,22.0
156,1991,18.0
156,1992,20.0
156,1993,22.0
156,1994,23.0
156,1995,23.0
156,1996,17.0
156,1997,16.0
156,1998,17.0
156,1999,17.0
156,2000,18.0
156,2001,18.0
156,2002,20.0
156,2003,21.0
156,2004,21.0
156,2005,23.0
156,2006,22.0
156,2007,22.0
153,2003,1.0
157,1975,11.0
153,2002,1.0
153,2000,1.0
151,1993,0.0
151,1994,0.0
151,1995,0.0
151,1996,0.0
151,1997,0.0
151,1998,0.0
151,1999,0.0
151,1992,0.0
151,2000,0.0
151,2002,0.0
151,2003,0.0
151,2004,0.0
151,2005,1.0
151,2006,1.0
151,2007,1.0
151,2008,1.0
151,2001,0.0
151,2009,1.0
151,1991,0.0
151,1989,0.0
151,1973,0.0
151,1974,0.0
151,1975,0.0
151,1976,1.0
151,1977,0.0
151,1978,1.0
151,1979,0.0
151,1990,0.0
151,1980,1.0
151,1982,0.0
151,1983,1.0
151,1984,1.0
151,1985,0.0
151,1986,0.0
151,1987,1.0
151,1988,0.0
151,1981,1.0
151,2010,0.0
153,1961,0.0
153,1962,0.0
153,1984,1.0
153,1985,1.0
153,1986,1.0
153,1987,1.0
153,1988,1.0
153,1989,1.0
153,1990,1.0
153,1983,0.0
153,1991,1.0
153,1993,1.0
153,1994,1.0
153,1995,1.0
153,1996,1.0
153,1997,1.0
153,1998,1.0
153,1999,1.0
153,1992,1.0
153,1982,0.0
153,1981,0.0
153,1980,0.0
153,1963,1.0
153,1964,0.0
153,1965,1.0
153,1966,1.0
153,1967,0.0
153,1968,1.0
153,1969,0.0
153,1970,0.0
153,1971,1.0
153,1972,1.0
153,1973,0.0
153,1974,0.0
153,1975,0.0
153,1976,0.0
153,1977,0.0
153,1978,0.0
153,1979,0.0
153,2001,1.0
151,1972,0.0
157,1976,12.0
157,1978,12.0
159,1974,34.0
159,1975,31.0
159,1976,38.0
159,1977,38.0
159,1978,42.0
159,1979,46.0
159,1980,57.0
159,1973,34.0
159,1981,55.0
159,1983,66.0
159,1984,70.0
159,1985,74.0
159,1986,75.0
159,1987,75.0
159,1988,79.0
159,1989,67.0
159,1982,61.0
159,1990,68.0
159,1972,26.0
159,1970,28.0
158,2007,49.0
158,2008,51.0
158,2009,46.0
158,2010,43.0
158,2011,45.0
158,2012,47.0
158,2013,52.0
159,1971,28.0
159,1961,20.0
159,1963,20.0
159,1964,23.0
159,1965,24.0
159,1966,24.0
159,1967,23.0
159,1968,23.0
159,1969,27.0
159,1962,20.0
159,1991,70.0
159,1992,64.0
159,1993,72.0
162,1962,11.0
162,1963,10.0
162,1964,10.0
162,1965,10.0
162,1966,9.0
162,1967,9.0
162,1968,9.0
162,1961,10.0
162,1969,10.0
162,1971,10.0
162,1972,10.0
162,1973,10.0
162,1974,11.0
162,1975,8.0
162,1976,8.0
162,1977,9.0
162,1970,10.0
159,2013,167.0
159,2012,164.0
159,2011,162.0
159,1994,84.0
159,1995,88.0
159,1996,99.0
159,1997,104.0
159,1998,108.0
159,1999,112.0
159,2000,116.0
159,2001,129.0
159,2002,139.0
159,2003,130.0
159,2004,135.0
159,2005,133.0
159,2006,126.0
159,2007,141.0
159,2008,143.0
159,2009,145.0
159,2010,149.0
158,2006,46.0
157,1977,12.0
158,2005,44.0
158,2003,39.0
157,1999,6.0
157,2000,6.0
157,2001,7.0
157,2002,6.0
157,2003,8.0
157,2004,9.0
157,2005,10.0
157,1998,6.0
157,2006,10.0
