geo,year,pulpwood_and_particles_1961_1997_export_value_fea1
5300,1965,99.0
5300,1963,80.0
5207,1989,39481.0
5207,1988,44960.0
5207,1987,18642.0
5207,1986,3955.0
5207,1976,88.0
5207,1975,68.0
5206,1987,0.0
5206,1977,1207.0
5206,1976,1990.0
5206,1975,1563.0
5206,1974,2715.0
5206,1973,4196.0
5206,1972,6346.0
5206,1970,6044.0
5200,1971,27176.0
5203,1980,31660.0
5203,1978,21685.0
5200,1987,62937.0
5200,1986,35872.0
5200,1985,23149.0
5200,1984,18980.0
5200,1983,18170.0
5200,1982,14096.0
5200,1981,30468.0
5200,1980,31660.0
5200,1979,24258.0
5200,1978,21685.0
5200,1977,20786.0
5200,1976,20756.0
5200,1975,19097.0
5200,1974,22534.0
5200,1973,18644.0
5200,1988,96960.0
5203,1979,24258.0
5200,1989,79481.0
5203,1962,29051.0
5203,1977,19579.0
5203,1976,18678.0
5203,1975,17466.0
5203,1974,19819.0
5203,1973,14448.0
5203,1972,17407.0
5203,1971,20942.0
5203,1970,27626.0
5203,1969,24455.0
5203,1968,25888.0
5203,1967,28449.0
5203,1966,32079.0
5203,1965,33077.0
5203,1964,28052.0
5203,1963,25872.0
5203,1961,29641.0
5300,1966,309.0
5000,1977,430347.0
5000,1975,490304.0
231,1966,2010.0
231,1965,1522.0
231,1964,1529.0
231,1963,1912.0
231,1962,2284.0
231,1961,3598.0
229,1989,13524.0
229,1988,15111.0
229,1987,15032.0
229,1986,12355.0
229,1985,12203.0
229,1984,11869.0
229,1983,13334.0
229,1982,16750.0
229,1981,31456.0
231,1967,3022.0
229,1980,6024.0
231,1968,2400.0
231,1970,1919.0
231,1985,17000.0
231,1984,10700.0
231,1983,8800.0
231,1982,7475.0
231,1981,9910.0
231,1980,9389.0
231,1979,11473.0
231,1978,8958.0
231,1977,8225.0
231,1976,7230.0
231,1975,6422.0
231,1974,7129.0
231,1973,2122.0
231,1972,3295.0
231,1971,2174.0
231,1969,1803.0
231,1986,23000.0
229,1979,354.0
211,1989,319.0
211,1969,413.0
211,1968,942.0
211,1967,139.0
211,1966,93.0
211,1965,117.0
211,1964,124.0
211,1963,50.0
211,1962,65.0
211,1961,32.0
210,1989,21743.0
210,1988,25325.0
210,1987,24578.0
210,1986,8909.0
210,1985,17421.0
210,1984,15985.0
211,1970,338.0
229,1978,276.0
211,1971,143.0
211,1973,291.0
211,1988,650.0
211,1987,650.0
211,1986,170.0
211,1985,160.0
211,1984,363.0
211,1983,210.0
211,1982,180.0
211,1981,197.0
211,1980,1329.0
211,1979,615.0
211,1978,158.0
211,1977,471.0
211,1976,747.0
211,1975,532.0
211,1974,230.0
211,1972,321.0
5000,1976,442544.0
231,1987,28000.0
231,1989,21000.0
248,1984,2443.0
248,1983,3020.0
248,1982,4512.0
248,1981,12916.0
248,1980,17708.0
248,1979,10298.0
248,1978,9225.0
248,1977,9069.0
248,1976,6350.0
248,1975,4865.0
248,1974,6478.0
248,1973,2431.0
248,1972,3096.0
248,1971,5155.0
248,1970,4180.0
248,1985,699.0
248,1969,3985.0
248,1986,71.0
248,1988,1300.0
5000,1974,414873.0
5000,1973,258835.0
5000,1972,190549.0
5000,1971,221094.0
5000,1970,226307.0
5000,1969,176944.0
5000,1968,155836.0
5000,1967,163828.0
5000,1966,160060.0
5000,1965,163410.0
5000,1964,148500.0
5000,1963,123062.0
5000,1962,141770.0
5000,1961,153358.0
248,1989,2939.0
248,1987,1288.0
231,1988,30000.0
248,1968,2847.0
248,1966,2670.0
228,1975,186646.0
228,1974,174294.0
228,1973,111993.0
228,1972,76730.0
228,1971,79513.0
228,1970,77679.0
228,1969,64222.0
228,1968,56965.0
228,1967,65207.0
228,1966,64823.0
228,1965,53324.0
228,1964,47726.0
228,1963,37328.0
228,1962,41028.0
228,1961,29288.0
228,1976,175432.0
248,1967,2214.0
228,1977,173862.0
228,1979,175186.0
248,1965,4876.0
248,1964,4127.0
248,1963,4284.0
248,1962,4757.0
248,1961,5604.0
228,1989,367458.0
228,1988,382150.0
228,1987,281000.0
228,1986,250000.0
228,1985,218450.0
228,1984,227018.0
228,1983,215000.0
228,1982,184492.0
228,1981,210312.0
228,1980,212200.0
228,1978,160350.0
210,1983,8276.0
5300,1967,142.0
5300,1969,90.0
5500,1981,1034.0
5500,1980,1942.0
5500,1979,1417.0
5500,1978,913.0
5500,1977,889.0
5500,1976,1821.0
5500,1975,2061.0
5500,1974,3712.0
5500,1973,756.0
5500,1972,247.0
5500,1971,272.0
5500,1970,13.0
5500,1969,21.0
5404,1989,250461.0
5404,1988,232700.0
5500,1982,1670.0
5404,1987,235144.0
5500,1983,485.0
5500,1985,485.0
5501,1979,1417.0
5501,1978,913.0
5501,1977,889.0
5501,1976,1821.0
5501,1975,2061.0
5501,1974,3712.0
5501,1973,756.0
5501,1972,247.0
5501,1971,272.0
5501,1970,13.0
5501,1969,21.0
5500,1989,1600.0
5500,1988,132.0
5500,1987,132.0
5500,1986,132.0
5500,1984,485.0
5501,1980,1942.0
5404,1986,228455.0
5404,1984,125499.0
5404,1964,8531.0
5404,1963,5797.0
5404,1962,6480.0
5404,1961,4573.0
5403,1989,38939.0
5403,1988,35094.0
5403,1987,31851.0
5403,1986,17942.0
5403,1985,18637.0
5403,1984,9757.0
5403,1983,9206.0
5403,1982,12899.0
5403,1981,27547.0
5403,1980,48333.0
5403,1979,28196.0
5404,1965,9021.0
5404,1985,166929.0
5404,1966,10000.0
5404,1968,11740.0
5404,1983,90789.0
5404,1982,122554.0
5404,1981,138262.0
5404,1980,170636.0
5404,1979,104693.0
5404,1978,75981.0
5404,1977,86245.0
5404,1976,89376.0
5404,1975,105803.0
5404,1974,84624.0
5404,1973,36069.0
5404,1972,22530.0
5404,1971,22928.0
5404,1970,22261.0
5404,1969,15598.0
5404,1967,12500.0
5403,1978,15474.0
5501,1981,1034.0
5501,1983,485.0
5817,1965,4.0
5817,1964,21.0
5817,1963,10.0
5815,1987,0.0
5815,1963,2.0
5803,1987,0.0
5803,1977,1207.0
5803,1976,1990.0
5803,1975,1563.0
5803,1974,2715.0
5803,1973,4196.0
5803,1972,6346.0
5803,1971,6234.0
5803,1970,6044.0
5803,1969,5510.0
5817,1968,52.0
5803,1968,4030.0
5817,1970,18.0
5817,1972,11.0
5817,1987,0.0
5817,1986,0.0
5817,1985,1570.0
5817,1984,1570.0
5817,1983,1570.0
5817,1982,1570.0
5817,1981,1570.0
5817,1980,472.0
5817,1979,427.0
5817,1978,455.0
5817,1977,493.0
5817,1976,400.0
5817,1975,109.0
5817,1974,59.0
5817,1973,18.0
5817,1971,16.0
5501,1982,1670.0
5803,1967,3680.0
5803,1965,3639.0
5802,1974,59.0
5802,1973,18.0
5802,1972,11.0
5802,1971,16.0
5802,1970,18.0
5802,1968,52.0
5802,1965,4.0
5802,1964,21.0
5802,1963,10.0
5501,1989,1600.0
5501,1988,132.0
5501,1987,132.0
5501,1986,132.0
5501,1985,485.0
5501,1984,485.0
5802,1975,109.0
5803,1966,4040.0
5802,1976,400.0
5802,1978,455.0
5803,1964,4284.0
5803,1963,2500.0
5803,1962,3603.0
5803,1961,2789.0
5802,1989,0.0
5802,1988,0.0
5802,1987,0.0
5802,1986,0.0
5802,1985,1570.0
5802,1984,1570.0
5802,1983,1570.0
5802,1982,1570.0
5802,1981,1570.0
5802,1980,472.0
5802,1979,427.0
5802,1977,493.0
5300,1968,150.0
5403,1977,10962.0
5403,1975,8245.0
5400,1966,123632.0
5400,1965,126591.0
5400,1964,116143.0
5400,1963,94598.0
5400,1962,109116.0
5400,1961,120928.0
5304,1989,5955.0
5304,1988,7758.0
5304,1987,10345.0
5304,1986,6503.0
5304,1985,8823.0
5304,1984,8196.0
5304,1983,9528.0
5304,1982,6248.0
5304,1981,5377.0
5400,1967,131557.0
5304,1980,5377.0
5400,1968,125716.0
5400,1970,192446.0
5400,1985,589143.0
5400,1984,539457.0
5400,1983,468801.0
5400,1982,505921.0
5400,1981,645006.0
5400,1980,647469.0
5400,1979,468235.0
5400,1978,373248.0
5400,1977,406268.0
5400,1976,418903.0
5400,1975,468314.0
5400,1974,387845.0
5400,1973,238727.0
5400,1972,165738.0
5400,1971,193230.0
5400,1969,146868.0
5400,1986,705740.0
5304,1979,3142.0
5304,1977,1911.0
5300,1984,8196.0
5300,1983,9528.0
5300,1982,6248.0
5300,1981,5377.0
5300,1980,5377.0
5300,1979,3142.0
5300,1978,2600.0
5300,1977,1911.0
5300,1976,664.0
5300,1975,723.0
5300,1974,723.0
5300,1973,690.0
5300,1972,800.0
5300,1971,400.0
5300,1970,160.0
5300,1985,8823.0
5304,1978,2600.0
5300,1986,6503.0
5300,1988,7758.0
5304,1976,664.0
5304,1975,723.0
5304,1974,723.0
5304,1973,690.0
5304,1972,800.0
5304,1971,400.0
5304,1970,160.0
5304,1969,90.0
5304,1968,150.0
5304,1967,142.0
5304,1966,309.0
5302,1987,0.0
5302,1965,99.0
5302,1963,80.0
5300,1989,5955.0
5300,1987,10345.0
5403,1976,7663.0
5400,1987,810609.0
5400,1989,833913.0
5402,1984,56173.0
5402,1983,47476.0
5402,1982,77544.0
5402,1981,133252.0
5402,1980,82905.0
5402,1979,55272.0
5402,1978,33665.0
5402,1977,41505.0
5402,1976,55514.0
5402,1975,62411.0
5402,1974,41170.0
5402,1973,42119.0
5402,1972,33474.0
5402,1971,53334.0
5402,1970,54481.0
5402,1985,61875.0
5402,1969,37644.0
5402,1986,87358.0
5402,1988,86119.0
5403,1974,10412.0
5403,1973,4261.0
5403,1972,3949.0
5403,1971,6929.0
5403,1970,7444.0
5403,1969,4714.0
5403,1968,3786.0
5403,1967,3014.0
5403,1966,3205.0
5403,1965,5837.0
5403,1964,5762.0
5403,1963,5424.0
5403,1962,5704.0
5403,1961,6984.0
5402,1989,49972.0
5402,1987,122798.0
5400,1988,861920.0
5402,1968,32664.0
5402,1966,26189.0
5401,1975,291855.0
5401,1974,251639.0
5401,1973,156278.0
5401,1972,105785.0
5401,1971,110039.0
5401,1970,108260.0
5401,1969,88912.0
5401,1968,77526.0
5401,1967,83954.0
5401,1966,84238.0
5401,1965,79173.0
5401,1964,69071.0
5401,1963,53518.0
5401,1962,53040.0
5401,1961,41994.0
5401,1976,266350.0
5402,1967,32089.0
5401,1977,267556.0
5401,1979,280074.0
5402,1965,32560.0
5402,1964,32779.0
5402,1963,29859.0
5402,1962,43892.0
5402,1961,67377.0
5401,1989,494541.0
5401,1988,508007.0
5401,1987,420816.0
5401,1986,371985.0
5401,1985,341702.0
5401,1984,348028.0
5401,1983,321330.0
5401,1982,292924.0
5401,1981,345945.0
5401,1980,345595.0
5401,1978,248128.0
210,1982,12649.0
210,1981,18281.0
210,1980,21432.0
67,1973,2673.0
67,1972,5658.0
67,1971,8870.0
67,1970,8834.0
67,1969,4078.0
67,1968,2430.0
67,1967,3578.0
67,1966,4525.0
67,1965,8220.0
67,1964,12935.0
67,1963,16367.0
67,1962,34295.0
67,1961,60479.0
54,1989,6207.0
54,1988,4114.0
67,1974,3117.0
54,1987,18363.0
67,1975,3013.0
67,1977,4081.0
68,1963,5159.0
68,1962,5830.0
68,1961,4006.0
67,1989,8498.0
67,1988,19569.0
67,1987,43893.0
67,1986,34642.0
67,1985,9765.0
67,1984,7823.0
67,1983,2130.0
67,1982,16918.0
67,1981,54787.0
67,1980,33155.0
67,1979,16790.0
67,1978,1382.0
67,1976,1609.0
68,1964,7489.0
54,1986,17190.0
54,1984,13400.0
54,1964,64.0
54,1963,8.0
54,1962,4.0
54,1961,2.0
51,1989,29000.0
51,1988,30000.0
51,1987,21200.0
51,1986,29100.0
51,1985,33760.0
51,1984,34800.0
51,1983,43600.0
51,1982,40000.0
51,1981,51500.0
51,1980,52500.0
51,1979,47000.0
54,1965,156.0
54,1985,13478.0
54,1966,119.0
54,1968,492.0
54,1983,15227.0
54,1982,13906.0
54,1981,7413.0
54,1980,5980.0
54,1979,7594.0
54,1978,8445.0
54,1977,8036.0
54,1976,9136.0
54,1975,7575.0
54,1974,278.0
54,1973,81.0
54,1972,132.0
54,1971,407.0
54,1970,775.0
54,1969,387.0
54,1967,284.0
51,1978,45600.0
68,1965,7454.0
68,1967,7501.0
97,1962,480.0
97,1961,135.0
79,1989,118698.0
79,1988,129600.0
79,1987,107513.0
79,1986,104758.0
79,1985,89916.0
79,1984,65649.0
79,1983,37286.0
79,1982,53230.0
79,1981,64039.0
79,1980,87751.0
79,1979,45180.0
79,1978,28542.0
79,1977,42670.0
97,1963,1158.0
79,1976,50081.0
97,1964,1201.0
97,1966,1516.0
97,1981,32569.0
97,1980,32278.0
97,1979,23186.0
97,1978,18667.0
97,1977,23041.0
97,1976,15815.0
97,1975,24061.0
97,1974,13015.0
97,1973,9058.0
97,1972,6585.0
97,1971,5531.0
97,1970,6581.0
97,1969,3555.0
97,1968,2394.0
97,1967,1831.0
97,1965,1252.0
68,1966,7071.0
79,1975,69555.0
79,1973,9971.0
68,1982,52744.0
68,1981,54247.0
68,1980,62491.0
68,1979,44869.0
68,1978,34188.0
68,1977,30986.0
68,1976,30542.0
68,1975,30194.0
68,1974,31705.0
68,1973,20025.0
68,1972,16826.0
68,1971,14402.0
68,1970,13279.0
68,1969,9819.0
68,1968,6399.0
68,1983,45091.0
79,1974,43677.0
68,1984,41094.0
68,1986,96061.0
79,1972,4231.0
79,1971,6768.0
79,1970,6551.0
79,1969,4490.0
79,1968,3596.0
79,1967,4302.0
79,1966,2425.0
79,1965,1137.0
79,1964,608.0
79,1963,314.0
79,1962,272.0
79,1961,133.0
68,1989,81444.0
68,1988,68200.0
68,1987,93777.0
68,1985,60380.0
97,1982,36087.0
51,1977,45600.0
51,1975,45000.0
15,1961,288.0
12,1987,0.0
12,1977,1207.0
12,1976,1990.0
12,1975,1563.0
12,1974,2715.0
12,1973,4196.0
12,1972,6346.0
12,1971,6234.0
12,1970,6044.0
12,1969,5510.0
12,1968,4030.0
12,1967,3680.0
12,1966,4040.0
12,1965,3639.0
15,1962,196.0
12,1964,4284.0
15,1963,82.0
15,1965,83.0
15,1980,7731.0
15,1979,6628.0
15,1978,6119.0
15,1977,4229.0
15,1976,671.0
15,1975,1005.0
15,1974,912.0
15,1973,1757.0
15,1972,244.0
15,1971,318.0
15,1970,274.0
15,1969,104.0
15,1968,160.0
15,1967,68.0
15,1966,111.0
15,1964,122.0
15,1981,8450.0
12,1963,2500.0
12,1961,2789.0
11,1970,726.0
11,1969,476.0
11,1968,388.0
11,1967,250.0
11,1966,65.0
11,1965,40.0
11,1964,25.0
10,1987,0.0
10,1980,878.0
10,1976,1359.0
10,1975,1492.0
10,1974,804.0
10,1972,10.0
10,1971,69.0
10,1970,1.0
11,1971,517.0
12,1962,3603.0
11,1972,430.0
11,1974,1300.0
11,1989,21000.0
11,1988,7000.0
11,1987,7000.0
11,1986,4689.0
11,1985,5430.0
11,1984,5960.0
11,1983,3000.0
11,1982,4100.0
11,1981,5800.0
11,1980,6000.0
11,1979,3600.0
11,1978,3500.0
11,1977,3600.0
11,1976,2960.0
11,1975,1400.0
11,1973,350.0
51,1976,45600.0
15,1982,8100.0
15,1984,8386.0
351,1987,0.0
351,1963,80.0
40,1989,39481.0
40,1988,44960.0
40,1987,18642.0
40,1986,3955.0
33,1989,19000.0
33,1988,22000.0
33,1987,16295.0
33,1986,8917.0
33,1985,6149.0
33,1984,8280.0
33,1983,9370.0
33,1982,6621.0
33,1981,20558.0
214,1963,80.0
33,1980,22271.0
214,1987,0.0
46,1988,22169.0
51,1974,34500.0
51,1973,19395.0
51,1972,13780.0
51,1971,13750.0
51,1970,12000.0
51,1969,13400.0
51,1968,11112.0
51,1967,10140.0
51,1966,8342.0
51,1965,7640.0
51,1964,5000.0
51,1963,3889.0
51,1962,3056.0
51,1961,3472.0
46,1989,20611.0
46,1987,10403.0
15,1983,1346.0
33,1979,12785.0
33,1977,11354.0
27,1986,500.0
27,1985,575.0
27,1982,70.0
27,1981,70.0
27,1980,210.0
27,1979,400.0
27,1978,450.0
21,1987,0.0
21,1976,88.0
21,1975,68.0
15,1989,21000.0
15,1988,16250.0
15,1987,14000.0
15,1986,14244.0
15,1985,5776.0
27,1987,1000.0
33,1978,12727.0
27,1988,6000.0
33,1961,26043.0
33,1976,11448.0
33,1975,11044.0
33,1974,12690.0
33,1973,12326.0
33,1972,14112.0
33,1971,18768.0
33,1970,25707.0
33,1969,22652.0
33,1968,23488.0
33,1967,25427.0
33,1966,30069.0
33,1965,31555.0
33,1964,26523.0
33,1963,23960.0
33,1962,26767.0
27,1989,9000.0
97,1983,27880.0
97,1984,31618.0
97,1985,34550.0
183,1965,7769.0
183,1964,10180.0
183,1963,7232.0
183,1962,6000.0
183,1961,5571.0
117,1987,0.0
117,1965,99.0
174,1989,26000.0
174,1988,25794.0
174,1987,23063.0
174,1986,16609.0
174,1985,16676.0
174,1984,6430.0
174,1983,4031.0
174,1982,5241.0
183,1966,4424.0
174,1981,11256.0
183,1967,3583.0
183,1969,4225.0
183,1984,5900.0
183,1983,5300.0
183,1982,4700.0
183,1981,5500.0
183,1980,5000.0
183,1979,5700.0
183,1978,3280.0
183,1977,4102.0
183,1976,4381.0
183,1975,8800.0
183,1974,9200.0
183,1973,6000.0
183,1972,4660.0
183,1971,7970.0
183,1970,7150.0
183,1968,4467.0
183,1985,4100.0
174,1980,24827.0
174,1978,6123.0
173,1987,63999.0
173,1986,43994.0
173,1985,50267.0
173,1984,48692.0
173,1983,29550.0
173,1982,27575.0
173,1981,45994.0
173,1980,43407.0
173,1979,28602.0
173,1978,19781.0
173,1977,20951.0
173,1976,25122.0
173,1975,27348.0
173,1974,20630.0
173,1973,9832.0
173,1988,39496.0
174,1979,16392.0
173,1989,38722.0
174,1962,929.0
174,1977,1579.0
174,1976,999.0
174,1975,591.0
174,1974,3002.0
174,1973,1602.0
174,1972,750.0
174,1971,870.0
174,1970,2096.0
174,1969,464.0
174,1968,445.0
174,1967,636.0
174,1966,519.0
174,1965,893.0
174,1964,1611.0
174,1963,1138.0
174,1961,1337.0
173,1972,4030.0
183,1986,3500.0
183,1988,0.0
209,1989,0.0
209,1988,0.0
209,1987,0.0
209,1986,0.0
209,1985,1570.0
209,1984,1570.0
209,1983,1570.0
209,1982,1570.0
209,1981,1570.0
209,1980,472.0
209,1979,427.0
209,1978,455.0
209,1977,493.0
209,1976,400.0
209,1975,109.0
210,1961,6389.0
209,1974,59.0
210,1962,8929.0
210,1964,18084.0
210,1979,17851.0
210,1978,19072.0
210,1977,22100.0
210,1976,40883.0
210,1975,48558.0
210,1974,36135.0
210,1973,38126.0
210,1972,26627.0
210,1971,42767.0
210,1970,43836.0
210,1969,31364.0
210,1968,29313.0
210,1967,26649.0
210,1966,19982.0
210,1965,22413.0
210,1963,13184.0
183,1987,3500.0
209,1973,18.0
209,1971,16.0
203,1975,2780.0
203,1974,904.0
203,1973,220.0
203,1972,103.0
203,1971,887.0
203,1970,1161.0
203,1969,258.0
203,1968,494.0
203,1967,164.0
203,1966,16.0
203,1965,68.0
203,1964,24.0
203,1962,18.0
203,1961,43.0
183,1989,0.0
203,1976,314.0
209,1972,11.0
203,1977,314.0
203,1979,1477.0
209,1970,18.0
209,1968,52.0
209,1965,4.0
209,1964,21.0
209,1963,10.0
203,1989,10000.0
203,1988,8000.0
203,1987,7500.0
203,1986,1262.0
203,1985,1262.0
203,1984,884.0
203,1983,2155.0
203,1982,2750.0
203,1981,3342.0
203,1980,5765.0
203,1978,89.0
173,1971,3275.0
173,1970,4850.0
173,1969,3510.0
106,1982,396.0
106,1981,33.0
106,1980,33.0
106,1979,29.0
106,1978,37.0
106,1975,9.0
106,1974,28.0
106,1973,8.0
106,1971,17.0
106,1970,7.0
106,1969,7.0
106,1963,2.0
104,1989,0.0
104,1988,0.0
104,1987,1995.0
106,1987,0.0
104,1986,1647.0
150,1961,114.0
150,1963,192.0
150,1978,3474.0
150,1977,4289.0
150,1976,4375.0
150,1975,3117.0
150,1974,6800.0
150,1973,3675.0
150,1972,478.0
150,1971,780.0
150,1970,1093.0
150,1969,296.0
150,1968,255.0
150,1967,240.0
150,1966,235.0
150,1965,190.0
150,1964,163.0
150,1962,117.0
150,1979,3801.0
104,1985,1784.0
104,1983,2023.0
101,1976,664.0
101,1975,723.0
101,1974,723.0
101,1973,690.0
101,1972,800.0
101,1971,400.0
101,1970,160.0
101,1969,90.0
101,1968,150.0
101,1967,142.0
101,1966,309.0
97,1989,50361.0
97,1988,50361.0
97,1987,50117.0
97,1986,44891.0
101,1977,1911.0
104,1984,1165.0
101,1978,2600.0
101,1980,5377.0
104,1982,5037.0
104,1981,3823.0
104,1980,831.0
104,1979,203.0
104,1978,184.0
104,1977,161.0
104,1976,21.0
101,1988,496.0
101,1987,1698.0
101,1986,2083.0
101,1985,2172.0
101,1984,2269.0
101,1983,4660.0
101,1982,3910.0
101,1981,5377.0
101,1979,3142.0
150,1980,5334.0
150,1981,5529.0
150,1982,4200.0
162,1985,7224.0
162,1984,5931.0
162,1983,6486.0
162,1982,12284.0
162,1981,17492.0
162,1980,15483.0
162,1979,12480.0
162,1978,4306.0
162,1977,7127.0
162,1976,3865.0
162,1975,3265.0
162,1974,1640.0
162,1973,1239.0
162,1972,1057.0
162,1971,1290.0
162,1986,12615.0
162,1970,1036.0
162,1987,18937.0
171,1982,2338.0
173,1968,2588.0
173,1967,3193.0
173,1966,5133.0
173,1965,9188.0
173,1964,4964.0
173,1963,3911.0
173,1962,2476.0
173,1961,3528.0
171,1989,5955.0
171,1988,7262.0
171,1987,8647.0
171,1986,4420.0
171,1985,6651.0
171,1984,5927.0
171,1983,4868.0
162,1988,22000.0
162,1969,1815.0
162,1968,429.0
162,1967,1578.0
156,1977,889.0
156,1976,462.0
156,1975,569.0
156,1974,2908.0
156,1973,756.0
156,1972,237.0
156,1971,203.0
156,1970,12.0
150,1989,8000.0
150,1988,11000.0
150,1987,12204.0
150,1986,8533.0
150,1985,5267.0
150,1984,4047.0
150,1983,3856.0
156,1978,913.0
156,1979,1417.0
156,1980,1064.0
156,1981,1034.0
162,1966,1563.0
162,1965,1771.0
162,1964,1696.0
162,1963,300.0
162,1962,664.0
162,1961,507.0
159,1987,0.0
5817,1988,0.0
159,1963,2.0
156,1988,132.0
156,1987,132.0
156,1986,132.0
156,1985,485.0
156,1984,485.0
156,1983,485.0
156,1982,1670.0
156,1989,1600.0
5817,1989,0.0
