geo,year,poultry_meat_processing_fea
198,2005,1
198,2006,1
198,2007,1
198,2008,0
198,2009,0
198,2010,1
198,2011,1
198,2012,1
198,2013,1
198,2003,0
199,2012,4
199,2011,0
199,2010,3
185,2008,0
185,2009,2
185,2010,11
185,2011,14
185,2012,14
185,2013,29
199,1993,0
199,1994,0
199,1995,0
199,1996,0
199,1997,0
199,1998,0
199,1999,0
199,2000,0
199,2001,0
199,2002,0
199,2003,0
199,2004,0
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,2
203,1961,0
210,1962,0
203,1962,0
223,2013,0
203,1992,0
203,1993,0
203,1994,0
203,1995,0
203,1996,0
203,1997,0
203,1998,0
203,1999,0
203,2000,0
203,2001,0
203,1991,0
203,2002,0
203,2004,0
203,2005,0
203,2006,0
203,2007,0
203,2008,0
203,2009,0
203,2010,0
203,2011,0
203,2012,14
203,2013,16
203,2003,0
203,1990,0
203,1989,0
203,1988,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1963,0
230,1992,0
229,1993,5
230,1994,0
234,1971,1
234,1972,1
234,1973,1
234,1974,1
234,1975,1
234,1976,1
234,1977,1
234,1978,1
234,1979,1
234,1980,1
234,1970,1
234,1981,1
234,1983,1
234,1984,1
234,1985,1
234,1986,1
234,1987,1
234,1988,1
234,1989,1
234,1990,1
234,1991,1
234,1992,1
234,1982,1
234,1969,1
234,1968,0
234,1967,0
231,1997,0
231,1998,0
231,1999,0
231,2000,0
231,2001,0
231,2002,0
231,2003,0
231,2004,0
231,2005,0
231,2006,0
231,2007,0
231,2008,0
231,2009,0
231,2010,0
231,2011,0
231,2012,31
231,2013,24
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1993,2
231,1996,0
234,1994,2
234,1996,2
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1970,0
248,1981,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,0
248,1991,0
185,2007,0
248,1982,0
248,1969,0
248,1968,0
248,1967,0
234,1997,2
234,1998,3
234,1999,3
234,2000,3
234,2001,3
234,2002,2
234,2003,2
234,2004,2
234,2005,3
234,2006,3
234,2007,3
234,2008,4
234,2009,4
234,2010,3
234,2011,4
234,2012,5
234,2013,5
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
234,1995,2
230,1993,0
231,1994,7
231,1992,7
229,1969,3
229,1970,3
229,1971,3
229,1972,3
229,1973,3
229,1974,3
229,1975,3
229,1976,3
229,1977,3
229,1978,3
229,1968,2
229,1979,3
229,1981,4
229,1982,4
229,1983,4
229,1984,4
229,1985,5
229,1986,4
229,1987,5
229,1988,5
229,1989,4
229,1990,5
229,1980,3
229,1967,2
229,1966,2
229,1965,2
230,1995,0
230,1996,0
230,1997,6
230,1998,5
230,1999,4
230,2000,4
230,2001,4
230,2002,4
230,2003,3
230,2004,3
230,2005,3
230,2006,3
230,2007,3
230,2008,3
230,2009,3
230,2010,3
230,2011,3
230,2012,3
230,2013,3
229,1961,2
229,1962,2
229,1963,2
229,1964,2
229,1991,5
231,1993,7
229,1992,5
229,1995,6
231,1970,2
231,1971,2
231,1972,2
231,1973,2
231,1974,2
231,1975,2
231,1976,3
231,1977,2
231,1978,3
231,1979,4
231,1969,3
231,1980,3
231,1982,2
231,1983,3
231,1984,5
231,1985,7
231,1986,7
231,1987,7
231,1988,8
231,1989,7
231,1990,7
231,1991,10
231,1981,3
231,1968,2
231,1967,2
231,1966,1
229,1996,6
229,1997,30
229,1998,39
229,1999,47
229,2000,51
229,2001,51
229,2002,55
229,2003,54
229,2004,43
229,2005,83
229,2006,64
229,2007,43
229,2008,44
229,2009,47
229,2010,117
229,2011,101
229,2012,87
229,2013,91
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,1
229,1994,6
231,1995,9
11,1961,0
185,2004,0
51,1981,5
51,1982,5
51,1983,5
51,1984,5
51,1985,5
51,1986,5
51,1987,4
51,1980,5
51,1988,5
51,1990,5
51,1991,4
51,1992,4
54,1961,1
54,1962,1
54,1963,1
54,1964,1
51,1989,4
54,1965,1
51,1979,5
51,1977,5
51,1961,1
51,1962,1
51,1963,1
51,1964,2
51,1965,2
51,1966,2
51,1967,2
51,1978,5
51,1968,2
51,1970,3
51,1971,3
51,1972,4
51,1973,4
51,1974,4
51,1975,4
51,1976,4
51,1969,2
167,2013,0
54,1966,1
54,1968,1
54,1989,1
54,1990,1
54,1991,1
54,1992,1
54,1993,1
54,1994,1
54,1995,1
54,1988,1
54,1996,1
54,1998,2
54,1999,5
54,2000,3
54,2001,7
54,2002,7
54,2003,4
54,2004,5
54,1997,2
54,1967,1
54,1987,1
54,1985,1
54,1969,1
54,1970,1
54,1971,1
54,1972,1
54,1973,1
54,1974,1
54,1975,1
54,1986,1
54,1976,1
54,1978,1
54,1979,1
54,1980,1
54,1981,1
54,1982,1
54,1983,1
54,1984,1
54,1977,1
167,2012,0
167,2011,0
167,2010,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1973,0
50,1981,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1982,0
50,1990,0
50,1972,0
50,1970,0
98,2007,0
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
50,1971,0
50,1961,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1962,0
50,1991,0
50,1992,0
50,1993,0
167,1994,0
167,1995,0
167,1996,0
167,1997,0
167,1998,0
167,1999,0
167,2000,0
167,1993,0
167,2001,0
167,2003,0
167,2004,0
167,2005,0
167,2006,0
167,2007,0
167,2008,0
167,2009,0
167,2002,0
50,2013,0
50,2012,0
50,2011,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
54,2005,7
98,2006,0
54,2006,4
54,2008,5
68,2004,59
68,2005,49
68,2006,52
68,2007,82
68,2008,78
68,2009,67
68,2010,73
68,2003,37
68,2011,71
68,2013,72
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
68,2012,74
79,1967,0
68,2002,12
68,2000,8
68,1984,4
68,1985,4
68,1986,4
68,1987,4
68,1988,4
68,1989,4
68,1990,5
68,2001,8
68,1991,3
68,1993,7
68,1994,4
68,1995,4
68,1996,3
68,1997,10
68,1998,7
68,1999,8
68,1992,2
68,1983,4
79,1968,0
79,1970,0
79,1991,0
79,1992,0
79,1993,2
79,1994,2
79,1995,0
79,1996,1
79,1997,1
79,1990,0
79,1998,6
79,2000,6
79,2001,24
79,2002,26
79,2003,27
79,2004,32
79,2005,41
79,2006,43
79,1999,3
79,1969,0
79,1989,0
79,1987,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1988,0
79,1978,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1979,0
68,1982,4
68,1981,4
68,1980,4
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1975,0
67,1983,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,0
67,1991,0
67,1984,0
67,1992,0
67,1974,0
67,1972,0
54,2009,5
54,2010,8
54,2011,1
54,2012,1
54,2013,1
67,1961,0
67,1962,0
67,1973,0
67,1963,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1964,0
67,1993,0
67,1994,0
67,1995,0
68,1964,1
68,1965,1
68,1966,1
68,1967,1
68,1968,1
68,1969,1
68,1970,1
68,1963,1
68,1971,1
68,1973,2
68,1974,2
68,1975,2
68,1976,3
68,1977,4
68,1978,3
68,1979,4
68,1972,2
68,1962,1
68,1961,0
67,2013,6
67,1996,0
67,1997,2
67,1998,2
67,1999,2
67,2000,1
67,2001,3
67,2002,3
67,2003,4
67,2004,4
67,2005,4
67,2006,4
67,2007,6
67,2008,6
67,2009,6
67,2010,6
67,2011,6
67,2012,6
54,2007,6
98,2005,0
98,2004,0
98,2003,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1973,0
15,1981,0
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,1
15,1989,0
15,1982,0
15,1990,0
15,1972,0
15,1970,0
255,2007,1
255,2008,1
255,2009,7
255,2010,5
255,2011,6
255,2012,5
255,2013,8
15,1971,0
15,1961,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1962,0
255,2006,14
15,1991,0
15,1993,1
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2005,0
80,2013,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1961,0
15,1992,1
80,2004,0
80,2002,0
15,1994,1
15,1995,1
15,1996,5
15,1997,1
15,1998,1
15,1999,1
80,1992,0
80,2003,0
80,1993,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,1994,0
255,2005,14
255,2004,17
255,2003,21
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1981,0
11,1989,0
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1995,0
11,1996,0
11,1997,1
11,1990,0
11,1998,0
11,1980,0
11,1978,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1979,0
11,1969,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1970,0
11,1999,0
11,2000,0
11,2001,1
57,2001,0
57,2002,0
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2000,0
57,2008,0
57,2010,0
57,2011,0
57,2012,1
57,2013,1
255,2000,1
255,2001,1
255,2002,8
57,2009,0
57,1999,0
57,1998,0
57,1997,0
11,2002,1
11,2003,2
11,2004,4
11,2005,7
11,2006,7
11,2007,7
11,2008,9
11,2009,9
11,2010,9
11,2011,12
11,2012,11
11,2013,11
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1967,0
41,1975,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1976,0
41,1984,0
41,1966,0
41,1964,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,1
27,2007,1
41,1965,0
27,2008,1
27,2010,1
27,2011,1
27,2012,1
27,2013,1
41,1961,0
41,1962,0
41,1963,0
27,2009,1
41,1985,0
41,1986,1
41,1987,1
41,2009,2
41,2010,2
41,2011,2
41,2012,2
41,2013,2
98,1992,0
98,1993,0
41,2008,2
98,1994,0
98,1996,1
98,1997,0
98,1998,0
98,1999,0
98,2000,0
98,2001,0
98,2002,0
98,1995,0
41,2007,2
41,2006,2
41,2005,2
41,1988,1
41,1989,1
41,1990,1
41,1991,1
41,1992,2
41,1993,2
41,1994,6
41,1995,1
41,1996,2
41,1997,2
41,1998,2
41,1999,2
41,2000,2
41,2001,11
41,2002,2
41,2003,2
41,2004,2
27,2000,0
79,2007,33
27,1999,0
27,1997,0
21,1993,5
21,1994,5
21,1995,5
21,1996,10
21,1997,0
21,1998,0
21,1999,0
21,1992,6
21,2000,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2001,0
21,2009,0
21,1991,3
21,1989,2
21,1973,0
