geo,year,benzimidazoles_use_ipu
150,2007,152.39
150,2008,122.45
150,2009,105.1
150,2010,110.4
156,1994,15.0
156,1995,17.0
150,2000,157.47
156,1996,11.0
156,1999,9.0
156,2000,12.0
156,2001,9.0
157,1992,7.0
157,1993,9.0
157,1994,15.0
157,1995,14.0
157,1998,75.0
157,1999,36.0
157,2000,63.01
157,2001,57.68
157,2002,88.33
156,1998,7.0
150,1993,146.0
150,1992,128.0
150,1991,134.0
134,1999,0.3
134,2000,1.0
134,2001,1.0
134,2007,0.12
134,2014,0.05
144,1994,0.35
144,1996,0.16
28,1993,3.0
28,1995,3.0
28,2001,64.0
28,2002,80.0
28,2003,35.5
28,2004,80.89
28,2005,97.24
28,2006,402.19
28,2007,290.17
28,2009,44.41
28,2010,293.5
28,2011,389.86
28,2012,213.92
28,2013,90.9
28,2014,211.6
147,1990,4.0
147,1991,3.0
147,1992,3.0
147,1993,4.0
150,1990,124.0
134,1997,0.2
195,1995,1.0
195,1996,1.0
195,1997,0.51
220,2012,50.45
220,2013,0.25
220,2014,1.0
222,1997,12.0
223,1990,123.0
223,1991,141.0
223,1992,122.0
223,1993,136.0
223,1994,178.0
223,1996,176.0
223,1997,140.0
223,1998,132.0
220,2010,50.45
223,1999,104.0
223,2001,148.0
226,1994,3.0
230,2003,294.6
230,2004,292.5
230,2005,498.1
230,2006,640.9
230,2007,842.7
230,2008,1237.8
230,2009,1430.6
230,2010,1375.3
230,2011,1739.6
230,2012,1125.5
223,2000,187.0
230,2013,1427.2
220,2009,1.0
216,2014,2605.0
208,2004,33.5
208,2005,34.6
208,2006,35.4
208,2007,36.2
208,2008,36.9
208,2009,37.7
208,2010,38.3
208,2011,38.7
216,1993,255.0
216,1994,197.0
216,1995,300.0
216,1997,358.0
176,2007,0.32
216,1998,393.0
216,2000,470.0
216,2003,941.0
216,2004,1944.0
216,2005,690.0
216,2006,544.0
216,2007,1116.0
216,2008,1055.0
216,2009,498.0
216,2010,672.0
216,2011,1125.0
216,2012,504.0
216,2013,2.0
216,1999,534.0
230,2014,1057.3
229,1992,371.0
229,1993,377.0
234,2002,104.09
234,2003,129.7
234,2004,149.26
234,2005,89.85
234,2006,94.45
234,2007,102.77
234,2012,199.4
234,2013,100.7
249,1998,2.0
249,2003,2.83
249,2004,7.72
249,2005,8.8
234,2001,20.0
249,2006,6.09
249,2008,3.24
249,2009,6.75
249,2010,5.12
249,2011,27.3
181,1990,5.0
181,1991,7.0
181,1992,4.0
181,1995,9.0
181,1996,12.0
181,1997,60.0
181,1998,30.0
181,2012,3.91
249,2007,9.49
234,2000,28.0
234,1999,29.0
234,1998,32.0
229,1994,421.0
229,1995,416.0
229,1996,387.0
229,1997,388.0
229,1998,366.0
229,1999,363.0
229,2000,169.46
229,2001,170.04
229,2002,125.08
229,2003,123.89
229,2004,133.04
229,2005,130.64
229,2006,83.93
229,2007,77.01
229,2008,70.25
229,2009,69.38
229,2010,66.15
229,2011,64.84
229,2012,77.73
229,2013,77.91
229,2014,58.81
229,2015,58.7
215,1994,1.0
234,1994,37.0
234,1995,37.0
234,1996,42.0
234,1997,36.0
208,1993,0.0
212,2001,21.0
212,2000,19.0
212,1999,52.0
198,2001,3.0
202,1994,56.0
202,1995,67.0
202,1996,81.0
202,1997,106.0
202,1998,132.0
202,1999,110.0
202,2000,119.0
203,2011,121.0
203,2012,116.0
203,2013,146.0
38,1990,6.0
198,2000,3.0
38,1991,3.0
38,1993,4.0
38,1994,4.0
38,1995,5.0
38,1996,4.0
38,1997,6.0
38,2006,8.88
38,2007,11.24
38,2008,15.34
38,2009,15.21
38,2010,25.77
38,2011,24.29
38,2012,37.7
38,1992,3.0
198,1998,3.0
198,1997,3.0
199,2014,15.35
195,1998,1.0
195,2000,0.75
195,2001,0.73
195,2012,5.5
195,2014,0.97
196,1990,0.25
196,1991,0.24
196,1993,0.52
196,1994,0.57
196,1995,0.52
196,1996,0.53
196,1997,0.49
196,1998,0.29
199,2000,22.97
199,2001,32.72
199,2002,35.9
199,2003,41.27
199,2004,42.88
199,2005,39.58
199,2006,37.83
199,2007,42.98
199,2008,32.28
199,2009,20.21
199,2010,20.34
199,2011,20.27
199,2012,13.96
199,2013,13.64
38,2013,18.38
120,1997,0.05
38,2014,17.4
276,2012,8.34
211,1991,16.0
211,1992,11.0
211,1993,7.0
211,1994,7.0
211,1995,8.0
211,1996,4.0
211,1997,3.0
211,1998,2.7
211,1999,2.9
211,2000,3.1
211,2001,2.9
211,2002,3.1
211,1990,25.0
211,2003,3.4
211,2005,4.9
211,2006,1.9
211,2007,4.2
211,2008,4.52
211,2009,7.5
211,2010,2.7
211,2011,2.59
211,2012,2.36
211,2013,2.35
211,2014,1.94
212,1997,59.0
212,1998,55.0
211,2004,1.8
210,2001,3.0
210,2000,5.0
210,1996,0.0
206,1992,2.0
206,2007,2.25
206,2008,3.0
206,2009,0.3
206,2010,3.94
207,1990,1.0
207,1991,1.0
207,1995,3.0
207,1996,1.0
207,1997,0.0
207,2000,1.0
207,2002,0.6
207,2003,2.05
207,2004,1.06
207,2006,0.7
207,2007,3.77
207,2009,0.88
207,2010,1.38
207,2011,0.5
207,2013,0.65
207,2014,3.17
210,1990,8.0
210,1991,6.0
210,1992,4.0
210,1993,1.0
210,1994,1.0
210,1995,0.0
276,2011,7.79
118,1998,1.0
120,2014,0.05
118,1996,1.0
48,1995,27.0
48,1996,30.0
48,1997,708.0
48,1998,133.0
48,2000,142.0
48,2001,73.0
48,2010,115.23
48,2011,202.68
107,1994,11.0
107,1995,9.0
107,1996,5.0
98,1996,23.0
48,1993,104.0
98,2013,10.37
50,1991,5.0
50,1992,4.0
50,1993,2.0
50,1994,4.0
50,1995,8.0
50,1996,15.0
50,1997,12.0
167,1993,30.0
167,1994,47.0
167,1995,52.0
167,1996,64.0
167,1997,69.0
50,1990,4.0
167,1998,67.0
47,2009,0.03
47,2007,0.03
37,1994,0.01
37,1995,0.09
39,1991,3.0
39,1992,1.0
39,1995,0.0
40,1999,83.0
40,2004,93.04
96,2000,0.0
96,2001,0.0
96,2002,0.0
96,2003,0.0
96,2005,0.0
47,2008,0.03
96,2006,0.0
96,2009,1.0
96,2013,0.0
96,2014,0.0
44,1997,175.0
44,1998,264.0
44,1999,401.0
44,2000,305.0
47,1997,0.01
47,1998,0.01
47,1999,0.01
47,2000,0.01
47,2006,0.03
96,2007,0.0
167,1999,68.0
167,2000,85.1
167,2001,118.49
58,2003,45.96
58,2004,677.49
58,2005,109.57
58,2006,157.21
58,2007,160.65
58,2008,125.21
58,2009,93.84
58,2010,454.91
58,2011,284.07
58,2012,65.98
58,2013,74.42
58,2014,145.34
58,2002,8.36
60,2005,5.26
60,2007,7.54
60,2008,8.37
60,2009,8.38
60,2010,59.4
118,1997,1.0
60,2012,13.72
60,2013,11.25
60,2014,18.09
63,1992,5.0
63,1993,1.0
63,1994,1.0
63,1995,1.0
60,2006,5.26
58,2001,117.0
58,2000,220.0
58,1999,193.0
167,2002,141.1
167,2003,94.78
167,2004,131.3
167,2005,122.54
167,2006,99.4
167,2007,94.06
54,1995,15.0
54,2001,1.0
56,1994,67.0
56,1995,21.0
56,1996,17.0
56,1997,17.0
56,1998,18.0
56,2000,108.0
56,2001,66.0
56,2003,3.85
56,2004,68.7
56,2005,87.03
56,2006,64.07
56,2007,135.12
56,2008,26.34
56,2009,117.69
56,2010,143.9
58,1995,24.0
58,1996,20.0
58,1997,215.0
58,1998,314.0
33,1994,300.0
63,1996,1.0
33,1990,73.0
32,1998,0.02
52,2013,1.84
52,2014,1.97
13,1998,1.0
13,1999,1.5
13,2003,0.37
13,2004,0.37
13,2005,0.49
13,2006,0.6
13,2007,0.53
16,1992,1.0
16,1993,1.0
16,1995,7.0
52,2012,2.13
16,1996,5.0
16,1998,7.0
16,1999,11.0
16,2000,13.0
16,2001,48.0
16,2002,32.0
16,2003,53.0
16,2004,77.0
16,2005,91.9
16,2006,175.08
16,2007,210.37
16,2008,248.24
16,2009,181.12
16,1997,5.0
16,2010,177.84
52,2011,1.6
52,2009,0.69
3,1994,2.0
3,1995,3.0
8,2010,0.08
8,2011,0.12
8,2012,0.06
8,2013,0.06
9,1993,228.0
9,1994,362.0
9,1995,386.0
9,1996,285.0
9,1997,497.0
9,1998,462.0
52,2010,1.75
9,2014,1033.8
1,1996,1.0
1,2003,0.51
1,2004,0.45
1,2006,0.07
1,2007,1.68
1,2008,2.8
11,2011,3.9
11,2012,2.2
11,2013,1.1
11,2014,8.3
52,2007,1.44
52,2008,1.33
1,1995,0.3
14,1997,0.41
255,2000,80.0
255,2001,69.0
26,2005,0.11
26,2006,0.07
26,2008,0.13
26,2010,0.15
26,2011,0.05
26,2012,0.06
26,2014,0.16
27,1992,24.0
233,1994,1.0
233,1995,2.0
29,1992,0.59
29,1993,0.5
18,2000,0.3
29,1994,1.0
29,1996,0.13
29,1997,0.01
29,2006,4.68
29,2007,8.74
29,2008,5.54
29,2009,2.61
29,2010,1.54
29,2011,1.95
29,2012,3.72
32,1990,3.0
32,1991,4.0
32,1992,6.0
29,1995,1.0
18,1998,0.08
18,1997,0.2
18,1996,0.1
255,2007,46.03
255,2008,28.54
255,2009,40.54
255,2010,29.71
255,2011,29.56
255,2012,39.25
255,2013,36.2
255,2014,52.99
15,1993,107.0
15,1994,132.0
15,1995,153.0
15,1996,104.0
15,1997,95.0
15,1998,80.0
15,1999,76.2
23,2006,3.14
23,2007,6.71
23,2008,25.04
23,2009,0.14
23,2010,1.56
23,2011,1.25
23,2012,1.6
23,2013,0.8
23,2014,0.03
18,1991,0.4
18,1992,0.25
18,1993,0.1
32,1999,1.0
63,2002,1.0
60,2011,17.38
63,2004,0.0
100,2003,859.0
100,2004,400.0
100,2005,603.0
100,2006,2167.0
100,2007,774.0
100,2008,638.41
100,2009,1195.35
100,2010,1992.0
102,1990,10.0
102,1991,41.0
102,1992,50.0
102,1993,100.0
102,1994,75.0
102,1996,10.0
102,2011,372.2
102,2012,235.1
102,2013,208.25
103,1997,10.0
103,1998,12.0
103,1999,7.0
103,2000,6.0
104,1997,39.0
104,1998,37.0
104,1999,29.0
104,2000,21.0
104,2001,16.0
104,2002,18.0
100,1999,545.0
100,1998,576.0
100,1997,529.0
100,1996,45.0
63,2003,0.0
95,2009,10.3
95,2010,14.4
95,2011,271.8
95,2012,7.86
97,1990,178.0
97,1991,133.0
97,1992,23.0
97,1993,71.0
97,1994,95.0
97,1995,118.0
97,1996,113.0
97,1997,24.0
104,2003,16.0
97,1998,33.0
97,2000,23.0
97,2001,122.0
99,1999,0.1
99,2000,0.06
99,2001,0.2
99,2007,0.22
99,2008,0.07
99,2009,0.02
99,2010,0.03
99,2011,0.01
99,2014,0.02
100,1994,41.0
100,1995,44.0
97,1999,29.0
104,2004,14.0
104,2005,13.0
104,2006,14.0
110,2004,660.4
110,2005,659.0
110,2006,639.2
110,2007,619.0
110,2008,815.4
110,2009,539.4
110,2010,548.2
110,2011,516.7
110,2012,544.1
110,2013,549.0
110,2014,541.3
112,1990,4.0
112,1991,6.0
110,2003,600.7
112,1992,8.0
112,1995,9.0
112,1996,19.0
112,1997,17.0
112,1998,15.0
112,1999,13.0
112,2000,13.0
108,1994,1.0
108,1995,3.0
108,1996,9.0
108,1997,167.0
114,2000,5.0
114,2001,0.0
118,1995,1.0
112,1993,6.0
95,2007,11.4
110,2002,753.6
110,2000,742.8
104,2007,7.0
104,2008,3.0
104,2009,6.0
104,2010,6.0
104,2011,15.0
104,2012,3.0
104,2013,1.0
104,2014,0.0
105,2008,11.0
105,2009,9.9
105,2010,9.3
106,1998,122.0
106,1999,134.0
110,2001,707.7
106,2000,119.0
106,2002,101.0
106,2003,123.0
106,2004,121.0
106,2005,116.0
106,2006,104.0
106,2007,112.0
106,2008,122.0
106,2009,123.0
106,2010,139.0
106,2011,151.0
106,2012,116.0
106,2013,141.0
106,2014,183.0
106,2001,98.0
95,2006,11.3
95,2008,16.1
95,1991,40.0
67,2010,1.35
67,2011,1.99
67,2012,1.5
67,2013,3.62
68,1996,932.0
70,2002,0.4
70,2004,0.34
70,2005,0.56
70,2006,0.63
70,2007,0.45
70,2008,0.05
67,2009,1.49
70,2009,1.04
70,2011,0.16
70,2012,0.04
70,2014,0.21
75,1993,5.0
75,1994,0.01
95,1992,33.0
75,1996,0.12
79,1990,215.0
79,1991,212.0
79,1992,200.0
79,1993,142.0
70,2010,0.02
67,2008,1.45
67,2007,1.51
67,2006,0.91
63,2005,0.0
63,2006,3.0
63,2007,2.0
63,2008,2.0
63,2009,1.0
63,2010,1.0
63,2014,1.0
238,1998,0.0
238,2000,4.0
67,1990,1.0
67,1991,3.0
67,1992,2.0
67,1993,2.0
67,1994,2.0
67,1995,3.0
67,1996,2.0
67,1997,3.0
67,1998,2.0
67,1999,2.0
67,2000,2.24
67,2001,2.01
67,2002,2.5
67,2003,2.1
67,2004,1.59
67,2005,0.83
79,1994,176.0
79,1995,184.0
181,2014,0.1
79,1997,188.0
91,2006,1.18
91,2005,0.74
91,2004,0.16
175,1999,0.05
90,1994,3.0
89,2013,68.0
89,2012,88.0
81,1997,9.0
89,2011,76.4
89,2010,111.75
89,2007,68.01
79,1996,173.0
84,1994,29.0
84,1995,30.0
84,1996,32.0
84,1997,62.0
89,1996,29.21
89,2003,76.87
89,2004,55.97
89,2005,97.72
89,2006,67.79
89,2009,82.4
81,1998,9.0
91,2008,0.86
91,2007,0.99
81,1995,1.0
79,1998,223.0
79,1999,228.0
79,2000,193.27
79,2001,205.07
95,1990,41.0
91,2013,5.47
91,2012,1.3
79,2002,323.97
91,2011,5.21
91,2009,2.86
79,2004,81.98
79,2003,49.16
79,2006,55.18
91,2010,1.22
79,2007,61.21
79,2008,66.04
79,2009,169.81
79,2010,118.77
79,2011,134.38
79,2012,134.88
79,2013,161.4
79,2014,95.23
79,2005,62.09
89,2008,98.51
234,2015,2.7
234,2014,23.5
48,2007,146.6
234,2010,308.41
50,2012,6.4
50,2011,7.1
38,2000,7.8
38,1998,5.9
173,2015,523.1
68,2015,146.5
68,2014,210.5
68,2013,185.6
234,2011,41.4
68,2012,175.1
198,2014,1.23
198,2013,0.19
198,2012,26.87
198,2011,0.85
68,2011,170.5
48,2009,102.5
48,2008,162.0
234,2009,19.24
198,2015,1.59
38,1999,8.2
