geo,year,veneer_sheets_import_quantity_fea2
138,1974,500
137,2012,28
138,1975,400
138,1977,100
138,2008,24707
138,2007,30009
138,2006,31105
138,2005,26492
138,2004,35084
138,2003,24452
138,1999,38200
138,1998,27800
138,1997,19200
138,1995,21100
138,1994,7500
138,1993,7000
138,1992,8837
138,1991,7300
138,1990,4200
138,1982,5800
138,1981,10600
138,1980,13300
138,1979,2800
138,1976,2300
138,2010,25369
137,2011,338
137,2006,0
136,1998,3
136,1997,4
135,1996,100
135,1995,100
135,1994,0
135,1993,100
135,1992,137
127,1993,4
134,2018,525
134,2017,312
134,2016,644
134,2015,456
134,2014,640
134,2013,1026
134,2012,1062
134,2011,881
134,2010,270
134,2009,220
134,2008,563
136,1999,100
137,2010,520
136,2010,125
136,2012,2300
137,2002,700
137,2000,100
137,1999,300
137,1998,540
137,1997,16
137,1993,4
137,1992,11
137,1978,100
137,1977,100
137,1976,100
137,1975,200
137,1974,100
137,1973,100
137,1972,200
136,2017,3075
136,2016,2607
136,2015,4376
136,2014,2688
136,2013,1995
136,2011,1942
129,2015,86
153,1992,5
153,1995,25
299,2014,8115
180,2016,127
180,2015,140
180,2014,190
180,2013,107
180,2012,48
165,2018,1618
165,2017,1494
299,2015,6810
165,2016,1440
165,2014,2088
165,2013,1523
165,2012,1486
165,2011,1951
165,2010,2015
165,2008,27000
165,2007,16200
165,2006,26000
165,2015,1370
299,2017,5683
299,2018,6937
166,1966,100
166,1989,200
166,1988,600
166,1987,300
166,1986,200
166,1985,500
166,1984,200
166,1983,100
166,1982,500
166,1981,100
166,1980,200
166,1979,100
166,1974,200
166,1973,100
166,1972,100
166,1971,100
166,1970,100
166,1969,100
166,1968,100
166,1967,100
165,2000,2800
165,1999,1500
165,1998,2000
165,1997,2000
221,2011,3657
221,2010,2067
221,2002,3600
221,2001,1800
221,1999,600
221,1998,663
221,1997,463
221,1996,200
221,1995,600
221,1994,500
221,1993,500
221,1992,483
221,1981,48500
221,1980,24900
162,2018,5292
162,2017,5292
162,2016,5368
162,2015,3471
162,2014,3829
221,2012,1972
166,1990,200
221,2013,2613
221,2015,3071
165,1996,3000
165,1995,3000
165,1994,2000
165,1993,1700
165,1992,2100
165,1990,2800
165,1989,800
165,1988,700
165,1987,1000
165,1985,1100
165,1984,700
165,1983,1800
165,1982,1300
165,1981,3400
165,1978,2200
165,1965,0
221,2018,1391
221,2017,2584
221,2016,2078
221,2014,5449
166,1991,100
166,1992,167
166,1993,100
171,2006,37220
171,2005,66864
171,2004,59859
171,2003,92949
171,2002,78412
171,2001,114000
171,2000,123000
171,1999,138200
171,1998,63000
171,1997,86000
171,1996,94800
171,1995,25800
171,1994,4800
171,1993,4600
171,1992,882
170,2018,1564
170,2017,1145
170,2016,1150
170,2015,268
171,2007,24895
170,2014,113
171,2008,27261
171,2010,25684
173,1970,4200
173,1969,4300
173,1968,3600
173,1967,3000
173,1966,3000
173,1965,11000
173,1964,8300
173,1963,8500
173,1962,7000
173,1961,9600
172,1993,2
172,1992,2
171,2017,60310
171,2016,25252
171,2015,23731
171,2014,14826
171,2013,30644
171,2012,64297
171,2011,38012
171,2009,22876
162,2013,4459
170,2013,59
170,2011,604
169,2010,402
169,1998,0
169,1997,100
169,1996,100
169,1994,1071
168,2018,28
168,1992,109
166,2018,14
166,2017,89
166,2016,295
166,2015,710
166,2014,343
166,2013,643
166,2008,833
166,2001,5600
166,1997,500
166,1996,400
166,1995,200
166,1994,0
169,2013,448
170,2012,67
169,2014,693
169,2018,34
170,2009,456
170,2004,572
170,2001,1300
170,2000,1500
170,1999,1600
170,1998,800
170,1997,1000
170,1996,200
170,1995,100
170,1994,300
170,1993,300
170,1992,176
170,1970,100
170,1969,100
170,1968,200
170,1967,200
170,1966,300
170,1965,200
170,1964,100
169,2017,21
153,1993,44
162,2012,3922
162,2010,4634
157,1998,116
157,1992,13
156,2018,3531
156,2017,3658
156,2016,2318
156,2015,10173
156,2014,9196
156,2013,13116
157,1999,12
156,2012,5881
156,2010,2181
156,2009,3251
156,2008,7000
156,2007,11000
156,2006,5000
156,2005,4000
156,2004,2000
156,2003,2000
156,2011,3159
157,2000,40
157,2001,40
157,2002,70
159,1963,600
158,2017,7
158,2016,9
158,2015,67
158,2014,95
158,2013,69
158,2012,14
158,2011,61
158,2010,26
158,2001,0
158,1999,0
158,1998,29
158,1997,400
158,1996,900
158,1994,19
158,1993,3
158,1974,200
157,2018,88
157,2010,4710
156,2002,1000
156,2001,1000
156,2000,1000
156,1999,2000
156,1970,3600
156,1969,2700
156,1968,2200
156,1967,1400
156,1966,1300
156,1965,1700
156,1964,1200
156,1963,800
156,1962,400
156,1961,400
153,2018,6
153,2015,7
153,2014,6
153,2013,29
153,2012,79
153,2011,122
153,2010,13
153,1999,100
153,1998,67
156,1971,3700
159,1966,100
156,1972,3600
156,1974,8800
156,1998,1000
156,1997,1000
156,1996,1000
156,1995,2000
156,1994,1000
156,1993,1137
156,1992,1107
156,1991,800
156,1987,1800
156,1986,1800
156,1985,2800
156,1983,2000
156,1981,2400
156,1980,2000
156,1979,4400
156,1978,6100
156,1977,5300
156,1976,6100
156,1975,18000
156,1973,5800
159,1967,100
159,1968,100
159,1969,100
162,1985,15200
162,1984,12300
162,1983,15400
162,1982,14800
162,1981,14700
162,1980,14300
162,1979,15800
162,1978,18500
162,1977,11600
162,1976,11600
162,1975,9700
162,1974,11500
162,1973,13200
162,1972,10200
162,1971,9600
162,1970,11000
162,1969,9700
162,1968,7900
162,1967,7400
162,1986,15300
162,1966,6700
162,1987,13400
162,1990,14100
162,2009,4127
162,2008,7628
162,2007,9081
162,2006,9047
162,2005,13930
162,2004,10710
162,2003,7752
162,2002,8000
162,2001,25000
162,2000,7000
162,1999,8000
162,1998,8000
162,1997,17700
162,1996,13000
162,1995,16000
162,1994,16500
162,1993,17100
162,1992,16200
162,1991,13800
162,1989,17100
162,2011,4154
162,1965,6000
162,1963,5200
154,1997,300
154,1995,400
154,1994,300
154,1993,300
161,1994,1
161,1993,1
161,1992,10
159,2017,2635
159,2016,146
159,2013,1192
159,2012,1176
159,2000,0
159,1999,100
159,1997,31
159,1996,0
159,1993,18
159,1992,25
159,1977,6000
159,1974,1000
154,1998,1100
162,1964,5500
154,1999,1300
154,2001,2273
162,1962,4600
162,1961,4900
154,2018,11160
154,2017,6265
154,2016,6265
154,2015,1344
154,2014,1247
154,2013,4178
154,2012,4492
154,2011,3761
154,2010,2529
154,2009,1063
154,2008,898
154,2007,954
154,2006,406
154,2005,826
154,2004,480
154,2003,912
154,2002,1094
154,2000,2706
129,2014,78
129,2013,212
129,2012,196
104,2005,9249
104,2004,6964
104,2003,4913
104,2002,11530
104,2001,3560
104,2000,4000
104,1999,5000
104,1997,9000
104,2006,11010
104,1996,4000
104,1994,4500
104,1993,3200
104,1992,2705
104,1991,2700
104,1990,2900
104,1985,1600
104,1984,1600
104,1983,2000
104,1995,6000
104,2007,17000
104,2008,8515
104,2009,8597
105,1993,13773
105,1992,12289
105,1985,15400
105,1984,15200
105,1974,110000
105,1973,80000
105,1967,18000
105,1966,26800
105,1965,35700
105,1961,100
104,2018,4758
104,2017,4858
104,2016,5257
104,2015,6275
104,2014,3462
104,2013,2783
104,2012,3335
104,2011,4381
104,2010,6916
104,1982,1300
104,1981,2700
104,1979,1700
104,1978,1800
103,2012,208
103,2011,89
103,1975,200
103,1973,400
103,1972,400
103,1971,1200
103,1970,2200
103,1969,1600
103,1967,200
103,1966,1300
103,1965,1900
103,1964,1900
103,1963,1500
103,1962,1800
103,1961,3700
102,2018,2737
102,2017,4416
102,2016,3079
102,2015,2065
103,2013,238
105,1994,6360
103,2014,313
103,2016,438
104,1977,1900
104,1976,1900
104,1975,1700
104,1974,3000
104,1973,4000
104,1972,3900
104,1971,4100
104,1970,3800
104,1969,2600
104,1968,3100
104,1967,2200
104,1966,2400
104,1965,2000
104,1964,2200
104,1963,2500
104,1962,1400
104,1961,1300
103,2018,13
103,2017,140
103,2015,43
105,1995,15600
105,1996,22500
105,1997,24000
106,2005,181969
106,2004,186984
106,2003,191390
106,2002,184142
106,2001,174000
106,2000,199000
106,1999,175000
106,1997,155000
106,1996,143000
106,1995,152000
106,1994,139000
106,1993,114776
106,1992,119985
106,1991,107000
106,1990,124000
106,1989,157000
106,1988,128000
106,1987,110000
106,1986,91000
106,2006,189434
106,1985,82000
106,2007,389000
106,2009,191000
109,1979,500
109,1978,400
109,1977,500
109,1976,500
109,1971,100
109,1970,200
109,1969,100
109,1968,100
109,1966,100
109,1965,100
106,2018,170216
106,2017,170216
106,2016,129998
106,2015,120634
106,2014,148070
106,2013,140289
106,2012,162228
106,2011,188000
106,2010,200000
106,2008,251000
102,2014,2314
106,1984,82000
106,1982,55300
105,2016,2892
105,2015,2892
105,2014,2756
105,2013,7650
105,2012,7653
105,2011,10963
105,2010,4724
105,2009,3128
105,2008,5575
105,2007,6677
105,2006,6303
105,2005,6754
105,2004,3879
105,2003,6894
105,2002,6407
105,2001,7683
105,2000,11021
105,1999,24835
105,1998,6000
105,2017,2892
106,1983,60000
105,2018,2892
106,1962,7100
106,1981,63500
106,1980,81500
106,1979,60000
106,1978,35000
106,1977,34600
106,1976,31400
106,1975,15700
106,1974,19400
106,1973,19400
106,1972,15500
106,1971,14200
106,1970,13900
106,1969,13100
106,1968,10000
106,1967,6700
106,1966,6300
106,1965,4700
106,1964,5100
106,1963,9800
106,1961,6900
109,1992,48
102,2013,2156
102,2011,19000
99,1970,500
99,1969,400
99,1968,400
99,1967,500
99,1966,400
99,1965,400
99,1964,400
99,1963,500
99,1971,500
99,1962,400
97,2018,55400
97,2017,53788
97,2016,53788
97,2015,80321
97,2014,55063
97,2013,27215
97,2012,21118
97,2011,21120
99,1961,300
99,1972,400
99,1973,400
99,1974,600
99,1998,200
99,1997,300
99,1994,248
99,1993,189
99,1992,206
99,1989,600
99,1987,400
99,1986,400
99,1985,400
99,1984,500
99,1983,400
99,1982,600
99,1981,500
99,1980,500
99,1979,600
99,1978,600
99,1977,600
99,1976,500
99,1975,500
97,2010,26527
97,2009,9010
97,2008,7500
97,2007,11000
97,1980,2800
97,1979,2500
97,1978,2400
97,1977,1900
97,1976,2200
97,1975,2500
97,1974,4600
97,1973,3400
97,1972,2100
97,1971,1800
97,1970,1200
97,1969,1100
97,1968,2700
97,1967,2100
97,1966,800
97,1965,1900
97,1964,3500
97,1963,1900
97,1962,1300
97,1981,2300
99,1999,200
97,1982,2000
97,1984,2000
97,2006,9000
97,2005,11000
97,2004,12000
97,2003,10000
97,2002,11000
97,2001,9000
97,2000,7100
97,1999,15700
97,1998,19500
97,1997,5000
97,1996,4500
97,1995,4200
97,1994,7100
97,1993,6095
97,1992,3749
97,1988,2300
97,1987,2500
97,1986,2300
97,1985,1800
97,1983,2100
99,2000,0
99,2001,0
99,2002,256
102,1967,700
102,1966,500
102,1964,300
102,1963,100
101,2018,12902
101,2014,19845
101,2012,35087
101,2011,24358
101,2010,18540
101,2009,19862
101,2007,27000
101,2005,13600
101,2003,9681
101,2002,7500
101,2001,7500
101,2000,5500
101,1999,7300
101,1998,4600
101,1997,6100
102,1968,1200
101,1996,4600
102,1969,1400
102,1971,2500
102,2010,19000
102,2009,11000
102,2008,11000
102,2007,14000
102,2006,8000
102,2005,5000
102,2003,8000
102,2002,4000
102,2000,4400
102,1999,5100
102,1998,300
102,1997,194
102,1996,1000
102,1995,0
102,1993,130
102,1992,1000
102,1977,2600
102,1976,2000
102,1975,1900
102,1970,1500
102,2012,10000
101,1995,2200
101,1993,2522
100,1994,230
100,1993,114
100,1992,1325
99,2018,100
99,2017,100
99,2016,101
99,2015,169
99,2014,169
99,2013,191
99,2012,158
99,2011,167
99,2010,327
99,2009,246
99,2008,300
99,2007,259
99,2006,304
99,2005,465
99,2004,280
99,2003,212
100,1995,1000
101,1994,2278
100,1996,2000
100,1998,7400
101,1992,2236
101,1975,31900
101,1974,9800
101,1972,3400
101,1971,4200
100,2014,221179
100,2012,118455
100,2010,28644
100,2009,26088
100,2008,24876
100,2007,17014
100,2006,15841
100,2005,7268
100,2004,4190
100,2003,4785
100,2002,4181
100,2001,6200
100,2000,6500
100,1999,4000
100,1997,3100
109,1993,7700
109,1994,1700
109,1995,166
121,2000,5000
121,1999,3700
121,1998,4100
121,1997,3000
121,1996,1000
121,1995,4600
121,1994,2100
121,1993,2000
121,2001,11300
121,1992,2372
121,1970,400
121,1969,300
121,1968,400
121,1967,300
121,1966,500
121,1965,500
121,1964,400
121,1963,300
121,1977,600
121,2010,5911
121,2011,3969
121,2012,4339
124,1968,200
124,1967,200
124,1966,400
124,1965,300
124,1964,400
124,1963,100
123,2018,10
123,2014,2
123,2012,33
123,2002,0
123,1978,300
123,1971,400
123,1968,200
121,2018,2235
121,2017,2126
121,2016,2264
121,2015,2046
121,2014,3078
121,2013,3299
121,1962,300
121,1961,300
119,2018,100391
119,2017,96195
119,1993,342
119,1992,201
120,2018,47
120,2017,28
120,2016,9
120,2015,515
120,2014,957
120,2013,736
120,2012,82
120,2011,17
120,2010,58
120,1992,25
113,2018,599
113,2017,599
113,2016,259
113,2015,1986
113,2014,171
113,2013,168
113,2012,2
119,1994,1000
124,1969,100
119,1995,1500
119,1997,1000
119,2016,126510
119,2015,129294
119,2014,124505
119,2013,127394
119,2012,89204
119,2011,91024
119,2010,69388
119,2009,51870
119,2008,4407
119,2007,4738
119,2006,2435
119,2005,1179
119,2004,1190
119,2003,1129
119,2002,1110
119,2001,940
119,2000,490
119,1999,5000
119,1998,1000
119,1996,300
124,1970,300
124,1971,300
124,1973,1100
256,2007,43499
256,2006,17037
256,2005,237
256,2004,603
256,2003,547
256,2002,577
256,2001,480
256,2000,349
126,2018,32680
126,2017,33778
126,2016,29921
126,2015,32803
126,2014,30969
126,2013,23292
126,2012,21996
126,2011,20487
126,2010,19579
126,2009,14634
126,2008,18008
256,2008,711
126,2007,16298
256,2009,863
256,2011,1013
129,2011,71
129,2010,179
129,2009,100
129,2007,232
129,2002,100
129,2001,100
129,2000,200
129,1999,0
129,1998,14
129,1995,0
129,1994,0
129,1993,8
256,2018,349
256,2017,192
256,2016,894
256,2015,587
256,2014,587
256,2013,587
256,2012,909
256,2010,1097
113,2011,4
126,2006,13322
126,2004,11541
125,2007,0
125,2006,0
124,2014,8
124,2013,61
124,2012,4
124,2011,87
124,2010,317
124,2001,1600
124,1999,0
124,1998,0
124,1994,62
124,1993,90
124,1992,309
124,1982,800
124,1981,300
124,1978,700
124,1977,500
124,1975,1200
124,1974,1300
125,2008,0
126,2005,13805
125,2009,0
125,2011,0
126,2003,8000
126,2002,6000
126,2001,6290
126,2000,5360
126,1999,3776
126,1998,4600
126,1997,4200
126,1996,3700
126,1995,3000
126,1994,2900
126,1993,333
126,1992,55
125,2018,0
125,2017,0
125,2016,0
125,2015,0
125,2014,0
125,2013,0
125,2012,0
125,2010,0
113,2010,0
113,2009,155
113,2008,236
110,2005,109000
110,2004,135000
110,2003,124000
110,2002,100000
110,2001,110000
110,2000,117000
110,1999,112000
110,1998,101000
110,1997,173000
110,1996,200100
110,1995,641800
110,1994,731100
110,1993,918100
110,1992,737600
110,1991,731100
110,1990,601900
110,1989,494000
110,1988,439900
110,1987,369300
110,2006,95000
110,1986,241600
110,2007,76000
110,2009,100000
112,1995,600
112,1994,900
112,1993,421
112,1992,179
112,1985,100
112,1984,100
112,1982,700
112,1981,100
112,1978,5600
112,1970,1300
110,2018,354675
110,2017,330070
110,2016,292565
110,2015,246000
110,2014,280000
110,2013,259000
110,2012,214000
110,2011,247526
110,2010,236000
110,2008,66000
112,1996,600
110,1985,309400
110,1983,218400
109,2014,170
109,2013,49
109,2012,64
109,2011,68
109,2010,517
109,2009,519
109,2008,1855
109,2007,235
109,2006,278
109,2005,453
109,2004,413
109,2003,218
109,2002,469
109,2001,314
109,2000,700
109,1999,838
109,1998,440
109,1997,1400
109,1996,410
109,2015,16
110,1984,272000
109,2016,138
109,2018,71
110,1982,197600
110,1981,114400
110,1980,111200
110,1979,89600
110,1978,53600
110,1977,36100
110,1976,41300
110,1975,49200
110,1974,80000
110,1973,88400
110,1972,125600
110,1971,97600
110,1970,62000
110,1969,27200
110,1968,28000
110,1967,22400
110,1966,2000
110,1965,400
110,1964,300
109,2017,55
173,1971,4700
112,1997,600
112,2000,700
118,1994,103
118,1993,43
118,1992,107
118,1982,100
118,1980,300
118,1977,100
118,1974,100
118,1973,100
118,1972,100
118,1970,100
118,1969,100
118,1968,200
118,1967,200
118,1966,100
83,1994,2
83,1993,103
83,1992,6
114,2018,959
114,2017,1683
118,1995,312
114,2016,122
118,1996,1500
118,2010,76
113,2007,100
113,2006,100
113,2005,81
113,2004,1
113,2003,0
113,2002,0
113,2001,0
113,2000,0
113,1999,210
113,1996,609
113,1993,4
118,2018,804
118,2017,634
118,2016,684
118,2015,693
118,2014,434
118,2013,700
118,2012,45
118,2011,90
118,1999,600
112,1999,300
114,2015,133
114,2013,946
108,2007,998
108,2006,607
108,2005,995
108,2004,532
108,2003,0
108,2002,300
108,2001,515
108,2000,514
108,1994,4
112,2018,289
112,2017,243
112,2016,275
112,2015,341
112,2014,144
112,2013,296
112,2011,486
112,2010,451
112,2002,1200
112,2001,1300
108,2008,1382
114,2014,242
108,2009,966
108,2011,568
114,2012,1159
114,2011,54
114,2010,427
114,2009,513
114,2005,103
114,2001,0
114,1998,80
114,1997,83
114,1995,22
114,1994,57
114,1993,20
114,1992,1
108,2018,1910
108,2017,1910
108,2016,1910
108,2015,1910
108,2014,1910
108,2013,3215
108,2012,445
108,2010,448
97,1961,3300
173,1972,5100
173,1974,3500
223,2005,22780
223,2004,23021
223,2003,11187
223,2002,8000
223,2001,4000
223,2000,9000
223,1999,8000
223,1998,6000
223,2006,21804
223,1997,4000
223,1995,2900
223,1994,2200
223,1993,16500
223,1992,3093
223,1987,1400
223,1986,1000
223,1985,1800
223,1984,1500
223,1996,5000
223,2007,27300
223,2008,30000
223,2009,21560
213,2018,627
213,2017,627
213,2016,627
213,2015,627
213,2014,627
213,2013,627
213,2012,429
213,2011,38
213,1998,7
213,1997,12
223,2018,31700
223,2017,27000
223,2016,102000
223,2015,92000
223,2014,81629
223,2013,66500
223,2012,64000
223,2011,51000
223,2010,42900
223,1983,1200
223,1982,1400
223,1981,1000
223,1980,1200
222,1995,12703
222,1994,14814
222,1993,14100
222,1992,15967
222,1991,150
222,1990,6700
222,1989,15000
222,1988,14800
222,1986,10400
222,1984,18700
222,1983,11400
222,1982,11000
222,1981,8300
222,1979,6400
222,1978,5300
222,1977,6400
222,1976,2600
222,1975,2500
222,1974,1500
222,1996,14000
224,2011,418
222,1997,11000
222,1999,1100
223,1979,800
223,1978,800
223,1977,1000
223,1976,1100
223,1975,1300
223,1974,500
223,1973,100
223,1970,100
222,2018,1291
222,2017,3560
222,2016,3555
222,2015,5770
222,2014,4543
222,2013,5084
222,2012,9506
222,2011,7062
222,2010,10607
222,2002,3000
222,2000,1100
222,1998,15000
224,2012,662
226,1992,1
226,1993,65
229,1971,40500
229,1970,45500
229,1969,40800
229,1968,44400
229,1967,39400
229,1966,29500
229,1965,32200
229,1964,31200
229,1963,26100
229,1962,21600
229,1961,28400
225,2018,12298
225,2017,11627
225,2016,9169
225,2015,10601
225,2014,9447
225,2013,5293
225,2012,4248
225,2011,5762
229,1972,44300
225,2010,5176
229,1973,56900
229,1975,39000
229,1995,62000
229,1994,87000
229,1993,52195
229,1992,48169
229,1991,72600
229,1990,116000
229,1989,159600
229,1988,187900
229,1987,106000
229,1986,103000
229,1985,107000
229,1984,95000
229,1983,95000
229,1981,76400
229,1980,77400
229,1979,90800
229,1978,84100
229,1977,74300
229,1976,47000
229,1974,81400
222,1973,1100
225,2001,10000
225,1999,3000
230,2000,190
230,1999,190
230,1998,150
230,1997,500
230,1996,900
230,1995,100
230,1992,33
226,2018,25
226,2017,92
226,2016,67
226,2015,148
226,2014,22
226,2012,45
226,2011,15
226,2010,53
226,1999,200
226,1998,15
226,1995,20
226,1994,31
230,2001,676
225,2000,6100
230,2002,240
230,2004,748
225,1998,4900
225,1997,3800
225,1996,2100
225,1993,1100
225,1992,886
230,2018,9008
230,2017,6019
230,2016,3920
230,2015,3920
230,2014,3920
230,2013,3920
230,2012,2640
230,2011,3077
230,2010,2789
230,2009,3500
230,2008,3500
230,2007,3500
230,2006,2470
230,2005,900
230,2003,494
229,1996,78000
222,1971,100
222,1969,200
212,1998,2100
212,1997,2197
212,1996,2000
212,1995,2000
212,1994,3594
212,1993,1099
212,1992,14019
212,1982,600
212,1999,3900
212,1981,24600
212,1979,9500
212,1978,11000
212,1977,3200
212,1976,400
212,1975,700
212,1972,100
212,1966,100
212,1963,100
212,1980,9700
212,2000,3000
212,2001,2600
212,2010,2150
208,2012,112
208,2011,11
208,2010,0
208,2009,0
208,2008,0
208,2007,0
208,2006,0
208,2005,0
208,2004,0
208,1998,1
208,1996,3
212,2018,140
212,2017,90
212,2016,69
212,2015,230
212,2014,322
212,2013,184
212,2012,215
212,2011,1482
212,1962,200
212,1961,100
211,2018,4637
211,2017,4826
211,1993,6167
211,1992,7609
211,1991,11000
211,1990,15000
211,1989,17000
211,1988,14000
211,1987,13000
211,1986,15000
211,1985,15000
211,1984,15000
211,1983,11000
211,1982,12000
211,1981,10000
211,1980,9500
211,1979,8200
211,1978,9600
211,1977,8200
211,1976,6300
211,1975,3900
211,1994,5000
208,2013,110
211,1995,6000
211,1997,4000
211,2016,5073
211,2015,5184
211,2014,4831
211,2013,4216
211,2012,4578
211,2011,4729
211,2010,4277
211,2009,4763
211,2008,5122
211,2007,4954
211,2006,4543
211,2005,5243
211,2004,5622
211,2003,5000
211,2002,4543
211,2001,5250
211,2000,4460
211,1999,4000
211,1998,5000
211,1996,4000
208,2014,110
208,2015,110
208,2016,110
220,1967,100
220,1966,100
220,1965,100
220,1964,100
220,1963,400
220,1961,100
219,2018,128
219,2016,126
219,2015,75
219,2014,18
219,2013,42
219,2012,127
219,2011,3
219,2010,42
219,1999,0
219,1998,36
219,1997,26
219,1994,6
219,1993,25
220,1968,100
219,1992,41
220,1969,300
220,1974,100
222,1968,200
222,1967,200
222,1966,200
222,1965,100
222,1964,100
222,1963,200
222,1962,100
222,1961,100
220,2018,12
220,2001,3000
220,1999,400
220,1997,200
220,1993,50
220,1992,32
220,1983,500
220,1982,600
220,1978,300
220,1976,100
220,1975,100
220,1973,100
222,1970,300
217,1992,0
217,1970,300
216,1990,2300
216,1989,1700
216,1988,800
216,1987,100
216,1984,100
216,1983,200
216,1982,900
216,1979,5100
216,1978,4100
216,1977,1100
216,1976,1900
216,1975,5000
216,1973,1100
216,1971,400
216,1970,400
216,1969,300
216,1967,100
208,2018,110
208,2017,110
216,1991,3100
217,1971,400
216,1992,9192
216,1994,14000
217,1969,300
217,1968,300
217,1964,100
217,1963,100
217,1962,100
217,1961,100
176,2014,4
176,2013,4
176,2010,4
216,2018,18862
216,2016,17589
216,2011,25213
216,2001,12000
216,2000,15000
216,1999,14000
216,1998,11000
216,1997,17400
216,1996,15500
216,1995,20500
216,1993,11798
211,1974,6300
229,1997,51000
229,1999,40000
237,1998,573
237,1997,946
237,1996,600
237,1995,200
237,1994,67
237,1993,10
237,1976,100
237,1975,100
237,1999,800
237,1974,100
237,1964,200
237,1963,100
237,1962,200
236,2018,55
