geo,year,cereals_excluding_rice_production_eei
272,2015,8354806.6959
201,2015,238082.4692
202,1961,6680095.0
203,2012,16376465.0
203,2013,24022625.0
203,2014,19219139.7576
203,2015,18805513.0
203,2016,20102120.0033
38,1961,28844.0
38,1962,32634.0
38,1963,30723.0
203,2011,20886902.0
38,1964,26093.0
38,1966,30758.0
38,1967,32552.0
38,1968,26099.0
38,1969,36418.0
38,1970,28261.0
38,1971,25575.0
38,1972,30164.0
38,1973,41303.0
38,1965,31041.0
38,1974,48504.0
203,2010,18741082.0
203,2008,23098459.0
203,1990,18066045.0
203,1991,18708840.0
203,1992,13790268.0
203,1993,17093486.0
203,1994,14761198.0
203,1995,11204525.0
203,1996,21492740.0
203,1997,18458701.0
203,2009,16754965.0
203,1998,21671200.0
203,2000,23564678.0
203,2001,17039290.0
203,2002,20734274.0
203,2003,20409326.0
203,2004,23798724.0
203,2005,13328142.0
203,2006,18147998.0
203,2007,23589951.0
203,1999,17084600.0
203,1989,19151106.0
38,1975,57196.0
38,1977,41729.0
38,2000,36140.0
38,2001,33060.0
38,2002,30700.0
38,2003,35250.0
38,2004,40240.0
38,2005,48530.0
38,2006,54030.0
38,2007,62100.0
38,1999,36530.0
38,2008,142620.0
38,2010,169120.0
38,2011,143317.0
38,2012,208910.0
38,2013,216225.0
38,2014,244675.0
38,2015,263650.5565
38,2016,285498.061
276,2012,3002000.0
38,2009,136400.0
38,1976,53774.0
38,1998,38481.0
38,1996,37257.0
38,1978,41744.0
38,1979,37810.0
38,1980,37191.0
38,1981,36520.0
38,1982,36914.0
38,1983,45090.0
38,1984,47870.0
38,1985,40790.0
38,1997,29491.0
38,1986,50384.0
38,1988,47300.0
38,1989,37800.0
38,1990,40860.0
38,1991,40895.0
38,1992,34182.0
38,1993,39310.0
38,1994,38764.0
38,1995,40199.0
38,1987,49462.0
203,1988,23172600.0
203,1987,20086051.0
203,1986,15998674.0
202,1984,7916000.0
202,1985,11050000.0
202,1986,11679000.0
202,1987,12085000.0
202,1988,12127000.0
202,1989,15328000.0
202,1990,11548301.0
202,1991,11282616.3384
202,1983,6662000.0
202,1992,5045000.0
202,1994,15962308.5301
202,1995,7486346.4306
202,1996,13642845.8387
202,1997,13225104.2862
202,1998,10199017.0
202,1999,10029754.0
202,2000,14520636.0
202,2001,10686308.3515
202,1993,12792138.0
202,2002,13024981.9194
202,1982,11751000.0
202,1980,13367000.0
202,1962,7073164.0
202,1963,7443000.0
202,1964,5819000.0
202,1965,5827000.0
202,1966,6168711.0
202,1967,11851701.0
202,1968,6978000.0
202,1969,7025300.0
202,1981,17991000.0
202,1970,8130000.0
202,1972,11941000.0
202,1973,6459000.0
202,1974,13562000.0
202,1975,11532000.0
202,1976,10262000.0
202,1977,12292000.0
202,1978,12739000.0
202,1979,11188000.0
202,1971,11016000.0
202,2003,11795360.3281
202,2004,12002840.9941
202,2005,14150817.7179
203,1968,11218060.0
203,1969,11038230.0
203,1970,9857600.0
203,1971,13318100.0
203,1972,11724600.0
203,1973,11249500.0
203,1974,12902100.0
203,1975,13821200.0
203,1967,10301952.0
203,1976,12357000.0
203,1978,15931849.0
203,1979,13439751.0
203,1980,18209339.0
203,1981,11124020.0
203,1982,12737782.0
203,1983,13528869.0
203,1984,20569384.0
203,1985,20493200.0
203,1977,13560500.0
203,1966,8853600.0
203,1965,8518297.0
203,1964,7904308.0
202,2006,9427683.4363
202,2007,9482319.6502
202,2008,15315333.7628
202,2009,14547489.231
202,2010,14679104.0567
202,2011,12907211.4498
202,2012,14534479.1907
202,2013,14132376.2045
202,2014,16596798.4531
202,2015,11901940.6866
202,2016,10143321.2599
277,2012,790000.0
277,2013,898000.0
277,2014,1270551.0
277,2015,920000.0
277,2016,825000.0
203,1961,7102169.0
203,1962,8875021.0
203,1963,9013874.0
201,2016,140981.0637
272,2014,10756302.8118
272,2013,9028586.4082
272,2012,6305725.4253
189,1970,21.0
189,1971,25.0
189,1972,30.0
189,1973,31.0
189,1974,35.0
189,1975,35.0
189,1976,35.0
189,1977,35.0
189,1969,25.0
189,1978,35.0
191,1961,400.0
191,1962,400.0
191,1963,400.0
191,1964,400.0
191,1965,400.0
191,1966,420.0
191,1967,420.0
191,1968,430.0
189,1979,35.0
191,1969,430.0
189,1968,25.0
189,1966,30.0
184,2004,272753.0
184,2005,351120.0
184,2006,307591.0
184,2007,294303.2155
184,2008,382918.1584
184,2009,538164.5433
184,2010,675054.8546
184,2011,772388.1659
189,1967,30.0
184,2012,791959.4773
184,2014,796482.7064
184,2015,589054.6515
184,2016,626345.7966
189,1961,50.0
189,1962,50.0
189,1963,30.0
189,1964,18.0
189,1965,20.0
184,2013,899809.7886
184,2003,269778.0
191,1970,430.0
191,1972,450.0
191,1995,1324.9716
191,1996,1000.0
191,1997,1345.2068
191,1998,2000.0
191,1999,750.0
191,2000,600.0
191,2001,500.0
191,2002,520.0
191,1994,1438.053
191,2003,593.0
191,2005,620.0
191,2006,950.0
191,2007,670.0
191,2008,700.0
191,2009,670.0
191,2010,582.0
191,2011,691.0
191,2012,854.0
191,2004,650.0
191,1971,440.0
191,1993,1551.5692
191,1991,2000.0
191,1973,440.0
191,1974,440.0
191,1975,450.0
191,1976,450.0
191,1977,450.0
191,1978,470.0
191,1979,500.0
191,1980,530.0
191,1992,1672.3589
191,1981,550.0
191,1983,620.0
191,1984,630.0
191,1985,660.0
191,1986,750.0
191,1987,1000.0
191,1988,1500.0
191,1989,2000.0
191,1990,2500.0
191,1982,600.0
184,2002,287471.0
184,2001,269100.525
184,2000,228051.0
185,1993,94701769.0
185,1994,77314559.0
185,1995,60804950.0
185,1996,66528540.0
185,1997,85726737.0
185,1998,45940575.0
185,1999,52736989.0
185,2000,62641936.0
185,1992,101982740.0
185,2001,82217966.0
185,2003,64350686.0
185,2004,74852472.0
185,2005,75009511.0
185,2006,74927696.0
185,2007,78475536.0
185,2008,104722480.0
185,2009,93596469.0
185,2010,57939941.5
185,2002,83925157.0
185,2011,89381634.4
183,2016,21427259.5462
183,2014,21743407.0
183,1996,14174649.0
183,1997,22092209.0
183,1998,15443857.0
183,1999,17029080.0
183,2000,10466348.0
183,2001,18852025.0
183,2002,14332628.0
183,2003,12944382.0
183,2015,19014176.0
183,2004,24292441.0
183,2006,15669617.0
183,2007,7705539.0
183,2008,16676706.0
183,2009,14703283.0
183,2010,16528175.0
183,2011,20632099.0
183,2012,12639345.0
183,2013,20591139.0
183,2005,19241641.0
185,2012,66421842.0
185,2013,87997027.0
185,2014,100754970.5
184,1982,310331.0
184,1983,303232.0
184,1984,288556.0
184,1985,332601.0
184,1986,288891.0
184,1987,286169.0
184,1988,284700.0
184,1989,253400.0
184,1981,280516.0
184,1990,255603.0
184,1992,223604.9769
184,1993,220329.9185
184,1994,125610.2797
184,1995,140128.0884
184,1996,176856.4483
184,1997,213628.0
184,1998,186291.0
184,1999,170085.0
184,1991,324303.0248
184,1980,268140.0
184,1979,251002.0
184,1978,265033.0
185,2015,99893530.6
185,2016,114842034.7
184,1961,133290.0
184,1962,241286.0
184,1963,138927.0
184,1964,171005.0
184,1965,177694.0
184,1966,195560.0
184,1967,202097.0
184,1968,166944.0
184,1969,169548.0
184,1970,223441.0
184,1971,200958.0
184,1972,199248.0
184,1973,201740.0
184,1974,189259.0
184,1975,216809.0
184,1976,231374.0
184,1977,247748.0
191,2013,575.0
191,2014,857.0
191,2015,775.0
191,2016,866.0
194,2016,1049527.1166
195,1961,438513.0
195,1962,454800.0
195,1963,508800.0
195,1964,573000.0
195,1965,597893.0
195,1966,465212.0
195,1967,711700.0
194,2015,926151.8319
195,1968,475500.0
195,1970,439647.0
195,1971,621203.0
195,1972,343000.0
195,1973,544600.0
195,1974,838293.0
195,1975,669900.0
195,1976,611200.0
195,1977,476507.0
195,1969,683640.0
195,1978,857348.0
194,2014,859075.1218
194,2012,1084597.0
194,1994,4859501.0
194,1995,2668863.0
194,1996,1931516.0
194,1997,2338534.0
194,1998,2201566.0
194,1999,2454119.0
194,2000,2167394.0
194,2001,2591615.0
194,2013,881553.0
194,2002,2852747.0
194,2004,3189319.0
194,2005,3006637.0
194,2006,3042777.0
194,2007,2960073.0
194,2008,2431704.0
194,2009,1585994.0
194,2010,1565155.0
194,2011,1414016.0
194,2003,2948817.0
195,1979,566293.0
195,1980,609777.0
195,1981,1080825.0
195,2005,1152498.0
195,2006,796933.0
195,2007,577792.0
195,2008,1327012.0
195,2009,1326378.0009
195,2010,1162404.913
195,2011,691716.0
195,2012,1028610.655
195,2004,850799.0
195,2013,833296.0
195,2015,1242670.0
195,2016,1088911.3151
272,2006,8275678.0
272,2007,6122226.5502
272,2008,8713603.8503
272,2009,8860099.8957
272,2010,9167337.123
272,2011,8924996.9224
195,2014,690048.0
195,2003,1219120.0
195,2002,612121.0
195,2001,814850.0
195,1982,661459.0
195,1983,412594.0
195,1984,569450.0
195,1985,1096934.0
195,1986,741609.0
195,1987,914914.0
195,1988,717527.0
195,1989,897158.0
195,1990,795271.0
195,1991,851334.0
195,1992,794009.0
195,1993,990007.0
195,1994,902168.0
195,1995,1027970.0
195,1996,823002.0
195,1997,625059.0
195,1998,605331.0
195,1999,888576.0
195,2000,822564.0
194,1993,5042521.0
276,2013,5922000.0
194,1992,4702572.0
194,1990,4136772.0
193,1983,600.0
193,1984,700.0
193,1985,728.0
193,1986,900.0
193,1987,1200.0
193,1988,1500.0
193,1989,2000.0
193,1990,2700.0
193,1982,500.0
193,1991,3600.0
193,1993,4000.0
193,1994,4300.0
193,1995,4000.0
193,1996,4500.0
193,1997,4000.0
193,1998,1352.0
193,1999,1487.0
193,2000,2230.0
193,1992,4000.0
193,2001,2500.0
193,1981,500.0
193,1979,450.0
193,1961,400.0
193,1962,400.0
193,1963,400.0
193,1964,400.0
193,1965,400.0
193,1966,420.0
193,1967,430.0
193,1968,440.0
193,1980,450.0
193,1969,460.0
193,1971,480.0
193,1972,500.0
193,1973,520.0
193,1974,530.0
193,1975,550.0
193,1976,500.0
193,1977,500.0
193,1978,500.0
193,1970,470.0
193,2002,2550.0
193,2003,2600.0
193,2004,2650.0
194,1972,109884.0
194,1973,112922.0
194,1974,300056.0
194,1975,288986.0
194,1976,281906.0
194,1977,293811.0
194,1978,301134.0
194,1979,349349.0
194,1971,313158.0
194,1980,266150.0
194,1982,488520.0
194,1983,874586.0
194,1984,1443643.0
194,1985,2187821.0
194,1986,2460924.0
194,1987,2929420.0
194,1988,3692086.0
194,1989,3931967.0
194,1981,294042.0
194,1970,430000.0
194,1969,427000.0
194,1968,428700.0
193,2005,2768.3367
193,2006,2700.0
193,2007,3000.0
193,2008,2800.0
193,2009,2000.0
193,2010,1567.7415
193,2011,1084.5
193,2012,917.4
193,2013,776.1
193,2014,761.6725
193,2015,1096.1393
193,2016,1017.7172
194,1961,358000.0
194,1962,358200.0
194,1963,391500.0
194,1964,394800.0
194,1965,415100.0
194,1966,421450.0
194,1967,421174.0
194,1991,4574269.0
183,1995,19857901.0
276,2014,8047000.0
276,2016,8481000.0
176,1990,86090.0
176,1991,91076.0
176,1992,82275.0
176,1993,104523.0
176,1994,116739.0
176,1995,103039.0
176,1996,106616.0
176,1997,99000.0
176,1989,58892.0
176,1998,58931.0
176,2000,88449.0
176,2001,69000.0
176,2002,93714.0
176,2003,70175.0
176,2004,82209.0
176,2005,92219.0
176,2006,118984.0
176,2007,71526.0
176,1999,70450.0
176,2008,100173.0
176,1988,59776.0
176,1986,54213.0
176,1968,13156.0
176,1969,15707.0
176,1970,16941.0
176,1971,11429.0
176,1972,8730.0
176,1973,11363.0
176,1974,15000.0
176,1975,20000.0
176,1987,57000.0
176,1976,25000.0
176,1978,38000.0
176,1979,45000.0
176,1980,50000.0
176,1981,45000.0
176,1982,48000.0
176,1983,48000.0
176,1984,50000.0
176,1985,53000.0
176,1977,32000.0
176,1967,16328.0
176,2009,134715.0
176,2011,49783.0
217,1978,248178.0
217,1979,295586.0
217,1980,275920.0
217,1981,271326.0
217,1982,286956.0
217,1983,275419.0
217,1984,416996.0
217,1985,350459.0
217,1977,236731.0
217,1986,339960.0
217,1988,471896.0
217,1989,537116.0
217,1990,457970.0
217,1991,422588.0
217,1992,465600.0
217,1993,594615.0
217,1994,515074.0
217,1995,536963.0
217,1987,340380.0
176,2010,148890.78
217,1976,213520.0
217,1974,226397.0
176,2012,62839.0
176,2013,100789.0
176,2014,102473.0
176,2015,142361.0
176,2016,113613.9569
217,1961,152900.0
217,1962,157804.0
217,1963,184775.0
217,1975,245090.0
217,1964,193000.0
217,1966,279968.0
217,1967,217278.0
217,1968,226000.0
217,1969,217000.0
217,1970,305000.0
217,1971,320000.0
217,1972,266040.0
217,1973,262704.0
217,1965,213809.0
176,1966,15640.0
176,1965,15297.0
176,1964,15362.0
216,1982,3238626.0
216,1983,3879448.0
216,1984,4599853.0
216,1985,5338362.0
216,1986,4520236.0
216,1987,2972899.0
216,1988,4890508.0
216,1989,4624542.0
216,1981,3722044.0
216,1990,3960671.0
216,1992,3924592.0
216,1993,3543451.0
216,1994,4204160.0
216,1995,4365096.0
216,1996,4779409.0
216,1997,4007250.0
216,1998,4780304.1187
216,1999,4447010.8588
216,1991,4044595.0
216,2000,4632989.0
216,1980,3234906.0
216,1978,3006417.0
208,2016,1270602.1
216,1961,618276.0
216,1962,685429.0
216,1963,877743.0
216,1964,955100.0
216,1965,1094268.0
216,1966,1257400.0
216,1967,1267000.0
216,1979,3062614.0
216,1968,1394000.0
216,1970,2006700.0
216,1971,2445500.0
216,1972,1416600.0
216,1973,2478700.0
216,1974,2750100.0
216,1975,3094068.0
216,1976,2823589.0
216,1977,1802392.0
216,1969,1783000.0
216,2001,4655423.7116
216,2002,4405414.5734
216,2003,4368255.9898
154,2002,546731.0
154,2003,458647.0
154,2004,667257.0
154,2005,632057.0
154,2006,588222.0
154,2007,453297.0
154,2008,596904.0
154,2009,589185.3189
154,2001,466600.0
154,2010,515867.0
154,2012,435423.5694
154,2013,533978.4441
154,2014,598753.7561
154,2015,453385.8087
154,2016,616225.8364
176,1961,17500.0
176,1962,20000.0
176,1963,18372.0
154,2011,527916.1914
154,2000,545572.0
154,1999,620409.0
154,1998,637175.0
216,2004,4425535.6344
216,2005,4198548.8806
216,2006,3989417.0
216,2007,3964841.3943
216,2008,4322622.9299
216,2009,4688543.1275
216,2010,4932862.5744
216,2011,5043300.1106
216,2012,5017820.0
216,2013,4945550.0
216,2014,4868806.0873
216,2015,4790171.8068
216,2016,4868363.7877
154,1992,580965.0
154,1993,469493.0
154,1994,639003.0
154,1995,718472.0
154,1996,523358.0
154,1997,585013.0
217,1996,598552.0
208,2015,1238237.4
217,1997,652663.0
217,1999,674565.0
222,1999,1800500.0
222,2000,1086000.0
222,2001,1353500.0
222,2002,514900.0
222,2003,2276500.0
222,2004,2119500.0
222,2005,2094400.0
222,2006,1607200.0
222,1998,1658820.0
222,2007,1980400.0
222,2009,2511082.2306
222,2010,1061507.2842
222,2011,2289040.4788
222,2012,2249800.0
222,2013,1267490.0
222,2014,2288363.8921
222,2015,1279559.1348
222,2016,1256747.9712
222,2008,1175560.0
223,1961,12170000.0
222,1997,1047800.0
222,1995,613844.1692
222,1977,863300.0
222,1978,941000.0
222,1979,961500.0
222,1980,1177800.0
222,1981,1243000.0
222,1982,1265000.0
222,1983,929000.0
222,1984,1035420.0
222,1996,2854810.0
222,1985,2078000.0
222,1987,1904500.0
222,1988,428000.0
222,1989,625100.0
222,1990,1603500.0
222,1991,2511300.0
222,1992,2158300.6085
222,1993,1894649.5388
222,1994,650500.0
222,1986,770000.0
222,1976,1063300.0
223,1962,14080000.0
223,1964,13978000.0
223,1987,28952000.0
223,1988,30588008.0
223,1989,23134000.0
223,1990,29938200.0
223,1991,30896000.0
223,1992,28899100.0
223,1993,31483950.0
223,1994,26778600.0
223,1986,28997000.0
223,1995,27896000.0
223,1997,29450300.0
223,1998,32846700.0
223,1999,28524600.0
223,2000,31879300.0
223,2001,29191700.0
223,2002,30452200.0
223,2003,30417000.0
223,2004,33552350.0
223,1996,29025750.0
223,1963,16875000.0
223,1985,26121000.0
223,1983,24056000.0
223,1965,14250000.0
223,1966,15935000.0
223,1967,16425000.0
223,1968,15486000.0
223,1969,16674000.0
223,1970,15462000.0
223,1971,20310000.0
223,1972,18233000.0
223,1984,25926008.0
223,1973,15183000.0
223,1975,21710000.0
223,1976,23961500.0
223,1977,23824000.0
223,1978,23832500.0
223,1979,25174008.0
223,1980,23996000.0
223,1981,25020500.0
223,1982,26077000.0
223,1974,16590000.0
222,1975,1258700.0
222,1974,1098600.0
222,1973,1115200.0
220,1966,2000.0
220,1967,2000.0
220,1968,2000.0
220,1969,1323.0
220,1970,1584.0
220,1971,3620.0
220,1972,3731.0
220,1973,3270.0
220,1965,2000.0
220,1974,4064.0
220,1976,4000.0
220,1977,3800.0
220,1978,3500.0
220,1979,3267.0
220,1980,3182.0
220,1981,3148.0
220,1982,3011.0
220,1983,2909.0
220,1975,4588.0
220,1984,3000.0
220,1964,2800.0
220,1962,2700.0
217,2000,674828.0
217,2001,748367.0
217,2002,730793.0
217,2003,740665.0
217,2004,728447.0
217,2005,757659.0
217,2006,808244.0
217,2007,801804.0
220,1963,2800.0
217,2008,848764.0
217,2010,934068.0
217,2011,944460.0
217,2012,1104305.0
217,2013,1042367.0
217,2014,1158165.0
217,2015,1104188.0
217,2016,1123510.0
220,1961,2400.0
217,2009,938550.0
220,1985,3000.0
220,1986,3000.0
220,1987,3000.0
220,2011,3450.7976
220,2012,3500.0
220,2013,3415.802
220,2014,3261.5586
220,2015,3199.7536
220,2016,3226.3261
222,1961,541618.0
222,1962,794367.0
220,2010,3196.1791
222,1963,1163300.0
222,1965,1061500.0
222,1966,768000.0
222,1967,647000.0
222,1968,767600.0
222,1969,613400.0
222,1970,682400.0
222,1971,818800.0
222,1972,1216300.0
222,1964,881000.0
220,2009,3000.0
220,2008,3500.0
220,2007,3750.0
220,1988,3000.0
220,1989,3000.0
220,1990,3381.0
220,1991,3100.0
220,1992,3500.0
220,1993,5000.0
220,1994,4647.2636
220,1995,4293.4112
220,1996,4275.6939
220,1997,4836.6926
220,1998,4562.4469
220,1999,1000.0
220,2000,975.0
220,2001,1811.0
220,2002,3296.0
220,2003,2955.0
220,2004,3000.0
220,2005,3050.0
220,2006,3000.0
217,1998,527736.0
208,2014,1178165.5
208,2013,1250761.0
208,2012,1093072.4
209,1965,34382.0
209,1966,37557.0
209,1967,64409.0
209,1968,53709.0
209,1969,60516.0
209,1970,65423.0
209,1971,109219.0
209,1972,124259.0
209,1964,33481.0
209,1973,91748.0
209,1975,96673.0
209,1976,100873.0
209,1977,70660.0
209,1978,98167.0
209,1979,68240.0
209,1980,99617.0
209,1981,96138.0
209,1982,54287.0
209,1974,120758.0
209,1983,31627.0
209,1963,38751.0
209,1961,45991.0
207,1999,33.0
207,2000,40.0
207,2001,70.0
207,2002,61.0
207,2003,65.0
207,2004,73.0
207,2005,35.0
207,2006,46.0
209,1962,44860.0
207,2007,49.0
207,2009,24.0
207,2010,35.0
207,2011,32.0
207,2012,29.0
207,2013,47.0
207,2014,87.0
207,2015,82.0
207,2016,89.0
207,2008,27.0
207,1998,110.0
209,1984,151753.0
209,1986,105162.0
209,2009,75838.0
209,2010,85723.1394
209,2011,76650.0162
209,2012,83408.1294
209,2013,120591.0
209,2014,88857.5525
209,2015,85054.5644
209,2016,87275.615
209,2008,60770.6281
210,1961,3346320.0
210,1963,3085630.0
210,1964,4008570.0
210,1965,3986360.0
210,1966,3237790.0
210,1967,4287240.0
210,1968,4645410.0
210,1969,3805230.0
210,1970,4779110.0
210,1962,3184970.0
209,1985,175426.0
209,2007,26986.5097
209,2005,75427.3239
209,1987,101200.0
209,1988,137385.0
209,1989,96607.0
209,1990,106663.0
209,1991,60079.0
209,1992,93765.4614
209,1993,84550.4958
209,1994,84957.0
209,2006,68008.1676
209,1995,151068.0
209,1997,138775.1007
209,1998,119071.0
209,1999,124957.0
209,2000,113701.9359
209,2001,83464.8539
209,2002,68550.5483
209,2003,70196.6861
209,2004,69000.3301
209,1996,120328.0
207,1997,137.0
207,1996,167.0
207,1995,318.0
206,1983,2522000.0
206,1984,1446000.0
206,1985,4111000.0
206,1986,3797000.0
206,1987,1698000.0
206,1988,5131000.0
206,1989,2063000.0
206,1990,1728000.0
206,1982,2282000.0
206,1991,4636000.0
206,1993,3100000.0
206,1994,5144000.0
206,1995,3304000.0
206,1996,5200000.0
206,1997,4207000.0
206,1998,5581000.0
206,1999,3055000.0
206,2000,3251000.0
206,1992,5380000.0
206,2001,5328000.0
206,1981,4093000.0
206,1979,1978000.0
206,1961,1680910.0
206,1962,1614400.0
206,1963,1791478.0
206,1964,1557439.0
206,1965,1415927.0
206,1966,1183978.0
206,1967,2444753.0
206,1968,1238435.0
206,1980,2693000.0
206,1969,1998100.0
206,1971,2210000.0
206,1972,1791000.0
206,1973,2165000.0
206,1974,2475000.0
206,1975,2850000.0
206,1976,3353000.0
206,1977,2914000.0
206,1978,3264000.0
206,1970,2131300.0
206,2002,3706000.0
206,2003,6357000.0
206,2004,3480000.0
207,1977,230.0
207,1978,273.0
207,1979,264.0
207,1980,290.0
207,1981,410.0
207,1982,210.0
207,1983,165.0
207,1984,375.0
207,1976,132.0
207,1985,249.0
207,1987,225.0
207,1988,241.0
207,1989,186.0
207,1990,274.0
207,1991,185.0
207,1992,159.0
207,1993,349.0
207,1994,336.0
207,1986,204.0
207,1975,270.0
207,1974,193.0
207,1973,251.0
206,2005,6223000.0
206,2006,5780000.0
206,2007,6668000.0
206,2008,5239000.0
206,2009,5529695.0
206,2010,3539000.0
206,2011,5573000.0
207,1961,1225.0
207,1962,1173.0
207,1963,764.0
207,1964,1382.0
207,1965,720.0
207,1966,415.0
207,1967,476.0
207,1968,625.0
207,1969,405.0
207,1970,192.0
207,1971,319.0
207,1972,350.0
210,1971,5195440.0
210,1972,4946980.0
210,1973,4559920.0
210,1974,6245560.0
212,1974,2321565.0
212,1975,2191423.0
212,1976,2917984.0
212,1977,1639067.0
212,1978,2455951.0
212,1979,1763098.0
212,1980,3884146.0
212,1981,3559172.0
212,1973,725822.0
212,1982,2282942.0
212,1984,1444271.0
212,1985,2542858.0
212,1986,3166899.0
212,1987,2300377.0
212,1988,5001500.0
212,1989,1404398.0
212,1990,3100650.0
212,1991,3288671.3298
212,1983,2695530.0
212,1992,4360895.0
212,1972,2562775.0
212,1970,882912.0
211,2008,941692.0
211,2009,948524.0
211,2010,864370.0
211,2011,936032.0
211,2012,894059.0
211,2013,815784.0
211,2014,942427.0
211,2015,857921.0
212,1971,1138416.0
211,2016,705818.0
212,1962,2237665.0
212,1963,2032163.0
212,1964,1789941.0
212,1965,1786700.0
212,1966,786818.0
212,1967,1689600.0
212,1968,1159863.0
212,1969,1662037.0
212,1961,1142299.0
212,1993,5387171.6836
212,1994,5393183.0566
212,1995,6093980.0608
208,1994,195435.0
208,1995,215442.0
208,1996,347816.0
208,1997,507037.0
208,1998,450324.0
208,1999,427011.0
208,2000,462999.0
208,2001,437867.0
208,1993,238435.0
208,2002,637321.0
208,2004,808895.0
208,2005,840508.0
208,2006,844348.0
208,2007,854443.0
208,2008,855511.0
208,2009,1336452.0
208,2010,1305705.0
208,2011,957923.1
208,2003,806764.0
208,1992,245940.0
212,2016,3624546.9872
212,2015,2903681.8123
212,1996,5989668.0
212,1997,4322487.0384
212,1998,5271226.4109
212,1999,3301339.0
212,2000,3512791.0
212,2001,5161232.0
212,2002,5932429.0
212,2003,6227315.0
212,2004,5281248.0
212,2005,5631256.0
212,2006,6302288.0
212,2007,5010856.0
212,2008,2684688.0
212,2009,4738674.0
212,2010,3900866.0
212,2011,4829171.6121
212,2012,4600746.2375
212,2013,4207781.0473
212,2014,2696822.6779
211,2007,952200.0
276,2015,4056600.0
211,2006,946800.0
211,2004,1004700.0
210,1997,5555400.0
210,1998,5232300.0
210,1999,4683900.0
210,2000,5310100.0
210,2001,5124900.0
210,2002,5139000.0
210,2003,4990800.0
210,2004,5162900.0
210,1996,5508900.0
210,2005,4698300.0
210,2007,4722100.0
