geo,year,cattle_direct_emissions_n2o_manure_applied_eam
193,2015,0.0
193,2002,0.0001
193,2001,0.0001
193,2000,0.0001
193,1977,0.0001
193,1978,0.0001
193,1979,0.0001
193,1980,0.0001
193,1981,0.0001
193,1982,0.0001
193,1983,0.0001
193,1984,0.0001
193,1985,0.0001
193,1986,0.0001
193,1987,0.0001
193,1988,0.0001
193,1989,0.0001
193,1990,0.0001
193,1991,0.0001
193,1992,0.0001
193,1993,0.0001
193,1994,0.0001
193,1995,0.0001
193,1996,0.0001
193,1997,0.0001
193,1998,0.0001
193,1999,0.0001
194,1969,0.0058
195,2016,0.0813
195,2030,0.1009
195,2050,0.1311
197,2008,0.0094
197,2009,0.0115
197,2010,0.0128
197,2011,0.0141
197,2012,0.0148
197,2013,0.0154
197,2014,0.0155
197,2015,0.0162
197,2016,0.0184
197,2030,0.01
197,2007,0.008
197,2050,0.0136
200,1962,0.0014
200,1963,0.0014
200,1964,0.0014
200,1965,0.0014
200,1966,0.0014
200,1967,0.0014
200,1968,0.0014
200,1969,0.0012
200,1970,0.001
200,1971,0.0006
200,1961,0.0014
200,1972,0.0005
197,2006,0.0088
197,2004,0.0049
197,1982,0.0093
197,1983,0.0088
197,1984,0.0083
197,1985,0.0083
197,1986,0.0083
197,1987,0.0083
197,1988,0.0083
197,1989,0.0083
197,1990,0.0083
197,1991,0.0083
197,2005,0.0063
197,1992,0.0086
197,1994,0.0091
197,1995,0.0088
197,1996,0.0075
197,1997,0.0064
197,1998,0.0064
197,1999,0.0049
197,2000,0.0049
197,2001,0.0038
197,2002,0.0038
197,2003,0.0042
197,1993,0.0088
200,1973,0.0006
200,1974,0.0005
200,1975,0.0004
200,2003,0.0
200,2004,0.0
200,2005,0.0
200,2006,0.0
200,2007,0.0
200,2008,0.0
200,2009,0.0
200,2010,0.0
200,2011,0.0
200,2012,0.0
200,2002,0.0
200,2013,0.0
200,2015,0.0
200,2016,0.0
200,2030,0.0
200,2050,0.0
199,1993,0.6247
199,1994,0.5305
199,1995,0.4915
199,1996,0.496
199,1997,0.4742
199,1998,0.43
200,2014,0.0
200,2001,0.0
200,2000,0.0
200,1999,0.0
200,1976,0.0002
200,1977,0.0002
200,1978,0.0002
200,1979,0.0002
200,1980,0.0002
200,1981,0.0002
200,1982,0.0002
200,1983,0.0002
200,1984,0.0001
200,1985,0.0001
200,1986,0.0001
200,1987,0.0001
200,1988,0.0001
200,1989,0.0001
200,1990,0.0001
200,1991,0.0001
200,1992,0.0001
200,1993,0.0001
200,1994,0.0001
200,1995,0.0
200,1996,0.0001
200,1997,0.0
200,1998,0.0
197,1981,0.009
197,1980,0.0087
197,1979,0.0085
197,1978,0.0083
196,1961,0.0001
196,1962,0.0001
196,1963,0.0001
196,1964,0.0001
196,1965,0.0001
196,1966,0.0001
196,1967,0.0001
196,1968,0.0001
196,1969,0.0001
196,1970,0.0001
186,2005,0.7695
196,1971,0.0001
196,1973,0.0001
196,1974,0.0001
196,1975,0.0001
196,1976,0.0001
196,1977,0.0001
196,1978,0.0001
196,1979,0.0001
196,1980,0.0001
196,1981,0.0001
196,1982,0.0001
196,1972,0.0001
186,2004,0.8745
186,2003,0.8784
186,2002,0.8994
272,2006,0.7327
272,2007,0.706
272,2008,0.6849
272,2009,0.6429
272,2010,0.6187
272,2011,0.608
272,2012,0.5986
272,2013,0.5744
272,2014,0.5815
272,2015,0.5687
272,2016,0.5568
272,2030,0.7338
272,2050,0.7214
186,1992,1.2746
186,1993,1.2516
186,1994,1.2161
186,1995,1.2741
186,1996,1.2596
186,1997,1.2547
186,1998,1.2398
186,1999,1.1319
186,2000,0.9646
186,2001,0.9218
196,1983,0.0001
244,1982,0.0013
196,1984,0.0001
196,1986,0.0001
196,2014,0.0
196,2015,0.0
196,2016,0.0
196,2030,0.0
196,2050,0.0
197,1961,0.0055
197,1962,0.0059
197,1963,0.0062
197,1964,0.0065
197,1965,0.0067
196,2013,0.0
197,1966,0.0069
197,1968,0.0072
197,1969,0.0073
197,1970,0.0074
197,1971,0.0075
197,1972,0.0076
197,1973,0.0077
197,1974,0.0079
197,1975,0.008
197,1976,0.0081
197,1977,0.0082
197,1967,0.0071
196,2012,0.0
196,2011,0.0
196,2010,0.0
196,1987,0.0001
196,1988,0.0001
196,1989,0.0001
196,1990,0.0001
196,1991,0.0001
196,1992,0.0001
196,1993,0.0001
196,1994,0.0001
196,1995,0.0001
196,1996,0.0001
196,1997,0.0001
196,1998,0.0001
196,1999,0.0001
196,2000,0.0001
196,2001,0.0
196,2002,0.0
196,2003,0.0
196,2004,0.0
196,2005,0.0
196,2006,0.0
196,2007,0.0
196,2008,0.0
196,2009,0.0
196,1985,0.0001
244,1981,0.0013
244,1980,0.0014
244,1979,0.0015
184,2010,0.0377
184,2011,0.0317
184,2012,0.0317
184,2013,0.0316
184,2014,0.0318
184,2015,0.0335
184,2016,0.0344
184,2030,0.0377
184,2050,0.0442
187,1961,0.0
184,2009,0.0347
187,1962,0.0
187,1964,0.0
187,1965,0.0
187,1966,0.0
187,1967,0.0
187,1968,0.0
187,1969,0.0
187,1970,0.0
187,1971,0.0
187,1972,0.0
187,1973,0.0
187,1963,0.0
187,1974,0.0
184,2008,0.0341
184,2006,0.0322
184,1984,0.0154
184,1985,0.017
184,1986,0.0179
184,1987,0.0158
184,1988,0.0155
184,1989,0.0163
184,1990,0.0163
184,1991,0.0165
184,1992,0.0171
184,1993,0.0172
184,2007,0.0328
184,1994,0.016
184,1996,0.0179
184,1997,0.0179
184,1998,0.0202
184,1999,0.0227
184,2000,0.0217
184,2001,0.024
184,2002,0.0238
184,2003,0.0269
184,2004,0.028
184,2005,0.028
184,1995,0.0144
187,1975,0.0
187,1976,0.0
187,1977,0.0
187,2005,0.0
187,2006,0.0
187,2007,0.0
187,2008,0.0
187,2009,0.0
187,2010,0.0
187,2011,0.0
187,2012,0.0
187,2013,0.0
187,2014,0.0
187,2004,0.0
187,2015,0.0
187,2030,0.0
187,2050,0.0
188,1961,0.0006
188,1962,0.0006
188,1963,0.0006
188,1964,0.0006
188,1965,0.0006
188,1966,0.0006
188,1967,0.0006
188,1968,0.0006
187,2016,0.0
187,2003,0.0
187,2002,0.0
187,2001,0.0
187,1978,0.0
187,1979,0.0
187,1980,0.0
187,1981,0.0
187,1982,0.0
187,1983,0.0
187,1984,0.0
187,1985,0.0
187,1986,0.0
187,1987,0.0
187,1988,0.0
187,1989,0.0
187,1990,0.0
187,1991,0.0
187,1992,0.0
187,1993,0.0
187,1994,0.0
187,1995,0.0
187,1996,0.0
187,1997,0.0
187,1998,0.0
187,1999,0.0
187,2000,0.0
184,1983,0.0158
184,1982,0.0157
184,1981,0.0153
184,1980,0.0156
183,1990,3.3117
183,1991,2.8644
183,1992,2.3528
183,1993,1.9894
183,1994,2.1265
183,1995,1.9031
183,1996,1.906
183,1997,1.8741
183,1998,1.7978
183,1999,1.7486
183,1989,3.3372
183,2000,1.7105
183,2002,1.5881
183,2003,1.6273
183,2004,1.6263
183,2005,1.5791
183,2006,1.6144
183,2007,1.6507
183,2008,1.585
183,2009,1.5072
183,2010,1.4152
183,2011,1.1343
183,2001,1.623
183,1988,3.4274
183,1987,3.5064
183,1986,3.5024
183,1963,2.3404
183,1964,2.3587
183,1965,2.4183
183,1966,2.5187
183,1967,2.6556
183,1968,2.7122
183,1969,2.6285
183,1970,2.5869
183,1971,2.7711
183,1972,2.8428
183,1973,2.9643
183,1974,3.0349
183,1975,3.0757
183,1976,3.1474
183,1977,3.2563
183,1978,3.2404
183,1979,3.3365
183,1980,3.3319
183,1981,3.4071
183,1982,3.3128
183,1983,3.293
183,1984,3.5372
183,1985,3.6723
183,2012,1.1244
188,1969,0.0006
183,2013,1.1332
183,2015,1.1656
185,2016,10.1796
185,2030,13.1399
185,2050,13.4002
184,1961,0.0083
184,1962,0.0082
184,1963,0.0093
184,1964,0.0096
184,1965,0.0097
184,1966,0.0112
184,1967,0.0119
185,2015,10.3343
184,1968,0.0116
184,1970,0.0142
184,1971,0.0136
184,1972,0.0131
184,1973,0.0135
184,1974,0.013
184,1975,0.0131
184,1976,0.0128
184,1977,0.0127
184,1978,0.0136
184,1979,0.0135
184,1969,0.0126
185,2014,10.5088
185,2013,10.7129
185,2012,10.8425
183,2016,1.1773
183,2030,1.5744
183,2050,1.4544
185,1992,29.2336
185,1993,28.006
185,1994,26.3395
185,1995,23.4426
185,1996,21.4898
185,1997,19.0683
185,1998,17.1603
185,1999,15.5975
185,2000,15.3402
185,2001,15.0124
185,2002,14.8908
185,2003,14.5363
185,2004,13.5776
185,2005,12.5331
185,2006,11.7451
185,2007,11.6896
185,2008,11.656
185,2009,11.3844
185,2010,11.1527
185,2011,10.7829
183,2014,1.1404
199,1999,0.3771
188,1970,0.0006
188,1972,0.0007
191,1962,0.0006
191,1963,0.0006
191,1964,0.0006
191,1965,0.0006
191,1966,0.0006
191,1967,0.0006
191,1968,0.0006
191,1969,0.0006
191,1970,0.0006
191,1971,0.0006
191,1961,0.0006
191,1972,0.0006
191,1974,0.0006
191,1975,0.0006
191,1976,0.0006
191,1977,0.0006
191,1978,0.0006
191,1979,0.0006
191,1980,0.0006
191,1981,0.0006
191,1982,0.0006
191,1983,0.0006
191,1973,0.0006
191,1984,0.0006
190,2050,0.0
190,2016,0.0
190,1987,0.0
190,1988,0.0
190,1989,0.0
190,1990,0.0
190,1991,0.0
190,1992,0.0
190,2000,0.0
190,2001,0.0
190,2002,0.0
190,2003,0.0
190,2030,0.0
190,2004,0.0
190,2006,0.0
190,2007,0.0
190,2008,0.0
190,2009,0.0
190,2010,0.0
190,2011,0.0
190,2012,0.0
190,2013,0.0
190,2014,0.0
190,2015,0.0
190,2005,0.0
191,1985,0.0006
191,1986,0.0006
191,1987,0.0006
191,2015,0.0004
191,2016,0.0004
191,2030,0.0006
191,2050,0.0008
244,1961,0.0008
244,1962,0.0009
244,1963,0.0009
244,1964,0.001
244,1965,0.001
244,1966,0.0009
191,2014,0.0004
244,1967,0.001
244,1969,0.001
244,1970,0.0011
244,1971,0.0011
244,1972,0.0011
244,1973,0.0011
244,1974,0.0012
244,1975,0.0013
244,1976,0.0014
244,1977,0.0014
244,1978,0.0014
244,1968,0.001
191,2013,0.0006
191,2012,0.0005
191,2011,0.0006
191,1988,0.0006
191,1989,0.0006
191,1990,0.0006
191,1991,0.0005
191,1992,0.0006
191,1993,0.0006
191,1994,0.0006
191,1995,0.0006
191,1996,0.0006
191,1997,0.0006
191,1998,0.0006
191,1999,0.0006
191,2000,0.0006
191,2001,0.0006
191,2002,0.0006
191,2003,0.0005
191,2004,0.0005
191,2005,0.0005
191,2006,0.0005
191,2007,0.0005
191,2008,0.0005
191,2009,0.0006
191,2010,0.0005
190,1986,0.0
190,1985,0.0
189,2050,0.0007
189,2030,0.0006
188,2000,0.0007
188,2001,0.0006
188,2002,0.0006
188,2003,0.0007
188,2004,0.0007
188,2005,0.0007
188,2006,0.0009
188,2007,0.001
188,2008,0.001
188,2009,0.001
188,1999,0.0006
188,2010,0.0011
188,2012,0.0005
188,2013,0.0005
188,2014,0.0003
188,2015,0.0003
188,2016,0.0004
188,2030,0.001
188,2050,0.0014
189,1961,0.0008
189,1962,0.0007
189,1963,0.0007
188,2011,0.0011
188,1998,0.0005
188,1997,0.0005
188,1996,0.0005
188,1973,0.0006
188,1974,0.0006
188,1975,0.0007
188,1976,0.0007
188,1977,0.0007
188,1978,0.0007
188,1979,0.0006
188,1980,0.0006
188,1981,0.0006
188,1982,0.0006
188,1983,0.0006
188,1984,0.0006
188,1985,0.0006
188,1986,0.0006
188,1987,0.0006
188,1988,0.0006
188,1989,0.0006
188,1990,0.0005
188,1991,0.0005
188,1992,0.0005
188,1993,0.0005
188,1994,0.0005
188,1995,0.0005
189,1964,0.0006
188,1971,0.0006
189,1965,0.0006
189,1967,0.0005
189,1995,0.0005
189,1996,0.0005
189,1997,0.0005
189,1998,0.0005
189,1999,0.0005
189,2000,0.0004
189,2001,0.0005
189,2002,0.0005
189,2003,0.0005
189,2004,0.0005
189,1994,0.0005
189,2005,0.0005
189,2007,0.0005
189,2008,0.0005
189,2009,0.0005
189,2010,0.0005
189,2011,0.0005
189,2012,0.0005
189,2013,0.0005
189,2014,0.0005
189,2015,0.0005
189,2016,0.0005
189,2006,0.0005
189,1993,0.0005
189,1992,0.0005
189,1991,0.0005
189,1968,0.0005
189,1969,0.0004
189,1970,0.0004
189,1971,0.0004
189,1972,0.0004
189,1973,0.0004
189,1974,0.0004
189,1975,0.0004
189,1976,0.0004
189,1977,0.0004
189,1978,0.0004
189,1979,0.0004
189,1980,0.0004
189,1981,0.0004
189,1982,0.0004
189,1983,0.0005
189,1984,0.0005
189,1985,0.0005
189,1986,0.0005
189,1987,0.0005
189,1988,0.0005
189,1989,0.0005
189,1990,0.0005
189,1966,0.0005
199,2000,0.3563
199,2001,0.346
199,2002,0.3342
210,2003,0.839
210,2004,0.8484
210,2005,0.8341
210,2006,0.8256
210,2007,0.8032
210,2008,0.8026
210,2009,0.7904
210,2010,0.7859
210,2011,0.775
210,2012,0.7709
210,2002,0.8581
210,2013,0.7676
210,2015,0.7364
210,2016,0.7348
210,2030,0.7841
210,2050,0.7258
211,1961,1.144
211,1962,1.1556
211,1963,1.1144
211,1964,1.0976
211,1965,1.1387
211,1966,1.1474
210,2014,0.7664
211,1967,1.1678
210,2001,0.8645
210,1999,0.9031
210,1977,1.0621
210,1978,1.0665
210,1979,1.0759
210,1980,1.0869
210,1981,1.0907
210,1982,1.0926
210,1983,1.0756
210,1984,1.0635
210,1985,1.0423
210,1986,0.9719
210,2000,0.8818
210,1987,0.9369
210,1989,0.9466
210,1990,0.9626
210,1991,0.9362
210,1992,0.9631
210,1993,0.9758
210,1994,0.9769
210,1995,0.9444
210,1996,0.9428
210,1997,0.9397
210,1998,0.9138
210,1988,0.9339
211,1968,1.1741
211,1969,1.1715
211,1970,1.1831
211,1998,0.9896
211,1999,0.9655
211,2000,0.9507
211,2001,0.9603
211,2002,0.9479
211,2003,0.9295
211,2004,0.9108
211,2005,0.9153
211,2006,0.9191
211,2007,0.9196
211,1997,1.0057
211,2008,0.9391
211,2010,0.919
211,2011,0.9137
211,2012,0.9073
211,2013,0.9026
211,2014,0.902
211,2015,0.8945
211,2016,0.8907
211,2030,0.9479
211,2050,0.9625
212,1961,0.0156
211,2009,0.9233
211,1996,1.048
211,1995,1.0496
211,1994,1.0566
211,1971,1.1385
211,1972,1.1472
211,1973,1.1814
211,1974,1.208
211,1975,1.2012
211,1976,1.2194
211,1977,1.2172
211,1978,1.2236
211,1979,1.2304
211,1980,1.2242
211,1981,1.1844
211,1982,1.175
211,1983,1.1662
211,1984,1.1704
211,1985,1.155
211,1986,1.1406
211,1987,1.1143
211,1988,1.105
211,1989,1.114
211,1990,1.1111
211,1991,1.1005
211,1992,1.0757
211,1993,1.0525
210,1976,1.0608
210,1975,1.0726
210,1974,1.0912
210,1973,1.0867
207,2014,0.0012
207,2015,0.0011
207,2016,0.0011
207,2030,0.0024
207,2050,0.0032
209,1961,0.0147
209,1962,0.0147
209,1963,0.0143
209,1964,0.0144
209,1965,0.0133
207,2013,0.0013
209,1966,0.0128
209,1968,0.013
209,1969,0.0136
209,1970,0.0143
209,1971,0.0143
209,1972,0.0148
209,1973,0.015
209,1974,0.0152
209,1975,0.0155
209,1976,0.016
209,1977,0.0162
209,1967,0.0129
207,2012,0.0014
207,2011,0.0015
207,2010,0.0015
207,1987,0.0042
207,1988,0.0049
207,1989,0.0054
207,1990,0.0056
207,1991,0.0053
207,1992,0.0058
207,1993,0.0063
207,1994,0.0068
207,1995,0.0069
207,1996,0.006
207,1997,0.0055
207,1998,0.0045
207,1999,0.0044
207,2000,0.0029
207,2001,0.0028
207,2002,0.0024
207,2003,0.0021
207,2004,0.002
207,2005,0.0018
207,2006,0.0015
207,2007,0.0015
207,2008,0.0014
207,2009,0.0014
209,1978,0.0165
212,1962,0.0161
209,1979,0.0168
209,1981,0.017
209,2009,0.0162
209,2010,0.0159
209,2011,0.016
209,2012,0.0161
209,2013,0.0159
209,2014,0.0158
209,2015,0.0157
209,2016,0.0156
209,2030,0.0187
209,2050,0.0214
209,2008,0.0159
210,1961,1.6137
210,1963,1.5132
210,1964,1.4211
210,1965,1.3647
210,1966,1.3138
210,1967,1.2392
210,1968,1.2123
210,1969,1.1894
210,1970,1.1133
210,1971,1.059
210,1972,1.0554
210,1962,1.5889
209,2007,0.0155
209,2006,0.0151
209,2005,0.0158
209,1982,0.0169
209,1983,0.017
209,1984,0.0167
209,1985,0.0172
209,1986,0.0173
209,1987,0.0173
209,1988,0.0173
209,1989,0.0178
209,1990,0.0182
209,1991,0.0186
209,1992,0.0188
209,1993,0.0154
209,1994,0.0157
209,1995,0.0159
209,1996,0.0153
209,1997,0.0155
209,1998,0.0159
209,1999,0.0143
209,2000,0.0152
209,2001,0.0132
209,2002,0.0149
209,2003,0.016
209,2004,0.0156
209,1980,0.0169
207,1986,0.0041
212,1963,0.0167
212,1965,0.0188
216,2013,1.0125
216,2014,0.9646
216,2015,0.9206
216,2016,1.0717
216,2030,1.2729
216,2050,1.4582
154,1992,0.1592
154,1993,0.1603
154,1994,0.1553
154,1995,0.1557
216,2012,1.0553
154,1996,0.1587
154,1998,0.1592
154,1999,0.1515
154,2000,0.1537
154,2001,0.1505
154,2002,0.1486
154,2003,0.1467
154,2004,0.1449
154,2005,0.142
154,2006,0.1468
154,2007,0.1621
154,1997,0.1631
154,2008,0.1605
216,2011,1.1515
216,2009,1.3002
216,1987,0.9249
216,1988,0.9403
216,1989,0.9846
216,1990,1.0559
216,1991,1.2333
216,1992,1.3232
216,1993,1.3912
216,1994,1.4261
216,1995,1.2548
216,1996,1.2116
216,2010,1.2585
216,1997,1.1004
216,1999,0.9288
216,2000,0.902
216,2001,0.9129
216,2002,0.9501
216,2003,1.0016
216,2004,1.0529
216,2005,1.1146
216,2006,1.1874
216,2007,1.2595
216,2008,1.305
216,1998,0.9845
154,2009,0.1546
154,2010,0.1623
154,2011,0.1675
176,1981,0.0059
176,1982,0.0069
176,1983,0.0078
176,1984,0.0088
176,1985,0.0097
176,1986,0.0101
176,1987,0.0104
176,1988,0.0112
176,1989,0.0124
176,1990,0.0133
176,1980,0.0061
176,1991,0.0151
176,1993,0.0182
176,1994,0.0239
176,1995,0.0244
176,1996,0.0269
176,1997,0.0288
176,1998,0.0317
176,1999,0.0193
176,2000,0.024
176,2001,0.0335
176,2002,0.0326
176,1992,0.0165
176,1979,0.0079
176,1978,0.0098
176,1977,0.0118
154,2012,0.1565
154,2013,0.1543
154,2014,0.1558
154,2015,0.1611
154,2016,0.1637
154,2030,0.1543
154,2050,0.1492
176,1961,0.0046
176,1962,0.0054
176,1963,0.0056
176,1964,0.007
176,1965,0.0084
176,1966,0.01
176,1967,0.0086
176,1968,0.0095
176,1969,0.011
176,1970,0.013
176,1971,0.0137
176,1972,0.0151
176,1973,0.0162
176,1974,0.0167
176,1975,0.0152
176,1976,0.0138
216,1986,0.9075
216,1985,0.8964
216,1984,0.8881
216,1983,0.8948
212,1993,0.0265
212,1994,0.027
212,1995,0.0291
212,1996,0.0304
212,1997,0.0322
212,1998,0.0351
212,1999,0.0368
212,2000,0.037
212,2001,0.0315
212,2002,0.0327
212,1992,0.0287
212,2003,0.0353
212,2005,0.0409
212,2006,0.0424
212,2007,0.0442
212,2008,0.042
212,2009,0.0411
212,2010,0.0381
212,2011,0.0421
212,2012,0.042
212,2013,0.0421
212,2014,0.0413
212,2004,0.0386
212,1991,0.0289
212,1990,0.0295
212,1989,0.03
212,1966,0.0195
212,1967,0.0173
212,1968,0.0185
212,1969,0.0191
212,1970,0.0196
212,1971,0.0188
212,1972,0.0182
212,1973,0.0185
212,1974,0.0196
212,1975,0.0209
212,1976,0.0215
212,1977,0.024
212,1978,0.0261
212,1979,0.0286
212,1980,0.0289
212,1981,0.0304
212,1982,0.0297
212,1983,0.0287
212,1984,0.0276
212,1985,0.0278
212,1986,0.0264
212,1987,0.0265
212,1988,0.0286
212,2015,0.0409
212,1964,0.0171
212,2016,0.0431
212,2050,0.0606
216,1961,0.6528
216,1962,0.6624
216,1963,0.6679
216,1964,0.6916
216,1965,0.7164
216,1966,0.7424
216,1967,0.7696
216,1968,0.7906
216,1969,0.8203
216,1970,0.8601
208,2050,0.6107
216,1971,0.8221
216,1973,0.7556
216,1974,0.7661
216,1975,0.7646
216,1976,0.7982
216,1977,0.8018
216,1978,0.8204
216,1979,0.7918
216,1980,0.7293
216,1981,0.826
216,1982,0.8471
216,1972,0.827
208,2030,0.5465
208,2016,0.7044
208,2015,0.7147
208,1992,0.3923
208,1993,0.3689
208,1994,0.3706
208,1995,0.3592
208,1996,0.3449
208,1997,0.3332
208,1998,0.3221
208,1999,0.3332
208,2000,0.3236
208,2001,0.3338
208,2002,0.3415
208,2003,0.3568
208,2004,0.3836
208,2005,0.4146
208,2006,0.4477
208,2007,0.4677
208,2008,0.5485
208,2009,0.5851
208,2010,0.5958
208,2011,0.6171
208,2012,0.6531
208,2013,0.67
208,2014,0.6824
212,2030,0.0517
183,1962,2.4284
207,1985,0.0038
207,1983,0.0037
201,1992,0.0944
201,1993,0.1201
201,1994,0.143
201,1995,0.1486
201,1996,0.1545
201,1997,0.1562
201,1998,0.1446
201,1999,0.1372
201,2000,0.1337
201,2001,0.1435
201,1991,0.1001
201,2002,0.1451
201,2004,0.1391
201,2005,0.1409
201,2006,0.1369
201,2007,0.134
201,2008,0.1321
201,2009,0.1316
201,2010,0.1322
201,2011,0.1365
201,2012,0.1371
201,2013,0.1371
201,2003,0.1369
201,2014,0.1377
201,1990,0.1144
201,1988,0.1426
201,1966,0.09
201,1967,0.0951
201,1968,0.1018
201,1969,0.106
201,1970,0.1087
201,1971,0.1044
201,1972,0.1058
201,1973,0.1044
201,1974,0.0972
201,1975,0.1071
201,1989,0.1373
201,1976,0.1035
201,1978,0.1296
201,1979,0.1281
201,1980,0.1246
201,1981,0.1279
201,1982,0.1308
201,1983,0.1201
201,1984,0.1229
201,1985,0.1285
201,1986,0.1307
201,1987,0.1364
201,1977,0.1155
201,2015,0.1357
201,2016,0.1333
201,2030,0.1902
202,1987,0.1828
202,1988,0.1856
202,1989,0.1824
202,1990,0.1881
202,1991,0.1987
202,1992,0.1901
202,1993,0.1897
202,1994,0.1765
202,1995,0.1847
202,1996,0.1887
202,1986,0.1858
202,1997,0.1905
202,1999,0.1924
202,2000,0.2069
202,2001,0.2059
202,2002,0.1972
202,2003,0.1919
202,2004,0.1902
202,2005,0.1966
202,2006,0.1926
202,2007,0.1957
202,2008,0.2088
202,1998,0.1935
202,1985,0.1737
202,1984,0.1913
202,1983,0.1961
201,2050,0.2539
202,1961,0.1968
202,1962,0.1954
202,1963,0.1926
202,1964,0.1868
202,1965,0.193
202,1966,0.176
202,1967,0.1805
202,1968,0.1857
202,1969,0.1888
202,1970,0.2057
202,1971,0.1943
202,1972,0.1969
202,1973,0.1929
202,1974,0.2016
202,1975,0.1933
202,1976,0.1931
202,1977,0.1952
202,1978,0.1994
202,1979,0.2052
202,1980,0.1952
202,1981,0.1891
202,1982,0.1913
201,1965,0.0886
201,1964,0.0873
201,1963,0.086
201,1962,0.0847
198,2003,0.2567
198,2004,0.2431
198,2005,0.245
198,2006,0.2394
198,2007,0.2365
198,2008,0.2487
198,2009,0.2435
198,2010,0.2445
198,2011,0.2418
198,2012,0.2384
198,2002,0.2564
198,2013,0.2383
198,2015,0.2403
198,2016,0.249
198,2030,0.2303
198,2050,0.2131
25,1961,0.0003
25,1962,0.0003
25,1963,0.0004
25,1964,0.0004
25,1965,0.0004
25,1966,0.0004
198,2014,0.2379
198,2001,0.2652
198,2000,0.2561
198,1999,0.2484
199,2003,0.3258
199,2004,0.3165
199,2005,0.2891
199,2006,0.2828
199,2007,0.2711
199,2008,0.2676
199,2009,0.2602
199,2010,0.2507
199,2011,0.2479
199,2012,0.2454
199,2013,0.2486
199,2014,0.2462
199,2015,0.2449
199,2016,0.2405
199,2030,0.2692
199,2050,0.2491
198,1992,0.2969
198,1993,0.3008
198,1994,0.2914
