geo,year,pineapples_and_products_food_fea
5302,1977,419
5302,1978,427
5302,1967,317
5302,1979,414
5302,1981,409
5302,1982,421
5302,1983,355
5302,1984,380
5302,1985,476
5302,1986,626
5302,1987,691
5302,1988,792
5302,1989,843
5302,1990,848
5302,1991,849
5302,1980,386
5302,1966,297
5302,1965,238
5302,1964,235
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,2
5301,1996,1
5301,1997,1
5301,1998,1
5301,1999,1
5301,2000,0
5301,2001,2
5301,2002,3
5301,2003,3
5301,2004,4
5301,2005,6
5301,2006,8
5301,2007,12
5301,2008,12
5301,2009,6
5301,2010,6
5301,2011,8
5301,2012,9
5301,2013,10
5302,1961,163
5302,1962,193
5302,1963,178
5300,2012,8256
5200,1992,4432
5200,1991,4338
5200,1990,4327
5100,1998,1629
5100,1999,1729
5100,2000,1780
5100,2001,1826
5100,2002,1847
5100,2003,1711
5100,2004,2014
5100,2005,1843
5100,2006,1927
5100,2007,2034
5100,2008,1991
5100,1997,1401
5100,2009,2386
5100,2011,3223
5100,2012,3446
5100,2013,3648
5101,1961,61
5101,1962,72
5101,1963,62
5101,1964,69
5101,1965,68
5101,1966,66
5101,1967,87
5101,1968,87
5100,2010,2934
5100,1996,1596
5100,1995,1479
5100,1994,1407
5100,1969,686
5100,1970,811
5100,1971,823
5100,1972,835
5100,1973,857
5100,1974,908
5100,1975,925
5100,1976,928
5100,1977,901
5100,1978,986
5100,1979,1036
5100,1980,1079
5100,1981,1076
5100,1982,1086
5100,1983,1067
5100,1984,1080
5100,1985,1227
5100,1986,1264
5100,1987,1193
5100,1988,1188
5100,1989,1247
5100,1990,1215
5100,1991,1263
5100,1992,1391
5100,1993,1564
5101,1969,89
5100,1968,680
5101,1970,97
5101,1972,113
5101,2002,590
5101,2003,378
5101,2004,628
5101,2005,482
5101,2006,566
5101,2007,590
5101,2008,554
5101,2009,631
5101,2010,652
5101,2011,589
5101,2012,633
5101,2001,572
5101,2013,619
5102,1962,16
5102,1963,16
5102,1964,18
5102,1965,17
5102,1966,18
5102,1967,18
5102,1968,20
5102,1969,23
5102,1970,22
5102,1971,24
5102,1972,24
5102,1961,14
5101,2000,576
5101,1999,540
5101,1998,485
5101,1973,119
5101,1974,134
5101,1975,153
5101,1976,132
5101,1977,132
5101,1978,154
5101,1979,177
5101,1980,202
5101,1981,204
5101,1982,218
5101,1983,148
5101,1984,174
5101,1985,180
5101,1986,244
5101,1987,232
5101,1988,198
5101,1989,212
5101,1990,218
5101,1991,230
5101,1992,353
5101,1993,512
5101,1994,349
5101,1995,410
5101,1996,488
5101,1997,273
5101,1971,106
5102,1973,28
5100,1967,675
5100,1965,622
351,1990,617
351,1991,594
351,1992,620
351,1993,688
351,1994,691
351,1995,760
351,1996,812
351,1997,789
351,1998,860
351,1999,1128
351,2000,1123
351,1989,655
351,2001,1156
351,2003,1116
351,2004,1082
351,2005,1116
351,2006,1223
351,2007,1198
351,2008,1216
351,2009,1318
351,2010,1336
351,2011,1494
351,2012,1578
351,2013,1723
351,2002,1124
351,1988,606
351,1987,500
351,1986,440
351,1961,130
351,1962,157
351,1963,132
351,1964,181
351,1965,160
351,1966,190
351,1967,209
351,1968,226
351,1969,235
351,1970,238
351,1971,240
351,1972,207
351,1973,233
351,1974,275
351,1975,298
351,1976,266
351,1977,285
351,1978,267
351,1979,243
351,1980,221
351,1981,223
351,1982,245
351,1983,206
351,1984,222
351,1985,299
5000,1961,3088
5100,1966,626
5000,1962,3135
5000,1964,3420
5000,1994,11497
5000,1995,11520
5000,1996,11771
5000,1997,12041
5000,1998,11491
5000,1999,13591
5000,2000,13235
5000,2001,13613
5000,2002,14394
5000,2003,14665
5000,2004,14690
5000,1993,11917
5000,2005,15219
5000,2007,17926
5000,2008,17797
5000,2009,18019
5000,2010,18633
5000,2011,20027
5000,2012,20602
5000,2013,20769
5100,1961,624
5100,1962,632
5100,1963,621
5100,1964,636
5000,2006,16951
5000,1992,11395
5000,1991,10504
5000,1990,10940
5000,1965,3722
5000,1966,4074
5000,1967,4163
5000,1968,4188
5000,1969,4352
5000,1970,4588
5000,1971,4872
5000,1972,4742
5000,1973,4810
5000,1974,5150
5000,1975,6065
5000,1976,6897
5000,1977,6810
5000,1978,7280
5000,1979,8149
5000,1980,8928
5000,1981,7849
5000,1982,7578
5000,1983,7642
5000,1984,8191
5000,1985,8553
5000,1986,9226
5000,1987,9427
5000,1988,10062
5000,1989,10440
5000,1963,3221
5102,1974,37
5102,1975,35
5102,1976,35
5105,1962,490
5105,1963,491
5105,1964,492
5105,1965,489
5105,1966,493
5105,1967,501
5105,1968,514
5105,1969,514
5105,1970,612
5105,1971,617
5105,1972,612
5105,1961,485
5105,1973,623
5105,1975,639
5105,1976,666
5105,1977,647
5105,1978,675
5105,1979,656
5105,1980,670
5105,1981,668
5105,1982,645
5105,1983,717
5105,1984,728
5105,1985,758
5105,1974,633
5104,2013,68
5104,2012,72
5104,2011,77
5104,1986,188
5104,1987,148
5104,1988,173
5104,1989,168
5104,1990,110
5104,1991,108
5104,1992,101
5104,1993,95
5104,1994,82
5104,1995,81
5104,1996,79
5104,1997,91
5104,1998,92
5104,1999,102
5104,2000,106
5104,2001,111
5104,2002,114
5104,2003,115
5104,2004,112
5104,2005,124
5104,2006,127
5104,2007,115
5104,2008,92
5104,2009,85
5104,2010,81
5105,1986,758
5104,1985,218
5105,1987,736
5105,1989,788
5200,1966,1774
5200,1967,1738
5200,1968,1708
5200,1969,1812
5200,1970,1878
5200,1971,1998
5200,1972,1978
5200,1973,1799
5200,1974,1941
5200,1975,2112
5200,1976,2143
5200,1965,1565
5200,1977,2152
5200,1979,2395
5200,1980,2543
5200,1981,2429
5200,1982,2473
5200,1983,2619
5200,1984,2709
5200,1985,2968
5200,1986,3258
5200,1987,3877
5200,1988,3985
5200,1989,4271
5200,1978,2339
5200,1964,1438
5200,1963,1379
5200,1962,1316
5105,1990,808
5105,1991,842
5105,1992,850
5105,1993,869
5105,1994,882
5105,1995,894
5105,1996,933
5105,1997,941
5105,1998,952
5105,1999,1002
5105,2000,1001
5105,2001,1042
5105,2002,1039
5105,2003,1113
5105,2004,1165
5105,2005,1071
5105,2006,1046
5105,2007,1123
5105,2008,1115
5105,2009,1251
5105,2010,1744
5105,2011,2077
5105,2012,2297
5105,2013,2330
5200,1961,1292
5105,1988,737
5104,1984,105
5104,1983,129
5104,1982,149
5102,2006,172
5102,2007,189
5102,2008,209
5102,2009,402
5102,2010,434
5102,2011,452
5102,2012,415
5102,2013,602
5103,1961,2
5103,1962,2
5103,1963,2
5102,2005,149
5103,1964,2
5103,1966,2
5103,1967,2
5103,1968,2
5103,1969,3
5103,1970,3
5103,1971,4
5103,1972,4
5103,1973,4
5103,1974,9
5103,1975,8
5103,1976,5
5103,1965,2
5102,2004,95
5102,2003,93
5102,2002,93
5102,1977,37
5102,1978,64
5102,1979,68
5102,1980,71
5102,1981,69
5102,1982,68
5102,1983,70
5102,1984,70
5102,1985,67
5102,1986,70
5102,1987,73
5102,1988,75
5102,1989,75
5102,1990,76
5102,1991,79
5102,1992,80
5102,1993,82
5102,1994,87
5102,1995,86
5102,1996,89
5102,1997,88
5102,1998,93
5102,1999,77
5102,2000,89
5102,2001,91
5103,1977,4
5103,1978,11
5103,1979,18
5103,1980,5
5103,2010,24
5103,2011,28
5103,2012,29
5103,2013,29
5104,1961,62
5104,1962,53
5104,1963,50
5104,1964,55
5104,1965,46
5104,1966,48
5104,1967,67
5104,1968,57
5104,1969,57
5104,1970,77
5104,1971,72
5104,1972,81
5104,1973,82
5104,1974,95
5104,1975,89
5104,1976,90
5104,1977,80
5104,1978,82
5104,1979,116
5104,1980,132
5104,1981,130
5103,2009,18
5304,2000,2447
5103,2008,21
5103,2006,16
5103,1981,6
5103,1982,6
5103,1983,4
5103,1984,4
5103,1985,4
5103,1986,4
5103,1987,4
5103,1988,5
5103,1989,4
5103,1990,4
5103,1991,5
5103,1992,6
5103,1993,5
5103,1994,6
5103,1995,8
5103,1996,7
5103,1997,8
5103,1998,7
5103,1999,8
5103,2000,9
5103,2001,11
5103,2002,11
5103,2003,11
5103,2004,14
5103,2005,17
5103,2007,18
5304,2001,2357
5817,2012,2995
5304,2003,2718
5706,1968,201
5706,1969,185
5706,1970,244
5706,1971,266
5706,1972,294
5706,1973,300
5706,1974,271
5706,1975,269
5706,1976,287
5706,1977,286
5706,1978,328
5706,1967,191
5706,1979,333
5706,1981,321
5706,1982,316
5706,1983,296
5706,1984,309
5706,1985,372
5706,1986,395
5706,1987,459
5706,1988,565
5706,1989,571
5706,1990,655
5706,1991,683
5706,1980,329
5706,1966,187
5706,1965,178
5706,1964,171
5504,1992,5
5504,1993,5
5504,1994,6
5504,1995,7
5504,1996,6
5504,1997,6
5504,1998,7
5504,1999,6
5504,2000,5
5504,2001,5
5504,2002,6
5504,2003,5
5504,2004,6
5504,2005,6
5504,2006,5
5504,2007,5
5504,2008,6
5504,2009,6
5504,2010,6
5504,2011,6
5504,2012,7
5504,2013,7
5706,1961,147
5706,1962,180
5706,1963,153
5706,1992,719
5504,1991,6
5706,1993,649
5706,1995,577
5801,1972,260
5801,1973,271
5801,1974,293
5801,1975,324
5801,1976,302
5801,1977,311
5801,1978,312
5801,1979,324
5801,1980,346
5801,1981,346
5801,1982,352
5801,1971,249
5801,1983,337
5801,1985,349
5801,1986,379
5801,1987,391
5801,1988,396
5801,1989,427
5801,1990,445
5801,1991,437
5801,1992,441
5801,1993,450
5801,1994,465
5801,1995,462
5801,1984,351
5801,1970,257
5801,1969,259
5801,1968,240
5706,1996,676
5706,1997,617
5706,1998,603
5706,1999,712
5706,2000,792
5706,2001,733
5706,2002,1180
5706,2003,1144
5706,2004,1307
5706,2005,1347
5706,2006,1473
5706,2007,1623
5706,2008,1705
5706,2009,1536
5706,2010,1405
5706,2011,1551
5706,2012,1529
5706,2013,1464
5801,1961,122
5801,1962,132
5801,1963,147
5801,1964,158
5801,1965,149
5801,1966,165
5801,1967,229
5706,1994,693
5801,1996,515
5504,1990,6
5504,1988,6
5502,2013,8
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5502,2012,4
5503,1971,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1972,0
5502,2011,6
5502,2010,6
5502,2009,5
5502,1984,4
5502,1985,3
5502,1986,3
5502,1987,4
5502,1988,7
5502,1989,7
5502,1990,3
5502,1991,2
5502,1992,1
5502,1993,1
5502,1994,1
5502,1995,2
5502,1996,3
5502,1997,3
5502,1998,3
5502,1999,3
5502,2000,3
5502,2001,2
5502,2002,2
5502,2003,4
5502,2004,5
5502,2005,4
5502,2006,5
5502,2007,4
5502,2008,5
5503,1984,0
5504,1989,7
5503,1985,0
5503,1987,0
5504,1964,3
5504,1965,3
5504,1966,3
5504,1967,3
5504,1968,3
5504,1969,4
5504,1970,4
5504,1971,4
5504,1972,4
5504,1973,4
5504,1974,5
5504,1963,3
5504,1975,5
5504,1977,5
5504,1978,5
5504,1979,5
5504,1980,5
5504,1981,5
5504,1982,5
5504,1983,5
5504,1984,6
5504,1985,6
5504,1986,6
5504,1987,5
5504,1976,5
5504,1962,3
5504,1961,3
5503,2013,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,1986,0
5502,1983,4
5801,1997,494
5801,1999,522
5815,1984,1851
5815,1985,1885
5815,1986,1793
5815,1987,1749
5815,1988,1959
5815,1989,2009
5815,1990,2146
5815,1991,2070
5815,1992,2293
5815,1993,2613
5815,1994,2481
5815,1983,1730
5815,1995,2606
5815,1997,2704
5815,1998,2617
5815,1999,2775
5815,2000,2838
5815,2001,3078
5815,2002,3059
5815,2003,3051
5815,2004,3336
5815,2005,3212
5815,2006,3278
5815,2007,3480
5815,1996,2858
5815,1982,1715
5815,1981,1675
5815,1980,1629
5803,2008,201
5803,2009,238
5803,2010,256
5803,2011,329
5803,2012,544
5803,2013,588
5815,1961,659
5815,1962,702
5815,1963,757
5815,1964,823
5815,1965,899
5815,1966,971
5815,1967,1055
5815,1968,1073
5815,1969,1094
5815,1970,1201
5815,1971,1213
5815,1972,1235
5815,1973,1275
5815,1974,1329
5815,1975,1375
5815,1976,1396
5815,1977,1388
5815,1978,1492
5815,1979,1530
5815,2008,3298
5803,2007,187
5815,2009,3636
5815,2012,4843
5817,1989,847
5817,1990,832
5817,1991,863
5817,1992,998
5817,1993,1254
5817,1994,1217
5817,1995,1265
5817,1996,1329
5817,1997,1166
5817,1998,1361
5817,1999,1498
5817,1988,790
5817,2000,1553
5817,2002,1725
5817,2003,1525
5817,2004,1849
5817,2005,1761
5817,2006,1875
5817,2007,1966
5817,2008,1974
5817,2009,2377
5817,2010,2560
5817,2011,2653
5304,2002,2634
5817,2001,1627
5817,1987,833
5817,1986,837
5817,1985,759
5815,2013,4939
5817,1961,260
5817,1962,284
5817,1963,297
5817,1964,308
5817,1965,288
5817,1966,314
5817,1967,399
5817,1968,418
5817,1969,483
5817,1970,479
5817,1971,480
5817,1972,506
5817,1973,531
5817,1974,565
5817,1975,623
5817,1976,649
5817,1977,649
5817,1978,742
5817,1979,768
5817,1980,766
5817,1981,773
5817,1982,747
5817,1983,682
5817,1984,700
5815,2010,4215
5801,1998,490
5803,2006,161
5803,2004,177
5802,1976,73
5802,1977,76
5802,1978,74
5802,1979,84
5802,1980,86
5802,1981,75
5802,1982,85
5802,1983,82
5802,1984,101
5802,1985,106
5802,1986,113
5802,1975,68
5802,1987,110
5802,1989,101
5802,1990,111
5802,1991,115
5802,1992,125
5802,1993,124
5802,1994,107
5802,1995,108
5802,1996,104
5802,1997,134
5802,1998,135
5802,1999,146
5802,1988,92
5802,1974,75
5802,1973,69
5802,1972,64
5801,2000,509
5801,2001,544
5801,2002,588
5801,2003,606
5801,2004,710
5801,2005,789
5801,2006,856
5801,2007,952
5801,2008,985
5801,2009,1346
5801,2010,1442
5801,2011,1481
5801,2012,1539
5801,2013,1708
5802,1961,33
5802,1962,34
5802,1963,39
5802,1964,38
5802,1965,43
5802,1966,59
5802,1967,67
5802,1968,64
5802,1969,70
5802,1970,70
5802,1971,64
5802,2000,169
5803,2005,145
5802,2001,178
5802,2003,217
5803,1980,53
5803,1981,56
5803,1982,50
5803,1983,52
5803,1984,60
5803,1985,72
5803,1986,72
5803,1987,106
5803,1988,86
5803,1989,82
5803,1990,57
5803,1979,45
5803,1991,70
5803,1993,84
5803,1994,163
5803,1995,138
5803,1996,81
5803,1997,130
5803,1998,106
5803,1999,116
5803,2000,125
5803,2001,199
5803,2002,177
5803,2003,173
5803,1992,65
5803,1978,51
5803,1977,50
5803,1976,52
5802,2004,162
5802,2005,162
5802,2006,185
5802,2007,197
5802,2008,176
5802,2009,265
5802,2010,279
5802,2011,309
5802,2012,308
5802,2013,294
5803,1961,58
5803,1962,49
5803,1963,51
5803,1964,41
5803,1965,27
5803,1966,23
5803,1967,20
5803,1968,22
5803,1969,31
5803,1970,35
5803,1971,49
5803,1972,60
5803,1973,60
5803,1974,59
5803,1975,53
5802,2002,226
5502,1982,4
5815,2011,4516
5502,1980,3
5401,1988,4
5401,1989,4
5401,1990,8
5401,1991,12
5401,1992,131
5401,1993,125
5401,1994,114
5401,1995,103
5401,1996,107
5401,1997,85
5401,1998,78
5401,1987,5
5401,1999,59
5401,2001,134
5401,2002,211
5401,2003,224
5401,2004,252
5401,2005,279
5401,2006,330
5401,2007,341
5401,2008,383
5401,2009,239
5401,2010,273
5401,2011,310
5401,2000,76
5401,1986,2
5401,1985,3
5401,1984,4
5400,2012,1764
5400,2013,1717
5401,1961,2
5401,1962,1
5401,1963,1
5401,1964,1
5401,1965,3
5401,1966,3
5401,1967,3
5401,1968,4
5401,1969,4
5401,1970,5
5401,1971,8
5401,1972,7
5401,1973,5
5401,1974,7
5401,1975,5
5401,1976,6
5401,1977,6
5401,1978,10
5401,1979,4
5401,1980,4
5401,1981,5
5401,1982,4
5401,1983,5
5401,2012,264
5400,2011,1817
5401,2013,286
5402,1962,75
5402,1992,127
5402,1993,112
5402,1994,121
5402,1995,100
5402,1996,123
5402,1997,125
5402,1998,121
5402,1999,133
5402,2000,133
5402,2001,145
5402,2002,205
5402,1991,116
5402,2003,216
5402,2005,277
5402,2006,310
5402,2007,321
5402,2008,313
5402,2009,296
5402,2010,312
5402,2011,328
5402,2012,318
5402,2013,319
5403,1961,1
5403,1962,2
5402,2004,246
5402,1990,122
5402,1989,135
5402,1988,124
5402,1963,60
5402,1964,62
5402,1965,60
5402,1966,69
5402,1967,70
5402,1968,66
5402,1969,67
5402,1970,94
5402,1971,84
5402,1972,87
5402,1973,100
5402,1974,82
5402,1975,73
5402,1976,70
5402,1977,84
5402,1978,72
5402,1979,79
5402,1980,79
5402,1981,85
5402,1982,88
5402,1983,86
5402,1984,84
5402,1985,92
5402,1986,100
5402,1987,115
5402,1961,62
5403,1963,2
5400,2010,1660
5400,2008,2026
5305,1980,19
5305,1981,20
5305,1982,16
5305,1983,20
5305,1984,33
5305,1985,18
5305,1986,21
5305,1987,17
5305,1988,41
5305,1989,35
5305,1990,32
5305,1978,16
5305,1991,26
5305,1993,35
5305,1994,31
5305,1995,29
5305,1996,50
5305,1997,40
5305,1998,43
5305,1999,35
5305,2000,35
5305,2001,44
5305,2002,68
5305,2003,72
5305,1992,32
5305,1977,13
5305,1976,3
5305,1975,0
5304,2004,2672
5502,1981,3
5304,2005,2991
5304,2006,3672
5304,2007,4438
5304,2008,4071
5304,2009,4208
5304,2010,4172
5304,2011,4341
5304,2012,4422
5304,2013,3883
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,2004,87
5400,2009,1753
5305,2005,102
5305,2007,130
5400,1984,330
5400,1985,392
5400,1986,417
5400,1987,481
5400,1988,588
5400,1989,594
5400,1990,686
5400,1991,713
5400,1992,862
5400,1993,774
5400,1994,802
5400,1983,313
5400,1995,672
5400,1997,697
5400,1998,673
5400,1999,765
5400,2000,859
5400,2001,850
5400,2002,1376
5400,2003,1346
5400,2004,1537
5400,2005,1589
5400,2006,1756
5400,2007,1928
5400,1996,777
5400,1982,337
5400,1981,342
5400,1980,351
5305,2008,121
5305,2009,99
5305,2010,124
5305,2011,155
5305,2012,155
5305,2013,200
5400,1961,155
5400,1962,189
5400,1963,160
5400,1964,178
5400,1965,188
5400,1966,198
5400,1967,201
5400,1968,215
5400,1969,198
5400,1970,260
5400,1971,285
5400,1972,312
5400,1973,322
5400,1974,298
5400,1975,289
5400,1976,306
5400,1977,309
5400,1978,352
5400,1979,354
5305,2006,107
5403,1964,2
5305,1979,14
5403,1966,7
5500,2005,169
5500,2006,218
5500,2007,234
5500,2008,232
5500,2009,226
5500,2010,195
5500,2011,166
5500,2012,159
5500,2013,151
5501,1961,75
5501,1962,75
5500,2004,161
5501,1963,83
5501,1965,87
5501,1966,98
5501,1967,119
5501,1968,133
5501,1969,125
5501,1970,125
5501,1971,123
5501,1972,124
5501,1973,111
5501,1974,103
5501,1975,112
5501,1964,89
5500,2003,157
5500,2002,158
5500,2001,153
5500,1976,128
5500,1977,116
5500,1978,105
5500,1979,113
5500,1980,130
5500,1981,124
5500,1982,130
5500,1983,121
5500,1984,136
5500,1985,143
5500,1986,149
5500,1987,160
5500,1988,170
5500,1989,187
5500,1990,171
5500,1991,149
5500,1992,166
5500,1993,169
5500,1994,181
5500,1995,169
5500,1996,159
5500,1997,157
5500,1998,153
5500,1999,168
5500,2000,175
5501,1976,122
5500,1975,118
5501,1977,110
5501,1979,106
5501,2009,215
5501,2010,183
5501,2011,153
5501,2012,149
5501,2013,137
5502,1961,1
5502,1962,1
5502,1963,1
5502,1965,0
5502,1966,0
5502,1967,1
5501,2008,221
5502,1968,2
5502,1970,1
5502,1971,1
5502,1972,1
5502,1973,1
5502,1974,1
5502,1975,1
5502,1976,1
5502,1977,1
5502,1979,2
5403,1965,4
5502,1978,2
5502,1969,1
5501,2007,224
5501,2006,208
5501,2005,159
5501,1980,122
5501,1981,116
5501,1982,122
5501,1983,112
5501,1984,125
5501,1985,135
5501,1986,140
5501,1987,150
5501,1988,157
