geo,year,waters_ice_etc_export_value_tcl
10,1993,1142.0
10,1994,3213.0
10,1995,5866.0
10,1996,4301.0
10,1997,2240.0
10,1998,1912.0
10,1999,1957.0
10,2000,1861.0
10,2001,1971.0
10,2002,1209.0
10,2003,1232.0
10,2004,979.0
10,2005,1481.0
10,2006,2301.0
10,2007,1769.0
10,2008,2009.0
10,2009,2789.0
10,2010,3914.0
10,2011,2567.0
10,2012,3755.0
10,2013,4558.0
11,1961,15.0
11,1962,45.0
11,1963,17.0
11,1964,17.0
11,1965,21.0
11,1966,56.0
11,1967,55.0
11,1968,27.0
11,1969,22.0
11,1970,26.0
11,1971,42.0
11,1972,63.0
11,1973,97.0
11,1974,78.0
11,1975,69.0
11,1976,45.0
11,1977,38.0
11,1978,84.0
11,1979,544.0
11,1980,79.0
11,1981,103.0
11,1982,258.0
11,1983,126.0
11,1984,211.0
11,1985,129.0
11,1986,404.0
11,1987,567.0
11,1988,692.0
11,1989,815.0
11,1990,1294.0
11,1991,1540.0
11,1992,1468.0
11,1993,1717.0
11,1994,2573.0
11,1995,4140.0
11,1996,3000.0
11,1997,2822.0
11,1998,2744.0
11,1999,2444.0
11,2000,2074.0
11,2001,5270.0
11,2002,7892.0
11,2003,5748.0
11,2004,4044.0
11,2005,5854.0
11,2006,6030.0
11,2007,15118.0
11,2008,13680.0
11,2009,17500.0
11,2010,14099.0
11,2011,17774.0
11,2012,16523.0
11,2013,20365.0
52,1992,
52,1993,
52,1994,75.0
52,1995,9.0
52,1996,22.0
52,1997,56.0
52,1998,6.0
52,1999,15.0
52,2000,11.0
52,2001,0.0
52,2002,0.0
52,2003,21.0
52,2004,11.0
52,2005,12.0
52,2006,34.0
52,2007,175.0
52,2008,226.0
52,2009,135.0
52,2010,475.0
52,2011,712.0
52,2012,741.0
52,2013,716.0
12,1961,
12,1962,
12,1963,
12,1964,
12,1965,
12,1966,
12,1967,
12,1968,
12,1969,
12,1970,
12,1971,
12,1972,
12,1973,
12,1974,
12,1975,
12,1976,
12,1977,
12,1978,
12,1979,
12,1980,
12,1981,
12,1982,
12,1983,
12,1984,
12,1985,
12,1986,
12,1987,
12,1988,
12,1989,
12,1990,
12,1991,
12,1992,
12,1993,
12,1994,
12,1995,
12,1996,
12,1997,
12,1998,
12,1999,
12,2000,70.0
12,2001,55.0
12,2002,0.0
12,2003,1.0
12,2004,0.0
12,2005,0.0
12,2006,0.0
12,2007,0.0
12,2008,0.0
12,2009,0.0
12,2010,0.0
12,2011,0.0
12,2012,26.0
12,2013,17.0
13,1961,
13,1962,
13,1963,
13,1964,
13,1965,
13,1966,
13,1967,
13,1968,
13,1969,
13,1970,
13,1971,
13,1972,
13,1973,
13,1974,
13,1975,
13,1976,
13,1977,
13,1978,
13,1979,
13,1980,
13,1981,
13,1982,
13,1983,
13,1984,
13,1985,
13,1986,
13,1987,
13,1988,
13,1989,
13,1990,
13,1991,
13,1992,
13,1993,
13,1994,
13,1995,
13,1996,
13,1997,1487.0
13,1998,10.0
13,1999,850.0
13,2000,1041.0
13,2001,930.0
13,2002,1752.0
13,2003,3469.0
13,2004,62.0
13,2005,3512.0
13,2006,2096.0
13,2007,2622.0
13,2008,1198.0
13,2009,2410.0
13,2010,2553.0
13,2011,4226.0
13,2012,4222.0
13,2013,4230.0
16,1961,
16,1962,
16,1963,
16,1964,
16,1965,
16,1966,
16,1967,
16,1968,
16,1969,
16,1970,
16,1971,
16,1972,
16,1973,
16,1974,
16,1975,
16,1976,
16,1977,
16,1978,
16,1979,
16,1980,
16,1981,
16,1982,
16,1983,
16,1984,
16,1985,
16,1986,
16,1987,
16,1988,
16,1989,
16,1990,
16,1991,
16,1992,
16,1993,
16,1994,
16,1995,
16,1996,
16,1997,
16,1998,
16,1999,
16,2000,
16,2001,
16,2002,
16,2003,
16,2004,
16,2005,
16,2006,0.0
16,2007,0.0
16,2008,0.0
16,2009,0.0
16,2010,0.0
16,2011,0.0
16,2012,0.0
16,2013,10.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,0.0
14,1968,0.0
14,1969,0.0
14,1970,0.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,0.0
14,1980,0.0
14,1981,0.0
14,1982,0.0
14,1983,0.0
14,1984,0.0
14,1985,0.0
14,1986,1.0
14,1987,1.0
14,1988,0.0
14,1989,33.0
14,1990,5.0
14,1991,7.0
14,1992,0.0
14,1993,34.0
14,1994,68.0
14,1995,94.0
14,1996,65.0
14,1997,70.0
14,1998,90.0
14,1999,75.0
14,2000,75.0
14,2001,31.0
14,2002,19.0
14,2003,272.0
14,2004,232.0
14,2005,100.0
14,2006,62.0
14,2007,27.0
14,2008,89.0
14,2009,138.0
14,2010,75.0
14,2011,36.0
14,2012,40.0
14,2013,66.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,888.0
57,1999,1109.0
57,2000,1200.0
57,2001,1031.0
57,2002,1382.0
57,2003,1893.0
57,2004,2385.0
57,2005,2493.0
57,2006,3186.0
57,2007,3639.0
57,2008,3861.0
57,2009,3181.0
57,2010,3450.0
57,2011,3942.0
57,2012,4973.0
57,2013,5112.0
255,2000,112000.0
255,2001,113041.0
255,2002,109688.0
255,2003,133326.0
255,2004,130761.0
255,2005,135753.0
255,2006,197150.0
255,2007,238548.0
255,2008,328967.0
255,2009,204021.0
255,2010,156996.0
255,2011,199067.0
255,2012,189610.0
255,2013,240632.0
15,1961,200.0
15,1962,220.0
15,1963,220.0
15,1964,400.0
15,1965,240.0
15,1966,220.0
15,1967,320.0
15,1968,380.0
15,1969,360.0
15,1970,540.0
15,1971,983.0
15,1972,1181.0
15,1973,1493.0
15,1974,2006.0
15,1975,2918.0
15,1976,5314.0
15,1977,6338.0
15,1978,8780.0
15,1979,12626.0
15,1980,16028.0
15,1981,19858.0
15,1982,17444.0
15,1983,18109.0
15,1984,13850.0
15,1985,14614.0
15,1986,23018.0
15,1987,34314.0
15,1988,46212.0
15,1989,55204.0
15,1990,65333.0
15,1991,66720.0
15,1992,68350.0
15,1993,80864.0
15,1994,99111.0
15,1995,130706.0
15,1996,114025.0
15,1997,106039.0
15,1998,66672.0
15,1999,82411.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,0.0
23,1977,0.0
23,1978,0.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1986,0.0
23,1987,0.0
23,1988,0.0
23,1989,0.0
23,1990,0.0
23,1991,0.0
23,1992,1.0
23,1993,1.0
23,1994,0.0
23,1995,0.0
23,1996,0.0
23,1997,0.0
23,1998,0.0
23,1999,0.0
23,2000,0.0
23,2001,0.0
23,2002,0.0
23,2003,0.0
23,2004,0.0
23,2005,0.0
23,2006,0.0
23,2007,29.0
23,2008,0.0
23,2009,0.0
23,2010,1.0
23,2011,0.0
23,2012,0.0
23,2013,15.0
53,1961,0.0
53,1962,0.0
53,1963,0.0
53,1964,0.0
53,1965,0.0
53,1966,0.0
53,1967,0.0
53,1968,0.0
53,1969,0.0
53,1970,0.0
53,1971,0.0
53,1972,0.0
53,1973,0.0
53,1974,0.0
53,1975,0.0
53,1976,0.0
53,1977,0.0
53,1978,0.0
53,1979,0.0
53,1980,0.0
53,1981,0.0
53,1982,31.0
53,1983,3.0
53,1984,5.0
53,1985,51.0
53,1986,10.0
53,1987,0.0
53,1988,0.0
53,1989,0.0
53,1990,0.0
53,1991,4.0
53,1992,4.0
53,1993,3.0
53,1994,6.0
53,1995,4.0
53,1996,32.0
53,1997,2.0
53,1998,4.0
53,1999,1.0
53,2000,10.0
53,2001,3.0
53,2002,15.0
53,2003,45.0
53,2004,49.0
53,2005,78.0
53,2006,24.0
53,2007,52.0
53,2008,188.0
53,2009,82.0
53,2010,170.0
53,2011,103.0
53,2012,102.0
53,2013,192.0
17,1961,
17,1962,
17,1963,
17,1964,
17,1965,
17,1966,
17,1967,
17,1968,
17,1969,
17,1970,
17,1971,
17,1972,
17,1973,
17,1974,
17,1975,
17,1976,
17,1977,
17,1978,
17,1979,
17,1980,
17,1981,
17,1982,
17,1983,
17,1984,
17,1985,
17,1986,
17,1987,
17,1988,
17,1989,
17,1990,
17,1991,
17,1992,
17,1993,
17,1994,
17,1995,
17,1996,
17,1997,
17,1998,
17,1999,
17,2000,
17,2001,
17,2002,
17,2003,
17,2004,
17,2005,
17,2006,
17,2007,
17,2008,
17,2009,
17,2010,
17,2011,
17,2012,
17,2013,14.0
18,1961,
18,1962,
18,1963,
18,1964,
18,1965,
18,1966,
18,1967,
18,1968,
18,1969,
18,1970,
18,1971,
18,1972,
18,1973,
18,1974,
18,1975,
18,1976,
18,1977,
18,1978,
18,1979,
18,1980,
18,1981,
18,1982,
18,1983,
18,1984,
18,1985,
18,1986,
18,1987,
18,1988,
18,1989,
18,1990,
18,1991,
18,1992,
18,1993,
18,1994,1.0
18,1995,1.0
18,1996,1.0
18,1997,0.0
18,1998,0.0
18,1999,0.0
18,2000,0.0
18,2001,0.0
18,2002,285.0
18,2003,346.0
18,2004,1633.0
18,2005,2694.0
18,2006,856.0
18,2007,587.0
18,2008,96.0
18,2009,96.0
18,2010,11.0
18,2011,11.0
18,2012,9.0
18,2013,9.0
19,1961,
19,1962,
19,1963,
19,1964,
19,1965,
19,1966,
19,1967,
19,1968,
19,1969,
19,1970,
19,1971,
19,1972,
19,1973,
19,1974,
19,1975,
19,1976,
19,1977,
19,1978,
19,1979,
19,1980,
19,1981,
19,1982,
19,1983,
19,1984,
19,1985,
19,1986,
19,1987,
19,1988,
19,1989,
19,1990,
19,1991,
19,1992,
19,1993,
19,1994,
19,1995,7.0
19,1996,7.0
19,1997,1.0
19,1998,0.0
19,1999,0.0
19,2000,0.0
19,2001,0.0
19,2002,0.0
19,2003,4.0
19,2004,0.0
19,2005,0.0
19,2006,0.0
19,2007,10.0
19,2008,0.0
19,2009,0.0
19,2010,26.0
19,2011,4.0
19,2012,0.0
19,2013,40.0
80,1992,500.0
80,1993,120.0
80,1994,0.0
80,1995,0.0
80,1996,5.0
80,1997,65.0
80,1998,50.0
80,1999,26.0
80,2000,26.0
80,2001,26.0
80,2002,439.0
80,2003,1238.0
80,2004,1065.0
80,2005,1471.0
80,2006,1656.0
80,2007,1960.0
80,2008,1998.0
80,2009,2033.0
80,2010,1793.0
80,2011,1993.0
80,2012,1932.0
80,2013,2318.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,3.0
20,1979,0.0
20,1980,0.0
20,1981,4.0
20,1982,3.0
20,1983,3.0
20,1984,3.0
20,1985,6.0
20,1986,0.0
20,1987,5.0
20,1988,83.0
20,1989,4.0
20,1990,6.0
20,1991,11.0
20,1992,14.0
20,1993,1.0
20,1994,43.0
20,1995,12.0
20,1996,3.0
20,1997,0.0
20,1998,0.0
20,1999,12.0
20,2000,1.0
20,2001,16.0
20,2002,19.0
20,2003,3.0
20,2004,0.0
20,2005,2.0
20,2006,2.0
20,2007,8.0
20,2008,28.0
20,2009,83.0
20,2010,128.0
20,2011,138.0
20,2012,273.0
20,2013,481.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,14.0
21,1978,1.0
21,1979,42.0
21,1980,46.0
21,1981,37.0
21,1982,6.0
21,1983,5.0
21,1984,25.0
21,1985,31.0
21,1986,55.0
21,1987,118.0
21,1988,104.0
21,1989,316.0
21,1990,71.0
21,1991,44.0
21,1992,131.0
21,1993,811.0
21,1994,206.0
21,1995,218.0
21,1996,208.0
21,1997,188.0
21,1998,233.0
21,1999,150.0
21,2000,95.0
21,2001,75.0
21,2002,54.0
21,2003,70.0
21,2004,116.0
21,2005,120.0
21,2006,325.0
21,2007,478.0
21,2008,312.0
21,2009,1054.0
21,2010,155.0
21,2011,351.0
21,2012,308.0
21,2013,198.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,0.0
26,1969,0.0
26,1970,0.0
26,1971,0.0
26,1972,0.0
26,1973,0.0
26,1974,0.0
26,1975,0.0
26,1976,0.0
26,1977,0.0
26,1978,0.0
26,1979,0.0
26,1980,0.0
26,1981,20.0
26,1982,9.0
26,1983,5.0
26,1984,69.0
26,1985,161.0
26,1986,17.0
26,1987,17.0
26,1988,17.0
26,1989,17.0
26,1990,17.0
26,1991,17.0
26,1992,17.0
26,1993,17.0
26,1994,17.0
26,1995,17.0
26,1996,17.0
26,1997,2.0
26,1998,21.0
26,1999,0.0
26,2000,0.0
26,2001,0.0
26,2002,0.0
26,2003,4.0
26,2004,4.0
26,2005,4.0
26,2006,4.0
26,2007,4.0
26,2008,4.0
26,2009,4.0
26,2010,4.0
26,2011,3.0
26,2012,13.0
26,2013,17.0
27,1961,
27,1962,
27,1963,
27,1964,
27,1965,
27,1966,
27,1967,
27,1968,
27,1969,
27,1970,
27,1971,
27,1972,
27,1973,
27,1974,
27,1975,
27,1976,
27,1977,
27,1978,
27,1979,
27,1980,
27,1981,
27,1982,
27,1983,
27,1984,
27,1985,
27,1986,
27,1987,
27,1988,
27,1989,
27,1990,
27,1991,
27,1992,50.0
27,1993,223.0
27,1994,690.0
27,1995,747.0
27,1996,881.0
27,1997,329.0
27,1998,225.0
27,1999,225.0
27,2000,230.0
27,2001,843.0
27,2002,827.0
27,2003,819.0
27,2004,823.0
27,2005,806.0
27,2006,1101.0
27,2007,761.0
27,2008,755.0
27,2009,431.0
27,2010,155.0
27,2011,537.0
27,2012,1100.0
27,2013,924.0
233,1961,
233,1962,
233,1963,
233,1964,
233,1965,
233,1966,
233,1967,
233,1968,
233,1969,
233,1970,
233,1971,
233,1972,
233,1973,
233,1974,
233,1975,
233,1976,
233,1977,
233,1978,
233,1979,
233,1980,
233,1981,
233,1982,
233,1983,
233,1984,
233,1985,
233,1986,
233,1987,
233,1988,
233,1989,
233,1990,
233,1991,
233,1992,
233,1993,
233,1994,11.0
233,1995,14.0
233,1996,26.0
233,1997,39.0
233,1998,63.0
233,1999,0.0
233,2000,2.0
233,2001,5.0
233,2002,7.0
233,2003,38.0
233,2004,0.0
233,2005,40.0
233,2006,63.0
233,2007,87.0
233,2008,129.0
233,2009,152.0
233,2010,89.0
233,2011,95.0
233,2012,130.0
233,2013,127.0
29,1961,
29,1962,
29,1963,
29,1964,
29,1965,
29,1966,
29,1967,
29,1968,
29,1969,
29,1970,
29,1971,
29,1972,
29,1973,
29,1974,
29,1975,
29,1976,
29,1977,
29,1978,
29,1979,
29,1980,
29,1981,
29,1982,
29,1983,
29,1984,
29,1985,
29,1986,
29,1987,
29,1988,
29,1989,
29,1990,
29,1991,
29,1992,
29,1993,
29,1994,
29,1995,
29,1996,
29,1997,
29,1998,
29,1999,
29,2000,
29,2001,
29,2002,
29,2003,
29,2004,
29,2005,
29,2006,31.0
29,2007,31.0
29,2008,10.0
29,2009,10.0
29,2010,3.0
29,2011,1.0
29,2012,0.0
29,2013,0.0
35,1961,0.0
35,1962,0.0
35,1963,0.0
35,1964,0.0
35,1965,0.0
35,1966,99.0
35,1967,111.0
35,1968,116.0
35,1969,111.0
35,1970,108.0
35,1971,114.0
35,1972,48.0
35,1973,84.0
35,1974,113.0
35,1975,74.0
35,1976,32.0
35,1977,20.0
35,1978,15.0
35,1979,19.0
35,1980,9.0
35,1981,5.0
35,1982,20.0
35,1983,19.0
35,1984,12.0
35,1985,12.0
35,1986,16.0
35,1987,23.0
35,1988,10.0
35,1989,3.0
35,1990,14.0
35,1991,10.0
35,1992,14.0
35,1993,3.0
35,1994,7.0
35,1995,7.0
35,1996,24.0
35,1997,20.0
35,1998,19.0
35,1999,13.0
35,2000,28.0
35,2001,11.0
35,2002,11.0
35,2003,11.0
35,2004,11.0
35,2005,77.0
35,2006,138.0
35,2007,5.0
35,2008,0.0
35,2009,37.0
35,2010,0.0
35,2011,24.0
35,2012,3194.0
35,2013,68.0
115,1961,
115,1962,
115,1963,
115,1964,
115,1965,
115,1966,
115,1967,
115,1968,
115,1969,
115,1970,
115,1971,
115,1972,
115,1973,
115,1974,
115,1975,
115,1976,
115,1977,
115,1978,
115,1979,
115,1980,
115,1981,
115,1982,
115,1983,
115,1984,
115,1985,
115,1986,
115,1987,
115,1988,
115,1989,
115,1990,
115,1991,
115,1992,
115,1993,
115,1994,
115,1995,
115,1996,
115,1997,
115,1998,
115,1999,
115,2000,
115,2001,
115,2002,
115,2003,0.0
115,2004,0.0
115,2005,2.0
115,2006,2.0
115,2007,2.0
115,2008,2.0
115,2009,2.0
115,2010,0.0
115,2011,139.0
115,2012,0.0
115,2013,0.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,0.0
32,1968,0.0
32,1969,0.0
32,1970,0.0
32,1971,0.0
32,1972,0.0
32,1973,0.0
32,1974,0.0
32,1975,0.0
32,1976,0.0
32,1977,0.0
32,1978,0.0
32,1979,0.0
32,1980,0.0
32,1981,0.0
32,1982,0.0
32,1983,0.0
32,1984,0.0
32,1985,21.0
32,1986,28.0
32,1987,54.0
32,1988,19.0
32,1989,31.0
32,1990,355.0
32,1991,92.0
32,1992,92.0
32,1993,231.0
32,1994,176.0
32,1995,467.0
32,1996,506.0
32,1997,225.0
32,1998,524.0
32,1999,446.0
32,2000,133.0
32,2001,164.0
32,2002,442.0
32,2003,1070.0
32,2004,563.0
32,2005,555.0
32,2006,612.0
32,2007,1203.0
32,2008,1728.0
32,2009,1471.0
32,2010,2607.0
32,2011,1761.0
32,2012,1710.0
32,2013,394.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,3780.0
33,1989,5399.0
33,1990,25309.0
33,1991,31724.0
33,1992,38687.0
33,1993,46007.0
33,1994,60491.0
33,1995,73445.0
33,1996,96887.0
33,1997,149775.0
33,1998,191055.0
33,1999,173183.0
33,2000,139223.0
33,2001,150603.0
33,2002,181388.0
33,2003,186897.0
33,2004,137575.0
33,2005,87942.0
33,2006,62898.0
33,2007,53782.0
33,2008,36775.0
33,2009,24560.0
33,2010,22410.0
33,2011,29093.0
33,2012,24105.0
33,2013,28347.0
37,1961,0.0
37,1962,0.0
37,1963,0.0
37,1964,0.0
37,1965,0.0
37,1966,0.0
37,1967,0.0
37,1968,0.0
37,1969,0.0
37,1970,0.0
37,1971,0.0
37,1972,0.0
37,1973,0.0
37,1974,0.0
37,1975,0.0
37,1976,0.0
37,1977,0.0
37,1978,0.0
37,1979,0.0
37,1980,0.0
37,1981,0.0
37,1982,0.0
37,1983,0.0
37,1984,0.0
37,1985,0.0
37,1986,0.0
37,1987,0.0
37,1988,0.0
37,1989,7.0
37,1990,2.0
37,1991,0.0
37,1992,0.0
37,1993,0.0
37,1994,0.0
37,1995,0.0
37,1996,0.0
37,1997,0.0
37,1998,0.0
37,1999,0.0
37,2000,0.0
37,2001,0.0
37,2002,0.0
37,2003,0.0
37,2004,0.0
37,2005,0.0
37,2006,0.0
37,2007,0.0
37,2008,0.0
37,2009,0.0
37,2010,0.0
37,2011,0.0
37,2012,0.0
37,2013,0.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,7.0
40,1984,0.0
40,1985,0.0
40,1986,0.0
40,1987,7.0
40,1988,19.0
40,1989,1.0
40,1990,3.0
40,1991,6.0
40,1992,74.0
40,1993,57.0
40,1994,11.0
40,1995,12.0
40,1996,2.0
40,1997,9.0
40,1998,13.0
40,1999,22.0
40,2000,20.0
40,2001,17.0
40,2002,14.0
40,2003,17.0
40,2004,6.0
40,2005,30.0
40,2006,34.0
40,2007,61.0
40,2008,38.0
40,2009,61.0
40,2010,42.0
40,2011,16.0
40,2012,100.0
40,2013,98.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,2788.0
96,1983,7240.0
96,1984,10590.0
96,1985,19669.0
96,1986,23896.0
96,1987,28610.0
96,1988,938.0
96,1989,1379.0
96,1990,1346.0
96,1991,1311.0
96,1992,1844.0
96,1993,2636.0
96,1994,4418.0
96,1995,2795.0
96,1996,4081.0
96,1997,4258.0
96,1998,2683.0
96,1999,1127.0
96,2000,1619.0
96,2001,1177.0
96,2002,1335.0
96,2003,1168.0
96,2004,1317.0
96,2005,2414.0
96,2006,2619.0
96,2007,4068.0
96,2008,4026.0
96,2009,3032.0
96,2010,3326.0
96,2011,3710.0
96,2012,4049.0
96,2013,5384.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,25.0
