geo,year,waters_ice_etc_export_value_tcl
112,1987,5
112,2011,2136
112,2013,3318
108,2012,1370
108,2011,1659
108,2009,782
108,2008,345
108,2007,152
108,2006,182
108,2005,75
108,2004,300
108,2003,150
108,2002,87
108,2001,35
108,2000,12
108,1999,2
108,1998,16
108,1997,85
108,1996,165
108,1995,98
112,2017,3471
112,2016,4644
112,2015,4021
112,2014,4297
112,2012,2076
108,2013,394
112,1986,160
112,1984,584
110,2015,9825
110,2014,7494
110,2013,5253
110,2012,6265
110,2011,4256
110,2010,4661
110,2009,3354
110,2008,3117
110,2007,2148
110,2006,1617
110,2005,1835
110,2004,1652
110,2003,1250
110,2002,1145
110,2001,753
110,2000,727
110,1999,577
110,1998,401
110,1997,269
110,1996,457
110,1995,430
110,2016,11956
112,1985,306
110,2017,10299
112,1962,0
112,1983,880
112,1982,1320
112,1981,801
112,1980,760
112,1979,0
112,1978,0
112,1977,0
112,1976,0
112,1975,0
112,1974,0
112,1973,0
112,1972,0
112,1971,0
112,1970,0
112,1969,0
112,1968,0
112,1967,0
112,1966,0
112,1965,0
112,1964,0
112,1963,0
112,1961,0
110,1994,321
108,2014,316
108,2016,458
118,1980,320
118,1979,54
118,1978,36
118,1977,4
118,1976,150
118,1975,14
118,1974,3
118,1973,19
118,1972,2
118,1971,6
118,1970,3
118,1969,3
118,1968,3
118,1967,1
118,1966,0
118,1965,2
118,1964,0
118,1963,0
118,1962,0
118,1961,0
83,2016,0
118,1981,700
114,2017,320
118,1982,419
118,1984,492
113,1996,2099
118,2017,6918
118,2016,4406
118,2015,9150
118,2014,12750
118,2013,15538
118,2009,1166
118,2001,73
118,2000,13
118,1999,27
118,1998,1
118,1997,51
118,1996,19
118,1995,12
118,1994,10
118,1993,77
118,1992,10
118,1990,77
118,1989,155
118,1988,69
118,1986,124
118,1983,846
108,2015,379
114,2013,135
114,2009,516
114,1980,0
114,1979,0
114,1978,0
114,1977,0
114,1976,0
114,1975,0
114,1974,0
114,1973,0
114,1972,0
114,1971,0
114,1970,0
114,1969,0
114,1968,0
114,1967,0
114,1966,0
114,1965,0
114,1964,0
114,1963,0
114,1962,0
114,1961,0
108,2017,248
114,1981,0
114,2010,393
114,1982,0
114,1984,0
114,2008,468
114,2007,604
114,2006,518
114,2005,562
114,2004,285
114,2003,965
114,2002,56
114,2001,73
114,2000,60
114,1999,75
114,1998,39
114,1997,21
114,1996,41
114,1993,233
114,1991,42
114,1990,0
114,1989,0
114,1988,18
114,1987,13
114,1986,19
114,1985,0
114,1983,0
113,1997,24146
110,1993,896
110,1991,635
106,1972,690
106,1971,649
106,1970,585
106,1969,602
106,1968,491
106,1967,432
106,1966,359
106,1965,314
106,1964,289
106,1963,329
106,1962,272
106,1961,222
105,2017,260
105,2016,148
105,2015,44
105,2014,104
105,2013,52
105,2012,99
105,2011,80
105,2010,472
105,2009,103
106,1973,886
105,2008,66
106,1974,986
106,1976,1667
106,1997,97062
106,1996,92431
106,1995,72359
106,1994,55781
106,1993,43967
106,1992,32239
106,1991,28746
106,1990,27064
106,1989,15437
106,1988,12757
106,1987,10177
106,1986,8029
106,1985,5306
106,1984,3827
106,1983,3194
106,1982,3214
106,1981,3132
106,1980,3788
106,1979,5440
106,1978,2517
106,1977,1748
106,1975,1301
106,1998,107715
105,2007,151
105,2005,1681
105,1979,3
105,1978,109
105,1977,0
105,1976,0
105,1975,0
105,1974,0
105,1973,0
105,1972,0
105,1971,0
105,1970,0
105,1969,0
105,1968,0
105,1967,0
105,1966,0
105,1965,0
105,1964,0
105,1963,0
105,1962,0
105,1961,0
104,2017,3129
104,2016,4093
105,1980,9
105,2006,421
105,1981,0
105,1983,45
105,2004,1569
105,2003,85
105,2002,67
105,2001,83
105,2000,86
105,1999,135
105,1998,133
105,1997,103
105,1996,342
105,1995,211
105,1994,448
105,1993,1912
105,1992,78
105,1991,43
105,1990,56
105,1989,121
105,1988,18
105,1987,45
105,1986,104
105,1985,57
105,1984,9
105,1982,22
110,1992,560
106,1999,114999
106,2001,155878
110,1965,0
110,1964,0
110,1963,0
110,1962,0
110,1961,0
109,2017,1737
109,2016,1101
109,2015,812
109,2014,337
109,2013,303
109,2012,346
109,2010,275
109,2009,312
109,2008,363
109,2007,596
109,2005,166
109,2004,1466
109,2001,69
109,1999,66
109,1997,72
109,1996,47
110,1966,0
109,1995,125
110,1967,0
110,1969,0
110,1990,480
110,1989,246
110,1988,286
110,1987,320
110,1986,96
110,1985,100
110,1984,128
110,1983,168
110,1982,38
110,1981,103
110,1980,226
110,1979,221
110,1978,496
110,1977,236
110,1976,134
110,1975,406
110,1974,0
110,1973,0
110,1972,0
110,1971,0
110,1970,0
110,1968,0
106,2000,127441
109,1994,23
109,1992,3
109,1965,0
109,1964,0
109,1963,0
109,1962,0
109,1961,0
106,2017,596504
106,2016,545256
106,2015,548756
106,2014,543042
106,2013,506306
106,2012,453596
106,2011,449985
106,2010,416493
106,2009,390022
106,2008,418722
106,2007,403909
106,2006,325861
106,2005,302585
106,2004,247553
106,2003,210660
106,2002,191090
109,1966,0
109,1993,70
109,1967,0
109,1969,0
109,1990,1
109,1989,0
109,1988,0
109,1987,0
109,1986,0
109,1985,0
109,1984,0
109,1983,0
109,1982,1
109,1981,2
109,1980,0
109,1979,0
109,1978,0
109,1977,0
109,1976,0
109,1975,0
109,1974,0
109,1973,0
109,1972,0
109,1971,0
109,1970,0
109,1968,0
174,1977,371
113,1998,217
113,2000,74
131,2002,4613
131,2001,4925
131,2000,3364
131,1999,2825
131,1998,2546
131,1996,1805
131,1995,1959
131,1994,1012
131,1993,537
131,1992,618
131,1991,289
131,1990,514
131,1989,139
131,1988,88
131,1987,139
131,1986,69
131,1985,31
131,1984,57
131,1983,122
131,1982,110
131,1981,168
131,2003,8255
131,1980,68
131,2004,8204
131,2006,9946
133,2016,6
133,2012,28
133,2008,412
133,2007,326
133,2006,981
133,2005,166
133,2004,488
133,2003,164
133,2002,50
132,2017,0
131,2017,31668
131,2016,34536
131,2015,37742
131,2014,41448
131,2013,32987
131,2012,29025
131,2011,31341
131,2010,20347
131,2009,18132
131,2008,17154
131,2007,10923
131,2005,9078
133,2017,21
131,1979,51
131,1977,54
130,2000,0
130,1998,10
130,1997,10
130,1995,1
130,1994,3
130,1993,2
130,1992,3
130,1991,1
130,1990,1
129,2017,6
129,2016,11
129,2015,7
129,2014,10
129,2013,13
129,2012,34
129,2011,33
129,2010,48
129,2009,78
129,2008,83
129,2007,96
129,2006,65
130,2002,0
131,1978,41
130,2007,0
130,2011,64
131,1976,87
131,1975,94
131,1974,43
131,1973,81
131,1972,26
131,1971,18
131,1970,32
131,1969,38
131,1968,35
131,1967,32
131,1966,0
131,1965,0
131,1964,21
131,1963,4
131,1962,0
131,1961,1
130,2017,2
130,2016,0
130,2015,0
130,2014,7
130,2013,0
130,2009,0
129,2005,28
134,1961,0
134,1963,0
136,1979,0
136,1978,0
136,1977,0
136,1976,0
136,1975,0
136,1974,0
136,1973,0
136,1972,0
136,1971,0
136,1970,0
136,1969,0
136,1968,0
136,1967,0
136,1966,0
136,1965,0
136,1964,0
136,1963,0
136,1962,0
136,1961,0
134,2017,74
134,2016,39
136,1980,0
134,2015,66
136,1981,0
136,1983,0
137,1968,0
137,1967,0
137,1966,0
137,1965,0
137,1964,0
137,1963,0
137,1962,0
137,1961,0
136,2014,5
136,2013,17
136,2012,2
136,1994,0
136,1993,0
136,1992,0
136,1991,0
136,1990,0
136,1988,308
136,1987,0
136,1986,0
136,1985,0
136,1984,0
136,1982,0
134,1962,0
134,2014,127
134,2012,45
134,1984,0
134,1983,0
134,1982,0
134,1981,0
134,1980,0
134,1979,0
134,1978,0
134,1977,0
134,1976,0
134,1975,0
134,1974,0
134,1973,0
134,1972,0
134,1971,0
134,1970,0
134,1969,0
134,1968,0
134,1967,0
134,1966,0
134,1965,0
134,1964,0
134,1985,0
134,2013,53
134,1986,0
134,1988,0
134,2011,24
134,2010,82
134,2009,42
134,2008,81
134,2006,4
134,2005,47
134,2004,7
134,2003,26
134,2002,54
134,2001,55
134,2000,14
134,1999,1
134,1998,1
134,1997,5
134,1996,8
134,1995,3
134,1993,0
134,1992,0
134,1991,0
134,1990,9
134,1989,0
134,1987,0
113,1999,233
129,2004,2
129,2002,20
121,2003,1635
121,2002,681
121,2001,650
121,2000,872
121,1999,501
121,1998,526
121,1997,913
121,1984,0
121,1983,0
121,1982,0
121,1981,0
121,1980,0
121,1979,0
121,1978,0
121,1977,0
121,1976,0
121,1975,0
121,1974,0
121,1973,0
121,1972,0
121,1971,0
121,2004,2489
121,1970,0
121,2005,4777
121,2008,4735
124,1972,0
124,1971,0
124,1970,0
124,1969,0
124,1968,0
124,1967,0
124,1966,0
124,1965,0
124,1964,0
124,1963,0
124,1962,0
124,1961,0
121,2017,4643
121,2016,4231
121,2015,4350
121,2014,14092
121,2013,12063
121,2012,6117
121,2011,6231
121,2010,5539
121,2009,9423
121,2006,3412
124,1973,0
121,1969,0
121,1967,0
119,1998,2824
119,1997,698
119,1996,685
119,1995,1417
119,1994,326
119,1993,29
119,1992,0
113,2017,27
113,2016,70
113,2015,54
113,2012,110
113,2011,211
113,2010,175
113,2008,120
113,2007,40
113,2006,108
113,2005,46
113,2004,38
113,2003,48
113,2002,54
113,2001,20
119,1999,1443
121,1968,0
119,2000,864
119,2002,2135
121,1966,0
121,1965,0
121,1964,0
121,1963,0
121,1962,0
121,1961,0
119,2017,2600
119,2016,2222
119,2015,2045
119,2014,4513
119,2013,4513
119,2012,2155
119,2011,2409
119,2010,1613
119,2009,1463
119,2008,2257
119,2007,2387
119,2006,2476
119,2005,3129
119,2004,3067
119,2003,3151
119,2001,1406
129,2003,0
124,1974,0
124,1976,0
129,1972,0
129,1971,0
129,1970,0
129,1969,0
129,1968,0
129,1967,0
129,1966,0
129,1965,0
129,1964,0
129,1963,0
129,1962,0
129,1961,0
256,2017,19436
256,2016,30180
256,2015,17889
256,2014,21315
256,2013,20555
256,2012,21109
256,2011,24779
256,2010,23176
256,2009,29059
129,1973,0
256,2008,34661
129,1974,0
129,1976,0
129,2001,1
129,2000,0
129,1999,2
129,1998,1
129,1997,19
129,1996,32
129,1995,5
129,1992,12
129,1989,0
129,1988,0
129,1987,0
129,1986,0
129,1985,0
129,1984,0
129,1983,0
129,1982,0
129,1981,0
129,1980,0
129,1979,0
129,1978,0
129,1977,0
129,1975,0
124,1975,0
256,2007,34060
256,2005,34881
126,1997,583
126,1996,442
126,1995,679
126,1994,337
124,1993,0
124,1992,0
124,1991,0
124,1990,1982
124,1989,0
124,1988,0
124,1987,0
124,1986,0
124,1985,0
124,1984,0
124,1983,0
124,1982,0
124,1981,0
124,1980,0
124,1979,0
124,1978,0
124,1977,0
126,1998,202
256,2006,30650
126,1999,684
126,2001,362
256,2004,30559
256,2003,40176
256,2002,30868
256,2001,21100
256,2000,16358
126,2017,19388
126,2016,18212
126,2015,14976
126,2014,15901
126,2013,13512
126,2012,10803
126,2011,9645
126,2010,8012
126,2009,5179
126,2008,7314
126,2007,5702
126,2006,4545
126,2005,3068
126,2004,1290
126,2003,366
126,2002,488
126,2000,457
104,2015,5418
174,1978,307
174,1980,518
220,2002,1263
220,2001,795
220,2000,445
220,1999,456
220,1998,491
220,1997,277
220,1996,231
220,1995,137
220,1994,107
220,2003,1928
220,1993,47
220,1991,34
220,1990,50
220,1989,0
220,1988,112
220,1987,10
220,1986,7
220,1985,10
220,1984,1
220,1983,0
220,1992,17
220,2004,2539
220,2005,4432
220,2006,6400
222,1977,0
222,1976,0
222,1975,0
222,1974,0
222,1973,0
222,1972,0
222,1971,0
222,1970,0
222,1969,0
222,1968,0
222,1967,0
222,1966,0
222,1965,0
222,1964,0
222,1963,0
222,1962,0
222,1961,0
220,2015,3740
220,2010,4137
220,2009,5864
220,2007,6293
220,1982,1
220,1981,30
220,1980,9
220,1979,0
217,2011,23
217,2010,45
217,2009,117
217,2008,65
217,2007,12
217,2003,115
217,2002,24
217,2001,12
217,2000,0
217,1999,4
217,1998,0
217,1997,8
217,1996,4
217,1995,5
217,1994,6
217,1992,1
217,1991,0
217,1990,0
217,1989,0
217,1988,0
217,1987,0
217,2012,23
222,1978,0
217,2013,90
217,2015,265
220,1978,0
220,1977,0
220,1976,0
220,1975,0
220,1974,0
220,1973,0
220,1972,0
220,1971,0
220,1970,0
220,1969,0
220,1968,0
220,1967,0
220,1966,0
220,1965,0
220,1964,0
220,1963,0
220,1962,0
220,1961,0
219,2014,0
217,2017,1053
217,2016,878
217,2014,10
222,1979,0
222,1980,0
222,1981,0
223,1996,3921
223,1995,3851
223,1994,2630
223,1993,1651
223,1992,2051
223,1991,2614
223,1990,1783
223,1989,1056
223,1988,1222
223,1987,1018
223,1986,1006
223,1985,2413
223,1984,333
223,1983,79
223,1982,1
223,1981,6
223,1980,0
223,1979,0
223,1978,0
223,1977,0
223,1976,0
223,1997,4863
223,1975,0
223,1998,5556
223,2000,5979
226,1997,0
226,1996,23
226,1995,38
226,1994,24
223,2017,66203
223,2016,64184
223,2015,62275
223,2014,54673
223,2013,44656
223,2012,37406
223,2011,33040
223,2010,29501
223,2009,23595
223,2008,22295
223,2007,15576
223,2006,17120
223,2005,30377
223,2004,28664
223,2003,18268
223,2002,7704
223,2001,6867
223,1999,6643
217,1986,0
223,1974,0
223,1972,0
222,2002,295
222,2001,244
222,2000,269
222,1999,225
222,1998,242
222,1997,282
222,1996,275
222,1995,336
222,1994,155
222,1993,374
222,1992,58
222,1991,6
222,1990,13
222,1989,36
222,1988,0
222,1987,0
222,1986,0
222,1985,11
222,1984,14
222,1983,0
222,1982,0
222,2003,104
223,1973,0
222,2004,185
222,2007,116
223,1971,0
223,1970,0
223,1969,0
223,1968,0
223,1967,0
223,1966,0
223,1965,0
223,1964,0
223,1963,0
223,1962,0
223,1961,0
222,2017,126
222,2016,335
222,2015,351
222,2014,270
222,2013,182
222,2012,27
222,2011,916
222,2010,173
222,2009,90
222,2008,114
222,2005,493
217,1985,0
217,1984,0
217,1983,0
211,2013,3612
211,2012,3124
211,2011,4315
211,2010,4488
211,2009,3906
211,2008,6246
211,2007,3858
211,2006,3425
211,2005,3121
211,2004,4048
211,2003,4186
211,2002,3531
211,2001,3455
211,2000,3239
211,1999,3449
211,1998,3785
211,1997,3601
211,1996,4488
211,1995,5620
211,1994,7189
211,1993,5904
211,2014,2814
211,1992,6189
211,2015,2534
211,2017,2119
212,1981,1805
212,1980,1408
212,1979,0
212,1978,0
212,1977,0
212,1976,0
212,1975,0
212,1974,0
212,1973,0
212,1972,0
212,1971,0
212,1970,0
212,1969,0
212,1968,0
212,1967,0
212,1966,0
212,1965,0
212,1964,0
212,1963,0
212,1962,0
212,1961,0
211,2016,1865
212,1982,2151
211,1991,5334
211,1989,3807
211,1963,18
211,1962,96
211,1961,71
210,2017,4531
210,2016,4325
210,2015,5417
210,2014,5088
210,2013,5330
210,2012,5942
210,2011,5383
210,2010,4652
210,2009,5105
210,2008,6110
210,2007,4062
210,2006,4160
210,2005,3591
210,2004,4271
210,2003,4983
210,2002,5299
210,2001,4864
210,2000,3051
211,1964,18
211,1990,4973
211,1965,97
211,1967,165
211,1988,3526
211,1987,3454
211,1986,2558
211,1985,1540
211,1984,981
211,1983,859
211,1982,763
211,1981,716
211,1980,855
211,1979,1058
211,1978,724
211,1977,543
211,1976,547
211,1975,386
211,1974,295
211,1973,308
211,1972,279
211,1971,252
211,1970,180
211,1969,150
211,1968,158
211,1966,148
226,1998,12
212,1983,1533
212,1985,358
216,2014,10165
216,2013,11769
216,2012,11054
216,2011,13163
216,2010,12429
216,2009,7780
216,2008,6579
216,2007,5683
216,2006,1546
216,2005,1063
216,2003,1013
216,2002,743
216,2001,1124
216,2000,1607
216,1999,2555
216,1998,819
216,1997,915
216,1996,852
216,1995,959
216,1994,615
216,1993,263
216,2015,13157
216,1992,194
216,2016,11889
217,1961,0
217,1982,0
