geo,year,potassium_sulphate_sulphate_of_potash_sop_agricultural_use_ife2
170,2007,55692.52
174,2003,4743
174,2004,7513
174,2005,3629
272,2010,119
272,2011,264
186,2004,80
186,2005,83
200,2002,19
200,2009,26
200,2010,56
200,2011,91
199,2002,1055
199,2005,367
199,2009,290
199,2010,1541
199,2011,1811
202,2002,18971
202,2003,27957
202,2004,16359
202,2005,33125
272,2009,76
272,2008,268.6
272,2007,1020.8
272,2006,621.3
174,2008,2093.97
174,2009,1814
174,2010,5110
174,2011,3758.71
146,2010,79
146,2011,4
183,2006,6361
183,2008,5142
202,2011,48528
183,2009,19636
183,2011,6936
184,2005,25
184,2011,9
194,2002,11284
194,2003,11102
195,2009,531
195,2010,530
195,2011,555
183,2010,13726
166,2011,24
181,2011,4974
107,2011,480
59,2010,56000
59,2004,64045
59,2003,93705
52,2009,35
52,2010,59
52,2011,1115
58,2011,10406.62
58,2010,10225.88
58,2009,1866
13,2003,5
13,2006,34
21,2011,33986
58,2006,10165
14,2011,0
57,2002,257
57,2008,444.72
57,2009,312
57,2010,600.3
58,2005,2049
58,2004,9327
58,2003,3009
58,2002,974
57,2011,572
23,2009,2
53,2005,10
52,2008,136
53,2011,500
52,2007,131
52,2005,27
70,2005,21
70,2003,5
70,2002,5
44,2008,19303.52
44,2009,11652
44,2010,15003
44,2011,18340
46,2007,1
46,2008,3
66,2009,1
238,2002,2
49,2006,3366
63,2010,9.33
63,2007,2
63,2006,8
63,2005,14
63,2004,51
60,2008,54
60,2007,74
60,2006,168
60,2005,125
46,2009,78
21,2013,40372.98
52,2003,3
52,2004,112
52,2006,109
70,2006,7
46,2010,9
56,2008,9997.62
98,2011,3559
167,2011,1774
167,2010,2939
167,2009,1178
167,2008,2155
80,2006,8
80,2007,9
80,2009,80
49,2002,8608
49,2003,2810
49,2004,7563
50,2005,120
50,2004,482
50,2003,82
50,2002,179
49,2011,701.84
21,2002,46841
21,2003,55169
21,2004,84462
21,2005,41164
21,2006,52720
49,2010,1600
49,2009,1079
49,2008,2268
49,2007,3038
98,2010,1748
56,2009,1494
98,2009,1090
98,2007,3541
56,2007,6693.76
56,2006,979
48,2002,16103
48,2003,17250
48,2010,1102
48,2011,1976
250,2010,10
250,2009,80
107,2002,7048
107,2003,5164
107,2004,9159
107,2005,2688
107,2006,2256
107,2010,443
19,2008,8
19,2010,3.51
250,2007,36
250,2006,144
250,2005,1
19,2011,27.21
80,2004,7
80,2005,2
98,2003,4029
98,2005,2039
98,2006,3552
98,2008,2958
70,2010,52
63,2011,792
74,2002,2
27,2004,2330
27,2003,1364
26,2011,10.02
26,2010,0.5
26,2009,1
96,2010,6
1,2004,9
1,2005,15
26,2008,13.95
70,2011,72
27,2005,2520
95,2011,1425
95,2006,318
95,2005,1932
95,2004,2711
91,2011,24
90,2006,80
90,2005,20
90,2004,40
89,2011,3547
89,2010,5493
89,2009,2531
95,2010,1102
89,2008,474
27,2008,639
27,2010,821
3,2006,89
3,2007,4
33,2010,11893
4,2006,34417
4,2008,26051
4,2009,22168
4,2010,29293.25
4,2011,39767.83
7,2009,53
7,2010,32
27,2009,461
7,2011,25.62
9,2005,11436
9,2006,16128
9,2009,7265
33,2011,12410
40,2005,30979
99,2006,10
99,2005,1
99,2004,10
40,2006,158308
27,2011,1428
9,2004,10720
89,2007,1988
49,2005,5410
89,2005,425
84,2010,39337
84,2009,14043
74,2009,3
84,2007,37757
84,2006,42578
84,2005,27807
84,2004,92548
44,2007,7674.33
1,2011,4
10,2002,44506
10,2011,50525
44,2006,16224
10,2003,27809
10,2004,22172
10,2005,28680
10,2009,21154
81,2009,8251
81,2008,371
81,2007,321
81,2006,103
73,2005,124
81,2005,135
89,2006,102
74,2007,8
84,2008,36981
89,2002,646
89,2004,1952
89,2003,2048
74,2004,2
41,2007,0
74,2005,7
44,2002,13292
84,2011,29217
44,2004,11919
44,2005,12764
1,2007,2
44,2003,7494
1,2009,5
1,2010,4
1,2008,11
74,2006,2
59,2014,33000
59,2013,30000
102,2017,70553
146,2016,6
102,2016,70553
100,2017,5200
50,2009,239
198,2010,213.7
32,2008,783
21,2014,0
198,2013,257
32,2009,584
198,2006,136
32,2007,658
198,2012,243
198,2011,205.8
198,2009,281
198,2008,177
198,2007,253
198,2014,285
198,2005,239
32,2006,1003
198,2003,189
21,2009,37550
21,2010,33922
21,2017,0
21,2012,49129
21,2008,28648
199,2012,369
199,2013,369
26,2004,3
26,2005,1
196,2010,7.35
196,2009,14.9
196,2006,14.5
196,2005,0
26,2012,4
26,2015,0
199,2015,214
32,2003,600
32,2004,503
199,2016,213
21,2016,0
21,2015,0
199,2017,313.39
198,2002,125
198,2004,196
199,2014,212
17,2013,0
198,2016,224
9,2017,4009
231,2017,302769
231,2016,298582
231,2015,282872
231,2014,308746
231,2013,296125
231,2012,293948
231,2011,274144.43
231,2010,257596.84
9,2016,7040
231,2009,231182
10,2010,176501
223,2010,9850
223,2009,1
223,2008,15484
223,2007,28058
10,2012,128454
11,2005,3241
11,2006,4171
11,2007,5900
231,2008,292950.92
9,2015,7327
9,2014,8621
9,2013,11583
3,2013,528
3,2014,528
3,2016,527
3,2017,637
9,2010,10512
236,2015,0
236,2014,3246.61
236,2013,3309.64
236,2012,3478
9,2011,9876
236,2010,22000
236,2009,14000
236,2008,34000
236,2007,11000
234,2017,67656
234,2016,69408
234,2015,56413
234,2014,124879
234,2013,9279
234,2012,503
9,2012,10115
11,2008,4000
198,2015,146
11,2009,1000
11,2011,4000
210,2011,722.93
210,2010,452
210,2009,2751
38,2017,147.28
38,2016,254
38,2015,624
20,2011,8.78
20,2012,103
38,2009,116
210,2012,46
38,2008,160
38,2006,1534
20,2013,2
38,2004,2949
38,2003,195
38,2002,144
203,2003,37479
203,2002,42322
21,2007,28648
198,2017,242.33
38,2007,430
210,2013,6914
210,2014,74
210,2015,78
13,2007,68
13,2008,77
13,2009,117
216,2015,13848
212,2009,17460
212,2008,24114
212,2007,19594
212,2006,19110
211,2017,1725
211,2016,2541
211,2015,2751
211,2014,2719
211,2013,2084
211,2012,1965
17,2014,0
17,2015,0
17,2016,0.01
17,2017,0
19,2004,15
210,2017,2863.56
210,2016,800
11,2010,7000
32,2010,670
100,2010,19270
146,2017,4
137,2015,769
137,2014,839
137,2013,166
137,2012,106
59,2015,94201
59,2016,68548
68,2012,23694
68,2013,28382
68,2014,31575
68,2015,36349
137,2016,1945
68,2016,30024
130,2004,950
129,2011,642
129,2010,203
129,2009,1030
73,2009,12
81,2004,72000
81,2010,15314
81,2011,21459
81,2012,11324
81,2013,10708
68,2017,52117
81,2015,204
137,2017,5766
58,2015,14449.98
32,2011,1235
148,2012,0
56,2010,1836.94
56,2011,5733.01
56,2012,2206
56,2013,3494
56,2014,5155
56,2015,5461
56,2016,5142
56,2017,4769
58,2017,33538.1
143,2015,27428
143,2013,28932
143,2012,22204
143,2011,36128.63
143,2010,35533.05
143,2008,36000
143,2007,32000
143,2006,37000
143,2005,39000
58,2007,9989
58,2014,14012.93
143,2014,20571
81,2016,5430
119,2017,456
119,2016,422
104,2013,6429
104,2012,4925
97,2013,850
97,2014,1000
97,2015,989
97,2016,566
97,2017,618
99,2011,8
99,2012,5
99,2013,85
104,2014,3510
99,2014,1
99,2016,10
99,2017,1
100,2002,1912020
100,2003,1841170
100,2004,25620
100,2005,27870
100,2006,27260
100,2007,30090
100,2008,30130
100,2011,30790
99,2015,8
104,2015,5162
104,2016,3787
104,2017,4177
119,2015,818
119,2014,487
119,2013,333
119,2012,418
119,2010,61
119,2009,246
119,2008,192
119,2007,881
109,2009,10
109,2008,0.63
97,2008,1751
106,2017,17599
106,2016,14586
106,2015,15365
106,2012,15841
106,2011,18807
106,2010,25289
106,2009,17907
106,2008,19903
97,2009,1400
97,2010,1180
97,2011,1200
97,2012,900
148,2014,0
148,2015,0
148,2013,0
54,2004,18223
171,2014,13100
171,2013,15228
171,2012,12649
170,2017,61919
170,2016,46179
170,2015,40961
170,2014,53300
170,2013,47180
170,2012,36396
47,2006,0.5
214,2010,5609
47,2007,0.5
100,2009,29970
98,2016,3
165,2017,45004
165,2016,13454.5
165,2015,7024
165,2014,2786
165,2013,12495
165,2012,15333
165,2011,20021
54,2005,17826
47,2008,0.5
165,2009,5000
128,2017,0
128,2015,0
146,2015,18
146,2014,32
146,2013,50
40,2012,11331
40,2013,11814
117,2013,5985
117,2012,9648
117,2011,6229
117,2010,4274
117,2009,7834
128,2016,0
117,2008,10080
117,2006,9997
117,2005,9105
117,2004,15624
117,2003,8559
40,2014,9839
40,2015,13757
40,2016,12422
128,2012,0
128,2013,0
128,2014,0
117,2007,14599
165,2008,23327
165,2010,34667
165,2006,24315
165,2007,25358
157,2010,350.46
156,2003,9748
156,2002,10037
153,2016,0
153,2015,3
153,2014,173
153,2013,172
167,2012,2462
167,2013,3654
157,2012,887
167,2014,3220
167,2016,6760
167,2017,5097
150,2016,1254
149,2017,6577
149,2015,6716
149,2014,7485
149,2013,4861
149,2012,2688
149,2011,2476
149,2010,2821
167,2015,4129
157,2013,2478
157,2011,3028.69
50,2017,147
165,2005,13578
165,2004,6926
165,2003,10961
162,2017,122
162,2016,177
162,2015,199
162,2014,16
162,2013,62
157,2014,1034
162,2011,20
162,2010,354
162,2012,39
162,2008,235
157,2016,1450
157,2017,189
162,2009,460
50,2015,95
50,2014,102
50,2016,129
50,2012,56
50,2008,736
50,2007,102
50,2006,102
50,2013,339
130,2003,85
100,2016,5700
100,2015,16830
100,2014,18950
100,2013,30530
100,2012,34460
