geo,year,oil_sesame_production_pce
214,2000,14425.0
214,2001,13520.0
214,2002,15463.0
214,2003,13600.0
214,2004,16795.0
214,2005,15752.0
214,2006,14029.0
214,2007,12754.0
214,2008,8216.0
214,2009,17680.0
214,2010,18118.0
214,2011,16395.0
214,2012,15561.0
214,2013,16389.0
214,2014,16745.0
44,1961,10293.0
44,1962,9806.0
44,1963,11696.0
44,1964,12638.0
44,1965,14122.0
44,1966,9427.0
44,1967,5152.0
44,1968,6454.0
44,1969,7783.0
44,1970,8326.0
44,1971,11875.0
44,1972,11520.0
44,1973,10277.0
44,1974,7918.0
44,1975,9139.0
44,1976,9633.0
44,1977,4347.0
44,1978,2589.0
44,1979,2210.0
44,1980,1611.0
44,1981,1640.0
44,1982,2042.0
44,1983,2203.0
44,1984,2191.0
44,1985,6973.0
44,1986,8289.0
44,1987,4956.0
44,1988,3319.0
44,1989,2029.0
44,1990,1062.0
44,1991,2060.0
44,1992,1500.0
44,1993,4425.0
44,1994,3714.0
44,1995,3153.0
44,1996,3958.0
44,1997,4218.0
44,1998,1753.0
44,1999,2157.0
44,2000,1883.0
44,2001,1786.0
44,2002,1451.0
44,2003,1290.0
44,2004,1487.0
44,2005,933.0
44,2006,2398.0
44,2007,1625.0
44,2008,1484.0
44,2009,1565.0
44,2010,1096.0
44,2011,1157.0
44,2012,5.0
44,2013,6.0
44,2014,0.0
48,1961,46.0
48,1962,30.0
48,1963,37.0
48,1964,37.0
48,1965,37.0
48,1966,37.0
48,1967,37.0
48,1968,37.0
48,1969,37.0
48,1970,37.0
48,1971,37.0
48,1972,37.0
48,1973,37.0
48,1974,37.0
48,1975,37.0
48,1976,37.0
48,1977,37.0
48,1978,37.0
48,1979,37.0
48,1980,37.0
48,1981,37.0
48,1982,37.0
48,1983,41.0
48,1984,42.0
48,1985,44.0
48,1986,44.0
48,1987,38.0
48,1988,37.0
48,1989,37.0
48,1990,50.0
48,1991,39.0
48,1992,42.0
48,1993,46.0
48,1994,101.0
48,1995,99.0
48,1996,100.0
48,1997,119.0
48,1998,141.0
48,1999,124.0
48,2000,137.0
48,2001,159.0
48,2002,153.0
48,2003,165.0
48,2004,176.0
48,2005,203.0
48,2006,261.0
48,2007,205.0
48,2008,216.0
48,2009,187.0
48,2010,193.0
48,2011,212.0
48,2012,203.0
48,2013,204.0
48,2014,207.0
50,1961,
50,1962,
50,1963,
50,1964,
50,1965,
50,1966,
50,1967,
50,1968,
50,1969,
50,1970,
50,1971,
50,1972,
50,1973,
50,1974,
50,1975,
50,1976,
50,1977,
50,1978,
50,1979,
50,1980,
50,1981,
50,1982,
50,1983,
50,1984,
50,1985,
50,1986,
50,1987,
50,1988,
50,1989,
50,1990,0.0
50,1991,0.0
50,1992,0.0
50,1993,0.0
50,1994,0.0
50,1995,0.0
50,1996,0.0
50,1997,12.0
50,1998,32.0
50,1999,32.0
50,2000,240.0
50,2001,240.0
50,2002,12.0
50,2003,12.0
50,2004,12.0
50,2005,12.0
50,2006,12.0
50,2007,12.0
50,2008,12.0
50,2009,12.0
50,2010,12.0
50,2011,12.0
50,2012,12.0
50,2013,12.0
50,2014,12.0
167,1993,43.0
167,1994,165.0
167,1995,120.0
167,1996,178.0
167,1997,224.0
167,1998,280.0
167,1999,294.0
167,2000,278.0
167,2001,318.0
167,2002,333.0
167,2003,324.0
167,2004,512.0
167,2005,401.0
167,2006,486.0
167,2007,582.0
167,2008,529.0
167,2009,603.0
167,2010,388.0
167,2011,365.0
167,2012,389.0
167,2013,395.0
167,2014,395.0
51,1961,931.0
51,1962,145.0
51,1963,147.0
51,1964,146.0
51,1965,3647.0
51,1966,46.0
51,1990,0.0
51,1991,0.0
51,1992,0.0
54,1961,383.0
54,1962,718.0
54,1963,781.0
54,1964,896.0
54,1965,279.0
54,1966,841.0
54,1967,753.0
54,1968,683.0
54,1969,454.0
54,1970,517.0
54,1971,949.0
54,1972,755.0
54,1973,628.0
54,1974,619.0
54,1975,857.0
54,1976,652.0
54,1977,734.0
54,1978,719.0
54,1979,636.0
54,1980,750.0
54,1981,412.0
54,1982,642.0
54,1983,686.0
54,1984,704.0
54,1985,500.0
54,1986,382.0
54,1987,475.0
54,1988,468.0
54,1989,469.0
54,1990,722.0
54,1991,650.0
54,1992,582.0
54,1993,464.0
54,1994,765.0
54,1995,684.0
54,1996,657.0
54,1997,933.0
54,1998,893.0
54,1999,742.0
54,2000,619.0
54,2001,646.0
54,2002,564.0
54,2003,556.0
54,2004,624.0
54,2005,635.0
54,2006,586.0
54,2007,799.0
54,2008,769.0
54,2009,640.0
54,2010,532.0
54,2011,830.0
54,2012,710.0
54,2013,734.0
54,2014,734.0
60,1961,
60,1962,
60,1963,
60,1964,
60,1965,
60,1966,
60,1967,
60,1968,
60,1969,
60,1970,
60,1971,
60,1972,
60,1973,
60,1974,
60,1975,
60,1976,
60,1977,
60,1978,
60,1979,
60,1980,
60,1981,
60,1982,
60,1983,
60,1984,
60,1985,
60,1986,
60,1987,
60,1988,
60,1989,
60,1990,0.0
60,1991,0.0
60,1992,0.0
60,1993,135.0
60,1994,270.0
60,1995,90.0
60,1996,90.0
60,1997,0.0
60,1998,45.0
60,1999,45.0
60,2000,45.0
60,2001,45.0
60,2002,45.0
60,2003,45.0
60,2004,45.0
60,2005,45.0
60,2006,45.0
60,2007,45.0
60,2008,41.0
60,2009,41.0
60,2010,45.0
60,2011,45.0
60,2012,45.0
60,2013,45.0
60,2014,45.0
178,1993,480.0
178,1994,480.0
178,1995,720.0
178,1996,480.0
178,1997,528.0
178,1998,480.0
178,1999,480.0
178,2000,384.0
178,2001,384.0
178,2002,384.0
178,2003,720.0
178,2004,720.0
178,2005,720.0
178,2006,720.0
178,2007,720.0
178,2008,720.0
178,2009,720.0
178,2010,720.0
178,2011,720.0
178,2012,672.0
178,2013,624.0
178,2014,624.0
62,1961,960.0
62,1962,960.0
62,1963,960.0
62,1964,960.0
62,1965,960.0
62,1966,960.0
62,1967,960.0
62,1968,960.0
62,1969,1440.0
62,1970,1440.0
62,1971,1440.0
62,1972,1440.0
62,1973,1440.0
62,1974,1920.0
62,1975,1920.0
62,1976,1920.0
62,1977,1920.0
62,1978,1920.0
62,1979,1920.0
62,1980,1920.0
62,1981,1920.0
62,1982,1920.0
62,1983,1920.0
62,1984,1920.0
62,1985,1920.0
62,1986,1920.0
62,1987,1920.0
62,1988,1920.0
62,1989,1920.0
62,1990,1920.0
62,1991,1920.0
62,1992,1920.0
67,1989,48.0
67,1990,48.0
67,1991,48.0
67,1992,48.0
67,1993,0.0
67,1994,0.0
67,1995,0.0
67,1996,0.0
67,1997,0.0
67,1998,0.0
67,1999,0.0
67,2000,0.0
67,2001,0.0
67,2002,0.0
67,2003,0.0
67,2004,0.0
67,2005,0.0
67,2006,0.0
67,2007,0.0
67,2008,0.0
67,2009,0.0
67,2010,0.0
67,2011,0.0
67,2012,0.0
67,2013,0.0
67,2014,0.0
68,1961,78.0
68,1962,146.0
68,1963,274.0
68,1964,188.0
68,1965,803.0
68,1966,401.0
68,1967,149.0
68,1968,200.0
68,1969,244.0
68,1970,92.0
68,1971,220.0
68,1972,139.0
68,1973,149.0
68,1974,269.0
68,1975,194.0
68,1976,309.0
68,1977,163.0
68,1978,293.0
68,1979,295.0
68,1980,387.0
68,1981,251.0
68,1982,376.0
68,1983,266.0
68,1984,609.0
68,1985,624.0
68,1986,705.0
68,1987,591.0
68,1988,800.0
68,1989,768.0
68,1990,897.0
68,1991,1041.0
68,1992,1004.0
68,1993,1165.0
68,1994,1067.0
68,1995,1297.0
68,1996,1620.0
68,1997,2458.0
68,1998,1773.0
68,1999,1889.0
68,2000,1884.0
68,2001,2584.0
68,2002,2288.0
68,2003,2648.0
68,2004,3049.0
68,2005,3566.0
68,2006,3376.0
68,2007,3706.0
68,2008,4079.0
68,2009,4135.0
68,2010,4593.0
68,2011,4700.0
68,2012,4736.0
68,2013,4945.0
68,2014,4945.0
79,1967,105.0
79,1968,895.0
79,1969,3076.0
79,1970,1357.0
79,1971,597.0
79,1972,247.0
79,1973,2546.0
79,1974,376.0
79,1975,548.0
79,1976,1093.0
79,1977,1135.0
79,1978,1304.0
79,1979,1640.0
79,1980,1732.0
79,1981,1783.0
79,1982,1666.0
79,1983,2422.0
79,1984,2386.0
79,1985,3234.0
79,1986,3311.0
79,1987,4445.0
79,1988,4572.0
79,1989,4868.0
79,1990,5207.0
79,1991,5839.0
79,1992,6019.0
79,1993,4969.0
79,1994,5983.0
79,1995,6589.0
79,1996,5832.0
79,1997,6695.0
79,1998,6950.0
79,1999,6235.0
79,2000,6919.0
79,2001,7511.0
79,2002,7256.0
79,2003,7411.0
79,2004,10403.0
79,2005,10789.0
79,2006,10523.0
79,2007,11247.0
79,2008,11011.0
79,2009,9323.0
79,2010,12387.0
79,2011,13050.0
79,2012,12260.0
79,2013,12368.0
79,2014,12368.0
84,1961,1327.0
84,1962,1102.0
84,1963,2825.0
84,1964,1667.0
84,1965,902.0
84,1966,1712.0
84,1967,1771.0
84,1968,1339.0
84,1969,1849.0
84,1970,2379.0
84,1971,1903.0
84,1972,1705.0
84,1973,1893.0
84,1974,1957.0
84,1975,1435.0
84,1976,2044.0
84,1977,2086.0
84,1978,2287.0
84,1979,2222.0
84,1980,1982.0
84,1981,1666.0
84,1982,1829.0
84,1983,1811.0
84,1984,2037.0
84,1985,1840.0
84,1986,1702.0
84,1987,1835.0
84,1988,2700.0
84,1989,3190.0
84,1990,2487.0
84,1991,3782.0
84,1992,1680.0
84,1993,1348.0
84,1994,1541.0
84,1995,2950.0
84,1996,4469.0
84,1997,3686.0
84,1998,4221.0
84,1999,2471.0
84,2000,4036.0
84,2001,3931.0
84,2002,4528.0
84,2003,4464.0
84,2004,4793.0
84,2005,4299.0
84,2006,4840.0
84,2007,5340.0
84,2008,5202.0
84,2009,3843.0
84,2010,4403.0
84,2011,2730.0
84,2012,3972.0
84,2013,6182.0
84,2014,6178.0
89,1961,
89,1962,
89,1963,
89,1964,
89,1965,
89,1966,
89,1967,
89,1968,
89,1969,
89,1970,
89,1971,
89,1972,
89,1973,
89,1974,
89,1975,
89,1976,
89,1977,
89,1978,
89,1979,
89,1980,
89,1981,
89,1982,
89,1983,
89,1984,
89,1985,
89,1986,
89,1987,
89,1988,
89,1989,
89,1990,
89,1991,
89,1992,
89,1993,25.0
89,1994,50.0
89,1995,100.0
89,1996,325.0
89,1997,225.0
89,1998,175.0
89,1999,425.0
89,2000,300.0
89,2001,300.0
89,2002,300.0
89,2003,300.0
89,2004,300.0
89,2005,300.0
89,2006,300.0
89,2007,300.0
89,2008,325.0
89,2009,500.0
89,2010,550.0
89,2011,550.0
89,2012,600.0
89,2013,6250.0
89,2014,800.0
95,1961,105.0
95,1962,94.0
95,1963,136.0
95,1964,151.0
95,1965,26.0
95,1966,36.0
95,1967,41.0
95,1968,37.0
95,1969,216.0
95,1970,290.0
95,1971,329.0
95,1972,154.0
95,1973,44.0
95,1974,43.0
95,1975,47.0
95,1976,49.0
95,1977,55.0
95,1978,104.0
95,1979,122.0
95,1980,57.0
95,1981,554.0
95,1982,1716.0
95,1983,1525.0
95,1984,925.0
95,1985,683.0
95,1986,511.0
95,1987,423.0
95,1988,265.0
95,1989,128.0
95,1990,165.0
95,1991,41.0
95,1992,42.0
95,1993,17.0
95,1994,189.0
95,1995,41.0
95,1996,12.0
95,1997,399.0
95,1998,275.0
95,1999,13.0
95,2000,14.0
95,2001,9.0
95,2002,9.0
95,2003,321.0
95,2004,106.0
95,2005,148.0
95,2006,65.0
95,2007,118.0
95,2008,204.0
95,2009,356.0
95,2010,337.0
95,2011,341.0
95,2012,87.0
95,2013,222.0
95,2014,216.0
99,2013,0.0
99,2014,0.0
100,1961,116000.0
100,1962,153000.0
100,1963,136000.0
100,1964,151000.0
100,1965,132000.0
100,1966,129000.0
100,1967,139000.0
100,1968,131000.0
100,1969,140000.0
100,1970,175000.0
100,1971,140000.0
100,1972,120000.0
100,1973,150500.0
100,1974,127000.0
100,1975,136500.0
100,1976,130000.0
100,1977,162000.0
100,1978,159000.0
100,1979,104000.0
100,1980,138000.0
100,1981,180000.0
100,1982,170000.0
100,1983,169000.0
100,1984,159000.0
100,1985,150000.0
100,1986,135000.0
100,1987,174000.0
100,1988,212000.0
100,1989,232000.0
100,1990,260000.0
100,1991,220000.0
100,1992,236000.0
100,1993,176000.0
100,1994,182000.0
100,1995,164000.0
100,1996,198000.0
100,1997,177000.0
100,1998,163000.0
100,1999,124400.0
100,2000,120000.0
100,2001,113200.0
100,2002,150400.0
100,2003,149200.0
100,2004,147800.0
100,2005,148600.0
100,2006,131500.0
100,2007,117600.0
100,2008,100500.0
100,2009,117300.0
100,2010,99700.0
100,2011,128800.0
100,2012,122100.0
100,2013,121600.0
100,2014,108000.0
102,1961,2070.0
102,1962,2499.0
102,1963,3011.0
102,1964,3005.0
102,1965,2592.0
102,1966,3181.0
102,1967,2941.0
102,1968,3978.0
102,1969,4094.0
102,1970,2585.0
102,1971,1942.0
102,1972,1285.0
102,1973,1824.0
102,1974,1832.0
102,1975,2711.0
102,1976,2309.0
102,1977,2530.0
102,1978,2414.0
102,1979,2717.0
102,1980,3496.0
102,1981,4767.0
102,1982,6670.0
102,1983,7366.0
102,1984,9818.0
102,1985,8362.0
102,1986,9953.0
102,1987,8204.0
102,1988,8775.0
102,1989,8065.0
102,1990,7687.0
102,1991,6909.0
102,1992,8377.0
102,1993,8272.0
102,1994,8311.0
102,1995,7257.0
102,1996,9753.0
102,1997,8713.0
102,1998,10599.0
102,1999,9910.0
102,2000,11156.0
102,2001,11677.0
102,2002,14735.0
102,2003,14505.0
102,2004,15052.0
102,2005,16244.0
102,2006,15050.0
102,2007,15096.0
102,2008,22058.0
102,2009,18518.0
102,2010,22954.0
102,2011,27518.0
102,2012,15187.0
102,2013,15656.0
102,2014,15656.0
103,1961,1277.0
103,1962,650.0
103,1963,1310.0
103,1964,1989.0
103,1965,2594.0
103,1966,2867.0
103,1967,2375.0
103,1968,3381.0
103,1969,2491.0
103,1970,3960.0
103,1971,4241.0
103,1972,2050.0
103,1973,1637.0
103,1974,1860.0
103,1975,2242.0
103,1976,2097.0
103,1977,1237.0
103,1978,2521.0
103,1979,2038.0
103,1980,1258.0
103,1981,1729.0
103,1982,1629.0
103,1983,1778.0
103,1984,1749.0
103,1985,2496.0
103,1986,2689.0
103,1987,2665.0
103,1988,3360.0
103,1989,4115.0
103,1990,4132.0
103,1991,4477.0
103,1992,4817.0
103,1993,4830.0
103,1994,4837.0
103,1995,5162.0
103,1996,5151.0
103,1997,5486.0
103,1998,5482.0
103,1999,5818.0
103,2000,5808.0
103,2001,5847.0
103,2002,9876.0
103,2003,8803.0
103,2004,10001.0
103,2005,10843.0
103,2006,8041.0
103,2007,7422.0
103,2008,8932.0
103,2009,2513.0
103,2010,6836.0
103,2011,6797.0
103,2012,3861.0
103,2013,2614.0
103,2014,3000.0
106,1961,9800.0
106,1962,10100.0
106,1963,15700.0
106,1964,13010.0
106,1965,15100.0
106,1966,19600.0
106,1967,17230.0
106,1968,21240.0
106,1969,24500.0
106,1970,19380.0
106,1971,24200.0
106,1972,19650.0
106,1973,23530.0
106,1974,8930.0
106,1975,11890.0
106,1976,5520.0
106,1977,6440.0
106,1978,4220.0
106,1979,4400.0
106,1980,4200.0
106,1981,870.0
106,1982,1550.0
106,1983,2030.0
106,1984,2760.0
106,1985,2560.0
106,1986,2297.0
106,1987,2387.0
106,1988,1429.0
106,1989,1643.0
106,1990,1688.0
106,1991,1655.0
106,1992,1482.0
106,1993,1591.0
106,1994,1798.0
106,1995,1587.0
106,1996,2206.0
106,1997,1845.0
106,1998,1899.0
106,1999,1750.0
106,2000,2263.0
106,2001,2300.0
106,2002,3000.0
106,2003,2500.0
106,2004,2600.0
106,2005,2800.0
106,2006,2500.0
106,2007,2400.0
106,2008,2400.0
106,2009,2400.0
106,2010,2400.0
106,2011,2800.0
106,2012,2800.0
106,2013,3400.0
106,2014,3400.0
110,1961,7000.0
110,1962,7000.0
110,1963,8000.0
110,1964,10000.0
110,1965,9000.0
110,1966,9000.0
110,1967,10000.0
110,1968,10000.0
110,1969,9000.0
110,1970,14000.0
110,1971,12000.0
110,1972,14000.0
110,1973,16000.0
110,1974,16000.0
110,1975,12000.0
110,1976,14000.0
110,1977,15000.0
110,1978,16000.0
110,1979,18000.0
110,1980,17575.0
110,1981,18686.0
110,1982,21653.0
110,1983,22746.0
110,1984,23803.0
110,1985,24913.0
110,1986,25851.0
110,1987,28240.0
110,1988,30839.0
110,1989,32006.0
110,1990,31789.0
110,1991,30756.0
110,1992,34747.0
110,1993,34612.0
110,1994,36600.0
110,1995,38200.0
110,1996,39600.0
110,1997,39300.0
110,1998,38100.0
110,1999,41300.0
110,2000,40600.0
110,2001,43000.0
110,2002,43600.0
110,2003,41100.0
110,2004,42000.0
110,2005,43600.0
110,2006,43400.0
110,2007,45200.0
110,2008,43640.0
110,2009,41525.0
110,2010,45743.0
110,2011,45400.0
110,2012,44836.0
110,2013,45026.0
110,2014,45441.0
112,1961,692.0
112,1962,970.0
112,1963,1313.0
112,1964,1281.0
112,1965,1075.0
112,1966,1225.0
112,1967,959.0
112,1968,956.0
112,1969,740.0
112,1970,675.0
112,1971,1546.0
112,1972,604.0
112,1973,1049.0
112,1974,823.0
112,1975,450.0
112,1976,680.0
112,1977,124.0
112,1978,496.0
112,1979,424.0
112,1980,391.0
112,1981,851.0
112,1982,1643.0
112,1983,1281.0
112,1984,1431.0
112,1985,1354.0
112,1986,2082.0
112,1987,2351.0
112,1988,2124.0
112,1989,1047.0
112,1990,2460.0
112,1991,2216.0
112,1992,1971.0
112,1993,3171.0
112,1994,2367.0
112,1995,2527.0
112,1996,2927.0
112,1997,3062.0
112,1998,2619.0
112,1999,2839.0
112,2000,3109.0
112,2001,3797.0
112,2002,3341.0
112,2003,2888.0
112,2004,3466.0
112,2005,3852.0
112,2006,4265.0
112,2007,3425.0
112,2008,2475.0
112,2009,3635.0
112,2010,3970.0
112,2011,4265.0
112,2012,4656.0
112,2013,5517.0
112,2014,5521.0
121,1961,955.0
121,1962,961.0
121,1963,1000.0
121,1964,933.0
121,1965,773.0
121,1966,755.0
121,1967,838.0
121,1968,898.0
121,1969,1023.0
121,1970,1037.0
121,1971,1180.0
121,1972,1183.0
121,1973,1250.0
121,1974,1208.0
121,1975,1223.0
121,1976,1165.0
121,1977,1044.0
121,1978,996.0
