geo,year,sunflower_seed_stock_variation_fea
5200,2007,-297.0
5207,2001,208.0
5207,2003,-196.0
5302,1973,2.0
5302,1974,0.0
5302,1975,0.0
5302,1976,0.0
5302,1977,0.0
5302,1978,0.0
5302,1979,0.0
5302,1980,0.0
5302,1981,0.0
5302,1982,0.0
5302,1983,0.0
5302,1984,0.0
5302,1985,0.0
5302,1986,0.0
5302,1987,0.0
5302,1972,-6.0
5302,1988,0.0
5302,1971,3.0
5302,1969,2.0
5301,2007,96.0
5301,2008,69.0
5301,2009,-137.0
5301,2010,34.0
5301,2011,-61.0
5301,2012,81.0
5301,2013,-90.0
5302,1961,0.0
5302,1962,0.0
5302,1963,0.0
5302,1964,0.0
5302,1965,-2.0
5302,1966,3.0
5302,1967,-26.0
5302,1968,20.0
5302,1970,3.0
5302,1989,0.0
5302,1990,0.0
5302,1991,0.0
5302,2012,0.0
5302,2013,0.0
5303,1961,0.0
5303,1962,0.0
5303,1963,0.0
5303,1964,0.0
5303,1965,0.0
5303,1966,0.0
5303,1967,0.0
5303,1968,0.0
5303,1969,0.0
5303,1970,0.0
5303,1971,0.0
5303,1972,0.0
5303,1973,0.0
5302,2011,0.0
5302,2010,0.0
5302,2009,0.0
5302,2008,0.0
5302,1992,0.0
5302,1993,0.0
5302,1994,0.0
5302,1995,0.0
5302,1996,0.0
5302,1997,0.0
5302,1998,0.0
5301,2006,3.0
5302,1999,0.0
5302,2001,0.0
5302,2002,0.0
5302,2003,0.0
5302,2004,0.0
5302,2005,0.0
5302,2006,0.0
5302,2007,0.0
5302,2000,0.0
5301,2005,-17.0
5301,2004,-2.0
5301,2003,-49.0
5300,1971,3.0
5300,1972,-6.0
5300,1973,2.0
5300,1974,0.0
5300,1975,0.0
5300,1976,0.0
5300,1977,0.0
5300,1978,0.0
5300,1979,0.0
5300,1980,0.0
5300,1981,0.0
5300,1982,0.0
5300,1983,0.0
5300,1984,0.0
5300,1985,0.0
5300,1970,3.0
5300,1969,2.0
5300,1968,20.0
5300,1967,-26.0
5207,2004,18.0
5207,2005,16.0
5207,2006,-22.0
5207,2007,-300.0
5207,2008,-334.0
5207,2009,907.0
5207,2010,531.0
5300,1986,0.0
5207,2011,76.0
5207,2013,-424.0
5300,1961,0.0
5300,1962,0.0
5300,1963,0.0
5300,1964,0.0
5300,1965,-2.0
5300,1966,3.0
5207,2012,435.0
5207,2002,-480.0
5300,1987,0.0
5300,1989,0.0
5300,2010,49.0
5300,2011,-57.0
5300,2012,75.0
5300,2013,-77.0
5301,1992,-10.0
5301,1993,-9.0
5301,1994,-7.0
5301,1995,-13.0
5301,1996,3.0
5301,1997,10.0
5301,1998,-13.0
5301,1999,-5.0
5301,2000,-23.0
5301,2001,-15.0
5301,2002,-19.0
5300,2009,-33.0
5300,2008,112.0
5300,2007,29.0
5300,2006,-45.0
5300,1990,0.0
5300,1991,-4.0
5300,1992,-12.0
5300,1993,-13.0
5300,1994,-14.0
5300,1995,-15.0
5300,1996,5.0
5300,1988,0.0
5300,1997,5.0
5300,1999,-25.0
5300,2000,-10.0
5300,2001,-38.0
5300,2002,-73.0
5300,2003,-39.0
5300,2004,-104.0
5300,2005,-117.0
5300,1998,-7.0
5200,2006,186.0
5200,2005,-349.0
5200,2004,132.0
5100,2005,22.0
5100,2006,-93.0
5100,2007,95.0
5100,2008,-163.0
5100,2009,-98.0
5100,2010,226.0
5100,2011,-382.0
5100,2012,-230.0
5100,2013,-443.0
5101,1961,-1.0
5101,1962,2.0
5101,1963,-3.0
5101,1964,2.0
5101,1965,0.0
5101,1966,-1.0
5100,2004,-28.0
5101,1967,-1.0
5100,2003,111.0
5100,2001,-3.0
5100,1986,-13.0
5100,1987,-26.0
5100,1988,-25.0
5100,1989,6.0
5100,1990,-17.0
5100,1991,34.0
5100,1992,-21.0
5100,1993,-33.0
5100,1994,15.0
5100,1995,36.0
5100,1996,-163.0
5100,1997,119.0
5100,1998,30.0
5100,1999,-398.0
5100,2000,115.0
5100,2002,-97.0
5101,1968,0.0
5101,1969,-3.0
5101,1970,3.0
5101,1991,-1.0
5101,1992,6.0
5101,1993,-14.0
5101,1994,5.0
5101,1995,18.0
5101,1996,-19.0
5101,1997,14.0
5101,1998,2.0
5101,1999,-10.0
5101,2000,0.0
5101,2001,-20.0
5101,2002,20.0
5101,2003,1.0
5101,2004,-5.0
5101,2005,-4.0
5101,1990,-2.0
5101,1989,7.0
5101,1988,-2.0
5101,1987,-4.0
5101,1971,1.0
5101,1972,0.0
5101,1973,0.0
5101,1974,0.0
5101,1975,-1.0
5101,1976,-1.0
5101,1977,-7.0
5100,1985,0.0
5101,1978,-10.0
5101,1980,2.0
5101,1981,0.0
5101,1982,-3.0
5101,1983,0.0
5101,1984,1.0
5101,1985,0.0
5101,1986,-8.0
5101,1979,13.0
5100,1984,0.0
5100,1983,1.0
5100,1982,-3.0
5000,1981,335.0
5000,1982,-1097.0
5000,1983,886.0
5000,1984,647.0
5000,1985,-361.0
5000,1986,-909.0
5000,1987,-844.0
5000,1988,700.0
5000,1989,207.0
5000,1990,-179.0
5000,1991,-3.0
5000,1992,162.0
5000,1993,863.0
5000,1994,-1104.0
5000,1995,-1764.0
5000,1980,729.0
5000,1979,-1776.0
5000,1978,-103.0
5000,1977,-1357.0
5000,1961,-754.0
5000,1962,-154.0
5000,1963,711.0
5000,1964,-809.0
5000,1965,401.0
5000,1966,-396.0
5000,1967,-263.0
5000,1996,1163.0
5000,1968,-142.0
5000,1970,-16.0
5000,1971,-57.0
5000,1972,373.0
5000,1973,-2235.0
5000,1974,678.0
5000,1975,1682.0
5000,1976,-272.0
5000,1969,56.0
5101,2006,-15.0
5000,1997,1466.0
5000,1999,-2962.0
5100,1967,-2.0
5100,1968,-6.0
5100,1969,3.0
5100,1970,9.0
5100,1971,-1.0
5100,1972,-7.0
5100,1973,0.0
5100,1974,-4.0
5100,1975,12.0
5100,1976,-1.0
5100,1977,-7.0
5100,1978,-10.0
5100,1979,13.0
5100,1980,1.0
5100,1981,-1.0
5100,1966,-6.0
5100,1965,0.0
5100,1964,2.0
5100,1963,-3.0
5000,2000,658.0
5000,2001,2409.0
5000,2002,-1833.0
5000,2003,-1204.0
5000,2004,1003.0
5000,2005,-1741.0
5000,2006,-942.0
5000,1998,-99.0
5000,2007,2930.0
5000,2009,2521.0
5000,2010,2470.0
5000,2011,-3883.0
5000,2012,3333.0
5000,2013,-2483.0
5100,1961,-1.0
5100,1962,2.0
5000,2008,-5180.0
5101,2007,2.0
5101,2008,-35.0
5101,2009,-24.0
5104,2003,110.0
5104,2004,-3.0
5104,2005,18.0
5104,2006,-58.0
5104,2007,74.0
5104,2008,-142.0
5104,2009,-49.0
5104,2010,278.0
5104,2011,-191.0
5104,2012,152.0
5104,2013,0.0
5200,1961,-24.0
5200,1962,-184.0
5200,1963,11.0
5200,1964,-160.0
5104,2002,-118.0
5104,2001,40.0
5104,2000,125.0
5104,1999,-369.0
5104,1983,1.0
5104,1984,0.0
5104,1985,0.0
5104,1986,0.0
5104,1987,-2.0
5104,1988,-1.0
5104,1989,-1.0
5200,1965,85.0
5104,1990,-2.0
5104,1992,1.0
5104,1993,1.0
5104,1994,0.0
5104,1995,0.0
5104,1996,-151.0
5104,1997,79.0
5104,1998,31.0
5104,1991,3.0
5104,1982,0.0
5200,1966,-6.0
5200,1968,-12.0
5200,1989,96.0
5200,1990,-144.0
5200,1991,-449.0
5200,1992,433.0
5200,1993,433.0
5200,1994,-944.0
5200,1995,431.0
5200,1996,102.0
5200,1997,-43.0
5200,1998,-150.0
5200,1999,-54.0
5200,2000,-513.0
5200,2001,222.0
5200,2002,-597.0
5200,2003,-218.0
5200,1988,492.0
5200,1987,3.0
5200,1986,-88.0
5200,1985,-184.0
5200,1969,34.0
5200,1970,-33.0
5200,1971,-93.0
5200,1972,-83.0
5200,1973,316.0
5200,1974,323.0
5200,1975,-140.0
5200,1967,-49.0
5200,1976,33.0
5200,1978,-249.0
5200,1979,-1686.0
5200,1980,581.0
5200,1981,569.0
5200,1982,-626.0
5200,1983,124.0
5200,1984,452.0
5200,1977,-451.0
5303,1974,0.0
5104,1981,-1.0
5104,1979,0.0
5103,1977,0.0
5103,1978,0.0
5103,1979,0.0
5103,1980,0.0
5103,1981,0.0
5103,1982,0.0
5103,1983,0.0
5103,1984,0.0
5103,1985,0.0
5103,1986,-5.0
5103,1987,-20.0
5103,1988,-22.0
5103,1989,0.0
5103,1990,-12.0
5103,1991,32.0
5103,1976,0.0
5103,1975,0.0
5103,1974,0.0
5103,1973,0.0
5101,2010,-35.0
5101,2011,-250.0
5101,2012,-400.0
5101,2013,-400.0
5103,1961,0.0
5103,1962,0.0
5103,1963,0.0
5103,1992,-28.0
5103,1964,0.0
5103,1966,0.0
5103,1967,0.0
5103,1968,0.0
5103,1969,0.0
5103,1970,0.0
5103,1971,0.0
5103,1972,0.0
5103,1965,0.0
5104,1980,0.0
5103,1993,-20.0
5103,1995,18.0
5104,1964,0.0
5104,1965,0.0
5104,1966,-5.0
5104,1967,-1.0
5104,1968,-6.0
5104,1969,6.0
5104,1970,6.0
5104,1971,-2.0
5104,1972,-7.0
5104,1973,0.0
5104,1974,-4.0
5104,1975,13.0
5104,1976,0.0
5104,1977,0.0
5104,1978,0.0
5104,1963,0.0
5104,1962,0.0
5104,1961,0.0
5103,2013,-43.0
5103,1996,7.0
5103,1997,26.0
5103,1998,-4.0
5103,1999,-19.0
5103,2000,-10.0
5103,2001,-23.0
5103,2002,0.0
5103,1994,10.0
5103,2003,0.0
5103,2006,-20.0
5103,2007,20.0
5103,2008,14.0
5103,2009,-25.0
5103,2010,-16.0
5103,2011,59.0
5103,2012,18.0
5103,2004,-20.0
5303,1975,0.0
5103,2005,8.0
5303,1977,0.0
5801,1962,2.0
5801,1963,-3.0
5801,1964,2.0
5801,1965,0.0
5801,1966,0.0
5801,1967,0.0
5801,1968,-1.0
5801,1969,-3.0
5801,1970,2.0
5801,1971,1.0
5801,1972,0.0
5801,1973,0.0
5801,1974,0.0
5801,1975,-1.0
5801,1976,-1.0
5801,1961,-1.0
5801,1977,-7.0
5706,2013,-482.0
5706,2011,-299.0
5706,1996,-931.0
5706,1997,1099.0
5706,1998,-187.0
5706,1999,-383.0
5706,2000,427.0
5706,2001,688.0
5706,2002,-103.0
5706,2003,-616.0
5706,2004,-248.0
5706,2005,169.0
5706,2006,-436.0
5706,2007,972.0
5706,2008,-1229.0
5706,2009,152.0
5706,2010,62.0
5706,2012,451.0
5801,1978,-10.0
5801,1979,13.0
5801,1980,4.0
5801,2001,-6.0
5801,2002,0.0
5801,2003,-5.0
5801,2004,-5.0
5801,2005,-8.0
5801,2006,-13.0
5801,2007,0.0
5801,2008,-35.0
5801,2009,-25.0
5801,2010,-35.0
5801,2011,-250.0
5801,2012,-400.0
5801,2013,-400.0
5802,1961,0.0
5802,1962,0.0
5801,2000,0.0
5801,1999,0.0
5801,1998,2.0
5801,1997,17.0
5801,1981,1.0
5801,1982,-2.0
5801,1983,-2.0
5801,1984,-2.0
5801,1985,0.0
5801,1986,-13.0
5801,1987,-24.0
5706,1995,230.0
5801,1988,-22.0
5801,1990,-8.0
5801,1991,26.0
5801,1992,-22.0
5801,1993,-12.0
5801,1994,15.0
5801,1995,36.0
5801,1996,6.0
5801,1989,7.0
5706,1994,-790.0
5706,1993,601.0
5706,1992,452.0
5404,1991,-239.0
5404,1992,495.0
5404,1993,225.0
5404,1994,-629.0
5404,1995,393.0
5404,1996,-395.0
5404,1997,695.0
5404,1998,159.0
5404,1999,-592.0
5404,2000,103.0
5404,2001,419.0
5404,2002,-20.0
5404,2003,-296.0
5404,2004,353.0
5404,2005,192.0
5404,1990,-80.0
5404,1989,423.0
5404,1988,-17.0
5404,1987,-427.0
5404,1971,-47.0
5404,1972,-32.0
5404,1973,-39.0
5404,1974,20.0
5404,1975,-72.0
5404,1976,16.0
5404,1977,-27.0
5404,2006,-108.0
5404,1978,-77.0
5404,1980,-9.0
5404,1981,-123.0
5404,1982,-228.0
5404,1983,260.0
5404,1984,-242.0
5404,1985,-360.0
5404,1986,-228.0
5404,1979,-19.0
5802,1963,0.0
5404,2007,143.0
5404,2009,-172.0
5706,1977,-69.0
5706,1978,-24.0
5706,1979,-153.0
5706,1980,-3.0
5706,1981,-264.0
5706,1982,-158.0
5706,1983,316.0
5706,1984,-484.0
5706,1985,-168.0
5706,1986,-717.0
5706,1987,-235.0
5706,1988,149.0
5706,1989,478.0
5706,1990,-412.0
5706,1991,-463.0
5706,1976,36.0
5706,1975,-97.0
5706,1974,76.0
5706,1973,-68.0
5404,2010,-54.0
5404,2011,-322.0
5404,2012,190.0
5404,2013,-123.0
5706,1961,-87.0
5706,1962,28.0
5706,1963,-53.0
5404,2008,-119.0
5706,1964,55.0
5706,1966,-40.0
5706,1967,10.0
5706,1968,-97.0
5706,1969,-63.0
5706,1970,38.0
5706,1971,-92.0
5706,1972,-45.0
5706,1965,21.0
5802,1964,0.0
5802,1965,0.0
5802,1966,0.0
5815,2012,-395.0
5815,2013,-400.0
5817,1961,-1.0
5817,1962,2.0
5817,1963,-3.0
5817,1964,2.0
5817,1965,0.0
5817,1966,-1.0
5817,1967,-1.0
5817,1968,0.0
5817,1969,-3.0
5817,1970,3.0
5817,1971,1.0
5817,1972,0.0
5817,1973,0.0
5815,2011,-251.0
5815,2010,-39.0
5815,2009,138.0
5815,2008,8.0
5815,1992,-25.0
5815,1993,-17.0
5815,1994,5.0
5815,1995,41.0
5815,1996,-9.0
5815,1997,26.0
5815,1998,4.0
5817,1974,0.0
5815,1999,-10.0
5815,2001,-30.0
5815,2002,-48.0
5815,2003,-4.0
5815,2004,-112.0
5815,2005,-104.0
5815,2006,-60.0
5815,2007,-61.0
5815,2000,0.0
5815,1991,26.0
5817,1975,-1.0
5817,1977,-7.0
5817,1998,-2.0
5817,1999,-18.0
5817,2000,-10.0
5817,2001,-29.0
5817,2002,-2.0
5817,2003,-10.0
5817,2004,-28.0
5817,2005,-2.0
5817,2006,-35.0
5817,2007,23.0
5817,2008,-27.0
5817,2009,-51.0
5817,2010,-44.0
5817,2011,-192.0
5303,1976,0.0
5817,1997,29.0
5817,1996,2.0
5817,1995,26.0
5817,1994,20.0
5817,1978,-10.0
5817,1979,13.0
5817,1980,3.0
5817,1981,1.0
5817,1982,-6.0
5817,1983,-1.0
5817,1984,-1.0
5817,1976,-1.0
5817,1985,-2.0
5817,1987,-22.0
5817,1988,-23.0
5817,1989,6.0
5817,1990,-15.0
5817,1991,33.0
5817,1992,-23.0
5817,1993,-26.0
5817,1986,-14.0
5404,1970,-52.0
5815,1990,-5.0
5815,1988,-24.0
5802,1987,-2.0
5802,1988,-3.0
5802,1989,-1.0
5802,1990,-3.0
5802,1991,-1.0
5802,1992,-5.0
5802,1993,-14.0
5802,1994,-8.0
5802,1995,0.0
5802,1996,-21.0
5802,1997,27.0
5802,1998,-36.0
5802,1999,-13.0
5802,2000,-40.0
5802,2001,-35.0
5802,1986,-1.0
5802,1985,0.0
5802,1984,-2.0
5802,1983,-1.0
5802,1967,0.0
5802,1968,0.0
5802,1969,0.0
5802,1970,0.0
5802,1971,0.0
5802,1972,0.0
5802,1973,0.0
5802,2002,-109.0
5802,1974,0.0
5802,1976,-1.0
5802,1977,2.0
5802,1978,0.0
5802,1979,0.0
5802,1980,-4.0
5802,1981,-2.0
5802,1982,1.0
5802,1975,-1.0
5815,1989,7.0
5802,2003,-174.0
5802,2005,-84.0
5815,1973,0.0
5815,1974,0.0
5815,1975,-1.0
5815,1976,-1.0
5815,1977,-7.0
5815,1978,-10.0
5815,1979,13.0
5815,1980,3.0
5815,1981,0.0
5815,1982,-1.0
5815,1983,2.0
5815,1984,2.0
5815,1985,1.0
5815,1986,-12.0
5815,1987,-22.0
5815,1972,0.0
5815,1971,1.0
5815,1970,3.0
5815,1969,-3.0
5802,2006,-39.0
5802,2007,291.0
5802,2008,-47.0
5802,2009,-101.0
5802,2010,-112.0
5802,2011,23.0
5802,2012,137.0
5802,2004,3.0
5802,2013,-130.0
5815,1962,2.0
5815,1963,-3.0
5815,1964,2.0
5815,1965,0.0
5815,1966,-1.0
5815,1967,-1.0
5815,1968,0.0
5815,1961,-1.0
5404,1969,-35.0
5817,2012,-374.0
5404,1967,2.0
5400,1970,4.0
5400,1971,34.0
5400,1972,470.0
5400,1973,-2553.0
5400,1974,359.0
5400,1975,1810.0
5400,1976,-304.0
5400,1977,-899.0
5400,1978,156.0
5400,1979,-103.0
5400,1980,146.0
5400,1981,-234.0
5400,1982,-468.0
5400,1983,761.0
5400,1984,194.0
5400,1969,17.0
5400,1968,-144.0
5400,1967,-186.0
5400,1966,-388.0
5305,2003,15.0
5305,2004,5.0
5305,2005,0.0
5305,2006,-3.0
5305,2007,-4.0
5305,2008,-1.0
5305,2009,-57.0
5400,1985,-177.0
5305,2010,15.0
5305,2012,-7.0
5305,2013,14.0
5400,1961,-729.0
5400,1962,28.0
5400,1963,702.0
5400,1964,-651.0
5400,1965,318.0
5305,2011,4.0
5305,2002,14.0
5400,1986,-808.0
5400,1988,234.0
5400,2009,1709.0
5400,2010,1595.0
5400,2011,-3639.0
5400,2012,3132.0
5400,2013,-1752.0
5401,1961,-668.0
5401,1962,38.0
5401,1963,712.0
5401,1964,-656.0
5401,1965,313.0
5401,1966,-377.0
5401,1967,-187.0
5401,1968,-61.0
5401,1969,132.0
5401,1970,-83.0
5400,2008,-4676.0
5400,2007,3103.0
5400,2006,-991.0
5400,2005,-1297.0
5400,1989,104.0
5400,1990,-19.0
5400,1991,417.0
5400,1992,-238.0
5400,1993,476.0
5400,1994,-160.0
5400,1995,-2216.0
5400,1987,-821.0
5400,1996,1219.0
5400,1998,28.0
5400,1999,-2486.0
5400,2000,1066.0
5400,2001,2228.0
5400,2002,-1066.0
5400,2003,-1058.0
5400,2004,1002.0
5400,1997,1385.0
5401,1971,112.0
5305,2001,-13.0
5305,1999,-20.0
5303,1997,0.0
5303,1998,0.0
5303,1999,0.0
5303,2000,0.0
5303,2001,-10.0
5303,2002,-68.0
5303,2003,-5.0
5303,2004,-107.0
5303,2005,-100.0
5303,2006,-45.0
5303,2007,-63.0
5303,2008,44.0
5303,2009,161.0
5303,2010,0.0
5303,2011,0.0
5303,1996,0.0
5303,1995,0.0
5303,1994,0.0
5303,1993,0.0
5404,1968,-11.0
5303,1978,0.0
5303,1979,0.0
5303,1980,0.0
5303,1981,0.0
5303,1982,0.0
5303,1983,0.0
5303,2012,0.0
5303,1984,0.0
5303,1986,0.0
5303,1987,0.0
5303,1988,0.0
5303,1989,0.0
5303,1990,0.0
5303,1991,0.0
5303,1992,0.0
5303,1985,0.0
5305,2000,13.0
5303,2013,0.0
5305,1962,0.0
5305,1984,0.0
5305,1985,0.0
5305,1986,0.0
5305,1987,0.0
5305,1988,0.0
5305,1989,0.0
5305,1990,0.0
5305,1991,-4.0
5305,1992,-2.0
5305,1993,-4.0
5305,1994,-7.0
5305,1995,-2.0
5305,1996,2.0
5305,1997,-5.0
5305,1998,7.0
5305,1983,0.0
5305,1982,0.0
5305,1981,0.0
5305,1980,0.0
5305,1963,0.0
5305,1964,0.0
5305,1965,0.0
5305,1966,0.0
5305,1967,0.0
5305,1968,0.0
5305,1969,0.0
5305,1961,0.0
5305,1970,0.0
5305,1972,0.0
5305,1973,0.0
5305,1974,0.0
5305,1975,0.0
5305,1977,0.0
5305,1978,0.0
5305,1979,0.0
5305,1971,0.0
5401,1972,481.0
5305,1976,0.0
5401,1974,256.0
5403,1966,-3.0
5403,1967,0.0
5403,1968,-72.0
5403,1969,-80.0
5403,1970,139.0
5403,1971,-31.0
5403,1972,21.0
5403,1973,-140.0
5403,1974,83.0
5403,1975,75.0
5403,1976,-42.0
5403,1977,-131.0
5403,1978,-141.0
5403,1979,15.0
5403,1980,150.0
5403,1965,-3.0
5403,1964,-6.0
5403,1963,5.0
5403,1962,5.0
5402,1999,12.0
5402,2000,0.0
5402,2001,-1.0
5402,2002,1.0
5402,2003,-1.0
5402,2004,1.0
5402,2005,0.0
5403,1981,-30.0
5402,2006,0.0
5402,2008,0.0
5402,2009,0.0
5402,2010,0.0
5402,2011,0.0
5402,2012,0.0
5402,2013,0.0
5403,1961,-59.0
5402,2007,0.0
5402,1998,21.0
5403,1982,122.0
5403,1984,-130.0
5403,2006,-5.0
5403,2007,51.0
5403,2008,-244.0
5403,2009,-5.0
5403,2010,158.0
5403,2011,-158.0
5403,2012,120.0
5403,2013,-253.0
5404,1961,-3.0
5404,1962,-14.0
5404,1963,-15.0
5404,1964,11.0
5401,1973,-2374.0
5404,1966,-7.0
5404,1965,8.0
5403,2005,35.0
5403,2004,-30.0
5403,2003,168.0
5403,2002,46.0
5403,1985,30.0
5403,1986,-170.0
5403,1987,15.0
5403,1988,142.0
5403,1989,120.0
5403,1990,-333.0
5403,1991,-3.0
5403,1983,67.0
5403,1993,18.0
5403,1995,181.0
5403,1996,-224.0
5403,1997,-92.0
5403,1998,-62.0
5403,1999,129.0
5403,2000,36.0
5403,2001,144.0
5403,1994,-37.0
5402,1997,-26.0
5403,1992,-3.0
5402,1995,4.0
5401,1996,1844.0
5401,1997,808.0
5401,1998,-90.0
5401,1999,-2035.0
5401,2000,927.0
5401,2001,1665.0
5401,2002,-1093.0
5401,1975,1806.0
5401,2003,-929.0
5401,2004,677.0
5401,2005,-1524.0
5401,2006,-878.0
5401,2007,2910.0
5401,2008,-4314.0
5401,2009,1886.0
5401,1995,-2794.0
5401,1994,509.0
5401,1993,234.0
5401,1992,-730.0
5401,1976,-275.0
5401,1977,-741.0
5402,1996,-6.0
5401,1978,370.0
5401,1979,-98.0
5401,1980,6.0
5401,1981,-74.0
5401,2010,1491.0
5401,1982,-368.0
5401,1984,566.0
5401,1985,152.0
5401,1986,-410.0
5401,1987,-409.0
5401,1988,108.0
5401,1989,-439.0
5401,1991,658.0
5401,1983,434.0
5401,2011,-3160.0
5401,1990,394.0
5401,2013,-1376.0
5402,1979,0.0
5402,1980,0.0
5402,1981,-6.0
5402,1982,6.0
5402,1983,0.0
5402,1984,0.0
5402,1986,0.0
5402,1987,0.0
5402,1988,0.0
5402,1989,0.0
5402,1990,0.0
5402,1991,0.0
5401,2012,2822.0
5402,1992,0.0
5402,1993,0.0
5402,1978,3.0
5402,1977,0.0
5402,1985,0.0
5402,1975,0.0
5402,1963,0.0
5402,1962,0.0
5402,1976,-3.0
5402,1964,0.0
5402,1965,0.0
5402,1966,0.0
5402,1968,0.0
5402,1969,0.0
5402,1967,0.0
5402,1994,-4.0
5402,1970,0.0
5402,1971,0.0
5402,1972,0.0
5402,1973,0.0
5402,1974,0.0
5402,1961,0.0
209,2009,0.0
211,1962,0.0
211,1961,0.0
209,2013,0.0
209,2012,0.0
211,1963,0.0
209,2011,0.0
209,2010,0.0
209,2008,0.0
209,2002,0.0
209,2006,0.0
209,2005,0.0
209,2004,0.0
209,2003,0.0
209,2001,0.0
209,2000,0.0
209,1999,0.0
211,1964,0.0
209,1997,0.0
209,1998,0.0
209,2007,0.0
211,1965,0.0
211,1981,0.0
211,1967,0.0
211,1988,0.0
211,1989,0.0
209,1996,0.0
211,1987,0.0
211,1986,3.0
211,1985,-1.0
211,1984,-2.0
211,1983,0.0
211,1982,0.0
211,1980,0.0
211,1966,0.0
211,1979,0.0
211,1977,0.0
211,1976,0.0
211,1975,0.0
211,1974,0.0
211,1973,0.0
211,1972,0.0
211,1971,0.0
211,1970,0.0
211,1969,0.0
211,1968,0.0
211,1978,0.0
209,1995,0.0
206,2010,0.0
209,1993,0.0
209,1965,0.0
209,1964,0.0
209,1963,0.0
209,1962,0.0
209,1961,0.0
206,2011,0.0
206,2009,0.0
206,2008,0.0
206,2007,0.0
206,2006,0.0
209,1966,0.0
206,2005,0.0
206,2003,0.0
206,2002,0.0
206,2001,0.0
206,2000,0.0
206,1999,0.0
206,1998,2.0
206,1997,12.0
211,1990,0.0
206,1995,28.0
206,1996,10.0
206,2004,0.0
209,1967,0.0
209,1968,0.0
209,1969,0.0
209,1992,0.0
209,1991,0.0
209,1990,0.0
209,1989,0.0
209,1988,0.0
209,1987,0.0
209,1986,0.0
209,1985,0.0
209,1984,0.0
209,1983,0.0
209,1982,0.0
209,1981,0.0
209,1980,0.0
209,1979,0.0
209,1978,0.0
209,1977,0.0
209,1976,0.0
209,1975,0.0
209,1974,0.0
209,1973,0.0
209,1972,0.0
209,1971,0.0
209,1970,0.0
209,1994,0.0
211,1991,0.0
230,2000,0.0
211,1993,0.0
230,2003,-300.0
