geo,year,offals_edible_goats_import_value_tcl
5802,2013,0
5803,1976,0
5803,1962,0
5803,1982,0
5803,1983,0
5803,1984,0
5801,1996,37
5803,1980,0
5803,1979,0
5803,1978,0
5803,1977,0
5803,1975,0
5803,1974,0
5803,1973,0
5803,1972,0
5803,1971,0
5803,1970,0
5803,1969,0
5803,1968,0
5803,1967,0
5803,1966,0
5803,1965,0
5803,1964,0
5803,1963,0
5803,1961,0
5706,2013,0
5400,2001,0
5706,2011,0
5400,2011,0
5400,2010,0
5400,2009,0
5400,2008,0
5400,2007,0
5400,2006,0
5400,2005,0
5400,2004,0
5400,2003,0
5400,2002,0
5303,2013,0
5303,2012,0
5303,2011,0
5303,2010,3
5303,2009,0
5303,2008,3
5803,1985,0
5303,2004,3
5303,2005,3
5303,2006,3
5303,2007,3
5400,2012,0
5706,2012,0
5400,2013,0
5404,2002,0
5706,2010,0
5706,2009,0
5706,2008,0
5706,2007,0
5706,2006,0
5706,2005,0
5706,2004,0
5706,2003,0
5706,2002,0
5706,2001,0
5404,2013,0
5404,2012,0
5404,2011,0
5404,2010,0
5404,2009,0
5404,2008,0
5404,2007,0
5404,2006,0
5404,2005,0
5404,2004,0
5404,2003,0
5404,2001,0
5803,1986,244
5817,1973,0
5803,1988,7
5817,1989,0
5817,1988,7
5817,1987,1
5817,1986,244
5817,1985,0
5817,1984,0
5817,1983,0
5817,1982,0
5817,1981,0
5817,1980,0
5817,1979,0
5817,1978,0
5817,1977,0
5817,1976,0
5817,1975,0
5817,1974,0
5303,2003,3
5817,1972,0
5817,1971,0
5817,1970,0
5817,1969,0
5817,1990,0
5817,1968,0
5817,1991,0
5817,1993,0
5817,2014,1
5817,2013,0
5817,2012,0
5817,2011,1
5817,2010,3
5817,2009,0
5817,2008,3
5817,2007,3
5817,2006,3
5817,2005,3
5817,2004,3
5817,2003,3
5817,2002,0
5817,2001,0
5817,2000,0
5817,1999,0
5817,1998,0
5817,1997,0
5817,1996,37
5817,1995,0
5817,1994,0
5817,1992,0
5817,1967,0
5817,1966,0
5817,1965,0
5803,2009,2
5803,2008,2
5803,2007,0
5803,2006,0
5803,2005,2
5803,2004,0
5803,2003,0
5803,2002,0
5803,2001,0
5803,2000,0
5803,1999,0
5803,1998,0
5803,1997,0
5803,1996,0
5803,1995,0
5803,1994,0
5803,1993,0
5803,1992,0
5803,1991,0
5803,1990,0
5803,1989,0
5803,2010,0
5803,2011,1
5803,2012,0
5803,2013,0
5817,1964,0
5817,1963,0
5817,1962,0
5817,1961,0
5815,2013,0
5815,2012,0
5815,2011,0
5815,2010,3
5815,2009,0
5815,2008,3
5803,1987,1
5815,2007,3
5815,2005,3
5815,2004,3
5815,2003,3
5815,2002,0
5815,2001,5
5815,2000,0
5815,1996,37
5803,2017,0
5803,2015,2
5803,2014,1
5815,2006,3
5303,2002,0
5206,1977,0
5303,2000,0
5200,1973,0
5200,1972,0
5200,1971,0
5200,1970,0
5200,1969,0
5200,1968,0
5200,1967,0
5200,1966,0
5200,1965,0
5200,1974,0
5200,1964,0
5200,1962,0
5200,1961,0
5000,2017,0
5000,2015,2
5000,2014,1
5000,2013,0
5000,2012,0
5000,2011,1
5000,2010,3
5200,1963,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1998,0
5200,1997,0
5200,1996,0
5200,1995,0
5200,1994,0
5200,1993,0
5200,1992,0
5200,1991,0
5200,1990,0
5200,1989,0
5200,1988,7
5200,1987,1
5200,1986,244
5200,1985,0
5200,1984,0
5200,1983,0
5200,1982,0
5200,1981,0
5200,1980,0
5200,1979,0
5200,1978,0
5000,2009,2
5303,2001,5
5000,2008,5
5000,2006,3
5000,1980,0
5000,1979,0
5000,1978,0
5000,1977,0
5000,1976,0
5000,1975,0
5000,1974,0
5000,1973,0
5000,1972,0
5000,1981,0
5000,1971,0
5000,1969,0
5000,1968,0
5000,1967,0
5000,1966,0
5000,1965,0
5000,1964,0
5000,1963,0
5000,1962,0
5000,1961,0
5000,1970,0
5000,1982,0
5000,1983,0
5000,1984,0
5000,2005,5
5000,2004,3
5000,2003,3
5000,2002,0
5000,2001,5
5000,2000,0
5000,1999,0
5000,1998,0
5000,1997,0
5000,1996,37
5000,1995,0
5000,1994,0
5000,1993,0
5000,1992,0
5000,1991,0
5000,1990,0
5000,1989,0
5000,1988,7
5000,1987,1
5000,1986,244
5000,1985,0
5000,2007,3
5200,2000,0
5200,1999,0
5200,2002,0
5206,2007,0
5206,2006,0
5206,2005,0
5206,2004,0
5206,2003,0
5206,2002,0
5206,2001,0
5206,2000,0
5206,1999,0
5206,2008,0
5206,1998,0
5206,1996,0
5206,1995,0
5206,1994,0
5206,1993,0
5206,1992,0
5206,1991,0
5206,1990,0
5206,1989,0
5206,1988,7
5206,1997,0
5206,2009,0
5206,2010,0
5206,2011,1
5303,1996,37
5300,2013,0
5300,2012,0
5300,2011,0
5300,2010,3
5300,2009,0
5300,2008,3
5300,2007,3
5300,2006,3
5300,2005,3
5300,2004,3
5300,2003,3
5300,2002,0
5300,2001,5
5300,2000,0
5300,1996,37
5206,2017,0
5206,2015,2
5206,2014,1
5206,2013,0
5206,2012,0
5200,2001,0
5206,1986,244
5206,1987,1
5206,1984,0
5206,1985,0
5204,2010,0
5204,2009,2
5204,2008,2
5204,2007,0
5204,2006,0
5204,2005,2
5200,2017,0
5200,2015,2
5200,2014,1
5200,2013,0
5200,2012,0
5200,2011,1
5200,2010,0
5200,2009,2
5200,2008,2
5200,2007,0
5200,2006,0
5200,2005,2
5200,2004,0
5200,2003,0
5204,2012,0
5204,2013,0
5204,2011,0
5206,1962,0
5206,1983,0
5206,1982,0
5206,1981,0
5206,1980,0
5206,1979,0
5206,1978,0
5817,2015,2
5206,1976,0
5206,1961,0
5206,1974,0
5206,1975,0
5206,1972,0
5206,1971,0
5206,1970,0
5206,1969,0
5206,1968,0
5206,1967,0
5206,1966,0
5206,1965,0
5206,1964,0
5206,1963,0
5206,1973,0
5817,2017,0
149,2009,0
100,2002,0
23,2010,0
23,2006,0
