geo,year,creme_disponibilite_interieure_fea
3,1989,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,0
2,2003,0
2,2004,0
2,2005,0
2,2006,0
2,2007,0
2,2008,0
2,2009,0
2,1995,0
2,2010,1
2,2012,4
2,2013,18
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
2,2011,3
202,1973,0
2,1994,0
2,1992,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1993,0
2,1976,0
2,1978,0
2,1979,0
2,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1977,0
202,1974,0
202,1975,0
202,1976,0
202,2012,3
202,2013,3
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
202,2011,2
3,1973,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1974,0
202,2010,2
202,2009,0
202,2008,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,1
202,1989,1
202,1990,1
202,1991,0
202,1992,1
202,1993,1
202,2007,1
202,2006,0
202,2005,2
202,2004,2
202,2003,1
202,2002,1
3,1990,0
202,2001,2
202,1999,1
202,1998,0
202,1997,0
202,1996,1
202,1995,1
202,1994,1
202,2000,1
12,1986,0
194,1968,0
194,1970,0
11,1961,56
11,1962,57
11,1963,53
11,1964,47
11,1965,41
11,1966,36
11,1967,29
11,1968,26
11,1969,24
11,1970,25
11,1971,23
11,1972,23
11,1973,23
11,1974,25
10,2013,7
11,1975,26
11,1977,27
11,1978,29
11,1979,30
11,1980,31
11,1981,31
11,1982,32
11,1983,34
11,1984,34
11,1985,35
11,1986,35
11,1987,36
11,1988,39
11,1989,43
11,1990,46
11,1976,27
11,1991,47
10,2012,7
10,2010,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,0
10,1990,0
10,1991,0
10,1992,0
10,1993,0
10,2011,0
10,1994,0
10,1996,0
10,1997,0
10,1998,0
10,1999,0
10,2000,0
10,2001,0
10,2002,0
10,2003,0
10,2004,0
10,2005,0
10,2006,0
10,2007,0
10,2008,0
10,2009,0
10,1995,0
11,1992,46
11,1993,46
11,1994,47
52,2008,1
52,2009,1
52,2010,0
52,2011,1
52,2012,0
52,2013,0
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
52,2007,0
12,1969,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1970,0
52,2006,0
52,2005,0
52,2004,0
11,1995,40
11,1996,48
11,1997,39
11,1998,35
11,1999,34
11,2000,31
11,2001,26
11,2002,23
11,2003,29
11,2004,24
11,2005,25
11,2006,36
11,2007,54
11,2008,51
11,2009,55
11,2010,58
11,2011,67
52,2003,0
52,2002,0
52,2001,0
52,2000,0
52,1999,0
52,1998,0
10,1979,0
52,1997,0
52,1995,0
52,1994,0
52,1993,0
52,1992,0
11,2013,70
11,2012,64
52,1996,0
194,1969,0
10,1978,0
10,1976,0
194,2005,6
194,2006,4
194,2007,9
194,2008,11
194,2009,17
194,2010,15
194,2011,11
194,2012,75
194,2013,69
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
194,2004,0
9,1966,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,1
9,1981,1
9,1967,0
9,1982,0
194,2003,0
194,2001,1
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,1
194,1979,3
194,1980,7
194,1981,3
194,1982,1
194,1983,0
194,1984,0
194,2002,0
194,1985,0
194,1987,0
194,1988,1
194,1989,0
194,1990,0
194,1991,0
194,1992,5
194,1993,0
194,1994,1
194,1995,2
194,1996,1
194,1997,0
194,1998,0
194,1999,7
194,2000,0
194,1986,0
9,1983,0
9,1984,0
9,1985,2
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,1998,0
1,2013,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1961,0
1,1997,1
1,1996,0
1,1995,1
9,1986,1
9,1987,1
9,1988,2
9,1989,0
9,1990,0
9,1991,5
9,1992,8
9,1993,9
9,1994,6
9,1995,7
9,1996,3
9,1997,4
9,1998,6
9,1999,4
9,2000,3
9,2001,4
9,2002,4
1,1994,0
1,1993,0
1,1992,0
9,2013,4
9,2012,4
9,2011,3
10,1977,0
9,2010,3
9,2008,3
9,2007,3
9,2006,2
9,2005,3
9,2004,4
9,2003,4
9,2009,3
21,2013,0
