geo,year,lentils_production_pce1
170,1979,1229.0
170,2005,3011.0
170,1980,1200.0
170,1982,1642.0
170,1983,1776.0
170,1984,1845.0
170,1985,2113.0
170,1986,2328.0
170,1987,1920.0
170,1981,1323.0
170,1973,845.0
170,2006,3281.0
170,2008,3341.0
185,2008,5840.0
185,2007,2790.0
185,2006,11746.0
185,2005,5530.0
185,2004,7400.0
185,2003,11970.0
185,2002,8110.0
185,2001,4900.0
185,2000,2880.0
185,1999,1663.0
185,1998,1022.0
185,1997,3019.0
185,1996,2313.0
185,1995,1440.0
185,1994,1960.0
185,1993,1090.0
185,1992,7060.0
170,2009,3638.0
170,2010,3812.0
170,2011,2355.0
170,2012,3740.0
170,2013,4037.0
170,2014,3288.0
170,2007,3346.0
170,2015,2973.0
183,1961,1100.0
183,1962,100.0
183,1964,200.0
183,1965,700.0
183,1966,500.0
183,1967,600.0
170,2016,2316.0
170,1972,798.0
170,1971,632.0
170,1970,4610.0
165,1988,30918.0
165,1987,32456.0
165,1986,31279.0
165,1985,25984.0
165,1983,29940.0
165,1982,31362.0
165,1981,29570.0
165,1980,36462.0
165,1979,39021.0
165,1978,33464.0
165,1977,30612.0
165,1976,28365.0
165,1975,26486.0
165,1974,33530.0
165,1973,27146.0
165,1972,22000.0
165,1971,21200.0
299,2005,1083.0
299,2006,1016.0
299,2007,814.0
299,2008,436.0
165,1961,33000.0
165,1962,30200.0
165,1989,32772.0
165,1963,41400.0
165,1965,28100.0
165,1966,19800.0
165,1967,30700.0
165,1968,25000.0
165,1969,22000.0
165,1970,22300.0
165,1964,44200.0
165,1990,29900.0
165,1991,27200.0
165,1992,26100.0
165,2011,13200.0
165,2012,11000.0
165,2013,9883.0
165,2014,8031.0
165,2015,8905.0
170,1961,1950.0
165,2010,10900.0
170,1962,2010.0
170,1964,2157.0
170,1965,2144.0
170,1966,1436.0
170,1967,1230.0
170,1968,2396.0
170,1969,4507.0
170,1963,2160.0
185,2009,7185.0
165,2009,14400.0
165,2007,21000.0
165,1993,28151.0
165,1994,25098.0
165,1995,30964.0
165,1996,34096.0
165,1997,34980.0
165,1998,37047.0
165,2008,14600.0
165,1999,37651.0
165,2001,26900.0
165,2002,26200.0
165,2003,29200.0
165,2004,31100.0
165,2005,25900.0
165,2006,17900.0
165,2000,35459.0
185,2010,5374.0
185,2011,33446.0
185,2012,28372.0
212,1984,35600.0
212,1983,60926.0
212,1982,52563.0
212,1981,61481.0
212,1980,82844.0
212,1979,42987.0
212,1978,92375.0
212,1977,117308.0
212,1976,136227.0
212,1975,66624.0
212,1974,83369.0
212,1973,23711.0
212,1972,96200.0
212,1971,61300.0
212,1970,57513.0
212,1969,100123.0
212,1968,48354.0
203,2006,12005.0
203,2007,14496.0
203,2008,12800.0
203,2009,11900.0
203,2010,22715.0
203,2011,20426.0
212,1985,48019.0
203,2012,15046.0
212,1962,69546.0
212,1963,58458.0
212,1964,89638.0
212,1965,65850.0
212,1966,22293.0
212,1967,83600.0
212,1961,34325.0
212,1986,63248.0
212,1987,70900.0
212,1988,171084.0
212,2007,109033.0
212,2008,34100.0
212,2009,102461.0
212,2010,77328.0
212,2011,112470.0
212,2012,127810.0
212,2006,180720.0
212,2013,124764.0
208,1992,950.0
208,1993,980.0
208,1994,946.0
208,1995,789.0
208,1996,605.0
208,1997,511.0
212,2014,70907.0
203,2004,27378.0
212,2005,153665.0
212,2003,168437.0
212,1989,64000.0
212,1990,109700.0
212,1991,49649.0
212,1992,74791.0
212,1993,95000.0
212,1994,116389.0
212,2004,125300.0
212,1995,147546.0
212,1997,87529.0
212,1998,154120.0
212,1999,43470.0
212,2000,73018.0
212,2001,177467.0
212,2002,132805.0
212,1996,151651.0
100,1971,371000.0
203,2003,20696.0
203,2001,19088.0
203,1964,24694.0
203,1963,33700.0
203,1962,33500.0
203,1961,28900.0
198,1992,464.0
199,2016,327.0
199,2015,450.0
199,2014,57.0
199,2013,327.0
199,2012,477.0
199,2011,929.0
199,2010,324.0
199,2009,325.0
199,2008,243.0
199,2007,302.0
199,2006,745.0
199,2005,1262.0
185,2013,16625.0
185,2014,20204.0
185,2015,25352.0
185,2016,65302.0
199,1994,1160.0
199,1995,1552.0
203,1965,22202.0
199,1996,2000.0
199,1998,1000.0
199,1999,1000.0
199,2000,183.0
199,2001,569.0
199,2003,880.0
199,2004,1575.0
199,1997,800.0
203,1966,38400.0
203,1967,38717.0
203,1968,35695.0
203,1987,54385.0
203,1988,47300.0
203,1989,30100.0
203,1990,26400.0
203,1991,20200.0
203,1992,10600.0
203,1986,40700.0
203,1993,19310.0
203,1995,5900.0
203,1996,27200.0
203,1997,16899.0
203,1998,15900.0
203,1999,8900.0
203,2000,21978.0
203,1994,16900.0
203,2002,22467.0
203,1985,48531.0
203,1983,36700.0
203,1969,38300.0
203,1970,31200.0
203,1971,40500.0
203,1972,44700.0
203,1973,42300.0
203,1974,50500.0
203,1984,44572.0
203,1975,55200.0
203,1977,63400.0
203,1978,59000.0
203,1979,47000.0
203,1980,56100.0
203,1981,21700.0
203,1982,30100.0
203,1976,34700.0
100,1970,382900.0
165,1984,21727.0
100,1968,383600.0
50,1966,254.0
50,1965,203.0
50,1964,203.0
50,1963,657.0
50,1962,508.0
50,1961,532.0
98,2014,83.0
98,2013,80.0
98,2012,22.0
98,2011,82.0
98,2010,29.0
98,2009,74.0
98,2008,41.0
98,1997,135.0
50,1967,305.0
98,1996,123.0
98,1994,167.0
98,1993,155.0
98,1992,205.0
40,2016,788.0
40,2015,398.0
40,2014,557.0
40,2013,695.0
40,2012,718.0
40,2011,900.0
40,2010,719.0
40,2009,564.0
40,2008,631.0
40,2007,728.0
40,2006,713.0
98,1995,92.0
40,2005,1063.0
50,1968,203.0
50,1970,356.0
50,2000,3.0
50,1999,4.0
50,1998,4.0
50,1997,3.0
50,1996,3.0
50,1995,2.0
50,1994,2.0
50,1993,2.0
50,1992,4.0
50,1991,5.0
50,1990,15.0
50,1989,20.0
50,1988,30.0
50,1987,25.0
50,1969,356.0
50,1986,30.0
50,1984,75.0
50,1983,75.0
50,1982,102.0
50,1981,127.0
50,1980,152.0
50,1979,305.0
50,1978,142.0
50,1977,203.0
50,1976,254.0
50,1975,203.0
50,1974,305.0
50,1973,20.0
50,1972,305.0
50,1971,406.0
50,1985,40.0
50,2001,3.0
40,2004,791.0
40,2002,632.0
40,1967,3490.0
40,1966,4598.0
40,1965,9330.0
40,1964,15350.0
40,1963,12530.0
40,1962,12580.0
40,1961,15650.0
33,2016,3233800.0
33,2015,2540500.0
33,2014,1987000.0
33,2013,2261700.0
33,2012,1537900.0
33,2011,1573500.0
33,2010,2004800.0
40,1968,4040.0
33,2009,1530200.0
33,2007,733900.0
33,2006,692800.0
33,2005,1164300.0
33,2004,915800.0
33,2003,484600.0
33,2002,328000.0
33,2001,566300.0
33,2000,914100.0
33,1999,723800.0
33,1998,479800.0
33,1997,378800.0
33,1996,402500.0
33,1995,432000.0
33,1994,450400.0
33,2008,1043200.0
40,2003,701.0
40,1969,7813.0
40,1971,11968.0
40,2001,1024.0
40,2000,1027.0
40,1999,2066.0
40,1998,3796.0
40,1997,5112.0
40,1996,9697.0
40,1995,8588.0
40,1994,8911.0
40,1993,9796.0
40,1992,15782.0
40,1991,11883.0
40,1990,8266.0
40,1989,7811.0
40,1988,20100.0
40,1970,11157.0
40,1987,24746.0
40,1985,24674.0
40,1984,16020.0
40,1983,13842.0
40,1982,15820.0
40,1981,17690.0
40,1980,26840.0
40,1979,31690.0
40,1978,18960.0
40,1977,23770.0
40,1976,13540.0
40,1975,12062.0
40,1974,12783.0
40,1973,9750.0
40,1972,10707.0
40,1986,29026.0
33,1993,348700.0
50,2002,3.0
50,2004,6.0
58,2001,911.0
58,2000,995.0
58,1999,605.0
58,1998,502.0
58,1997,1470.0
58,1996,798.0
58,1995,723.0
58,1994,822.0
58,1993,769.0
58,1992,1194.0
58,1991,1143.0
58,1990,739.0
58,1989,585.0
58,1988,941.0
58,2002,1640.0
58,1987,1136.0
58,1985,250.0
58,1984,232.0
58,1983,345.0
58,1982,519.0
58,1981,578.0
58,1980,437.0
58,1979,351.0
58,1978,380.0
58,1977,497.0
58,1976,1850.0
58,1975,1902.0
58,1974,2275.0
58,1973,1541.0
58,1972,895.0
58,1986,612.0
58,1971,737.0
58,2003,1513.0
58,2005,2079.0
59,1990,12000.0
59,1989,14000.0
59,1988,15000.0
59,1987,18000.0
59,1986,14000.0
59,1985,13000.0
59,1984,10465.0
59,1983,7150.0
59,1982,6108.0
59,1981,4960.0
59,1980,6517.0
59,1979,9113.0
59,1978,15730.0
59,1977,24069.0
58,2004,1792.0
59,1976,37998.0
59,1974,50607.0
59,1973,62000.0
59,1972,54000.0
59,1971,49838.0
59,1970,33000.0
59,1969,24000.0
59,1968,35000.0
59,1967,33986.0
59,1966,44119.0
59,1965,61476.0
59,1964,52460.0
59,1963,47035.0
59,1962,55966.0
59,1961,34434.0
59,1975,39216.0
50,2003,6.0
58,1970,940.0
58,1968,865.0
51,1965,2103.0
51,1964,2862.0
51,1963,2131.0
51,1962,1263.0
51,1961,960.0
167,2005,1.0
167,2004,1.0
167,2003,1.0
167,2002,1.0
167,2001,1.0
167,2000,1.0
167,1999,2.0
167,1998,2.0
167,1997,2.0
51,1966,1009.0
167,1996,13.0
167,1994,65.0
167,1993,74.0
50,2016,9.0
50,2015,9.0
50,2014,9.0
50,2013,10.0
50,2012,11.0
50,2011,14.0
50,2010,6.0
50,2009,13.0
50,2008,8.0
50,2007,8.0
50,2006,7.0
50,2005,7.0
167,1995,13.0
58,1969,1142.0
51,1967,1808.0
51,1969,504.0
58,1967,985.0
58,1966,813.0
58,1965,1715.0
58,1964,2594.0
58,1963,3957.0
58,1962,6170.0
58,1961,6080.0
51,1992,3087.0
51,1991,2037.0
51,1990,1446.0
51,1989,915.0
51,1988,5561.0
51,1987,6308.0
51,1986,5323.0
51,1968,207.0
51,1985,4849.0
51,1983,3150.0
51,1982,629.0
51,1981,1069.0
51,1980,1325.0
51,1979,955.0
51,1978,1476.0
51,1977,468.0
51,1976,646.0
51,1975,667.0
51,1974,314.0
51,1973,512.0
51,1972,218.0
51,1971,689.0
51,1970,402.0
51,1984,5042.0
59,1991,12000.0
33,1992,349000.0
33,1990,213200.0
1,1992,20.0
9,2002,3000.0
9,2001,1800.0
9,2000,10900.0
9,1999,17000.0
9,1998,9000.0
9,1997,7000.0
9,1996,3000.0
9,1995,12000.0
9,1994,32000.0
9,1993,25100.0
9,1992,24000.0
9,1991,25800.0
9,1990,25000.0
1,1993,10.0
9,1989,15000.0
9,1987,20700.0
9,1986,18100.0
9,1985,11500.0
9,1984,6900.0
9,1983,6550.0
9,1982,13900.0
9,1981,13370.0
9,1980,16800.0
9,1979,12400.0
100,1969,400000.0
9,1977,41400.0
9,1976,15540.0
9,1975,12940.0
9,1974,6800.0
9,1988,25060.0
9,1973,6700.0
1,1999,5.0
1,2001,14.0
10,2008,64234.0
