geo,year,cereals_excluding_rice_emissions_co2eq_eei
7,1980,117.4902
7,1981,94.9773
7,1982,88.1891
7,1983,92.8303
7,1984,91.6611
7,1985,124.691
7,1986,118.2354
7,1987,121.0758
7,1988,129.4267
7,1989,137.7072
7,1990,90.584
7,1991,104.576
7,1992,119.7349
7,1993,132.1028
7,1994,105.8958
7,1995,84.1995
7,1996,92.6041
7,1997,93.6703
7,1998,109.1954
7,1999,105.5345
7,2000,104.6831
7,2001,111.0509
7,2002,135.6215
7,2003,131.3161
7,2004,179.2418
7,2005,177.8398
7,2006,185.1407
7,2007,195.8867
7,2008,164.8526
7,2009,248.9104
7,2010,282.609
7,2011,313.6541
7,2012,187.7853
7,2013,361.4802
7,2014,331.5713
8,1966,0.0026
8,1967,0.0016
8,1968,0.0026
8,1969,0.0041
8,1970,0.0053
8,1971,0.0072
8,1972,0.0082
8,1973,0.0027
8,1974,0.0035
8,1975,0.006
8,1976,0.0052
8,1977,0.0032
8,1978,0.0036
8,1979,0.0094
8,1980,0.0031
8,1981,0.0046
8,1982,0.006
8,1983,0.007
8,1984,0.0031
8,1985,0.0038
8,1986,0.004
8,1987,0.0047
8,1988,0.0054
8,1989,0.0056
8,1990,0.0044
8,1991,0.0056
8,1992,0.0065
8,1993,0.0066
8,1994,0.0074
8,1995,0.0049
8,1996,0.006
8,1997,0.0072
8,1998,0.0064
8,1999,0.0066
8,2000,0.0052
8,2001,0.0055
8,2002,0.0073
8,2003,0.0118
8,2004,0.0066
8,2005,0.0091
8,2006,0.0086
8,2007,0.0086
8,2008,0.0089
8,2009,0.0114
8,2010,0.0085
8,2011,0.0094
8,2012,0.0087
8,2013,0.0105
8,2014,0.0112
9,1961,1492.2176
9,1962,1385.2247
9,1963,1796.397
9,1964,2082.8499
9,1965,1531.0022
9,1966,1774.4326
9,1967,2011.0323
9,1968,1802.0061
9,1969,1927.8435
9,1970,1941.6828
9,1971,2137.4495
9,1972,2001.5751
9,1973,2188.4308
9,1974,2137.5314
9,1975,2114.4557
9,1976,2377.0006
9,1977,1976.6163
9,1978,2356.6553
9,1979,2273.4999
9,1980,1920.4623
9,1981,2561.7434
9,1982,3010.35
9,1983,2846.2686
9,1984,2966.7382
9,1985,2648.8159
9,1986,2438.2627
9,1987,2271.6552
9,1988,2185.0805
9,1989,1978.306
9,1990,2121.2675
9,1991,2118.7338
9,1992,2512.0221
9,1993,2610.3806
9,1994,3129.6159
9,1995,3153.7974
9,1996,4516.0213
9,1997,4602.4879
9,1998,4364.3767
9,1999,4399.0424
9,2000,4860.7011
9,2001,4695.0829
9,2002,4505.3805
9,2003,5497.8267
9,2004,5821.1393
9,2005,5187.7664
9,2006,5649.3793
9,2007,6998.6259
9,2008,5556.9769
9,2009,3772.1044
9,2010,6243.156
9,2011,6747.5254
9,2012,5742.5298
9,2013,6462.404
9,2014,6829.5488
1,1992,82.2469
1,1993,84.4964
1,1994,48.4066
1,1995,48.4299
1,1996,58.1415
1,1997,55.3521
1,1998,66.2772
1,1999,50.8431
1,2000,48.625
1,2001,51.8093
1,2002,94.8106
1,2003,68.4226
1,2004,88.3156
1,2005,73.7216
1,2006,67.4757
1,2007,62.1255
1,2008,63.8376
1,2009,80.1749
1,2010,66.6757
1,2011,79.9657
1,2012,89.6791
1,2013,115.5406
1,2014,106.2174
10,1961,1172.3971
10,1962,1380.4341
10,1963,1542.3665
10,1964,1633.7931
10,1965,1429.8484
10,1966,2044.4401
10,1967,1810.573
10,1968,2575.1104
10,1969,2114.4695
10,1970,1864.1239
10,1971,2032.4513
10,1972,1961.4019
10,1973,2487.2345
10,1974,2401.6842
10,1975,2475.8093
10,1976,2665.1392
10,1977,2578.2274
10,1978,3290.306
10,1979,3306.187
10,1980,2836.2861
10,1981,3399.9348
10,1982,2769.78
10,1983,4259.0065
10,1984,4167.8243
10,1985,3868.5784
10,1986,3726.1252
10,1987,3476.1697
10,1988,3702.2545
10,1989,3946.0239
10,1990,3988.3668
10,1991,3696.6431
10,1992,4282.2205
10,1993,4761.1328
10,1994,4006.1966
10,1995,5270.0008
10,1996,6596.1696
10,1997,6288.4441
10,1998,7090.426
10,1999,7678.3794
10,2000,7072.374
10,2001,7744.6312
10,2002,6154.598
10,2003,7624.1215
10,2004,7702.3339
10,2005,7559.2983
10,2006,5729.0197
10,2007,6133.7814
10,2008,6835.396
10,2009,6848.2882
10,2010,7327.6011
10,2011,8240.3802
10,2012,8585.0477
10,2013,8385.9761
10,2014,9403.0409
11,1961,419.6485
11,1962,477.4229
11,1963,490.9094
11,1964,522.4158
11,1965,586.2772
11,1966,617.6039
11,1967,678.9466
11,1968,751.1148
11,1969,808.4169
11,1970,812.7087
11,1971,904.7678
11,1972,875.6172
11,1973,882.5037
11,1974,869.2059
11,1975,826.4357
11,1976,969.9466
11,1977,919.6787
11,1978,1039.6006
11,1979,1015.9864
11,1980,1078.7317
11,1981,1055.3595
11,1982,1039.3491
11,1983,1069.5291
11,1984,1117.5276
11,1985,1146.6734
11,1986,986.7343
11,1987,952.2317
11,1988,1022.555
11,1989,923.236
11,1990,988.7779
11,1991,955.9961
11,1992,879.2466
11,1993,841.9093
11,1994,864.9788
11,1995,880.2612
11,1996,920.0285
11,1997,924.9073
11,1998,910.9302
11,1999,884.3937
11,2000,844.7571
11,2001,876.4291
11,2002,1090.932
11,2003,1675.9355
11,2004,784.3982
11,2005,785.5869
11,2006,731.1433
11,2007,671.5216
11,2008,733.2376
11,2009,678.5993
11,2010,716.843
11,2011,757.0434
11,2012,703.6064
11,2013,697.9305
11,2014,753.4113
52,1992,261.1329
52,1993,207.4071
52,1994,196.0731
52,1995,186.4677
52,1996,145.7914
52,1997,166.0308
52,1998,129.9069
52,1999,137.1027
52,2000,138.7662
52,2001,197.3816
52,2002,229.9038
52,2003,208.0082
52,2004,236.2583
52,2005,227.4033
52,2006,231.0244
52,2007,212.6187
52,2008,288.7126
52,2009,305.0136
52,2010,211.3563
52,2011,268.6881
52,2012,306.3437
52,2013,310.8225
52,2014,301.8137
12,1961,0.02
12,1962,0.0253
12,1963,0.0338
12,1964,0.0401
12,1965,0.0475
12,1966,0.1027
12,1967,0.1221
12,1968,0.1425
12,1969,0.1434
12,1970,0.1638
12,1971,0.1662
12,1972,0.1866
12,1973,0.223
12,1974,0.1795
12,1975,0.1705
12,1976,0.1835
12,1977,0.1975
12,1978,0.1675
12,1979,0.1671
12,1980,0.1845
12,1981,0.1845
12,1982,0.1685
12,1983,0.1479
12,1984,0.1501
12,1985,0.1346
12,1986,0.1346
12,1987,0.1252
12,1988,0.1178
12,1989,0.1178
12,1990,0.0852
12,1991,0.1149
12,1992,0.0882
12,1993,0.0611
12,1994,0.0493
12,1995,0.0493
12,1996,0.0668
12,1997,0.0536
12,1998,0.0539
12,1999,0.0524
12,2000,0.0444
12,2001,0.0935
12,2002,0.0239
12,2003,0.0255
12,2004,0.0261
12,2005,0.0264
12,2006,0.0273
12,2007,0.0281
12,2008,0.0331
12,2009,0.037
12,2010,0.0395
12,2011,0.0403
12,2012,0.0404
12,2013,0.041
12,2014,0.0419
16,1961,17.6508
16,1962,19.3394
16,1963,23.6935
16,1964,20.5805
16,1965,23.78
16,1966,27.8179
16,1967,34.1042
16,1968,38.1057
16,1969,47.0942
16,1970,50.1247
16,1971,44.9382
16,1972,59.7796
16,1973,56.4518
16,1974,44.7183
16,1975,64.0453
16,1976,78.588
16,1977,98.9692
16,1978,106.8993
16,1979,130.8952
16,1980,165.2484
16,1981,187.8639
16,1982,191.1246
16,1983,217.3462
16,1984,235.937
16,1985,257.6675
16,1986,236.9141
16,1987,256.4173
16,1988,269.499
16,1989,295.2832
16,1990,281.5526
16,1991,318.5353
16,1992,323.5691
16,1993,340.2175
16,1994,356.3609
16,1995,406.182
16,1996,434.5398
16,1997,405.3392
16,1998,436.77
16,1999,487.3431
16,2000,472.054
16,2001,478.2023
16,2002,482.6674
16,2003,436.1846
16,2004,423.298
16,2005,417.1149
16,2006,437.5231
16,2007,441.1664
16,2008,545.6315
16,2009,470.164
16,2010,485.4542
16,2011,532.6941
16,2012,503.8214
16,2013,433.6645
16,2014,421.2136
14,1961,0.5108
14,1962,0.8792
14,1963,0.7297
14,1964,0.7933
14,1965,0.6721
14,1966,0.6429
14,1967,0.6916
14,1968,0.5585
14,1969,0.4877
14,1970,0.5757
14,1971,0.4035
14,1972,0.5477
14,1973,0.5497
14,1974,0.4299
14,1975,0.3775
14,1976,0.5026
14,1977,0.4246
14,1978,0.4996
14,1979,0.4648
14,1980,0.4858
14,1981,0.5207
14,1982,0.5207
14,1983,0.4501
14,1984,0.4828
14,1985,0.3918
14,1986,0.4226
14,1987,0.44
14,1988,0.4465
14,1989,0.4465
14,1990,0.453
14,1991,0.4379
14,1992,0.4142
14,1993,0.395
14,1994,0.3713
14,1995,0.4393
14,1996,0.4156
14,1997,0.4037
14,1998,0.3579
14,1999,0.3469
14,2000,0.3393
14,2001,0.3351
14,2002,0.1207
14,2003,0.1395
14,2004,0.5016
14,2005,0.2363
14,2006,0.2317
14,2007,0.2199
14,2008,0.286
14,2009,0.0991
14,2010,0.098
14,2011,0.1611
14,2012,0.2231
14,2013,0.2256
14,2014,0.0859
57,1992,1358.9354
57,1993,1292.1868
57,1994,1123.354
57,1995,1183.5292
57,1996,1295.5363
57,1997,1388.9527
57,1998,1306.6095
57,1999,1259.3278
57,2000,1302.5343
57,2001,1349.1031
57,2002,1221.5251
57,2003,1383.5259
57,2004,1582.2
57,2005,1763.5051
57,2006,2002.1196
57,2007,1962.0468
57,2008,2297.6724
57,2009,2368.1519
57,2010,2236.3258
57,2011,2550.0575
57,2012,2429.3931
57,2013,2283.6595
57,2014,2081.8707
255,2000,175.7521
255,2001,163.7536
255,2002,591.0596
255,2003,581.2391
255,2004,622.7188
255,2005,605.4841
255,2006,587.8617
255,2007,585.0007
255,2008,693.2802
255,2009,632.0502
255,2010,641.9376
255,2011,636.7505
255,2012,641.6983
255,2013,643.2263
255,2014,652.4604
15,1961,397.6223
15,1962,503.4047
15,1963,526.0019
15,1964,455.0055
15,1965,510.5954
15,1966,503.8382
15,1967,580.991
15,1968,561.0883
15,1969,589.8247
15,1970,550.8028
15,1971,579.825
15,1972,584.0902
15,1973,591.4818
15,1974,602.8612
15,1975,552.7432
15,1976,589.194
15,1977,590.7166
15,1978,626.4102
15,1979,627.1988
15,1980,611.0935
15,1981,611.193
15,1982,628.4412
15,1983,632.4348
15,1984,655.3467
15,1985,633.8663
15,1986,647.2092
15,1987,622.0117
15,1988,635.1908
15,1989,624.3266
15,1990,596.8485
15,1991,592.2778
15,1992,567.0643
15,1993,565.325
15,1994,555.6639
15,1995,551.057
15,1996,591.2302
15,1997,576.0303
15,1998,589.0643
15,1999,574.7305
23,1961,1.3484
23,1962,1.6416
23,1963,1.45
23,1964,1.1242
23,1965,1.3691
23,1966,1.3851
23,1967,2.4199
23,1968,3.2465
23,1969,4.5726
23,1970,6.245
23,1971,2.9503
23,1972,3.9717
23,1973,3.6702
23,1974,3.5477
23,1975,4.0937
23,1976,3.0072
23,1977,2.8254
23,1978,4.2059
23,1979,3.8837
23,1980,4.4092
23,1981,3.6273
23,1982,3.42
23,1983,3.9986
23,1984,4.4066
23,1985,5.7131
23,1986,6.3393
23,1987,7.0319
23,1988,8.0371
23,1989,8.0551
23,1990,6.7251
23,1991,7.392
23,1992,7.2237
23,1993,7.4836
23,1994,6.1882
23,1995,7.1266
23,1996,6.536
23,1997,7.66
23,1998,9.2806
23,1999,10.7614
23,2000,11.7686
23,2001,9.0775
23,2002,40.0666
23,2003,65.2212
23,2004,11.0129
23,2005,15.6357
23,2006,11.6942
23,2007,11.7227
23,2008,9.0502
23,2009,21.8446
23,2010,12.4968
23,2011,22.6068
23,2012,23.471
23,2013,24.4924
23,2014,27.6706
53,1961,59.4206
53,1962,65.9594
53,1963,62.0547
53,1964,63.4624
53,1965,59.3611
53,1966,56.0552
53,1967,64.4672
53,1968,61.4019
53,1969,59.646
53,1970,62.4767
53,1971,56.7813
53,1972,61.4296
53,1973,60.1714
53,1974,56.6175
53,1975,51.4269
53,1976,47.0738
53,1977,53.3139
53,1978,73.9269
53,1979,68.5695
53,1980,59.1934
53,1981,67.66
53,1982,67.585
53,1983,76.854
53,1984,86.1252
53,1985,91.0787
53,1986,86.0906
53,1987,74.696
53,1988,88.8141
53,1989,86.0147
53,1990,93.4894
53,1991,96.5838
53,1992,101.1387
53,1993,108.4744
53,1994,107.8648
53,1995,129.3539
53,1996,131.9931
53,1997,158.0846
53,1998,150.4147
53,1999,209.3936
53,2000,159.423
53,2001,156.2876
53,2002,186.8941
53,2003,127.3026
53,2004,132.4876
53,2005,138.7129
53,2006,110.543
53,2007,133.6589
53,2008,156.5063
53,2009,167.6297
53,2010,188.475
53,2011,162.137
53,2012,188.6792
53,2013,184.2532
53,2014,208.4843
18,1961,6.747
18,1962,6.9645
18,1963,7.1793
18,1964,7.378
18,1965,7.5869
18,1966,7.7887
18,1967,8.021
18,1968,8.3702
18,1969,8.5758
18,1970,8.7878
18,1971,9.0005
18,1972,9.2286
18,1973,9.4446
18,1974,9.8076
18,1975,10.0613
18,1976,10.2307
18,1977,10.4604
18,1978,10.6899
18,1979,10.9614
18,1980,11.2023
18,1981,11.6131
18,1982,11.7324
18,1983,12.2552
18,1984,12.2729
18,1985,11.6228
18,1986,11.3423
18,1987,9.8072
18,1988,7.2782
18,1989,7.2906
18,1990,7.9784
18,1991,7.5649
18,1992,7.5904
18,1993,8.7461
18,1994,9.6947
18,1995,10.3363
18,1996,11.7146
18,1997,12.3245
18,1998,12.1466
18,1999,10.8775
18,2000,6.3682
18,2001,7.6189
18,2002,6.7701
18,2003,7.14
18,2004,8.3293
18,2005,11.0182
18,2006,10.0331
18,2007,11.2188
18,2008,8.4503
18,2009,9.4105
18,2010,7.1836
18,2011,9.2319
18,2012,8.1686
18,2013,8.0214
18,2014,8.407
19,1961,48.1164
19,1962,48.8363
19,1963,52.267
19,1964,49.6192
19,1965,49.8894
19,1966,47.8965
19,1967,47.5596
19,1968,50.9757
19,1969,52.3548
19,1970,50.3184
19,1971,54.4183
19,1972,53.5777
19,1973,53.7223
19,1974,56.3087
19,1975,56.815
19,1976,58.7064
19,1977,57.2221
19,1978,59.4031
19,1979,64.3987
19,1980,65.9999
19,1981,75.5531
19,1982,68.9977
19,1983,56.9729
19,1984,78.3865
19,1985,86.7188
19,1986,77.2769
19,1987,79.1331
19,1988,73.5076
19,1989,71.9958
19,1990,63.294
19,1991,75.7153
19,1992,81.2512
19,1993,89.112
19,1994,77.1948
19,1995,83.8043
19,1996,83.3317
19,1997,78.0324
19,1998,87.854
19,1999,89.3895
19,2000,92.2454
19,2001,96.6498
19,2002,102.7248
19,2003,99.4711
19,2004,96.5227
19,2005,118.661
19,2006,128.3627
19,2007,136.6304
19,2008,159.9859
19,2009,168.0084
19,2010,154.4686
19,2011,152.3025
19,2012,152.8704
19,2013,170.7007
19,2014,182.4028
80,1992,81.6655
80,1993,73.2969
80,1994,64.6018
80,1995,69.4837
80,1996,73.3342
80,1997,103.5884
80,1998,184.2283
80,1999,200.9722
80,2000,182.4593
80,2001,155.0099
80,2002,162.3305
80,2003,105.8295
80,2004,223.4772
80,2005,184.1742
80,2006,149.7796
80,2007,156.8176
80,2008,138.1347
80,2009,325.0902
80,2010,300.9933
80,2011,387.7608
80,2012,359.2879
80,2013,355.6207
80,2014,417.3431
20,1961,18.0808
20,1962,8.4994
20,1963,8.4327
20,1964,9.5996
20,1965,11.4249
20,1966,16.3476
20,1967,26.0871
20,1968,12.2842
20,1969,17.9318
20,1970,16.7125
20,1971,21.3855
20,1972,13.3621
20,1973,15.9847
20,1974,22.106
20,1975,19.83
20,1976,24.1954
20,1977,20.4493
20,1978,14.8309
20,1979,7.389
20,1980,17.4428
20,1981,18.6415
20,1982,8.2172
20,1983,7.0861
20,1984,5.5259
20,1985,7.4281
20,1986,8.8273
20,1987,9.8481
20,1988,24.2469
20,1989,22.3632
20,1990,17.1935
20,1991,12.8611
20,1992,7.1996
20,1993,10.3863
20,1994,21.5263
20,1995,20.5057
20,1996,38.1451
20,1997,29.5275
20,1998,21.2214
20,1999,25.1954
20,2000,33.5782
20,2001,22.1387
20,2002,9.5259
20,2003,3.4391
20,2004,8.6848
20,2005,9.4102
20,2006,11.2927
20,2007,4.7434
20,2008,9.2145
20,2009,73.8291
20,2010,99.1737
20,2011,53.4621
20,2012,75.4305
20,2013,103.0624
20,2014,109.4541
21,1961,1357.8362
21,1962,1414.0584
21,1963,1524.7337
21,1964,1480.8725
21,1965,1719.1293
21,1966,1680.8625
21,1967,1902.3042
21,1968,2055.2602
21,1969,2168.9423
21,1970,2611.3263
21,1971,2710.3185
21,1972,3016.4389
21,1973,2823.5014
21,1974,3190.814
21,1975,3205.1343
21,1976,3672.9381
21,1977,4243.4509
21,1978,3941.7944
21,1979,4343.7524
21,1980,4813.3332
21,1981,4149.3572
21,1982,4252.863
21,1983,3704.6216
21,1984,4557.5489
21,1985,4852.136
21,1986,5394.3073
21,1987,5736.404
21,1988,5205.5411
21,1989,5216.7027
21,1990,4595.5419
21,1991,4917.0403
21,1992,5272.103
21,1993,5654.1717
21,1994,6293.2648
21,1995,6204.8357
21,1996,6282.1589
21,1997,6812.0642
21,1998,6721.5818
21,1999,7243.8587
21,2000,7198.9155
21,2001,7821.2919
21,2002,7983.0169
21,2003,10451.7759
21,2004,9801.3977
21,2005,8734.9445
21,2006,9277.4477
21,2007,11872.0112
21,2008,11277.9449
21,2009,12426.975
21,2010,13936.7268
21,2011,15925.5606
21,2012,16182.5196
21,2013,16058.5651
21,2014,15923.4969
27,1961,825.2066
27,1962,779.2028
27,1963,908.4503
27,1964,1339.0794
27,1965,1684.9294
27,1966,2118.6156
27,1967,2330.5316
27,1968,2623.439
27,1969,2643.1905
27,1970,2649.5676
27,1971,2350.9264
27,1972,2592.9769
27,1973,2395.1422
27,1974,2352.2579
27,1975,2704.5273
27,1976,2585.7511
27,1977,2612.4098
27,1978,2671.2655
27,1979,2964.8772
27,1980,3100.1611
27,1981,3530.6318
27,1982,3714.4434
27,1983,3665.7414
27,1984,3359.1656
27,1985,3227.1603
27,1986,3306.18
27,1987,3187.1721
27,1988,3675.2426
27,1989,3483.4668
27,1990,3166.5609
27,1991,2781.4781
27,1992,1595.7384
27,1993,1426.4424
27,1994,1699.5865
27,1995,1152.6176
27,1996,1165.1047
27,1997,1386.3072
27,1998,1209.6217
27,1999,1039.3969
27,2000,1198.1222
27,2001,1475.0836
27,2002,2130.0248
27,2003,2088.9999
27,2004,1904.6769
27,2005,1519.9116
27,2006,1254.2625
27,2007,1414.5091
27,2008,1739.057
27,2009,2051.5316
27,2010,2046.0959
27,2011,2637.6768
27,2012,2325.7085
27,2013,2799.8014
27,2014,2772.1578
233,1961,107.9673
233,1962,125.7962
233,1963,121.6554
233,1964,127.4855
233,1965,125.5334
233,1966,130.445
233,1967,155.1546
233,1968,130.5131
233,1969,133.7242
233,1970,130.905
233,1971,120.4627
233,1972,119.9316
233,1973,117.1558
233,1974,145.6875
233,1975,150.9575
233,1976,130.4363
233,1977,137.6795
233,1978,148.9083
233,1979,145.427
233,1980,128.7144
233,1981,157.1315
233,1982,151.8294
233,1983,150.1637
233,1984,139.9272
233,1985,177.4686
233,1986,217.5479
233,1987,202.1904
233,1988,242.9074
233,1989,231.4178
233,1990,200.277
233,1991,257.947
233,1992,260.1251
233,1993,248.3032
233,1994,248.7304
233,1995,254.9948
233,1996,260.0339
233,1997,277.4848
233,1998,296.7599
233,1999,296.641
233,2000,242.3239
233,2001,286.2111
233,2002,295.3839
233,2003,402.3512
233,2004,354.242
233,2005,414.9608
233,2006,394.6302
233,2007,368.7835
233,2008,476.9649
233,2009,412.7297
233,2010,530.8528
233,2011,427.447
233,2012,501.2079
233,2013,566.5629
233,2014,508.5375
29,1961,17.8908
29,1962,16.942
29,1963,18.3132
29,1964,19.8889
29,1965,19.9668
29,1966,20.9996
29,1967,21.147
29,1968,21.6247
29,1969,21.6802
29,1970,22.7833
29,1971,23.1172
29,1972,22.8091
29,1973,22.8377
29,1974,21.8529
29,1975,23.6404
29,1976,24.5593
29,1977,24.6503
29,1978,24.9312
29,1979,27.6351
29,1980,30.4867
29,1981,28.6178
29,1982,29.0997
29,1983,32.7218
29,1984,29.0552
29,1985,35.9298
29,1986,33.8901
29,1987,33.9665
29,1988,35.376
29,1989,37.4693
29,1990,33.066
29,1991,33.3813
29,1992,37.1853
29,1993,34.5828
29,1994,26.6536
29,1995,31.7186
29,1996,30.0773
29,1997,31.3619
29,1998,32.0797
29,1999,32.9439
29,2000,30.6195
29,2001,32.1404
29,2002,28.3474
29,2003,26.7881
29,2004,27.4083
29,2005,30.6862
29,2006,32.9184
29,2007,29.1394
29,2008,30.7507
29,2009,31.5769
29,2010,36.5931
29,2011,40.6305
29,2012,37.7784
29,2013,44.0663
29,2014,44.6891
35,1961,2.6509
35,1962,2.6509
35,1963,2.6509
35,1964,2.6509
35,1965,4.3834
35,1966,4.8869
35,1967,5.6422
35,1968,3.0802
35,1969,1.9696
35,1970,0.352
35,1971,0.3514
35,1972,0.3365
35,1973,0.4178
35,1974,0.8851
35,1975,1.2448
35,1976,1.6308
35,1977,0.7497
35,1978,0.6238
35,1979,1.8601
35,1980,2.2
35,1981,0.8589
35,1982,1.2321
35,1983,0.8456
35,1984,0.7229
35,1985,0.5404
35,1986,3.1598
35,1987,4.5571
35,1988,4.2844
35,1989,4.1093
35,1990,4.0445
35,1991,3.7518
35,1992,3.9778
35,1993,3.9598
35,1994,3.7431
35,1995,3.583
35,1996,3.7829
35,1997,3.948
35,1998,4.0847
35,1999,5.3531
35,2000,4.5784
35,2001,4.7005
35,2002,3.762
35,2003,3.8626
35,2004,3.1356
35,2005,1.7169
35,2006,3.2161
35,2007,3.0254
35,2008,4.079
35,2009,3.6432
35,2010,3.633
35,2011,3.4937
35,2012,3.4366
35,2013,3.5457
35,2014,2.9467
115,1961,18.0559
115,1962,17.2655
115,1963,20.1193
115,1964,22.3112
115,1965,20.4111
115,1966,15.3351
115,1967,19.6322
115,1968,19.4102
115,1969,16.943
115,1970,15.5197
115,1971,15.7687
115,1972,9.6441
115,1973,10.0007
115,1974,9.5831
115,1975,8.6181
115,1976,9.0626
115,1977,9.9824
115,1978,10.2933
115,1979,10.8853
115,1980,16.9788
115,1981,15.5353
115,1982,10.6383
115,1983,7.4393
115,1984,6.7309
115,1985,6.6349
115,1986,6.724
115,1987,5.8351
115,1988,7.005
115,1989,7.4792
115,1990,9.0249
115,1991,9.0282
115,1992,10.2802
115,1993,9.273
115,1994,7.5192
115,1995,8.7921
115,1996,8.9469
115,1997,10.7282
115,1998,7.1911
115,1999,10.4269
115,2000,12.9274
115,2001,15.2161
115,2002,16.2179
115,2003,24.1472
115,2004,21.5169
115,2005,21.4201
115,2006,30.6598
115,2007,40.3765
115,2008,47.5966
115,2009,68.7538
115,2010,62.4527
115,2011,59.3025
115,2012,76.9201
115,2013,75.5405
115,2014,68.0755
32,1961,101.7192
32,1962,105.7437
32,1963,106.4509
32,1964,106.2952
32,1965,106.7574
32,1966,120.7252
32,1967,121.1483
32,1968,131.727
32,1969,136.0928
32,1970,144.5127
32,1971,142.8079
32,1972,133.8128
32,1973,144.5416
32,1974,150.2465
32,1975,149.8566
32,1976,124.5265
32,1977,165.7771
32,1978,172.9663
32,1979,170.2735
32,1980,173.9522
32,1981,166.5589
32,1982,178.4783
32,1983,200.8135
32,1984,165.6562
32,1985,177.3696
32,1986,173.7095
32,1987,161.1009
32,1988,170.2316
32,1989,154.629
32,1990,112.0948
32,1991,123.0899
32,1992,148.0647
32,1993,158.5878
32,1994,172.8125
32,1995,180.6363
32,1996,193.1127
32,1997,191.5976
32,1998,196.0332
32,1999,192.6566
32,2000,187.5092
32,2001,208.9672
32,2002,207.9702
32,2003,213.6235
32,2004,276.6327
32,2005,250.8492
32,2006,282.6433
32,2007,291.0308
32,2008,302.8432
32,2009,344.6458
32,2010,354.1004
32,2011,387.9145
32,2012,382.795
32,2013,336.3937
32,2014,351.5642
