geo,year,cereals_total_net_production_index_number_2004_2006_100_pie1
8,1994,79.56
8,1995,72.48
8,1996,78.55
8,1997,79.0
8,1998,79.61
8,1999,80.17
8,2000,77.31
8,2001,81.81
8,2002,80.53
8,2003,88.59
8,2004,96.64
8,2005,98.66
8,2006,104.69
8,2007,104.61
8,2008,109.53
8,2009,106.78
8,2010,102.25
8,2011,115.72
8,2012,112.84
8,2013,116.04
8,2014,119.16
9,1961,37.39
9,1962,36.65
9,1963,45.28
9,1964,55.38
9,1965,36.3
9,1966,45.23
9,1967,51.13
9,1968,42.14
9,1969,48.73
9,1970,53.38
9,1971,58.34
9,1972,49.54
9,1973,63.54
9,1974,63.29
9,1975,62.14
9,1976,67.47
9,1977,60.74
9,1978,75.4
9,1979,68.25
9,1980,50.3
9,1981,81.48
9,1982,95.21
9,1983,87.85
9,1984,88.17
9,1985,76.46
9,1986,70.91
9,1987,62.32
9,1988,60.76
9,1989,49.67
9,1990,52.64
9,1991,62.24
9,1992,70.6
9,1993,69.84
9,1994,65.02
9,1995,72.86
9,1996,66.26
9,1997,102.82
9,1998,111.52
9,1999,90.43
9,2000,104.93
9,2001,101.03
9,2002,96.1
9,2003,88.41
9,2004,95.39
9,2005,115.08
9,2006,89.53
9,2007,116.16
9,2008,123.95
9,2009,72.47
9,2010,109.0
9,2011,139.4
9,2012,129.8
9,2013,136.53
9,2014,138.29
1,1992,75.85
1,1993,80.58
1,1994,58.46
1,1995,64.96
1,1996,83.51
1,1997,68.12
1,1998,91.23
1,1999,83.61
1,2000,62.56
1,2001,100.14
1,2002,114.71
1,2003,83.75
1,2004,130.08
1,2005,114.39
1,2006,55.53
1,2007,126.91
1,2008,115.72
1,2009,102.21
1,2010,88.34
1,2011,123.26
1,2012,129.16
1,2013,157.03
1,2014,170.27
10,1961,28.43
10,1962,35.26
10,1963,37.38
10,1964,41.38
10,1965,29.86
10,1966,52.66
10,1967,30.58
10,1968,60.7
10,1969,45.61
10,1970,39.66
10,1971,45.93
10,1972,33.12
10,1973,54.52
10,1974,52.6
10,1975,56.58
10,1976,55.19
10,1977,45.1
10,1978,81.5
10,1979,74.88
10,1980,51.77
10,1981,76.42
10,1982,44.67
10,1983,98.65
10,1984,91.0
10,1985,79.97
10,1986,76.38
10,1987,62.18
10,1988,70.44
10,1989,72.4
10,1990,75.96
10,1991,59.73
10,1992,82.31
10,1993,86.73
10,1994,50.85
10,1995,88.97
10,1996,116.61
10,1997,102.54
10,1998,110.03
10,1999,118.53
10,2000,113.1
10,2001,128.38
10,2002,62.21
10,2003,131.84
10,2004,110.69
10,2005,126.73
10,2006,62.58
10,2007,74.5
10,2008,111.11
10,2009,108.96
10,2010,106.32
10,2011,130.0
10,2012,141.95
10,2013,116.49
10,2014,123.81
11,1961,37.69
11,1962,38.1
11,1963,37.1
11,1964,39.41
11,1965,33.6
11,1966,45.24
11,1967,50.84
11,1968,52.84
11,1969,59.1
11,1970,52.76
11,1971,61.59
11,1972,57.32
11,1973,66.21
11,1974,70.89
11,1975,65.48
11,1976,76.18
11,1977,74.61
11,1978,81.76
11,1979,70.44
11,1980,85.65
11,1981,77.2
11,1982,89.71
11,1983,91.16
11,1984,96.35
11,1985,100.48
11,1986,92.74
11,1987,90.55
11,1988,97.54
11,1989,90.13
11,1990,95.37
11,1991,91.36
11,1992,78.06
11,1993,75.86
11,1994,80.6
11,1995,81.3
11,1996,89.95
11,1997,100.98
11,1998,96.49
11,1999,96.64
11,2000,91.52
11,2001,99.52
11,2002,93.52
11,2003,88.07
11,2004,109.99
11,2005,102.2
11,2006,87.81
11,2007,93.95
11,2008,113.15
11,2009,101.77
11,2010,105.95
11,2011,119.5
11,2012,103.26
11,2013,97.79
11,2014,119.56
52,1992,64.17
52,1993,54.95
52,1994,48.95
52,1995,42.34
52,1996,47.62
52,1997,55.8
52,1998,45.84
52,1999,52.49
52,2000,73.23
52,2001,96.76
52,2002,106.85
52,2003,98.51
52,2004,101.47
52,2005,99.72
52,2006,98.82
52,2007,92.95
52,2008,115.01
52,2009,143.6
52,2010,90.61
52,2011,115.91
52,2012,133.23
52,2013,137.9
52,2014,111.64
12,1961,25.78
12,1962,39.0
12,1963,52.44
12,1964,65.78
12,1965,78.11
12,1966,114.11
12,1967,119.44
12,1968,125.0
12,1969,130.33
12,1970,135.72
12,1971,141.06
12,1972,146.33
12,1973,154.5
12,1974,158.57
12,1975,162.64
12,1976,166.71
12,1977,170.78
12,1978,195.78
12,1979,193.0
12,1980,192.72
12,1981,192.94
12,1982,198.89
12,1983,201.67
12,1984,215.44
12,1985,221.0
12,1986,221.67
12,1987,202.78
12,1988,188.89
12,1989,188.89
12,1990,203.33
12,1991,205.0
12,1992,136.11
12,1993,109.18
12,1994,84.73
12,1995,84.73
12,1996,84.44
12,1997,94.56
12,1998,102.78
12,1999,103.88
12,2000,85.56
12,2001,82.22
12,2002,83.61
12,2003,93.33
12,2004,97.5
12,2005,98.06
12,2006,104.44
12,2007,109.94
12,2008,137.78
12,2009,165.67
12,2010,187.29
12,2011,189.79
12,2012,190.61
12,2013,181.2
12,2014,123.24
16,1961,35.24
16,1962,32.26
16,1963,39.03
16,1964,38.5
16,1965,38.59
16,1966,34.78
16,1967,41.04
16,1968,41.6
16,1969,44.32
16,1970,41.14
16,1971,36.35
16,1972,36.9
16,1973,43.94
16,1974,41.41
16,1975,47.26
16,1976,43.44
16,1977,48.21
16,1978,48.64
16,1979,47.57
16,1980,52.42
16,1981,51.82
16,1982,54.12
16,1983,55.46
16,1984,55.97
16,1985,57.92
16,1986,58.8
16,1987,58.89
16,1988,59.26
16,1989,68.2
16,1990,68.04
16,1991,69.43
16,1992,69.92
16,1993,68.92
16,1994,64.17
16,1995,67.55
16,1996,72.34
16,1997,72.41
16,1998,76.79
16,1999,89.15
16,2000,97.33
16,2001,93.61
16,2002,97.03
16,2003,99.01
16,2004,93.24
16,2005,102.18
16,2006,104.58
16,2007,111.14
16,2008,121.08
16,2009,123.86
16,2010,129.11
16,2011,130.88
16,2012,130.94
16,2013,134.34
16,2014,137.22
14,1961,274.42
14,1962,345.42
14,1963,272.17
14,1964,194.16
14,1965,213.23
14,1966,317.94
14,1967,381.98
14,1968,555.29
14,1969,674.79
14,1970,615.56
14,1971,535.88
14,1972,797.74
14,1973,769.28
14,1974,769.28
14,1975,769.28
14,1976,769.28
14,1977,769.28
14,1978,769.28
14,1979,768.87
14,1980,768.87
14,1981,768.87
14,1982,768.87
14,1983,767.94
14,1984,924.51
14,1985,768.64
14,1986,807.55
14,1987,807.32
14,1988,846.23
14,1989,845.99
14,1990,885.6
14,1991,808.95
14,1992,693.39
14,1993,616.73
14,1994,501.17
14,1995,424.51
14,1996,308.37
14,1997,250.58
14,1998,200.58
14,1999,150.41
14,2000,115.61
14,2001,96.31
14,2002,83.66
14,2003,101.24
14,2004,96.17
14,2005,100.0
14,2006,103.83
14,2007,107.84
14,2008,101.89
14,2009,100.68
14,2010,99.72
14,2011,103.25
14,2012,123.11
14,2013,131.95
14,2014,31.17
57,1992,105.47
57,1993,110.13
57,1994,84.7
57,1995,76.15
57,1996,81.13
57,1997,89.3
57,1998,66.75
57,1999,48.19
57,2000,68.67
57,2001,74.39
57,2002,91.31
57,2003,80.44
57,2004,108.34
57,2005,100.1
57,2006,91.55
57,2007,117.97
57,2008,152.05
57,2009,142.22
57,2010,116.04
57,2011,142.45
57,2012,160.06
57,2013,128.82
57,2014,164.14
255,2000,89.67
255,2001,83.21
255,2002,93.92
255,2003,91.34
255,2004,105.18
255,2005,99.57
255,2006,95.25
255,2007,95.95
255,2008,111.15
255,2009,115.42
255,2010,108.37
255,2011,104.34
255,2012,105.44
255,2013,109.83
255,2014,113.83
23,1961,8.42
23,1962,5.72
23,1963,7.23
23,1964,10.21
23,1965,12.0
23,1966,8.4
23,1967,14.79
23,1968,19.17
23,1969,21.93
23,1970,34.49
23,1971,37.65
23,1972,39.63
23,1973,49.0
23,1974,41.74
23,1975,31.88
23,1976,46.56
23,1977,52.17
23,1978,49.11
23,1979,43.54
23,1980,54.7
23,1981,65.35
23,1982,56.75
23,1983,45.41
23,1984,41.65
23,1985,47.17
23,1986,41.53
23,1987,49.49
23,1988,51.91
23,1989,51.9
23,1990,52.82
23,1991,72.32
23,1992,68.73
23,1993,82.24
23,1994,62.27
23,1995,81.18
23,1996,105.77
23,1997,118.28
23,1998,95.24
23,1999,116.69
23,2000,89.49
23,2001,107.59
23,2002,110.14
23,2003,107.74
23,2004,93.32
23,2005,119.4
23,2006,87.28
23,2007,125.13
23,2008,110.89
23,2009,148.15
23,2010,169.42
23,2011,172.9
23,2012,162.73
23,2013,207.82
23,2014,172.6
53,1961,25.43
53,1962,25.12
53,1963,24.54
53,1964,25.93
53,1965,25.29
53,1966,23.06
53,1967,27.68
53,1968,25.87
53,1969,24.42
53,1970,25.35
53,1971,21.32
53,1972,24.42
53,1973,31.28
53,1974,30.9
53,1975,27.43
53,1976,26.09
53,1977,30.14
53,1978,37.16
53,1979,35.06
53,1980,31.09
53,1981,32.36
53,1982,31.56
53,1983,30.96
53,1984,43.17
53,1985,47.74
53,1986,44.89
53,1987,36.4
53,1988,50.31
53,1989,50.97
53,1990,49.54
53,1991,53.33
53,1992,55.08
53,1993,56.26
53,1994,58.39
53,1995,66.22
53,1996,64.81
53,1997,79.46
53,1998,79.53
53,1999,88.58
53,2000,92.02
53,2001,87.85
53,2002,87.96
53,2003,96.58
53,2004,103.24
53,2005,108.57
53,2006,88.19
53,2007,96.03
53,2008,128.99
53,2009,127.34
53,2010,127.51
53,2011,153.4
53,2012,156.12
53,2013,159.99
53,2014,169.29
18,1961,55.17
18,1962,56.78
18,1963,58.43
18,1964,59.97
18,1965,61.56
18,1966,63.14
18,1967,64.8
18,1968,66.9
18,1969,68.45
18,1970,70.09
18,1971,71.7
18,1972,73.37
18,1973,74.97
18,1974,76.71
18,1975,78.32
18,1976,79.83
18,1977,81.61
18,1978,83.33
18,1979,85.47
18,1980,87.94
18,1981,90.54
18,1982,92.03
18,1983,94.98
18,1984,100.98
18,1985,93.91
18,1986,92.78
18,1987,84.1
18,1988,56.72
18,1989,56.61
18,1990,73.25
18,1991,74.08
18,1992,68.9
18,1993,65.85
18,1994,72.51
18,1995,81.95
18,1996,86.71
18,1997,89.69
18,1998,88.56
18,1999,81.88
18,2000,61.72
18,2001,64.05
18,2002,52.67
18,2003,62.28
18,2004,84.87
18,2005,108.19
18,2006,106.94
18,2007,111.27
18,2008,100.78
18,2009,86.64
18,2010,89.07
18,2011,110.16
18,2012,101.78
18,2013,98.84
18,2014,101.0
19,1961,21.81
19,1962,22.41
19,1963,24.63
19,1964,21.11
19,1965,24.36
19,1966,23.52
19,1967,23.47
19,1968,26.97
19,1969,28.54
19,1970,26.88
19,1971,29.17
19,1972,28.3
19,1973,28.44
19,1974,29.73
19,1975,35.65
19,1976,36.86
19,1977,32.77
19,1978,31.19
19,1979,32.11
19,1980,35.0
19,1981,42.77
19,1982,39.28
19,1983,27.53
19,1984,50.95
19,1985,57.37
19,1986,49.06
19,1987,52.14
19,1988,50.94
19,1989,53.51
19,1990,49.69
19,1991,57.28
19,1992,58.7
19,1993,66.85
19,1994,60.01
19,1995,67.44
19,1996,74.11
19,1997,61.18
19,1998,72.39
19,1999,70.05
19,2000,77.02
19,2001,82.6
19,2002,79.2
19,2003,94.04
19,2004,79.43
19,2005,106.26
19,2006,114.3
19,2007,103.66
19,2008,119.0
19,2009,140.33
19,2010,130.0
19,2011,122.81
19,2012,133.12
19,2013,154.26
19,2014,191.22
80,1992,78.76
80,1993,70.48
80,1994,62.52
80,1995,49.22
80,1996,59.82
80,1997,89.2
80,1998,95.97
80,1999,98.4
80,2000,66.67
80,2001,81.81
80,2002,94.72
80,2003,56.0
80,2004,104.74
80,2005,98.12
80,2006,97.14
80,2007,72.36
80,2008,99.67
80,2009,101.31
80,2010,79.76
80,2011,80.9
80,2012,65.17
80,2013,89.09
80,2014,78.38
20,1961,176.91
20,1962,44.02
20,1963,49.45
20,1964,30.53
20,1965,29.52
20,1966,89.36
20,1967,188.15
20,1968,70.1
20,1969,137.31
20,1970,23.6
20,1971,274.46
20,1972,222.57
20,1973,88.38
20,1974,307.83
20,1975,181.82
20,1976,337.43
20,1977,201.87
20,1978,94.98
20,1979,21.23
20,1980,124.86
20,1981,149.27
20,1982,48.0
20,1983,42.46
20,1984,23.52
20,1985,54.22
20,1986,59.6
20,1987,58.19
20,1988,301.65
20,1989,211.39
20,1990,152.76
20,1991,149.97
20,1992,59.67
20,1993,125.33
20,1994,152.86
20,1995,170.42
20,1996,251.07
20,1997,121.66
20,1998,37.97
20,1999,56.17
20,2000,72.67
20,2001,65.25
20,2002,96.84
20,2003,101.88
20,2004,75.2
20,2005,100.12
20,2006,124.67
20,2007,87.25
20,2008,102.52
20,2009,156.01
20,2010,142.39
20,2011,206.35
20,2012,106.83
20,2013,55.11
20,2014,139.5
21,1961,27.4
21,1962,28.78
21,1963,29.88
21,1964,30.41
21,1965,37.65
21,1966,31.66
21,1967,36.39
21,1968,36.29
21,1969,36.05
21,1970,42.08
21,1971,39.61
21,1972,39.55
21,1973,41.64
21,1974,44.57
21,1975,45.4
21,1976,55.34
21,1977,53.95
21,1978,41.97
21,1979,46.69
21,1980,58.31
21,1981,54.35
21,1982,59.24
21,1983,50.0
21,1984,56.64
21,1985,61.24
21,1986,65.0
21,1987,74.75
21,1988,75.03
21,1989,75.62
21,1990,54.42
21,1991,62.93
21,1992,74.08
21,1993,72.75
21,1994,77.31
21,1995,83.68
21,1996,73.92
21,1997,73.34
21,1998,66.48
21,1999,81.26
21,2000,78.31
21,2001,93.02
21,2002,84.5
21,2003,107.96
21,2004,107.04
21,2005,95.31
21,2006,97.65
21,2007,111.65
21,2008,127.83
21,2009,116.19
21,2010,120.26
21,2011,126.74
21,2012,141.16
21,2013,157.0
21,2014,158.38
26,1961,638.91
26,1962,684.07
26,1963,500.63
26,1964,444.48
26,1965,378.69
26,1966,433.63
26,1967,717.04
26,1968,715.83
26,1969,886.81
26,1970,889.9
26,1971,570.98
26,1972,519.39
26,1973,797.57
26,1974,1284.53
26,1975,1300.07
26,1976,950.06
26,1977,554.63
26,1978,499.55
26,1979,605.01
26,1980,355.23
26,1981,324.01
26,1982,305.79
26,1983,344.38
26,1984,432.29
26,1985,139.15
26,1986,199.12
26,1987,137.59
26,1988,253.64
26,1989,204.75
26,1990,120.55
26,1991,113.53
26,1992,96.59
26,1993,101.25
26,1994,100.47
26,1995,64.8
26,1996,56.76
26,1997,57.08
26,1998,57.08
26,1999,23.58
26,2000,37.48
26,2001,44.11
26,2002,46.1
26,2003,69.01
26,2004,77.72
26,2005,110.82
26,2006,111.46
26,2007,124.75
26,2008,112.8
26,2009,109.49
26,2010,135.05
26,2011,188.69
26,2012,228.44
26,2013,158.9
26,2014,155.36
27,1961,65.97
27,1962,67.67
27,1963,67.97
27,1964,79.59
27,1965,82.74
27,1966,106.31
27,1967,102.25
27,1968,81.75
27,1969,94.46
27,1970,105.98
27,1971,110.49
27,1972,128.11
27,1973,114.66
27,1974,103.94
27,1975,119.8
27,1976,132.63
27,1977,118.57
27,1978,118.99
27,1979,129.82
27,1980,120.89
27,1981,134.73
27,1982,159.75
27,1983,125.96
27,1984,148.44
27,1985,84.68
27,1986,135.6
27,1987,115.8
27,1988,124.88
27,1989,152.65
27,1990,130.53
27,1991,142.79
27,1992,102.77
27,1993,89.24
27,1994,101.0
27,1995,103.13
27,1996,51.2
27,1997,97.88
27,1998,84.83
27,1999,81.24
27,2000,67.73
27,2001,95.83
27,2002,108.02
27,2003,58.61
27,2004,118.25
27,2005,93.56
27,2006,88.2
27,2007,50.04
27,2008,111.45
27,2009,98.59
27,2010,114.66
27,2011,121.72
27,2012,112.87
27,2013,149.02
27,2014,154.33
233,1961,21.35
233,1962,26.16
233,1963,26.86
233,1964,30.03
233,1965,27.85
233,1966,29.11
233,1967,30.32
233,1968,31.94
233,1969,30.86
233,1970,31.81
233,1971,26.13
233,1972,25.91
233,1973,24.2
233,1974,31.71
233,1975,36.96
233,1976,29.7
233,1977,32.74
233,1978,34.52
233,1979,34.85
233,1980,30.76
233,1981,37.52
233,1982,35.82
233,1983,33.25
233,1984,32.06
233,1985,46.87
233,1986,55.65
233,1987,47.8
233,1988,62.02
233,1989,57.33
233,1990,44.22
233,1991,72.1
233,1992,72.6
233,1993,75.16
233,1994,66.34
233,1995,68.6
233,1996,74.15
233,1997,59.33
233,1998,79.3
233,1999,80.38
233,2000,67.9
233,2001,91.81
233,2002,91.16
233,2003,104.89
233,2004,85.03
233,2005,106.98
233,2006,107.99
233,2007,90.27
233,2008,128.99
233,2009,107.7
233,2010,135.4
233,2011,107.91
233,2012,144.49
233,2013,143.57
233,2014,132.66
29,1961,35.89
29,1962,35.52
29,1963,35.72
29,1964,40.8
29,1965,40.51
29,1966,41.51
29,1967,42.0
29,1968,45.78
29,1969,44.51
29,1970,46.76
29,1971,47.38
29,1972,42.97
29,1973,48.68
29,1974,39.82
29,1975,50.06
29,1976,50.63
29,1977,52.01
29,1978,55.96
29,1979,60.27
29,1980,61.23
29,1981,64.32
29,1982,62.31
29,1983,64.02
29,1984,65.23
29,1985,74.89
29,1986,77.73
29,1987,83.07
29,1988,88.46
29,1989,90.92
29,1990,90.17
29,1991,92.02
29,1992,93.88
29,1993,92.43
29,1994,70.78
29,1995,80.48
29,1996,84.96
29,1997,100.29
29,1998,81.57
29,1999,86.97
29,2000,84.49
29,2001,95.29
29,2002,98.11
29,2003,95.22
29,2004,98.22
29,2005,100.62
29,2006,101.16
29,2007,103.3
29,2008,101.94
29,2009,107.24
29,2010,111.58
29,2011,118.05
29,2012,86.93
29,2013,79.59
29,2014,81.75
35,1961,219.55
35,1962,219.55
35,1963,219.55
35,1964,219.55
35,1965,287.1
35,1966,320.87
35,1967,371.54
35,1968,185.77
35,1969,118.22
35,1970,15.6
35,1971,15.37
35,1972,9.71
35,1973,12.06
35,1974,37.15
35,1975,67.55
35,1976,84.44
35,1977,25.33
35,1978,16.89
35,1979,101.33
35,1980,143.55
35,1981,50.66
35,1982,74.31
35,1983,45.6
35,1984,42.64
35,1985,22.34
35,1986,204.99
35,1987,357.72
35,1988,278.77
35,1989,164.05
35,1990,192.83
35,1991,139.46
35,1992,173.36
35,1993,200.77
35,1994,137.86
35,1995,137.91
35,1996,172.09
35,1997,82.75
35,1998,82.46
35,1999,615.39
35,2000,411.07
35,2001,330.15
35,2002,85.57
35,2003,205.26
35,2004,168.88
35,2005,61.61
35,2006,69.51
35,2007,51.81
35,2008,195.63
35,2009,124.68
35,2010,119.01
35,2011,94.05
35,2012,101.35
35,2013,97.7
35,2014,17.99
115,1961,42.98
115,1962,36.46
115,1963,47.37
115,1964,50.14
115,1965,44.93
115,1966,42.66
115,1967,44.07
115,1968,59.21
115,1969,44.55
115,1970,69.54
115,1971,49.95
115,1972,35.33
115,1973,19.28
115,1974,11.25
115,1975,19.32
115,1976,19.78
115,1977,17.98
115,1978,18.3
115,1979,8.94
115,1980,30.98
115,1981,26.45
115,1982,34.55
115,1983,36.5
115,1984,22.09
115,1985,32.16
115,1986,37.62
115,1987,31.79
115,1988,44.43
115,1989,47.78
115,1990,44.9
115,1991,42.87
115,1992,39.54
115,1993,42.34
115,1994,39.19
115,1995,61.83
115,1996,61.22
115,1997,61.19
115,1998,62.92
115,1999,73.0
115,2000,73.39
115,2001,75.52
115,2002,69.89
115,2003,87.82
115,2004,77.22
115,2005,108.28
115,2006,114.5
115,2007,124.37
115,2008,133.28
115,2009,143.66
115,2010,154.13
115,2011,163.21
115,2012,174.87
115,2013,176.52
115,2014,171.76
32,1961,36.53
32,1962,35.98
32,1963,36.82
32,1964,36.68
32,1965,35.41
32,1966,38.72
32,1967,33.61
32,1968,33.52
32,1969,41.44
32,1970,38.38
32,1971,41.79
32,1972,40.24
32,1973,39.98
32,1974,45.18
32,1975,58.48
32,1976,45.1
32,1977,45.3
32,1978,49.6
32,1979,47.57
32,1980,48.54
32,1981,45.16
32,1982,53.34
32,1983,50.3
32,1984,36.06
32,1985,47.39
32,1986,62.31
32,1987,39.33
32,1988,49.51
32,1989,47.73
32,1990,44.82
32,1991,53.15
32,1992,54.85
32,1993,52.24
32,1994,50.9
32,1995,62.82
32,1996,68.85
32,1997,67.05
32,1998,76.29
32,1999,64.19
32,2000,68.82
32,2001,73.14
32,2002,79.54
32,2003,84.14
32,2004,89.37
32,2005,99.66
32,2006,110.97
32,2007,125.79
32,2008,131.29
32,2009,151.47
32,2010,163.01
32,2011,162.91
32,2012,175.77
32,2013,175.01
32,2014,167.42
33,1961,29.96
33,1962,55.41
33,1963,66.12
33,1964,55.04
33,1965,62.04
33,1966,75.91
33,1967,57.8
33,1968,66.45
33,1969,70.39
33,1970,52.2
33,1971,72.99
33,1972,66.92
33,1973,69.95
33,1974,58.18
33,1975,71.02
33,1976,87.85
33,1977,81.83
33,1978,82.27
33,1979,69.83
33,1980,80.04
33,1981,99.61
33,1982,104.78
33,1983,94.37
33,1984,83.57
33,1985,94.48
33,1986,113.26
33,1987,101.63
33,1988,67.33
33,1989,94.35
33,1990,113.75
33,1991,108.62
33,1992,99.63
33,1993,102.28
33,1994,91.83
33,1995,97.23
33,1996,116.04
33,1997,97.43
33,1998,100.71
33,1999,107.22
33,2000,101.28
33,2001,85.13
33,2002,70.29
33,2003,97.14
33,2004,100.96
33,2005,101.82
33,2006,97.22
33,2007,94.33
33,2008,112.32
33,2009,100.19
33,2010,92.82
33,2011,96.03
33,2012,105.34
33,2013,136.24
33,2014,105.0
37,1961,26.44
37,1962,33.76
37,1963,34.71
37,1964,36.83
37,1965,37.63
37,1966,35.81
37,1967,37.84
37,1968,39.12
37,1969,43.11
37,1970,38.29
37,1971,39.58
37,1972,41.34
37,1973,41.94
37,1974,43.41
37,1975,40.32
37,1976,40.87
37,1977,42.41
37,1978,39.87
37,1979,40.13
37,1980,42.76
37,1981,50.11
37,1982,52.92
37,1983,44.9
37,1984,46.72
37,1985,48.21
37,1986,73.99
37,1987,53.78
37,1988,61.93
37,1989,54.41
37,1990,37.88
37,1991,38.57
37,1992,39.56
37,1993,39.18
37,1994,41.94
37,1995,47.15
37,1996,54.45
37,1997,59.94
37,1998,63.96
37,1999,69.92
37,2000,72.15
37,2001,80.0
37,2002,85.06
37,2003,88.99
37,2004,92.15
37,2005,105.8
37,2006,102.05
37,2007,104.94
37,2008,104.13
37,2009,112.26
37,2010,111.29
37,2011,115.75
37,2012,116.71
37,2013,119.86
37,2014,126.19
39,1961,40.85
39,1962,37.59
39,1963,51.84
39,1964,42.2
39,1965,36.06
39,1966,38.59
39,1967,39.51
39,1968,39.61
39,1969,39.35
39,1970,37.21
39,1971,37.02
39,1972,26.95
39,1973,26.15
39,1974,32.72
39,1975,32.54
39,1976,33.0
39,1977,33.4
39,1978,34.87
39,1979,30.66
39,1980,33.28
39,1981,24.24
39,1982,22.65
39,1983,25.48
39,1984,18.76
39,1985,40.21
39,1986,35.19
39,1987,30.34
39,1988,48.47
39,1989,38.37
39,1990,34.84
39,1991,50.6
39,1992,57.9
39,1993,34.57
39,1994,67.66
39,1995,52.5
39,1996,51.49
39,1997,57.21
39,1998,75.97
39,1999,74.63
39,2000,54.5
39,2001,79.27
39,2002,72.18
